zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-2.670937833534613,4.097415953710781,56.61838635779628,0.27720703125,-2.663605186864248,3.7705331544599208,52.30740280468658,0.27309326171875004,6.063563108983873,8.2309653833137,-0.07760822341608584,-0.018458761045591177,0.06547850364212526,11.12489938179145,-0.664307445785962,0.6871762454852259,-2.5551825367860554,7.132933953762009,3.1006161422984686,4.551784187609236,0.2751192516575417,0.40064138174057007,0.8669999837875366,15,15,0.6940624713897705,0,0.658496081829071,67,0.6889452934265137,0.030449219048023224,0,0,0,136,0.6889452934265137,67,298,625,dclamp,1.9433422088623047,0.2558762069051276,GELU
-2.508090970181707,4.084148044534586,57.800076005842044,0.29462890625,-2.661028135570592,3.8082943296697773,54.80486036669521,0.27189697265625,6.308623200109013,8.262771013181728,-0.06828851189575377,-0.01845875874945931,0.06689157293166634,11.143669965794661,-0.664592161634937,0.6937837268424865,-2.555467017424306,7.285794693741216,3.1708469006211017,4.555868735310717,0.2923000394532684,0.38230252265930176,0.8733000159263611,9,12,0.6779101490974426,0,0.6385351419448853,69,0.6729491949081421,0.03441406413912773,0,0,0,118,0.6729491949081421,69,299,625,dclamp,1.8617167472839355,0.25670363400199203,GELU
-2.8039356432228324,4.1202555701901336,58.563906337821955,0.27017578125,-2.6670303041889394,3.8010282373745237,54.064873480800095,0.27501708984375,6.187368615309071,8.283752632843015,-0.02330558683359924,-0.01845875531374183,0.06619616438699871,11.162305309593924,-0.6653750401129946,0.6945455533599643,-2.556249543954983,7.2123893531286205,3.1512884902965315,4.561138522730821,0.26679140649190775,0.3828146159648895,0.8740000128746033,13,14,0.7026171684265137,0,0.6630468964576721,70,0.6979882717132568,0.034941405057907104,0,0,0,115,0.6979882717132568,70,300,625,dclamp,1.7994897365570068,0.25756816263334,GELU
-2.106350123027812,4.044778105256188,60.60097809725062,0.3207421875,-2.6573738174071426,3.8001149463677577,53.58340480265985,0.27073974609375,6.18315847023274,8.295378703799537,-0.03766356842464601,-0.018458753664079338,0.06617188788314284,11.173302749073178,-0.6666957807959989,0.6948827972438473,-2.5575701156501713,7.201364042575224,3.072980558855164,4.566236536405046,0.3188307214412916,0.41232702136039734,0.8727999925613403,12,12,0.6470507979393005,0,0.6068554520606995,65,0.6416797041893005,0.03482421860098839,0,0,0,130,0.6416797041893005,65,301,625,dclamp,1.9697484970092773,0.25834047841958796,GELU
-2.2468507983242807,4.155203989322877,58.29874347643882,0.30576171875,-2.668948554456979,3.8051552974472824,53.37188440825268,0.27415527343749996,6.152602358783689,8.352868056059194,-0.026263577151760767,-0.01845875866159668,0.06599542313640842,11.199082733522786,-0.6659091382008046,0.6943014306325742,-2.5567839849897185,7.183669097515782,3.05646170103668,4.571982970701792,0.3036610393314581,0.402419775724411,0.8677999973297119,9,10,0.6631640791893005,0,0.6278125047683716,65,0.658007800579071,0.030195312574505806,0,0,0,130,0.658007800579071,65,302,625,dclamp,1.9153752326965332,0.2590676427075296,GELU
-2.6500800123480808,4.071323313932441,55.90297643312497,0.27455078125,-2.678925107946081,3.8096011798281326,53.43800525759086,0.27128906249999996,6.176298306206431,8.388546914353935,-0.05178407121245932,-0.018458760590369248,0.06613230908731729,11.218743133580542,-0.6640897916816175,0.6969798864642467,-2.5549648360497725,7.203402678656708,3.1713305940735443,4.5779630063922,0.27128294516725704,0.39043691754341125,0.8741000294685364,14,14,0.6974999904632568,0,0.6597461104393005,70,0.6925976276397705,0.03285156190395355,0,0,0,109,0.6925976276397705,70,303,625,dclamp,1.704944133758545,0.259211187742116,GELU
-2.6075885563591576,4.153819424684475,56.74107206128039,0.28517578125,-2.6871770910570434,3.8159606121269705,53.72720713589496,0.27482421875,6.175250125502226,8.397377721021414,-0.011072453219192514,-0.01845875788573353,0.06612626071350405,11.236287385657228,-0.6662026288500056,0.6970316997145121,-2.557077396161196,7.200813368135366,3.0458254762644614,4.582026535418838,0.28224735169830756,0.3487560451030731,0.8798999786376953,7,8,0.6851562261581421,0,0.6416015625,66,0.6798632740974426,0.038261719048023224,0,0,0,153,0.6798632740974426,66,304,625,dclamp,1.9553446769714355,0.2599651996698241,GELU
-2.5382231530706525,4.158547877389486,56.30000313613049,0.28291015625,-2.687743080713874,3.820356535436826,53.7053754037833,0.27682617187499997,6.157513834123083,8.449150456748292,-0.011540233016503403,-0.01845875493426046,0.06602382005134333,11.256036937009112,-0.665796242696233,0.6978000725003706,-2.556670707664981,7.18988257314017,2.970938912090727,4.590180422404484,0.27912174587911265,0.3993322253227234,0.8758000135421753,16,16,0.6860156059265137,0,0.6442773342132568,68,0.6806445121765137,0.03636718913912773,1,0,0,122,0.6806445121765137,69,305,625,dclamp,1.8844959735870361,0.25980488239492233,GELU
-2.051794717035015,4.27650588529972,63.8244990800834,0.31998046875,-2.6915811796178004,3.8119698251846788,53.36805903126248,0.2704541015625,6.074129943071484,8.445561757796407,0.011422247250626216,-0.018458757940655292,0.0655400636554522,11.27751653094235,-0.6660934236826143,0.7002892020242629,-2.5569681966198696,7.144171918418013,3.106336127745214,4.595673701584915,0.3171896710452618,0.3754596710205078,0.8777999877929688,11,13,0.6498633027076721,0,0.6084765791893005,66,0.6441797018051147,0.03570312634110451,0,0,0,132,0.6441797018051147,66,306,625,dclamp,1.555004596710205,0.2593812344899684,GELU
-2.9219788583501423,4.1858058878936,60.36680673897776,0.2643359375,-2.680149579584821,3.8174033925461948,53.32034165102041,0.26921630859375,6.111752633988293,8.476878099078354,-0.016062071643448136,-0.01845876148965962,0.06575877307367325,11.298183170729862,-0.6660653366707265,0.6990986019349962,-2.5569404731602194,7.159860724886338,3.077746490354693,4.598556076615505,0.2610993157516981,0.4216380715370178,0.869700014591217,11,12,0.7097461223602295,0,0.6636914014816284,73,0.704882800579071,0.041191406548023224,0,0,0,113,0.704882800579071,73,307,625,dclamp,2.2086939811706543,0.260330549334189,GELU
-2.3686552645955046,4.123741799142003,59.803283604155304,0.2996875,-2.674376690025787,3.817920722213348,53.289184935411406,0.27174804687500004,6.087345388551677,8.510683390960523,-0.02151013840609936,-0.018458754867736637,0.06561697237636158,11.319431139551334,-0.6661308014485985,0.7014915024713209,-2.557005259602791,7.146570285270161,3.028166936196384,4.6038734126185155,0.296728248597366,0.3922032117843628,0.8791999816894531,12,12,0.6694531440734863,0,0.6252343654632568,68,0.6637304425239563,0.03849609196186066,1,0,0,143,0.6637304425239563,69,308,625,dclamp,1.92396879196167,0.2605465458049712,GELU
-2.8184705783726773,4.204826354446064,65.49942061486226,0.28669921875,-2.6734338514727782,3.834030764137005,53.895233310824615,0.273876953125,6.171790650407021,8.543407903127317,-0.015406653185347929,-0.018458762092927898,0.0661062907226387,11.339401338314742,-0.6679058955516666,0.7007160872083397,-2.5587810938386415,7.191229822467463,3.0319481459398627,4.608069793168925,0.28483226144649587,0.4349043369293213,0.8604999780654907,17,17,0.6855859160423279,0,0.6342577934265137,66,0.681640625,0.047382812947034836,1,0,0,91,0.681640625,67,309,625,dclamp,2.0460195541381836,0.261631746056579,GELU
-2.528302169912324,4.22652772355269,62.041787127599925,0.2830859375,-2.663408915090723,3.8472426038183625,54.586631603503385,0.28196044921875,6.247347763380315,8.557829240206674,-0.0039013509518888777,-0.018458761877398148,0.06654105848104397,11.361157225563483,-0.6656895300000906,0.7033326962958353,-2.5565647062086696,7.231916892148499,3.0286685838902994,4.618950534051935,0.27978179118216423,0.3894496560096741,0.8727999925613403,9,9,0.6906445026397705,0,0.6535937786102295,71,0.6864258050918579,0.032832030206918716,0,0,0,98,0.6864258050918579,71,310,625,dclamp,1.7249351739883423,0.261126364573729,GELU
-2.6355031049347897,4.169320546902565,62.89162390920044,0.29794921875,-2.6618519649385077,3.8774621465541004,56.63322068850988,0.28386474609375,6.428037197020634,8.572199776989084,0.0344757239502219,-0.018458759596148937,0.06756943171009407,11.377927606875744,-0.6652258038520813,0.7089251643039357,-2.5561007463744834,7.344624274134505,3.0472740016155484,4.625947684957463,0.296298342055234,0.4098780155181885,0.871399998664856,13,17,0.6748046875,0,0.62744140625,65,0.6700000166893005,0.04255859553813934,1,0,0,106,0.6700000166893005,66,311,625,dclamp,1.7883429527282715,0.26084283301751127,GELU
-2.416781409169062,4.194977775524085,61.97832894641175,0.27916015625,-2.6689247278008548,3.8736992847568246,56.225416561187295,0.27686523437500005,6.377503536499373,8.582419071101212,0.045623541124953794,-0.018458751346233034,0.06728341084601049,11.395403182099269,-0.666729142665863,0.7101967505069512,-2.557603240084932,7.310324353933246,3.0458470515302576,4.631847202497117,0.2753489742586469,0.42578208446502686,0.8665000200271606,9,10,0.6914258003234863,0,0.6527538895606995,69,0.6860156059265137,0.03326172009110451,0,0,0,128,0.6860156059265137,69,312,625,dclamp,2.0768580436706543,0.26215535272114576,GELU
-2.415276763677955,4.291750775201722,65.76539060870822,0.3076171875,-2.6702561899266164,3.8898114041641367,57.18333333939033,0.27684326171875,6.4589340728553974,8.62163000251053,0.05006868459945335,-0.01845875776011248,0.06774371522573418,11.418949676641626,-0.6657847689650953,0.712592179428606,-2.55665952340794,7.365390942558943,3.0510076134176973,4.635421709749988,0.30558865151836634,0.3928104043006897,0.8629000186920166,18,19,0.6631249785423279,0,0.6180859208106995,68,0.6579492092132568,0.039863280951976776,0,0,0,125,0.6579492092132568,69,313,625,dclamp,1.9852705001831055,0.2619731844325672,GELU
-2.6053731368282707,4.2219125833856275,61.15301543293727,0.29283203125,-2.658897081072687,3.890765230117287,57.0891411540491,0.2808837890625,6.439082587787443,8.64270758055355,0.05626390754863598,-0.01845875698079531,0.06763178881405349,11.43556271364992,-0.6649802264384925,0.7160281768459369,-2.555854901049792,7.36120771532143,3.2052765795111826,4.641367622176569,0.2907596124803696,0.42859363555908203,0.8677999973297119,11,12,0.6796484589576721,0,0.6343554854393005,72,0.6749218702316284,0.04056640714406967,0,0,0,121,0.6749218702316284,72,314,625,dclamp,2.0688552856445312,0.2616306946764275,GELU
-2.717526548895722,4.263524388422906,67.69010660640382,0.29123046875,-2.6586370443173486,3.902500018220394,57.826345739759134,0.28684326171874996,6.524549644847428,8.660870676492333,0.04408607087041755,-0.018458758935465253,0.06811235990465259,11.4496738722163,-0.6674181338399648,0.715937031298753,-2.5582930086833757,7.409003291193876,3.1571339029455245,4.644983263688476,0.2894803639593518,0.38303419947624207,0.8712000250816345,14,17,0.6826757788658142,0,0.6329687237739563,68,0.6784570217132568,0.04548828303813934,0,0,0,100,0.6784570217132568,68,315,625,dclamp,1.6521894931793213,0.26280554810075224,GELU
-2.3329339857341433,4.196342412277242,62.41133171269073,0.30451171875,-2.6555056325576016,3.9075311751078314,57.8295776196889,0.28787597656249997,6.513383375389426,8.709450021650749,0.04596648739942195,-0.018458753607143958,0.06804976741261692,11.466113777625626,-0.6659382243081927,0.7176280194180578,-2.5568125533300297,7.402980037049604,3.159163041443996,4.651016756323539,0.3013891434723762,0.40983426570892334,0.8604999780654907,12,13,0.6669921875,0,0.6234765648841858,66,0.6620703339576721,0.038593750447034836,1,0,0,104,0.6620703339576721,67,316,625,dclamp,1.6477681398391724,0.2624263137822792,GELU
-2.2657232096014663,4.258339831128943,60.57953756554873,0.3133984375,-2.6610120889905096,3.8795722464274864,55.64258650788076,0.28588623046875006,6.250340115767499,8.73829181515567,0.06244888432725278,-0.01845875860263196,0.06655821939898553,11.487362593246731,-0.6618882011336973,0.7210179340104507,-2.5527630418823937,7.26374717061736,3.155300834856636,4.6556473697733285,0.3112292667132423,0.406347393989563,0.8672000169754028,13,13,0.6578906178474426,0,0.6186913847923279,67,0.6532226800918579,0.03453125059604645,0,0,0,116,0.6532226800918579,67,317,625,dclamp,2.1662192344665527,0.2613771603281796,GELU
-2.794186414394203,4.34162179470547,67.00491869926111,0.2904296875,-2.6409695541574765,3.9220835244425802,58.49493566478967,0.28704833984375,6.607911169973919,8.776455420023892,-0.00162741729387193,-0.01845875349489141,0.06857784963474885,11.506026598099561,-0.6648622494004667,0.7270391350895041,-2.5557365669233976,7.47929850356779,3.179100249440207,4.664407774537449,0.289204150430878,0.45053786039352417,0.8544999957084656,15,16,0.6835741996765137,0,0.6351171731948853,68,0.6792968511581421,0.04417968913912773,0,0,0,101,0.6792968511581421,68,318,625,dclamp,1.8760868310928345,0.2627948334507954,GELU
-2.7804766623579718,4.335623471550458,66.6714434297671,0.28779296875,-2.643645201843142,3.9372119251086817,59.50599381552668,0.28233154296875,6.747621139144352,8.799895639441282,-0.04587903536761506,-0.01845876144235471,0.06935097807122849,11.522359641526531,-0.6662296914611943,0.7290857153904259,-2.5571048231048765,7.561407354610445,3.133311148028996,4.6696343861894345,0.28576907994367673,0.4085635840892792,0.8708999752998352,13,15,0.6883984208106995,0,0.6386132836341858,66,0.6844726800918579,0.04585937410593033,1,0,0,78,0.6844726800918579,67,319,625,dclamp,1.8725051879882812,0.26364545327596484,GELU
-2.5505031074157505,4.288707713855505,63.43110346660071,0.29537109375,-2.6446906543002258,3.954157212949188,60.20979630775194,0.280107421875,6.8451598841952705,8.84281753053973,-0.05261815001689899,-0.018458758271669526,0.0698856714089612,11.540311489400167,-0.6675298220105469,0.7358084063700983,-2.5584046288561764,7.6252013700247545,3.133694403973907,4.680192883601673,0.2938586625267447,0.38183945417404175,0.8698999881744385,12,13,0.6726757884025574,0,0.6289258003234863,68,0.666796863079071,0.037871092557907104,0,0,0,155,0.666796863079071,68,320,625,dclamp,1.7942352294921875,0.26442312498234843,GELU
-2.380646771034149,4.28439892880333,66.06044260773051,0.29376953125,-2.6341519134264764,3.948366769062056,59.555672605647075,0.27706542968750003,6.79496657023962,8.87807465666609,-0.0834410838721631,-0.018458756773283385,0.06961103267569761,11.559910313803506,-0.6657441667281091,0.7376003234525786,-2.5566188200823405,7.598379562337536,3.069556350656253,4.683461310445345,0.29091317575939885,0.42766520380973816,0.8628000020980835,12,12,0.6773632764816284,0,0.6370702981948853,70,0.6725780963897705,0.03550781309604645,0,0,0,120,0.6725780963897705,70,321,625,dclamp,1.7932462692260742,0.26439203937616024,GELU
-2.5452461782897373,4.290886977822254,65.17465612201525,0.3015625,-2.63114342423755,3.966099154466015,60.57687421937999,0.28476806640624996,6.889705023993052,8.894926577336701,-0.05468909827370377,-0.018458758297103105,0.07012850501805087,11.573948009560704,-0.6668344741966575,0.740718878267878,-2.557709283647647,7.652834328759743,2.962646974510691,4.681830377971554,0.29951228866532376,0.3761395215988159,0.8693000078201294,18,19,0.6715624928474426,0,0.6235741972923279,69,0.6669140458106995,0.043339844793081284,0,0,0,101,0.6669140458106995,69,322,625,dclamp,1.8564573526382446,0.26526443998030463,GELU
-2.771375171083364,4.26432350396126,64.96499292803038,0.2726171875,-2.6299296211526966,3.9771051806786453,60.982987052281366,0.28158447265625,6.935645913330984,8.932004970137278,-0.05028526528733973,-0.018458758722317014,0.07037806965583,11.591487193961962,-0.6696347180986777,0.7405333033724466,-2.560509571107649,7.679156199621688,2.945835560605019,4.685109200095513,0.2703200050126262,0.39151647686958313,0.8636999726295471,12,13,0.7003320455551147,0,0.6533203125,70,0.6955273151397705,0.042207032442092896,0,0,0,116,0.6955273151397705,71,323,625,dclamp,2.0685133934020996,0.26670836875800547,GELU
-2.570013967544993,4.356107997073856,75.32299087170863,0.28294921875,-2.621535035129579,3.997608300224575,62.29095515276436,0.27791015625000004,7.0702193415589045,8.967698109222631,-0.05704532875711033,-0.018458759374738936,0.07110407209407324,11.610652987702242,-0.6730791934393346,0.7444314899480469,-2.56395411328098,7.75326637327177,3.155891481563799,4.688387918908655,0.27999377339832654,0.37018483877182007,0.8716999888420105,18,18,0.6920117139816284,0,0.6417577862739563,70,0.6879687309265137,0.046210937201976776,0,0,0,97,0.6879687309265137,70,324,625,dclamp,1.8720673322677612,0.2683363109706024,GELU
-2.976697269805923,4.30502770438256,66.92666630525639,0.25765625,-2.6276230002068206,3.9959880985302143,61.70157578553536,0.2774951171875,6.99605188185251,8.998904127310931,-0.027035125568316866,-0.01845875200993173,0.0707048742576849,11.626212640371715,-0.6765341161191464,0.747195348628163,-2.567408281526058,7.714058384307103,3.209602940261467,4.693520301406265,0.25463701863169147,0.3814268112182617,0.8725000023841858,13,13,0.7133593559265137,0,0.6579492092132568,73,0.7083789110183716,0.05042968690395355,1,0,0,125,0.7083789110183716,74,325,625,dclamp,1.8693197965621948,0.2706531168668444,GELU
-2.1925148362831646,4.285953505830381,62.280972416801276,0.3003515625,-2.617501986828988,3.978197670872391,60.04461918046157,0.2719677734375,6.841114523460666,9.040387548738495,-0.0554453636646358,-0.018458761826639157,0.06986357576174992,11.651468298803092,-0.671121796220541,0.7473460904911102,-2.561996967229481,7.621893311185658,2.9723494031045807,4.700358909354676,0.2974785880597844,0.37050318717956543,0.8707000017166138,14,14,0.6669726371765137,0,0.6255859136581421,68,0.6615234613418579,0.03593749925494194,0,0,0,121,0.6615234613418579,68,326,625,dclamp,1.7474119663238525,0.2695834699313384,GELU
-2.4038446554206017,4.4127277335067605,69.07967439472554,0.297265625,-2.622895804914057,3.996861655774878,61.10450796335195,0.26982666015625,6.92398110625746,9.069099645496873,-0.018177656350829005,-0.018458761130944593,0.07031478617732832,11.666044277160104,-0.6717163484683261,0.7524569793058661,-2.562591448211837,7.6762426634344445,3.087486055819002,4.705243333936196,0.2947756280519283,0.41658687591552734,0.870199978351593,12,12,0.6741015911102295,0,0.630078136920929,71,0.6690429449081421,0.03896484524011612,0,0,0,122,0.6690429449081421,71,327,625,dclamp,2.1855363845825195,0.2705561039714026,GELU
-2.5178991535027357,4.321480191779491,70.32693474030472,0.283125,-2.6307862897169327,3.9688354710127998,59.27375247204604,0.2657470703125,6.711967697126368,9.094719674915725,-0.055032376072690445,-0.01845875193225578,0.06915450212292316,11.68879939841652,-0.6709180246852339,0.7502696348077859,-2.56179218213519,7.5570174010358775,3.2713240735157263,4.707988984709476,0.28082145578707596,0.3926558792591095,0.8802000284194946,14,14,0.6912890672683716,0,0.6449609398841858,68,0.6868945360183716,0.04193359240889549,0,0,0,109,0.6868945360183716,68,328,625,dclamp,2.716015100479126,0.2715141016040081,GELU
-2.5837433927927282,4.364662067921473,61.43959221659451,0.283125,-2.6235167620875472,3.967455900267567,59.1089252294407,0.27170654296875,6.715268822137222,9.116904382247796,-0.0914668838170817,-0.018458761365868378,0.06917271484205804,11.706118834840343,-0.669816452562809,0.748892152193161,-2.5606915763713984,7.556588950969335,3.2540484967380356,4.712808673313184,0.2802270937368891,0.4217562675476074,0.8726999759674072,12,12,0.6890624761581421,0,0.6487500071525574,69,0.6842968463897705,0.03554687649011612,1,0,0,104,0.6842968463897705,70,329,625,dclamp,2.0966527462005615,0.27246414329168245,GELU
-2.3349385544939882,4.351504795755844,63.707667311446215,0.296484375,-2.620716844860054,3.9719784814087973,59.18752513127696,0.27738281249999996,6.747006613908715,9.14522897015658,-0.11562252729075333,-0.018458756711674865,0.06934759752812598,11.722368140103047,-0.6672247464209795,0.7504351210335236,-2.5580993934641696,7.575128686331503,3.2024194378218285,4.722661136945431,0.29466002986711104,0.37718477845191956,0.8734999895095825,10,11,0.672167956829071,0,0.634082019329071,67,0.6675781011581421,0.03349609300494194,0,0,0,111,0.6675781011581421,67,330,625,dclamp,1.637100100517273,0.27232968512186867,GELU
-2.665205154736741,4.209747845713765,67.41889565800253,0.27328125,-2.6171228555029313,3.9971014593106555,60.64178450798434,0.2780029296875,6.917353175563772,9.192490505334659,-0.13302360487504988,-0.018458753935403704,0.07027880543507463,11.73609430502897,-0.6689436909928917,0.7494102891893549,-2.5598180536409383,7.661217634763562,3.191086419202035,4.729220550113983,0.2702296403892232,0.37238267064094543,0.8716999888420105,12,14,0.7015625238418579,0,0.6598047018051147,70,0.697070300579071,0.03726562485098839,0,0,0,96,0.697070300579071,70,331,625,dclamp,2.019913673400879,0.27457688768263555,GELU
-2.582978682543354,4.309658775551064,67.78159495599255,0.2755078125,-2.61425663549684,4.005851438888272,61.124350587592645,0.2746728515625,6.919428246371001,9.201575691545564,-0.07415818747331648,-0.018458760811153073,0.07029007104292585,11.752973836293807,-0.6683639529813081,0.7476880852221108,-2.559239019966075,7.657571446551156,3.16695070148487,4.73117587063707,0.2720137596241478,0.4266563951969147,0.8619999885559082,12,13,0.6976562738418579,0,0.6529882550239563,72,0.6928906440734863,0.03990234434604645,0,0,0,104,0.6928906440734863,72,332,625,dclamp,1.8680505752563477,0.2748754849174666,GELU
-2.5506923907595223,4.326817695333421,67.46124326623965,0.28421875,-2.613101213500197,4.008176938053826,60.99229125852278,0.27825439453125,6.876545711280771,9.235081653213763,-0.04614499774798461,-0.01845875301919721,0.07005685726010986,11.771320827074497,-0.6690114519186318,0.7487413073653959,-2.55988572071249,7.638474042709939,3.237719856238515,4.734616508823914,0.28090649617936686,0.40321680903434753,0.8763999938964844,12,12,0.6890234351158142,0,0.6430078148841858,72,0.6841601729393005,0.04115234315395355,0,0,0,109,0.6841601729393005,72,333,625,dclamp,1.9765722751617432,0.27518798957419155,GELU
-2.3841448957138485,4.352086042381994,65.46057831901214,0.306171875,-2.6200668455735157,4.001044964121354,60.11574443890101,0.27799072265625,6.786434939395574,9.274064187363987,-0.05213832183870636,-0.018458760476755126,0.0695642419719315,11.792825866776907,-0.6696938866330311,0.7465149011003945,-2.560568919362804,7.581286929356474,3.2900926187111543,4.74194827816791,0.30314415378370546,0.4292275607585907,0.8668000102043152,9,9,0.6656249761581421,0,0.6160742044448853,67,0.6607421636581421,0.04466797038912773,0,0,0,125,0.6607421636581421,67,334,625,dclamp,1.9254668951034546,0.2762354911757043,GELU
-2.732244726354614,4.300828621966835,67.80612723352897,0.27484375,-2.6228583910877763,3.996563644036704,59.147967809196764,0.2692626953125,6.695805135657914,9.311264659653023,-0.03454883447499112,-0.018458751150185054,0.06906524979456652,11.815023375580672,-0.669454721454531,0.7445240111032458,-2.5603287987908736,7.5218535293587845,3.2181380097753474,4.745128310046571,0.2717932323052264,0.38168051838874817,0.8700000047683716,11,11,0.6977148652076721,0,0.6465625166893005,70,0.692578136920929,0.046015623956918716,0,0,0,114,0.692578136920929,70,335,625,dclamp,2.4944770336151123,0.27717396165286073,GELU
-2.686039948373174,4.27973160457016,64.56045420731498,0.276015625,-2.6265659841263056,3.9855338288467608,57.76608563203672,0.26743408203124996,6.5664308143688395,9.35140566612303,-0.03335657960994279,-0.01845876137351005,0.06834661872506183,11.837059739193696,-0.6713612968358211,0.7410951424641757,-2.5622364214272064,7.437531032213274,3.3661890192421877,4.756004022112034,0.27356084201986364,0.42883098125457764,0.8646000027656555,14,15,0.6985546946525574,0,0.65771484375,72,0.6940820217132568,0.03636718913912773,0,0,0,115,0.6940820217132568,72,336,625,dclamp,2.2105562686920166,0.2792038101172812,GELU
-2.6375479171450875,4.410741975402694,69.00646933139998,0.2723046875,-2.622968365108096,4.028287739221377,60.503252460553455,0.263251953125,6.859105224005108,9.388377663811308,-0.02038077785513232,-0.01845875799981192,0.06996178381191279,11.85479477687285,-0.6745152810029685,0.7449453218473495,-2.5653900600001,7.603218891033555,3.392359187873434,4.764193850430663,0.269202962784754,0.38504666090011597,0.8650000095367432,12,12,0.7024999856948853,0,0.6591796875,70,0.6976367235183716,0.038457032293081284,0,0,0,113,0.6976367235183716,70,337,625,dclamp,1.839695930480957,0.2809652889805647,GELU
-2.456533398640863,4.358805749919654,67.64274165324706,0.3036328125,-2.63275194690082,4.02894449220887,59.96606804778542,0.26703125,6.841733396654978,9.418848180109597,-0.02818785546438087,-0.01845875991140536,0.06986695684488813,11.875171426000648,-0.6731827233079821,0.744321688862201,-2.5640576981245626,7.584012443759979,3.4437748152792658,4.763190350355533,0.30190435569735086,0.3931884765625,0.8675000071525574,13,14,0.668261706829071,0,0.6233789324760437,67,0.6636718511581421,0.04029296711087227,0,0,0,107,0.6636718511581421,67,338,625,dclamp,1.9440439939498901,0.28093279999017823,GELU
-2.814409731743954,4.4376605076102695,69.46314030811243,0.2871875,-2.6373675472591787,4.047412533000814,61.14504197214257,0.2690185546875,6.9711244192191995,9.413962779654414,-0.003538986581544866,-0.018458752987495105,0.0705701971277245,11.897846262957568,-0.6700840802490711,0.7478907080426457,-2.5609583457954357,7.664508968624842,3.44472050540711,4.7701420480337156,0.2849377515698649,0.39653652906417847,0.8694000244140625,9,9,0.6880468726158142,0,0.6361132860183716,69,0.6838672161102295,0.04775390774011612,1,0,0,89,0.6838672161102295,70,339,625,dclamp,1.982295036315918,0.28102430935459616,GELU
-2.6457397399753075,4.300127034196553,57.70561622430423,0.27478515625,-2.6407041462866268,4.0391366925392225,60.24606594524651,0.2631396484375,6.882276986671803,9.45816130550182,-0.025813071156929955,-0.018458762835875026,0.07008806903080121,11.916359401195262,-0.6684059409424663,0.748815061577478,-2.5592812153353193,7.621422898411203,3.4342975835781706,4.779459297689657,0.2717969190235559,0.42309093475341797,0.8722000122070312,9,10,0.6957812309265137,0,0.6556640863418579,70,0.6909570097923279,0.03529296815395355,0,0,0,108,0.6909570097923279,70,340,625,dclamp,1.6241849660873413,0.28115879977882224,GELU
-2.663874513294753,4.380771182147123,69.85895893080696,0.28439453125,-2.641774955037063,4.049300301900985,61.097253585636,0.268447265625,6.957379272534024,9.464184470404847,-0.024730807963459764,-0.01845875852061747,0.07049582402358452,11.935028962148056,-0.6664215870201587,0.7505318590428208,-2.557296419367471,7.667184619276964,3.4776910259138116,4.787333876064233,0.28168268664164203,0.3577572703361511,0.8677999973297119,14,14,0.6902148723602295,0,0.6389062404632568,69,0.6855859160423279,0.04667968675494194,1,0,0,127,0.6855859160423279,70,341,625,dclamp,1.86794912815094,0.2812030337296059,GELU
-2.3404304615311746,4.4250734932806735,70.99081296943386,0.2866015625,-2.630431790299082,4.035830928454119,59.92067918379072,0.26226318359375,6.803161779343413,9.487983937505167,-0.003214433781733552,-0.018458752408843437,0.06965594893220377,11.96318124380769,-0.6616276750713587,0.7529946441617521,-2.5525018813419122,7.5882554919483765,3.486979054540206,4.790432494259758,0.2840120164189652,0.38522982597351074,0.8700000047683716,17,17,0.6856836080551147,0,0.6451562643051147,74,0.6810351610183716,0.03587890788912773,0,0,0,119,0.6810351610183716,74,342,625,dclamp,1.8655864000320435,0.28054983096308783,GELU
-2.640133325318703,4.325429096431344,61.09896149245671,0.28578125,-2.6244489700038773,4.020743869409481,58.95623029087596,0.26163330078125,6.67409387790324,9.484048221037545,0.008239164453149943,-0.01845875527588962,0.068945173416997,11.982150169209968,-0.6596853580512106,0.7537899261430653,-2.5505598580157014,7.526107651750216,3.5996922528426114,4.7938931743361115,0.2828251093211601,0.37201806902885437,0.8755999803543091,10,11,0.6863086223602295,0,0.6434375047683716,68,0.6812695264816284,0.03783203288912773,0,0,0,118,0.6812695264816284,68,343,625,dclamp,1.834476113319397,0.2807554383300981,GELU
-2.509590207787854,4.388852247364022,72.91560572031908,0.27611328125,-2.6135993353647007,4.043275542899657,60.39073808432167,0.26160888671875,6.845456634820641,9.494881871701104,0.0077386092887832296,-0.01845875809216561,0.06988729195609332,11.999304467976929,-0.6574180122092366,0.7569279289856056,-2.5482928006668772,7.627979975460542,3.452328264831372,4.79863351289319,0.27280389649834746,0.3607296049594879,0.8722000122070312,11,13,0.6950976848602295,0,0.6553124785423279,69,0.6898437738418579,0.03453125059604645,0,0,0,125,0.6898437738418579,69,344,625,dclamp,1.6066784858703613,0.28101821206581434,GELU
