zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-4.405755751837814,4.2398162088706925,56.419228739527995,0.25439453125,-4.685047311877525,3.9713120784399423,52.93015018825417,0.23807861328125002,7.123849437753169,8.508856295298559,0.13861389131124782,-0.04334633328062527,0.06590035073661621,11.176660591979978,-0.033612232415471226,0.4495375276354178,-4.473915765468638,7.074694747990972,1.9262415062358678,3.93502879581614,0.2727202814231849,0.40413016080856323,0.8901000022888184,9,9,0.6182422041893005,9,0.0,0,0.0,0.0,0,0,0,0,0.7044336199760437,74,259,625,ref,1.8676825761795044,0.0,GELUA
-4.977831658719592,4.333821932663433,58.62350738583875,0.2338671875,-4.790116546350271,3.96956387241467,51.94972711167584,0.22559326171875,7.124004015829459,8.507486610227728,0.12594671112256461,-0.04424267064842309,0.06530300095654366,11.193092037505757,-0.03431185906752944,0.44844477303151037,-4.56643423075864,7.014404273655912,1.901230074851222,3.95005740565181,0.24837399847467212,0.41015464067459106,0.8779000043869019,8,8,0.6636523604393005,8,0.0,0,0.0,0.0,0,0,0,0,0.7331640720367432,76,260,625,ref,1.8564499616622925,0.0,GELUA
-4.871552400625525,4.401179559373706,62.65827047490022,0.25275390625,-4.861121892509935,3.9892174079573635,52.28713598158054,0.2231982421875,7.209493121048274,8.562945168401457,0.14141723850033525,-0.044826919202960676,0.06547600192486404,11.20831350273821,-0.035928926840424535,0.44919447704129756,-4.627900442035768,7.033979202229131,1.8330433896035507,3.9601136722185952,0.2681761908070284,0.38077041506767273,0.8895000219345093,8,9,0.6400585770606995,8,0.0,0,0.0,0.0,0,0,0,0,0.7119726538658142,75,261,625,ref,1.8703851699829102,0.0,GELUA
-4.451474424437957,4.278076626397906,59.31999524177394,0.27064453125,-4.741291661808549,3.9817429783900025,52.885449767751005,0.23177246093749998,7.161397637413828,8.564199180402072,0.12868032814218583,-0.04374642554921131,0.06588478263118006,11.224656789793967,-0.03158698009792715,0.45080683669825317,-4.512875089683752,7.077976035685866,1.830013195671182,3.9655745251835075,0.2874785078844425,0.3906897008419037,0.8862000107765198,9,10,0.61181640625,9,0.0,0,0.0,0.0,0,0,0,0,0.6918749809265137,73,262,625,ref,1.974224328994751,0.0,GELUA
-4.633617703282344,4.277905471804251,56.077718590977405,0.264609375,-4.753323212624261,4.010298056322864,54.29947740144999,0.2360107421875,7.328489708122499,8.621738676494559,0.13226211592988898,-0.04383660030981724,0.06692413697762999,11.241042128604386,-0.03019181254436262,0.44907587238010005,-4.52071722729089,7.1791669776307305,1.836284610094908,3.968902899637362,0.27959331658307124,0.41511186957359314,0.8823000192642212,7,10,0.636523425579071,7,0.0,0,0.0,0.0,0,0,0,0,0.7032226324081421,71,263,625,ref,1.9010491371154785,0.0,GELUA
-4.603662109429873,4.338468284171345,60.2267350094016,0.2723828125,-4.7727381875439745,4.012771650165871,53.99690763670426,0.23648681640625,7.334639055387057,8.652911146663687,0.11478611432418678,-0.04401017977519863,0.06685029822178756,11.258517630443754,-0.03115141995687736,0.4478096503708281,-4.5394579353194295,7.167804405964032,1.88242494903783,3.972679876822677,0.2872482059773133,0.3714140057563782,0.8863000273704529,9,9,0.6240234375,9,0.0,0,0.0,0.0,0,0,0,0,0.6936132907867432,69,264,625,ref,1.6266659498214722,0.0,GELUA
-4.454659486232247,4.332754504769943,60.62857204426413,0.2725,-4.694012949178939,3.995580415953277,53.18512950293054,0.23712646484375,7.170757717521579,8.682339601508886,0.11156554131889726,-0.043285341879767465,0.06625034587121968,11.287384563315104,-0.028090558694675565,0.44794567353672426,-4.462146266102212,7.10557511187203,1.8781626725541196,3.977217136720676,0.2889690683438921,0.42568373680114746,0.8906999826431274,8,8,0.6141015887260437,8,0.0,0,0.0,0.0,0,0,0,0,0.6886327862739563,72,265,625,ref,1.7463475465774536,0.0,GELUA
-4.670941288361944,4.331814630612672,61.49716033535735,0.26388671875,-4.783206457422897,4.015993432437814,53.74938613835186,0.23510498046875003,7.315721258392245,8.703584599096544,0.10889739189486665,-0.04416619212315274,0.06662344573303314,11.30860149904906,-0.031304089156910776,0.44831431611868094,-4.555592168065697,7.1428415316351,1.7937074382442164,3.9814088288658946,0.2799861724195791,0.36459362506866455,0.8925999999046326,8,9,0.6254687309265137,8,0.0,0,0.0,0.0,0,0,0,0,0.6992577910423279,72,266,625,ref,1.7160199880599976,0.0,GELUA
-4.668898297826545,4.297745246553923,60.88673565215243,0.25478515625,-4.7568635017374445,4.022388678896475,54.146327978126926,0.2401025390625,7.296328306912353,8.73440629101028,0.14887608619189638,-0.04388996230277956,0.06667885739053293,11.327295854341942,-0.02848853450268507,0.45041570469297193,-4.52448023504431,7.154255636105432,1.7876653323616147,3.9830093729851708,0.26893213146350864,0.3839851915836334,0.8766999840736389,6,10,0.6466211080551147,6,0.0,0,0.0,0.0,0,0,0,0,0.7134570479393005,73,267,625,ref,1.7819563150405884,0.0,GELUA
-4.672230225009769,4.297430147566166,58.25750042898058,0.240234375,-4.791947187235267,4.030574691722913,54.36733106082015,0.23348876953125,7.354418007332074,8.756732977082132,0.13438136114304605,-0.04429632739759784,0.06679047859459276,11.346359971413735,-0.030101274575572462,0.4490616941372371,-4.56772012624321,7.165256264473116,1.7792890921283355,3.9874985367586593,0.25635858019792035,0.4163021743297577,0.8823000192642212,8,8,0.6466991901397705,8,0.0,0,0.0,0.0,0,0,0,0,0.7242187261581421,76,268,625,ref,1.6839573383331299,0.0,GELUA
-4.40264246646894,4.338525243656092,61.85582781249699,0.274375,-4.671503998768194,4.0207492135404665,54.33401801470749,0.23869384765624999,7.303088502057708,8.776326811643619,0.08700892448494853,-0.043384558935639195,0.06705283749153294,11.365555314755683,-0.02793929951847531,0.447506816855781,-4.472158585027859,7.186965580910007,1.7747013908073503,3.992570369464947,0.29079447019097254,0.3593510687351227,0.8835999965667725,6,8,0.611523449420929,6,0.0,0,0.0,0.0,0,0,0,0,0.6879296898841858,70,269,625,ref,1.7983661890029907,0.0,GELUA
-4.486475165703534,4.394900890112906,59.78631451319616,0.2645703125,-4.621193154100644,4.02753800775599,54.610834598752575,0.24708984374999998,7.326460751072667,8.813356497654091,0.08124515519233266,-0.04298104178495979,0.06746366171885436,11.387895756038105,-0.027510341892484576,0.44762210916142986,-4.430394213441718,7.224460383363477,1.7721689438156467,3.9968198008961657,0.2815883667237479,0.3473221957683563,0.8935999870300293,8,9,0.6189062595367432,8,0.0,0,0.0,0.0,0,0,0,0,0.6963086128234863,71,270,625,ref,1.9081376791000366,0.0,GELUA
-4.380237699099802,4.347018997544864,62.49672148575711,0.266796875,-4.530501573924948,4.0272946477505505,54.84808364349946,0.24943115234375,7.269346001848117,8.881625881088294,0.06813029686381653,-0.042230666117698865,0.06756777412689517,11.410757497788968,-0.02454052475746721,0.4498710867636881,-4.3505575548858815,7.237005002178665,1.7780269846937173,4.002908982384143,0.2821498109985791,0.3635961711406708,0.8883000016212463,8,9,0.6236913800239563,8,0.0,0,0.0,0.0,0,0,0,0,0.6990820169448853,72,271,625,ref,1.6006382703781128,0.0,GELUA
-4.2850912713994465,4.367999234011167,59.635976782831094,0.27208984375,-4.6517035673799505,4.041108591628646,54.414820841445426,0.2449267578125,7.33411883176261,8.92592387142444,0.07051594614781323,-0.04335144565908182,0.06727596976203963,11.425830703134245,-0.028587905389722435,0.44982344743649183,-4.469415139305335,7.210439581197709,1.822477798044364,4.010418107303463,0.28802565340938896,0.38370001316070557,0.8871999979019165,8,9,0.6171484589576721,8,0.0,0,0.0,0.0,0,0,0,0,0.692187488079071,71,272,625,ref,1.625331997871399,0.0,GELUA
-4.465132611009989,4.34902493961718,58.549067665257695,0.273046875,-4.613606316160371,4.048347164543987,54.682058917410025,0.24824462890625,7.350338491168504,8.963882789890809,0.07489348361202507,-0.043024834269255095,0.06759018684936043,11.444394906709626,-0.027165121382568033,0.4492974124010332,-4.434534999198554,7.240124702159013,1.826981656008928,4.013010341332707,0.28838605241620185,0.3716273307800293,0.8715999722480774,7,9,0.6245703101158142,7,0.0,0,0.0,0.0,0,0,0,0,0.6924414038658142,67,273,625,ref,1.9614962339401245,0.0,GELUA
-4.545755074928687,4.348182099952071,61.804462614871,0.2621875,-4.807068857642084,4.066978890362879,54.356444071109394,0.23513671874999997,7.490089848951774,8.976687052047584,0.0735403936579181,-0.044970636908955225,0.06722548823866942,11.461641453636112,-0.030324718626216055,0.45060060130742263,-4.637018361147959,7.205682770016145,1.952204143606873,4.019212736604557,0.2778853889071527,0.434834748506546,0.8823000192642212,7,9,0.632128894329071,7,0.0,0,0.0,0.0,0,0,0,0,0.7036523222923279,73,274,625,ref,1.8698954582214355,0.0,GELUA
-4.427173306903497,4.323887768413408,60.82381340111152,0.27359375,-4.8012194086500335,4.061360465010043,53.6301235336857,0.23681396484375,7.408279384679989,9.00102051277694,0.08534892928966896,-0.04509138919069759,0.06661036118699852,11.48329694796419,-0.030924961403943598,0.44917407038639906,-4.649988203443451,7.142094145945705,2.04903259040208,4.02404375314812,0.2894456684315882,0.3759878873825073,0.8937000036239624,7,8,0.6164648532867432,7,0.0,0,0.0,0.0,0,0,0,0,0.6917577981948853,71,275,625,ref,1.8763902187347412,0.0,GELUA
-4.6853335653517245,4.420261701884481,60.71277609459171,0.2623828125,-4.811387998731526,4.068138427737634,53.944802321936116,0.2410205078125,7.421886401612357,9.014936246818458,0.11292761880481571,-0.04516452781787695,0.06665000369452821,11.50022249862236,-0.03071255918184761,0.4503839067072419,-4.657267962151431,7.149448885290784,2.0162456706632583,4.028337444945782,0.2783784379587873,0.35361453890800476,0.8881999850273132,7,9,0.6276757717132568,7,0.0,0,0.0,0.0,0,0,0,0,0.7013086080551147,70,276,625,ref,1.7514312267303467,0.0,GELUA
-4.881987107501784,4.410371384776982,61.93287196445826,0.2576953125,-4.864546048589827,4.0655681617247055,52.88791615777534,0.23418701171874998,7.413294387123931,9.042028308453823,0.07352178205184653,-0.045671595767709815,0.06624695383532193,11.52131095017699,-0.03145361636707093,0.44743511438691475,-4.709951950577559,7.0979318902384065,2.0755606611141184,4.037900088742896,0.2724656662697147,0.3601711392402649,0.8755000233650208,7,10,0.6431835889816284,7,0.0,0,0.0,0.0,0,0,0,0,0.708984375,70,277,625,ref,1.7719426155090332,0.0,GELUA
-4.486462198218706,4.438891103362211,64.15398351737052,0.282265625,-4.804430741244419,4.0753575967287965,53.66943971944164,0.23935546875000002,7.422689308432149,9.09272595120801,0.09312428157494632,-0.04493771632130486,0.06680838609448202,11.537136560218755,-0.032654734952375294,0.44884754510430447,-4.635976064510349,7.155319707842428,2.0696624104147436,4.042953018088954,0.29824070257620094,0.38442376255989075,0.8841999769210815,7,10,0.6115038990974426,7,0.0,0,0.0,0.0,0,0,0,0,0.6802343726158142,72,278,625,ref,1.885558843612671,0.0,GELUA
-4.729508696310214,4.449160101458884,64.87138030471368,0.2515234375,-4.784277980539929,4.076757883087955,53.789304643021254,0.23823730468749998,7.398973737683321,9.105255983039369,0.11572511659709503,-0.04482600012169957,0.06672837500617668,11.554615879861283,-0.031502179400995374,0.44988603224682955,-4.623379545923037,7.147305470089114,2.088740145865861,4.04702471786439,0.26608735375184017,0.4089861810207367,0.8773000240325928,7,9,0.6464257836341858,7,0.0,0,0.0,0.0,0,0,0,0,0.7155468463897705,72,279,625,ref,2.4393420219421387,0.0,GELUA
-4.65092896506928,4.420514355388069,66.13721421604293,0.2592578125,-4.897914709605848,4.090469060824878,53.6107663646322,0.22999267578125002,7.427819413831323,9.143269650022667,0.16084807371157048,-0.04573303969569761,0.0663002893227032,11.577667536555763,-0.034087245319969955,0.4506301118656928,-4.7188797610650886,7.1057899472302095,2.0115320523960807,4.051989302920784,0.2738452034615667,0.4017283618450165,0.8804000020027161,6,9,0.6404101848602295,6,0.0,0,0.0,0.0,0,0,0,0,0.7083984613418579,71,280,625,ref,2.0317625999450684,0.0,GELUA
-4.358251831461115,4.436429628577799,61.877394680239824,0.27337890625,-4.733710894849626,4.078902868768307,54.14227564156768,0.23927001953125,7.324119194690809,9.15841005984304,0.15491935831247808,-0.04428049123042973,0.0666026174806031,11.596545483836668,-0.03172944647842087,0.45011974304906244,-4.567726075833242,7.134299195477191,2.020263558056061,4.054439105602109,0.2887855210429388,0.3775072693824768,0.8744000196456909,7,8,0.6213672161102295,7,0.0,0,0.0,0.0,0,0,0,0,0.6903515458106995,71,281,625,ref,1.6645888090133667,0.0,GELUA
-4.486971839002911,4.463357085080704,60.76989715496384,0.273828125,-4.698307123400877,4.081766604293826,54.6323916045399,0.23957763671875001,7.291559025240173,9.198637941132212,0.17062164555595583,-0.04388729423957244,0.066649372597652,11.62163799416363,-0.032156879208050666,0.4526289857078997,-4.527875269192855,7.145027386025001,1.8823850538833842,4.062195217380726,0.2899731019892309,0.3388202488422394,0.8934000134468079,7,8,0.6158398389816284,7,0.0,0,0.0,0.0,0,0,0,0,0.6895703077316284,72,282,625,ref,1.9614721536636353,0.0,GELUA
-4.477940746708331,4.379116871835873,60.792693011503914,0.26416015625,-4.553363132926936,4.06859129801343,54.84299875435286,0.24482666015625,7.1922073549268255,9.215967021117825,0.1452607742259494,-0.042506642353941367,0.06689280969376331,11.642761099055983,-0.029540384393185376,0.4541643166539607,-4.3838278162852955,7.173218955429213,1.9743884959748335,4.070700516609856,0.27912904613942496,0.4339343309402466,0.8790000081062317,6,7,0.6312304735183716,6,0.0,0,0.0,0.0,0,0,0,0,0.701367199420929,75,283,625,ref,1.800140619277954,0.0,GELUA
-4.015089956943526,4.324575598934375,59.75763082895807,0.2880859375,-4.418487142828609,4.057018538387575,55.01830146893995,0.25173583984375003,7.109866437592126,9.227041655764971,0.1224913274633537,-0.04124471138496446,0.0671447859276101,11.666751071243743,-0.026754457372735487,0.4552487121774153,-4.251772442095206,7.201706982856524,1.9630909415437636,4.076641536820322,0.3037768861557761,0.3986230194568634,0.8820000290870667,6,8,0.6037304401397705,6,0.0,0,0.0,0.0,0,0,0,0,0.6757422089576721,70,284,625,ref,1.9063698053359985,0.0,GELUA
-4.402504378673854,4.474980998814577,61.00380776487194,0.26375,-4.47750390864967,4.045074215272346,53.20965972744063,0.24190185546875,6.998165918742619,9.253736694590128,0.11072279372844214,-0.04175629347178699,0.06609390666338022,11.688187109320465,-0.02700442463858053,0.45563893495756247,-4.304427758917575,7.097842992822223,2.030797826961926,4.079340300311322,0.2789126777259467,0.367571085691452,0.8851000070571899,6,8,0.631054699420929,6,0.0,0,0.0,0.0,0,0,0,0,0.7028124928474426,73,285,625,ref,2.1864876747131348,0.0,GELUA
-4.561449034016928,4.40933939272896,61.445237972239795,0.2687109375,-4.55022386783905,4.05880932007513,52.998345006174524,0.24117675781250003,7.03121935086029,9.309189980756507,0.1335237651119426,-0.042346665736955585,0.06593648716879169,11.709432591492568,-0.028027491456377902,0.4522350523785709,-4.365927268757058,7.077160031037742,1.9075370537272072,4.082760473455144,0.28357537288449775,0.3895154297351837,0.8883000016212463,6,8,0.6269140839576721,6,0.0,0,0.0,0.0,0,0,0,0,0.6969140768051147,72,286,625,ref,1.946387529373169,0.0,GELUA
-4.642990866434669,4.352486087454053,59.04810142382835,0.2538671875,-4.707274137709096,4.086819228147201,53.55885415187628,0.23847412109375,7.213616717361656,9.345581893087799,0.14289279310422642,-0.043697681842216715,0.0662621576980373,11.722598403223092,-0.031574824918061496,0.45198999265905915,-4.507869735817829,7.107203551352711,1.879357216113032,4.086000335304199,0.26876179641591347,0.40821588039398193,0.876800000667572,7,8,0.6455859541893005,7,0.0,0,0.0,0.0,0,0,0,0,0.7139062285423279,72,287,625,ref,1.7969629764556885,0.0,GELUA
-4.676272626128605,4.3941733377555785,57.0338741203622,0.2392578125,-4.813764412086923,4.083209455866112,52.146121754170714,0.22482421875000003,7.148589070969982,9.37147535673796,0.15253503276648656,-0.0446476157031843,0.06519170282352256,11.746233038433992,-0.03352027436485514,0.4506298209283684,-4.60712433138579,6.996356890702052,1.8773439843080695,4.090995691710054,0.2543250093604222,0.40820029377937317,0.8806999921798706,7,9,0.6542773246765137,7,0.0,0,0.0,0.0,0,0,0,0,0.7260351777076721,74,288,625,ref,1.735756278038025,0.0,GELUA
-5.271105245477945,4.458896817753581,56.06288723537549,0.2169140625,-4.9264361898249796,4.0922399547642625,51.48719534475575,0.21753173828124997,7.188899442501847,9.408216868956632,0.1493115359105337,-0.045767672730364556,0.06468302507023002,11.767415787500017,-0.03566421564668417,0.4507400630992642,-4.724004463680863,6.943930010263316,1.8243573320719237,4.1006699980031875,0.23016648317343222,0.3686756193637848,0.8833000063896179,7,7,0.6876367330551147,7,0.0,0,0.0,0.0,0,0,0,0,0.7524999976158142,77,289,625,ref,2.1177594661712646,0.0,GELUA
-5.253625518885257,4.445042471285852,61.23630024759557,0.22251953125,-5.024163918171168,4.100160750444231,50.87516830396359,0.210283203125,7.21089047782408,9.44751098372178,0.15291671793753936,-0.046582069124466184,0.0642486634860033,11.786592478511839,-0.038571374425664544,0.44870729415014077,-4.810336607051368,6.8977601641217765,1.8752528719141655,4.103919643988559,0.23574554005943102,0.36120525002479553,0.8819000124931335,7,7,0.6865820288658142,7,0.0,0,0.0,0.0,0,0,0,0,0.7501757740974426,77,290,625,ref,1.8641254901885986,0.0,GELUA
-4.563537599280966,4.45275814046432,61.053213388430166,0.25287109375,-4.955828723777743,4.100216230822992,51.194135512187174,0.21190185546875,7.189961882384823,9.49472419565509,0.12708706146439064,-0.04584949559301946,0.06463223079114713,11.8119863850999,-0.03827964651864022,0.4488676033087892,-4.735001649562614,6.936940488384133,1.879644962432868,4.108257580549203,0.2687714856690757,0.41465142369270325,0.8942000269889832,7,9,0.6356445550918579,7,0.0,0,0.0,0.0,0,0,0,0,0.7112890481948853,75,291,625,ref,1.8368760347366333,0.0,GELUA
-5.125017230957925,4.532301304564343,58.64289062223209,0.23029296875,-5.014576893784478,4.12145837543122,51.97721593464857,0.2140576171875,7.329449496170955,9.536491099246044,0.12047854499515022,-0.04628083669807068,0.06526415587546919,11.828685746576877,-0.03917003682465293,0.4471058669435745,-4.780077678831683,6.997062589226081,1.865902121700604,4.108990110350984,0.2443125787538376,0.3806558847427368,0.8924999833106995,6,9,0.6703320145606995,6,0.0,0,0.0,0.0,0,0,0,0,0.7374804615974426,76,292,625,ref,1.6354573965072632,0.0,GELUA
-4.906010305453155,4.498800497003698,55.46421404740284,0.237578125,-5.017591918546015,4.1056869977454635,50.37472023946939,0.20815429687499998,7.205129679074969,9.547564319683811,0.10397172469738042,-0.046412105777499345,0.06433245719345917,11.843265039789449,-0.0372929340461269,0.4433142966437153,-4.791647493313589,6.894248468099441,1.8751226160847998,4.112226380965325,0.2529463614264178,0.3960275650024414,0.8799999952316284,5,9,0.658886730670929,5,0.0,0,0.0,0.0,0,0,0,0,0.7275390625,77,293,625,ref,2.156193256378174,0.0,GELUA
-4.578090098858059,4.469175416137824,58.75853326817394,0.2481640625,-5.093400183171576,4.108501390229019,49.30194857706195,0.20145996093750002,7.195683545472856,9.624555602727215,0.05954452531371297,-0.04716311488764534,0.06371922182306215,11.871975312987203,-0.03861052056658082,0.44336040972881285,-4.869896809757941,6.830580789492094,1.8694826989069222,4.113286314150475,0.2623661542484903,0.3821030557155609,0.8866000175476074,6,7,0.651660144329071,6,0.0,0,0.0,0.0,0,0,0,0,0.720019519329071,73,294,625,ref,1.8614094257354736,0.0,GELUA
-4.546933396436538,4.385694977335097,53.754344465329744,0.24615234375,-4.876326306107451,4.0717375646706575,48.24979292646907,0.21005859375,6.873985322579154,9.66458373842937,0.04047773454160975,-0.045235543336154975,0.06290693504474949,11.904976741081489,-0.03180966828047531,0.4425448959201933,-4.66563974554996,6.748434022218907,1.9104396790919873,4.121347779291316,0.2616737478427085,0.3751290440559387,0.8906999826431274,5,7,0.6416015625,5,0.0,0,0.0,0.0,0,0,0,0,0.7183593511581421,78,295,625,ref,2.030740261077881,0.0,GELUA
-4.7555278285614895,4.39046680710797,53.134453687109136,0.2319140625,-5.013341795614606,4.0856840811151,47.2744670769799,0.20685791015624996,6.913478721290938,9.718065291296334,0.06127039809006833,-0.04655448077483988,0.062215026735862614,11.93283804536086,-0.0323054356360808,0.44436787476371836,-4.8012445780934705,6.682017890947402,2.0183124762730493,4.123286291688874,0.24681385999304084,0.3925071656703949,0.8805999755859375,6,9,0.6622655987739563,6,0.0,0,0.0,0.0,0,0,0,0,0.7351953387260437,79,296,625,ref,1.6409927606582642,0.0,GELUA
-4.970872149845573,4.467450452591025,58.138218977192885,0.24580078125,-4.872704244398841,4.062912206152796,46.39932598969893,0.213330078125,6.694239952999259,9.745224899888234,0.06779074201788694,-0.04527831443781702,0.06161515051945476,11.948486093489539,-0.029872454289579763,0.4445042741208778,-4.668083909623802,6.624299325784484,1.9824952279287018,4.123473767774315,0.25996864827372684,0.3540323078632355,0.8906999826431274,6,7,0.6584179401397705,6,0.0,0,0.0,0.0,0,0,0,0,0.7230468988418579,72,297,625,ref,2.1392734050750732,0.0,GELUA
-4.198330755770798,4.372155797847466,60.90446748932926,0.2821484375,-4.6892315467286885,4.0630251936176505,48.019524202845,0.22171142578125003,6.645033312234878,9.748998723422476,0.11414168831438745,-0.04342177797014553,0.0625949366576576,11.963685613604039,-0.02614528133533895,0.44704386792186146,-4.474177203298778,6.72598133554238,1.9444624401829804,4.1223229632757965,0.2998749655186539,0.3643138110637665,0.8870999813079834,6,9,0.597363293170929,6,0.0,0,0.0,0.0,0,0,0,0,0.6767968535423279,66,298,625,ref,1.940705418586731,0.0,GELUA
-4.515227555732638,4.423904938064641,52.96342326358777,0.2520703125,-4.8304492866112625,4.0861295041113745,48.021913452968555,0.2139013671875,6.80243122877995,9.779588295573285,0.11443480001623062,-0.04468584721557587,0.06280301483720901,11.983533518588816,-0.02895761960186064,0.4465653437582625,-4.606478029095962,6.743569116163292,1.924849539336229,4.124735195488999,0.26747205579011046,0.37229862809181213,0.8876000046730042,6,9,0.6397070288658142,6,0.0,0,0.0,0.0,0,0,0,0,0.7133007645606995,71,299,625,ref,1.950931191444397,0.0,GELUA
-4.863740698440887,4.442245663931854,57.641415953728874,0.24109375,-4.881445143731155,4.08459467741574,47.434137125681374,0.20888671874999998,6.7414445101802025,9.795323377920202,0.1471457906725834,-0.04510386158115675,0.06207593153503397,11.99995752696721,-0.030491042705252765,0.44753325770477737,-4.650831929131953,6.671850176962389,1.6707635688130964,4.127973783257102,0.2552892507368887,0.3592444658279419,0.885200023651123,6,8,0.6613867282867432,6,0.0,0,0.0,0.0,0,0,0,0,0.7272070050239563,74,300,625,ref,2.17653226852417,0.0,GELUA
-4.436416517273297,4.39172024150694,53.499099295363074,0.24548828125,-4.813254520856392,4.0826087643947435,47.271609932046665,0.210439453125,6.632103466798559,9.834204895499822,0.20138596081439503,-0.04439922302127203,0.06181418401290959,12.021843175961708,-0.03033026724588126,0.44545247162536283,-4.578489521451798,6.641138101205585,1.7975442272434496,4.135540252667091,0.2623634529934513,0.34864097833633423,0.8784000277519226,6,7,0.6336914300918579,6,0.0,0,0.0,0.0,0,0,0,0,0.7147656083106995,77,301,625,ref,1.8638089895248413,0.0,GELUA
-4.483695851612269,4.441730662704848,52.9126817272507,0.2401171875,-4.821567626250532,4.0759175461980055,45.97583101502046,0.20926513671875002,6.5413040558825415,9.88394924417294,0.1878505433492858,-0.044524143306133676,0.06107850255748837,12.045612827353303,-0.030258516734465956,0.4439962621025953,-4.5912143315774765,6.566306553102768,1.7800287566273532,4.140912666960853,0.2559390880167264,0.3268103301525116,0.8894000053405762,6,7,0.6460742354393005,6,0.0,0,0.0,0.0,0,0,0,0,0.7235156297683716,79,302,625,ref,1.655708909034729,0.0,GELUA
-4.369517913586859,4.427310679365566,59.289471661319595,0.25365234375,-4.778526579419417,4.0816654885681425,46.608388802706855,0.21300537109375,6.5658736851219075,9.914461264963895,0.17965821048240777,-0.04417630223854305,0.061505247945071555,12.063717188177074,-0.02942984657594934,0.44607590021307686,-4.554753583582885,6.613101655528234,1.78021456253047,4.14835994093569,0.26885325036548446,0.355467289686203,0.8766999840736389,6,7,0.6348046660423279,6,0.0,0,0.0,0.0,0,0,0,0,0.7112695574760437,75,303,625,ref,2.1406102180480957,0.0,GELUA
-4.5832947593058755,4.454021972613528,54.8109389949278,0.24609375,-4.852267733873698,4.086976157836187,45.86676871560971,0.20712890625,6.6250878937959365,9.958416164978482,0.1198700559470259,-0.045054420376665856,0.06128830524022441,12.086392030912974,-0.030562508977018298,0.4438676905776613,-4.645838746600369,6.58446956138342,1.9647402675869114,4.157742177853099,0.26228249352000704,0.39281246066093445,0.8830999732017517,7,7,0.641894519329071,7,0.0,0,0.0,0.0,0,0,0,0,0.7163671851158142,75,304,625,ref,1.8840506076812744,0.0,GELUA
-4.419485911665926,4.443265005002772,52.19389172887891,0.25482421875,-4.748718276929142,4.075435662748233,45.234090440460534,0.21119873046874998,6.465751050692813,9.985693579412219,0.15773121109509566,-0.04420440144900595,0.06076979454449199,12.107917900019679,-0.026237427443265914,0.43878245091998613,-4.5544395860847775,6.523590944663511,1.9919144918936842,4.167269768916905,0.2707136218885556,0.3748002052307129,0.8817999958992004,5,5,0.633105456829071,5,0.0,0,0.0,0.0,0,0,0,0,0.7086328268051147,75,305,625,ref,1.6837347745895386,0.0,GELUA
-4.653458075179327,4.49268464289496,57.54559602732242,0.2540234375,-4.719963934743718,4.0850272965973415,45.85553145175636,0.212890625,6.50826646107157,10.020005900671736,0.1591756522020769,-0.043901220765594946,0.06129283451000719,12.128689557739312,-0.023694628248922527,0.4405223219468969,-4.520839621086167,6.580802454952586,1.8171181446124132,4.17161442869716,0.26920779351301494,0.3600401282310486,0.8845999836921692,5,8,0.6449218988418579,5,0.0,0,0.0,0.0,0,0,0,0,0.7112695574760437,72,306,625,ref,1.9500607252120972,0.0,GELUA
-4.346558219841992,4.454334481556593,56.49228174629934,0.2581640625,-4.6848844751694125,4.077064634867021,45.46410368649702,0.21448486328125,6.42315751689076,10.043115040799387,0.1561834791932116,-0.04356543270757097,0.06092495521711719,12.147027439848719,-0.022997668508905916,0.4406447927586079,-4.485745267436308,6.545125995204237,1.779580286088466,4.176084409494827,0.27352235540528314,0.36634561419487,0.8866999745368958,5,7,0.6351367235183716,5,0.0,0,0.0,0.0,0,0,0,0,0.7056445479393005,73,307,625,ref,2.0681047439575195,0.0,GELUA
-4.391698012725936,4.373111535176622,52.57872044485893,0.24353515625,-4.725239191949635,4.10628707428755,47.383551703526855,0.21656005859375,6.608360012810542,10.06908848375454,0.18414503989592507,-0.04393033563838479,0.06198123204263875,12.163805409681645,-0.024205460846424103,0.4431798077723722,-4.524332917544593,6.656076179387772,1.8401979216451831,4.17727346437791,0.2589154983076867,0.3721429407596588,0.8756999969482422,5,7,0.6508203148841858,5,0.0,0,0.0,0.0,0,0,0,0,0.7229297161102295,73,308,625,ref,1.903874397277832,0.0,GELUA
