zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,past_zc_frac,past_zc_units,task,step,clamp,ce20,pressure,act
-2.6800670491631484,3.0742661965620663,25.84308694314656,0.25826171875,-2.552655724008502,2.7563112803547125,26.232306061403065,0.25003662109375,2.38480952715071,5.153540721738477,0.058901625321446174,-0.019034010220594616,0.04593081190015239,8.745632263377082,-0.5560415548144374,0.4983318763377169,-2.505843912571265,4.9854201296258855,1.6237696860190596,3.7617722459359357,0.25374053329389973,0.3874264061450958,0.8876000046730042,17,19,0.703320324420929,0,0.6916210651397705,74,0.6965429782867432,0.004921874962747097,0,0,0,154,0.6965429782867432,74,184,625,dclamp,1.7847028970718384,0.16061122017881818,GELU
-2.6213802630530982,3.1130707647972087,30.033634671273898,0.2458984375,-2.539664178129515,2.7598817728132707,26.116489234539454,0.24972656250000003,2.385669647101204,5.194581206852203,0.03669654595351279,-0.01903401844077066,0.04594051274555622,8.769155839956785,-0.5539293000660837,0.5005731692995254,-2.503732499879758,4.987973792332588,1.7407355355397816,3.773091749925669,0.24015356309735958,0.3818631172180176,0.890500009059906,12,13,0.7189843654632568,0,0.7071484327316284,74,0.7127734422683716,0.005625000223517418,0,0,0,165,0.7127734422683716,74,185,625,dclamp,1.6631598472595215,0.16036513769349867,GELU
-2.607077257887783,3.081225490407152,31.58666706942483,0.26123046875,-2.5388307677317434,2.7686849682699077,26.332745598573602,0.24475830078125,2.4215670578958175,5.21393203266025,0.030117362967670744,-0.019034011734996734,0.04634371377288777,8.78937399597694,-0.5563625490572304,0.5008916566047207,-2.5061650619460965,5.0225108531860005,1.8578993799942403,3.7806365628924734,0.2579443934306723,0.35785818099975586,0.8920999765396118,13,14,0.7053124904632568,0,0.6897851824760437,69,0.6987695097923279,0.008984374813735485,0,0,0,161,0.6987695097923279,69,186,625,dclamp,1.7857122421264648,0.16125604792985537,GELU
-2.6762753924714477,3.0575820597839716,31.532241127541933,0.25896484375,-2.5380794010845493,2.7717492593805537,26.179426221764174,0.2480322265625,2.413126936063258,5.228893655758713,0.0405733650546747,-0.0190340130008279,0.04624923021970119,8.80809943922923,-0.5577373437583446,0.5043099384120889,-2.5075399863161865,5.014628049555918,1.9505437926103133,3.787891105929976,0.2546906529622941,0.3968575596809387,0.8873999714851379,12,13,0.7093945145606995,0,0.6957226395606995,71,0.7036328315734863,0.00791015662252903,0,0,0,125,0.7036328315734863,71,187,625,dclamp,1.8011223077774048,0.16146535819488392,GELU
-2.756026587596507,3.1170683324041355,32.49320175862724,0.24892578125,-2.547699038141905,2.789096812422106,26.686188905315884,0.24643066406249997,2.4492515087777975,5.273304385208764,0.05650513507658638,-0.019034014360389536,0.04665228338010308,8.828319105880903,-0.5606911800149829,0.5037098766765762,-2.5104939618433435,5.054937780606048,1.742074601975553,3.790872631708976,0.245471446957725,0.4029618799686432,0.8873000144958496,16,17,0.7158789038658142,0,0.7022265791893005,76,0.7101367115974426,0.00791015662252903,0,0,0,127,0.7101367115974426,76,188,625,dclamp,1.6735845804214478,0.16321745414461641,GELU
-2.8238333067910433,3.124600198241731,32.65443912787453,0.25369140625,-2.5538570829673244,2.8027014215382136,27.463813105977362,0.24605712890625,2.5192806226114874,5.3046790637357795,0.03117557194505473,-0.01903401372501167,0.047423865661575804,8.848848128151342,-0.5640013439301401,0.5067205793904966,-2.513804060671782,5.132783811993983,1.7096186790690822,3.8066185949167095,0.24922582940620358,0.39249420166015625,0.8837000131607056,14,14,0.7154687643051147,0,0.6982421875,72,0.7096093893051147,0.011367187835276127,0,0,0,134,0.7096093893051147,72,189,625,dclamp,1.8650472164154053,0.16436423606203016,GELU
-2.288662182734027,3.0758574708533613,29.691466721776106,0.280859375,-2.542060980596483,2.8123625716671543,27.82946900083196,0.24764404296875,2.5387745489472273,5.337377484287462,0.03323120127959867,-0.019034011515275295,0.047636427345574495,8.88039269470511,-0.5596308186277748,0.5042942867355453,-2.509433309008857,5.15307987247115,1.7258152881774378,3.817213067870781,0.2764487769556028,0.41787856817245483,0.8845999836921692,9,10,0.6837109327316284,0,0.6733008027076721,70,0.6780859231948853,0.0047851563431322575,0,0,0,154,0.6780859231948853,70,190,625,dclamp,1.8234153985977173,0.1646533775022824,GELU
-2.6311776409844305,3.184355137987976,34.497528075704324,0.260390625,-2.530908965438944,2.817031502224094,27.877136156477086,0.24942382812499997,2.5471014304676403,5.362459945484598,0.026105108570697717,-0.01903400933918954,0.04772693556017605,8.906153956257196,-0.5600225240550936,0.5068482923958715,-2.5098247915227136,5.164329644691123,1.8868119111874737,3.8254115398522965,0.2564986989467868,0.4101830720901489,0.8752999901771545,16,19,0.7060351371765137,0,0.6897851824760437,72,0.7003515362739563,0.010566405951976776,0,0,0,149,0.7003515362739563,72,191,625,dclamp,1.7355276346206665,0.16467030966163587,GELU
-2.8002574547501693,3.1934258805710374,32.43954013036861,0.24517578125,-2.522285290427712,2.8156321478860917,27.527228519979293,0.24973144531250002,2.544795589603823,5.383155647186991,-0.00016684458116901003,-0.019034013811591963,0.047701888099776296,8.93020913364392,-0.5629320568405092,0.5074218359427526,-2.5127347824512465,5.156532270541751,2.018934352698731,3.8321363145059593,0.24041765221681793,0.39787617325782776,0.8845999836921692,12,13,0.7247851490974426,0,0.7106054425239563,73,0.7198437452316284,0.009238281287252903,0,0,0,122,0.7198437452316284,73,192,625,dclamp,1.8109972476959229,0.16639522621925187,GELU
-3.085297491149488,3.2020335127343262,37.53739296985432,0.23591796875,-2.5285151118031424,2.8309654317195276,28.24326057759741,0.2439453125,2.6080125232180382,5.388807391738169,0.017545360634722652,-0.019034014312310655,0.04838384572641923,8.951923946433046,-0.565830589607358,0.5075693818728999,-2.515633366510623,5.21985891330338,2.010563884263477,3.8371046462740606,0.23210327054551283,0.436324805021286,0.8781999945640564,18,18,0.7320117354393005,0,0.7105859518051147,74,0.7262499928474426,0.01566406339406967,0,0,0,122,0.7262499928474426,74,193,625,dclamp,1.9332197904586792,0.16846075211836017,GELU
-2.3077445517547948,3.1775283499052733,32.52584867516921,0.2754296875,-2.535199042863987,2.836919426669522,28.32902305790674,0.24302734375,2.6231062722073086,5.410406028159168,0.014599533048451362,-0.019034009053557878,0.04854525611904077,8.973823197828503,-0.5661017884686589,0.5063369955147315,-2.515904026676796,5.235519693941783,1.871072302764858,3.841200574733901,0.27140628257735505,0.3835977017879486,0.8845999836921692,12,12,0.6867382526397705,0,0.6742187738418579,67,0.6796289086341858,0.005410156212747097,0,0,0,163,0.6796289086341858,67,194,625,dclamp,1.8917155265808105,0.16905264207446674,GELU
-2.437798683911291,3.2184657112615245,32.9790950015974,0.260703125,-2.5320218301283273,2.8462395242209366,28.621478162175716,0.24497558593750002,2.6515138818252053,5.449905292451896,-0.00033974503967719726,-0.01903400881728949,0.04884759274091951,8.99662176845789,-0.5646653255773708,0.5081327209517402,-2.514467539582691,5.267746870422912,1.8502410797186042,3.8432499633361745,0.2564533314294789,0.3756568431854248,0.891700029373169,11,13,0.7036718726158142,0,0.6916797161102295,75,0.6975390911102295,0.005859375,0,0,0,156,0.6975390911102295,75,195,625,dclamp,1.903185248374939,0.16900599656979445,GELU
-2.6913185003645355,3.1819574872454366,36.53767677078819,0.25654296875,-2.5363756888238296,2.8625627004175436,29.593899993230497,0.245068359375,2.7195661995782956,5.472824577499112,0.0018744367443711818,-0.01903400910194284,0.04956435975089222,9.018760376707991,-0.5625776636227965,0.510928887573069,-2.512379906787383,5.3463205988468046,1.7542198030039984,3.844823234634743,0.2530923903202146,0.4050116240978241,0.8812999725341797,17,18,0.7099804878234863,0,0.6933203339576721,68,0.7045508027076721,0.01123046875,0,0,0,142,0.7045508027076721,68,196,625,dclamp,1.6134557723999023,0.16859142560936777,GELU
-2.6188990172073767,3.2953780614503483,37.726471385535746,0.2648828125,-2.530352963241621,2.855537057745667,28.898423172078687,0.24726806640625,2.6620688749166748,5.495683579249552,-0.0036605660074466016,-0.019034015677237892,0.04895944904497188,9.042122928914385,-0.5624604721181095,0.5120344024066315,-2.512263388841534,5.290170527522777,1.7095362913424292,3.8543212701694243,0.2608246502137556,0.354647159576416,0.8891000151634216,14,15,0.7025195360183716,0,0.6812109351158142,73,0.6965625286102295,0.015351562760770321,0,0,0,146,0.6965625286102295,73,197,625,dclamp,1.7427096366882324,0.168803550283165,GELU
-2.4919314947446183,3.1842435961735336,31.970742464482733,0.2628125,-2.528714271322688,2.8567538370239554,28.30489620871731,0.24775146484375,2.6006627439536687,5.530724203819809,0.029655537577613904,-0.019034014139803327,0.0483050540564447,9.072745208567534,-0.5638711082038935,0.5131974419641032,-2.513673867435885,5.217128682799381,1.8865603956712227,3.8595498238643757,0.25845140407797884,0.36974281072616577,0.8917999863624573,11,12,0.7017773389816284,0,0.6868749856948853,71,0.6949609518051147,0.008085937239229679,0,0,0,158,0.6949609518051147,71,198,625,dclamp,2.121267318725586,0.1702716390060196,GELU
-2.7319602865693513,3.2315517859934575,36.765240986199345,0.249765625,-2.525139793912112,2.8616495656238135,28.265758434864715,0.24585693359375,2.5886913203294015,5.57437355173015,0.025973364375408738,-0.01903401311804683,0.04817644148748647,9.09334836405592,-0.5639867896353826,0.5129718250457256,-2.513789444200875,5.201396314343165,2.080136208363208,3.867947192940864,0.2455639848004198,0.4112967252731323,0.8841000199317932,7,8,0.720019519329071,0,0.7060937285423279,75,0.7147656083106995,0.008671875111758709,0,0,0,128,0.7147656083106995,75,199,625,dclamp,1.750052571296692,0.1716553149823361,GELU
-2.4822932986644353,3.179922013746512,37.04902787338698,0.26638671875,-2.5327620874797527,2.8616293311348255,28.06757299657774,0.24951416015625,2.60852205154349,5.5814205130137635,-0.0010201357461056848,-0.01903401378171037,0.0483893034692696,9.111703715734302,-0.5631293706223368,0.5113650428066391,-2.51293209317207,5.214501270214285,1.9673835360326803,3.8740721788083294,0.2627445307225556,0.40601179003715515,0.8812999725341797,15,16,0.7003124952316284,0,0.6843163967132568,71,0.6943359375,0.010019531473517418,0,0,0,143,0.6943359375,71,200,625,dclamp,1.964609980583191,0.17218037660199906,GELU
-2.7248606342990884,3.2282374524356885,36.33837886592275,0.23353515625,-2.527127783043107,2.8872160098757855,29.670329830900023,0.25547851562499996,2.724427393129249,5.59826578152575,0.013323113028053517,-0.019034012342642185,0.04961516320805249,9.126164031348836,-0.5666429946175776,0.5142663656100193,-2.5164455697523147,5.338383678958158,1.8908169032236297,3.881078628828186,0.2290041144613184,0.33011162281036377,0.890500009059906,12,12,0.733691394329071,0,0.7195507884025574,76,0.7277929782867432,0.008242187090218067,0,0,0,140,0.7277929782867432,76,201,625,dclamp,1.478135347366333,0.1726353954170606,GELU
-2.841326380852672,3.2418996518340495,35.90549497703704,0.2377734375,-2.525570928346129,2.9049714647004587,30.977023353576886,0.2544873046875,2.825411305917701,5.601412190207034,0.012035714599191354,-0.019034010153328375,0.05065903305393066,9.141471856055126,-0.5712649235315621,0.5157115939914592,-2.521067274397783,5.446709373788037,2.083201207692184,3.8896236606250283,0.23364028248466512,0.41413187980651855,0.8773000240325928,16,16,0.7328711152076721,0,0.7173827886581421,73,0.7280468940734863,0.010664062574505806,0,0,0,113,0.7280468940734863,73,202,625,dclamp,1.747199535369873,0.17466083608174177,GELU
-2.6790143596469647,3.2397583002021824,35.82340088624976,0.26,-2.5268256219091616,2.9087137705373003,30.926204837730257,0.2491357421875,2.81581776028908,5.627298112497375,0.017499926126862284,-0.019034011033424284,0.050560790864350086,9.168728720532437,-0.5719519136613235,0.5176509089875414,-2.5217543546826433,5.437485204916605,2.0286139212724406,3.899164998258765,0.25639174799079134,0.3977452218532562,0.8830000162124634,12,13,0.7055468559265137,0,0.6858789324760437,72,0.6990625262260437,0.01318359375,0,0,0,146,0.6990625262260437,72,203,625,dclamp,1.6798607110977173,0.1753371154425425,GELU
-2.4569764310779045,3.311722518912157,39.01427941234372,0.27291015625,-2.5142022570802305,2.914937404577797,31.27325000430989,0.24687011718750002,2.8328029511945783,5.661967066471534,0.0020900549406308046,-0.019034012512905936,0.0507345959092425,9.191109588291285,-0.5700435495004058,0.5215277545147937,-2.5198461420765885,5.463961333897468,1.981690742207494,3.9015510822606747,0.2698128315671301,0.4066588580608368,0.8873000144958496,11,13,0.6929882764816284,0,0.6776757836341858,71,0.687304675579071,0.009628905914723873,0,0,0,141,0.687304675579071,71,204,625,dclamp,2.02251935005188,0.17569642101985078,GELU
-2.368556528155738,3.1909841128966785,36.19987775441447,0.26087890625,-2.534163810924927,2.934375751142603,32.26716811274707,0.25156982421875,2.8889216060325564,5.685334926911382,0.03630451594977602,-0.019034013173966653,0.051304658823467415,9.208569832090946,-0.570835385080427,0.5275276019286802,-2.5206380453742234,5.533969358735873,2.0721200795650914,3.9145169640832607,0.2569164226962853,0.38122671842575073,0.8787999749183655,10,11,0.7049023509025574,0,0.6928515434265137,69,0.6990625262260437,0.0062109376303851604,0,0,0,135,0.6990625262260437,69,205,625,dclamp,1.725605845451355,0.1762292835939267,GELU
-2.787281705721395,3.2378413215520205,33.853795466432025,0.2300390625,-2.539581053757438,2.9331052985053736,31.67033973117234,0.24696289062500001,2.8496716767754293,5.710794927270938,0.04264008807392747,-0.019034007829553314,0.05090662418399713,9.231938795642854,-0.5723174251790624,0.5302116166840707,-2.5221195380028503,5.492760169836385,1.9930661419319131,3.918909879115379,0.22550932878512162,0.3727077543735504,0.8866999745368958,12,12,0.7405078411102295,0,0.7276366949081421,73,0.734570324420929,0.0069335936568677425,0,0,0,146,0.734570324420929,73,206,625,dclamp,1.6883896589279175,0.17686114506193584,GELU
-2.301302000603173,3.216706539171522,33.988276496069965,0.2749609375,-2.550387572923284,2.9321519297843306,31.546363451609828,0.24649169921875,2.838733399362841,5.720378950584775,0.03840258939035662,-0.019034006305910935,0.05079514309199653,9.249664442847077,-0.5751458612736314,0.5320371074356367,-2.524947818018828,5.486389280683804,1.7805821230507224,3.9309576064386387,0.27078884022465766,0.4071027338504791,0.894599974155426,10,11,0.6896093487739563,0,0.67724609375,67,0.6835351586341858,0.0062890625558793545,0,0,0,147,0.6835351586341858,67,207,625,dclamp,2.0013763904571533,0.17726942645286217,GELU
-2.585420863412301,3.2703212004308733,37.63007179815274,0.26015625,-2.5400900903558052,2.9432455184303925,32.01899731688667,0.24358154296875,2.8708610615599435,5.762279415687981,0.029553704512663783,-0.01903401345361735,0.05112189023948401,9.276989333695303,-0.5727817517332733,0.5341636908851529,-2.5225844406738753,5.52680216424512,1.938509147244357,3.9359002423277034,0.25542463911246854,0.4087529182434082,0.8896999955177307,16,17,0.7055078148841858,0,0.6866015791893005,71,0.6989452838897705,0.012343750335276127,0,0,0,148,0.6989452838897705,71,208,625,dclamp,1.5585525035858154,0.1764101956081929,GELU
-2.6578403801654775,3.315395446249402,42.15710125501632,0.27072265625,-2.5329099773689148,2.949052819316872,31.958663279937642,0.24810791015624997,2.8742849459124034,5.7839227038044605,0.03870488140392599,-0.019034015123824643,0.05115658868732148,9.297472432555095,-0.5706822880601976,0.5304578477322615,-2.52048514809318,5.517387538195461,2.036798825498237,3.9415871502136897,0.26741729286214994,0.39711427688598633,0.8795999884605408,9,11,0.6946484446525574,0,0.6711719036102295,71,0.6887304782867432,0.017558593302965164,0,0,0,134,0.6887304782867432,71,209,625,dclamp,1.931897759437561,0.1763730735159741,GELU
-2.5622065526285462,3.301459659906987,38.01105174398358,0.266171875,-2.5313386379952547,2.962280618674314,32.7328642214786,0.25056396484375,2.9298462407521684,5.811342906802162,0.033917316219142436,-0.01903400983402408,0.05171641775803002,9.318768877413067,-0.5724640944774728,0.5359873015591583,-2.5222664126348606,5.58762161694706,1.9732041418747297,3.9489055059500395,0.26216223950159756,0.37680569291114807,0.8833000063896179,13,15,0.7007226347923279,0,0.6829492449760437,69,0.6950976848602295,0.012148437090218067,0,0,0,134,0.6950976848602295,69,210,625,dclamp,1.6241066455841064,0.17677965375148483,GELU
-3.046015562075585,3.209477809859124,38.53280570147227,0.2437890625,-2.5511379652788624,2.9776371483687862,33.623124028206874,0.2514990234375,2.989298579210474,5.822980824569054,0.054043583566268726,-0.01903401503890299,0.05230881340374073,9.334400787145206,-0.5749885404109955,0.5379692471474782,-2.52479139174479,5.647218094074721,1.9236728519988446,3.961811334096513,0.23989157529837088,0.45553073287010193,0.8730000257492065,13,13,0.728808581829071,0,0.710742175579071,72,0.7242773175239563,0.013535155914723873,0,0,0,111,0.7242773175239563,72,211,625,dclamp,2.147871971130371,0.17786861918331479,GELU
-2.7171519276350518,3.2753366886801483,38.34803036345204,0.25509765625,-2.5611868150965353,2.9829403869473885,33.4117345079448,0.2453857421875,2.996809495434062,5.8579199592420705,0.04320389740570156,-0.01903401600927401,0.052383177003131935,9.36009370840861,-0.5776507044956088,0.5383343690941605,-2.5274536552320868,5.652228954536201,1.8534681378424915,3.965609018078275,0.2512711835795952,0.4361567497253418,0.8855999708175659,18,21,0.7117968797683716,0,0.695605456829071,72,0.7066991925239563,0.011093749664723873,0,0,0,121,0.7066991925239563,72,212,625,dclamp,1.7250142097473145,0.17906484437116504,GELU
-2.395404784838074,3.337251419223642,38.54639694129316,0.26091796875,-2.5600286993935923,2.9824234223096964,32.92857468312969,0.24198486328125002,2.9562615175123685,5.893923448629529,0.04466450379958305,-0.019034012525109403,0.0519804584538635,9.38427606193166,-0.5790513943322003,0.5377244247066726,-2.5288539881584793,5.606545029041549,1.8848980356392309,3.970014009987847,0.256244961830863,0.38455522060394287,0.885699987411499,11,12,0.7044140696525574,0,0.6855859160423279,71,0.6978320479393005,0.012246093712747097,0,0,0,158,0.6978320479393005,71,213,625,dclamp,1.8905314207077026,0.1795537688600833,GELU
-2.491588159101003,3.3676514396001935,40.085355798494454,0.269609375,-2.55307268415526,2.9846999689607925,32.88803874361294,0.24662109375000002,2.9367190296627403,5.924664542517628,0.04705033253418897,-0.019034012919879335,0.05178524518245075,9.40620986832155,-0.5776266706362366,0.5428692023805427,-2.527429304901884,5.597101689986877,1.8329536083369868,3.9767267364910093,0.2655565001848243,0.37555214762687683,0.8859000205993652,14,14,0.6968945264816284,0,0.6804492473602295,72,0.6913086175918579,0.010859374888241291,0,0,0,122,0.6913086175918579,72,214,625,dclamp,1.8202871084213257,0.17965643690359184,GELU
-2.6330094669793658,3.3898531103211615,38.61187502406942,0.26521484375,-2.5558790689908686,2.9980281271594547,33.81326425146693,0.24708984375000004,2.996961401074062,5.9601780295934255,0.031033220571738504,-0.019034013017610665,0.05238468098585082,9.426883251382247,-0.5790158184245229,0.5485030065999922,-2.5288184627015537,5.672013295632624,1.802419962672177,3.981382759667922,0.2614067711062979,0.4065172076225281,0.8801000118255615,16,17,0.7026171684265137,0,0.6838672161102295,69,0.6968163847923279,0.012949218973517418,0,0,0,146,0.6968163847923279,69,215,625,dclamp,1.6190381050109863,0.17980742437833783,GELU
-2.6426887392718688,3.38580765772847,42.38105582658084,0.26884765625,-2.5413667785584004,3.0036583203444063,34.007457570383934,0.25206298828125,3.0236070706650087,5.991988737146325,0.006367497562844213,-0.01903401517179766,0.05264763838462886,9.448420477434876,-0.578452439084649,0.5487603050025222,-2.528255304031882,5.696623514993238,1.919940765027417,3.9849082294920195,0.26556641114370116,0.3796112537384033,0.8884999752044678,17,19,0.6997851729393005,0,0.6773046851158142,72,0.6941992044448853,0.01689453050494194,0,0,0,145,0.6941992044448853,72,216,625,dclamp,1.6745802164077759,0.18007799684944847,GELU
-2.25708791728566,3.2973874279305213,39.46556871150994,0.26970703125,-2.5545518692086517,3.0158369460327226,34.721813571550484,0.24702880859374998,3.071234948553999,6.007918027764915,0.016119508737061587,-0.01903401000545974,0.05311442248946893,9.46766310313116,-0.5767154234647751,0.5509532963533471,-2.5265177591836565,5.747583550109148,1.8470729262284324,3.992670222150508,0.2659182436328609,0.37931790947914124,0.8812000155448914,11,14,0.6969140768051147,0,0.682910144329071,74,0.6908203363418579,0.00791015662252903,0,0,0,148,0.6908203363418579,74,217,625,dclamp,1.7713360786437988,0.17924191416066412,GELU
-2.6326445315864664,3.3633185747899037,38.86365289145027,0.257109375,-2.5598345482255938,3.0264720106829186,34.97584061934379,0.250458984375,3.0918413579419917,6.039103535480908,0.028587938024204163,-0.019034014239721574,0.05331510979159467,9.489773081270634,-0.5776132993772626,0.5526441205755274,-2.5274160688446607,5.767237086204935,1.7248272579888573,3.996432624248429,0.25263618839446256,0.3939356207847595,0.882099986076355,15,16,0.7117382884025574,0,0.6915234327316284,71,0.7060546875,0.014531250111758709,0,0,0,143,0.7060546875,71,218,625,dclamp,1.9511103630065918,0.17997155546315663,GELU
-2.639195461983811,3.318716960721221,39.64549227420028,0.2626171875,-2.5740079728275087,3.0428862836308155,35.9189611049303,0.25077636718749996,3.1829429681488066,6.0450507763789965,0.031163190580751045,-0.019034018967861173,0.05419345485301688,9.501928298193814,-0.5785244772490113,0.5531954823749349,-2.528327731056684,5.850148735016269,1.5172353479556575,4.013695225754874,0.2587444009391853,0.3833380937576294,0.8777999877929688,14,14,0.7062109112739563,0,0.6902539134025574,70,0.70068359375,0.010429687798023224,0,0,0,134,0.70068359375,70,219,625,dclamp,1.9694801568984985,0.1801579274738297,GELU
-2.801835321479438,3.3639940900392227,43.43907474366152,0.2524609375,-2.564212545419693,3.0612762614272353,36.917308472675515,0.246357421875,3.2746564647929732,6.07880691736722,0.017948966617716895,-0.019034007185825676,0.05506355450318249,9.517380057349476,-0.5820060821436346,0.5539905120310884,-2.5318081290253724,5.93630986486734,1.7223299371118834,4.028580922785329,0.24850789084623556,0.38551566004753113,0.8776000142097473,15,15,0.7191015481948853,0,0.6992968916893005,73,0.7139648199081421,0.014667969197034836,0,0,0,120,0.7139648199081421,73,220,625,dclamp,1.9500600099563599,0.18130073558262397,GELU
-2.3305487474715756,3.335106715459338,37.27728894562689,0.2694921875,-2.555428358702489,3.043690381343199,35.43479988822385,0.24632324218750004,3.1472728954326077,6.1129546885474175,0.003823553501081216,-0.019034011591492275,0.053851254705864875,9.542585349031203,-0.5793253402411938,0.5569505348175763,-2.529127838429778,5.8207494757481335,1.7982994336258589,4.033470086911539,0.2649792551621896,0.37878406047821045,0.8855999708175659,7,8,0.6952343583106995,0,0.6812695264816284,72,0.6895703077316284,0.00830078125,0,0,0,137,0.6895703077316284,72,221,625,dclamp,1.7461600303649902,0.1810745390990903,GELU
-2.830664202488208,3.406946251345523,37.515737008157295,0.23673828125,-2.551191309504148,3.042864138894742,35.18617001442948,0.24722900390625,3.1070592044572747,6.151854441928444,0.00010852138592247762,-0.019034013624088592,0.053462835230305615,9.570519821217687,-0.5799234380060807,0.5615736537623652,-2.5297261444093837,5.786319442683269,1.7678943127211788,4.039521225843783,0.2322238007514031,0.4037945866584778,0.8756999969482422,12,12,0.7343164086341858,0,0.7197265625,75,0.7295507788658142,0.009824219159781933,0,0,0,127,0.7295507788658142,75,222,625,dclamp,2.072465658187866,0.18192771573361224,GELU
-2.5240684963873155,3.4327402211501674,46.229020290555944,0.278125,-2.5452819891689473,3.0617146824409454,35.9849268964385,0.24807373046875003,3.1739651816393173,6.200282560040446,-0.00015094500530751453,-0.019034014793687243,0.054107531256153404,9.591708663912359,-0.5803443767875432,0.5665998887645907,-2.530147203001972,5.860314684748753,1.8427337760396298,4.041413861484286,0.274800698394387,0.4029223918914795,0.8855000138282776,14,16,0.6906640529632568,0,0.6669335961341858,71,0.6854687333106995,0.018535155802965164,0,0,0,123,0.6854687333106995,71,223,625,dclamp,2.0775818824768066,0.1823912286426761,GELU
-2.559600919651897,3.432957284346436,43.82558963982681,0.25775390625,-2.54076135085484,3.077092315555455,37.000416193316994,0.246943359375,3.2903363114444653,6.212217593422779,-0.03405678641681284,-0.019034006830449823,0.05521093842376714,9.613321739639016,-0.5814107383787632,0.566242093134033,-2.531212748856576,5.968170515374535,1.6928999884541511,4.050058861727553,0.2537237574423238,0.38253918290138245,0.8758000135421753,10,10,0.712597668170929,0,0.6969335675239563,76,0.7075585722923279,0.010625000111758709,0,0,0,127,0.7075585722923279,76,224,625,dclamp,1.8005198240280151,0.18256944663354782,GELU
-2.602466171200872,3.485588382514577,45.514926336551724,0.269453125,-2.538894896272723,3.0941309500984033,38.48936447900771,0.25347412109375,3.3849110311668733,6.225675736818555,-0.036940431628580336,-0.019034008818284237,0.056091687746985246,9.629436109913675,-0.5796986719314009,0.5689580503723972,-2.5295008860386208,6.060661045479811,1.787865523629728,4.05606552733444,0.26675780795177967,0.4060033857822418,0.8787999749183655,18,19,0.6982226371765137,0,0.6746679544448853,71,0.6922265887260437,0.017558593302965164,0,0,0,131,0.6922265887260437,71,225,625,dclamp,1.847293496131897,0.18319907487026402,GELU
-2.3309879560459077,3.378579932636204,43.12095005314511,0.27794921875,-2.541613959761829,3.1007006776980433,38.2322826771146,0.25633544921875,3.3729054818426385,6.271387505650177,-0.02994829481570983,-0.019034008567082195,0.05598065111777003,9.650491765940544,-0.5765221362840385,0.5671209696051636,-2.5263243246586713,6.042033946015784,1.7648284600876636,4.063724714460558,0.2751587188800679,0.3734016418457031,0.8901000022888184,11,12,0.68994140625,0,0.6742187738418579,67,0.6847460865974426,0.010527343489229679,0,0,0,126,0.6847460865974426,67,226,625,dclamp,1.828311562538147,0.18252424717234605,GELU
-2.7133514216243473,3.418730875717315,43.95764908259903,0.254921875,-2.5679923171414476,3.109697867519375,38.783127940695685,0.25281494140625,3.4034598685816553,6.28472648001835,-0.017965521345460162,-0.019034017571944954,0.05626280811828392,9.667742978683329,-0.5803638125769794,0.5674857713179203,-2.5301669233900497,6.068943231843966,1.7432198158782635,4.072482180660966,0.25179258320961395,0.43419501185417175,0.8769000172615051,14,15,0.7180469036102295,0,0.6993359327316284,73,0.7138281464576721,0.014492187649011612,0,0,0,106,0.7138281464576721,73,227,625,dclamp,1.6605007648468018,0.1847917189879358,GELU
-2.3435418161123938,3.398815585498293,43.30551752233126,0.2863671875,-2.5615553381480645,3.122407039723443,39.421179271905686,0.26121826171874996,3.445970723752157,6.299250436841752,0.004204561120605366,-0.019034010338117188,0.05665304708190039,9.68586837366604,-0.5793356848880649,0.5689476247243309,-2.5291380546836466,6.111306541582681,1.6524522012380531,4.080468729311064,0.28282688849634596,0.4132227897644043,0.8805999755859375,10,10,0.6818163990974426,0,0.6633007526397705,71,0.6762304902076721,0.012929687276482582,0,0,0,138,0.6762304902076721,71,228,625,dclamp,1.8226872682571411,0.1847957544901108,GELU
-2.389768742216008,3.5031521082957813,45.93435141728846,0.288515625,-2.5525178806214446,3.1317040396738745,39.837269811999,0.267412109375,3.489015453320631,6.32540275914836,-0.006848020359328748,-0.019034018113522264,0.05704546184286266,9.705574642454364,-0.5785585866495967,0.5728592803099648,-2.5283617529406617,6.154392768135813,1.5889556101479236,4.090315120224426,0.28546495570860825,0.4124303460121155,0.879800021648407,13,14,0.6780664324760437,0,0.65625,69,0.6725390553474426,0.016289062798023224,0,0,0,135,0.6725390553474426,69,229,625,dclamp,1.8128114938735962,0.18479551418203624,GELU
