environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,63,321,400,310.1569286112065,1.1386496167122249,0.12794813847072484,0.10227767857827286,-0.22473662941224462
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,64,321,400,277.35076024722485,1.4440757370339146,0.48321181491487675,0.11939212729979942,-0.6692333407766803
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,65,321,400,308.2766392956333,1.3927197957242285,-1.4937719594333336,0.11999620562651328,2.1451148522758765
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,66,321,400,307.98621426789697,0.36499506624889744,0.015856371668036218,0.056872653294245734,-0.08688540275897012
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,67,321,400,237.26683641537159,1.2350781655558727,-0.8773045797521561,0.10794721275171382,1.4206462460735139
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,68,321,400,232.01544428067996,0.9910797426347031,-0.03127639460690368,0.08538263956922931,0.0631157983791657
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,69,321,400,137.28244720268566,1.013814756379797,-0.7556701030840056,0.09287306045705909,1.490745914534539
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,70,321,400,115.95960924823555,1.413402481721564,-0.5482045420425634,0.11437448094401573,0.7757231915637148
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,71,321,400,329.02461506031506,1.6279555157774541,-1.2167779965795782,0.12123641296223993,1.4948541096941312
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,72,321,400,147.57930203610945,0.7110206739829142,-0.25792659671410023,0.07438967506469393,0.7255108217016435
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,73,321,400,96.52014080677387,0.7899301473952969,-0.12199981177319608,0.08049475563336964,0.3088875951259141
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,74,321,400,249.80059289306217,1.1828119033237465,0.34547175974824285,0.096113834675324,-0.5841533362615883
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,75,321,400,210.8786668664387,1.832047262292277,-0.2254995789656693,0.13886229954276902,0.24617222885780995
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,76,321,400,118.53815437931053,1.3283916244232636,-0.3394106425622081,0.11061623037690552,0.5110099105142538
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,77,321,400,150.2510516044366,0.9965578458888871,-0.3201336978398186,0.0913093012541513,0.6424789070909838
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,78,321,400,245.07567508459323,1.573794766109583,-0.29631829212914274,0.12293183537590228,0.37656535465757185
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,79,321,400,285.5913267366478,0.3711091254383767,-0.43363007634152595,0.06153731785319698,2.336941059206214
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,80,321,400,309.2580622554685,1.1919351655430837,-0.32736833555275235,0.10920997151229891,0.5493056082519269
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,81,321,400,315.29782346387026,2.15017849359029,-0.32315938467288574,0.14993578537105062,0.30058842615738934
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,82,321,400,189.28895491650718,0.3647497230967769,-0.7498781177817637,0.05705934555432528,4.111740573318012
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,83,321,400,349.78542437569354,1.8208516547009728,0.4491863277337149,0.14105187276641867,-0.49338047564064963
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,84,321,400,191.22935116130375,1.1680111004695686,-0.5623493287840047,0.09950600974024446,0.9629177814456159
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,85,321,400,295.13769393285236,0.9603685766151902,-0.673397366028035,0.08949116044105233,1.4023727606778171
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,86,321,400,141.21614284978324,1.2620330524846466,-0.5329042937383157,0.1081974478081477,0.8445171743943669
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,87,321,400,268.2680552005803,0.5566193991900175,-0.12874038729045,0.06887686768567046,0.46257959200771914
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,88,321,400,143.29725147918606,1.3466409253812277,-0.6589563876167992,0.11301377862044662,0.9786668074568605
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,89,321,400,229.44740923981962,0.5629794420463654,0.3562070777929867,0.0701179687302055,-1.2654354713138904
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,90,321,400,119.86321133268169,0.8717290257495689,0.024125688079258634,0.08561168653260179,-0.05535134741788324
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,91,321,400,313.7903675209592,1.6622374439746896,-1.1563297745689336,0.1243881050765963,1.3912931377649085
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,92,321,400,264.0363052165195,0.7634505314948806,-0.0009300632766149342,0.07778683383663254,0.0024364729298015316
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,93,321,400,474.5721323431501,1.4280210142180936,-0.874176079060013,0.11668319599786359,1.2243182283121572
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,94,321,400,101.77113666866597,1.001721070217203,-0.5195315296061371,0.09686901561210595,1.0372778312299793
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,95,321,400,282.16135625129544,0.6303704140669226,-0.2557826665580436,0.07535530141772262,0.8115313182540598
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,96,321,400,465.4443217039373,0.6135393119332746,-0.798635495326091,0.0736551777963321,2.6033718778657384
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,97,321,400,301.04151553020404,1.2931728787105197,0.3497900358061361,0.11030032628375934,-0.5409795419695583
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,98,321,400,220.4946290128944,1.770400836658803,-0.44720635814748366,0.13160614004613355,0.5052035097220987
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,reference,99,321,400,193.53385195862674,1.34652794282226,-1.2186424294479756,0.10670564620652674,1.8100514526178457
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,0,321,400,84.94857198471308,1.0984216816769474,-0.7577725768206036,0.0975387258500992,1.3797480320376072
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,1,321,400,197.4250556861207,0.8319762150833134,-0.2560547756749154,0.08687715068576078,0.6155338843413313
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,2,321,400,316.9059264386391,1.9458732530422465,-0.2168186736609814,0.14125780545533137,0.2228497393877011
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,3,321,400,194.81464727312678,0.5953248021422515,-0.7058886945900997,0.0681549391991039,2.371440571768516
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,4,321,400,502.5811386963367,1.9211533584205398,0.022250445176290157,0.13690551923147376,-0.023163632490623417
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,5,321,400,255.66315546150435,1.849663697174154,-0.7973640407799556,0.13365596953306352,0.8621719094104924
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,6,321,400,206.6013368547392,1.2863745563191478,-0.2495903613624627,0.11017228947627651,0.38805239132938774
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,7,321,400,327.01485741854145,1.676052251150379,-1.2875563451925813,0.1244407990995551,1.5364155196341298
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,8,321,400,116.41421241380857,1.1284623309409738,-1.0001413870037936,0.0972918449328556,1.7725738105406157
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,9,321,400,158.80556092101764,0.6359289992849133,-0.07781668889421223,0.07362977071894525,0.24473389004657817
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,10,321,400,443.21530387720003,0.40751193827711685,-0.35214428517292173,0.06103656038157135,1.728264878136925
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,11,321,400,245.02338503294308,1.695053243526095,-0.8044443853664953,0.13301522838166271,0.9491670995455797
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,12,321,400,293.58055999084615,0.6080685862406403,-0.3096608813880781,0.0717890688133311,1.0185064263968777
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,13,321,400,241.8025636873729,1.5597503198508598,-0.037725714160742996,0.12239055290342823,0.0483740425382317
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,14,321,400,151.14177445938097,1.0730236235847195,-0.4452348907356811,0.09134970180245015,0.8298696896313542
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,15,321,400,301.5449590009243,0.9428713600406198,-0.4152922072461962,0.08837435817984163,0.8809095807689079
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,16,321,400,314.7898828905251,0.6502203298142177,-0.48794142953949304,0.07879504662021247,1.500849503364217
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,17,321,400,140.93106551459113,0.9854282453590573,-0.6532303196128604,0.09031826490767884,1.325779573884337
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,18,321,400,182.5346140210615,0.8002177309786491,-0.6418127729604208,0.08267345230987765,1.604095355836461
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,19,321,400,293.6130005515848,1.6382221467596905,-1.880632296419404,0.119008423834397,2.295942952717599
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,20,321,400,327.41954407556887,1.0152077068447625,-0.2021493125184417,0.08964898891571273,0.3982422732914749
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,21,321,400,236.12953123895394,1.083757071492773,-0.07449133753826764,0.09474236113190311,0.13746869939342193
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,22,321,400,297.04031471631686,1.0619332951310705,-1.4701811787005092,0.09362876600641618,2.7688766995841303
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,23,321,400,233.26110621627805,1.4512604764075823,-2.0172606108152706,0.11655216258960237,2.7800117809433527
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,24,321,400,147.8554662632467,0.7202380860720554,-0.25363863422613075,0.07668138487344989,0.7043188610293951
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,25,321,400,375.9026272630578,1.4625062402681568,-0.36791882042426405,0.11692961575416219,0.5031347016431253
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,26,321,400,113.13057333557421,0.7907357313037089,-0.4530213936366003,0.0817545933282866,1.1458224934130417
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,27,321,400,330.7718322201242,0.7902653090942691,0.1694029599639446,0.0821423938123808,-0.4287242727587246
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,28,321,400,287.08220365167034,2.142225319910297,-0.6764516320502674,0.14678509497577713,0.6315410669112929
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,29,321,400,369.3421940181571,2.149529774905279,-0.3867776658838853,0.1466609475236728,0.3598718849111351
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,30,321,400,253.72119921187615,0.9457733631688559,-0.2560307459902438,0.09303082380858925,0.5414209280168376
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,31,321,400,295.62709667696106,1.314923514977239,-0.2054411306154309,0.10910436524904321,0.3124761680438684
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,32,321,400,194.01164189559745,1.4442148288160312,-0.5728137433740289,0.1117551237897999,0.7932528207643764
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,33,321,400,404.49105975303524,0.4762478317345442,-0.15339227092339414,0.06612487630180376,0.6441699497705785
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,34,321,400,214.71361800057798,0.9341211694711715,-0.2240990674499086,0.0878626861059975,0.4798072772010434
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,35,321,400,252.9822193188391,0.4954893704586153,0.02292854299256969,0.06184501665690706,-0.09254908120974413
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,36,321,400,318.80924583480646,0.35828311661868373,-0.13331707387402236,0.05768540886975952,0.7441995879248202
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,37,321,400,241.32441444600425,1.1296008826133932,-0.5741224771686808,0.10050885783866725,1.0165050081059024
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,38,321,400,235.94364440273492,0.9142620464900473,-1.3227855262989872,0.09000911090102752,2.8936682461605105
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,39,321,400,148.6816419621444,0.6373306596148383,-0.5697898323464787,0.07300228651385479,1.7880509081136098
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,40,321,400,265.3145403423153,1.9628596805873544,-1.347472717667355,0.13971033696637492,1.3729689707255543
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,41,321,400,155.85863721210947,1.0288192479057319,-0.7071125445629969,0.10272441765543758,1.3746098666065933
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,42,321,400,186.24940975967183,0.8009950305752462,-0.37859544956744906,0.07857511286836953,0.9453128549263414
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,43,321,400,166.34675293541386,0.8505431014551323,-1.0665303667108992,0.08409019283181682,2.507880823173452
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,44,321,400,266.7206595171084,0.3100601659151323,-0.041231542340792515,0.05386395874555956,0.26595833243589345
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,45,321,400,336.8416494142398,0.8286351849746403,-0.9019649830925651,0.08522432371877994,2.176989342107574
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,46,321,400,280.5093276014377,0.5610012350908704,-0.6851795130780793,0.07247707258439465,2.4427023336841485
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,47,321,400,262.0695641634978,1.4680822692866065,-0.4702314981804727,0.1201198584694827,0.6406064673868379
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,48,321,400,114.54907849615144,1.1198180195926974,0.13994827703017523,0.09252717209661164,-0.24994824977200764
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,49,321,400,378.783641418396,1.5050547474620082,-1.4533872742130853,0.12029939991463354,1.931341403578773
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,50,321,400,169.02314941041004,1.3219566602384054,-0.5092491794513212,0.10950401256840783,0.7704476171850925
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,51,321,400,202.55962938362512,1.5525887746053155,-0.6856619022195025,0.1207360555157975,0.883249851389406
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,52,321,400,212.7871272407311,0.3393272586763949,-0.13373602953220143,0.05565612166971098,0.7882421828052489
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,53,321,400,136.78285290994464,0.5730621982374791,0.3664949750634463,0.0729617516706546,-1.2790757310136498
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,54,321,400,288.6747504142021,0.9289740059155037,-0.008491273450721815,0.09367885091348087,0.01828097104257221
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,55,321,400,372.78833960512344,1.5190966865237372,0.13127799312141408,0.12580007353995146,-0.17283691589352004
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,56,321,400,270.9661681804427,1.0410763341785616,-0.09161562157087166,0.09756989198204932,0.17600173697764238
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,57,321,400,240.55939624426614,1.5303940168880532,-0.5107399782567266,0.11334634707285729,0.6674620687491706
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,58,321,400,163.12968888785718,0.3749571888594929,-0.5065416539862596,0.05777810616384325,2.7018639409315344
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,59,321,400,484.1842904479791,1.5166724582355755,-1.3058766255263539,0.11961471990966796,1.7220285348170012
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,60,321,400,293.3895984664028,0.45708494718815906,-0.3863049140736221,0.06593462113256035,1.6902981227014664
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,61,321,400,112.81171648240601,0.5335540905893232,-0.42571144552552376,0.06920176221544054,1.595757405047032
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,62,321,400,187.61093949151652,0.7762785444025522,-0.3035580158300022,0.08285694486401998,0.7820852914687466
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,63,321,400,310.1569286112065,1.1386496167122249,0.12794813847072484,0.10227767857827286,-0.22473662941224462
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,64,321,400,277.35076024722485,1.4440757370339146,0.48321181491487675,0.11939212729979942,-0.6692333407766803
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,65,321,400,308.2766392956333,1.3927197957242285,-1.4937719594333336,0.11999620562651328,2.1451148522758765
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,66,321,400,307.98621426789697,0.36499506624889744,0.015856371668036218,0.056872653294245734,-0.08688540275897012
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,67,321,400,237.26683641537159,1.2350781655558727,-0.8773045797521561,0.10794721275171382,1.4206462460735139
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,68,321,400,232.01544428067996,0.9910797426347031,-0.03127639460690368,0.08538263956922931,0.0631157983791657
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,69,321,400,137.28244720268566,1.013814756379797,-0.7556701030840056,0.09287306045705909,1.490745914534539
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,70,321,400,115.95960924823555,1.413402481721564,-0.5482045420425634,0.11437448094401573,0.7757231915637148
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,71,321,400,329.02461506031506,1.6279555157774541,-1.2167779965795782,0.12123641296223993,1.4948541096941312
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,72,321,400,147.57930203610945,0.7110206739829142,-0.25792659671410023,0.07438967506469393,0.7255108217016435
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,73,321,400,96.52014080677387,0.7899301473952969,-0.12199981177319608,0.08049475563336964,0.3088875951259141
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,74,321,400,249.80059289306217,1.1828119033237465,0.34547175974824285,0.096113834675324,-0.5841533362615883
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,75,321,400,210.8786668664387,1.832047262292277,-0.2254995789656693,0.13886229954276902,0.24617222885780995
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,76,321,400,118.53815437931053,1.3283916244232636,-0.3394106425622081,0.11061623037690552,0.5110099105142538
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,77,321,400,150.2510516044366,0.9965578458888871,-0.3201336978398186,0.0913093012541513,0.6424789070909838
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,78,321,400,245.07567508459323,1.573794766109583,-0.29631829212914274,0.12293183537590228,0.37656535465757185
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,79,321,400,285.5913267366478,0.3711091254383767,-0.43363007634152595,0.06153731785319698,2.336941059206214
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,80,321,400,309.2580622554685,1.1919351655430837,-0.32736833555275235,0.10920997151229891,0.5493056082519269
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,81,321,400,315.29782346387026,2.15017849359029,-0.32315938467288574,0.14993578537105062,0.30058842615738934
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,82,321,400,189.28895491650718,0.3647497230967769,-0.7498781177817637,0.05705934555432528,4.111740573318012
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,83,321,400,349.78542437569354,1.8208516547009728,0.4491863277337149,0.14105187276641867,-0.49338047564064963
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,84,321,400,191.22935116130375,1.1680111004695686,-0.5623493287840047,0.09950600974024446,0.9629177814456159
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,85,321,400,295.13769393285236,0.9603685766151902,-0.673397366028035,0.08949116044105233,1.4023727606778171
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,86,321,400,141.21614284978324,1.2620330524846466,-0.5329042937383157,0.1081974478081477,0.8445171743943669
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,87,321,400,268.2680552005803,0.5566193991900175,-0.12874038729045,0.06887686768567046,0.46257959200771914
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,88,321,400,143.29725147918606,1.3466409253812277,-0.6589563876167992,0.11301377862044662,0.9786668074568605
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,89,321,400,229.44740923981962,0.5629794420463654,0.3562070777929867,0.0701179687302055,-1.2654354713138904
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,90,321,400,119.86321133268169,0.8717290257495689,0.024125688079258634,0.08561168653260179,-0.05535134741788324
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,91,321,400,313.7903675209592,1.6622374439746896,-1.1563297745689336,0.1243881050765963,1.3912931377649085
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,92,321,400,264.0363052165195,0.7634505314948806,-0.0009300632766149342,0.07778683383663254,0.0024364729298015316
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,93,321,400,474.5721323431501,1.4280210142180936,-0.874176079060013,0.11668319599786359,1.2243182283121572
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,94,321,400,101.77113666866597,1.001721070217203,-0.5195315296061371,0.09686901561210595,1.0372778312299793
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,95,321,400,282.16135625129544,0.6303704140669226,-0.2557826665580436,0.07535530141772262,0.8115313182540598
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,96,321,400,465.4443217039373,0.6135393119332746,-0.798635495326091,0.0736551777963321,2.6033718778657384
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,97,321,400,301.04151553020404,1.2931728787105197,0.3497900358061361,0.11030032628375934,-0.5409795419695583
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,98,321,400,220.4946290128944,1.770400836658803,-0.44720635814748366,0.13160614004613355,0.5052035097220987
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,actual,99,321,400,193.53385195862674,1.34652794282226,-1.2186424294479756,0.10670564620652674,1.8100514526178457
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,0,321,400,465.8493460257562,5.814542476678664,-3.7298926228656097,0.22935167011008373,1.2829530914343474
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,1,321,400,958.9840390430174,5.8566511678577085,-2.588796263062045,0.22799777689967496,0.884053425366973
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,2,321,400,1383.384234859336,13.164846388459678,-4.22111641337391,0.36398847320059324,0.6412708950518626
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,3,321,400,1033.81586962906,3.83949303799602,-3.945403196507655,0.16644991387831115,2.055168824354433
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,4,321,400,2123.420619806257,11.754225572524398,-1.9687068368327147,0.34752555602144264,0.33497856999351516
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,5,321,400,1148.4636336911162,10.593198707779514,-4.396206577105678,0.32385565909748315,0.8300054966168355
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,6,321,400,929.0636209330754,9.191151289300459,-2.998711575906807,0.29755161743554615,0.6525214266460061
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,7,321,400,1446.026509210739,9.917995303254878,-6.844199426855749,0.3070329618341678,1.3801578277839324
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,8,321,400,569.6802392772621,7.606662368166581,-5.737878447927976,0.2688539985733771,1.5086454926514545
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,9,321,400,902.811484247431,4.031854680167984,-0.24098614819026887,0.18394296722127731,0.11954108831136163
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,10,321,400,2033.3391773862234,3.2706870377544592,-2.9608225945413924,0.16104118964176112,1.8105202731803964
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,11,321,400,1120.3729628345727,10.636679607947702,-5.271084657289674,0.3321209267263002,0.9911146808165835
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,12,321,400,1440.5111534096375,4.103089090168981,-2.002457251864328,0.17856247617111826,0.9760730063903434
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,13,321,400,1133.7961824915153,10.541106252522368,-3.2870858769994347,0.31861974430814755,0.6236700016590521
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,14,321,400,855.383550958581,6.221086029796903,-2.5158716760243505,0.2233828119261662,0.8088207312916664
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,15,321,400,1321.5300101132018,7.188062629048042,-3.3634077957039223,0.2443833819858367,0.9358315221439184
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,16,321,400,1421.8471412455312,5.524158031528309,-3.51728004239882,0.22272482870537927,1.2734176040310463
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,17,321,400,678.2723664253203,6.022914975596728,-3.88325361861297,0.22836484717530156,1.2894930890928713
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,18,321,400,1008.1130848542155,5.322477791632008,-3.5994067297228423,0.2118573885654024,1.352530483220362
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,19,321,400,1266.0634826116684,10.856822223920828,-9.710504019322734,0.3165827408224085,1.7888298839282066
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,20,321,400,1567.246932625936,6.483863195645469,-1.4205388954168083,0.22596428913981378,0.4381767019300578
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,21,321,400,1156.3717612352643,6.826123696560407,-1.8566692600718315,0.23428732403193825,0.5439893393691012
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,22,321,400,1316.0583755595756,7.558774394203089,-7.549884567384589,0.24615245384019785,1.997647812633403
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,23,321,400,1047.8323626530105,9.504231117431654,-9.621535984466302,0.3034151095872892,2.024684767359981
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,24,321,400,1014.9520839614422,4.054931048586203,-3.2676073427765973,0.17956528204966626,1.6116709771999131
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,25,321,400,1604.62430025242,9.815224875686015,-3.9020487928260774,0.30048078306766984,0.7951012518301271
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,26,321,400,871.636682957135,4.620031676484714,-2.207121985325146,0.19569948051465014,0.9554575119296581
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,27,321,400,1449.9778468986758,5.352452599361244,-0.7604568570253594,0.21157812847646862,0.28415267315626913
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,28,321,400,1265.8375360379973,13.118349698565062,-4.853015389961538,0.36911026732181373,0.7398819975796773
conda,LR_k7_X0Y1,LR,X0Y1,200,primary400,raw,29,321,400,1624.2927798462456,13.61696800360407,-3.1658300159346506,0.37685406485236034,0.4649831027137223
