arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
SNA,97,195,-1.4888143311546462e-05,1.3828276836743988e-07,3.995219564764704e-09,0.0004193564792496979,2.2352902305560535e-05,0.10137142166953167,0.16818116871125927,0,-0.0007339307533639023,0.5,0.0005019327299876095,0.0005838321842335484,-8.189945481971781e-05,1.0257311146288917e-10,0.29125,5.00867037571044e-05,1.923335787930499e-06,0.004375645979014468,0.00011231462615999845,0.6102923154830933
SNA,97,196,-2.0365004364725326e-05,2.419756014648048e-07,7.413919839562682e-09,0.0004086558816823628,2.874560844891225e-05,0.1262527683327172,0.13352860223568921,0,-0.0007081168533371543,0.54,0.00047941701698153455,0.00033367074017187864,0.00014574627780591657,6.929026363095003e-11,0.313125,6.790507854294464e-05,1.8117479172822259e-06,0.004889765005055462,0.00013388001542098736,0.7245349884033203
SNA,97,197,-1.9109239343815345e-05,2.4633422105410833e-07,5.967932953375493e-09,0.0005232999477398605,2.5122947178692623e-05,0.1176658145241907,0.11714139079689734,0,-0.0006153952263705794,0.08,2.8068175273478406e-05,-2.7008220266271043e-06,3.0768994061405396e-05,5.4787553400298394e-11,0.304375,6.042249907824619e-05,6.817427674394371e-07,0.004595670463474239,5.771844876489129e-05,0.2115888148546219
SNA,97,198,-3.478363806426406e-05,6.049228490476844e-07,1.2380543258326773e-08,0.0006405811470537564,3.5739894733085464e-05,0.1436150137352107,0.19433718937905772,0,-0.0004224314222426971,0.4,0.0008035598049246584,0.00036262340650252745,0.00044093640872799986,8.420595973973599e-10,0.309375,8.373822114533271e-05,2.3275713741491164e-06,0.005318402172897671,0.0001190197894424989,0.31620025634765625
SNA,97,199,-2.9381327350300087e-05,5.6450149484807e-07,1.0845961655762309e-08,0.0007902046332073381,3.2168961577648616e-05,0.14664760348124437,0.17761312770783108,0,-0.00042214264819017853,0.32,-0.00013503678715245972,-0.00012603967487864834,-8.997113142987669e-06,1.0037142905011676e-10,0.280625,8.00303187198245e-05,1.2201430080616216e-06,0.005104760442652958,6.72554851029397e-05,0.16617260873317719
SNA,97,200,-2.3149797409065307e-05,5.194227633938642e-07,8.26635199790111e-09,0.0008399710995100494,2.5625521650196278e-05,0.14370387707875015,0.16854117917027825,0,-0.0004082724125632249,0.0,-0.00016954354742630565,-0.0001318286521396077,-3.7714895404621235e-05,2.589321248733234e-11,0.2925,7.016637020250741e-05,4.538905643706854e-07,0.004582313821514149,2.6650931569934342e-05,0.06459420174360275
SNA,97,201,-1.5107348982152119e-05,4.758278777068193e-07,6.9092565212063515e-09,0.0008876993191203214,2.1465036613586632e-05,0.1481167248095373,0.15647785102791206,0,-0.000390165142942635,0.14,-0.00030122141730630513,-0.00019200287382306462,-0.00010921853985443542,9.668207597360312e-11,0.3,6.5163858488491e-05,8.140104609290607e-07,0.00426847137730474,4.969553330216975e-05,0.15594372153282166
SNA,97,202,-3.216886702366351e-06,3.209061021359668e-07,6.838777332843388e-09,0.000841128560549051,2.3608414947254093e-05,0.136369743111646,0.1485107390134571,0,-0.0003963821365251943,0.18,-0.0006469993032968135,-0.0004292381692397889,-0.0002177611335964772,1.0294479895270325e-10,0.29125,6.437093074834722e-05,1.9131912868678836e-06,0.004481858035250486,0.00012123964040958536,0.48607370257377625
SNA,97,203,1.5304986738222072e-06,2.216884767138017e-07,5.410265330416596e-09,0.0009277881812162825,2.406272886564619e-05,0.12645023807353656,0.08754007290224322,0,-0.0004131705180918577,0.08,-0.00023328483878730017,-0.0001151862741976465,-0.00011809856788752206,5.7644794319855475e-11,0.333125,5.955734772219422e-05,1.0622169232535359e-06,0.0045942438074922645,0.00010924424871411765,0.6282140016555786
SNA,97,204,-2.1057310907949327e-06,2.4624635896691516e-07,3.975606983678458e-09,0.0009828772665527975,2.1616065611334902e-05,0.11059399287680335,0.14514945332443774,0,-0.0002807945017949711,0.18,0.00014574313726145344,2.057185464405767e-05,0.00012517128200778508,6.492154036585873e-11,0.296875,5.101372371208461e-05,1.2363235884165208e-06,0.004420589396157993,9.04631972973657e-05,0.4514482319355011
SNA,97,205,-1.2626493021007357e-05,1.9905492948434655e-07,5.2376313588220444e-09,0.0007762688729103304,2.7688474873918105e-05,0.11279587890029225,0.15395099335650309,0,-0.0003002230615681994,0.5,0.0005003114154762573,0.00046783721765590667,3.2474200965429656e-05,2.2687192229031705e-10,0.305,5.867153816407664e-05,2.2912656972667366e-06,0.004936610029222839,0.0001412167075011349,0.5396766662597656
SNA,97,206,6.364375465170503e-07,1.2382909571441877e-08,4.712605693660021e-09,0.0007834373684392324,2.6960961748310778e-05,0.10866196645791398,0.13794663016311076,0,-0.0003344993164926942,0.2,-0.0007093361145178223,-0.0004345413909227486,-0.0002747947259192156,1.217189578295308e-10,0.286875,5.613118583096018e-05,1.4299744260909246e-06,0.004879246803196011,9.679073244268556e-05,0.3880279064178467
SNA,97,207,-6.475367486215725e-06,1.0525279910535202e-07,5.696529568246809e-09,0.000686720790289434,3.064608421240816e-05,0.10964331083543437,0.1525663237473741,0,-0.00028034193040903387,0.26,0.000300393548595869,0.00019167430867424846,0.00010871923535498217,8.94706253529165e-11,0.306875,6.106173061419778e-05,1.987492022140196e-06,0.00520026412505995,0.00012670006878937712,0.8792091608047485
SNA,97,208,-9.457537738858358e-06,2.6440071372455437e-07,5.657230489540068e-09,0.0005432660683054184,2.9210515210786235e-05,0.10729823024106341,0.12294943347613202,0,-0.0003624244616611583,0.26,0.00015935264733210285,9.796901512419433e-05,6.138363235770664e-05,8.569016373208282e-11,0.32875,5.977127656314112e-05,1.1106570912120434e-06,0.00509291453127672,8.825820016153807e-05,0.4062019884586334
SNA,97,209,-8.310357525933605e-07,1.6469134845612612e-07,5.7467991259173865e-09,0.0007193019367176061,2.7724609556591946e-05,0.10727950034607613,0.12835145035231796,0,-0.00031284203269833685,0.22,-0.00042534381149341853,-0.00029859170135567857,-0.00012675210963546978,5.440923319527391e-11,0.321875,5.923626050861579e-05,1.0894561006984215e-06,0.004958139124691053,7.465980262514007e-05,0.3293688893318176
SNA,97,210,-1.2180039408488542e-05,2.527447607759988e-07,5.816523223548828e-09,0.00041370209858736294,3.035113010691408e-05,0.10076222693425503,0.1058013246719326,0,-0.00047670782995799907,0.3,0.0005665080965048757,0.00046074185645081866,0.00010576624048374672,7.418617282983764e-11,0.303125,6.0272903650962796e-05,1.311065136860737e-06,0.005171918962279314,0.00011399012205319096,0.6277205348014832
SNA,97,211,-1.1183499603512987e-05,3.319719852405337e-07,5.728106324671621e-09,0.0002543508696491221,3.151629092341993e-05,0.08943491358150026,0.132712874066266,0,-0.000671977438372135,0.26,-3.7138899337251476e-05,2.8566687428620684e-05,-6.570558611421326e-05,9.326195198056109e-11,0.304375,5.769426598615666e-05,1.7208138595942553e-06,0.005307883428125449,0.00012456804987374481,0.696742057800293
SNA,97,212,-1.3853750039548427e-05,1.259635568140701e-07,8.389204475515243e-09,-0.0004492943491805054,4.0790863768772126e-05,0.10431963733096186,0.15160911779693584,0,-0.0010102401682880436,0.26,0.0002669695180651029,0.0006715178547447869,-0.0004045483295581958,1.5627412818658426e-10,0.33375,7.184626983235849e-05,2.5480011738235027e-06,0.0060402282262868815,0.00016011803018516679,1.5742590427398682
SNA,97,213,-1.0152725017132051e-05,6.737555058865226e-08,7.755154718033454e-09,-0.00023022713314342438,3.508298704705283e-05,0.10521127892274817,0.1264694932002338,0,-0.000838087186012288,0.06,-0.00017020921725950305,-0.00015817007326034407,-1.2039143387800781e-05,2.7754124953122128e-11,0.316875,6.703563263374458e-05,6.88604806590147e-07,0.005605905193657533,4.668829973466899e-05,0.13933193683624268
SNA,97,214,-6.8068256640502525e-06,6.036789301697456e-08,6.431964359626075e-09,-7.327907564055139e-05,2.9091270511607343e-05,0.10480464651682646,0.139301563941122,0,-0.0007109038960306192,0.08,-0.00014343655649722147,-0.00012018721028502429,-2.3249345415713163e-05,3.093421374091021e-11,0.30375,6.124341775510366e-05,5.363450720357784e-07,0.005113621726264614,3.551923716346027e-05,0.11071275174617767
SNA,97,215,-2.0620513715928204e-05,1.1544167514075497e-07,7.229154222076862e-09,8.66272340222292e-05,3.939133335415332e-05,0.09476326586069395,0.11790901714467522,0,-0.0005907873150287447,0.34,0.0007556837620114584,0.0004928622654195416,0.0002628214968619071,8.121405284389205e-11,0.29625,6.487245130051169e-05,2.3288579563249458e-06,0.005874493145224591,0.0001735315489034473,0.8576278686523438
SNA,97,216,-2.3873230670641513e-05,1.5268256871117602e-07,7.936824382748358e-09,0.00016992151110859302,3.740013263544897e-05,0.10856418521640056,0.14314741564605077,0,-0.00048361322107305237,0.42,0.000276484684328188,0.00011494345179243574,0.00016154123243115114,8.587865574921638e-11,0.304375,6.894049047035396e-05,1.1639334270886263e-06,0.00571984481876171,8.133812678425683e-05,0.5103327631950378
SNA,97,217,-2.2566893121342105e-05,1.3164989674844566e-07,5.391994296145777e-09,0.0001455779829979591,3.3854156416576656e-05,0.09487622013802113,0.176741274341499,0,-0.0005664755321229062,0.06,0.00013867504247020565,0.00020273218605422277,-6.405714324835732e-05,8.86329638155603e-11,0.281875,5.9333449522427503e-05,1.6602091968404791e-06,0.005509326937795962,9.674792099388707e-05,0.46880412101745605
SNA,97,218,-2.5582333621119984e-05,1.5041837434764077e-07,4.8311901256127615e-09,0.00034777718589368766,3.2088585135377985e-05,0.09339313832808065,0.09635155505956419,0,-0.0004022971550738125,0.1,0.0003065157407366015,6.009089990613193e-05,0.00024642484395815545,1.5648524967146193e-10,0.30125,5.9238578294553565e-05,1.1276500007247704e-06,0.005383428401359563,0.00010177247530653529,0.5370718836784363
SNA,97,219,-3.1693301228324823e-06,-1.4621958285997616e-08,7.920883681639824e-09,0.0001316382952608172,3.638146009506487e-05,0.1080445179602308,0.17171965348196086,0,-0.0005859268316379605,0.28,-0.0011002653873432118,-0.0004162574258286713,-0.000684007960523888,1.3622410317826184e-10,0.27875,6.934833605018936e-05,2.453383581441275e-06,0.005744402641323335,0.00014207097235192473,0.4044237434864044
SNA,97,220,2.287481972969925e-06,-2.524006479156246e-07,7.931406755112893e-09,0.00047118533324933773,3.626936594876626e-05,0.10775166894463009,0.14345738111252157,0,-0.0004246521367924125,0.2,-0.00025664017471391915,-0.0003036114279963935,4.697125457569045e-05,7.172994143100908e-11,0.313125,6.862810995526695e-05,1.5435522588225166e-06,0.005728317535768424,0.00010610587469926328,0.41705647110939026
SNA,97,221,2.0892961053124618e-06,-2.1021053015747136e-07,6.043909975522207e-09,0.0005762026140854963,3.0871195524599925e-05,0.10072665939577936,0.12693052205477875,0,-0.00046492703730695556,0.02,2.7047199524582668e-05,-6.616901612997847e-06,3.366410160291782e-05,2.2212837472168623e-11,0.301875,6.0019530906801055e-05,8.514995187733953e-07,0.0053096915848904165,6.263089321537324e-05,0.27359867095947266
SNA,97,222,3.7869474631661993e-06,-2.4124870677007173e-07,4.798327682384598e-09,0.0007464703401754727,2.5317511308550013e-05,0.10008595535571704,0.13132727279550274,0,-0.0003358721893811973,0.12,-8.98635252558929e-05,-0.00012439102247662119,3.452749827477279e-05,4.620409198470565e-11,0.28,5.414080085762524e-05,4.888038730991926e-07,0.004829208411644225,3.469671235003146e-05,0.1127999797463417
SNA,97,223,4.264651382476475e-06,-2.4413972208261013e-07,4.375050757707231e-09,0.0007440163299081187,2.2676144187069722e-05,0.10462530028402085,0.12385096096698806,0,-0.0002740335919109549,0.24,-3.187863874921405e-05,-2.0086185891856318e-05,-1.1792454838197782e-05,4.6601051142958205e-11,0.31125,5.358057414276359e-05,8.551258126519985e-07,0.004572350062857595,6.0984514307462365e-05,0.3600468039512634
SNA,97,224,5.930707404902525e-06,-2.053458539939259e-07,5.022197798311649e-09,0.0008982233394591504,2.2614046866473834e-05,0.11371523536886141,0.14291385584579108,0,-0.00022962332532902423,0.36,-0.00016343777549260806,-0.00021239950924499822,4.8961735031311316e-05,3.533252046516479e-11,0.29125,5.691234003383939e-05,1.1065670210093625e-06,0.004542253331213335,7.571274940819923e-05,0.25073376297950745
SNA,97,225,9.69256233866984e-06,-1.613560611021331e-07,5.295589801241922e-09,0.0007592619765480123,2.2975093742678292e-05,0.10944514155168582,0.1764130805823771,0,-0.00035647240336364683,0.2,-0.00010964273661953232,2.8590256110665925e-05,-0.0001382329948285325,4.667253074904648e-11,0.28625,5.49079662775224e-05,1.650538969169642e-06,0.004530251716353871,9.019290003633235e-05,0.36543020606040955
SNA,97,226,9.82465898672143e-06,-4.1719450793416266e-07,5.545890647816571e-09,0.0004781712477042588,2.5763572204545648e-05,0.10639387828090285,0.17359545403239485,0,-0.0003090716130864532,0.34,4.836314500243827e-05,0.0003391199794239433,-0.00029075683539604035,1.319316045300667e-10,0.301875,5.712119899757853e-05,2.517487593221289e-06,0.00479605863177867,0.00014407978929903818,1.27811598777771
SNA,97,227,9.382638335866932e-06,-3.555973135836521e-07,5.666699274445216e-09,0.00043713165683316685,2.4756718060152464e-05,0.10640362033375776,0.10304746616630603,0,-0.0003135957079808989,0.36,-1.637862276869571e-05,-4.27204265407901e-05,2.6341804130159694e-05,5.5398378375967616e-11,0.306875,5.735598203910062e-05,9.216990655829422e-07,0.004666540187528203,7.562632971777695e-05,0.31874170899391174
SNA,97,228,4.561168936180941e-06,-3.706945631337417e-07,5.452204609950931e-09,0.00035867725964450827,2.8464502067423684e-05,0.09534619899951224,0.1037269947118485,0,-0.00022985451206574613,0.16,0.00025730389784632334,0.00032989537923747603,-7.259148041614705e-05,1.2371811474592986e-10,0.301875,5.655809668445616e-05,1.5483587086334295e-06,0.005057053814253971,0.00013069812070959968,0.6571886539459229
SNA,97,229,3.062996195239974e-06,-2.856196237024078e-07,4.275059739644152e-09,0.0004106910367079154,2.3095697100076785e-05,0.0929367312633131,0.12015773369368953,0,-0.00023258665549534107,-0.04,3.569614346049561e-05,-2.33102991024021e-06,3.802717412233243e-05,2.5012361431174523e-11,0.314375,4.956163839570224e-05,3.288772855631465e-07,0.004564436494057699,2.6094813306449055e-05,0.06488507986068726
SNA,97,230,2.1798443688622875e-06,-2.2087039407530543e-07,3.848184912810209e-09,0.0005469422602752689,1.985882129753404e-05,0.10035314822919034,0.12553412580642806,0,-0.00016411666080757845,0.2,3.8177379641513515e-05,-4.550808009548821e-05,8.368546150599044e-05,3.9297807846380706e-11,0.305625,4.795722042064547e-05,6.154856769845383e-07,0.004246313049784115,4.520705316578296e-05,0.2944548428058624
SNA,97,231,2.428148711135004e-06,-2.768783003451313e-07,4.8612099173296336e-09,0.00042228210378147306,2.3081570848184655e-05,0.11133099757160966,0.12504510876180688,0,-0.00022439886126814217,0.54,-2.2312856836193267e-05,5.356704157943563e-05,-7.587989726684085e-05,7.837821103945375e-11,0.29375,5.600176595289575e-05,1.1588648065317172e-06,0.004584479210039136,8.887260959106292e-05,0.3808448910713196
SNA,97,232,8.261998676535245e-07,-2.5563770646062035e-07,5.234122360326691e-09,6.521148520910793e-05,2.4003784716196096e-05,0.11246052463028265,0.13316972866407265,0,-0.0003565914432061245,0.28,9.135019428388179e-05,0.00026500465912567445,-0.00017365446081490655,1.921281553990406e-10,0.309375,5.710312626417492e-05,1.2846639649446028e-06,0.004634444335815543,8.666044205212109e-05,0.4863228499889374
SNA,97,233,7.821634457842236e-06,-3.2394734260243607e-07,5.393296259374675e-09,0.0003019236814010474,2.3034459786423216e-05,0.1287213137355173,0.17863888441755457,0,-0.0002618152763610499,0.26,-0.0003463083679066342,-0.00026120641055592703,-8.510195899781966e-05,1.898226619292953e-10,0.294375,6.066751240257766e-05,1.3434147562742249e-06,0.0045799530114413725,7.768203686494994e-05,0.15644638240337372
SNA,97,234,9.942722053567975e-06,-2.684274834012812e-07,5.457098801620405e-09,0.00018453576543950322,2.258132344696055e-05,0.12364220344211517,0.1534929032682816,0,-0.00037429884167529626,0.14,-0.00022979939820114454,-3.298145506889802e-05,-0.00019681794211607023,1.8557503363852978e-10,0.314375,5.8706401723008384e-05,1.539733556959915e-06,0.004522001793382443,9.930621622888336e-05,0.6435337662696838
SNA,97,235,1.2536388143560692e-05,-2.613575659477784e-07,5.005114683339005e-09,0.0003614898641732906,1.9731458896097867e-05,0.1297491525838379,0.12435636709364031,0,-0.0002869803455714543,0.26,-0.00019285385667671022,-0.00017226819721264587,-2.0585659280927567e-05,4.3971641106900494e-11,0.311875,5.6776968537972114e-05,5.138136334374367e-07,0.004217406377210571,3.828933903283644e-05,0.12512847781181335
SNA,97,236,7.853702006909723e-06,-1.392629232963486e-07,4.697141290840974e-09,0.00048010010513446305,1.8258035580920165e-05,0.12651253041790705,0.15230499716608017,0,-0.0001871840311088329,0.16,0.00017523570383688137,0.00011839532064198656,5.6840382982227527e-05,3.8007639136666826e-11,0.3075,5.337128435691196e-05,1.001704618325086e-06,0.004068611593686616,6.531923914056076e-05,0.21251603960990906
SNA,97,237,-1.852722314417721e-06,-9.204363405047637e-09,4.105187379187599e-09,0.0003897434361640052,2.167627927389305e-05,0.11286039262966183,0.09769985883364375,0,-0.00024485966653283267,0.24,0.00043473916832138424,0.0002496625468320659,0.00018507662176626562,7.685601655961494e-11,0.316875,5.2941477650070206e-05,1.23526887184086e-06,0.00447443965009416,0.00011416060172438589,0.7110651731491089
SNA,97,238,5.354872656560434e-07,1.791555245985888e-08,3.1641664311584576e-09,0.0004466908335952355,1.8331854850670402e-05,0.1001392133429613,0.08822668562248967,0,-0.0002675190833637312,0.0,-0.0001114029193525672,-9.809739061143581e-05,-1.3305529557401385e-05,2.776742117488462e-11,0.31,4.500774414081513e-05,5.767631043964104e-07,0.004117295237783373,5.250607345190559e-05,0.24758633971214294
SNA,97,239,1.7436145183368439e-06,5.025524324923208e-08,3.1580447161493546e-09,0.0005917583434072916,1.9436933503678297e-05,0.09404336886195874,0.09050912529190903,0,-0.00022997938273643874,0.14,-4.821414763772855e-05,-9.335272614833365e-05,4.513857715029749e-05,4.911658493117477e-11,0.3225,4.488520178708721e-05,1.0316597855594599e-06,0.004228711696219144,9.96189602029944e-05,0.5279880166053772
SNA,97,240,2.7354618493648437e-06,1.0914424563668006e-07,2.5754133465912587e-09,0.0005049519605792303,1.7313792392952748e-05,0.08500819289298732,0.1318175580133337,0,-0.0002969660873820877,0.12,-7.970101723350579e-05,-6.878912363891181e-05,-1.0911893475714224e-05,3.97205747026258e-11,0.308125,3.996730365654411e-05,8.435683125222106e-07,0.003997661148143028,5.970249677297213e-05,0.1956234574317932
SNA,97,241,4.463080982423075e-06,1.220359130691509e-07,2.8238190021679047e-09,0.0005888715781111592,1.6033534998343018e-05,0.09221048634287957,0.13698420374228384,0,-0.00021151608338296332,0.46,-0.00011996555268419588,-0.00019482992675411235,7.486437288065133e-05,5.992408739358135e-11,0.293125,4.111983306651317e-05,8.779742178867205e-07,0.0038271565934692863,5.961346030370956e-05,0.25369003415107727
SNA,97,242,1.9331234916790536e-06,8.906181031590327e-08,3.6502111134350844e-09,0.00056130827810779,1.7863665018725453e-05,0.10979660861820184,0.1449820190589631,0,-0.0002676332812878773,0.52,0.00019043283588585417,0.00017507087170631283,1.5361963531417617e-05,6.061992661315907e-11,0.288125,4.916795209534745e-05,1.4226750284194494e-06,0.004040406890434183,9.447965326885538e-05,0.31603384017944336
SNA,97,243,1.3043676447950406e-07,1.4348528098062841e-07,7.956644548265081e-09,-0.0002154783864705774,3.1151666072475163e-05,0.13080293046440933,0.1545106698817308,0,-0.0007371017743876721,0.66,0.00022449880914224258,0.0006602626594795469,-0.0004357638495450757,2.0758691553907083e-10,0.305,7.189098101597275e-05,2.5468357295232917e-06,0.005236442855504488,0.00016816445521872358,0.845543384552002
SNA,97,244,4.241445781120516e-06,1.6449921741166634e-07,6.7194576256035345e-09,8.612755128829642e-05,2.7075274192758712e-05,0.13062773085352208,0.1371712266077843,0,-0.0005116661405466089,0.14,-0.00025995953872382324,-0.00024848287464745685,-1.1476662878212414e-05,5.5614242377988177e-11,0.31125,6.646432877620119e-05,7.787461305447249e-07,0.004906997624282543,5.2003220172527166e-05,0.2608829736709595
SNA,97,245,5.072114135777042e-06,9.522828422922024e-08,5.923530324731715e-09,7.940951176872776e-05,2.419506707369231e-05,0.1270908572956034,0.14034602111711064,0,-0.0005053296255125978,0.1,-6.504079089777186e-05,1.5935708502617553e-05,-8.09764991391388e-05,9.710971957122005e-11,0.31375,6.158245711322726e-05,9.751290670212403e-07,0.004631098477868212,6.433999707364955e-05,0.36190441250801086
SNA,97,246,6.453500179272202e-06,8.903138935490524e-08,4.755628057441416e-09,0.00021733658741469834,2.0691440862771923e-05,0.11829467716604934,0.09637253948317553,0,-0.0004709358998208079,-0.04,-0.000120690067739481,-0.0001230098940974681,2.3198256029876782e-06,4.684847431865591e-11,0.288125,5.44161947082056e-05,5.819818726500107e-07,0.004298936050951346,5.556367197027486e-05,0.18479517102241516
SNA,97,247,9.15732097159982e-06,-2.862917821849063e-08,3.942427478069823e-09,9.650461299444495e-05,1.9937786418109133e-05,0.11262965405376957,0.1407823549702048,0,-0.0005058828319067056,0.18,-0.0001793815009045587,1.1904408868869398e-05,-0.0001912859118227665,1.109239124164052e-10,0.330625,5.092482281739018e-05,1.22377249355588e-06,0.004204196935750704,8.220690072504765e-05,0.4910452365875244
SNA,97,248,1.0745264057836536e-05,1.5062656133569863e-09,3.4981088671687264e-09,0.00023743402955365614,1.821842998566826e-05,0.10900115305890498,0.09635212690355671,0,-0.0004454803914938972,0.12,-0.00013155572694362403,-0.0001905605315295698,5.90048060710509e-05,2.6157167794596536e-11,0.32125,4.688193153044165e-05,6.994931751186267e-07,0.00401885513160948,6.425562861192129e-05,0.23190847039222717
SNA,97,249,9.114088467742698e-06,6.744128419114527e-08,3.8526169005391614e-09,0.00032502625605930783,1.8809485888450157e-05,0.1124999405524044,0.12208573485298117,0,-0.00039732294942093014,0.3,1.8952190235967852e-05,-4.804537746760751e-05,6.699756699431471e-05,5.1880018944044926e-11,0.293125,4.850527609452298e-05,9.953110458685033e-07,0.0040932264810697,7.532036176480284e-05,0.2946392297744751
SNA,97,250,7.019491408633322e-06,1.0254568768334068e-07,3.525899313864213e-09,0.00041747197253637694,1.6268871167996334e-05,0.11393923305463366,0.14052623261723932,0,-0.00030810690827781553,0.2,2.8290082725745957e-05,-4.397914104609769e-05,7.226922370672831e-05,4.640303419289893e-11,0.296875,4.6127600069090535e-05,6.765202420275366e-07,0.003814828675545233,4.7021898145342206e-05,0.1426539123058319
SNA,97,251,8.829524853004905e-06,6.301926466959366e-08,4.033041456607477e-09,0.0005285577552048122,1.6670520436547568e-05,0.11635903341853625,0.14040946103637775,0,-0.0003439151199745469,0.34,-0.0002032300947522849,-0.000148162640225084,-5.506745495686997e-05,1.8015788947473022e-10,0.31375,4.867965824507908e-05,1.1699941591882278e-06,0.0038481244623335964,7.366212709692736e-05,0.29123568534851074
SNA,97,252,1.5153070308826375e-05,-1.1042146117944945e-07,4.645148082047797e-09,0.00011874185073905132,2.5709482803625096e-05,0.09479163918119296,0.14416393205773337,0,-0.000696245834209292,0.36,-0.00036966697076560467,0.00011513528101934892,-0.00048480225357567337,1.0254906906287387e-10,0.31,5.237063167278822e-05,2.3032906367319563e-06,0.0046624626121328306,0.00014648385738635325,0.6436326503753662
SNA,97,253,2.3782794290716954e-06,9.202821280560345e-08,5.498813167165994e-09,3.808937843962034e-05,2.692865843529961e-05,0.10812007993083432,0.13481190534884338,0,-0.0006511944678351018,0.28,0.0006650285001401218,0.000506892835141508,0.000158135670223622,2.031106879907263e-10,0.305625,5.751290489606199e-05,1.7381637857536583e-06,0.004843647783276641,0.00012126160387611304,0.8111695647239685
SNA,97,254,-1.827841232363173e-07,1.2512096418895773e-07,4.833732510895823e-09,0.00018553982814305145,2.528806282535304e-05,0.10697015095719375,0.11553447816577503,0,-0.0005628482158378111,0.24,9.696073264788325e-05,-1.2508966943334178e-05,0.00010946969766788026,7.622409517807349e-11,0.294375,5.5219267772526694e-05,1.1619541618087664e-06,0.004732503943128265,9.205788334377855e-05,0.40969112515449524
SNA,97,255,-1.133259422621038e-06,1.1345480872792293e-07,5.45112510566504e-09,0.00017565722095928303,2.6793934246484732e-05,0.11510298201799243,0.14259774175730733,0,-0.0006879999479089777,0.48,5.1223143722281174e-05,2.4033896844543862e-05,2.7189246841593603e-05,8.78485433269266e-11,0.33,5.97317220132515e-05,1.366323874850336e-06,0.0049058538432216504,9.843765037570286e-05,0.36829060316085815
SNA,97,256,-2.1787489684551737e-06,1.4872417388612492e-07,4.62913693620408e-09,0.00015678725651054295,2.363249711843494e-05,0.11502104194010389,0.1020592045582277,0,-0.0006750259142974987,0.16,4.989322326845397e-05,3.325739903159444e-05,1.6635823412317733e-05,6.316424380065078e-11,0.334375,5.487515835170598e-05,7.355510605503751e-07,0.004618268186766338,5.7743496639526785e-05,0.2922288179397583
SNA,97,257,4.597272451663378e-06,-4.528503888782905e-09,4.239287231384897e-09,6.370631933575546e-05,2.2161252893123824e-05,0.11306031334818435,0.11991698161582798,0,-0.0007456390657076802,0.18,-0.0003411354759624481,-0.00010318380703854331,-0.00023795166743056372,5.865207993761834e-11,0.296875,5.298522336899196e-05,1.0612597157874723e-06,0.00451550834900184,8.245288956761708e-05,0.618810772895813
SNA,97,258,1.081194997666722e-05,-8.172680943293632e-08,3.730728416080426e-09,6.396555448167263e-05,2.1738669536518425e-05,0.09991895676896666,0.14716792441420598,0,-0.0008188426855489828,0.22,-0.0003798783054578276,-0.00022823611410622283,-0.0001516421906723224,1.0478257671253655e-10,0.29875,4.969365867520063e-05,1.2696414950520616e-06,0.004483176907662565,8.111601259008491e-05,0.19011998176574707
SNA,97,259,-3.2081995296647044e-06,4.5990368156975794e-08,5.198491168488179e-09,-0.00013636593312283123,2.790316097735442e-05,0.10222746772850715,0.11384532272925497,0,-0.0009394629339394171,0.42,0.0007694643947153324,0.00044393010342789183,0.0003255342934094696,6.060743920621725e-11,0.339375,5.571039784077046e-05,1.8991225513250765e-06,0.004985788520713658,0.00014798151751171113,0.8245042562484741
SNA,97,260,-7.793551996739426e-07,-1.1663386938373384e-08,8.337200594170211e-09,-0.00020400859091825366,3.652747541706984e-05,0.11647371747040848,0.11646466235544292,0,-0.0009365003085287167,0.58,-6.426680223378065e-05,-4.931353492131122e-05,-1.4953270106633004e-05,1.5743469722329095e-10,0.304375,7.184051753437397e-05,2.0642447501021043e-06,0.005661170731790178,0.0001554262842963243,1.077911138534546
SNA,97,261,5.950310927179379e-07,-6.123397578187013e-08,5.9181929416911584e-09,-2.6888365449903114e-05,3.024585041747774e-05,0.10824070479446121,0.12421931618491126,0,-0.0009077099305489977,0.0,-4.120841533713087e-05,-1.9299711260090287e-05,-2.190870578274469e-05,9.411160132449803e-11,0.30125,6.1249047557075e-05,1.1727402504715622e-06,0.005197678369255761,8.862270780015027e-05,0.39767545461654663
SNA,97,262,1.4098759516989917e-06,-6.792653923674153e-08,5.84240356904189e-09,-4.002032929673478e-05,3.100433485492959e-05,0.10353276891171398,0.1470724804654774,0,-0.000982450110041479,0.2,-1.5586627983723758e-05,0.0001899534013701636,-0.00020554003086794222,8.747045188856051e-11,0.32,5.889462759809276e-05,1.6553143478544753e-06,0.005235701348287733,0.00011085343790337886,0.520281195640564
SNA,97,263,4.991377049141562e-06,-9.260047104179513e-08,5.717390551569049e-09,3.181812880882111e-05,2.892766811531043e-05,0.10376235749102225,0.13646474787572827,0,-0.0009518408970752407,0.2,-0.00022374191038286597,-0.00015455094864893568,-6.919096187993479e-05,1.5682991320528639e-10,0.315625,5.793845443896103e-05,1.1628132042653923e-06,0.005076062374332025,8.168191854991551e-05,0.4225613474845886
