arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR001,24,539,-6.715484462825906e-06,1.5920414620139304e-07,2.8059444338076786e-09,0.0005291367160650109,1.0655366379999045e-05,0.11066230529566656,0.1057037348489683,0,-0.00014566901899309897,0.06,0.00010013588316024046,9.672264294339308e-05,3.4132395709292654e-06,2.1077320184331727e-10,0.17375,3.311236754878079e-05,5.531426351866903e-07,0.002437112074867057,4.024473005687038e-05,0.14915348589420319
LR001,24,540,-4.399725307677603e-06,1.3843722867106735e-07,1.950701737662811e-09,0.0005490370412250652,8.7080963457012e-06,0.10138268945354251,0.1747406973364507,0,-0.00014809400168623883,-0.28,-8.814028104409625e-05,-8.564508310440848e-05,-2.4951978191781387e-06,5.6393399932436195e-11,0.1625,2.7739380328266846e-05,3.7108556195013826e-07,0.002202340673381807,2.1102748187532107e-05,0.05965358763933182
LR001,24,541,-3.6860431986681584e-06,1.3302571835327256e-07,1.2591150767314344e-09,0.000547475988154039,8.792837971941929e-06,0.0847746854180768,0.15172805445829055,0,-0.00011687543061579962,0.02,-6.809738847906964e-05,-7.204359534457041e-05,3.946212100443467e-06,1.7272394105261046e-10,0.168125,2.2702697522833303e-05,9.634938355510078e-07,0.002212131373723655,6.0177690474611586e-05,0.2552790343761444
LR001,24,542,-6.040405406126026e-07,-2.183277971970053e-08,9.812403226528977e-10,0.0006199619328892791,7.809472806337519e-06,0.06831402747809939,0.13213079405922604,0,-0.00013306183171819827,-0.06,-9.337591740308523e-05,-8.334621509986266e-05,-1.002970194542454e-05,6.353388887041234e-11,0.189375,1.829563779311946e-05,5.628255426147283e-07,0.0020753408608543493,4.0171748337302884e-05,0.127826526761055
LR001,24,543,-7.605773160116071e-07,-1.0578159122921845e-08,9.365650639476522e-10,0.0006055594719025492,6.977269673948433e-06,0.07264810604911824,0.12644445173396757,0,-0.00010191468117894512,0.42,-1.825612153963857e-05,-1.7504159624507287e-05,-7.519611848861242e-07,3.960755595028287e-11,0.174375,1.874790277541388e-05,2.552276341382757e-07,0.0019646663943909447,2.0395475982872922e-05,0.057485003024339676
LR001,24,544,-9.571346681255185e-07,-2.014068923981266e-08,6.873987047868677e-10,0.0005783067492115833,6.0282111957114825e-06,0.06659243252446054,0.1458594701863875,0,-0.00012138431551308948,0.2,1.8635632819577796e-05,1.4676725174346245e-05,3.958907571968074e-06,5.068768495208875e-11,0.1825,1.6004555106104242e-05,4.0554936584598633e-07,0.00183492812106465,2.443854263581218e-05,0.10013028234243393
LR001,24,545,-2.1280917699256432e-06,-2.6516438760307733e-08,1.6005807697135835e-09,0.00036176545108100073,9.034012616257757e-06,0.08208349068433753,0.12164506290538629,0,-0.00023199669145708486,0.54,1.5653755616504978e-05,1.8008570355423004e-05,-2.354812587173805e-06,1.0361630390504084e-10,0.17125,2.3301867286820702e-05,7.741150555000264e-07,0.002176177024421159,6.312309506165118e-05,0.8054380416870117
LR001,24,546,-1.6530491381344314e-06,-2.277918970108824e-08,1.320520118076229e-09,0.000378192803544911,7.448637056470877e-06,0.08279159484012066,0.09587151383462546,0,-0.00020531019555247251,0.28,-1.091635080699063e-05,-1.0961686559934996e-05,4.533570572003848e-08,1.550825711339049e-11,0.18125,2.1144069998376954e-05,1.0789641037546397e-07,0.0019848800551274946,8.488482602938878e-06,0.021533384919166565
LR001,24,547,-1.2390117242451113e-06,-1.6931577407051404e-08,1.016374812931978e-09,0.00037306151539101524,6.1160302574866335e-06,0.07739848972873502,0.1315089737993311,0,-0.0001954119154715695,-0.2,-6.317940877887023e-06,-7.521751425834038e-06,1.2038100804202255e-06,1.734295975060196e-11,0.175,1.8741084194593733e-05,1.3722134827894547e-07,0.0018135168980638044,1.0199542755566443e-05,0.03046557493507862
LR001,24,548,3.2020820752301673e-06,-1.5352360373253319e-07,1.2616571059114838e-09,0.0004685488714438322,8.085534855748425e-06,0.08018466918615623,0.1036803064887179,0,-0.00028247084995704544,0.4,-7.960695865668787e-05,-7.576525153213436e-05,-3.841706219598059e-06,2.1307350588778418e-10,0.199375,2.15041283755055e-05,8.077574460704114e-07,0.002052129032164653,6.354964405978056e-05,0.2416936159133911
LR001,24,549,6.547593816449358e-07,-6.85426123602638e-08,1.9761587584345547e-09,0.0003610687236126117,1.0284451060185334e-05,0.08901632420813937,0.11797461343755204,0,-0.00022257883637344386,0.5,8.324540953766404e-05,7.655201632054522e-05,6.693394599838372e-06,1.1064416006664746e-10,0.1825,2.6215661741803487e-05,9.275467525604301e-07,0.0023250531490373156,6.863406863888712e-05,0.28170403838157654
LR001,24,550,1.3181392364864611e-06,-1.6902070395042054e-07,2.8111334181054792e-09,0.0003777678763907391,1.3723086463931245e-05,0.09422581969226611,0.14073560090647813,0,-0.00028116317081866836,0.52,8.874274441119153e-05,8.44645785033551e-05,4.278159965095006e-06,3.2303484800294546e-10,0.16625,3.297689666367182e-05,1.4848461584420408e-06,0.0027009119645973667,9.931671636343272e-05,0.4590221643447876
LR001,24,551,2.606738720629664e-06,-1.471276995030334e-07,2.3509596813059227e-09,0.0004330251074945474,1.1590129663836645e-05,0.08940117579481076,0.1082523945237528,0,-0.00023632362687274784,-0.1,-8.731635532132624e-05,-8.468489145624064e-05,-2.631464551139914e-06,5.2820136285658403e-11,0.176875,2.9344457857402463e-05,3.1381601783491576e-07,0.0024705458868280565,2.5342511177879535e-05,0.1147625520825386
LR001,24,552,-1.4845013921865765e-06,-1.21196440102461e-07,2.5091695433738137e-09,0.000320662887366649,1.2884719531389007e-05,0.08661155404594766,0.1061061667017907,0,-0.0002427493033489394,0.36,0.00018794149561738403,0.00017556547498629281,1.237602189935962e-05,7.11643704034981e-11,0.18,3.0239087348746803e-05,6.651564337435749e-07,0.0026233887201939066,5.164582841046562e-05,0.6836753487586975
LR001,24,553,-8.749373078987388e-07,-7.803378275067104e-08,2.5462726479238178e-09,0.00036550724155465307,1.203438489854338e-05,0.09044969178085134,0.1830659223684582,0,-0.0002667843632841877,0.24,2.762838481334048e-05,1.9279438696897022e-05,8.348944623760349e-06,1.3077023144902888e-10,0.16875,3.06757120493873e-05,6.44575383552938e-07,0.002566225651506855,3.626180038169604e-05,0.19610849022865295
LR001,24,554,1.1362427976048268e-06,-7.3659902064956e-08,2.6843157131083162e-09,0.0003769320583989033,1.1416087955794333e-05,0.10331882025847516,0.11794833435227942,0,-0.0002651860152733394,0.36,-7.170770903748822e-05,-7.12606473923974e-05,-4.470614284752723e-07,2.9545973090003286e-11,0.176875,3.262316869856479e-05,5.413599341750944e-07,0.0025232974953558586,3.758544087997916e-05,0.1515536904335022
LR001,24,555,2.0790530866248926e-06,-5.539393670678472e-08,2.113917300148765e-09,0.00038320744880253365,9.401422414839615e-06,0.09851591698794479,0.13281796454235487,0,-0.00022765600166859464,-0.12,-4.81221234517017e-05,-4.749019706170259e-05,-6.319265551013077e-07,8.323766047084458e-12,0.17625,2.8794305045343375e-05,2.0711028547233525e-07,0.002289284108528589,1.4006781203164777e-05,0.023203212767839432
LR001,24,556,2.586827235100081e-06,-2.6438065998736795e-08,1.6515548915475305e-09,0.00042238719073527776,7.635820946515355e-06,0.09500321867063789,0.1533536103982162,0,-0.00018167896292155088,-0.24,-5.668457168504457e-05,-5.628973181506843e-05,-3.9483997392662087e-07,1.972199161794086e-11,0.176875,2.5509446126372555e-05,2.331460511714626e-07,0.002075328019723869,1.5761118256526564e-05,0.048308029770851135
LR001,24,557,1.0065317162797069e-06,9.684212535692742e-09,1.2898540222167834e-09,0.00043648195715438224,7.136268994510722e-06,0.08397910370039897,0.09274551160492743,0,-0.00015482480976365307,-0.1,6.519082368159467e-06,4.788714215749682e-06,1.7303671012926465e-06,1.155105056743766e-10,0.169375,2.155124740849253e-05,5.171187632243588e-07,0.0020015477795422183,4.329104912316117e-05,0.1933841109275818
LR001,24,558,-5.684368878314556e-06,3.149316472612269e-07,1.8042463497481549e-09,0.00036830456254229813,1.0202293136979605e-05,0.0949279776312278,0.1537604665631232,0,-4.3620476045356617e-05,0.52,0.0001778377010240288,0.0001523977217158128,2.543998120427335e-05,1.9291076722161016e-10,0.183125,2.731889473863867e-05,1.536235796719782e-06,0.0024004177845705515,9.265817389670879e-05,0.5141034126281738
LR001,24,559,-4.627036065884063e-06,3.1442748731648135e-07,1.4945716755695683e-09,0.00040357696299878206,8.794965314205937e-06,0.0898039244938251,0.07115119606540152,0,-3.4308671135987284e-05,-0.06,-5.004540454572475e-05,-4.937747005322862e-05,-6.679351922595135e-07,2.8474706642057923e-11,0.170625,2.448637006223725e-05,2.266302168280351e-07,0.0022393119003722706,2.2668926453581312e-05,0.0648360550403595
LR001,24,560,-3.967038430145601e-06,2.7741837444522565e-07,1.1106714955191795e-09,0.00042795374492010185,7.176470513889262e-06,0.08717740581978511,0.12384625525650941,0,-4.1253370802494354e-05,-0.12,-2.0778012003552635e-05,-1.954509447964055e-05,-1.2329175332293336e-06,2.2388944431045443e-11,0.175,2.1117047876796787e-05,2.007729997111918e-07,0.002023406370518904,1.5052354848442196e-05,0.039889145642519
LR001,24,561,7.439968260082339e-07,1.114331801605077e-07,1.5915045877412705e-09,0.00040707645196723597,9.31330690316347e-06,0.0920105360370931,0.12459875400758254,0,-9.906270885984942e-05,0.48,-0.0002046535008488941,-0.00019289125323599486,-1.1762244550076644e-05,1.8382654599913284e-10,0.1775,2.5474654035972388e-05,1.1421626091544514e-06,0.002276341858497254,8.370914342594772e-05,0.21958571672439575
LR001,24,562,1.8088741162837235e-06,-7.003593542593117e-08,3.1444022428396193e-09,0.00037337991981165373,1.331023838065858e-05,0.11297335154501142,0.17900209400268813,0,-0.00010544724587845607,0.52,6.708913139404913e-05,7.153139999998914e-05,-4.442263876640519e-06,2.868645772313716e-10,0.17125,3.5025553122250365e-05,1.414896938785679e-06,0.0027098069775364207,8.866106151938461e-05,0.5966318845748901
LR001,24,563,-5.747593159068106e-06,1.9486986146130714e-07,4.529398670133654e-09,0.00013168154582092738,2.1810216266434763e-05,0.11472215213148586,0.11607519452119038,0,-0.00012322098977124977,0.52,0.0001696311701596555,0.00015671013133549362,1.2921037990885102e-05,3.792431164028817e-11,0.165625,3.893480141672444e-05,7.36301572826829e-07,0.003116678507074594,6.17669509683926e-05,0.48806437849998474
LR001,24,564,-3.717745363882948e-06,1.4522314938309438e-07,3.751296296612171e-09,0.0001962672522452203,1.7976702369134613e-05,0.1144368721743158,0.10270641848359688,0,-0.00010931962316898254,0.16,-6.09811098876043e-05,-5.840306099599422e-05,-2.578048810735157e-06,1.268021386675866e-11,0.18875,3.56000447276365e-05,1.4005246511948827e-07,0.002862729427867246,1.1441937024302211e-05,0.02071581780910492
LR001,24,565,-4.657781102403821e-06,1.1053767856577934e-07,3.860651562598715e-09,0.00022670773981428967,2.016905368840952e-05,0.10009262847023115,0.10500889937978922,0,-0.00017068758024513448,0.18,0.00013466843997737995,0.000135664753898637,-9.963135752240753e-07,9.813352387644247e-11,0.168125,3.5564164091959916e-05,1.0487403282146095e-06,0.003137687173175952,8.199251958362505e-05,0.31941887736320496
LR001,24,566,-4.0927120119829625e-06,1.4808331295294863e-07,2.4194701913481823e-09,0.00025841765539664244,1.7404309505613143e-05,0.07301170622147966,0.17658533517777023,0,-6.557550130645805e-05,-0.06,-0.00010180704943989198,-0.00010163152689337877,-1.75527361836512e-07,1.5773811597175058e-10,0.196875,2.859725868405599e-05,1.157424434071263e-06,0.002932360295545168,6.578521966763338e-05,0.3726324141025543
LR001,24,567,-4.076471424157283e-06,1.560744802751165e-07,2.2596879030900645e-09,0.00033966371069265824,1.5361094607719354e-05,0.07009890833718868,0.1251646720769776,0,-1.785111780332669e-05,0.04,-5.610078780445197e-06,-7.250686720007123e-06,1.640608093008718e-06,1.6743211201167285e-11,0.173125,2.7890409642014665e-05,3.121507982849164e-07,0.002804494758285594,2.3753931549933635e-05,0.07260259240865707
LR001,24,568,-3.6835288898779654e-06,1.6393501306074315e-07,2.0376165541297033e-09,0.00036168204981998705,1.3294142944905367e-05,0.0719278578722014,0.13928080617699568,0,-3.746324044201512e-05,0.2,-2.0732168421221126e-05,-2.453779302770065e-05,3.805626289324773e-06,6.62398295936395e-11,0.18,2.6074686043897348e-05,3.622182565261837e-07,0.0026615409684391787,2.4330340775848315e-05,0.11377492547035217
LR001,24,569,-1.4556865868406263e-06,6.909816016392548e-08,1.6868512486379754e-09,0.0003664225006934929,1.2218708113192796e-05,0.06550864701571121,0.14657338243925697,0,-6.311015266927494e-05,-0.06,1.1850512992469426e-05,1.7368422023157567e-05,-5.517905353334065e-06,8.672886367411259e-11,0.176875,2.4013651955606155e-05,5.937489350804204e-07,0.002582738411751412,4.15590509378108e-05,0.30001941323280334
LR001,24,570,-1.2812492731339314e-06,8.765598453630045e-08,1.3810864402002748e-09,0.000378642781599772,9.979789568985594e-06,0.06756158450352437,0.14108272714441736,0,-6.23686172445163e-05,0.04,-2.3260753953504342e-05,-2.6346904536932455e-05,3.0861508711302533e-06,1.4333686147727231e-11,0.175625,2.1994643844787065e-05,1.8745072407088187e-07,0.0023425001312191384,1.1606906818380654e-05,0.040294256061315536
LR001,24,571,-1.3019507577055541e-05,4.879753849283509e-07,2.4179905095803976e-09,0.00018167346467271798,1.5766082512442697e-05,0.08135234544143613,0.12491665948658535,0,4.229640759106229e-06,0.4,0.0005099138353445571,0.0004845152259690534,2.539861107580875e-05,2.3699690647471794e-10,0.181875,2.9618830153513697e-05,1.4165598314452911e-06,0.0028267643952263255,9.825776452217933e-05,0.6493662595748901
LR001,24,572,-1.056754501167417e-05,4.058670438086453e-07,1.806393949471896e-09,0.00019482156749759506,1.2851787094297868e-05,0.07495557410346239,0.15189897355852625,0,-5.614680413725982e-05,-0.06,-4.4329252022031345e-05,-4.287076255684472e-05,-1.4584873367671845e-06,9.054066264085892e-11,0.18,2.5446725586941946e-05,4.403907349416045e-07,0.0025566875479146097,3.097970920912492e-05,0.08643107116222382
LR001,24,573,-1.2016888869762782e-05,3.5753069532807347e-07,1.9935363168462224e-09,0.00020852918336574663,1.2265971140977312e-05,0.07696010059067669,0.16321118892614386,0,2.008443126936002e-05,0.22,9.287651045631292e-05,9.827380385379403e-05,-5.397287367648698e-06,3.1089335272849183e-10,0.179375,2.682557720256844e-05,1.2081997710757187e-06,0.002532722227189871,6.95144930861779e-05,0.5044316649436951
LR001,24,574,-1.2034824491628481e-05,3.6821350842279327e-07,2.1175448951518485e-09,0.0002650251630765159,1.1291549174779017e-05,0.08898737557355392,0.12305033872499666,0,2.237006055879325e-05,0.42,-2.7987030424842786e-06,-3.025707073555338e-06,2.2700381734137337e-07,7.939606741155791e-11,0.18625,2.859851528943212e-05,4.824834184068744e-07,0.0024622781951752952,3.478587185352367e-05,0.1363791972398758
LR001,24,575,-1.0271615441839732e-05,2.67481222055809e-07,3.1247475048965747e-09,0.0005485073083334904,1.551291738075688e-05,0.10029691184192681,0.12871820782551427,0,0.00010120647999161971,0.52,4.16067367820039e-05,3.609626997677467e-05,5.5104683462760575e-06,1.335506462363245e-10,0.18125,3.6171766173315035e-05,1.1355104431668814e-06,0.0029804276531010827,8.342586000581832e-05,0.4019768238067627
LR001,24,576,-6.28957239420188e-06,2.1279296598563178e-07,2.6703216041954307e-09,0.0005662432474527286,1.3114259752522326e-05,0.09627977425047778,0.15489696482095444,0,5.093006715998197e-05,-0.04,-0.00017449711037703717,-0.00017141465308143262,-3.082457365843339e-06,5.5509465947400916e-11,0.17375,3.228577409000984e-05,4.535530056329034e-07,0.002711114128463225,2.7606354255799974e-05,0.09876573830842972
LR001,24,577,-5.284515251000418e-06,1.2698297487351634e-07,2.262501329483785e-09,0.0005270598110884145,1.2015138289748091e-05,0.08681800875474047,0.1140584972863649,0,2.4210592129084016e-05,0.02,-2.8448911650103686e-06,1.9497033133296023e-06,-4.794593969318049e-06,1.1164534487878575e-10,0.17625,2.9536533692339965e-05,5.828045940388441e-07,0.0026019558535310978,4.172996235128438e-05,0.2402040809392929
LR001,24,578,-1.6372264519672488e-06,-1.2621131662319774e-07,2.6264420156070983e-09,0.0005300729823087667,1.5837034059473647e-05,0.0773803247765734,0.10018249057669064,0,-3.1518257741472444e-05,0.14,-9.477808899008966e-05,-7.541467237457697e-05,-1.9363420401778277e-05,1.8081831344718413e-10,0.17375,3.204541401780612e-05,1.069059776242306e-06,0.002923599392513103,8.079407244509137e-05,0.44143664836883545
LR001,24,579,-2.0603381031376063e-06,-1.932045475937625e-07,2.797522944353614e-09,0.0005089596749281226,1.5387531488443483e-05,0.0924049191429843,0.16226619041829607,0,-5.608761618989929e-05,0.5,1.9150574210786143e-05,3.185258486632393e-05,-1.2702005998390725e-05,1.1723285536779926e-10,0.180625,3.492445452239128e-05,8.60340201137785e-07,0.002939905319294138,5.227850843439623e-05,0.3026699721813202
LR001,24,580,-3.613373656820358e-06,-1.2983727948417852e-07,2.8526677977532397e-09,0.0005124934436133051,1.5657352396687974e-05,0.09166434361028455,0.08563091600878181,0,-8.097650045752608e-05,0.3,2.936977635312899e-05,3.0427383582128454e-05,-1.0576064593558418e-06,1.6115091032442574e-10,0.17625,3.469090311524752e-05,7.023645067973964e-07,0.002977020129753871,6.689102050824807e-05,0.287680983543396
LR001,24,581,5.358776316373974e-07,-1.0338677909906088e-07,2.6467694124922493e-09,0.000537741318673445,1.4841218056997327e-05,0.08120005395949915,0.1458419417918543,0,-0.00016131138200639988,0.12,-0.00024627722607230377,-0.0002518988298580197,5.621603183741903e-06,1.5311351925922922e-10,0.166875,3.169271689236668e-05,1.065270691308802e-06,0.0028939835664526983,6.78127537753654e-05,0.20816409587860107
LR001,24,582,3.809697176393459e-07,-7.662435621499195e-08,2.197005811074582e-09,0.0005202837435270832,1.2174183596606809e-05,0.07897035569900335,0.10229891620472109,0,-0.00016052250020522822,0.1,-1.5390113711397828e-05,-1.562937222792722e-05,2.3925856128985294e-07,7.872428186769809e-12,0.17,2.87241195045059e-05,1.2557895761876944e-07,0.0026408857151726133,9.011410043455896e-06,0.02830650471150875
LR001,24,583,1.7901930016598867e-06,-1.0907596340246658e-07,2.033308483002846e-09,0.0005288405538277485,1.0566627715911736e-05,0.08215097714789821,0.13291750543459818,0,-0.0001768664257594796,0.16,-7.799750516615536e-05,-7.34065205185714e-05,-4.590984646393187e-06,3.087472204982289e-11,0.181875,2.76032703722976e-05,4.178350379211904e-07,0.002475795380694512,2.7297280911915836e-05,0.08387689292430878
LR001,24,584,3.1422914645563142e-06,-9.381075107050785e-08,1.759989199361401e-09,0.0005489666594772288,9.101502364516803e-06,0.08882923497359711,0.15284859409090504,0,-0.00017061327952709986,0.32,-7.484406028778592e-05,-7.678043270954615e-05,1.936372336683831e-06,2.1425117756324052e-10,0.1725,2.5894493008112297e-05,3.8768750849417243e-07,0.0023016549679275343,2.58913605850219e-05,0.11586574465036392
LR001,24,585,-2.367614271071957e-06,-2.7750123888941596e-08,1.6247131544628752e-09,0.0004622346705246942,1.1028110530527053e-05,0.07618046775934822,0.09791478371322496,0,-0.00015815261473108328,0.14,0.00015235899453531059,0.00014449092153598285,7.868070999548739e-06,1.1829075078403223e-10,0.18125,2.5523641554868546e-05,7.459741638082811e-07,0.0025200657663209834,6.515553693961826e-05,0.34271788597106934
LR001,24,586,-7.892642752157217e-07,-7.995085299847773e-09,1.4142367106756638e-09,0.0004468333216109609,9.83129646665784e-06,0.07414225339826325,0.11436584631224161,0,-0.00014685521909177994,0.02,-4.026857511616485e-05,-4.466648525750847e-05,4.397910185932699e-06,5.0919361609114144e-11,0.17125,2.438396282957514e-05,4.69014754841878e-07,0.0023884739952345544,3.6913338571710195e-05,0.17436569929122925
LR001,24,587,-5.276922470590752e-06,7.835154109336786e-08,2.1130581812204544e-09,0.0003786658975843171,1.351899677489262e-05,0.07728465786988337,0.14005183546033145,0,-6.703493381235696e-05,0.42,0.00010561486502650935,0.00010169805848620306,3.916805568333474e-06,1.422930471367545e-10,0.17125,2.954389893573056e-05,1.167016556381153e-06,0.0027300921423599176,7.410532532787949e-05,0.3153630197048187
LR001,24,588,-3.966475774221028e-06,-7.228374802089415e-08,2.55778336864826e-09,0.0002996064559768514,1.2988121789222426e-05,0.09143085295375088,0.14890030218251482,0,-0.00014091039873557614,0.46,-2.5649771802618084e-05,-1.343735238039886e-05,-1.2212417333714952e-05,2.312635040066513e-10,0.170625,3.256505507553465e-05,8.312612572281233e-07,0.0027460271530912812,5.4697632834286217e-05,0.20307600498199463
LR001,24,589,1.0170152667051165e-06,-1.9652442976662232e-07,3.3207719080446608e-09,0.00035465448707692836,1.3596084022461496e-05,0.09274885359243928,0.15782078523633059,0,-0.00021276692417227354,0.28,-0.00023694640235758999,-0.00022143468061114335,-1.5511720756432437e-05,1.4409884136618034e-10,0.190625,3.323529788043132e-05,7.53324821912644e-07,0.002725856142618337,5.045057390949535e-05,0.11007457226514816
LR001,24,590,3.3093923925302612e-06,-2.4650431229491915e-07,3.084628400605445e-09,0.00036035845860107245,1.1888867843310834e-05,0.10091186900393317,0.14232280026497798,0,-0.00025922983768560527,0.46,-0.00011179419250950052,-0.00010438855218914106,-7.40563908526024e-06,6.979919073279994e-11,0.181875,3.2979954011235506e-05,4.3047539951004524e-07,0.0025754749844850953,2.663227070804064e-05,0.081230528652668
LR001,24,591,2.7186287291602654e-06,-1.8214083072181253e-07,2.5149451919060183e-09,0.00040991845062517726,1.0307343491398058e-05,0.09762118689347207,0.10619168429508513,0,-0.00022450943208986607,-0.08,3.169839284140179e-05,2.8059815056860935e-05,3.638577711757509e-06,6.344199037638942e-11,0.169375,3.0664008711187075e-05,2.712800291963715e-07,0.002422664803219634,2.4059876195065437e-05,0.10495570302009583
LR001,24,592,6.653254556469239e-06,-2.0841767625103698e-07,3.323385310602356e-09,0.00042638827095203597,1.2105468558165187e-05,0.10916741324017205,0.13580935812331055,0,-0.0001999229507114583,0.36,-0.000168945082941182,-0.00015737157878811393,-1.1573504271656153e-05,1.3427746111197014e-10,0.178125,3.3261991929819315e-05,7.035715281343038e-07,0.0025422442401269517,6.136841052872321e-05,0.5966350436210632
LR001,24,593,7.595674568801423e-06,-2.105501906578482e-07,2.894427933617487e-09,0.00041907515741164745,1.160502574202625e-05,0.10950157342922029,0.10094391003285687,0,-0.00018645560394819723,0.24,-6.883603771821962e-05,-6.650540055365108e-05,-2.3306365775411594e-06,1.0995071953595614e-10,0.17,3.2051083376352814e-05,4.4181369026502745e-07,0.00251512481898963,3.619338395218314e-05,0.1653115600347519
LR001,24,594,8.625606198463325e-06,-3.0944180326633127e-07,3.250417777979084e-09,0.00032496699177540794,1.3322778790370252e-05,0.1139230715187986,0.12029247515665896,0,-0.00029496681839732573,0.4,-2.7650785259041004e-05,-1.3501808144412065e-05,-1.4148977994376475e-05,8.499370304781984e-11,0.17875,3.675492786135063e-05,8.018208155164768e-07,0.0027419531886761768,6.329061467166781e-05,0.48637083172798157
LR001,24,595,1.1105109689914481e-05,-4.2625169779636366e-07,2.930207198196478e-09,0.0004047375776365618,1.3143693898945291e-05,0.11101477553641295,0.15048496016301816,0,-0.00029207342892020204,0.26,-0.0001152612595474425,-0.00010830503071072169,-6.9562325187223395e-06,1.7235468347670535e-10,0.168125,3.5286319854904783e-05,6.162809010256305e-07,0.0027271479587692425,4.0782973724844553e-05,0.1435118168592453
LR001,24,596,8.674750552389162e-06,-4.1983728642210255e-07,2.7227310674077026e-09,0.0003956340230108853,1.378783917913533e-05,0.0987507070476367,0.15113707302836607,0,-0.00033146845674231955,0.12,7.378237769817033e-05,7.559610444165883e-05,-1.8137241774435327e-06,1.0828901707629623e-10,0.185625,3.209345052677496e-05,7.947887065962497e-07,0.002731924908187101,5.1593719123205244e-05,0.1387702077627182
LR001,24,597,2.677253156830329e-06,-9.952375194833669e-08,1.9353761851188744e-09,0.0001220765416576269,1.8994810787468995e-05,0.07024899848186625,0.15624129565347375,0,-0.0004080575724352788,0.24,6.651430718577976e-05,4.0153919539023064e-05,2.636038596193184e-05,2.20835428069166e-10,0.18375,2.778174793824482e-05,1.2828162377029564e-06,0.003105960704766095,9.03778109802419e-05,0.7483105659484863
LR001,24,598,3.7315956657545135e-06,-1.4913077860815327e-07,1.4292356054910776e-09,0.00018948989679476474,1.551925598004061e-05,0.066540015851414,0.14894014929690136,0,-0.00037434971010865683,-0.14,-3.57119494561913e-05,-2.856312418408153e-05,-7.148826322140652e-06,7.01561907526238e-11,0.17875,2.4201592548866776e-05,4.2544882403355845e-07,0.0028200638457432452,2.6375125981748858e-05,0.07332637906074524
LR001,24,599,4.414503864754297e-06,-3.740370635284638e-08,8.184866728646637e-10,0.0002360346555989015,1.3334702337442705e-05,0.05177219825636934,0.13701818144347797,0,-0.0002632052098136387,-0.08,-0.00013982706424884477,-0.00014618499382003904,6.35793059900151e-06,6.205029198791401e-11,0.179375,1.901284048918054e-05,8.238852258433785e-07,0.0026985340839342765,5.321367870627611e-05,0.33583518862724304
LR001,24,600,3.354869523293497e-06,-9.011152953572138e-08,1.1639837648545058e-09,0.0002655502940207212,1.2805060271595564e-05,0.07068453123321847,0.15069208491627692,0,-0.00029548195930845515,0.66,0.00016486838093533913,0.00016290609253023336,1.9622880574791445e-06,8.337220280471569e-11,0.18375,2.318178048448241e-05,7.566847035786752e-07,0.002686613844734427,4.6239714099735225e-05,0.1479630470275879
LR001,24,601,7.510471137211471e-06,-1.413536641535634e-07,1.2244642380409274e-09,0.0002851086332606003,1.3299682358231167e-05,0.06526852832297486,0.11381244807959166,0,-0.00019992855814576286,0.2,-0.00020886557194613325,-0.00020322636752051671,-5.6392014681745404e-06,7.988370295114455e-11,0.180625,2.2662999559555857e-05,8.024548546946566e-07,0.002710842168434505,6.193307900132877e-05,0.17963528633117676
LR001,24,602,-5.680422629758507e-06,2.0617300380294574e-07,5.101537743942636e-09,-6.906559454449263e-05,3.261150104953016e-05,0.07237186444117741,0.13055915150469727,0,-0.000283552317379394,0.56,0.0005755127204602917,0.0005597664202463973,1.5746290166127472e-05,1.9191750966207621e-10,0.188125,4.172562945874588e-05,2.2007021952271526e-06,0.00411623775165769,0.00016082763151521815,1.0386898517608643
LR001,24,603,-4.496335066104612e-06,1.486610485596155e-07,3.887005634290072e-09,4.632709636970382e-05,2.6892149166369682e-05,0.06905244336358331,0.1082145059546684,0,-0.00033274849039474365,-0.02,3.44456123152901e-06,1.91392136259726e-06,1.530639615223663e-06,1.423531175749615e-10,0.171875,3.6303828119797834e-05,4.4777227077615643e-07,0.0037435291582966924,3.6268072108569325e-05,0.11726797372102737
LR001,24,604,-4.299945905506022e-06,3.0210120869131804e-07,3.7688612279687766e-09,0.0001601630567382863,2.507382422098154e-05,0.07068297555837885,0.10928006316132603,0,-0.00027936024391067,0.4,-0.00012668705915000217,-0.00013658710720631162,9.900045873790547e-06,1.6817084877440713e-10,0.171875,3.7248951781107825e-05,7.706284358031182e-07,0.0036813792431628686,5.785036854381753e-05,0.2495439052581787
LR001,24,605,-3.7585883057391003e-06,3.313992006234724e-07,2.795253988780731e-09,0.00018161753237520663,2.1219325050570466e-05,0.06397547068602964,0.16763251157255474,0,-0.00031208281863113563,-0.12,-6.737875218881535e-05,-6.602137907734003e-05,-1.357372078385229e-06,7.608089527301465e-11,0.1825,3.25355153531647e-05,4.736300037559658e-07,0.003416451846899732,3.236942246522009e-05,0.1206335499882698
