arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
LR,96,188,1.6597472473910077e-05,-5.601564965800855e-07,7.3624740728461004e-09,0.001404723133968065,3.368242133270983e-05,0.11087695896552445,0.17604957101159452,0,-0.0010671379542674594,0.14,-0.0003332835245624631,-0.00024262353680653165,-9.065998753287209e-05,8.441992157409706e-11,0.146875,6.265022413881237e-05,8.450031596430783e-07,0.0050888159624579606,5.034369294160363e-05,0.4824713170528412
LR,96,189,4.8121520470793505e-06,-2.488196573687817e-07,6.440745507818966e-09,0.001148668215519775,3.1657582856342074e-05,0.1071138731398143,0.10150516760707273,0,-0.001215918765481297,0.3,0.0003895517161345045,0.00027237017835108864,0.00011718153349727655,1.615936958895836e-10,0.1625,5.839883760279506e-05,6.766041607845437e-07,0.004936952673544228,5.843262590074249e-05,0.40810608863830566
LR,96,190,5.393677860823956e-06,-2.9154772888713726e-07,5.141467431572567e-09,0.0009727210693047215,2.7807861286540972e-05,0.09473267278190138,0.10802376473854011,0,-0.0012067775438644513,0.18,3.948033052252426e-05,7.671643650338243e-05,-3.723610519154196e-05,2.5326806624148546e-11,0.14125,5.09456501030336e-05,5.487258393451243e-07,0.004670734658437546,4.128196378491407e-05,0.5401465892791748
LR,96,191,3.6797024622315732e-06,-2.4516635393925056e-07,4.335120649174668e-09,0.0010072908702863923,2.5110353415357914e-05,0.09003891364476622,0.09138251543433697,0,-0.0011487437881011308,0.22,2.403400873924837e-05,3.692556488873831e-05,-1.289155748467212e-05,4.210780986044216e-11,0.146875,4.6504162356652564e-05,5.076689380671394e-07,0.004455913205171528,4.376883863659765e-05,0.3429429233074188
LR,96,192,-2.916876697968617e-07,-9.186966299842976e-08,3.308350230702014e-09,0.000992633906200662,2.1390865493921103e-05,0.08095183274966747,0.11217481671679437,0,-0.0010368275485188373,-0.1,8.086969460779964e-05,4.647851318472557e-05,3.4391182994623046e-05,6.087074594374187e-11,0.145625,4.068113471107342e-05,5.295279934390991e-07,0.004101986042103861,3.94930337244893e-05,0.36346009373664856
LR,96,193,-7.381270670873558e-06,1.3026627844902187e-07,2.3291149164125467e-09,0.0004778638574120208,2.4145245927954484e-05,0.060973425052379626,0.15345436192599266,0,-0.0015143227323031105,0.24,0.00010067335460852197,3.2007114915903e-05,6.866624045208196e-05,7.018518231871607e-11,0.120625,3.7300206661609475e-05,1.340268429830476e-06,0.004381399117943109,8.530648408020394e-05,0.9226348996162415
LR,96,194,-5.230601035022581e-06,1.254791306171225e-07,1.6998762812614925e-09,0.0005050952565160097,2.000284897566168e-05,0.055330752572336245,0.07025405092106003,0,-0.0013966848728602993,-0.08,-6.493247210320634e-05,-4.795071027269341e-05,-1.698176125306997e-05,3.234820082730473e-11,0.15,3.127061731206244e-05,2.018132563013101e-07,0.003987012588445281,2.5293226340111435e-05,0.12401222437620163
LR,96,195,2.1567190041526818e-07,8.663784606811385e-08,4.423415254762972e-09,4.229875415983668e-05,2.770965102604942e-05,0.0886273435032424,0.14480451053152232,0,-0.0016380405614522127,0.7,-0.00016673127146879518,-1.0450421837961461e-05,-0.0001562808474557885,1.3099735532429158e-10,0.140625,4.9105163493229736e-05,1.4212571224137542e-06,0.004646336109355067,8.957273468828863e-05,1.0933761596679688
LR,96,196,-2.611162590972186e-06,4.4328731119087663e-07,5.5750220017420025e-09,6.163465605333713e-05,3.034558293829552e-05,0.09886264289836717,0.1200965043136424,0,-0.0016934326956953396,0.48,1.834941555421654e-05,-4.677163901275764e-05,6.512105280244769e-05,7.31523162357528e-11,0.144375,5.413319398555222e-05,8.333458075817604e-07,0.004889474145211513,6.444323008319123e-05,0.6480271816253662
LR,96,197,-1.2577191035985864e-05,4.923395023468056e-07,6.386896882116442e-09,-0.00014586812686665898,3.0077765143017928e-05,0.11015003112446237,0.1667077479022154,0,-0.0017179823048986836,0.46,0.0003830869456638672,0.0002968011080988626,8.628583679502831e-05,5.656876616438877e-11,0.14375,6.079441524165379e-05,8.280656920450844e-07,0.004905827303566837,5.228134869339993e-05,0.460074782371521
LR,96,198,-7.362182088851851e-06,4.981739389767704e-07,6.653172155176886e-09,-8.153694104539482e-05,2.7415340991021546e-05,0.11995710535693621,0.14763557312903208,0,-0.0016851961759306914,0.36,-0.00014664128940396236,-7.01428498785588e-05,-7.649843930417462e-05,3.4142810974302495e-11,0.156875,6.130103954616834e-05,6.165061585385256e-07,0.0046800782146680375,3.8650376558350254e-05,0.23240689933300018
LR,96,199,-3.7851022056372003e-06,5.716592123774831e-07,8.314804024650752e-09,-0.00018519954117370515,3.2351513341310536e-05,0.12724558805589875,0.11285204726127177,0,-0.001934269596537555,0.52,-0.00012347512216181967,-5.530266825218323e-05,-6.81724484139994e-05,1.0932019785941938e-10,0.144375,6.69411256591991e-05,9.24642209038865e-07,0.00501136866340326,7.386169081976346e-05,0.9943352341651917
LR,96,200,-8.935260554598244e-06,7.220328815703599e-07,9.725418015938776e-09,-0.00011546538071233535,3.349415891448119e-05,0.13783624685771767,0.1443060457932557,0,-0.0020938228175748034,0.44,9.391052621838393e-05,2.547301542559753e-05,6.843751340462449e-05,1.4901914424658713e-10,0.13,7.34577724982712e-05,8.331045612969933e-07,0.0051006470968465315,5.868362008591523e-05,0.44455084204673767
LR,96,201,-3.4186566542224e-06,6.281990269250762e-07,9.371545494723172e-09,0.00014970853269950717,3.082059154385937e-05,0.13820641335619524,0.099647739820652,0,-0.0020021069868167564,0.38,-0.00016702369608960843,-0.0001583170018326274,-8.706693201670603e-06,4.068142090557503e-11,0.15125,7.181684312739638e-05,4.733141373535196e-07,0.004939712112177645,4.114411893518313e-05,0.310268759727478
LR,96,202,-5.490929835951468e-06,6.575451531190345e-07,8.811168754664363e-09,-1.6023736222771907e-05,3.11870582759741e-05,0.13088806225504393,0.07098706199780375,0,-0.002130375193363502,0.46,7.850268025419725e-05,7.794475979660043e-05,5.579214061914815e-07,6.817731795782933e-11,0.14125,7.062494357918195e-05,5.960801513578392e-07,0.004996539728031118,6.148160427585294e-05,0.7225167751312256
LR,96,203,-3.7629482414622098e-06,7.785606335457871e-07,7.876797847259479e-09,-2.2198961410839144e-05,2.9653809473186484e-05,0.12542260770825744,0.11233275465930952,0,-0.0020413537260511217,0.0,-9.082248382146575e-05,-0.00012434939709793778,3.352691336464482e-05,8.857404393269874e-11,0.155625,6.690988820464664e-05,7.142200852632034e-07,0.004895005313177183,5.889413131838758e-05,0.5667335987091064
LR,96,204,-8.530489849776498e-06,7.115150751670142e-07,6.069781963448138e-09,0.00023616871399859948,2.5715973696324727e-05,0.11773200260451212,0.07755715489599273,0,-0.0018212479574546275,0.0,0.00018426602125643752,0.00010678719331546266,7.747882792228133e-05,2.3958046267355537e-11,0.148125,5.9561667112626135e-05,4.478773699716202e-07,0.004573926297164222,4.368403325770945e-05,0.4302661716938019
LR,96,205,-6.706403817402824e-06,8.029950909500992e-07,6.957350823162324e-09,0.00018588025174040448,2.966964850886461e-05,0.12293167066380298,0.12241341498048827,0,-0.0017274012742993735,0.48,-0.00012074277175756876,-0.00010339296524392301,-1.7349805945096294e-05,7.801270046625675e-11,0.155,6.37586230466242e-05,9.13041140250016e-07,0.0048725833960323066,7.078686318699371e-05,0.6663466691970825
LR,96,206,-9.875352337579798e-06,5.327735636677471e-07,4.596216597241323e-09,0.00035171491510833735,2.5795739330406632e-05,0.10015737772490389,0.15871261322437152,0,-0.0014072295062081902,-0.12,0.0002225487930691582,0.00019106559573783087,3.1483199301101586e-05,5.964778497513645e-11,0.130625,5.1525069732859046e-05,7.049140397298605e-07,0.004523405274044289,4.702305566556723e-05,0.5948526263237
LR,96,207,-2.5783017269151634e-05,1.0560854017216859e-06,5.857068956748767e-09,0.00010939144056517912,3.2515731231469685e-05,0.10079229439617404,0.11544490219264122,0,-0.001313172272382529,0.36,0.0006577791597287276,0.00046649101227365554,0.0001912881414658916,2.0715487485112316e-10,0.159375,5.810953002537644e-05,1.2318521836416957e-06,0.005006768582311005,9.395498451287216e-05,0.9275472164154053
LR,96,208,-2.319011447339943e-05,1.069800169534014e-06,6.2613583292042665e-09,0.00023182574126320485,3.05745209967911e-05,0.10213475506674322,0.12112091623997845,0,-0.0012516427025396008,0.14,5.2709593598064704e-05,1.601343746284397e-05,3.669615705130086e-05,2.6944973162412733e-11,0.13875,5.809550369416665e-05,6.891170356367568e-07,0.004821281691552057,5.0424499623341116e-05,0.5053163766860962
LR,96,209,-1.5254501577901356e-05,9.783320923705167e-07,5.7375291863080725e-09,0.00012033854838488005,2.831885412160463e-05,0.0961885789163786,0.10991785771960684,0,-0.0013631047828975822,0.16,-0.00015539702377718995,-6.125174215596196e-05,-9.414528372381827e-05,1.0015666518804062e-10,0.15125,5.508445682773816e-05,5.49016672453187e-07,0.0046897684794118665,4.9539117218424747e-05,0.4470050632953644
LR,96,210,-1.0312803798595469e-05,5.636805943350709e-07,5.6712356559397795e-09,0.0002522146179980963,2.8983928287826534e-05,0.08493090636990258,0.15038482900419936,0,-0.0014644066395168526,0.14,2.6432032983887774e-05,6.759340797533666e-05,-4.116137253593993e-05,1.3321049385089934e-10,0.1375,5.283088144085454e-05,1.0832311895002977e-06,0.004663250852409563,6.897304335901739e-05,0.674270510673523
LR,96,211,-5.2686936140677635e-06,2.9933301225382643e-07,5.906580848505016e-09,0.00047536896506162707,3.0554041366196966e-05,0.08636863523220203,0.1182731371622795,0,-0.0013723990876578864,0.28,-0.000124458896543489,-0.00013194611463030958,7.4872200870830454e-06,1.8622520539524068e-10,0.129375,5.2868984715100635e-05,7.97630016912625e-07,0.00479597218511521,5.893110399255401e-05,0.6162489652633667
LR,96,212,5.903861720749936e-07,1.790116660717065e-07,5.54963702876347e-09,0.0007430877364194576,2.619857448872132e-05,0.09148866071981619,0.1021967022970005,0,-0.0012573337114792041,0.22,-0.00017335468564722584,-0.0001405508335295037,-3.280385277040899e-05,4.4465620421818564e-11,0.160625,5.066078246804412e-05,3.9780032159361967e-07,0.004425262420528277,3.070853279399653e-05,0.13565826416015625
LR,96,213,7.96639338308377e-06,1.2988144024989423e-07,6.603296417364462e-09,0.0010099401178015432,2.6640085424539193e-05,0.10434723355690538,0.1289755640902115,0,-0.0012912523126769931,0.42,-0.0002240860805333222,-0.00021468001983846315,-9.40606201930638e-06,7.890480976935343e-11,0.1525,5.625015178964367e-05,7.614703660802714e-07,0.004454959650783057,5.182347938052627e-05,0.3400312662124634
LR,96,214,1.418696927033975e-05,-4.447394873965087e-08,5.472955785625153e-09,0.000904677297226352,2.4330726699926447e-05,0.10224740495531462,0.13497401727920064,0,-0.0012755029831273117,0.24,-0.0002489241148986784,-0.00014955076667325868,-9.937334815142419e-05,5.567417056887014e-11,0.14875,5.255826537675246e-05,7.490346360330403e-07,0.004305002946180461,5.4968767766068765e-05,0.49730613827705383
LR,96,215,1.600605241838729e-05,-6.959306967078911e-08,4.580560395808393e-09,0.0010048844898418272,2.0954400181406136e-05,0.10326356119464805,0.10091955004614678,0,-0.001158941976024369,0.3,-0.00012305772158882494,-9.50606597068401e-05,-2.7997062273508446e-05,5.513096966794362e-11,0.15125,4.9264313637406724e-05,3.562168317578697e-07,0.00401498948902528,2.8604691772116247e-05,0.1363983005285263
LR,96,216,6.204591798662856e-06,4.6628209337242576e-07,6.206318291423996e-09,0.00040292385590810027,2.5519694656517388e-05,0.10709048696093847,0.11630379587965704,0,-0.0013005975244293367,0.4,0.00027252233923518636,0.00019497006261088958,7.755227616179912e-05,9.914907783681315e-11,0.155625,5.587134935290564e-05,9.78198363911193e-07,0.004357467237201418,7.162535869366676e-05,0.6840767860412598
LR,96,217,-6.422520841713106e-07,2.8783940250772475e-07,6.516408923185593e-09,0.0005770035718374416,2.560650750748534e-05,0.11791285109355766,0.1758346661439927,0,-0.001285440208962128,0.44,0.00025974826260006064,0.00017126543750902508,8.84828270137312e-05,2.233734204548643e-10,0.1575,5.963571782292266e-05,1.125137985687512e-06,0.004474726764458207,6.492443903955328e-05,0.5050597786903381
LR,96,218,1.9067454908124828e-06,2.487900130182425e-07,4.970986888435326e-09,0.0007681195574731644,2.1774297339094947e-05,0.11174766468010301,0.10712791111311379,0,-0.001092630697794754,-0.16,-9.080581981494234e-05,-9.436451044655204e-05,3.5586911605513456e-06,1.6616292760132656e-11,0.145,5.2220574921323986e-05,2.914047804931297e-07,0.004116026844319713,2.6237648997578592e-05,0.17262712121009827
LR,96,219,4.433178540315878e-06,-6.505569972727787e-08,9.50464711500157e-09,0.0008813608626283323,2.945761507508725e-05,0.15370148706851725,0.17433226547140956,0,-0.0010624122359466576,0.68,7.159027361543788e-07,-1.1814872416236403e-05,1.2530776743009264e-05,1.1697474065763824e-10,0.134375,7.632163056451418e-05,1.4006266162888056e-06,0.004835559378990086,8.001073641416604e-05,0.7100805044174194
LR,96,220,7.90387212704966e-06,-7.900988404943058e-09,9.372427223999547e-09,0.0008788138024508936,2.8774203484590552e-05,0.1546230287356149,0.10453900695862178,0,-0.0010937017946387787,0.38,-0.00012066321822786467,-0.00010686855289237344,-1.3794663392561794e-05,6.079645901296837e-11,0.1375,7.450097587704159e-05,5.962650933153774e-07,0.004770186952598037,5.0298156038719826e-05,0.4683261513710022
LR,96,221,3.766675456204768e-06,-1.723330387890735e-08,1.0689540331210452e-08,0.0008893881985418507,3.197062132862423e-05,0.15868095064230864,0.11775737146011561,0,-0.0009073276224459099,0.52,0.0001822297582022508,0.00010263024160270877,7.959951659410297e-05,6.03276868564595e-11,0.149375,8.042281227089315e-05,9.069135128214299e-07,0.005008500603447808,6.723498878667603e-05,0.9213860034942627
LR,96,222,1.0749844255359194e-05,2.7317384905150487e-08,7.218627314738939e-09,0.0010342616829790386,2.6884402667476733e-05,0.1307079800138637,0.1399303765649979,0,-0.0008690716093665885,-0.26,-0.0002978004650548403,-0.00020606758110901962,-9.173288248066673e-05,5.696671780131002e-11,0.1425,6.438241263317788e-05,7.558889112852155e-07,0.004620368504885067,5.1888105811674305e-05,0.6275176405906677
LR,96,223,-7.60559049505984e-06,2.720530439753045e-07,7.751224580359815e-09,0.000924919965483061,3.342099741633352e-05,0.12054834802894561,0.1309048348819235,0,-0.0006684596562572278,0.26,0.0005263904286745343,0.0003956855126127784,0.00013070491741228385,1.1451404234585905e-10,0.15125,6.376735916677838e-05,1.1578889950916623e-06,0.005035420769497628,9.247593098030353e-05,0.8212997913360596
LR,96,224,-7.704854814102075e-06,2.781922777622441e-07,5.122640304823403e-09,0.0008840087773271086,2.9149172285896624e-05,0.10376410389684582,0.09947129014965103,0,-0.0007533471599377332,-0.22,4.497701100753487e-05,3.03263966067577e-05,1.4650614518373403e-05,1.2996711432761154e-10,0.158125,5.313868328391427e-05,6.467524966100195e-07,0.004752143660161598,5.818568033277753e-05,0.6048450469970703
LR,96,225,-2.2615497196416443e-06,3.7871184824981645e-07,4.171946431408596e-09,0.0011030716933169875,2.6661715854388592e-05,0.09173737772425268,0.12519179640596378,0,-0.0007915866501356487,0.02,-0.0002688582082209197,-0.00026331707487130225,-5.541132004812344e-06,9.205506582704581e-11,0.148125,4.878340865478869e-05,9.655000580837818e-07,0.004558505749827656,7.020057029397093e-05,0.49628886580467224
LR,96,226,1.666777033309519e-06,2.235123180002332e-07,3.4936298607352604e-09,0.0010334371654313228,2.412256603500848e-05,0.09578954662813642,0.13023634314454252,0,-0.0009467897276999455,0.18,-9.877296045850695e-05,1.1998323625301708e-05,-0.00011077128315739383,4.292023420698898e-11,0.1525,4.615321903800436e-05,6.691940871840124e-07,0.004373816420047376,5.009480093464951e-05,0.5597508549690247
LR,96,227,-8.712826371551065e-07,1.2678449146462165e-07,3.426809601743151e-09,0.001013102008140621,2.450644464871605e-05,0.09230625695558689,0.09347701915199266,0,-0.0007291421278873313,0.1,0.00011519732887039526,9.161468370321132e-05,2.3582645360219053e-05,8.582371618937046e-11,0.12625,4.46497907421823e-05,7.220805691313573e-07,0.0043433078964670606,6.166965400975921e-05,0.8244036436080933
LR,96,228,1.0935339837508147e-05,-1.4997543413117834e-08,3.2721443901119785e-09,0.001143128762789346,2.181635302868937e-05,0.08798560163071936,0.20854452103255028,0,-0.0006753006069161697,0.24,-0.00043052779869546967,-0.0003018979645475968,-0.0001286298354998148,3.944941942557456e-11,0.16625,4.1894116901772804e-05,6.344671856484801e-07,0.004095131279883684,3.4575698298668496e-05,0.12773850560188293
LR,96,229,1.6914845603444485e-05,-1.6012993430022404e-07,2.782933798402123e-09,0.0013336296696006744,1.9947113096520065e-05,0.07931589424754147,0.1103771329072542,0,-0.0006718573092370248,0.1,-0.00026504023686899184,-0.0002004490905824863,-6.4591147337682e-05,7.150138684255958e-11,0.144375,3.8634188153562775e-05,5.142426604392588e-07,0.003913394370366427,4.052905314715972e-05,0.3305901288986206
LR,96,230,-1.3204339633681899e-05,2.0246506905068938e-07,3.2756788949500116e-09,0.0006542071790321486,2.6469723001335518e-05,0.07563560937269655,0.18287184350138566,0,-0.0007392934678379032,0.38,0.0009497806960890701,0.0007420689681126168,0.00020771172359115443,9.68789683891691e-11,0.148125,4.040932188217994e-05,1.2221615231404442e-06,0.00435679620274349,7.660753086054985e-05,0.7308478355407715
LR,96,231,-2.0160069450180246e-05,3.542698456335599e-07,3.5286649950529355e-09,0.0008314569568035399,2.6374611879182625e-05,0.09292766329955843,0.17034603988511954,0,-0.0004823352454717056,0.34,0.00019005780028034157,8.319520673127346e-05,0.00010686259474122526,8.19297420705245e-11,0.15625,4.70479151728833e-05,9.317131815584287e-07,0.004437819223412627,5.8998789773418904e-05,0.4792519509792328
LR,96,232,-7.210522909533711e-06,1.6499679400424326e-07,4.010388277308657e-09,0.0009066739536860882,2.4917670217450056e-05,0.09633715224463092,0.15351495311788227,0,-0.0007433385824731487,0.22,-0.00041675000425161763,-0.00030182961191675727,-0.00011492039260154832,7.00773441011937e-11,0.146875,4.802891138635868e-05,7.586682364589075e-07,0.00434303098023687,4.8660611209168196e-05,0.3322877585887909
LR,96,233,-5.203530938081954e-06,-2.4295915749993158e-08,4.0107501609428584e-09,0.0010402441597479396,2.4271954515111426e-05,0.08818675561384882,0.10515038840330432,0,-0.0007676840048375416,0.26,-0.00010229297563243028,-7.464270431527702e-05,-2.7650271763848656e-05,5.532155725814121e-11,0.14625,4.6976655293668285e-05,5.976102359574382e-07,0.0042977918580018705,4.931926561159024e-05,0.4932894706726074
LR,96,234,3.5143222186554937e-06,-8.200105728281996e-08,3.7165347519882895e-09,0.0011957994570577946,2.0935986261662385e-05,0.09505436380691354,0.1397267734418279,0,-0.0005737415398195955,0.32,-0.00029495510851025917,-0.00022255247680509713,-7.240263199440309e-05,2.642428940588526e-11,0.15125,4.515242331995161e-05,3.9494927606052034e-07,0.004008124531943187,2.6082325072552832e-05,0.15618449449539185
LR,96,235,1.4485426464136475e-05,-3.925609414943726e-07,3.937602625777558e-09,0.001296870679643935,2.10925826584284e-05,0.09428087563332427,0.09968649615556423,0,-0.0005092580896908058,0.28,-0.0003996237694586394,-0.0002784935645549763,-0.00012113020494911169,6.453642004480842e-11,0.144375,4.623270108266074e-05,6.309707342915382e-07,0.004033495013073297,5.737975596995486e-05,0.5537022352218628
LR,96,236,1.703696349671432e-05,-3.533683130263696e-07,3.4905346239803404e-09,0.0013863108678054347,1.9086612978312772e-05,0.0980354290249708,0.09070551157190174,0,-0.0005652571248291683,0.38,-0.00017086747001576763,-0.00015454536284247405,-1.6322107527726873e-05,3.601993659937963e-11,0.150625,4.498175067269307e-05,3.702838596754788e-07,0.003863537865161923,3.490993427426376e-05,0.3023517429828644
LR,96,237,8.940390865351516e-06,-2.0883695617349078e-07,3.5061373316352777e-09,0.001041747664923186,1.906313002787461e-05,0.09491196022094886,0.11251562384778836,0,-0.000756391096054613,0.22,0.00023766027100307913,0.0002277527532076664,9.907515361535706e-06,6.816595161593386e-11,0.141875,4.490723057712358e-05,7.167879267751602e-07,0.003913592328903678,5.8257215557457566e-05,0.39880070090293884
LR,96,238,1.2280875001319402e-05,-9.49718644364178e-08,3.5822902763595103e-09,0.0011556238979396059,1.7540271682483624e-05,0.10490021347376328,0.11437349881630036,0,-0.0006117153224479162,0.5,-0.0001959059210996085,-0.0001837614827737257,-1.2144437204968288e-05,4.2425112468241766e-11,0.12875,4.6085719227912893e-05,4.1191458454742923e-07,0.0037581200642267287,3.12352756435383e-05,0.23323486745357513
LR,96,239,-1.511388032524189e-06,2.850007991291036e-07,5.410520581508043e-09,0.0007683332557215792,2.367986324490816e-05,0.11162875628497478,0.1388515294106403,0,-0.0008433466072542262,0.34,0.0003775465777290079,0.00028927884396244704,8.826773495935064e-05,5.406244332414878e-11,0.13875,5.372604766101139e-05,1.0340871274697655e-06,0.004325925472547475,7.464432198188871e-05,0.5767378807067871
LR,96,240,1.3938192989826353e-06,1.1391907842015995e-07,5.511967964020585e-09,0.0004844395862050903,2.307893013989912e-05,0.09404532059124103,0.1426717098988936,0,-0.0012120486134437475,0.0,-1.4300551810825464e-05,4.596030815907486e-05,-6.026085999859614e-05,2.3953597135320526e-11,0.15,4.752919081156228e-05,6.467618937603326e-07,0.004267717393516354,4.556094539994563e-05,0.542326033115387
LR,96,241,6.786879092181392e-06,5.2030227342741744e-08,4.499717380320494e-09,0.0005230412407420525,2.4409289522598647e-05,0.07802043483161779,0.18242256632399476,0,-0.0012225565572961438,0.12,-0.00012147229709085519,-3.521190342260102e-05,-8.626039427745093e-05,1.4893926326628448e-10,0.13375,4.513598297614167e-05,1.0978136314557957e-06,0.004425313687125293,6.89423642059501e-05,0.9318506717681885
LR,96,242,1.7849803764025936e-05,1.5099877151244207e-07,3.986847416243306e-09,0.0003849186111953074,2.5716329563779925e-05,0.08972087501291977,0.11362081565192735,0,-0.0013847537643730424,0.36,-0.00037090133502594604,-0.00023401975060635588,-0.00013688158378856146,8.862991026856171e-11,0.153125,4.8740751893031903e-05,8.993860726652378e-07,0.00457608350542155,7.113647197595606e-05,0.4531524181365967
LR,96,243,1.853573586625929e-05,1.5964578237779218e-07,3.261794792227874e-09,0.0006111909104930816,2.2463068331513308e-05,0.08669862199261673,0.09827663387951123,0,-0.0012057684661137616,0.18,-8.564824239058779e-05,-9.240122193939693e-05,6.752980059466925e-06,6.357369231740906e-11,0.14625,4.533651977493144e-05,3.884337470443704e-07,0.004282220329017806,3.146938409887674e-05,0.2190564125776291
LR,96,244,1.820853859058212e-05,1.4543243401089288e-07,2.5767517256077486e-09,0.0007791249320876345,1.9165442975153138e-05,0.08700946013541351,0.07517911224364983,0,-0.0010913985502746181,0.02,-6.684512346790464e-05,-7.256378599460706e-05,5.718661526009668e-06,5.637807408420681e-11,0.155,4.099181309776882e-05,2.506164594487438e-07,0.003972055048913161,2.323180521533459e-05,0.16892673075199127
LR,96,245,1.3256966987818704e-05,2.3925442979005553e-07,3.161935234603413e-09,0.0006210238482136364,1.9890345249810756e-05,0.09551980872666693,0.11018498288689849,0,-0.0010536423051472198,0.3,2.5862941530093945e-05,6.207782356815201e-06,1.965515913584645e-05,2.995570805297554e-11,0.154375,4.426753894638087e-05,6.278576764603508e-07,0.00399057563744975,5.126319940319026e-05,0.534525454044342
LR,96,246,1.3043813841829524e-08,2.7267460627645223e-07,3.7633210884000345e-09,0.0003612850563310847,2.164993748344524e-05,0.0854134003863748,0.12968411797853618,0,-0.0011271148270889778,0.18,0.0004891675557083864,0.00038995976996567677,9.920778620282254e-05,3.613221028798963e-11,0.134375,4.3133872978763166e-05,9.022153399163916e-07,0.003998564311161951,6.41250859402993e-05,0.4743576943874359
LR,96,247,7.139925534721784e-06,2.891254866685856e-07,4.147455502703686e-09,0.00028743903352619366,2.171688148712538e-05,0.09935360236258114,0.11388306824656828,0,-0.0011733297778810518,0.46,-0.00022079151682681452,-0.00010641814657775918,-0.00011437337051118668,4.645833761099394e-11,0.14625,4.705301808361726e-05,7.085306781157094e-07,0.004031893877957855,5.8832894649017584e-05,0.7124274969100952
LR,96,248,1.0822599127461596e-06,2.545287455321306e-07,3.1780427830427643e-09,0.0004409165424493515,1.902444227655022e-05,0.08875196667378296,0.1399728929837787,0,-0.0008393488535328116,0.2,0.00021144179830297183,0.00014034007707269512,7.110171890542236e-05,1.1700346073950652e-10,0.14625,4.053404837213139e-05,7.304607689652441e-07,0.003800449602875301,5.001585939257525e-05,0.3823564648628235
LR,96,249,-6.556578104722516e-06,1.7255893331176276e-07,3.038020635542137e-09,0.0005605451347160023,1.8053882805401797e-05,0.08852743542981667,0.14330011451829205,0,-0.0007991333572436598,0.24,0.00028912915231365545,0.00020017646974454406,8.895268261303749e-05,7.356773393599192e-11,0.153125,3.927154146741444e-05,6.939995585315299e-07,0.003677956496589595,4.3367331836055914e-05,0.24635161459445953
LR,96,250,-6.019436311996925e-07,-2.2397235204689926e-08,2.6784178376148076e-09,0.0008735750049358667,1.942182559637707e-05,0.08693203905429177,0.12942154293219418,0,-0.0005289648449011343,0.26,-0.00020996241762368914,-0.00015375633329374182,-5.620608385113999e-05,6.073462609570979e-11,0.143125,3.9089130160418764e-05,9.4673888229746e-07,0.0038821245846402206,6.870279229294378e-05,0.4555695652961731
LR,96,251,-2.6362244480305796e-06,2.5202667751457522e-08,2.159706976165706e-09,0.00090333787176737,1.8006821203663464e-05,0.07282986785585661,0.09868777520215595,0,-0.0005360410731883865,0.16,6.28734978166598e-05,2.2946224762860505e-05,3.992727509211997e-05,6.450047874279052e-11,0.14625,3.404083994029504e-05,5.882230517899903e-07,0.003764308090703932,4.862724732020046e-05,0.5427683591842651
LR,96,252,-1.8658313916018544e-06,2.9792911331936805e-09,1.7071581598449233e-09,0.001063399366600136,1.5257343568872753e-05,0.06656065848514613,0.13217601745974775,0,-0.0004448159745452326,-0.04,-2.4861459955897166e-05,-5.166307229891452e-05,2.6801612518644898e-05,2.928299117944955e-11,0.141875,3.042925702483704e-05,2.5409012170805706e-07,0.0034626694350789267,1.9142682483735406e-05,0.11425404250621796
LR,96,253,-8.39036422753011e-06,1.438912585622742e-07,2.158496950877105e-09,0.0011640885538147935,1.8332449752792612e-05,0.06900519032610393,0.07292657520996441,0,-0.00044792104767074403,0.3,0.00019684152320587504,0.00011238555778544307,8.44559680237764e-05,5.230401788763883e-11,0.14625,3.52414105905398e-05,7.313964862358695e-07,0.0037744337873187295,7.254828894636893e-05,0.6845516562461853
LR,96,254,-3.699625877501075e-06,5.8971663462094406e-08,1.9328264704686897e-09,0.0013501271097472777,1.7717876580569775e-05,0.06305221007724297,0.10790996961880707,0,-0.0003651453146358436,0.08,-0.00012583104766165928,-0.00011009375627036341,-1.5737294297851292e-05,4.944966528266925e-11,0.1475,3.2810397633900076e-05,6.545391266919712e-07,0.003746431286149004,4.7175865825406415e-05,0.2967706620693207
LR,96,255,-1.3144823304652878e-05,3.7499882361269326e-07,1.9961025219806127e-09,0.0012421480857971463,1.7469877696891913e-05,0.07108243088712493,0.10134631412005682,0,-0.00039219432082613205,0.26,0.00036002382066311755,0.00024595974843046904,0.00011406407211682056,4.152812664061367e-11,0.140625,3.500902379491728e-05,6.193560658657201e-07,0.003733186042820595,4.98371017528837e-05,0.47704964876174927
LR,96,256,-8.73537585783183e-06,2.811897000790088e-07,1.5474484256062427e-09,0.0012477175284197326,1.5338865746512424e-05,0.060770053306562176,0.09641728835810685,0,-0.00041246203631088176,-0.16,-0.00012517920998684869,-0.00010591326846976324,-1.9265941313071272e-05,4.164412217844138e-11,0.13625,3.032824044247352e-05,2.515284713542466e-07,0.0035161368962408736,2.320099180340222e-05,0.1288982480764389
