arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
R,96,38,-2.7372418632209554e-05,9.104867228616036e-07,1.184010780907105e-08,0.0008951459822968691,7.184852498123335e-05,nan,0.10997674065448645,55,-0.0025778163525627417,0.03,-3.0512407630758275e-05,-3.0512407415330312e-05,0.0,6.675485164642225e-11,0.143125,6.276297020387658e-05,8.030344380587442e-07,0.005957293552688567,6.524553905324287e-05,1.193166732788086
R,96,39,-2.516033926230314e-05,8.487610081772936e-07,1.0806309821393545e-08,0.0008721630320978691,7.359607236916145e-05,nan,0.1110269739815644,62,-0.0027298883685560413,0.08,9.926961311711113e-05,9.92696071763426e-05,0.0,2.335650770013409e-10,0.128125,5.941150727722994e-05,8.553043510001261e-07,0.005921158043510486,7.231302410043189e-05,1.6353070735931396
R,96,40,-1.781151543976806e-05,8.796168233132956e-07,1.089371701303361e-08,0.0007562766116740903,7.085434328481657e-05,nan,0.12485689553129176,63,-0.002844125050044266,0.15,-0.00023729717475289873,-0.00023729717472022692,0.0,7.422611397051027e-11,0.124375,6.0199076580309853e-05,8.742819180412282e-07,0.0057912620406630096,6.700635329191553e-05,1.346777081489563
R,96,41,-1.891693992175134e-05,1.0215444384088977e-06,1.3678999805679011e-08,0.0006037725868352815,7.734487621164807e-05,nan,0.11792626860018826,63,-0.002995789954772825,0.25,5.928187418130814e-05,5.9281875479903386e-05,0.0,1.0562728469665217e-10,0.134375,6.936332563175628e-05,1.0947239789208614e-06,0.0060535046858074155,8.450461454411601e-05,2.096237897872925
R,96,42,-1.5383562094417376e-05,1.0939779263005252e-06,1.1775424278712524e-08,0.0006738974667881138,7.804565545375852e-05,nan,0.10943537352792784,67,-0.0029288738758039673,0.11,-0.0002809252427505851,-0.0002809252423519567,0.0,1.4540796431511405e-10,0.131875,6.40854781134373e-05,7.765553456331e-07,0.005921165863981679,5.9359923661848855e-05,1.5450918674468994
R,96,43,-1.335158821163708e-05,1.3043649101240898e-06,1.0957325105403803e-08,0.0006547773403785838,7.173901083335861e-05,nan,0.12785113931681782,64,-0.0029071574745173183,0.1,-0.00022414161624267022,-0.0002241416145118385,0.0,5.999612655641084e-11,0.115625,6.277783256275505e-05,7.745980541903689e-07,0.00568452800388753,5.339185247633906e-05,1.1836178302764893
R,96,44,-3.974434528941503e-06,1.204293849650031e-06,1.0875192070125358e-08,0.0008591241466966382,7.049296095791027e-05,nan,0.11356986853659418,67,-0.0028315664769782913,0.09,-0.0004792538026484786,-0.00047925380237006916,0.0,8.89708001283046e-11,0.1275,6.381118711382376e-05,7.814598659253718e-07,0.005581450795675369,5.702327581910477e-05,1.1044387817382812
R,96,45,-6.989899739249603e-06,1.1347078566830796e-06,8.061534017740189e-09,0.0008968367477391169,6.135045879207104e-05,nan,0.1271810462886189,71,-0.0027039715681993677,0.01,0.00010475303064034495,0.00010475302839150127,0.0,7.407818282401113e-11,0.116875,5.328596363593691e-05,9.336248012775472e-07,0.005192789707781578,6.773563740508462e-05,1.5857056379318237
R,96,46,-4.756782277280188e-06,1.1513328988449437e-06,7.173017122914454e-09,0.0008582870093197554,5.8154648493000706e-05,nan,0.11934608652937392,63,-0.002588030863769861,0.11,-0.00024649681151749385,-0.00024649681216159125,0.0,2.2516476010092656e-10,0.124375,4.733776489416061e-05,9.186483044094208e-07,0.005066873137926603,6.435422059751718e-05,1.3242030143737793
R,96,47,-5.771581385005799e-06,9.219027889815547e-07,6.626692278798934e-09,0.0008967187187600285,5.4137554505187095e-05,nan,0.1377260439007263,71,-0.0025264521155908006,0.11,1.8481691460321104e-05,1.8481690765093825e-05,0.0,9.396874424416612e-11,0.11875,4.572000657390163e-05,8.422739377889383e-07,0.004877002111405999,5.925996024078658e-05,1.3167897462844849
R,96,48,-1.9260664527573863e-06,1.0292588134205811e-06,6.368145942443112e-09,0.0010328733675758852,5.2176247885580006e-05,nan,0.11680862012851147,65,-0.002325194913835668,0.17,-0.0001726704807057294,-0.0001726704793976638,0.0,8.497668020635007e-11,0.133125,4.610843284322583e-05,5.492860635147674e-07,0.004789766187329631,4.667902989065344e-05,0.8556764125823975
R,96,49,-3.6845738541693868e-06,1.0324078212267045e-06,5.348627935427227e-09,0.0009149176283165663,5.108274871598109e-05,nan,0.0749008731784654,70,-0.002414162506216635,0.06,0.00012932808216763829,0.000129328081608492,0.0,8.031484331760819e-11,0.114375,4.138869797495958e-05,4.997319074564702e-07,0.004692310809646621,6.005810419591246e-05,1.680039882659912
R,96,50,-6.966429517660799e-06,9.117045501659969e-07,4.414838792132741e-09,0.0009249979965965181,4.7139318995317713e-05,nan,0.10621173081100094,68,-0.00238494847756146,0.02,0.0002330673523618572,0.00023306735392390014,0.0,5.3200178637413664e-11,0.12125,3.7058650458448026e-05,5.383180400865296e-07,0.004491791792209705,4.855869363115362e-05,1.2129758596420288
R,96,51,-2.9669692801513636e-06,7.173632336469362e-07,3.828117255781379e-09,0.0009853082231485986,5.0748341575057494e-05,nan,0.0996470411706898,63,-0.002477478407981533,-0.03,9.573430576737306e-06,9.57342989839732e-06,0.0,6.347324749134131e-11,0.133125,3.2840076093323805e-05,8.130958838001182e-07,0.004513863042797989,6.908167643705784e-05,1.5941452980041504
R,96,52,-5.453015006651203e-07,7.403745270086996e-07,4.218596504398457e-09,0.0009536115881870744,4.8604781915529805e-05,nan,0.12022116134302678,67,-0.0024188361265325025,0.13,-0.00014831992362035246,-0.0001483199222510872,0.0,1.2389810271490331e-10,0.124375,3.4459105200983e-05,6.331812305956214e-07,0.004428888438966749,5.129777668369433e-05,1.0831010341644287
R,96,53,9.044635769627428e-07,6.149542642440146e-07,5.351050094156759e-09,0.0009436653996505804,5.461212671736195e-05,nan,0.12170095355024964,64,-0.002604672738157769,0.08,-1.0362057436931576e-05,-1.0362058263416132e-05,0.0,1.1729777183735156e-10,0.135,3.5739038297745595e-05,9.156322636066051e-07,0.0045730798995306295,7.077376884642032e-05,1.5315961837768555
R,96,54,3.4826836748398276e-06,2.1223037371846056e-07,4.776038468987284e-09,0.0009649129572125496,5.4634355515946305e-05,nan,0.10730173150569118,64,-0.002618293751738084,0.14,0.00010876888043442705,0.00010876888244452294,0.0,6.507504257680097e-11,0.12625,3.423538635511435e-05,8.391021146244873e-07,0.0046265564284760285,6.975515356840441e-05,1.8165162801742554
R,96,55,5.247777504970533e-06,1.2116332405328117e-07,6.028907648957083e-09,0.001054762297174403,5.358268058780238e-05,nan,0.1053190908118085,55,-0.0024985107169058908,0.07,1.8590959600338345e-05,1.8590959949634187e-05,0.0,3.84200865566342e-11,0.14125,3.33253709400266e-05,7.150927427559717e-07,0.004468781812708688,5.027101671140575e-05,1.1671983003616333
R,96,56,7.605088901852598e-06,4.102887245394507e-08,5.646810633970909e-09,0.0012386493641784882,5.1217633926807384e-05,nan,0.10423673148115725,63,-0.002352672650445109,0.19,-0.00023920410613364302,-0.00023920410473871092,0.0,1.5979597159376802e-10,0.13375,3.313205214444494e-05,7.302155452889889e-07,0.004380736944993292,5.5446505088772894e-05,1.0128748416900635
R,96,57,4.4196413927475254e-06,-7.586254354760718e-08,5.4110476516615245e-09,0.0011379001941324543,4.945322380808178e-05,nan,0.15376822737262424,70,-0.0023886463928197805,0.08,0.00033215266467606094,0.00033215266328921094,0.0,1.6721603615654779e-10,0.134375,3.309550834748446e-05,8.778493181282109e-07,0.0042104798014927555,5.468341397176054e-05,1.2044241428375244
R,96,58,-4.7180476826724743e-07,2.0945895366760073e-07,3.5032611144879577e-09,0.001169357626246312,4.4706210259583475e-05,nan,0.11931249607998964,65,-0.002144901537228866,0.01,0.0001579893571229936,0.00015798935763327825,0.0,3.071335275949688e-11,0.1275,2.947103470198587e-05,6.714970605686456e-07,0.004071976011280379,4.9118105155219526e-05,0.9799349904060364
R,96,59,1.0331529374618222e-06,2.1742661813056922e-07,2.8732720891903386e-09,0.0013068639121932995,4.42039090258734e-05,nan,0.14028246286072643,68,-0.001972805635121812,0.04,-0.00019886892086850942,-0.0001988689189239641,0.0,1.1738513980286136e-10,0.128125,2.7929541188824464e-05,7.945477016276992e-07,0.004008384703009784,5.450750953445049e-05,1.0726354122161865
R,96,60,2.7723186446462713e-06,2.717924423061205e-07,3.068683388314513e-09,0.001351613098927346,4.2490194413607515e-05,nan,0.12241227804532523,64,-0.0019240269710866745,0.16,-5.77320347840266e-05,-5.773203489437961e-05,0.0,3.407138416886002e-11,0.1225,3.000000233685439e-05,6.115110416956013e-07,0.003893492454428106,4.653688925206104e-05,0.7261422276496887
R,96,61,2.570588788502187e-06,5.983646382758611e-07,4.1411314369509605e-09,0.0012264006123290537,3.983859936604102e-05,nan,0.16332997226494692,68,-0.0018924997395459355,0.1,-3.925128038457064e-06,-3.925128567634027e-06,0.0,8.334552839550646e-11,0.120625,3.3250260927806436e-05,7.740406050434241e-07,0.0037807417360117297,4.424452224355482e-05,0.7042283415794373
R,96,62,5.032896968489286e-06,7.172858332427246e-07,5.407519670068107e-09,0.0009980959184694627,4.463718646580684e-05,nan,0.134873469167453,64,-0.0021519039455487163,0.1,-0.00033544798228383495,-0.0003354479840827121,0.0,9.595981995125236e-11,0.131875,3.653951708797046e-05,1.0068109120584826e-06,0.003977499881057152,7.102736728486395e-05,1.3101791143417358
R,96,63,9.777486005017326e-07,7.803214284019207e-07,3.5063967958169138e-09,0.001039876362577128,4.2337566080434106e-05,nan,0.09821568180238269,66,-0.0018812885422095783,0.06,0.00012921743212918516,0.00012921743381064224,0.0,5.095967398061063e-11,0.1325,3.251908731124795e-05,7.035953835914167e-07,0.003913269535506017,6.080574574906089e-05,1.1403381824493408
R,96,64,-1.6230318889558142e-06,6.821239814206817e-07,3.5674670332734193e-09,0.0010294641915134825,3.9446419723059526e-05,nan,0.11819309053571178,67,-0.0017589309113945448,0.01,5.960224051515429e-05,5.9602241138026704e-05,0.0,1.0291738034712283e-10,0.13,3.193505846752487e-05,5.176229027557429e-07,0.0037379332217167033,3.8842365916924025e-05,0.6529945135116577
R,96,65,-1.807449837401134e-06,4.893482934154988e-07,3.410664085147598e-09,0.0011154863837821662,3.97912482517356e-05,nan,0.12739440926687934,65,-0.0017203570285443293,0.01,8.747281545055619e-05,8.747281804999481e-05,0.0,6.18575052291348e-11,0.126875,3.075114978659657e-05,1.0041040787922007e-06,0.0037394699770443773,7.10597312164722e-05,1.4561885595321655
R,96,66,-1.2030444051969354e-07,3.4438222066436365e-07,3.932004101889688e-09,0.0010914073081001912,4.078824744332191e-05,nan,0.11456929993493498,65,-0.001749654406086485,0.05,-4.290960335593999e-05,-4.290960188041825e-05,0.0,7.33094192989503e-11,0.13375,3.2985589272709835e-05,5.65239196474978e-07,0.003716197288635199,4.139341967710637e-05,0.8724150657653809
R,96,67,-5.431072003844121e-07,4.4192147402940525e-07,3.685708221555781e-09,0.0011030087628452,4.401946115211493e-05,nan,0.11222537101481654,65,-0.0015845213736461188,0.13,-0.00011255906665975603,-0.00011255906762120023,0.0,4.355734523064925e-11,0.12875,3.2246142436459806e-05,7.514920890566815e-07,0.0038430256870852185,5.721540220981988e-05,1.101812481880188
R,96,68,2.4519666457382875e-06,4.12586720450584e-07,5.136418655868539e-09,0.001057565237139498,4.265683566295638e-05,nan,0.11849958591976963,66,-0.0016561320621354078,0.08,-0.0001899010259290549,-0.00018990102172593203,0.0,3.4914764829308e-10,0.12625,3.453741751553359e-05,7.540300401292676e-07,0.0037621500536499574,4.859655523953257e-05,1.0282179117202759
R,96,69,2.3026001811591163e-06,4.598571325150558e-07,5.07762659212261e-09,0.0010936191608716416,3.844031983567065e-05,nan,0.12979279059973184,65,-0.0016239479095762938,0.13,4.891821133310142e-08,4.8918873240778524e-08,0.0,6.617063147418278e-11,0.13625,3.512923237205625e-05,5.866584502773241e-07,0.0036066063983460563,3.9696574208333816e-05,0.6853032112121582
R,96,70,2.747030483319855e-06,7.871630591804957e-07,5.350433907118607e-09,0.0008990779298343128,3.654410756482266e-05,nan,0.1279111836473389,66,-0.0016071225884944232,0.1,-0.00019778342431405003,-0.00019778342511775183,0.0,4.170165514988389e-11,0.125625,3.672894655409789e-05,6.277765798303218e-07,0.003550524130233438,4.7889795953298804e-05,0.9580191969871521
R,96,71,3.390685521054012e-06,5.284279749957053e-07,4.457336542412556e-09,0.0010584230636297826,3.2851823838799705e-05,nan,0.12800732153846958,65,-0.001474541952858539,0.03,-8.65112520365955e-05,-8.651125002314287e-05,0.0,4.0810944033908836e-11,0.136875,3.53336716226963e-05,5.151683199515532e-07,0.0033961805262292936,4.0421732054366e-05,0.9013345241546631
R,96,72,5.879920130736564e-06,4.6816374464670754e-07,3.4395004734523067e-09,0.0011965205750664688,3.272033308131953e-05,nan,0.1456381299325956,67,-0.0014023337469102853,-0.01,-0.00013642459543132133,-0.00013642459490444264,0.0,2.1684991649562058e-10,0.124375,3.0174968587923743e-05,6.909763453609259e-07,0.0033106933039604765,4.4781025260128215e-05,0.8436508774757385
R,96,73,8.327733177703076e-06,5.508790536890254e-07,3.679651678993385e-09,0.0013545054314327734,3.1671501950105885e-05,nan,0.12305462654003754,70,-0.0012276818459518572,0.16,-0.0003127764149728557,-0.0003127764136612758,0.0,1.1411647495018773e-10,0.13125,3.084370277245129e-05,7.680526225237236e-07,0.003276118769574872,5.2724207676918074e-05,0.6398983001708984
R,96,74,1.0349757624951228e-05,4.55145802128661e-07,4.6036755693203486e-09,0.0015040997833656305,3.945540831655601e-05,nan,0.09405867988643835,61,-0.0012023903142334453,0.17,-0.00023796638034688538,-0.00023796638161783097,0.0,1.4856820895053913e-10,0.148125,3.65319421843259e-05,8.138426706047472e-07,0.0038475591239290345,7.498848118238011e-05,1.172748327255249
R,96,75,8.546100288747172e-06,6.178025277242482e-07,3.8786623853638285e-09,0.0014770164975807742,3.628809515581288e-05,nan,0.13413928057760025,70,-0.0012247800899675418,0.1,-7.0614866870456065e-06,-7.061485491972677e-06,0.0,6.372015415312404e-11,0.129375,3.510734478314886e-05,6.955803230338651e-07,0.003756482895281899,4.729362997445254e-05,0.8313496708869934
R,96,76,9.357009172454265e-06,5.445327389970951e-07,4.192945018293213e-09,0.0015229834996777177,3.593165507224763e-05,nan,0.13377231485137303,62,-0.001225223369250282,0.08,-0.0002181636500520511,-0.00021816365258663835,0.0,1.8991370650568717e-10,0.140625,3.564317722250206e-05,6.469057302845992e-07,0.0037797565517605036,4.7225959475339724e-05,0.973407506942749
R,96,77,7.446174458004165e-06,2.717213331386435e-07,3.4185889364124247e-09,0.0016839642303751567,3.412379732263524e-05,nan,0.11239657147465572,55,-0.0011138577669407674,0.03,9.4741273332667e-05,9.474127530524295e-05,0.0,5.726910785874839e-11,0.16,3.449680520204464e-05,7.217207316071138e-07,0.0036708889034605834,5.186126978020298e-05,0.7821483016014099
R,96,78,1.0259196733311084e-05,2.7725455855703744e-07,3.2013582222344846e-09,0.001630318232116905,3.8287846363751315e-05,nan,0.0785109876888481,61,-0.0013237893217971223,0.11,-0.00020430239173447294,-0.00020430239192294707,0.0,3.904142265552524e-11,0.145,3.4680874856582143e-05,6.178569419135257e-07,0.0038377444659872186,6.61747190980002e-05,1.1000796556472778
R,96,79,8.557795881637161e-06,4.4234934135220215e-07,2.608539479082722e-09,0.001505485773050221,3.680782533754329e-05,nan,0.09905264548188245,66,-0.0013929409988895644,0.0,4.3565256722084414e-05,4.356525664800878e-05,0.0,5.2350403526024714e-11,0.1425,3.111546369234359e-05,6.085528538387119e-07,0.003779746254076716,5.7451563093421096e-05,1.0994949340820312
R,96,80,8.495675823699653e-06,3.8685180944471993e-07,3.241888679177953e-09,0.0014783024728344711,3.5231096185774625e-05,nan,0.14462027593241544,70,-0.001367865151905515,0.16,0.00011547281571702094,0.00011547281600669185,0.0,4.3419398285116095e-11,0.12875,3.058232488976561e-05,7.313850470219398e-07,0.0036268411084703772,4.548186391896039e-05,0.7282012701034546
R,96,81,6.319682007080132e-06,5.384521681801602e-07,2.5874054917890066e-09,0.0013759934966117815,3.472189659032463e-05,nan,0.13012945831679662,69,-0.0013987910817618912,0.11,-2.7249532666843433e-05,-2.724953095344658e-05,0.0,1.0841666626959512e-10,0.13625,2.8791078988676032e-05,8.391516003959773e-07,0.0036239169540858433,5.7789492421984975e-05,0.8240761160850525
R,96,82,7.421821620217004e-06,5.823971584433835e-07,4.448031444474708e-09,0.0013233863745227776,3.954286415835715e-05,nan,0.11145466117805028,63,-0.0016572989913251775,0.15,-7.95116004281242e-05,-7.951159934369943e-05,0.0,4.744973684800424e-11,0.1425,3.309115513173667e-05,7.614994794566869e-07,0.0038136346349197455,6.048180745771637e-05,0.7912241220474243
R,96,83,3.517863234660533e-06,7.857217387557726e-07,5.53255787253235e-09,0.0009797151552532013,3.906711535964301e-05,nan,0.10473130098297397,71,-0.0017657911678802928,0.09,0.0001519975251705149,0.00015199752643305607,0.0,1.4229179032959616e-10,0.13625,3.37589098217865e-05,6.929753935392642e-07,0.0037268280305904093,5.954631553147038e-05,1.280226469039917
R,96,84,-2.4704025802711104e-06,9.843464427842627e-07,6.502616912530781e-09,0.0006805783250730181,3.925447736875149e-05,nan,0.10165342765269422,68,-0.0018191659734481927,0.08,0.000274831974747584,0.00027483197443826013,0.0,1.2050898820503697e-10,0.13625,3.440919680287505e-05,7.094318371164159e-07,0.0037180975225575004,6.193867316710443e-05,0.9675893187522888
R,96,85,3.319612072429505e-07,9.120328255790099e-07,5.3451577338726745e-09,0.0008128118450912752,3.4958569623760764e-05,nan,0.08069518447799001,67,-0.0017787760467325624,0.05,-0.00014347495027223,-0.00014347494922951692,0.0,5.533088267076214e-11,0.136875,3.206303145232977e-05,3.6498028265891174e-07,0.0035287391079467834,3.916130546562432e-05,0.6800590753555298
R,96,86,1.7876690271944483e-06,8.761305741664267e-07,5.052151097889275e-09,0.0008289594772700049,3.298007832537449e-05,nan,0.11760213326129576,63,-0.0017267797844699858,0.15,-0.0001264343925220652,-0.00012643439250062098,0.0,6.221743606427133e-11,0.130625,3.335552808723652e-05,6.28241032372352e-07,0.0033934625735334988,4.3384905488283146e-05,0.7242806553840637
R,96,87,-4.229624000507041e-06,8.435152935663716e-07,3.828756363770887e-09,0.0008738344758781747,3.162743135515679e-05,nan,0.10628529773667769,66,-0.0017433339897166978,0.06,0.00022901368282878884,0.00022901368292974018,0.0,7.633478506414992e-11,0.144375,3.1010831539820246e-05,6.272783966951721e-07,0.003417398910102555,5.3219901338560056e-05,0.8386574387550354
R,96,88,-4.337796993383459e-06,1.2088866330139761e-06,5.884385589400588e-09,0.0006419201747396142,3.388876593572759e-05,nan,0.11667919488893588,64,-0.0016872177834494695,0.14,-5.102891385091086e-05,-5.1028910579990967e-05,0.0,1.0898856296626125e-10,0.13375,3.495539907255093e-05,7.127661739728181e-07,0.003428865906384627,5.5620775618763585e-05,0.7921663522720337
R,96,89,-8.730630336938755e-07,1.0842787312847839e-06,5.511024756098562e-09,0.0007536532776111276,3.2627144233974995e-05,nan,0.1109039865996137,64,-0.0016353988416656917,-0.02,-0.0001470412525794462,-0.0001470412534228463,0.0,5.36509079350489e-11,0.140625,3.350067205361154e-05,6.079186982264287e-07,0.0034076548931719526,5.049270203571758e-05,0.8486202955245972
R,96,90,1.8169768027025123e-07,1.0240018123038628e-06,4.4172992255600896e-09,0.000804325134689296,2.923004685569791e-05,nan,0.12413490233552867,68,-0.0016073337735854048,-0.02,-0.0001373192194753373,-0.00013731921847977602,0.0,8.271749951660468e-11,0.135625,3.0184683622678097e-05,6.886149216133463e-07,0.0032134590613600157,4.528629041001198e-05,0.8491914868354797
R,96,91,1.1046335607362353e-06,6.997870634442854e-07,5.987965249663324e-09,0.0006790505003956222,3.358411602909646e-05,nan,0.1205038511058251,59,-0.0016665998753967977,0.17,7.06693728063529e-05,7.066937357903566e-05,0.0,7.11433394834371e-11,0.13875,3.807512635944766e-05,1.0344841772952826e-06,0.003509994138844389,7.690868399265832e-05,1.5895142555236816
R,96,92,-1.188300951779365e-06,7.807219823122374e-07,5.9937798729213385e-09,0.0006160537595611275,3.273558602381719e-05,nan,0.10925212379866243,64,-0.0017793224793224993,0.14,0.00011005464022986842,0.00011005464003929615,0.0,5.3424758974379705e-11,0.145625,3.7214136920732e-05,5.747149487783375e-07,0.003419996425526727,4.6235846009949033e-05,0.5900548100471497
R,96,93,-4.06406478548468e-07,8.091917704585878e-07,5.56567862531917e-09,0.0006658682328881043,3.025247804310682e-05,nan,0.10880410939149768,70,-0.0016300820453964,0.0,7.072571076589297e-07,7.072591649841948e-07,0.0,6.259719370453609e-11,0.135,3.544390300712081e-05,5.452897102071118e-07,0.0032919770458789666,4.275493152060156e-05,0.6145421862602234
R,96,94,2.229067081984807e-06,6.70556892245465e-07,5.696577229981852e-09,0.0008917942520144881,2.9930336356664482e-05,nan,0.13516634020411336,68,-0.0014433558447483523,0.16,-0.00011977962622169141,-0.00011977962386041162,0.0,9.345592268811265e-11,0.1425,3.717661377370944e-05,6.066244558602169e-07,0.003235341861608569,4.360081048455773e-05,0.5501809120178223
R,96,95,1.6567089170278902e-08,5.627598122889152e-07,4.169957927843e-09,0.0008349342201152549,2.5103061304370976e-05,nan,0.13275124730853552,67,-0.0013220771686802374,0.11,2.2032670977490017e-06,2.2032663204433167e-06,0.0,7.235412746373071e-11,0.144375,3.243765281603587e-05,7.285744151280615e-07,0.0030318437919140957,4.7630953120507814e-05,0.9440560340881348
R,96,96,1.7153045339124655e-06,4.970274966982792e-07,3.471635906633162e-09,0.000962495003245816,2.3068674375482882e-05,nan,0.09966852264043741,69,-0.0011578043774593,0.09,-7.338879265892577e-05,-7.338879300831133e-05,0.0,3.1425520822733755e-11,0.12875,3.1970394050352516e-05,5.364912060000795e-07,0.0029793202664009856,4.9917939391468554e-05,0.9389011263847351
R,96,97,4.433070730456155e-06,6.651484720437979e-07,2.095596907986135e-09,0.0009196892675664689,2.2356541086245963e-05,nan,0.11365523415197559,69,-0.0012530246565199152,0.01,-8.975575069353191e-05,-8.975575000896684e-05,0.0,7.588259708091183e-11,0.140625,2.572344828834761e-05,7.091729677951806e-07,0.0029248358122088616,5.219113814867537e-05,0.7648653388023376
R,96,98,7.105402255380474e-06,4.437795749078371e-07,1.656182881843068e-09,0.0010091695155082484,2.13716146509464e-05,nan,0.13907247134563464,65,-0.0012366507995049516,0.11,-0.0001525420301025657,-0.00015254203290187676,0.0,1.0165288055752342e-10,0.141875,2.2472412229959106e-05,6.196277460193667e-07,0.0028466068718607873,3.8833905295420265e-05,0.42463621497154236
R,96,99,9.564254118450002e-06,2.9997502291368243e-07,2.4369457990413525e-09,0.0010703914280892522,2.5480028556643005e-05,nan,0.13949865546638204,69,-0.0011611280844588225,0.23,-0.0002025296281335738,-0.00020252962448494323,0.0,8.061594100605696e-11,0.12875,2.7703537490383095e-05,1.0276975829652631e-06,0.0031070663995187665,7.014011480860163e-05,1.3182576894760132
R,96,100,9.044797077761438e-06,1.3158119056864823e-07,2.447606696122604e-09,0.001196971511179743,2.6030969590865102e-05,nan,0.09593864763286201,66,-0.0012111314862495355,0.14,-2.7480340894348195e-05,-2.7480341772168358e-05,0.0,6.138480695971893e-11,0.139375,2.6670630715792226e-05,5.187845789871514e-07,0.0031223443741553846,4.926845170677445e-05,0.6639359593391418
R,96,101,8.37552152826562e-06,6.559368252249559e-08,2.5149415588545856e-09,0.0012061330774254524,2.442802985739758e-05,nan,0.16318362647502216,70,-0.001183827813721805,0.18,0.00010824391783100627,0.00010824391908784484,0.0,1.0528378689700357e-10,0.129375,2.7437128567351184e-05,7.146087453484444e-07,0.0029955553853360213,4.3168142083858063e-05,0.6527001857757568
R,96,102,1.2278841350287159e-05,-4.2382112578263525e-07,4.3288920478498984e-09,0.0014197807161342988,3.21984261698664e-05,nan,0.1500405439531252,68,-0.0012165895776758628,0.22,-0.00037049399301757,-0.00037049399534767777,0.0,1.461669240504504e-10,0.13625,3.335537191994517e-05,1.0631362496280708e-06,0.0032356142502555337,6.666004801472791e-05,1.1700414419174194
R,96,103,1.464476533674625e-05,-3.9655757121041863e-07,3.781886150647465e-09,0.0014697816496495946,2.9262829270335247e-05,nan,0.0936439927334742,65,-0.0011407916297720077,0.09,-0.0001893472556270366,-0.0001893472549827621,0.0,2.7795894926019304e-11,0.155625,3.32400122496351e-05,4.4379316130208277e-07,0.0031684468343898477,4.083762590321607e-05,0.5461512804031372
R,96,104,1.5463276259295036e-05,-3.841583432606267e-07,4.050687017622675e-09,0.0014260239897321738,3.089503601480299e-05,nan,0.1276299095214835,67,-0.0012370434167104719,0.13,-0.00013121558306364878,-0.00013121558294103134,0.0,2.71170638027618e-10,0.14,3.453244204621197e-05,8.983425628402312e-07,0.003288014384745656,6.441202045023854e-05,1.053052544593811
R,96,105,1.4121613105657127e-05,-2.659059626604243e-07,3.3246183982678966e-09,0.0013377967719828273,2.7039441164252095e-05,nan,0.1332101465051941,64,-0.0011852264784595723,0.06,-0.00010859501524253418,-0.00010859501450737969,0.0,8.084534734373316e-11,0.13625,3.060858507888833e-05,5.597768703061708e-07,0.0030885164014472833,3.825204566781007e-05,0.6544346809387207
R,96,106,1.5486447006221985e-05,-2.620204176990707e-07,3.4973916018215842e-09,0.001336649102546099,2.7546019534603722e-05,nan,0.12147627437310288,69,-0.0011429283857517765,0.15,-0.000205442832449797,-0.00020544283266934817,0.0,7.935135599816678e-11,0.133125,3.185757469588221e-05,6.871468192901987e-07,0.0031206453027746205,5.405768010464809e-05,0.7358202934265137
R,96,107,1.3308481391776866e-05,-1.561885494482769e-07,3.476795146026876e-09,0.001330819305488025,2.623923926252119e-05,nan,0.10772714309410318,62,-0.0011446162166019209,0.12,-3.0847292048001645e-05,-3.084729052673971e-05,0.0,4.283629310639081e-11,0.143125,3.077111194138505e-05,5.475880843596638e-07,0.0030190631663851723,4.5304312094535625e-05,0.6854156851768494
R,96,108,1.4742762079653908e-05,8.591572462652382e-08,3.0624295722271016e-09,0.0012596436116993576,2.5644622849825132e-05,nan,0.10801904533414483,63,-0.00120161484000475,0.11,-0.00017137271477929094,-0.00017137271627973706,0.0,3.134955402911421e-11,0.1375,2.93039907982215e-05,4.861237200989313e-07,0.0030157651812389567,4.293159752375942e-05,0.6276131868362427
R,96,109,9.134555010766264e-06,-6.64053436008713e-08,2.734505714750985e-09,0.0010643097356336242,2.7503355420608364e-05,nan,0.10603781601999068,58,-0.0013817302138419002,0.08,0.00025476193113848803,0.0002547619322192314,0.0,5.2115055326762416e-11,0.1325,2.8120618961102738e-05,8.222618696253362e-07,0.003195285446641967,6.877746260686958e-05,1.2356934547424316
R,96,110,8.061365937583434e-06,7.73089928007221e-08,3.674445398477398e-09,0.0009011151441416131,2.8162988513190908e-05,nan,0.12255054158619522,62,-0.001327642104509897,0.16,-3.56652448936191e-05,-3.5665245469979485e-05,0.0,1.1335229196246521e-10,0.145625,2.9431862520663094e-05,9.166535126282109e-07,0.003237646455888219,6.480238941423883e-05,0.9065830707550049
R,96,111,9.07647417676005e-06,1.4256075461229572e-07,2.6485285624126364e-09,0.0009040496604704429,2.744337066370551e-05,nan,0.11230594754408607,62,-0.0013331343166067394,0.12,-6.220122986516774e-05,-6.220122905353822e-05,0.0,3.122137244918055e-10,0.14375,2.6464086121651954e-05,7.456511914517767e-07,0.003194525406949539,5.838056107492244e-05,0.7829878926277161
