arm,task,step,dmbar,cov2,vdm,align,dep,fr_adam,fr_grad,n_zero_grad_units,align0,sign_agree,grow_mean,grow_pos,grow_neg,side_identity,pos_frac,adam_rowstep,grad_rowstep,adam_ctrstep,grad_ctrstep,loss
ELU1,25,618,9.278369989907422e-06,-1.7048291845173326e-07,3.4181043823466023e-09,0.0008379268127710793,1.9624597463567617e-05,0.10134927517043245,0.11656756066471229,0,-0.00022838379862172894,0.48,-0.0003903144975526823,-0.00013325597563418925,-0.0002570585188966272,8.177280727550418e-11,0.228125,4.3758357264914474e-05,1.4270458705717729e-06,0.0038289735602223805,0.00010561097571536233,0.5018108487129211
ELU1,25,619,1.0424449510111344e-05,-7.922964593826758e-08,2.570334193818525e-09,0.0008183035344492332,1.6136134068237048e-05,0.09754561172502736,0.11946377195160192,0,-0.0002320472574797659,-0.06,-9.715671017013792e-05,-7.138723863532796e-05,-2.576947227666126e-05,1.8813734858208475e-11,0.229375,3.872955641711553e-05,2.617882559731704e-07,0.0034740994045836986,1.7580042576067134e-05,0.04369095712900162
ELU1,25,620,9.98307459904212e-06,-5.052910909194702e-08,2.6055727864826774e-09,0.0007813568933525288,1.574902343085679e-05,0.0958789947468103,0.1445798069704303,0,-0.0001842387984075327,0.08,9.180797202828347e-06,6.173447402388541e-05,-5.2553674591976866e-05,9.48738492281831e-11,0.231875,3.8140411633070915e-05,1.0677744929209122e-06,0.0034026128288096357,6.789264349284541e-05,0.30003562569618225
ELU1,25,621,1.0312825545952946e-05,2.4953317516696017e-08,2.262113941101397e-09,0.0007623329650484926,1.3580517804107567e-05,0.09781090517753059,0.09733729994097519,0,-0.00016200939255602175,0.12,-9.543778387242413e-05,-3.4734512103839494e-05,-6.0703271906499464e-05,6.250056613747723e-11,0.225625,3.5314965959055854e-05,4.3766617315450745e-07,0.0031658545396140107,3.533629793274193e-05,0.10410439223051071
ELU1,25,622,1.0222003605836178e-05,4.094219471186304e-08,1.7802986805622579e-09,0.000750133532359486,1.0983829501936174e-05,0.09352023884245292,0.10425407111809398,0,-0.0001374256076297995,-0.2,-4.684470714991551e-05,-5.7934950270143164e-05,1.1090243417629451e-05,4.034677149669652e-11,0.2525,3.089040674224725e-05,2.1332122125481802e-07,0.00284759731225143,1.6983370222282837e-05,0.03595857322216034
ELU1,25,623,2.0160313720637356e-06,2.200884286699725e-08,1.74583011864713e-09,0.0006473639528341944,1.529902184202822e-05,0.0691406853174702,0.1008721208962937,0,-0.00014254712197783417,0.48,0.0003488711458410558,0.0003220553205208858,2.681582622420772e-05,6.10684376331494e-11,0.235625,2.944600314871091e-05,1.0824451671533837e-06,0.0034088211260282233,9.18782784906516e-05,0.6783602833747864
ELU1,25,624,1.2395927920372695e-06,2.369770655272476e-08,1.6845076312081928e-09,0.0005927502685485152,1.2994958379598329e-05,0.07212341773523895,0.09259976307490055,0,-0.00011511582989820488,0.36,1.529498474033194e-05,-4.1038508376896545e-05,5.633349340557511e-05,1.6468810907013798e-11,0.239375,2.868192961625134e-05,2.7359503822778433e-07,0.00316095916502747,2.645038735880465e-05,0.07905244827270508
ELU1,25,625,1.632186104199245e-06,5.4039792600119375e-08,1.4567819051195544e-09,0.0005748651599985531,1.0715635147420067e-05,0.07366381453681652,0.09663450503857182,0,-0.00010391470024140203,0.16,-3.4493109673043545e-05,-3.498617702129338e-05,4.93067455112261e-07,7.496892619500081e-12,0.223125,2.6545118146416093e-05,8.786441158161423e-08,0.0028706037740951398,7.693427334179179e-06,0.018179479986429214
ELU1,96,1,-2.8247565895846532e-05,-3.166887757535274e-06,2.1684012755373386e-08,-0.0002717390222091836,0.00010941612371437644,0.09041908165846543,0.13129220436907113,8,-0.0002717390222091836,0.6,0.001225724930711289,0.0013575607340081078,-0.00013183580183002546,1.7396101833350164e-10,0.16125,0.00010117059386741357,3.120400627115843e-06,0.008630698431529504,0.0001902388142569847,5.12534236907959
ELU1,96,2,-8.968462127511979e-06,-2.4190741997205395e-06,4.0750842524861055e-08,0.000604215092405831,0.00017853025730077795,0.0998928587471434,0.12488860433046714,7,0.0003815768284106499,0.51,-0.00022230080035641342,-0.0001377031552282061,-8.459764692091219e-05,1.9503510265139745e-10,0.155625,0.00014158927683006808,2.3641295659145304e-06,0.011178017133136842,0.00016115682547287327,3.191352367401123
ELU1,96,3,-1.811118869680945e-05,-3.2915762809144e-06,5.98498752636309e-08,-0.00014645065075113485,0.00023001273164957695,0.10796720812061554,0.12597039001845398,8,-0.0007493200324400475,0.56,0.0006064643483473872,0.0008579654586655452,-0.0002515011069513736,1.9524097182727074e-10,0.150625,0.0001705007619295536,2.039896557043371e-06,0.012716491158869398,0.00014159172880964528,4.8273444175720215
ELU1,96,4,-2.8817060028953215e-05,-3.942956668103531e-06,8.74292757694792e-08,-0.0009467696414744625,0.0002889006383339921,0.11753157393308492,0.1338435226560701,9,-0.002037163213594677,0.45,0.0006842882089992232,0.0007779064932705363,-9.361828505923687e-05,1.7878618724376238e-10,0.145625,0.0002069115312571869,2.388670417104772e-06,0.014231327078253787,0.0001531586694410368,3.8534717559814453
ELU1,96,5,-2.5602422479165882e-05,-3.710207081258621e-06,1.0463631534572289e-07,-0.0007457043921883609,0.0003542509085650426,0.11632378128313631,0.12086524036060375,8,-0.002496151749129206,0.42,6.795989194131911e-05,0.00039088790488799263,-0.00032292801118860104,2.4038612767007805e-10,0.164375,0.00022893565133349326,2.370859146420316e-06,0.01579876538156,0.00016399093433123503,3.8788983821868896
ELU1,96,6,-4.0861710847899966e-05,-4.054067732223883e-06,8.52579899997294e-08,-0.0008602808056463586,0.00033436999797352906,0.09889098307871819,0.11305730325451244,7,-0.0031119845273954055,0.15,0.0005703490949440252,0.0005774432333922495,-7.094138337120234e-06,9.733208943679683e-11,0.1475,0.0001984238369055554,1.6591980473444385e-06,0.015395582360366332,0.00012026521995287845,2.7997491359710693
ELU1,96,7,-3.636435019982354e-05,-3.3685102495643393e-06,9.054054109006314e-08,-0.0004242666460731973,0.0003609207299080297,0.10763738316679387,0.15711785095019118,8,-0.0032174419713781334,0.42,-0.0001340254704150654,0.0001329343811852867,-0.0002669598492371276,1.3248714278435436e-10,0.146875,0.0002166476663565307,2.5911202602927285e-06,0.01608269303416461,0.00015771264500307088,3.427658796310425
ELU1,96,8,-3.467609985002165e-05,-3.389724990932296e-06,9.438946975759273e-08,0.00022500413264570988,0.00039475283909905153,0.10870629313543738,0.08554470754420762,0,-0.003244761468554493,0.38,0.00023018326482028472,0.00028797874598472016,-5.779548472966687e-05,1.4190913201483912e-10,0.161875,0.000224864253021465,1.6728821865249263e-06,0.016936261309556812,0.0001505035912341472,3.044224262237549
ELU1,96,9,-1.230828594307055e-05,-2.5096340799024405e-06,8.261600889355034e-08,0.001353234451311027,0.00038081551459535743,0.0989214151665886,0.105936486532115,8,-0.0026303292135561314,0.08,-0.00041392653844374706,-0.00028438474982989804,-0.00012954178880976016,1.4802578954253853e-10,0.17125,0.00020309811854085828,1.5221694458934245e-06,0.01665263155060754,0.0001248782517021806,2.4017531871795654
ELU1,96,10,-2.813685609629717e-05,-3.7203835899194272e-06,7.599988189971972e-08,0.0017215540525884225,0.0003718150454540059,0.0943040903676758,0.14010151651475658,9,-0.0027480248926863037,0.19,0.0007364725826121274,0.0006477694514350506,8.870313317998219e-05,1.6640594804884223e-10,0.140625,0.0001894544627141989,1.8897295384135334e-06,0.016379915354896888,0.000128916014763774,2.6912641525268555
ELU1,96,11,-3.2302562521487503e-05,-3.956847535074568e-06,6.957826879512082e-08,0.0018020951638156165,0.000360258691972599,0.09403997407484327,0.11271727654682855,8,-0.0030798527002726213,0.24,0.00031227868892367075,0.00020661821446606672,0.00010566047888904315,1.5228312968268432e-10,0.146875,0.00018527376870730334,1.3961967539800576e-06,0.016211207687935606,0.00011236337725043024,2.9213757514953613
ELU1,96,12,-3.7409605825670806e-05,-4.271550443539565e-06,7.089416509117938e-08,0.0021818926392658798,0.00036578224774119224,0.09035411146734112,0.11414829179796167,8,-0.0031695755382654743,0.22,0.0004630371446407607,0.00033677756135826886,0.0001262595809687006,2.279760807216702e-10,0.154375,0.00018366859021433143,1.6144673951961181e-06,0.016247959896945875,0.0001254885671912124,2.612194299697876
ELU1,96,13,-5.867860109398343e-05,-5.326981373810081e-06,6.688393890621247e-08,0.0024290571059569347,0.0003504909508471993,0.08947105274121593,0.14594763906321254,8,-0.003196077952013283,0.2,0.0008299376945273437,0.0004972706958498041,0.0003326669967938432,1.0196452406366352e-10,0.154375,0.0001815817861458239,1.905643986400267e-06,0.015862121660114373,0.0001202876718693886,2.026505470275879
ELU1,96,14,-6.611563608054652e-05,-5.4090633639189975e-06,6.534528281851681e-08,0.00269113261378512,0.00034172152917365326,0.09126694344975085,0.1175647246603341,8,-0.0032319559924232776,0.36,0.0005018518886728781,0.0003721696988038932,0.00012968218930930068,6.335613284003117e-11,0.1575,0.0001820657094743424,1.560610291403596e-06,0.015683554790663044,0.00010835495966027929,2.5192649364471436
ELU1,96,15,-6.355349663018777e-05,-4.8496228200520115e-06,5.570425064046587e-08,0.0029357234483703555,0.00030444035057884905,0.09055188004077408,0.11061416477738098,8,-0.0031867503865350335,0.12,0.00014250538857478446,0.000164937117407604,-2.2431729495424177e-05,1.3571417253888107e-10,0.1425,0.0001683919760752156,1.0647514998128406e-06,0.014765763468827482,8.416843475576622e-05,2.099888563156128
ELU1,96,16,-5.071201554795486e-05,-3.7644318284140875e-06,4.7496317842339196e-08,0.003113926708052202,0.0002761755828158242,0.08559812673131457,0.10277496726824603,8,-0.003224594258768145,0.18,-0.00020968703660084644,-3.578894284106318e-05,-0.0001738980950645601,8.271017377936563e-11,0.15875,0.000152326466575209,1.0643457144345679e-06,0.01407439289542738,8.775482611629707e-05,2.14017391204834
ELU1,96,17,-4.9749479626115666e-05,-3.5079183070280507e-06,3.559251907993711e-08,0.002944255705529128,0.00026142972724260444,0.07950870078004278,0.08760604228502403,7,-0.0035076114674426604,0.01,5.576476947769309e-05,0.00010769918762802019,-5.19344168018479e-05,1.2941929125598328e-10,0.16,0.0001371841802178588,9.47152042029367e-07,0.01378752371548713,9.408659814416867e-05,1.5662552118301392
ELU1,96,18,-4.836047566409341e-05,-2.9962311332175756e-06,3.459205935355215e-08,0.0028951677245518228,0.0002522718039611194,0.08147932454113192,0.0980914932570467,6,-0.0036234735033698977,0.34,3.7721846755048626e-05,5.8684979792934695e-05,-2.0963129243156436e-05,3.1332443454004655e-10,0.1425,0.00013343472105927914,1.2035253635241332e-06,0.01353634083186501,9.640931155113652e-05,2.2184994220733643
ELU1,96,19,-4.912787237869025e-05,-2.62615934401364e-06,3.2132200674981984e-08,0.00284493472831243,0.00024924929698547153,0.08223773922158692,0.1420199708160809,8,-0.0037541466815549434,0.34,0.00020812090334500265,0.0002172957036844546,-9.17480317063917e-06,7.791599863134907e-11,0.14125,0.00013379686180922695,1.5509296822093318e-06,0.013497037887501742,0.00010374674683214857,2.2627828121185303
ELU1,96,20,-5.1620686927050456e-05,-2.518100761143156e-06,3.327794394554089e-08,0.0027151542820359866,0.0002442178960671566,0.08595989223810106,0.11003668100584378,0,-0.0038006799169839497,0.34,0.0002502041433976539,0.0003165393628077224,-6.633522030297375e-05,6.828036118282366e-11,0.175625,0.00013714958003746764,1.2091360021079632e-06,0.013440712344088697,9.576387249364623e-05,1.7802599668502808
ELU1,96,21,-4.476407732157412e-05,-2.3853542528855633e-06,3.057260889757921e-08,0.003143241676928239,0.0002235234986433176,0.08648987278534355,0.1162383005874309,8,-0.003566393921678505,0.14,0.0001595921885195281,3.742776653188229e-05,0.0001221644217720027,7.962597812008476e-11,0.144375,0.0001314691411936314,1.2108471154815357e-06,0.012829791007880278,8.222597564715335e-05,1.515663981437683
ELU1,96,22,-3.879562211158818e-05,-2.0458928124339726e-06,3.650946503351032e-08,0.0030436834870631656,0.00021883561613829621,0.09421378562731209,0.12517858966339598,8,-0.003610428780787178,0.42,-7.554357818010311e-06,8.969481923302231e-05,-9.724917282642434e-05,9.484467551612585e-11,0.141875,0.0001388644096032155,1.1763624359229172e-06,0.012519095218018736,8.127152099116956e-05,2.105524778366089
ELU1,96,23,-3.189521721317445e-05,-1.223468052075102e-06,3.2415681418654734e-08,0.003035249511645724,0.0002108829549089802,0.08982624867797036,0.10738342890211397,7,-0.003497258263108411,0.21,-0.0001773375993562095,0.00011338022063416963,-0.0002907178233776139,1.0374025293316547e-10,0.143125,0.00012825029407849796,1.1256876166075628e-06,0.01224995061306312,9.085907249370642e-05,2.1677350997924805
ELU1,96,24,-3.643793243086015e-05,-1.316204556075362e-06,2.5497273870396625e-08,0.002778709779047636,0.00019357124912714287,0.08944005185586239,0.11092530682165286,8,-0.0035367054864301837,0.14,0.00021069382392400522,0.00023134246310729627,-2.0648636108198643e-05,1.1171597024198232e-10,0.143125,0.00011601186230545492,1.1755575080458667e-06,0.011784295226246634,9.21653319255006e-05,1.984757661819458
ELU1,96,25,-4.496545662952801e-05,-1.8598581668891458e-06,2.2179142309346747e-08,0.002615980803898561,0.0001820234333974447,0.08934371023092921,0.1013536161410422,8,-0.003585266512033084,0.3,0.0003953807581938344,0.0001904755732082496,0.00020490518231952617,1.170863987362547e-10,0.15,0.00011704486508689597,1.1421134337277779e-06,0.011538791407161613,9.9112484061234e-05,2.029421329498291
ELU1,96,26,-4.267080312894107e-05,-1.7426971104206437e-06,1.8182246355191837e-08,0.0027023136444092426,0.00017421202521865047,0.0784302801586417,0.07916896046159139,8,-0.003530195722599688,0.02,7.512852028711e-05,9.469095687947132e-05,-1.9562438243781373e-05,5.4572475878533755e-11,0.16375,0.00010359208712620041,7.592192458466647e-07,0.011265029498244093,7.672136637543322e-05,1.2916173934936523
ELU1,96,27,-3.736259203820709e-05,-1.327325533968029e-06,2.0235818065154626e-08,0.0026580527891434617,0.00017158113798087016,0.07926035707688857,0.11899869665073702,8,-0.003538482716144615,0.2,6.695636775947613e-05,5.010837030591383e-05,1.6847999238633107e-05,6.982054691351269e-11,0.155,0.0001054204756703178,1.137680672852753e-06,0.011115468726954368,8.971139017858383e-05,1.6343035697937012
ELU1,96,28,-3.002921765661707e-05,-1.016852403635399e-06,1.7707225404915164e-08,0.002621479373830659,0.00015991618868906152,0.07851660124209639,0.12424245407415394,9,-0.0034944944940909057,0.19,-0.0001582209254935558,-8.961641878321102e-05,-6.860450861187923e-05,7.153219249572684e-11,0.146875,0.00010174787745201025,9.719267564850683e-07,0.010761180355983448,7.497218174513424e-05,1.5231112241744995
ELU1,96,29,-2.5727558369029035e-05,-7.115197976734188e-07,1.6377044698717742e-08,0.002730904687117982,0.00015513909781779756,0.07715559745922249,0.11424391995133955,8,-0.003431415794583816,0.24,-5.763120884808408e-05,-8.872411517788344e-05,3.109290519938676e-05,4.4479938829389276e-11,0.13875,9.840721150983799e-05,8.263787450338411e-07,0.010614540414332997,6.233432293863317e-05,1.00392746925354
ELU1,96,30,-2.3298068922578788e-05,-5.425317713992683e-07,1.3997238441702674e-08,0.0026987280663627613,0.0001453024901809885,0.07621943920829699,0.12408771086457797,8,-0.0034798606334188542,0.24,-3.6163599891334564e-05,-5.225714457547108e-05,1.609354671957858e-05,8.866151823133661e-11,0.1375,9.050125511082894e-05,9.401544940887294e-07,0.010222470236488755,6.849353962506976e-05,1.4983004331588745
ELU1,96,31,-2.1980841996242836e-05,-4.5188320077700165e-07,1.2996972083176779e-08,0.002935190121295164,0.0001389110189733292,0.07638987875179552,0.11818154414869159,0,-0.0031659100982944135,0.3,-5.155154290175035e-05,-7.900700576277616e-05,2.7455465040523014e-05,7.879703118295056e-11,0.14875,8.903897457161969e-05,1.0320575811471707e-06,0.010143881008741615,7.450253722316882e-05,1.4868018627166748
ELU1,96,32,-2.550518728284891e-05,-4.5530286982891056e-07,1.3097639858276095e-08,0.002777183233070325,0.0001366532324083759,0.07885365886455793,0.1126006870050883,9,-0.0033092553125565983,0.23,7.400897987939922e-05,8.23026222336166e-05,-8.293642023830843e-06,1.1781565176574582e-10,0.1275,8.909735287293838e-05,1.051686378436444e-06,0.010056744045113128,8.498357838070749e-05,1.5316474437713623
ELU1,96,33,-1.9553843005666047e-05,-2.9014699787985796e-07,1.2231520474294068e-08,0.0030168279855739,0.0001314786972142946,0.07935854620258136,0.12578405550466676,9,-0.0029768722128522772,0.31,-0.00021267556654426425,-0.0001283005274534935,-8.437503785360871e-05,7.081776311201882e-11,0.14125,8.715174892366968e-05,1.0707559452298804e-06,0.009851642988492533,7.196276244662903e-05,1.3878289461135864
ELU1,96,34,-2.1907881275835133e-05,-4.772774825067418e-07,1.3930281877601142e-08,0.0030532200830373545,0.00012532338410598461,0.08626544234750771,0.13148784715532613,9,-0.002887538089432524,0.31,0.00017082783697021557,2.7880294596132903e-05,0.00014294753989718638,2.0113872459953663e-10,0.13625,9.133271052938161e-05,8.905077385359294e-07,0.009562018597723529,6.16131713620181e-05,1.3830289840698242
ELU1,96,35,-1.7827499486339104e-05,-9.942340765204123e-08,1.5098003124166783e-08,0.0027627089533062837,0.00011957469488868433,0.09029243118751187,0.11235243827358003,0,-0.0030704502393403854,0.38,-6.261664498135615e-05,-2.977231715246193e-05,-3.284432672815154e-05,1.2508521909232462e-10,0.1575,9.113802899913033e-05,9.967034354223819e-07,0.00930274128649097,7.234477865709531e-05,1.212816596031189
ELU1,96,36,-2.0137534593185573e-05,-3.917647795255998e-08,1.7473972722593632e-08,0.002765113874400862,0.00011778772873539001,0.09609169913917093,0.11143005114131516,3,-0.0030489621283113426,0.43,0.00016082911369894325,6.870076662011467e-05,9.212834834300056e-05,2.974106117631381e-10,0.12625,9.664027465853033e-05,1.0108347907078827e-06,0.009176321603740824,6.827157186267162e-05,1.220433235168457
ELU1,96,37,-1.934969641495729e-05,-3.9018318068007557e-07,1.511354993875497e-08,0.0027897562433175727,0.00010851197344772131,0.09145788793728689,0.09984424596414501,8,-0.002973796587640533,0.12,9.342769217790196e-05,4.702205763523016e-05,4.6405634003895276e-05,4.0651885503673046e-11,0.155625,9.025606430750996e-05,7.992017999581253e-07,0.008881708590573302,6.725386458571014e-05,1.2115488052368164
ELU1,96,38,-8.79605594138634e-06,3.1746756102970305e-07,1.4762491915019977e-08,0.0029737539576809423,0.00010546337227497837,0.08418109112906492,0.09274835690301915,0,-0.0028364768235274707,0.12,-0.00030486857299812765,-7.104241681133786e-05,-0.00023382615560784803,6.270432523908243e-11,0.138125,8.845624913533356e-05,9.070420377153908e-07,0.008727234905087599,7.797664385664466e-05,1.232841968536377
ELU1,96,39,-3.805130286251574e-06,8.003075039012497e-07,1.596075010951931e-08,0.002643820251880602,0.00011143203640797893,0.08586652088671276,0.1393342451899427,9,-0.003071759613208812,0.19,-0.00021480110192528303,-8.767390993345375e-05,-0.00012712718826600502,8.606349834183735e-11,0.131875,9.012610350982079e-05,1.1633027732387396e-06,0.008877663450630775,8.608015719750641e-05,1.6390490531921387
ELU1,96,40,7.914888702852554e-06,1.3824389550614652e-06,1.5540444614099252e-08,0.002895717003659055,0.00010743995472871148,0.08521954373198076,0.12342735831051124,9,-0.0029092740380868426,0.11,-0.0003618455164140386,-0.0002653311615399757,-9.651435355433084e-05,4.635649719988977e-11,0.14,8.831659698995161e-05,7.768919055936736e-07,0.008659350060033497,5.940938650790312e-05,0.9260408878326416
ELU1,96,41,9.220941970522977e-06,1.7335969095454987e-06,1.6759305188615317e-08,0.00285780226259542,0.00010975925597862521,0.08405866121863617,0.11189051695674859,9,-0.002964133631547433,0.33,-0.00015648848738980994,-0.00015215421124184522,-4.334276387631336e-06,8.354449510666884e-11,0.141875,9.088232927060559e-05,1.1272009153790538e-06,0.008716857963132024,8.510521100363132e-05,1.6003538370132446
ELU1,96,42,1.693145362770101e-05,2.0084440786636945e-06,1.6688033844017603e-08,0.0030544443458994986,0.00010627973913488915,0.07973976474584778,0.11084782833166872,7,-0.0027225782216491867,0.19,-0.0001425321248727191,-0.0001357132972461382,-6.818829082119909e-06,1.2756264794466787e-10,0.15625,8.603966626297126e-05,8.186866942830284e-07,0.008535506000030765,6.272468216920794e-05,1.0682429075241089
ELU1,96,43,1.8219956664319055e-05,1.987054836241052e-06,1.3726616896546904e-08,0.0029710224197376906,9.460148378199005e-05,0.07879153775033002,0.10629678047698146,7,-0.0026087580104249566,0.03,-0.00011707683018687597,-0.00010277791811820185,-1.4298911576005984e-05,5.04585002253366e-11,0.136875,7.920843204378312e-05,6.904401840060776e-07,0.008072945595995834,5.827484666554095e-05,1.0098079442977905
ELU1,96,44,2.6936705447045666e-05,2.186842236256488e-06,1.2904218313432744e-08,0.0033351424184381285,9.415785777143349e-05,0.07823872819960445,0.10119113456417267,8,-0.0023909699119892577,0.18,-0.00028324812641386115,-0.0002375701239356677,-4.5678002893565865e-05,5.6816085365098135e-11,0.153125,7.920809095498743e-05,5.694892007181293e-07,0.007961645768696565,4.967248095234097e-05,0.6573232412338257
ELU1,96,45,1.9547797250225457e-05,1.656507317104923e-06,1.172839447765129e-08,0.003423178105476212,9.131130781934123e-05,0.07543584510865477,0.1263091403198402,9,-0.0022620110926761094,0.25,0.00013653254741974872,1.3992055252644705e-05,0.00012254049497139577,2.4205661953990987e-10,0.13625,7.321396883210637e-05,1.088951671887423e-06,0.007786299216489505,7.395341354505142e-05,1.2521997690200806
ELU1,96,46,2.5125840847530456e-05,1.3135611923772126e-06,1.5323114758360073e-08,0.0037369349553308673,9.669266063681605e-05,0.08607497066268532,0.14189831947988354,3,-0.002085302944740529,0.33,-0.0001917335054144455,-0.00014077960323979598,-5.09538987484988e-05,1.444417536966558e-10,0.148125,8.481713445744924e-05,1.4443715599228747e-06,0.00788916340318501,8.021234218668672e-05,1.3124215602874756
ELU1,96,47,3.183427624627345e-05,1.5207544670331887e-06,1.6333225945495882e-08,0.003686969323151248,9.697198507734229e-05,0.08886495921666754,0.12854868660790505,9,-0.0021175455611553897,0.29,-0.00028059741006354,-9.989223806816628e-05,-0.00018070517023674077,5.7741305660441444e-11,0.134375,8.737596484972031e-05,8.677244173841392e-07,0.007834648978012802,6.671177870857958e-05,1.306462287902832
ELU1,96,48,2.88423090958935e-05,1.4616134918670316e-06,1.4141029600103356e-08,0.0035989903676312968,9.036816172839572e-05,0.08801292454669582,0.10456997392668235,8,-0.002030003600725621,0.24,5.1790501694295235e-05,-2.334269083865575e-05,7.513319105933028e-05,5.452916156806209e-11,0.164375,8.271717634356116e-05,6.492613151490542e-07,0.007607336192271966,5.060042801717171e-05,0.6311554908752441
ELU1,96,49,2.2518786889590075e-05,1.19831847965805e-06,1.2772274826638657e-08,0.0031016491543466988,8.955276737808138e-05,0.0859347956661622,0.08639413438328188,9,-0.002327115717461991,0.17,0.0001425522797242518,0.00017343870838459736,-3.08864265000954e-05,7.158417955621665e-11,0.14125,7.912018164953637e-05,6.875976323159399e-07,0.007590283690303152,6.891102759353192e-05,1.29072105884552
ELU1,96,50,2.127091539595155e-05,1.237917609094503e-06,1.1232123886518654e-08,0.003114180531145282,8.160881661890426e-05,0.08593177863001313,0.11380806249686622,8,-0.0021888370286590555,0.12,-4.073563285902382e-05,-0.00013338927247781836,9.265363761079982e-05,6.117146698035592e-11,0.15,7.436842847787792e-05,5.421851490702498e-07,0.007291974279947611,4.5907323010817176e-05,0.5249218940734863
ELU1,96,51,2.772964628943509e-05,1.1260284290866002e-06,1.3457423776731406e-08,0.00358429966279827,8.656882691995645e-05,0.08703194968952516,0.1012534577441088,0,-0.001998627535884882,0.16,-0.00016946855402188022,-8.662923760482687e-05,-8.283931493274522e-05,9.389159415229553e-11,0.15875,7.891293740059685e-05,9.602798425964292e-07,0.007415140702989444,7.232725601539564e-05,1.1872934103012085
ELU1,96,52,2.4123027831508954e-05,9.788595857741948e-07,1.2064882241791095e-08,0.003665289358115944,7.931655113912774e-05,0.09214414454511424,0.12278381479683438,9,-0.0017672337342810906,0.13,3.422414802855214e-05,-0.00011428942301556105,0.0001485135738560218,5.661365473641489e-11,0.148125,7.933068767902204e-05,6.797412176121104e-07,0.007174635077878268,4.8142438276912796e-05,0.6649189591407776
ELU1,96,53,2.1113803699468382e-05,9.414183424089892e-07,1.1892479945189127e-08,0.0034072192602876113,7.771697156339252e-05,0.09118958247420694,0.0844224042658299,8,-0.001989633980564039,0.22,2.1924224591991027e-05,3.995646559223713e-05,-1.803224122098272e-05,6.345682312947076e-11,0.160625,7.664230750869628e-05,6.347319080072672e-07,0.007121537035701556,6.212096426536037e-05,1.0093421936035156
ELU1,96,54,2.2935381537510637e-05,8.415637570617222e-07,1.198948993140033e-08,0.0034331694040932105,7.493079395086098e-05,0.08649320362566866,0.1182258127610281,8,-0.0018009037851528043,0.16,3.0284383536399573e-05,0.0001745588460533564,-0.00014427446321302686,7.064520930050167e-11,0.14625,7.445392380271195e-05,9.659825907282701e-07,0.007019668729424624,7.246088524927615e-05,1.2743537425994873
ELU1,96,55,2.1283140249620046e-05,1.2228333137615699e-06,1.2685459634490657e-08,0.003095360762624174,7.466387879620926e-05,0.08552133094601949,0.10440082577162152,0,-0.001981110976356716,0.38,-3.3042665398285685e-05,2.7127601923498556e-06,-3.5755426382806435e-05,5.897598989029751e-11,0.191875,7.594692180983234e-05,8.707789639537027e-07,0.00706845450645637,6.691182960809648e-05,0.805221676826477
ELU1,96,56,2.1654549422792994e-05,1.2092520372834975e-06,1.3258806203401346e-08,0.0032540451049328494,7.407293163645439e-05,0.08710706780454328,0.09892597802585194,8,-0.0017681033882711527,0.02,-1.1034848863720678e-06,5.9296427169373004e-05,-6.039991394920892e-05,4.696121291315747e-11,0.1575,7.611391701586551e-05,7.415892216058731e-07,0.007014204823962219,6.118105789851664e-05,0.7456827163696289
ELU1,96,57,2.1414175368210298e-05,1.2540212739440607e-06,1.2675553954365508e-08,0.00307055833792242,7.262141276314758e-05,0.09228166008502622,0.11600922757357142,9,-0.0018326606032460064,0.39,-6.3670042266065e-05,2.9268445174598074e-05,-9.293848913090553e-05,5.465986907884912e-11,0.168125,7.704305071345107e-05,6.981748139990368e-07,0.0069230111758551375,5.321573390449065e-05,0.7247396111488342
ELU1,96,58,2.4580346641503836e-05,1.5987178882772942e-06,1.2809733819026494e-08,0.002904313150163111,6.981210951621325e-05,0.0947695083644117,0.15141863933047775,8,-0.001901150762442269,0.22,-0.0002682813621548117,-0.00013584532792834021,-0.0001324360341976159,5.0152009715281887e-11,0.1625,7.636725555876901e-05,9.573360509689149e-07,0.0067340347879374495,5.666844456713294e-05,0.6456460356712341
ELU1,96,59,2.3248116933143823e-05,1.6780643589870921e-06,1.2237830156121358e-08,0.002680507642809318,6.758897230026595e-05,0.09631712278427182,0.10450437857665644,9,-0.002080090651665235,0.25,6.245788297208755e-06,6.976813410599993e-05,-6.352234642756287e-05,8.551223184410928e-11,0.155625,7.6850937010588e-05,7.573388332277027e-07,0.006608290939713777,6.124453887910465e-05,0.8679566383361816
ELU1,96,60,1.2654014525035296e-05,1.3632873679669006e-06,8.549646244781075e-09,0.002349597786917495,6.38047988472319e-05,0.08633589549361202,0.08827854527290811,8,-0.0021315911054224632,0.06,0.00017804577249783395,8.65427226943688e-05,9.150304904999812e-05,4.2802120354956674e-11,0.155,6.490406509031193e-05,6.451517526253108e-07,0.006431607881946788,5.543466469907565e-05,0.6575750708580017
ELU1,96,61,1.2369959021307456e-05,1.4354832847437616e-06,1.0483953783139948e-08,0.002111303262,6.481032808865925e-05,0.09195390014467045,0.13381156798179675,8,-0.002478690274945822,0.2,-2.9343067147833324e-05,7.534959654017542e-05,-0.00010469266639670956,5.7971982249382936e-11,0.138125,6.989399888270236e-05,8.905408908690083e-07,0.006484087265784473,6.617654012370444e-05,0.86659836769104
