arm,run_id,seed,step,task,task_end,layer,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2,L2_seed1,1,2570000,257,1,1,-2.0264840095546868,-2.4924462179971982,-1.569004227880725,-0.46985883518644583,0,2.692582403567252,0.25,10.770329614269007,3.0130635714836056,2.256685538161697,3.6876130988395763,9.043221509050964,16.002773274832833,86,14,0.6459443935036403,0.86,2.1396484375,0.012579779531778976,0.005879367521926824,0.012775000580723181
L2,L2_seed1,1,2570000,257,1,2,-0.7571296369925993,-1.0016839190074274,-0.23828711840761066,-2.1357496037546637,0,1.3262391512727318,0.1799981895267478,7.368069394251615,2.4273794977972623,2.007448427560849,3.0145085381409475,8.315053884174256,70.10258720564231,81,19,0.4376344149565398,0.81,2.1396484375,0.012579779531778976,0.005879367521926824,0.012775000580723181
L2,L2_seed1,1,2580000,258,1,1,-1.7093811056554582,-2.103511503223724,-1.1796987452736787,-0.46985883518644583,0,2.5,0.25,10.0,3.0130635714836056,2.25601218210721,3.711306826390561,14.708873752829904,16.000610175167413,65,35,0.42025353579514013,0.65,0.796875,4.152314699122814e-14,5.210747857722747e-14,4.220276339296938e-14
L2,L2_seed1,1,2580000,258,1,2,-0.89824002986697,-1.311220311544903,-0.3985924323972014,-1.3891060894559635,0,1.8184417199236738,0.24074923570735987,7.553260614019398,2.4273794977972623,2.007448427560849,3.0471023969011717,10.304189668952993,70.05270620226308,76,24,0.4293412362063747,0.76,0.796875,4.152314699122814e-14,5.210747857722747e-14,4.220276339296938e-14
L2,L2_seed1,1,2590000,259,1,1,-2.025170780397975,-2.4924462179971982,-1.6278714241282064,-0.46985883518644583,0,2.692582403567252,0.25,10.770329614269007,3.0130635714836056,2.2562878629031395,3.702170545601343,9.294842814702498,15.990488564915978,85,15,0.6196561876468333,0.85,2.1396484375,0.0003290672230178928,0.00015379499606130634,0.0004974051584643771
L2,L2_seed1,1,2590000,259,1,2,-0.688780259713734,-0.9764805698175154,-0.26955553063331883,-2.005517652859102,0,1.3003474981227643,0.1861457440859818,6.9856418394509525,2.4273794977972623,2.007448427560849,3.020211621728268,8.610409389488046,70.08597344550303,80,20,0.4305204694744023,0.8,2.1396484375,0.0003290672230178928,0.00015379499606130634,0.0004974051584643771
L2,L2_seed1,1,2600000,260,1,1,-2.207808022741513,-2.8656733506301157,-1.7553153281939369,-0.48107926671586854,0,2.8722813232690143,0.25,11.489125293076057,3.0130635714836056,2.2562878629031395,3.701089321292053,8.99005956098162,15.993095542224529,88,12,0.7491716300818018,0.88,1.5585937500000002,0.000145794055253049,9.354205048817177e-05,0.00014883370791201055
L2,L2_seed1,1,2600000,260,1,2,-0.599240290885237,-0.8641667736247329,-0.2829628725631872,-1.7897457521115283,0,1.0121288070340237,0.18349249630491257,5.515913878855036,2.4273794977972623,2.007448427560849,3.0198168272711676,9.02728582341705,70.01539771181761,77,23,0.3924906879746543,0.77,1.5585937500000002,0.000145794055253049,9.354205048817177e-05,0.00014883370791201055
L2,L2_seed1,1,2610000,261,1,1,-2.2410881925831942,-2.8785411491039383,-1.866170155624895,-0.4798803047800175,0,3.0413812651491097,0.25,12.165525060596439,3.0130635714836056,2.2612427307646166,3.702071191040066,8.703445018779451,15.998937042142295,87,13,0.6694957706753424,0.87,0.8271484375000001,0.017668683828994215,0.021360958962089813,0.017670624471784694
L2,L2_seed1,1,2610000,261,1,2,-0.8266989263715239,-1.0726578914462785,-0.514813282833692,-1.5406898469536414,0,1.6277869518272636,0.21113872983141074,7.709561164486558,2.4329778417274532,2.007448427560849,3.0198168272711676,9.347401792674857,69.97770568465619,84,16,0.5842126120421786,0.84,0.8271484375000001,0.017668683828994215,0.021360958962089813,0.017670624471784694
L2,L2_seed1,1,2620000,262,1,1,-2.405277859723108,-2.935432001675095,-2.021231909548741,-0.4777963681268105,0,3.2015621187164243,0.25,12.806248474865697,3.0130635714836056,2.2612427307646166,3.702170545601343,9.249347695132203,15.993442660732788,87,13,0.7114882842409387,0.87,0.9023437499999999,4.976999701178806e-05,5.5156360324752144e-05,5.105875350505799e-05
L2,L2_seed1,1,2620000,262,1,2,-0.6179485148332005,-0.9782399731937544,-0.3460418228515308,-1.7705198488453666,0,1.2236029975567875,0.19067706212261437,6.41714836559603,2.438176013450689,2.007448427560849,3.035902171947697,9.160100132043574,70.03803304347596,83,17,0.5388294195319749,0.83,0.9023437499999999,4.976999701178806e-05,5.5156360324752144e-05,5.105875350505799e-05
L2,L2_seed1,1,2630000,263,1,1,-2.774167211413533,-3.2784991232446368,-2.2519186127538062,-0.46985883518644583,0,3.3541019662496847,0.25,13.416407864998739,3.0130635714836056,2.2612427307646166,3.702170545601343,8.362016900222676,15.991180873115532,87,13,0.6432320692478981,0.87,0.8583984375,1.1628477605376683e-06,1.3546713387833587e-06,1.2567121745357533e-06
L2,L2_seed1,1,2630000,263,1,2,-0.6908183799693334,-0.9269914247578139,-0.3794619754320137,-1.7186946540478212,0,1.3230443836349743,0.20856070924256184,6.343689511029795,2.4467166538140956,2.007448427560849,3.094075871706358,7.601967102894613,70.06638644870746,86,14,0.542997650206758,0.86,0.8583984375,1.1628477605376683e-06,1.3546713387833587e-06,1.2567121745357533e-06
L2,L2_seed1,1,2640000,264,1,1,-2.865893461833539,-3.573040524401826,-2.3734151565531243,-0.46633279205110156,0,3.5,0.25,14.0,3.0130635714836056,2.2612427307646166,3.7404475900159535,8.490005360475271,15.991304640207883,88,12,0.7075004467062725,0.88,1.1865234375,5.792552569937948e-06,4.881953770877744e-06,5.805961570630923e-06
L2,L2_seed1,1,2640000,264,1,2,-0.8226708670950079,-1.3255397698281555,-0.22646038550038902,-1.8677321582989452,0,2.0568140185320583,0.18867176410040332,10.90154654746063,2.438176013450689,2.007448427560849,3.0647026979982117,9.054511887497648,69.95866780090627,82,18,0.5030284381943138,0.82,1.1865234375,5.792552569937948e-06,4.881953770877744e-06,5.805961570630923e-06
L2,L2_seed1,1,2650000,265,1,1,-3.1065571775765175,-3.8149242229548506,-2.515219542433677,-0.46985883518644583,0,3.640054944640259,0.25,14.560219778561036,3.166112655387801,2.2612427307646166,3.8315596268379704,5.724988413490331,15.879983709048759,93,7,0.8178554876414758,0.93,2.1708984375,0.6040649204788149,0.2782557258525895,0.6111898553979038
L2,L2_seed1,1,2650000,265,1,2,-0.44662510287426077,-0.5589314822743723,-0.3247484961667202,-2.5721122490370907,0,0.5455110946411819,0.13179553721323692,4.139071065498819,2.4467166538140956,2.019818362182063,3.0647026979982117,5.351477832518423,69.96276043116627,90,10,0.5351477832518423,0.9,2.1708984375,0.6040649204788149,0.2782557258525895,0.6111898553979038
L2,L2_seed1,1,2660000,266,1,1,-2.8262235927140065,-3.502502168138353,-2.3166146488767767,-0.46985883518644583,0,3.5,0.25,14.0,3.166112655387801,2.2612427307646166,3.871853399501135,5.1695086446079745,15.830881763713794,92,8,0.6461885805759968,0.92,0.87109375,0.07337356323846617,0.08423153448003291,0.07343595410788806
L2,L2_seed1,1,2660000,266,1,2,-0.7405014127483194,-0.9237564048222222,-0.5476638712040569,-1.3129329701900114,0,1.8513608930298535,0.24543295465299095,7.543244938917954,2.4496356543998563,2.019818362182063,3.0647026979982117,6.325624112951817,69.87957198559472,89,11,0.5750567375410743,0.89,0.87109375,0.07337356323846617,0.08423153448003291,0.07343595410788806
L2,L2_seed1,1,2670000,267,1,1,-2.7552496756150924,-3.4080302516042797,-2.1732595067104006,-0.46985883518644583,0,3.3541019662496847,0.25,13.416407864998739,3.166112655387801,2.2612427307646166,3.871853399501135,4.978557725086713,15.829913684260834,92,8,0.6223197156358391,0.92,1.1005859375000004,0.14017750003433344,0.12736624670377764,0.14556750475923735
L2,L2_seed1,1,2670000,267,1,2,-0.9398047544949795,-1.1472914086716333,-0.7148497624077151,-1.0394788359597058,0,2.711197477092865,0.3091581848529373,8.769612482951239,2.4496356543998563,2.031874442535822,3.0644233916333117,6.287128093425772,69.86780303701094,91,9,0.6985697881584191,0.91,1.1005859375000004,0.14017750003433344,0.12736624670377764,0.14556750475923735
L2,L2_seed1,1,2680000,268,1,1,-2.8262235927140065,-3.502502168138353,-2.3166146488767767,-0.46985883518644583,0,3.5,0.25,14.0,3.166112655387801,2.2612427307646166,3.871853399501135,4.555107980801365,15.814435844181157,92,8,0.5693884976001706,0.92,0.87109375,0.16934028445482396,0.19439960906024634,0.20265718948184014
L2,L2_seed1,1,2680000,268,1,2,-1.1251347396194875,-1.3790677725507836,-0.9013410881958731,-0.9316493581291803,0,3.546141639437747,0.3444968681540594,10.29368324431881,2.4496356543998563,2.058197389235203,3.0644233916333117,7.7015639789503325,69.8043662605146,89,11,0.7001421799045757,0.89,0.87109375,0.16934028445482396,0.19439960906024634,0.20265718948184014
L2,L2_seed1,1,2690000,269,1,1,-2.4314936359367945,-3.074414393533208,-2.0541069113697636,-0.46985883518644583,0,3.3541019662496847,0.25,13.416407864998739,3.166112655387801,2.2612427307646166,3.869256198006104,4.971697305213162,15.80825784551224,90,10,0.4971697305213162,0.9,0.9843749999999997,0.2794902882491279,0.2839266420308602,0.2803180716394614
L2,L2_seed1,1,2690000,269,1,2,-1.2533072550040911,-1.4543378205277302,-0.8718569051301066,-0.9717001253586279,0,3.7721134626701796,0.33986410124910443,11.098887610684711,2.4800907667705134,2.058197389235203,3.0644233916333117,5.405145052150636,69.81397955400179,89,11,0.49137682292278506,0.89,0.9843749999999997,0.2794902882491279,0.2839266420308602,0.2803180716394614
L2,L2_seed1,1,2700000,270,1,1,-2.384004812637073,-2.953869272143697,-1.9498740171123956,-0.46985883518644583,0,3.2015621187164243,0.25,12.806248474865697,3.166907432905306,2.2612427307646166,3.869256198006104,4.8478284785962495,15.819623999361363,84,16,0.3029892799122656,0.84,1.0585937499999998,0.3709986567300163,0.3504636757302,0.3711803532493005
L2,L2_seed1,1,2700000,270,1,2,-1.5741668112140221,-1.8203977569143477,-1.1880955410035745,-0.8394370182401132,0,5.468250429026306,0.3805692717871624,14.368607332240124,2.4800907667705134,2.058197389235203,3.0644233916333117,4.3267014138795155,69.82741278998145,92,8,0.5408376767349394,0.92,1.0585937499999998,0.3709986567300163,0.3504636757302,0.3711803532493005
L2,L2_seed1,1,2710000,271,1,1,-2.217263875586139,-2.8063490590032285,-1.6521048819901694,-0.47615731550490503,0,3.0413812651491097,0.25,12.165525060596439,3.171842948715491,2.2612427307646166,3.900598156392783,7.807895340381978,15.83753786575823,81,19,0.4109418600201041,0.81,0.8974609374999998,0.000813236396477211,0.0009061524156612235,0.000952621092900869
L2,L2_seed1,1,2710000,271,1,2,-1.5614523152609692,-1.7679104460549224,-1.2551697847288206,-0.7270257146026267,0,5.2542939941692,0.3958637612256566,13.272985579435405,2.4800907667705134,2.058197389235203,3.1025904128300557,4.833555775964731,69.83259363142795,92,8,0.6041944719955914,0.92,0.8974609374999998,0.000813236396477211,0.0009061524156612235,0.000952621092900869
L2,L2_seed1,1,2720000,272,1,1,-2.573118217345134,-3.208605282660781,-1.867515957224466,-0.47615731550490503,0,3.2015621187164243,0.25,12.806248474865697,3.296123582053796,2.2612427307646166,3.902175160733975,7.566085758879458,15.84108948907946,85,15,0.5044057172586306,0.85,1.2255859375000004,4.601228696553343e-06,3.7543093109726067e-06,6.706372650046832e-06
L2,L2_seed1,1,2720000,272,1,2,-1.2485021409826538,-1.5110768430061756,-0.9581443243338115,-0.7050570492094465,0,3.9628528011258903,0.3780517937492742,10.482301278946116,2.4800907667705134,2.058197389235203,3.0952727536389433,8.565844787232203,69.75848486421165,85,15,0.5710563191488135,0.85,1.2255859375000004,4.601228696553343e-06,3.7543093109726067e-06,6.706372650046832e-06
L2,L2_seed1,1,2730000,273,1,1,-2.632557489775088,-3.3622771409118872,-2.043529662243766,-0.47615731550490503,0,3.3541019662496847,0.25,13.416407864998739,3.2703889224948197,2.2612427307646166,3.9037477469210096,7.365933686549133,15.81407161159425,85,15,0.49106224576994223,0.85,0.8896484374999998,0.010133187995029274,0.011390103739747508,0.010315097065546983
L2,L2_seed1,1,2730000,273,1,2,-1.2247389092351797,-1.386668977928236,-0.9292165170982425,-0.7382703821916503,0,3.5819749005886834,0.3631990470181778,9.86229157261365,2.5042446239604566,2.058197389235203,3.115520579334371,7.254733805271942,69.76539110501056,87,13,0.5580564465593801,0.87,0.8896484374999998,0.010133187995029274,0.011390103739747508,0.010315097065546983
L2,L2_seed1,1,2740000,274,1,1,-2.4124225234890955,-2.9817558438857734,-1.7548672058141817,-0.47615731550490503,0,3.2015621187164243,0.25,12.806248474865697,3.281864639105834,2.2612427307646166,3.9056876635742572,7.459987287593437,15.803923524424988,84,16,0.4662492054745898,0.84,1.171875,0.00025037502049484996,0.00021365335082227196,0.00025146215947617607
L2,L2_seed1,1,2740000,274,1,2,-1.1143007748974805,-1.2922749232870503,-0.7933581154955507,-0.8091760069765891,0,2.909338184846161,0.3375385567405392,8.61927660336157,2.4833650572908628,2.08165240808622,3.1168734516240946,6.962337728338031,69.82890954555874,86,14,0.4973098377384308,0.86,1.171875,0.00025037502049484996,0.00021365335082227196,0.00025146215947617607
L2,L2_seed1,1,2750000,275,1,1,-2.3542273171514534,-2.846365763942508,-1.7446110472951037,-0.47615731550490503,0,3.0413812651491097,0.25,12.165525060596439,3.277560835477578,2.2612427307646166,3.900952121415954,8.446670777211684,15.815402595765324,83,17,0.49686298689480496,0.83,1.8593749999999998,0.0002180714806535495,0.00011728214085569051,0.0003002326028678411
L2,L2_seed1,1,2750000,275,1,2,-1.0966586671306613,-1.367213617230357,-0.720982620461986,-0.8441391468909194,0,2.7890316517885094,0.32338576507638334,8.624472543278902,2.5042446239604566,2.08165240808622,3.1477166676027846,7.521914512232278,69.85559001672797,84,16,0.47011965701451736,0.84,1.8593749999999998,0.0002180714806535495,0.00011728214085569051,0.0003002326028678411
L2,L2_seed1,1,2760000,276,1,1,-2.534972902908767,-3.2070568475755756,-1.9290631284504431,-0.47615731550490503,0,3.2015621187164243,0.25,12.806248474865697,3.2639846211363643,2.2612427307646166,3.916371767074285,8.147321747933841,15.811781388703285,86,14,0.5819515534238457,0.86,1.7880859375000002,0.34468466843030104,0.19276739512431906,0.3451574520992294
L2,L2_seed1,1,2760000,276,1,2,-1.0334187374294652,-1.282564440250017,-0.825518835112375,-0.9013682689785222,0,2.307351291661177,0.30414755979253427,7.586289014566062,2.5042446239604566,2.08165240808622,3.1746281872937105,7.152323279314521,69.8040615296827,90,10,0.7152323279314521,0.9,1.7880859375000002,0.34468466843030104,0.19276739512431906,0.3451574520992294
L2,L2_seed1,1,2770000,277,1,1,-2.6284674867434137,-3.386386914488457,-2.089404509040094,-0.46985883518644583,0,3.3541019662496847,0.25,13.416407864998739,3.2729425161357826,2.2612427307646166,3.916371767074285,6.903261824423593,15.810943972921098,87,13,0.5310201403402763,0.87,2.046875,0.15684218822483506,0.07662519119381254,0.15686939487853183
L2,L2_seed1,1,2770000,277,1,2,-1.1140629643764535,-1.353506914859719,-0.8273588907948904,-0.7838236407966188,0,2.744782581024123,0.33783056189740773,8.124731420414408,2.525703740695148,2.08165240808622,3.1727390146041246,7.1080034615782886,69.77872106920223,88,12,0.5923336217981907,0.88,2.046875,0.15684218822483506,0.07662519119381254,0.15686939487853183
L2,L2_seed1,1,2780000,278,1,1,-2.5468730104065407,-3.095120170924712,-2.009469431046459,-0.46985883518644583,0,3.2015621187164243,0.25,12.806248474865697,3.2932281631409115,2.2612427307646166,3.9160297527940457,7.635389421944014,15.803790328810857,87,13,0.5873376478418473,0.87,2.859375,0.10678968096351298,0.037347210828769566,0.10689617162142773
L2,L2_seed1,1,2780000,278,1,2,-1.0390874165608093,-1.2786994066400263,-0.8713778171473988,-0.9374805998630574,0,2.357997347750618,0.3124505078537245,7.5467867341554395,2.525703740695148,2.08165240808622,3.1782646247070887,8.67138557849075,69.73974450123798,88,12,0.7226154648742291,0.88,2.859375,0.10678968096351298,0.037347210828769566,0.10689617162142773
L2,L2_seed1,1,2790000,279,1,1,-2.1783201469905205,-2.827852833798853,-1.6678587978411117,-0.46985883518644583,0,3.0413812651491097,0.25,12.165525060596439,3.2891124250897055,2.2612427307646166,3.9161738423940515,8.806111695588037,15.808886248557746,81,19,0.46347956292568615,0.81,1.0224609375,0.021039476672719666,0.02057729141629889,0.02105268034271096
L2,L2_seed1,1,2790000,279,1,2,-1.081251470966249,-1.4802086126527307,-0.7851317646341018,-0.8460810914337848,0,3.110981962801811,0.33324484454277503,9.335424129577158,2.525703740695148,2.1051686122664472,3.1772842351049992,9.586969600431061,69.73564420320363,82,18,0.53260942224617,0.82,1.0224609375,0.021039476672719666,0.02057729141629889,0.02105268034271096
L2,L2_seed1,1,2800000,280,1,1,-2.341146502348498,-2.9883441295208066,-1.801496246969346,-0.46985883518644583,0,3.2015621187164243,0.25,12.806248474865697,3.2886932891453142,2.2612427307646166,3.9161738423940515,7.945357981168141,15.802033026754616,84,16,0.4965848738230088,0.84,1.1835937499999998,0.01613274854635377,0.013630309002859954,0.01621053427892945
L2,L2_seed1,1,2800000,280,1,2,-1.2758569485720415,-1.582822629940181,-1.0240232922810635,-0.6127224930258386,0,3.913603667639869,0.4038701594198639,9.690252117813145,2.5226010536898267,2.1258831567407586,3.1772842351049992,8.23497348666594,69.72553996992839,85,15,0.5489982324443959,0.85,1.1835937499999998,0.01613274854635377,0.013630309002859954,0.01621053427892945
L2,L2_seed1,1,2810000,281,1,1,-2.4402972888923857,-3.203756760040082,-1.8472987670817815,-0.46985883518644583,0,3.3541019662496847,0.25,13.416407864998739,3.2886932891453142,2.2612427307646166,3.9161738423940515,7.137221193423215,15.78796786940665,86,14,0.5098015138159439,0.86,0.8749999999999998,0.044688942053211396,0.05107307663224161,0.04468987753485791
L2,L2_seed1,1,2810000,281,1,2,-1.2837964502712689,-1.4713846838994313,-1.065858170016449,-0.60319172038914,0,3.8072044694397555,0.38177609126387935,9.972349124419786,2.561438586720474,2.133519844274468,3.1772842351049992,8.982789048234876,69.77013298421997,85,15,0.5988526032156584,0.85,0.8749999999999998,0.044688942053211396,0.05107307663224161,0.04468987753485791
L2,L2_seed1,1,2820000,282,1,1,-2.640737743287808,-3.19162114418515,-2.0919303450966704,-0.46985883518644583,0,3.5,0.25,14.0,3.2886932891453142,2.2612427307646166,3.9277250557242076,5.686093078811351,15.791493093155934,88,12,0.4738410899009459,0.88,1.4521484374999991,0.03628016703393844,0.02498378684785002,0.0405143014287106
L2,L2_seed1,1,2820000,282,1,2,-1.5520768554615232,-1.7122371837623391,-1.3983777724078612,-0.5286757754209346,0,5.128646219920527,0.40231916134290047,12.74770558479399,2.554525997820125,2.133519844274468,3.1772842351049992,5.659619649019542,69.71725465999549,90,10,0.5659619649019543,0.9,1.4521484374999991,0.03628016703393844,0.02498378684785002,0.0405143014287106
L2,L2_seed1,1,2830000,283,1,1,-2.4402972888923857,-3.203756760040082,-1.753881296790194,-0.46985883518644583,0,3.3541019662496847,0.25,13.416407864998739,3.2886932891453142,2.2612427307646166,3.9277250557242076,6.493816023598798,15.77812500180832,86,14,0.46384400168562845,0.86,0.8749999999999998,0.30048747477469445,0.3434142568853652,0.30249547233262924
L2,L2_seed1,1,2830000,283,1,2,-1.3540280034098027,-1.449412081721736,-1.1815477179543519,-0.535061511414227,0,3.997139067601247,0.3908023322899329,10.228032786241931,2.554525997820125,2.133519844274468,3.1772842351049992,6.720573697740779,69.66374667215443,88,12,0.5600478081450649,0.88,0.8749999999999998,0.30048747477469445,0.3434142568853652,0.30249547233262924
L2,L2_seed1,1,2840000,284,1,1,-2.388478164933845,-3.12394704793898,-1.6576641546314486,-0.46985883518644583,0,3.2015621187164243,0.25,12.806248474865697,3.2886932891453142,2.2612427307646166,3.9307667942174653,6.740223108630889,15.764122864346362,85,15,0.44934820724205926,0.85,0.6396484374999999,0.0752975010855629,0.11771700933071211,0.07551906246808537
L2,L2_seed1,1,2840000,284,1,2,-1.3577379995653116,-1.437241061216673,-1.210898956394737,-0.5223110026343527,0,4.28554808448598,0.38988420669019563,10.991848376898485,2.554525997820125,2.133519844274468,3.1772842351049992,7.764203169005856,69.6413216877778,87,13,0.5972463976158351,0.87,0.6396484374999999,0.0752975010855629,0.11771700933071211,0.07551906246808537
L2,L2_seed1,1,2850000,285,1,1,-2.07531993834632,-2.5936947289249304,-1.289076147232024,-0.46985883518644583,0,3.0413812651491097,0.25,12.165525060596439,3.2877252459937383,2.2612427307646166,3.9344266421634444,10.020234779082564,15.766365382921235,71,29,0.3455253372097436,0.71,1.0068359374999998,0.4734879958591272,0.47027323740033594,0.47515159851693733
L2,L2_seed1,1,2850000,285,1,2,-1.3602346708595705,-1.482146388437222,-1.1342668356470433,-0.5490876468600325,0,4.07526679191098,0.3755422018593839,10.85168796405178,2.554525997820125,2.133519844274468,3.1772842351049992,6.537064643265968,69.65200622387201,87,13,0.5028511264050745,0.87,1.0068359374999998,0.4734879958591272,0.47027323740033594,0.47515159851693733
L2,L2_seed1,1,2860000,286,1,1,-1.9941275318663374,-2.5336079851472273,-1.2208269419113373,-0.4670032225585513,0,2.8722813232690143,0.25,11.489125293076057,3.2877252459937383,2.2612427307646166,3.93108844831276,12.001403901365691,15.779288462533769,67,33,0.36367890610199066,0.67,0.87109375,0.13105882311742076,0.1504531781078911,0.13127598930347656
L2,L2_seed1,1,2860000,286,1,2,-1.3717082213917609,-1.504386120402632,-1.185441112364343,-0.5973885033712932,0,3.566048375512195,0.36986606716788534,9.641458603699203,2.554525997820125,2.133519844274468,3.1772842351049992,9.696018819161065,69.64051058642075,83,17,0.570354048185945,0.83,0.87109375,0.13105882311742076,0.1504531781078911,0.13127598930347656
L2,L2_seed1,1,2870000,287,1,1,-2.128866438821282,-2.5735371178219393,-1.3822153635369094,-0.4803985556136036,0,3.0413812651491097,0.25,12.165525060596439,3.291628219729205,2.2612427307646166,3.929071468438942,11.4166231130163,15.767910709952805,70,30,0.38055410376721,0.7,0.9960937500000001,0.12511489694741704,0.12560554360211276,0.12512971182043023
L2,L2_seed1,1,2870000,287,1,2,-1.2401806778649163,-1.4325627283918043,-1.0213609514593947,-0.6381775092287835,0,2.8897480545750565,0.342538894246415,8.436262576641107,2.554525997820125,2.133519844274468,3.1772842351049992,7.685821175248872,69.65527017418428,85,15,0.5123880783499248,0.85,0.9960937500000001,0.12511489694741704,0.12560554360211276,0.12512971182043023
L2,L2_seed1,1,2880000,288,1,1,-1.8025983191148212,-2.448493584451093,-1.1705217217549397,-0.47734485302916413,0,2.8722813232690143,0.25,11.489125293076057,3.2889301243260585,2.2612427307646166,3.9292606938128287,14.202088181709726,15.774133402527928,68,32,0.44381525567842894,0.68,0.9521484375,0.16987941321553685,0.1784169427002151,0.17044682905721426
L2,L2_seed1,1,2880000,288,1,2,-1.4041833737351004,-1.7262121212938661,-1.0233528239335943,-0.7814294408135456,0,2.439249342874483,0.32031633026431616,7.615126399773879,2.554525997820125,2.133519844274468,3.1772842351049992,10.774130730620008,69.67189592002386,80,20,0.5387065365310004,0.8,0.9521484375,0.16987941321553685,0.1784169427002151,0.17044682905721426
L2,L2_seed1,1,2890000,289,1,1,-1.5831699969439086,-2.251315911523826,-1.0555945330306846,-0.4857882953042002,0,2.692582403567252,0.25,10.770329614269007,3.2971145449079025,2.2612427307646166,3.936524308587248,16.22171542885969,15.789767044717413,57,43,0.37724919601999274,0.57,1.2177734375,0.12546825337942777,0.10303086724982681,0.125515347501591
L2,L2_seed1,1,2890000,289,1,2,-1.4413978773268497,-1.7838780097756166,-1.1240792324915878,-0.7593557212619955,0,2.5233130816390945,0.338783518332842,7.448157732277976,2.554525997820125,2.133519844274468,3.1786997766901575,8.55932209510177,69.65906519052389,86,14,0.6113801496501264,0.86,1.2177734375,0.12546825337942777,0.10303086724982681,0.125515347501591
L2,L2_seed1,1,2900000,290,1,1,-1.4752262097018092,-2.0448554165397907,-1.037100738564725,-0.5003670599271026,0,2.5,0.25,10.0,3.3061116377793685,2.258985183473006,3.928646338724527,17.771250666673275,15.771672860282601,53,47,0.37811171631219737,0.53,0.65234375,0.025166125945326853,0.038578013425171705,0.02535901489886846
L2,L2_seed1,1,2900000,290,1,2,-1.2831854195941053,-1.5497494286976436,-0.9695682395647011,-0.8313496563775888,0,2.0472765854540285,0.31404565253716754,6.519041320630069,2.554525997820125,2.133519844274468,3.19151270176119,10.294369972003889,69.64716928146791,84,16,0.643398123250243,0.84,0.65234375,0.025166125945326853,0.038578013425171705,0.02535901489886846
L2,L2_seed1,1,2910000,291,1,1,-1.8340004928009572,-2.34467359387292,-1.180276470081452,-0.5003670599271026,0,2.692582403567252,0.25,10.770329614269007,3.318995581826975,2.2612427307646166,3.9248421270256886,14.869298979506908,15.782227767743548,70,30,0.49564329931689693,0.7,1.1162109375000002,4.919159403128174e-06,4.407015948209317e-06,4.928007308143017e-06
L2,L2_seed1,1,2910000,291,1,2,-1.3060173101127956,-1.4641729176250629,-1.0113991004383402,-0.8385936995594907,0,2.3480791014097937,0.31596935250634184,7.431350802805045,2.554525997820125,2.133519844274468,3.1772842351049992,8.887612844400556,69.61804771990744,82,18,0.4937562691333642,0.82,1.1162109375000002,4.919159403128174e-06,4.407015948209317e-06,4.928007308143017e-06
L2,L2_seed1,1,2920000,292,1,1,-1.6523482932836173,-2.121614176299393,-1.040835334446466,-0.5019879108864918,0,2.5,0.25,10.0,3.318995581826975,2.2579011142904353,3.916440401174338,16.37011083845113,15.801663199940716,59,41,0.39927099605978367,0.59,0.8193359375,0.3141336087611729,0.38340025670016814,0.315948510763477
L2,L2_seed1,1,2920000,292,1,2,-1.4683924497952323,-1.7722287120772382,-1.0570889049170735,-0.8657842678471328,0,2.3989879403602985,0.3312206683500639,7.242869088787755,2.5689641473432503,2.133519844274468,3.1772842351049992,8.212332358453349,69.61623945950923,83,17,0.4830783740266676,0.83,0.8193359375,0.3141336087611729,0.38340025670016814,0.315948510763477
L2,L2_seed1,1,2930000,293,1,1,-1.9313842224534732,-2.5326001036197776,-1.382471520631512,-0.4848458787154379,0,2.692582403567252,0.25,10.770329614269007,3.318995581826975,2.2612427307646166,3.9281786797491263,12.990857652639518,15.806091335108304,68,32,0.4059643016449849,0.68,0.99609375,0.47888663072461407,0.4807646175117694,0.4867392579864523
L2,L2_seed1,1,2930000,293,1,2,-1.3764055872203083,-1.5880343885631099,-1.0045521715566823,-0.7404988543821119,0,2.8616451213216725,0.3523573441979264,8.121428908586129,2.5689641473432503,2.133519844274468,3.1772842351049992,8.193288284036782,69.64432233717443,85,15,0.5462192189357855,0.85,0.99609375,0.47888663072461407,0.4807646175117694,0.4867392579864523
L2,L2_seed1,1,2940000,294,1,1,-2.1452282270847896,-2.66244251845671,-1.442358896543989,-0.48402787718871537,0,2.8722813232690143,0.25,11.489125293076057,3.318995581826975,2.259977488012269,3.9440558499269125,10.715972941761768,15.801789677986065,74,26,0.4121528054523757,0.74,1.6875000000000007,0.19569259072732031,0.11596597969026384,0.1979325602887807
L2,L2_seed1,1,2940000,294,1,2,-1.4622154274592967,-1.720784153621371,-1.2282934108018126,-0.697841441643706,0,3.763536974066868,0.36821249816173435,10.221100567894805,2.5873860689077652,2.133519844274468,3.1772842351049992,9.133529953926114,69.70756724648598,85,15,0.6089019969284076,0.85,1.6875000000000007,0.19569259072732031,0.11596597969026384,0.1979325602887807
