width,seed,step,task,eval_loss,signal_var,nmse,log10_nmse,dead_frac
5,4,744000,75,1.09106,1.3505859375,0.8078419667389732,-0.09267358933173944,0.8
5,4,745000,75,1.08089,1.3505859375,0.8003119016630512,-0.09674072454280912,0.8
5,4,746000,75,1.10134,1.3505859375,0.8154534779464931,-0.08860081064755096,0.8
5,4,747000,75,1.08009,1.3505859375,0.7997195661605206,-0.0970622782836068,0.8
5,4,748000,75,1.08907,1.3505859375,0.806368532176428,-0.0934664285284967,0.8
5,4,749000,75,1.07879,1.3505859375,0.7987570209689081,-0.09758531142552657,0.8
5,4,750000,75,1.08672,1.3505859375,0.804628546637744,-0.09440456357767762,0.8
5,4,751000,76,0.83423,1.2255859375000002,0.6806785019920317,-0.1670579655900082,0.8
5,4,752000,76,0.617245,1.2255859375000002,0.5036325737051792,-0.29788618856631605,0.8
5,4,753000,76,0.626407,1.2255859375000002,0.5111081816733067,-0.2914871669275062,0.8
5,4,754000,76,0.616112,1.2255859375000002,0.5027081179282867,-0.29868410155729747,0.8
5,4,755000,76,0.608707,1.2255859375000002,0.49666610996015925,-0.3039354731020858,0.8
5,4,756000,76,0.612112,1.2255859375000002,0.4994443729083664,-0.30151287557464584,0.8
5,4,757000,76,0.611301,1.2255859375000002,0.4987826486055776,-0.3020886629439401,0.8
5,4,758000,76,0.614471,1.2255859375000002,0.5013691665338644,-0.29984237802828007,0.8
5,4,759000,76,0.619362,1.2255859375000002,0.505359910756972,-0.2963992128070517,0.8
5,4,760000,76,0.616139,1.2255859375000002,0.5027301482071712,-0.2986650697999473,0.8
5,4,761000,77,0.508775,1.4843749999999996,0.3427536842105264,-0.46501786834383996,0.8
5,4,762000,77,0.492716,1.4843749999999996,0.3319349894736843,-0.47894696592697394,0.8
5,4,763000,77,0.495239,1.4843749999999996,0.3336346947368422,-0.47672879331821294,0.8
5,4,764000,77,0.492476,1.4843749999999996,0.331773305263158,-0.47915856057597356,0.8
5,4,765000,77,0.493351,1.4843749999999996,0.3323627789473685,-0.47838761847060396,0.8
5,4,766000,77,0.524122,1.4843749999999996,0.35309271578947377,-0.45211124172624684,0.8
5,4,767000,77,0.504386,1.4843749999999996,0.3397968842105264,-0.4687806077400136,0.8
5,4,768000,77,0.489545,1.4843749999999996,0.32979873684210537,-0.4817510120740166,0.8
5,4,769000,77,0.620516,1.4843749999999996,0.41803183157894747,-0.37879064704616117,0.8
5,4,770000,77,0.493473,1.4843749999999996,0.3324449684210527,-0.4782802357416429,0.8
5,4,771000,78,0.627521,1.359375,0.4616246436781609,-0.3357110145668911,0.8
5,4,772000,78,0.612469,1.359375,0.45055190804597706,-0.34625516677310014,0.8
5,4,773000,78,0.60258,1.359375,0.44327724137931035,-0.35332456555856373,0.8
5,4,774000,78,0.609243,1.359375,0.4481787586206896,-0.3485487306488565,0.8
5,4,775000,78,0.61295,1.359375,0.4509057471264368,-0.3459142292545474,0.8
5,4,776000,78,0.60792,1.359375,0.4472055172413793,-0.3494928471325774,0.8
5,4,777000,78,0.612803,1.359375,0.4507976091954023,-0.34601839590010464,0.8
5,4,778000,78,0.627959,1.359375,0.4619468505747127,-0.3354079894437654,0.8
5,4,779000,78,0.642404,1.359375,0.4725730574712643,-0.3255310421727631,0.8
5,4,780000,78,0.608838,1.359375,0.4478808275862069,-0.3488375279811395,0.8
5,4,781000,79,0.57523,1.8896484375000002,0.3044111214470284,-0.5165394849670228,0.8
5,4,782000,79,0.445548,1.8896484375000002,0.2357835410852713,-0.6274865141914101,0.8
5,4,783000,79,0.377751,1.8896484375000002,0.1999054387596899,-0.6991753900180009,0.8
5,4,784000,79,0.397158,1.8896484375000002,0.21017560310077518,-0.6774176976971067,0.8
5,4,785000,79,0.430247,1.8896484375000002,0.22768626770025838,-0.6426631619269976,0.8
5,4,786000,79,0.550188,1.8896484375000002,0.29115892093023255,-0.5358698988363283,0.8
5,4,787000,79,0.399266,1.8896484375000002,0.21129115452196381,-0.6751186838407809,0.8
5,4,788000,79,0.380841,1.8896484375000002,0.20154066356589145,-0.6956373158722875,0.8
5,4,789000,79,0.423212,1.8896484375000002,0.22396335297157619,-0.6498230392742445,0.8
5,4,790000,79,0.376187,1.8896484375000002,0.19907777157622736,-0.7009772292780465,0.8
5,4,791000,80,0.517039,0.9218750000000004,0.5608558644067794,-0.2511487347074771,0.8
5,4,792000,80,0.537083,0.9218750000000004,0.582598508474576,-0.23463063155539998,0.8
5,4,793000,80,0.569742,0.9218750000000004,0.6180252203389828,-0.20899380188438305,0.8
5,4,794000,80,0.508084,0.9218750000000004,0.5511419661016946,-0.2587365188375497,0.8
5,4,795000,80,0.535062,0.9218750000000004,0.5804062372881353,-0.23626792909911204,0.8
5,4,796000,80,0.507281,0.9218750000000004,0.550270915254237,-0.2594234413563947,0.8
5,4,797000,80,0.519528,0.9218750000000004,0.5635557966101692,-0.2490630788010596,0.8
5,4,798000,80,0.522613,0.9218750000000004,0.5669022372881353,-0.24649182905599717,0.8
5,4,799000,80,0.515914,0.9218750000000004,0.5596355254237285,-0.2520947244772345,0.8
5,4,800000,80,0.545303,0.9218750000000004,0.5915151186440675,-0.22803415068139052,0.8
5,4,801000,81,0.387035,0.7568359375,0.5113856,-0.2912515053448591,0.8
5,4,802000,81,0.395999,0.7568359375,0.5232296464516129,-0.2813076566456079,0.8
5,4,803000,81,0.377824,0.7568359375,0.4992151948387097,-0.30171220430685214,0.8
5,4,804000,81,0.379259,0.7568359375,0.5011112464516129,-0.3000658502667687,0.8
5,4,805000,81,0.379164,0.7568359375,0.5009857238709677,-0.30017464964652535,0.8
5,4,806000,81,0.392697,0.7568359375,0.5188667458064516,-0.28494416236644515,0.8
5,4,807000,81,0.381707,0.7568359375,0.5043457651612904,-0.29727162145971603,0.8
5,4,808000,81,0.378773,0.7568359375,0.5004690993548387,-0.3006227321586278,0.8
5,4,809000,81,0.385388,0.7568359375,0.5092094348387097,-0.29310355815972355,0.8
5,4,810000,81,0.386216,0.7568359375,0.5103034632258064,-0.2921714842745614,0.8
5,4,811000,82,0.548543,1.4833984375000004,0.3697880394996707,-0.43204713985963905,0.8
5,4,812000,82,0.592265,1.4833984375000004,0.39926225148123756,-0.3987417485293383,0.8
5,4,813000,82,0.538215,1.4833984375000004,0.3628256484529295,-0.44030201988135986,0.8
5,4,814000,82,0.594396,1.4833984375000004,0.4006988176431862,-0.3971819390541918,0.8
5,4,815000,82,0.639799,1.4833984375000004,0.43130623831468057,-0.3652142602726689,0.8
5,4,816000,82,0.542628,1.4833984375000004,0.3658005740618827,-0.43675561730762735,0.8
5,4,817000,82,0.555007,1.4833984375000004,0.37414560105332445,-0.4269593565467813,0.8
5,4,818000,82,0.594677,1.4833984375000004,0.40088824753127045,-0.39697667537116044,0.8
5,4,819000,82,0.565213,1.4833984375000004,0.3810257485187622,-0.41904567508088963,0.8
5,4,820000,82,0.542673,1.4833984375000004,0.3658309098090848,-0.436719602871638,0.8
5,4,821000,83,0.466101,1.1787109375,0.3954328285004142,-0.4029272787634927,0.8
5,4,822000,83,0.466108,1.1787109375,0.3954387671913836,-0.40292075648925296,0.8
5,4,823000,83,0.508791,1.1787109375,0.4316503595691798,-0.36486789298091205,0.8
5,4,824000,83,0.530842,1.1787109375,0.4503580845070423,-0.3464420367055393,0.8
5,4,825000,83,0.469555,1.1787109375,0.39836314830157415,-0.3997208440172202,0.8
5,4,826000,83,0.468951,1.1787109375,0.39785072410936206,-0.4002798471632534,0.8
5,4,827000,83,0.479839,1.1787109375,0.4070879337199669,-0.39031177012489304,0.8
5,4,828000,83,0.472774,1.1787109375,0.4010940977630489,-0.39675372876330117,0.8
5,4,829000,83,0.47311,1.1787109375,0.40137915492957743,-0.3964451857452204,0.8
5,4,830000,83,0.471869,1.1787109375,0.4003263098591549,-0.39758586667438356,0.8
5,4,831000,84,0.921169,2.0380859374999996,0.45197750646861534,-0.3448831781524162,0.8
5,4,832000,84,0.929651,2.0380859374999996,0.45613925443219944,-0.34090255163602784,0.8
5,4,833000,84,0.911003,2.0380859374999996,0.4469894930522282,-0.349702685286562,0.8
5,4,834000,84,0.904602,2.0380859374999996,0.44384880114997616,-0.35276494882559883,0.8
5,4,835000,84,0.896016,2.0380859374999996,0.43963602491614767,-0.3569067275741539,0.8
5,4,836000,84,0.867419,2.0380859374999996,0.42560472256827997,-0.3709935616952325,0.8
5,4,837000,84,0.886111,2.0380859374999996,0.4347760728318161,-0.3617343645927399,0.8
5,4,838000,84,0.897136,2.0380859374999996,0.440185560134164,-0.3563642081636579,0.8
5,4,839000,84,0.901996,2.0380859374999996,0.44257015045519893,-0.35401788080585045,0.8
5,4,840000,84,0.888498,2.0380859374999996,0.4359472697652133,-0.36056603787570196,0.8
5,4,841000,85,0.847007,1.6162109375,0.5240695879154078,-0.28061104194545583,0.8
5,4,842000,85,0.791394,1.6162109375,0.48966009425981877,-0.3101052881585066,0.8
5,4,843000,85,0.636392,1.6162109375,0.3937555335347432,-0.40477332992178927,0.8
5,4,844000,85,0.830773,1.6162109375,0.5140251069486405,-0.2890156678861332,0.8
5,4,845000,85,0.620958,1.6162109375,0.38420603746223564,-0.41543581486232095,0.8
5,4,846000,85,0.639774,1.6162109375,0.39584808217522655,-0.40247145481100394,0.8
5,4,847000,85,0.664106,1.6162109375,0.41090304773413894,-0.38626063749400574,0.8
5,4,848000,85,0.638044,1.6162109375,0.3947776773413897,-0.40364741243994123,0.8
5,4,849000,85,0.646593,1.6162109375,0.4000672096676737,-0.3978670428323752,0.8
5,4,850000,85,0.633199,1.6162109375,0.39177992507552867,-0.40695782115467244,0.8
5,4,851000,86,0.231108,1.125,0.20542933333333335,-0.6873375432351666,0.8
5,4,852000,86,0.242467,1.125,0.2155262222222222,-0.6664998833983322,0.8
5,4,853000,86,0.233843,1.125,0.20786044444444443,-0.6822281484460673,0.8
5,4,854000,86,0.233719,1.125,0.20775022222222223,-0.6824585029959176,0.8
5,4,855000,86,0.239481,1.125,0.212872,-0.6718814594879516,0.8
5,4,856000,86,0.252596,1.125,0.22452977777777777,-0.6487260534714666,0.8
5,4,857000,86,0.234076,1.125,0.20806755555555556,-0.6817956350296555,0.8
5,4,858000,86,0.231332,1.125,0.20562844444444445,-0.6869168098576267,0.8
5,4,859000,86,0.237411,1.125,0.211032,-0.675651685130296,0.8
5,4,860000,86,0.237567,1.125,0.21117066666666667,-0.6753664090054524,0.8
5,4,861000,87,0.813073,2.725585937499999,0.2983112690791832,-0.525330340313888,0.8
5,4,862000,87,0.794366,2.725585937499999,0.2914477907560015,-0.5354392323881602,0.8
5,4,863000,87,0.890383,2.725585937499999,0.32667581225367265,-0.48588302038725395,0.8
5,4,864000,87,0.769434,2.725585937499999,0.28230039985668226,-0.5492885067081013,0.8
5,4,865000,87,0.839633,2.725585937499999,0.3080559627373702,-0.5113703805765455,0.8
5,4,866000,87,1.09021,2.725585937499999,0.3999910569688285,-0.39794971855330596,0.8
5,4,867000,87,0.776896,2.725585937499999,0.28503815979935515,-0.5450969944444581,0.8
5,4,868000,87,0.758013,2.725585937499999,0.2781101082049446,-0.5557832259583865,0.8
5,4,869000,87,0.762729,2.725585937499999,0.2798403783590112,-0.5530896206758631,0.8
5,4,870000,87,0.796053,2.725585937499999,0.2920667402364745,-0.5345178964813946,0.8
5,4,871000,88,0.233536,1.125,0.20758755555555555,-0.6827986850988459,0.8
5,4,872000,88,0.233094,1.125,0.20719466666666667,-0.6836214278218207,0.8
5,4,873000,88,0.237968,1.125,0.2115271111111111,-0.6746339618521517,0.8
5,4,874000,88,0.234093,1.125,0.20808266666666667,-0.6817640951105426,0.8
5,4,875000,88,0.260923,1.125,0.23193155555555556,-0.6346401592044905,0.8
5,4,876000,88,0.234794,1.125,0.20870577777777777,-0.6804655278283012,0.8
5,4,877000,88,0.230218,1.125,0.20463822222222222,-0.6890132457467378,0.8
5,4,878000,88,0.24073,1.125,0.2139822222222222,-0.669622306611111,0.8
5,4,879000,88,0.236606,1.125,0.21031644444444444,-0.6771267689101113,0.8
5,4,880000,88,0.23749,1.125,0.21110222222222222,-0.6755071949549255,0.8
5,4,881000,89,0.775985,1.7802734375000002,0.43587967087218865,-0.36063338570567555,0.8
5,4,882000,89,0.711957,1.7802734375000002,0.39991440921557864,-0.39803294762922997,0.8
5,4,883000,89,0.737795,1.7802734375000002,0.4144279100383982,-0.3825510043064989,0.8
5,4,884000,89,0.728903,1.7802734375000002,0.40943317169500815,-0.38781697432497064,0.8
5,4,885000,89,0.807016,1.7802734375000002,0.45331013933077335,-0.34360456683110274,0.8
5,4,886000,89,0.702606,1.7802734375000002,0.3946618453099286,-0.4037748578262154,0.8
5,4,887000,89,0.765378,1.7802734375000002,0.42992159736697744,-0.3666107372935475,0.8
5,4,888000,89,0.685588,1.7802734375000002,0.38510263960504654,-0.4144235045868837,0.8
5,4,889000,89,0.718619,1.7802734375000002,0.40365653099286886,-0.3939880164216927,0.8
5,4,890000,89,0.755753,1.7802734375000002,0.4245151245200219,-0.3721068322078373,0.8
5,4,891000,90,0.364911,1.796875,0.20308090434782608,-0.6923309112887243,0.8
5,4,892000,90,0.395364,1.796875,0.2200286608695652,-0.6575207444197235,0.8
5,4,893000,90,0.364514,1.796875,0.2028599652173913,-0.6928036533152246,0.8
5,4,894000,90,0.373042,1.796875,0.20760598260869564,-0.6827601355224863,0.8
5,4,895000,90,0.418544,1.796875,0.2329288347826087,-0.6327767458499053,0.8
5,4,896000,90,0.403776,1.796875,0.22471012173913044,-0.6483773649798538,0.8
5,4,897000,90,0.468953,1.796875,0.2609825391304348,-0.5833885478838223,0.8
5,4,898000,90,0.370545,1.796875,0.20621634782608697,-0.6856769089398173,0.8
5,4,899000,90,0.385393,1.796875,0.21447958260869565,-0.6686140441898386,0.8
5,4,900000,90,0.364951,1.796875,0.20310316521739133,-0.6922833083739444,0.8
5,4,901000,91,0.744956,0.9365234375000001,0.7954483253388945,-0.09938802814701166,0.8
5,4,902000,91,0.884347,0.9365234375000001,0.9442870990615223,-0.024895943645052616,0.8
5,4,903000,91,0.74773,0.9365234375000001,0.7984103441084462,-0.09777384501713213,0.8
5,4,904000,91,0.738075,0.9365234375000001,0.7881009384775808,-0.10341815533224209,0.8
5,4,905000,91,0.766222,0.9365234375000001,0.8181557122002084,-0.08716403310901465,0.8
5,4,906000,91,0.775676,0.9365234375000001,0.8282504942648592,-0.08183829627734934,0.8
5,4,907000,91,0.763953,0.9365234375000001,0.8157329217935348,-0.08845200984590303,0.8
5,4,908000,91,0.747629,0.9365234375000001,0.7983024984358706,-0.09783251152161557,0.8
5,4,909000,91,0.751503,0.9365234375000001,0.8024390740354536,-0.0955879319008786,0.8
5,4,910000,91,0.744692,0.9365234375000001,0.7951664316996871,-0.09954196215615041,0.8
5,4,911000,92,0.921251,1.0224609375,0.901013394460363,-0.045268752753473404,0.8
5,4,912000,92,0.925106,1.0224609375,0.9047837096466094,-0.043455227351252006,0.8
5,4,913000,92,0.914455,1.0224609375,0.8943666857688635,-0.04848438617523977,0.8
5,4,914000,92,0.862058,1.0224609375,0.8431207182425979,-0.07411023852689302,0.8
5,4,915000,92,0.913452,1.0224609375,0.8933857191977078,-0.048960994021335545,0.8
5,4,916000,92,0.840641,1.0224609375,0.8221741967526265,-0.08503615730973907,0.8
5,4,917000,92,0.860993,1.0224609375,0.8420791136580706,-0.07464710444917513,0.8
5,4,918000,92,0.846516,1.0224609375,0.8279201375358166,-0.08201155391594138,0.8
5,4,919000,92,0.879315,1.0224609375,0.8599986246418337,-0.06550224330403678,0.8
5,4,920000,92,0.853984,1.0224609375,0.8352240840496656,-0.07819699109101433,0.8
5,4,921000,93,0.493204,1.0693359375,0.4612245625570776,-0.3360875723683426,0.8
5,4,922000,93,0.48924,1.0693359375,0.4575175890410959,-0.3395922050365436,0.8
5,4,923000,93,0.517514,1.0693359375,0.483958297716895,-0.3151920595368289,0.8
5,4,924000,93,0.481923,1.0693359375,0.45067502465753423,-0.346136508833746,0.8
5,4,925000,93,0.495885,1.0693359375,0.46373172602739726,-0.3337331909980983,0.8
5,4,926000,93,0.491857,1.0693359375,0.459964902283105,-0.3372753059843183,0.8
5,4,927000,93,0.507496,1.0693359375,0.47458986666666664,-0.32368153897525925,0.8
5,4,928000,93,0.490013,1.0693359375,0.45824046757990866,-0.3389065605621535,0.8
5,4,929000,93,0.485336,1.0693359375,0.45386672511415527,-0.34307165605210777,0.8
5,4,930000,93,0.491146,1.0693359375,0.4593000036529681,-0.3379035511279858,0.8
5,4,931000,94,0.568737,0.6835937500000001,0.8319809828571428,-0.07988660055374108,0.8
5,4,932000,94,0.536444,0.6835937500000001,0.7847409371428571,-0.10527369120176538,0.8
5,4,933000,94,0.52709,0.6835937500000001,0.7710573714285712,-0.11291330655621715,0.8
5,4,934000,94,0.515739,0.6835937500000001,0.7544524799999998,-0.12236810953147888,0.8
5,4,935000,94,0.506703,0.6835937500000001,0.7412341028571428,-0.13004460778006602,0.8
5,4,936000,94,0.508452,0.6835937500000001,0.7437926399999999,-0.12854812340001126,0.8
5,4,937000,94,0.510237,0.6835937500000001,0.7464038399999999,-0.12702613495485685,0.8
5,4,938000,94,0.495992,0.6835937500000001,0.7255654399999999,-0.13932341169044613,0.8
5,4,939000,94,0.500192,0.6835937500000001,0.7317094399999998,-0.13566134196884422,0.8
5,4,940000,94,0.502663,0.6835937500000001,0.7353241599999999,-0.13352116450247722,0.8
5,4,941000,95,0.460405,0.6718750000000001,0.685253953488372,-0.16414845017265767,0.8
5,4,942000,95,0.414052,0.6718750000000001,0.616263441860465,-0.21023359483494053,0.8
5,4,943000,95,0.415148,0.6718750000000001,0.6178946976744185,-0.20908553157069704,0.8
5,4,944000,95,0.428156,0.6718750000000001,0.637255441860465,-0.19568644717312378,0.8
5,4,945000,95,0.443111,0.6718750000000001,0.6595140465116278,-0.18077595029574126,0.8
5,4,946000,95,0.419244,0.6718750000000001,0.6239910697674418,-0.20482162566769535,0.8
5,4,947000,95,0.419144,0.6718750000000001,0.6238422325581394,-0.2049252279339403,0.8
5,4,948000,95,0.422074,0.6718750000000001,0.6282031627906975,-0.20189988140601198,0.8
5,4,949000,95,0.414809,0.6718750000000001,0.6173901395348836,-0.20944031100518026,0.8
5,4,950000,95,0.444635,0.6718750000000001,0.6617823255813953,-0.17928483585397068,0.8
5,4,951000,96,0.937316,1.4990234374999998,0.6252844195439741,-0.20392239266968928,0.8
5,4,952000,96,0.960633,1.4990234374999998,0.640839213029316,-0.19325092157861576,0.8
5,4,953000,96,0.930034,1.4990234374999998,0.6204265902280132,-0.20730959747701197,0.8
5,4,954000,96,0.913192,1.4990234374999998,0.6091912755700327,-0.2152463249665334,0.8
5,4,955000,96,0.980257,1.4990234374999998,0.6539304026058633,-0.18446847089993104,0.8
5,4,956000,96,0.919479,1.4990234374999998,0.6133853394136809,-0.21226660834673278,0.8
5,4,957000,96,0.924224,1.4990234374999998,0.6165507335504887,-0.21003118120209768,0.8
5,4,958000,96,0.961382,1.4990234374999998,0.6413388716612378,-0.19291243662047364,0.8
5,4,959000,96,0.964277,1.4990234374999998,0.6432701289902282,-0.1916066151096772,0.8
5,4,960000,96,0.906773,1.4990234374999998,0.6049091543973942,-0.21830984304399637,0.8
5,4,961000,97,0.544381,1.0849609375000002,0.5017517047704769,-0.2995111432626925,0.8
5,4,962000,97,0.489183,1.0849609375000002,0.4508761404140413,-0.34594274619861765,0.8
5,4,963000,97,0.478198,1.0849609375000002,0.44075135193519344,-0.3558063468968334,0.8
5,4,964000,97,0.476848,1.0849609375000002,0.43950706750675056,-0.3570341368484486,0.8
5,4,965000,97,0.471197,1.0849609375000002,0.4342985850585057,-0.36221158556359223,0.8
5,4,966000,97,0.491122,1.0849609375000002,0.45266330153015294,-0.3442247133443645,0.8
5,4,967000,97,0.507403,1.0849609375000002,0.46766937173717366,-0.33006107165895027,0.8
5,4,968000,97,0.481056,1.0849609375000002,0.4433855481548154,-0.3532184665190106,0.8
5,4,969000,97,0.490382,1.0849609375000002,0.4519812493249324,-0.34487958174531325,0.8
5,4,970000,97,0.506408,1.0849609375000002,0.46675228802880275,-0.33091354445366084,0.8
5,4,971000,98,0.84638,1.18359375,0.7150933333333334,-0.14563727077753635,0.8
5,4,972000,98,0.877309,1.18359375,0.7412247656765677,-0.1300500785369098,0.8
5,4,973000,98,0.84403,1.18359375,0.7131078547854786,-0.14684477983149768,0.8
5,4,974000,98,0.846487,1.18359375,0.7151837359735973,-0.145582370410732,0.8
5,4,975000,98,0.845032,1.18359375,0.7139544290429043,-0.1463295078972352,0.8
5,4,976000,98,0.946523,1.18359375,0.799702600660066,-0.09707149164000925,0.8
5,4,977000,98,0.839407,1.18359375,0.7092019537953795,-0.1492300766224688,0.8
5,4,978000,98,0.838111,1.18359375,0.7081069834983499,-0.14990112248966955,0.8
5,4,979000,98,0.848621,1.18359375,0.7169867194719471,-0.14448888856297545,0.8
5,4,980000,98,0.857777,1.18359375,0.7247224818481848,-0.13982826608455606,0.8
5,4,981000,99,0.956145,0.9365234374999999,1.0209514911366007,0.009005107775279303,0.8
5,4,982000,99,0.903888,0.9365234374999999,0.96515256725756,-0.015404029784891216,0.8
5,4,983000,99,0.884115,0.9365234374999999,0.9440393743482796,-0.02500989160704386,0.8
5,4,984000,99,0.947225,0.9365234374999999,1.0114269030239835,0.004934501283347488,0.8
5,4,985000,99,0.872436,0.9365234374999999,0.9315687841501565,-0.03078507262605416,0.8
5,4,986000,99,0.890873,0.9365234374999999,0.9512554244004172,-0.021702853711040096,0.8
5,4,987000,99,0.890019,0.9365234374999999,0.9503435411887384,-0.02211937252967071,0.8
5,4,988000,99,0.850223,0.9365234374999999,0.9078502106360793,-0.04198580132532301,0.8
5,4,989000,99,0.859826,0.9365234374999999,0.9181040917622524,-0.037108077061092426,0.8
5,4,990000,99,0.864462,0.9365234374999999,0.923054314911366,-0.0347727432078165,0.8
5,4,991000,100,0.432417,0.7099609374999998,0.6090715378266852,-0.21533169479118366,0.8
5,4,992000,100,0.40236,0.7099609374999998,0.5667354057771666,-0.24661965474278083,0.8
5,4,993000,100,0.389709,0.7099609374999998,0.548916115543329,-0.26049401864669625,0.8
5,4,994000,100,0.392476,0.7099609374999998,0.5528135130674005,-0.25742134953603263,0.8
5,4,995000,100,0.399662,0.7099609374999998,0.5629351966987622,-0.24954159686442973,0.8
5,4,996000,100,0.399121,0.7099609374999998,0.5621731829436041,-0.2501298751593727,0.8
5,4,997000,100,0.425786,0.7099609374999998,0.5997315873452547,-0.22204307664417394,0.8
5,4,998000,100,0.394813,0.7099609374999998,0.5561052434663001,-0.25484300998020387,0.8
5,4,999000,100,0.393129,0.7099609374999998,0.553733281980743,-0.2566993725577928,0.8
5,4,1000000,100,0.41193,0.7099609374999998,0.5802150206327374,-0.23641103235260136,0.8
100,0,1000,1,0.335672,1.1708984375000002,0.28667900583819844,-0.5426041102710517,0.0
100,0,2000,1,0.180084,1.1708984375000002,0.1537998465387823,-0.8130440978726455,0.0
100,0,3000,1,0.0799896,1.1708984375000002,0.06831472093411174,-1.1654857014198472,0.0
100,0,4000,1,0.0425396,1.1708984375000002,0.03633073427856546,-1.4397258245455822,0.0
100,0,5000,1,0.0137566,1.1708984375000002,0.011748755963302751,-1.930008116956162,0.0
100,0,6000,1,0.0102415,1.1708984375000002,0.008746702251876563,-2.0581556571224966,0.0
100,0,7000,1,0.00118308,1.1708984375000002,0.0010104036030025019,-2.995505113797426,0.0
100,0,8000,1,0.00740555,1.1708984375000002,0.006324673227689741,-2.1989619079509177,0.0
100,0,9000,1,0.00156005,1.1708984375000002,0.0013323529608006669,-2.8753807086327097,0.0
100,0,10000,1,0.00249873,1.1708984375000002,0.002134027956630525,-2.670799895440677,0.0
100,0,11000,2,0.101516,1.0302734375,0.0985330654028436,-1.0064180059260837,0.0
100,0,12000,2,0.0235384,1.0302734375,0.022846750331753554,-1.6411755642310506,0.0
100,0,13000,2,0.00824677,1.0302734375,0.008004447848341232,-2.0966686206077716,0.0
100,0,14000,2,0.0039664,1.0302734375,0.0038498517535545027,-2.4145559935701533,0.01
100,0,15000,2,0.00415678,1.0302734375,0.004034637649289099,-2.3941954631675877,0.0
100,0,16000,2,0.00437379,1.0302734375,0.004245271052132701,-2.372094575693885,0.0
100,0,17000,2,0.0010774,1.0302734375,0.0010457418009478673,-2.9805755317839635,0.01
100,0,18000,2,0.00201023,1.0302734375,0.0019511616303317535,-2.709706753027986,0.0
100,0,19000,2,0.0128557,1.0302734375,0.012477949573459716,-1.903856773795609,0.0
100,0,20000,2,0.00124382,1.0302734375,0.0012072717345971565,-2.9181949672234175,0.01
100,0,21000,3,0.0271605,0.99609375,0.027267011764705883,-1.564362454475269,0.01
100,0,22000,3,0.00516536,0.99609375,0.00518561631372549,-2.2851996200379885,0.01
100,0,23000,3,0.00447626,0.99609375,0.004493813960784314,-2.3473849108837785,0.01
100,0,24000,3,0.00218279,0.99609375,0.0021913499607843136,-2.6592882596366008,0.01
100,0,25000,3,0.00269177,0.99609375,0.002702325960784314,-2.5682622665531536,0.01
100,0,26000,3,0.00339288,0.99609375,0.003406185411764706,-2.4677317154119804,0.01
100,0,27000,3,0.000623716,0.99609375,0.0006261619450980392,-3.203313330101625,0.01
100,0,28000,3,0.001485,0.99609375,0.0014908235294117647,-2.8265737614688744,0.01
100,0,29000,3,0.0131078,0.99609375,0.013159203137254901,-1.880770408865767,0.01
100,0,30000,3,0.0070817,0.99609375,0.007109471372549019,-2.1481626902013145,0.01
100,0,31000,4,0.111261,0.9833984374999999,0.1131392889771599,-0.9463865549067839,0.03
100,0,32000,4,0.0322164,0.9833984374999999,0.032760271698113214,-1.4846525050647936,0.04
100,0,33000,4,0.0152478,0.9833984374999999,0.015505210724925524,-1.8095223270693204,0.04
100,0,34000,4,0.0030276,0.9833984374999999,0.0030787114200595835,-2.5116310173486065,0.04
100,0,35000,4,0.00869331,0.9833984374999999,0.008840068957298908,-2.0535443472428545,0.04
100,0,36000,4,0.00468955,0.9833984374999999,0.004768718172790467,-2.321598343244185,0.04
100,0,37000,4,0.00412794,0.9833984374999999,0.004197627169811321,-2.376996137760322,0.04
100,0,38000,4,0.00335338,0.9833984374999999,0.003409991181727905,-2.467246744096025,0.04
100,0,39000,4,0.00378093,0.9833984374999999,0.003844759006951341,-2.415130876989025,0.04
100,0,40000,4,0.0043907,0.9833984374999999,0.004464823038728898,-2.3501957495025465,0.04
100,0,41000,5,0.00942441,0.99609375,0.009461368470588235,-2.0240460436994163,0.0
100,0,42000,5,0.00325208,0.99609375,0.003264833254901961,-2.486138994580392,0.0
100,0,43000,5,0.00308622,0.99609375,0.003098322823529412,-2.508873333777186,0.0
100,0,44000,5,0.00416113,0.99609375,0.004177448156862745,-2.3790889311001946,0.0
100,0,45000,5,0.00333201,0.99609375,0.0033450767058823528,-2.475593918984504,0.0
100,0,46000,5,0.0032985,0.99609375,0.003311435294117647,-2.479983726705634,0.0
100,0,47000,5,0.00110105,0.99609375,0.0011053678431372548,-2.956493173869662,0.0
100,0,48000,5,0.0010016,0.99609375,0.0010055278431372549,-2.9976058992557513,0.0
100,0,49000,5,0.00163051,0.99609375,0.001636904156862745,-2.785976748422018,0.0
100,0,50000,5,0.00224309,0.99609375,0.002251886431372549,-2.647453515895258,0.0
100,0,51000,6,0.0348679,2.0468750000000004,0.017034699236641217,-1.7686655298988732,0.02
100,0,52000,6,0.0092637,2.0468750000000004,0.0045257770992366405,-2.3443068394567166,0.01
100,0,53000,6,0.014908,2.0468750000000004,0.007283297709923663,-2.137671937590075,0.0
100,0,54000,6,0.00417364,2.0468750000000004,0.0020390302290076334,-2.690576335676547,0.01
100,0,55000,6,0.0019226,2.0468750000000004,0.000939285496183206,-3.027202383695821,0.02
