zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,task,step,clamp,ce20,pressure,arm,iv,seed
-2.6452475321035736,1.8983069480363677,4.053345049239284,0.13609375,-2.5930633680588597,1.3824790949606132,3.087194009567203,0.09628173828125,0.9876020685250622,0.9500265050178598,-0.026380125539806388,-0.02444885261717262,0.016272561002324243,3.728033626245474,-0.06404389947769232,0.156459688701436,-2.56853086386071,1.6764685549959415,0.7901239641987496,2.6913710985680734,0.22248437628732062,0.3046141266822815,0.9156000018119812,0,0,0.0,106,625,wclamp,1.4771440029144287,1.8405047682665578,LR,none,2
-2.837630502649142,1.827415281301894,3.640861131753371,0.11396484375,-2.6526910815371245,1.3881509026189658,2.9196933018434437,0.09235595703125,0.9919202546455357,0.9472685769211828,-0.012225903124869366,-0.024861772159842782,0.015754564349854335,3.7280336263585885,-0.06430747001722921,0.1553730005353634,-2.6110930088221007,1.6119534881815765,0.7571959973982603,2.700000317741883,0.20256836069529527,0.28202250599861145,0.9200000166893005,0,0,0.0,107,625,wclamp,1.473136067390442,1.8642857119568574,LR,none,2
-2.917001690026706,1.7863342429694167,3.636098942049697,0.10158203125,-2.762081588144073,1.4079178279002948,2.8979592758224375,0.08208984375,1.0460402868434255,0.9451010146960013,-0.008908691419942555,-0.025829016959925857,0.015698494896419782,3.728033625728126,-0.06983134822687134,0.157334778205103,-2.715699327876996,1.6059283368143091,0.714111794888785,2.7083925324462985,0.19142382946374709,0.2833094000816345,0.919700026512146,0,0,0.0,108,625,wclamp,1.3264565467834473,1.8832156097149981,LR,none,2
-2.789415516054443,1.8125578349403197,2.9930748759312467,0.10787109375,-2.7584606158549096,1.3897367438140749,2.5130969982379416,0.07441650390625,0.9978428227196835,0.9386044543638206,-0.0050790599765563995,-0.025680081865361318,0.014560906742050378,3.7280336269919303,-0.07079202671302483,0.1580066953940423,-2.701403421168062,1.4910260352496991,0.7518659456596382,2.7138430817640096,0.19708398570437566,0.2517346739768982,0.9150000214576721,0,0,0.0,109,625,wclamp,1.5613431930541992,1.9041087036501774,LR,none,2
-2.7191028877545493,1.829303418521226,3.3292456040208975,0.12017578125,-2.7328509742008493,1.3797225357355825,2.495825071334476,0.07566406249999999,0.9766008288447822,0.9283889600408943,-0.001355513269050689,-0.02533692210002389,0.014524973486799233,3.7280336261389575,-0.0718537219602149,0.15872739098445757,-2.6673125809386113,1.4900062757251098,0.7548308353830973,2.7182642166936946,0.20815820443604025,0.2738098204135895,0.9196000099182129,0,0,0.0,110,625,wclamp,1.437247633934021,1.9255264234624383,LR,none,2
-2.962359893324847,1.816016405685992,3.8608893660080357,0.10826171875,-2.7426272409195254,1.3858449192956788,2.6072786078993255,0.0805322265625,0.9973360541246009,0.930537471532389,-0.007307385319343909,-0.02550822337586776,0.014845017789297093,3.728033625377171,-0.07325040804687888,0.15885148316996725,-2.6862569948900914,1.525003329255442,0.7217569727735333,2.7344417443887137,0.19743554820379358,0.31314530968666077,0.9132000207901001,0,0,0.0,111,625,wclamp,1.6106725931167603,1.949236627061093,LR,none,2
-2.713935895547354,1.8333387521539353,3.3181619444105594,0.12009765625,-2.747315374005044,1.3859206959252786,2.602607587328144,0.08364501953125,1.0068491770594847,0.9279938533996527,-0.014066855065129598,-0.025582506918911188,0.014996260694760543,3.7280336249292674,-0.07592305746511556,0.15814048637490777,-2.696539087914275,1.5358848302023653,0.7446658619348496,2.7442911115477786,0.20808789193615668,0.2963348925113678,0.9160000085830688,0,0,0.0,112,625,wclamp,1.443965196609497,1.972755835225453,LR,none,2
-2.685786426836156,1.7512887927482528,3.333716075308116,0.125546875,-2.717014719614138,1.37508729130014,2.5217586579528355,0.0825048828125,0.9740933076723153,0.9278197778473696,-0.011048026824529194,-0.02522170636190506,0.01464957368509606,3.728033626263801,-0.07890824106521904,0.15767980387128383,-2.6625646519398667,1.5031701490330855,0.7937200175882282,2.740727122997922,0.2129921888030367,0.3053221106529236,0.9186999797821045,0,0,0.0,113,625,wclamp,1.4474636316299438,1.9923104596410344,LR,none,2
-2.7229485937505795,1.8209778042824794,4.132179886850048,0.13216796875,-2.7100692548387837,1.3826981126776225,2.872453461863579,0.08635253906250001,1.0004462068299351,0.9225087681783006,-0.011100904205976371,-0.025086461302850083,0.015634250486368753,3.728033626161493,-0.08056913869921117,0.15828087291644224,-2.6503713416605397,1.6035698878586375,0.6612667253942165,2.7498395349293445,0.2189511731681705,0.32255709171295166,0.9121000170707703,0,0,0.0,114,625,wclamp,1.6251410245895386,2.0123802272123097,LR,none,2
-2.6480921452107657,1.8133059664400943,2.442364210882961,0.1112109375,-2.628647528037592,1.3462371610580708,2.201686454635568,0.07468749999999999,0.9024874258512576,0.9265088508904235,-0.016641782927987764,-0.024407385289106368,0.013873916193646026,3.7280336254033695,-0.07934942151419819,0.15840221383840045,-2.579588563546781,1.4240046635654695,0.6379741768971381,2.7630626943699896,0.20008984507439892,0.2944551706314087,0.9222999811172485,0,0,0.0,115,625,wclamp,1.549676775932312,2.0379712333231126,LR,none,2
-2.727152084706164,1.751517297216979,3.1218896823077067,0.11453125,-2.690409174424669,1.3537277145504545,2.193496679536781,0.06531494140625001,0.9240628593263835,0.92648463829721,-0.01796877248159698,-0.024852136868532534,0.013763017477516754,3.7280336255578366,-0.08034646065440029,0.15820525309978042,-2.626144981300899,1.4211743766876859,0.6137935441609517,2.7735642127164577,0.20307812631945127,0.33614328503608704,0.9063000082969666,0,0,0.0,116,625,wclamp,1.700205683708191,2.058848055114912,LR,none,2
-2.701060729146509,1.7273165856153723,3.154191149769503,0.11240234375,-2.713009495895412,1.3632086381838866,2.2702117432506204,0.068876953125,0.9450873105102586,0.9264465428330222,-0.013196062124114016,-0.025001503918342743,0.014154020521082097,3.72803362640179,-0.07974100375082344,0.15886650998555557,-2.6408403581425937,1.45840215061343,0.6299599091367818,2.7717364484897145,0.20116211069762358,0.26971137523651123,0.9186999797821045,0,0,0.0,117,625,wclamp,1.521934986114502,2.079099572461405,LR,none,2
-2.8309041245286233,1.816045095475158,3.8812315788359193,0.12228515625,-2.8148991710412337,1.397446328030512,2.6003316052486465,0.0703955078125,1.030743413112107,0.9252353736350415,-0.0031225470211873373,-0.025982039944296834,0.015005153091197113,3.7280336254594975,-0.0805243838566821,0.1593010439339234,-2.7420677031887566,1.5511585068411722,0.6130331291431497,2.7798770267500164,0.21005664193289703,0.2821955382823944,0.9086999893188477,0,0,0.0,118,625,wclamp,1.4140652418136597,2.1005670994209686,LR,none,2
-2.82711857294956,1.8214423732586382,3.5278872894086595,0.11369140625,-2.87190338342939,1.4126016574511755,2.6963974788200393,0.07065185546875,1.080481729390809,0.9262031686950354,-0.011241455452037176,-0.026564048444580574,0.01542764834858647,3.728033625824527,-0.08347578580840491,0.1605415744030218,-2.80463878238852,1.5991090757664599,0.6466540768869891,2.783775726598208,0.2023222669457027,0.2789040505886078,0.9153000116348267,0,0,0.0,119,625,wclamp,1.2903294563293457,2.1225984629241577,LR,none,2
-2.732952962763785,1.783475338504775,3.2072359708442093,0.1173828125,-2.8572457994082834,1.4020321681402608,2.5311425340320834,0.06968994140625,1.05985291076602,0.9278230274237983,-0.021981737689737754,-0.02646853297461203,0.015002038571125564,3.7280336266964316,-0.08413572724966797,0.16293130832623337,-2.7955143280882373,1.562472990548879,0.6235327875254724,2.7903269837509286,0.2056445325652021,0.35918477177619934,0.9129999876022339,0,0,0.0,120,625,wclamp,1.4363588094711304,2.143509202052765,LR,none,2
-2.815889553515721,1.8209340781263013,3.113574165310817,0.10759765625,-2.872806675132507,1.4007097373143975,2.3928762826209073,0.06618164062500001,1.0533279923168146,0.92102292796511,-0.012363152074555907,-0.02654179752000436,0.014679193146099292,3.728033625860566,-0.0870086152566364,0.16379431076310516,-2.8058922758114915,1.5253291279732197,0.6743195035485081,2.8035574573800135,0.19683789195478313,0.2637234330177307,0.9211000204086304,0,0,0.0,121,625,wclamp,1.5347801446914673,2.1662964403319935,LR,none,2
-2.809835001655119,1.8453997409960163,2.900949518466105,0.10462890625,-2.843099191829259,1.391959880743921,2.2702912808591136,0.06862060546875,1.0157181403522655,0.9220638934770358,-0.00022972422867017839,-0.026189527836397088,0.014184745990053624,3.7280336266555967,-0.08807614392833785,0.16100414104061048,-2.7708740689128435,1.4709431211555617,0.6951939475423665,2.809730126034621,0.1941660169592069,0.29551610350608826,0.9225000143051147,0,0,0.0,122,625,wclamp,1.3334497213363647,2.1863833636301244,LR,none,2
-2.6532413752745496,1.8298034570443829,3.3983565334647103,0.13943359375,-2.750804233612754,1.3732098752966142,2.308789151963125,0.07470947265625,0.9637951041139924,0.9200488222653546,0.0018614352327954386,-0.025251552735764734,0.014286686701810016,3.7280336263290432,-0.09239556442014873,0.15919546709941482,-2.6791093725246835,1.4696549418800726,0.6595128068814348,2.8172232781629054,0.22549023565734388,0.32104915380477905,0.9172000288963318,0,0,0.0,123,625,wclamp,1.2739694118499756,2.2078178500325256,LR,none,2
-2.6025749548398625,1.832425206593471,2.881924564918576,0.12615234375,-2.6915059900625407,1.3612496657886877,2.2929886694129564,0.07899169921875,0.9193813217658593,0.9205386082039928,0.013080722639961866,-0.024552133682993863,0.014147557076957072,3.7280336247419035,-0.08958845613524317,0.1584917787320747,-2.6046553069066802,1.449444904361883,0.6863071049147038,2.826061240651985,0.2135371106771345,0.2710496485233307,0.9199000000953674,0,0,0.0,124,625,wclamp,1.434138536453247,2.2304575850944426,LR,none,2
-2.842081722462481,1.831602487602452,2.7216718615472866,0.104453125,-2.769267727876459,1.3740387771138718,2.2590694049808495,0.07254638671875001,0.9485779409081989,0.9233491851414202,0.016055434962964577,-0.025196996413514063,0.013912996833173099,3.7280336266578207,-0.09255921215284615,0.16025190888983054,-2.673684389983357,1.429050353699179,0.7748920466130738,2.8351852577437002,0.19400781383446883,0.2844217121601105,0.9193000197410583,0,0,0.0,125,625,wclamp,1.472520112991333,2.2514577233011757,LR,none,2
-2.772336081039745,1.8216958529502796,3.3690751524738043,0.11939453125,-2.7921495503987446,1.3803699945772006,2.398039807152071,0.07355224609375,0.9701112253973102,0.9210849756530649,0.01422512087868551,-0.02534557399833731,0.01431322905463959,3.7280336265621865,-0.09475228749914094,0.16240394298471755,-2.691097428009126,1.4786168064573435,0.7877168535693128,2.844675537041004,0.2074550794372044,0.3121122717857361,0.9081000089645386,0,0,0.0,126,625,wclamp,1.3298300504684448,2.2715922711578465,LR,none,2
-2.7785016186212848,1.8417771275109864,3.425290934488558,0.122890625,-2.7497318345158237,1.3771002066325995,2.624115098065862,0.0772119140625,0.9762372830416427,0.9136518287346158,0.0065158673312893135,-0.02498130382600806,0.015117917357303522,3.728033627037631,-0.0926484873564914,0.1644251488368313,-2.6516785884902987,1.5567190829291135,0.6746229850742662,2.853615230873595,0.21060156380699482,0.32042768597602844,0.906499981880188,0,0,0.0,127,625,wclamp,1.5150913000106812,2.2933442534304356,LR,none,2
-2.7262674404490985,1.8231265494156628,3.3731441451947206,0.121484375,-2.7605229280161527,1.381181988889313,2.78785479800486,0.080625,0.9950448789089872,0.9140841768044662,-0.0014653692812147262,-0.025148206572870202,0.015382154400338174,3.7280336257760927,-0.09555306765360001,0.16662003884511492,-2.6716803209679707,1.5999746654690359,0.6775932598388821,2.8651245302088104,0.2093359388090903,0.2651919722557068,0.9182000160217285,0,0,0.0,128,625,wclamp,1.4312020540237427,2.314679865049805,LR,none,2
-2.6948545925087104,1.8388615589753659,3.401030883089752,0.12853515625,-2.7784362187978053,1.3865236726598154,2.6930767823446176,0.07915283203125,0.995066138815859,0.9150851031527037,0.012296652877499521,-0.02525238375109982,0.015211135739744678,3.7280336266525977,-0.09677374139428138,0.16571847733503192,-2.683572676891357,1.5798980176894126,0.6027589916413585,2.880126230919734,0.2156816419235838,0.31220850348472595,0.921500027179718,0,0,0.0,129,625,wclamp,1.575232982635498,2.338058714478325,LR,none,2
-2.7348464992361166,1.833644669438918,3.7787014128735024,0.133671875,-2.8734902047178847,1.40545691210677,2.6297122227548613,0.07159667968750001,1.0319246598548995,0.9244897125940877,0.018894759339709247,-0.025951774062892494,0.015091656905454392,3.7280336254550948,-0.10026280041784048,0.16689209229515778,-2.758705749085097,1.56714161852499,0.6312786367083731,2.8970629094766043,0.22030468879092951,0.3024022579193115,0.9165999889373779,0,0,0.0,130,625,wclamp,1.6033235788345337,2.361612275326506,LR,none,2
-2.5860966598649497,1.7491476361093707,3.1663172237621144,0.12671875,-2.7739261670115023,1.386981438551341,2.605064460032362,0.07712402343750001,0.980245152959383,0.9223853127374568,0.021087045189107593,-0.025065752673217902,0.015093885015123083,3.7280336260418223,-0.09806244606035762,0.16649070286649245,-2.6657433023157227,1.565944098618417,0.6184171607901319,2.8971879134901766,0.21404687630129046,0.3003886938095093,0.9157999753952026,0,0,0.0,131,625,wclamp,1.483314037322998,2.381209554619426,LR,none,2
-2.6189359034137083,1.7903466059872564,3.25669292425584,0.13044921875,-2.7556678600815325,1.385984447241223,2.754488761473203,0.07678466796875,0.9877178063222746,0.9200885987602573,0.013146482912026384,-0.024963608070342803,0.015474559443589957,3.7280336271955345,-0.10133561305061449,0.16831916792815999,-2.6585529996950146,1.6082904888655403,0.6028065894983865,2.899810005400928,0.21740429817073165,0.2821999490261078,0.9097999930381775,0,0,0.0,132,625,wclamp,1.4189584255218506,2.404256844797505,LR,none,2
-2.5976495368454016,1.770080532220476,3.415758148793154,0.13447265625,-2.7042078584190308,1.3729219448052281,2.553223908444939,0.0777392578125,0.9509445059908299,0.9239685767611321,0.010001583775807643,-0.024540547688127985,0.015109219593832025,3.728033625122391,-0.10435793252428993,0.16869169814875762,-2.618237939333544,1.5693103132088875,0.57774495727252,2.907543998130557,0.22102539191473625,0.3096633851528168,0.9120000004768372,0,0,0.0,133,625,wclamp,1.5993783473968506,2.4242866122060085,LR,none,2
-2.7211515333680465,1.800487241434561,3.308577189270003,0.12333984375,-2.793564501879017,1.382405407714131,2.4697249828372505,0.06700195312500001,0.9856146135849175,0.9161301118358561,0.009299985856498896,-0.025271208907813508,0.01490546381180211,3.728033625973975,-0.10615496427228209,0.16709908193891307,-2.6948823076308703,1.5366363857127503,0.5520772686637541,2.9253028295366774,0.21100586068132543,0.2871236503124237,0.9142000079154968,0,0,0.0,134,625,wclamp,1.5779234170913696,2.4463214279136545,LR,none,2
-2.642728668266077,1.8016509806136738,2.9382756936589476,0.1188671875,-2.7792826139696998,1.3752835347455201,2.485163921904409,0.07097412109375001,0.9677738788413082,0.9174538530366115,0.006177069064212774,-0.025082967778184403,0.014699319878545492,3.728033625317495,-0.11030290674592834,0.16870148260743797,-2.679747240684856,1.5231450881012196,0.45196447916967264,2.92477606636062,0.2069804700629902,0.36006006598472595,0.9138000011444092,0,0,0.0,135,625,wclamp,1.4312145709991455,2.4668770352427183,LR,none,2
-2.654223469391243,1.8038671652833573,3.1343127418716428,0.12080078125,-2.767120926225809,1.369694726587374,2.416992164219235,0.0694970703125,0.9544439789173347,0.9197629592337058,0.0018567058902208675,-0.024951279791594828,0.014526423206921138,3.728033626229278,-0.11292746409424581,0.1706399705679742,-2.6688819688398073,1.5062213015180117,0.4272974309351856,2.927341699025437,0.20872070443510893,0.2849556803703308,0.9153000116348267,0,0,0.0,136,625,wclamp,1.4762290716171265,2.488714820745627,LR,none,2
-2.5838469337422247,1.786183757616893,4.0176287782865385,0.1353125,-2.616940672543287,1.351555799379059,2.6942338814590165,0.084404296875,0.908412490847206,0.9162651521236732,0.002025435864288011,-0.023637781538830165,0.01531783499194993,3.728033625779765,-0.11246297374134884,0.1700847278781551,-2.533865591602928,1.5812810446104273,0.4319261586425136,2.9316461846676627,0.22178125128848478,0.3192550837993622,0.9057999849319458,0,0,0.0,137,625,wclamp,1.543920874595642,2.514166346844526,LR,none,2
-2.7642246337648504,1.8085003177094265,3.5830772379345732,0.11837890625,-2.728048370325868,1.3707064937481515,2.698345248811179,0.07435546875,0.975460245980665,0.9131242479595503,-0.009748201936863753,-0.024702711455218143,0.0155471660274855,3.7280336256821807,-0.11575911711202934,0.17003357300226588,-2.6462508253835955,1.6028122276751198,0.5556839033547041,2.939316152269078,0.2065410169387178,0.29067882895469666,0.9226999878883362,0,0,0.0,138,625,wclamp,1.4952788352966309,2.536391349269805,LR,none,2
-2.724208394310085,1.8496399857671986,3.4885802672696373,0.121171875,-2.7397288548920056,1.3665684468929478,2.5305255478677617,0.06885009765625,0.9658794050751264,0.9141592164780522,-0.012529301509775395,-0.02477506786703159,0.015158057655911647,3.728033624859758,-0.12092866247403436,0.17148776245379413,-2.6588324032451958,1.5674700667062023,0.6176417611445291,2.9521493687832576,0.20905468880955597,0.3460603952407837,0.9097999930381775,0,0,0.0,139,625,wclamp,1.602931261062622,2.5601098957862933,LR,none,2
-2.4989318018244613,1.7738634067545622,2.843389321806586,0.12982421875,-2.7005086798252025,1.3515156394587478,2.369612178079556,0.06918701171875001,0.9260618907565559,0.906562123043313,-0.006029490098281604,-0.024352617978219113,0.014688269127274771,3.728033625799808,-0.12053102073259651,0.1725079664318832,-2.615159919276898,1.5199013493434477,0.6450473262816603,2.951998605079816,0.21684179817166296,0.2655785083770752,0.9200999736785889,0,0,0.0,140,625,wclamp,1.5843716859817505,2.583351648514909,LR,none,2
-2.5197052354260925,1.7318602099979656,2.51029963085723,0.11837890625,-2.6446674428411643,1.333060204486323,2.0832787775345607,0.07075439453124999,0.8587592719183464,0.9175694513452893,0.0007207855214809919,-0.023749701506166575,0.013636964487572298,3.7280336263014213,-0.1213815438898746,0.17187219533715545,-2.5542489983078873,1.4073851900242984,0.6261500611725435,2.9529599752992426,0.2065410169387178,0.2901153564453125,0.9150000214576721,0,0,0.0,141,625,wclamp,1.6545206308364868,2.6026050119557214,LR,none,2
-2.6983943184234795,1.7577147785480274,3.6424848336183993,0.124765625,-2.717355328062597,1.3580638969344918,2.4398165179847835,0.07634521484375,0.9309507947500733,0.9183239705021632,-0.004937217095338791,-0.024421285621355072,0.01471957492881739,3.7280336269291503,-0.12319259354844689,0.1710194829858918,-2.624855655200596,1.5177888638215487,0.6678055072178437,2.9685770086357866,0.21228906380420084,0.28461983799934387,0.9104999899864197,0,0,0.0,142,625,wclamp,1.3545242547988892,2.623804091645537,LR,none,2
-2.6596279166200607,1.8208324506889357,3.4692785113031794,0.12720703125,-2.6848381274790545,1.3511547994823407,2.369336073570651,0.07268310546875,0.9173030141717367,0.9161218459458726,-0.007805567953444613,-0.024274703789389042,0.014556244803117784,3.7280336252404904,-0.1221009258646518,0.17022592214514842,-2.6087484653930164,1.488673636679055,0.5768261508330654,2.9709875274953728,0.21448632942556287,0.3003197908401489,0.9115999937057495,0,0,0.0,143,625,wclamp,1.678739070892334,2.644176514011428,LR,none,2
-2.624692529515467,1.752893380476939,3.606519117542747,0.12259765625,-2.7178685265439224,1.3629736163447341,2.558546439640418,0.070556640625,0.9488104514961009,0.912622069597964,-0.003735442242222664,-0.024522149958079505,0.015077378369380704,3.7280336248582557,-0.12488562218612059,0.17150559513991473,-2.636881005786173,1.5519995466821617,0.5807252043269981,2.9700408010750645,0.21033789193243138,0.26717042922973633,0.9140999913215637,0,0,0.0,144,625,wclamp,1.5085453987121582,2.66407449877456,LR,none,2
-2.6877248727908456,1.7960675661378729,3.2013338219997975,0.11634765625,-2.698204973766359,1.3645097993692066,2.675698270864329,0.07776611328125001,0.9535732186610401,0.9060896090294781,0.002224164884074341,-0.02445351846426581,0.015324760119282235,3.7280336249311574,-0.12378761797910556,0.17165314557309244,-2.6287525415287836,1.5705624692867932,0.5828150355890644,2.983355638614672,0.2047128919417446,0.3003942668437958,0.9132000207901001,0,0,0.0,145,625,wclamp,1.7488605976104736,2.688706783100963,LR,none,2
-2.906086613782711,1.8369381020491065,3.651940791353541,0.11466796875,-2.810086005160459,1.3874514650497323,2.517997166313896,0.06534912109374999,1.0095172003661255,0.9181526503651165,-0.0026482828625937265,-0.02562343233464782,0.015004078900619128,3.7280336260981994,-0.12951361994259059,0.1723492597124213,-2.754321960428923,1.5387498781514335,0.5859256690973469,2.9913692044958315,0.20320117319424752,0.33787792921066284,0.9107999801635742,0,0,0.0,146,625,wclamp,1.5355451107025146,2.7097065293703877,LR,none,2
-2.7184081339999886,1.824204168041603,2.6573306111856505,0.10857421875,-2.807547761538992,1.376521407621568,2.285883798295248,0.05888427734375,0.9723287497483832,0.9183377612926747,0.004144674599404571,-0.025455899254032202,0.014184518358860636,3.728033625660146,-0.1301806902862154,0.1714708239888195,-2.7378273085815423,1.449860284083358,0.5365954187816846,2.9965113537202956,0.19771679820332794,0.30454209446907043,0.9197999835014343,0,0,0.0,147,625,wclamp,1.5899245738983154,2.7313851820055923,LR,none,2
-2.7000079943544177,1.7890098349028247,2.956455504485967,0.11353515625,-2.710573979191706,1.350888952284583,2.110812882135724,0.0633056640625,0.9074081516068075,0.914330175905151,0.0031626338925800613,-0.024540758159444134,0.013793288711819642,3.7280336252574684,-0.12761465089337434,0.1720653906633242,-2.641516217923712,1.4046338179306515,0.5934712256354064,3.0028135550510253,0.20218164194593555,0.29448625445365906,0.9090999960899353,0,0,0.0,148,625,wclamp,1.506301999092102,2.7546447853255582,LR,none,2
-2.8094809504053355,1.8308768464965177,2.9760575983395423,0.10736328125,-2.693723596605256,1.3490943089738945,2.1329363166529878,0.06674072265625,0.9076944464654951,0.9188759950426703,-0.006514987002415709,-0.02446667948985982,0.013933243010443876,3.728033626377498,-0.1298704975214787,0.17257719694478124,-2.6361836077347287,1.4183716048948423,0.5599543217163485,3.018027233501872,0.19662695445513237,0.3286515772342682,0.9157999753952026,0,0,0.0,149,625,wclamp,1.475232481956482,2.779368342530935,LR,none,2
-2.6502644864315448,1.776233312141169,2.7904041814703784,0.12001953125,-2.6304270963189356,1.3291381941121196,1.9753805582834705,0.06982666015625,0.8662165774869373,0.9160111803271392,-0.015619418766449934,-0.02396928699821669,0.01349078924636857,3.7280336265859937,-0.12873411906533874,0.17181419145420673,-2.5840954308033,1.3679237948307963,0.596736804100606,3.0265438182101025,0.20801757943627308,0.2795908749103546,0.9211000204086304,0,0,0.0,150,625,wclamp,1.375431776046753,2.7996587098372574,LR,none,2
-2.7477043759667947,1.7646029783720256,3.218872752148179,0.1118359375,-2.708009850396504,1.3486986650785298,2.0328429163281063,0.06731689453124999,0.9186713166651748,0.9231095897945759,-0.02279281727514297,-0.024775712285794543,0.013729698567933983,3.728033628076976,-0.13218021366279573,0.17141254065089911,-2.67014996728195,1.3934921671137666,0.5990980114488815,3.032574013849802,0.20065234507346758,0.31650426983833313,0.9114000201225281,0,0,0.0,151,625,wclamp,1.635622262954712,2.816935296379798,LR,none,2
-2.7673557772066086,1.7786585829184658,2.826142811911664,0.1066796875,-2.718797836149771,1.3469917785872094,2.115136664696002,0.0643310546875,0.9288157488854398,0.9135690309978085,-0.027997928301714787,-0.02494168141332745,0.013751833311223738,3.728033626725593,-0.13774606642487924,0.17205572111889308,-2.692717334303407,1.4038764320930535,0.5968646840762952,3.042160581998539,0.196011720081151,0.2829247713088989,0.9146999716758728,0,0,0.0,152,625,wclamp,1.4444935321807861,2.840334291950324,LR,none,2
-2.712954643150256,1.7641634467943847,2.9655270502386224,0.1135546875,-2.6626697715491834,1.3339106118618396,2.077190352273905,0.06789550781249999,0.8934782257137937,0.915761389444643,-0.02992209472080999,-0.024300385098795462,0.013777841648616222,3.7280336258544997,-0.13906836453825236,0.17131462551401105,-2.6283466412076923,1.4013469382835295,0.5875263930981158,3.0459518026435797,0.20219922007090646,0.3002047538757324,0.9143999814987183,0,0,0.0,153,625,wclamp,1.5738964080810547,2.8605606022783485,LR,none,2
-2.8022691871615124,1.8175976667558051,2.856645431952304,0.10341796875,-2.7017255169395717,1.3460145528680796,2.1348686063437055,0.0683056640625,0.9081666296560651,0.9264246962887408,-0.02283614941214984,-0.02455723124253097,0.013787982110401394,3.7280336252586244,-0.14197770661354298,0.17328052129828847,-2.6575667402297443,1.3994919890908608,0.5838366037416045,3.052939703312701,0.19307617321101134,0.2982710301876068,0.9125000238418579,0,0,0.0,154,625,wclamp,1.5207959413528442,2.8830035014273574,LR,none,2
-2.611406641296249,1.8015943981045113,2.5381675564567474,0.1153125,-2.652955356814579,1.3276601390863827,1.982710141901496,0.0710595703125,0.8586214873634713,0.9282360659310743,-0.024176108375672748,-0.024066512559679648,0.013065135219326653,3.7280336252868564,-0.14308348504302557,0.1748694203534161,-2.608404370553286,1.3353130992808475,0.59815155193803,3.0452117437949573,0.20378125131828712,0.3526360094547272,0.909500002861023,0,0,0.0,155,625,wclamp,1.5237683057785034,2.905964646263275,LR,none,2
-2.903508347273698,1.7992088682502456,3.135410188390576,0.09998046875,-2.7347770246633627,1.3415946074539307,2.104196589851123,0.06511718749999999,0.9072437092326368,0.9172704982805482,-0.02463811676371817,-0.02470857053467608,0.01348504903668357,3.728033626249296,-0.1465298729512142,0.1755858851757489,-2.677621772501916,1.3870780496371873,0.6386169759926075,3.060816483370508,0.18998242321613362,0.3154197931289673,0.9108999967575073,0,0,0.0,156,625,wclamp,1.3827786445617676,2.927248835576038,LR,none,2
-2.803929781521514,1.8462183874612428,3.8873873749169308,0.11853515625,-2.7798344204647933,1.360620495606634,2.392197164693778,0.06736328124999999,0.962773169377956,0.9188942200744651,-0.030379256387579382,-0.02512154580030763,0.014483291798022806,3.728033625383589,-0.1495374296118098,0.17496578998597254,-2.7229336117226,1.4855070341552508,0.5526276875605332,3.076207167264667,0.20668164193848498,0.2721025049686432,0.9164000153541565,0,0,0.0,157,625,wclamp,1.4278827905654907,2.950147412371592,LR,none,2
-2.6671713469182783,1.800494677199536,3.1253836376138953,0.11310546875,-2.756124318869461,1.3567696888718628,2.4545694285294353,0.07146728515625,0.9530993384989844,0.9226786146840944,-0.034953964541627816,-0.02497377877622211,0.014447122156980803,3.7280336252590667,-0.14768436350510455,0.17727294270486496,-2.705943615004766,1.4868344168821193,0.5829032254245705,3.0845578171116346,0.20179492319657583,0.30083128809928894,0.9176999926567078,0,0,0.0,158,625,wclamp,1.3598556518554688,2.9692873000608873,LR,none,2
-2.613206049564403,1.7989745775243957,2.8555437160240076,0.1141015625,-2.694796284206337,1.3361279564249577,2.291614269327188,0.07337646484375,0.9090293896665138,0.909610451149578,-0.033401924875757785,-0.02443231094125296,0.01403501864250265,3.728033625086208,-0.15022159142186864,0.17812666521885262,-2.65301406271932,1.4493178692830528,0.5515172558753847,3.08448045126451,0.20269140757009155,0.3323386609554291,0.9117000102996826,0,0,0.0,159,625,wclamp,1.602679967880249,2.9897795331024737,LR,none,2
-2.6621734988055943,1.775960819338227,3.3223535400250266,0.1201953125,-2.6894227703010656,1.3332947468154428,2.4015980688801415,0.07936035156249999,0.9070861341118741,0.902376586091489,-0.03178783831770748,-0.024284361052632562,0.014229975129018892,3.7280336261145752,-0.15090336736058815,0.18048766567283167,-2.638540175804093,1.4772656161066178,0.6175975792189073,3.086574147064038,0.20817578256101116,0.30903831124305725,0.9208999872207642,0,0,0.0,160,625,wclamp,1.5515100955963135,3.0087517643324992,LR,none,2
-2.6557867191972018,1.8046742202133015,2.735756301113604,0.12115234375,-2.6525744143161942,1.3259995009498173,2.3270970515611635,0.08528808593750001,0.8818050067275414,0.9061548194963991,-0.029685149704775985,-0.0238334389445926,0.014216531854018517,3.728033625391731,-0.15263086118517094,0.17944267708323014,-2.5940761955655955,1.4707763516879047,0.5759704036770381,3.0862023524491544,0.20903711068458505,0.2925727963447571,0.9176999926567078,0,0,0.0,161,625,wclamp,1.5018101930618286,3.0302402156347887,LR,none,2
