arm,activation,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,preact_sd_median,submerged,strict_dead_frac,submerged_frac,signal_var,residual_var,unfit,eval_loss_exact
E_A1,elu,E_A1_seed3,3,4080000,408,1,2,0,-0.3176412815224424,-0.5257601634029072,-0.0030655811555463106,-0.44639505908886246,0,1.894215862370223,0.3537502713530117,5.3546697084508015,1.845734550863617,1.3826077329563062,2.6422306112387766,20.982659977080406,63.024990594781656,,,0.21194606037454955,0.1427352587949708,3.2336962997050898,0.3092436355545198,0.5251979797979798,0.0,0.9356646002882436,1,,0.01,2.6318359375,0.0027314380234386777,0.0010378450968464587,0.0035426516986136595
E_A1,elu,E_A1_seed3,3,4090000,409,1,1,1,-0.0009464125461787394,-0.07967943660451561,0.05964439797628786,-0.5702056434617333,0,0.1033514837872407,0.25,0.4134059351489628,1.1082823065573142,0.9558823543738689,1.3362836403181826,12.795701746906682,17.351878003582616,,,0.13758819082695356,0.18198094341085172,3.003738142534058,0.33291850106359977,0.49866666666666676,0.00020202020202020202,0.18279381854208826,7,,0.07,1.0615234375,0.0017692474890121295,0.0016667060062082986,0.0017692496289534745
E_A1,elu,E_A1_seed3,3,4090000,409,1,2,0,-0.292137759328675,-0.5233616521936348,0.01124949399090637,-0.4842610276967574,0,2.008793339482801,0.3430890210004421,5.855020757076958,1.8274057367860188,1.3806245556582513,2.6197272836426326,20.38525262412347,63.071926189397615,,,0.21234638150128615,0.1425165473759085,3.2230207456383893,0.310267937726826,0.525688888888889,0.0,0.8619091228680595,4,,0.04,1.0615234375,0.0017692474890121295,0.0016667060062082986,0.0017692496289534745
E_A1,elu,E_A1_seed3,3,4100000,410,1,1,1,-0.0014454188582998326,-0.05356966613561974,0.05948266616106922,-0.4952453788408089,0,0.08083219414191029,0.25,0.32332877656764114,1.108292786699802,0.9611136913724941,1.3404612945166328,12.919479159672779,17.346094346725362,,,0.13319050680075029,0.1813106248428007,2.995821737495977,0.3337982322125209,0.49863636363636366,0.00020202020202020202,0.18469728116296216,3,,0.03,2.8398437499999996,0.0034683707180993323,0.0012213244894545105,0.007027823424097199
E_A1,elu,E_A1_seed3,3,4100000,410,1,2,0,-0.3072158686424613,-0.5122592252015924,-0.03137058665668154,-0.45229680729037497,0,1.9170225587625402,0.35092728392094785,5.462734437013399,1.8233227198740125,1.379859955544534,2.6284327072397695,20.693036152430388,63.04055107815951,,,0.21115343012684068,0.14188642670363033,3.228154023925652,0.3097745623624033,0.5251636363636365,0.0,0.8686150600527265,2,,0.02,2.8398437499999996,0.0034683707180993323,0.0012213244894545105,0.007027823424097199
E_A1,elu,E_A1_seed3,3,4110000,411,1,1,1,-0.005048129436751038,-0.028188365660230502,0.02203633544680727,-0.5399671407029036,0,0.049277412445172364,0.25,0.19710964978068946,1.1050207633330167,0.9485085778108987,1.3643697346622723,12.897475750792662,17.35143340759539,,,0.13576290263992274,0.18091226082616388,3.0220657395421213,0.3308994860421242,0.49824242424242426,0.00020202020202020202,0.18957893045150187,5,,0.05,2.3125000000000004,0.0020037125828544938,0.0008664703060992404,0.004657448807269325
E_A1,elu,E_A1_seed3,3,4110000,411,1,2,0,-0.3330884691897983,-0.6366730802617778,0.10211838619169135,-0.4461957427082108,0,2.012916451176352,0.3525258755943862,5.7099821333183485,1.8316680603912516,1.3766185426568138,2.6321130873152785,20.26213106274708,63.07598980305859,,,0.21106386523694876,0.1418240245861356,3.2353123126763963,0.30908917079870873,0.5255131313131313,0.0,0.8385945143027357,4,,0.04,2.3125000000000004,0.0020037125828544938,0.0008664703060992404,0.004657448807269325
E_A1,elu,E_A1_seed3,3,4120000,412,1,1,1,0.01609070915358457,-0.038866051066722085,0.05292135095194482,-0.42109763514368753,0,0.07910979910197312,0.25,0.3164391964078925,1.1061268754052942,0.951108718031664,1.3456797211598246,13.019643903206363,17.372110521712052,,,0.13422313302274602,0.18105633071026966,3.0517630426898905,0.3276794384135992,0.4983131313131313,0.00020202020202020202,0.19143292637101517,3,,0.03,2.2021484375000004,0.002662391252704169,0.0012089971808288552,0.005305011397021745
E_A1,elu,E_A1_seed3,3,4120000,412,1,2,0,-0.2557183259524523,-0.46868627575964716,0.06281352159208121,-0.43144713831307957,0,1.9223186939759613,0.34668446432049177,5.544865408791083,1.8719768484891952,1.3831157268383296,2.622200854298331,21.13609611760721,63.08222418990371,,,0.2113609611760721,0.1411934032098095,3.2424981675679603,0.3084041835403877,0.5249131313131313,0.0,0.8938403911375227,0,,0.0,2.2021484375000004,0.002662391252704169,0.0012089971808288552,0.005305011397021745
E_A1,elu,E_A1_seed3,3,4130000,413,1,1,1,0.005321704669004049,-0.022098413466599697,0.03788599819468545,-0.4113370889549055,0,0.06306273477487358,0.25,0.2522509390994943,1.105411898858224,0.9531197514953917,1.3579377879480385,13.119460808664298,17.363001201859348,,,0.13666105009025312,0.18161006708402713,3.0630163921645206,0.32647556263756616,0.49825252525252534,0.00020202020202020202,0.18734393365285568,4,,0.04,2.4843749999999996,0.012166528473105669,0.004897219008042534,0.01510666219705524
E_A1,elu,E_A1_seed3,3,4130000,413,1,2,0,-0.27918340755179955,-0.5313034019897497,0.08202558508585979,-0.4738410650317352,0,1.886565460726826,0.34479967001457046,5.471482790708889,1.878535793076232,1.3764052150592716,2.615607004021306,20.933280597871814,63.06389762867017,,,0.21144727876638197,0.14184258668970626,3.225940285076136,0.3099871391377596,0.524620202020202,0.0,0.9353951884328733,1,,0.01,2.4843749999999996,0.012166528473105669,0.004897219008042534,0.01510666219705524
E_A1,elu,E_A1_seed3,3,4140000,414,1,1,1,0.011975239839994694,-0.04831357080342598,0.05709698695120261,-0.48862070971205185,0,0.0789256602867898,0.25,0.3157026411471592,1.102054737824543,0.9584818135248785,1.3580319040356006,13.066033475522818,17.355435874958594,,,0.1347013760363177,0.18233763608485576,3.0976269847107347,0.3228277662016116,0.49855555555555564,0.00020202020202020202,0.18520876690388477,3,,0.03,1.12109375,0.0014773455771077708,0.001317771664597872,0.0017778904431914417
E_A1,elu,E_A1_seed3,3,4140000,414,1,2,0,-0.2938665484884416,-0.5128926981945541,-0.0019602650909328083,-0.46294392204130974,0,1.942090733652402,0.34011960661023494,5.710022874035514,1.8784549709780487,1.3735334715554213,2.609019913079627,20.887623630415533,63.06246619253043,,,0.21098609727692458,0.14194648955889186,3.239402217874515,0.30869893046382335,0.524878787878788,0.0,0.8938912162795527,1,,0.01,1.12109375,0.0014773455771077708,0.001317771664597872,0.0017778904431914417
E_A1,elu,E_A1_seed3,3,4150000,415,1,1,1,-0.008359712061875964,-0.07091449845190811,0.053907727668085076,-0.47528150596381447,0,0.09831723702129977,0.25,0.3932689480851991,1.1005539618030304,0.9544975356297796,1.3590262911758855,12.881662482794672,17.316291943565798,,,0.1328006441525224,0.18248103585726194,2.9996921651512287,0.3333675407154938,0.4984141414141414,0.00020202020202020202,0.1794792999859825,3,,0.03,1.62109375,0.006104267573162506,0.003765524093324341,0.006315056400482096
E_A1,elu,E_A1_seed3,3,4150000,415,1,2,0,-0.26943207994736296,-0.5220497103809493,-0.015742495601044217,-0.41192977530948827,0,1.8642495959146368,0.35921128283229237,5.1898414248447,1.8989771853483424,1.3847935985555708,2.613745660339094,21.186867973025674,62.93103671051023,,,0.21619253033699667,0.14205745249003016,3.2133832067665207,0.3111984894594174,0.5250141414141415,0.0,0.838626288430312,2,,0.02,1.62109375,0.006104267573162506,0.003765524093324341,0.006315056400482096
E_A1,elu,E_A1_seed3,3,4160000,416,1,1,1,-0.005519453083786423,-0.02208161071868423,0.02059151735517176,-0.45568122797729393,0,0.03109578733812565,0.25,0.1243831493525026,1.0986378375931805,0.9611397659085669,1.3480172557270405,13.08303633217377,17.34526369780619,,,0.13350037073646703,0.18223473790326972,3.0583155880195965,0.32697737405430655,0.49853535353535355,0.00020202020202020202,0.18548325253559278,2,,0.02,2.371093750000001,0.0038068083380368985,0.0016055073056630076,0.006583781677482568
E_A1,elu,E_A1_seed3,3,4160000,416,1,2,0,-0.1274130516650018,-0.34580260257905615,0.08373629002658407,-0.4650754985137898,0,1.8090946370523409,0.3442308643851661,5.255469001257576,1.8982625966922846,1.3826008959906892,2.615571131178376,22.032052874108345,62.95212805805655,,,0.22254598862735703,0.14136629687659852,3.241015084772042,0.30854530875172875,0.5253656565656566,0.0,0.8662250728252673,1,,0.01,2.371093750000001,0.0038068083380368985,0.0016055073056630076,0.006583781677482568
E_A1,elu,E_A1_seed3,3,4170000,417,1,1,1,-0.020017838663189333,-0.0722995243147913,0.055542411853756544,-0.4416843724519077,0,0.09572458889786623,0.25,0.3828983555914649,1.1014270857914292,0.9519844003937147,1.344369912644995,13.097365475827303,17.39361507912013,,,0.1350243863487351,0.18271011579117202,3.112648416198355,0.32126982115807146,0.4984747474747475,0.00020202020202020202,0.18203597680620998,3,,0.03,0.9999999999999998,0.015672585333354805,0.01567258533335481,0.02534369432833888
E_A1,elu,E_A1_seed3,3,4170000,417,1,2,0,-0.1036766868302636,-0.35978320733419433,0.11709984237197431,-0.48782164424816177,0,1.8333714880102514,0.33753766246856676,5.431605689871673,1.8718525440710663,1.3781848297273733,2.6173423224254573,21.92631598317987,63.04205266854945,,,0.22147793922403908,0.14200471805553738,3.236639202902365,0.3089624568296887,0.5248989898989899,0.0,0.8497703808036139,1,,0.01,0.9999999999999998,0.015672585333354805,0.01567258533335481,0.02534369432833888
E_A1,elu,E_A1_seed3,3,4180000,418,1,1,1,-0.0072811044617211605,-0.047351326448900166,0.030876273669507074,-0.4065152284414062,0,0.07238366894216931,0.25,0.28953467576867725,1.103629502662284,0.9495927355950445,1.3507038383262833,13.155647170828193,17.364797335905518,,,0.13288532495786054,0.1831569039770993,3.1127794154715858,0.3212563007290705,0.49859595959595965,0.00020202020202020202,0.1838354613248058,1,,0.01,1.8037109375000002,0.007959340202415656,0.004412758184771863,0.009363822807410847
E_A1,elu,E_A1_seed3,3,4180000,418,1,2,0,-0.16452371596322957,-0.3644664814573292,0.0850835866769714,-0.489167631916814,0,1.9046942759210665,0.3354771900017093,5.677567157133282,1.876210084606415,1.3771667105734735,2.6027148342595257,22.010591232295095,63.053499166295836,,,0.22010591232295096,0.14200614919546553,3.232211275982026,0.30938571603620657,0.5257616161616162,0.0,0.8436267801434657,0,,0.0,1.8037109375000002,0.007959340202415656,0.004412758184771863,0.009363822807410847
E_A1,elu,E_A1_seed3,3,4190000,419,1,1,1,-0.002943889763083605,-0.08216082916493536,0.07197779545512764,-0.4178710180025591,0,0.13841160155344265,0.25,0.5536464062137706,1.1036820163593934,0.9449899755648941,1.3480285048818463,13.041902792224036,17.348516751244308,,,0.13445260610540244,0.18312453135912493,3.0688377641358158,0.3258562611834907,0.49808080808080807,0.00020202020202020202,0.1885746137350765,3,,0.03,1.4599609375000002,0.005172357875310263,0.0035428056617509756,0.005324849920418293
E_A1,elu,E_A1_seed3,3,4190000,419,1,2,0,-0.12531997578328308,-0.3440438884592231,0.14439000701847526,-0.4979298970635325,0,1.8539562345041702,0.3360219204936891,5.517366937788779,1.8639810683835332,1.3865441912776815,2.609500035911576,21.959943524064634,62.99527017420397,,,0.21959943524064635,0.14266924399577993,3.2208783549547606,0.3104743147041471,0.5256646464646465,0.0,0.8619136169915962,0,,0.0,1.4599609375000002,0.005172357875310263,0.0035428056617509756,0.005324849920418293
E_A1,elu,E_A1_seed3,3,4200000,420,1,1,1,-0.003154877852560073,-0.0551771235360526,0.04989261855466637,-0.44465228368900234,0,0.08093284195421037,0.25,0.3237313678168415,1.1010769952928836,0.948997790395514,1.3589938587083825,13.027717511703086,17.3673810742256,,,0.13430636610003183,0.18332025439980465,3.088740510312097,0.32375655923875474,0.49815151515151523,0.00020202020202020202,0.18879414409262196,3,,0.03,0.984375,0.001180676193774916,0.001199417085739597,0.0011876032793882631
E_A1,elu,E_A1_seed3,3,4200000,420,1,2,0,-0.0925408342157474,-0.38763991699911915,0.14062166368945284,-0.5041229417896052,0,1.9159832190052266,0.3354276189466235,5.712061591774041,1.879485382041572,1.3876822862219436,2.5998715274510897,21.810636659911303,62.979007744210506,,,0.21810636659911303,0.14247682905704895,3.22573349809914,0.31000701099123035,0.5252707070707071,0.0,0.8371900288131584,0,,0.0,0.984375,0.001180676193774916,0.001199417085739597,0.0011876032793882631
E_A1,elu,E_A1_seed3,3,4210000,421,1,1,1,-0.006275315477292069,-0.04336598412683625,0.02867777606716846,-0.43472237137234115,0,0.056585502703821886,0.25,0.22634201081528754,1.1021354441512128,0.9474499874983384,1.3548894649968748,12.983922055409328,17.354863873523566,,,0.1366728637411508,0.1834716685424926,3.0568606331280406,0.3271330034358533,0.49839393939393944,0.00040404040404040404,0.18629419442135048,5,,0.05,0.7255859375,0.0020792342615738022,0.002865593383380314,0.004014383612654281
E_A1,elu,E_A1_seed3,3,4210000,421,1,2,0,-0.17060976956560636,-0.4640614783452257,0.03145546518756245,-0.5055466228459131,0,1.9927765786673293,0.3292988199737925,6.051575219206452,1.8545253210899788,1.3876595202401998,2.59417978890367,21.349715881399174,62.96700102331877,,,0.21565369577170881,0.14196285759243923,3.2155083546864454,0.3109928165922969,0.5259151515151514,0.0,0.8161342414915072,1,,0.01,0.7255859375,0.0020792342615738022,0.002865593383380314,0.004014383612654281
E_A1,elu,E_A1_seed3,3,4220000,422,1,1,1,0.0091874055147683,-0.029666857413268778,0.03845264450074589,-0.4931987275635953,0,0.040471836532766495,0.25,0.16188734613106598,1.098251727610145,0.9534400623668009,1.3569803336405006,13.067483881545536,17.366714219348907,,,0.13755246191100565,0.18366093790055663,3.0610912682179703,0.32668088350797686,0.49869696969696975,0.00040404040404040404,0.18573076164186303,5,,0.05,0.625,0.00918251103881461,0.014692017662103377,0.009514233976074
E_A1,elu,E_A1_seed3,3,4220000,422,1,2,0,-0.19111795528676048,-0.4891768970754797,0.039864927948743314,-0.4944993828013792,0,1.9407907820009185,0.3339347911014818,5.811885534895099,1.8603873436974725,1.388214861968193,2.596367350804581,21.2958566606927,62.97326384303397,,,0.2151096632393202,0.142366553640706,3.2167874029884462,0.3108691606635192,0.5255111111111112,0.0,0.8194622134797913,1,,0.01,0.625,0.00918251103881461,0.014692017662103377,0.009514233976074
E_A1,elu,E_A1_seed3,3,4230000,423,1,1,1,0.0045591651490529995,-0.050710575148571725,0.07233347013967939,-0.5100118365380919,0,0.0818959751206862,0.25,0.3275839004827448,1.1054002121765114,0.9468776709870101,1.3451497194777047,12.902476043589896,17.346996561608623,,,0.13581553730094628,0.1834356360760155,3.0570009490988683,0.32711798807088244,0.49857575757575756,0.00040404040404040404,0.186495635093114,5,,0.05,1.68359375,0.012585084890371407,0.007475131628619676,0.012788815842099404
E_A1,elu,E_A1_seed3,3,4230000,423,1,2,0,-0.23462504845914903,-0.47359248657420067,0.07788070613279761,-0.5043370492350463,0,1.9376988054087372,0.33793012742836936,5.734022059987738,1.8318529212221093,1.379249157726996,2.597526030201851,21.746583270777457,62.93468445455305,,,0.21746583270777456,0.14178958504390354,3.2306218989532463,0.3095379252904866,0.5258323232323232,0.0,0.7646097529825793,0,,0.0,1.68359375,0.012585084890371407,0.007475131628619676,0.012788815842099404
E_A1,elu,E_A1_seed3,3,4240000,424,1,1,1,0.003178131117632013,-0.06518712944920604,0.05302918346266776,-0.5088331881099752,0,0.08269445363957008,0.25,0.3307778145582803,1.1001160589965904,0.9591092612591826,1.3493720932035727,12.86705069124211,17.334716581638503,,,0.13688351799193735,0.18465479654484193,3.052711334245631,0.3275776483619321,0.49870707070707077,0.00040404040404040404,0.18555015052426665,6,,0.06,0.8974609374999999,0.0039048525061683727,0.004350999963347567,0.004249593813811824
E_A1,elu,E_A1_seed3,3,4240000,424,1,2,0,-0.28524811113807946,-0.5241314733621574,0.04589259969350662,-0.4826772869485395,0,2.0823608523449075,0.3374216479639368,6.171390795197194,1.8406988597654552,1.37171102000949,2.600681451482954,20.695998678255158,62.9471906137783,,,0.21336081111603256,0.1418164580856748,3.209828945602739,0.3115430812504623,0.525969696969697,0.0,0.8023305167741963,3,,0.03,0.8974609374999999,0.0039048525061683727,0.004350999963347567,0.004249593813811824
E_A1,elu,E_A1_seed3,3,4250000,425,1,1,1,0.0006406445637371433,-0.012234528131163592,0.01466623262542239,-0.4317179061969896,0,0.014665733671049914,0.25,0.058662934684199655,1.0989382285510134,0.9555194291946308,1.356137047058548,12.931177806067373,17.34292612722654,,,0.1346997688132018,0.18379857873327257,3.049739535079826,0.32789685430425625,0.49834343434343437,0.00040404040404040404,0.18231450912688843,4,,0.04,1.4990234375,0.0031568061781558857,0.0021059084862746756,0.004250382577504353
E_A1,elu,E_A1_seed3,3,4250000,425,1,2,0,-0.15121551527856775,-0.4071783383362535,0.09648834307578358,-0.4806174371360625,0,1.9030269131552506,0.33715345391031387,5.644393943125596,1.8356400382912796,1.37193301338421,2.613637848676064,21.965628143969766,62.903806849458775,,,0.21965628143969768,0.14181613654409422,3.2253760959371007,0.31004136269865296,0.5268101010101011,0.0,0.8307887450718112,0,,0.0,1.4990234375,0.0031568061781558857,0.0021059084862746756,0.004250382577504353
E_A1,elu,E_A1_seed3,3,4260000,426,1,1,1,-0.001864220995745707,-0.0687993356776625,0.07626118609538361,-0.5415033859481306,0,0.08718926453074066,0.25,0.34875705812296265,1.0964666504504832,0.9563232911002462,1.3404013576695886,12.840022157696506,17.344063216657403,,,0.1337502308093386,0.1842311922351771,3.0430380488058377,0.3286189603815254,0.49867676767676766,0.00040404040404040404,0.18373179598974756,4,,0.04,0.8974609374999999,0.0037954717242245847,0.004229121921225218,0.006706267460855283
E_A1,elu,E_A1_seed3,3,4260000,426,1,2,0,-0.26192000291901674,-0.5170280331552584,-0.03270149686630235,-0.49672616290835925,0,2.0128601477121912,0.3399728095824078,5.920650390202113,1.8334649310590927,1.3655108506170002,2.6110028892643244,20.848711222972046,62.90503005110825,,,0.21717407523929214,0.14140544745189254,3.2176118775945115,0.31078950415473994,0.5260666666666666,0.0,0.8540121531353647,4,,0.04,0.8974609374999999,0.0037954717242245847,0.004229121921225218,0.006706267460855283
E_A1,elu,E_A1_seed3,3,4270000,427,1,1,1,0.008124894498248578,-0.06358157298844333,0.06355412610066873,-0.4825833812244592,0,0.13663868351536884,0.25,0.5465547340614754,1.0981663381706146,0.9481198682514488,1.3454817530011087,12.756208557679008,17.321335115162842,,,0.13570434635828732,0.18392157117739016,3.0037093288959102,0.33292169464599136,0.49833333333333335,0.00040404040404040404,0.1791562983702222,6,,0.06,1.0625,0.008561755538036809,0.008058122859328762,0.008676930676093068
E_A1,elu,E_A1_seed3,3,4270000,427,1,2,0,-0.23392292189046707,-0.5314847074055451,0.05357098419080564,-0.5025666776992466,0,1.943909268921929,0.3433472562827968,5.6616420645599534,1.829135523300955,1.3648512093415988,2.5992290412678596,21.21922188571097,62.961454693986504,,,0.2143355746031411,0.14131749834007487,3.2080205022143073,0.31171870607116103,0.5269737373737373,0.0,0.8180232218566359,1,,0.01,1.0625,0.008561755538036809,0.008058122859328762,0.008676930676093068
E_A1,elu,E_A1_seed3,3,4280000,428,1,1,1,-0.00699956135557527,-0.041221746565092046,0.03055773315863269,-0.4905597282275437,0,0.051252448594833286,0.25,0.20500979437933314,1.0942890388550892,0.9515984182371127,1.3380342241726102,12.869231155573337,17.31605152817173,,,0.1326724861399313,0.1837768357612625,2.994494888307478,0.3339461369276911,0.49818181818181817,0.00020202020202020202,0.1810094628666784,3,,0.03,1.9375,0.007566954430554414,0.0039055248673829234,0.009251065054281056
E_A1,elu,E_A1_seed3,3,4280000,428,1,2,0,-0.21549106641600946,-0.4750239997962151,0.09128614766806996,-0.504698962205182,0,1.9448747124431984,0.3391921240219048,5.733843962478326,1.8350751533197942,1.3823426770544258,2.5910318424182885,21.707395210033944,62.89249495980076,,,0.21926661828317115,0.14092540985209887,3.216749837766873,0.31087279099521725,0.5266464646464646,0.0,0.7867722373897116,1,,0.01,1.9375,0.007566954430554414,0.0039055248673829234,0.009251065054281056
E_A1,elu,E_A1_seed3,3,4290000,429,1,1,1,0.0006683119848069816,-0.05715644824475377,0.03760639625942201,-0.5050770222844144,0,0.07434130927553627,0.25,0.2973652371021451,1.0944041065129109,0.9514860280123395,1.3501052720904343,12.68977458502141,17.30867932730664,,,0.1379323324458849,0.1827656325546217,2.9801455480146037,0.3355540807952175,0.4987272727272727,0.00040404040404040404,0.18164974667641748,8,,0.08,1.2490234375,0.01614388158058215,0.01292520307937148,0.02348195183526839
E_A1,elu,E_A1_seed3,3,4290000,429,1,2,0,-0.31866189173463016,-0.6338858155860346,0.03819545916720799,-0.5173615389713762,0,2.0760981420090605,0.3430701674096032,6.051526303452483,1.8159170474300628,1.380294071441474,2.6077198375512523,20.202720291155174,62.97147347891554,,,0.2126602135911071,0.14061002061963482,3.225657995505325,0.31001426728853876,0.5262323232323233,0.0,0.7568640673842978,5,,0.05,1.2490234375,0.01614388158058215,0.01292520307937148,0.02348195183526839
E_A1,elu,E_A1_seed3,3,4300000,430,1,1,1,0.00988519708429065,-0.05207046512439714,0.04890425318748795,-0.48345538059948046,0,0.10387967143848952,0.25,0.41551868575395806,1.0875006233372158,0.9480731449175833,1.3486567107761662,12.600837863918375,17.307125872901235,,,0.13696562895563452,0.18304399667700474,2.9634383754275944,0.3374458562364099,0.4987070707070706,0.00040404040404040404,0.17304677696299514,8,,0.08,0.3505859375,0.007837344746944482,0.022354988916075624,0.00856274600443462
E_A1,elu,E_A1_seed3,3,4300000,430,1,2,0,-0.3437082321077009,-0.6103333112193516,-0.02172627351323107,-0.508743908774346,0,2.06597618722203,0.3403327068202453,6.070460304931032,1.8153108272755891,1.379537958777095,2.604954583766001,19.81133140140481,62.99345727001556,,,0.2130250688323098,0.14096999385234352,3.209714015198966,0.31155423669046456,0.5254222222222222,0.0,0.8090541434250451,7,,0.07,0.3505859375,0.007837344746944482,0.022354988916075624,0.00856274600443462
E_A1,elu,E_A1_seed3,3,4310000,431,1,1,1,-0.0065180189870963495,-0.06044316371184411,0.07623180124760684,-0.45481244662678466,0,0.07863919296801929,0.25,0.31455677187207715,1.0893018955396934,0.946511826300539,1.347133659548929,12.422925230018642,17.302413211617008,,,0.1350317959784635,0.1830512640781834,2.9686049624546724,0.33685856240472045,0.49877777777777776,0.00040404040404040404,0.1715823312487651,8,,0.08,0.3896484375,0.001311403037901625,0.0033656057915069275,0.0018633722284428296
E_A1,elu,E_A1_seed3,3,4310000,431,1,2,0,-0.4121349848596729,-0.6472541694091118,-0.09163143430108658,-0.5157874213675606,0,2.2039238414544107,0.338290976974162,6.5148762203691355,1.8226335812327756,1.3788843787906992,2.597030875544222,19.218807887903296,62.99819522937912,,,0.20665384825702468,0.14106036519050974,3.2032481941576316,0.312183115196596,0.5257959595959595,0.0,0.8121249782401505,7,,0.07,0.3896484375,0.001311403037901625,0.0033656057915069275,0.0018633722284428296
E_A1,elu,E_A1_seed3,3,4320000,432,1,1,1,0.007435322144901873,-0.06534104784416404,0.05629206438007032,-0.5514872204272951,0,0.08082834794013048,0.25,0.32331339176052193,1.0898940252615144,0.9451846698242605,1.3483866652230785,12.510206837418044,17.293138609035296,,,0.13747480041118731,0.1832535053697043,2.9535413448435697,0.3385766045719477,0.49821212121212133,0.00040404040404040404,0.16877440885013284,9,,0.09,0.46777343750000006,0.002942043327731609,0.0062894621452968,0.00302969610305473
E_A1,elu,E_A1_seed3,3,4320000,432,1,2,0,-0.3270894457383033,-0.6556104271185308,0.06929175214190453,-0.4999501957941405,0,2.119248177668255,0.3397352617466823,6.237939997080538,1.8256948517995584,1.3786494970294692,2.5888426899147885,19.524646778020823,62.96826664936728,,,0.21455655800022883,0.1415278172982392,3.201790996273502,0.3123251958556568,0.5258323232323232,0.0,0.8486258575203809,9,,0.09,0.46777343750000006,0.002942043327731609,0.0062894621452968,0.00302969610305473
E_A1,elu,E_A1_seed3,3,4330000,433,1,1,1,-0.001110948943101799,-0.011601924113672116,0.011217503363536633,-0.5274272451640614,0,0.015569255483400787,0.25,0.06227702193360315,1.0866501775659843,0.9458533106604483,1.347868740491846,12.67559824548775,17.291072466736395,,,0.13629675532782526,0.18323822082584,2.9361308994134867,0.3405842703401804,0.49797979797979797,0.00020202020202020202,0.17215544042601497,7,,0.07,0.8710937499999999,0.0007515600564992748,0.0008627774639632933,0.0007566696526008741
E_A1,elu,E_A1_seed3,3,4330000,433,1,2,0,-0.22826745727662157,-0.5924336077035959,0.12204782712664575,-0.4972697036419078,0,2.0056997866411224,0.3461625016841661,5.79409894741024,1.8319385014698941,1.3779574932794127,2.605054300517668,20.936541563112726,62.9519753311905,,,0.21363817921543599,0.14058691912383847,3.2156284400516193,0.3109812027859622,0.5251272727272728,0.0,0.8781851181970921,2,,0.02,0.8710937499999999,0.0007515600564992748,0.0008627774639632933,0.0007566696526008741
E_A1,elu,E_A1_seed3,3,4340000,434,1,1,1,0.004324277256893323,-0.05930699091173404,0.06323779526235727,-0.4941227341201365,0,0.09382451573262297,0.25,0.3752980629304919,1.085562709283577,0.9430047282612392,1.350645482066403,12.515938139172226,17.273502480238882,,,0.13604280586056766,0.18306821021173333,2.8957730902918937,0.3453309250481363,0.4981515151515151,0.00020202020202020202,0.16989159230855233,8,,0.08,0.6630859375,0.005348098990815341,0.008065468875692062,0.006567238829740956
E_A1,elu,E_A1_seed3,3,4340000,434,1,2,0,-0.31523230221916343,-0.5910944907198543,0.009913840644845028,-0.48738779401899324,0,2.0475834214412565,0.3487032817457499,5.87199355047714,1.8144155190736084,1.3798665761810467,2.602339429232832,20.311035510973273,62.87327644538706,,,0.20939211866982754,0.14115037097870337,3.206587552189379,0.3118580059718702,0.526230303030303,0.0,0.8178301447646747,3,,0.03,0.6630859375,0.005348098990815341,0.008065468875692062,0.006567238829740956
E_A1,elu,E_A1_seed3,3,4350000,435,1,1,1,-0.01131720278461212,-0.07309411008682425,0.051106967120175234,-0.5157871421000568,0,0.11105101123654336,0.25,0.44420404494617344,1.0872455589421803,0.9430376408647562,1.3475425087065414,12.501239563951644,17.25887962448351,,,0.13159199541001732,0.18280773842466225,2.861496405128946,0.3494675017615259,0.49798989898989904,0.00020202020202020202,0.16639371535555297,5,,0.05,0.7568359375000001,0.0025969815927481908,0.003431366646418254,0.0028505469073377017
E_A1,elu,E_A1_seed3,3,4350000,435,1,2,0,-0.32129081397667303,-0.5667308133651128,0.017031546718178706,-0.4740236869115412,0,2.0589249579170055,0.35114340439995634,5.863487487214387,1.8174773344943858,1.3787297866487127,2.623988419471388,20.679924685616893,62.8392240448802,,,0.21101963964915196,0.14160768973281612,3.205815394089053,0.3119331206169327,0.5255070707070707,0.0,0.8008709846154245,2,,0.02,0.7568359375000001,0.0025969815927481908,0.003431366646418254,0.0028505469073377017
E_A1,elu,E_A1_seed3,3,4360000,436,1,1,1,-0.004081066205479432,-0.06497817940724944,0.05144079553140294,-0.491051797742883,0,0.08768378064774748,0.25,0.35073512259098993,1.0891608392856647,0.944696737349309,1.3537334998437514,12.579856452395378,17.255712282303623,,,0.13241954160416186,0.1829142085912769,2.853294196437614,0.3504720968656218,0.49788888888888894,0.00020202020202020202,0.1735773446434638,5,,0.05,1.6835937499999993,0.0019180143921770055,0.0011392382468615166,0.002031257969474746
