arm,seed,task,n_evals,step_last,task_steps,tc_start,tc_end,tc_start_expected_ok,steps_vs_last_step_ok,tc_column_already_per_row,tc_source,hit99,hit999,hit_full,hit999_tc,horizon_step,hit_full_censored,correct_start,correct_end,correct_at_hit999_plus_500,correct_at_hit999_plus_500_observed,min_correct_after_hit999,min_correct_after_hit999_plus_500,n1_start,n1_end,sigma_med_start_trace,sigma_med_end_trace,d_n1_shock,d_n1_fit,d_n1_hit500,d_n1_rest,phase_steps,phase_tc,status,sigma_med_start_snap,sigma_med_end_snap,sigma_med_end_lower_snap
SNA_abab,4,1,301,30000,30000,0,30000,True,True,False,trace last row,1700,2500,2500,2500,30000,False,128,1200,1200,True,664,664,33.26132582,1163.689608,0.5182160139,12.87479401,28.42192556,594.262822,5.281014771,502.4625203,0/200/2500/3000/30000,0/200/2500/3000/30000,ok,0.5195083203,12.91035442,12.87479349
SNA_abab,4,2,301,30000,30000,30000,60000,True,True,False,tc_at_task_end diff,1200,2400,2400,32400,30000,False,109,1200,1200,True,646,646,1163.689608,2540.310222,12.87479401,17.57871819,-10.48225592,755.7082723,6.210715346,625.183882,0/200/2400/2900/30000,30000/30200/32400/32900/60000,ok,12.91035442,17.5981619,17.5787166
SNA_abab,4,3,301,30000,30000,60000,90000,True,True,False,tc_at_task_end diff,600,800,800,60800,30000,False,109,1200,1200,True,741,741,2540.310222,3161.262279,17.57871819,17.64358711,-172.1437852,86.49945117,29.93665659,676.6597337,0/200/800/1300/30000,60000/60200/60800/61300/90000,ok,17.5981619,17.6710469,17.64358697
SNA_abab,4,4,301,30000,30000,90000,120000,True,True,False,tc_at_task_end diff,500,600,700,90600,30000,False,109,1200,1200,True,720,720,3161.262279,3875.75615,17.64358711,18.56139565,-97.10328392,88.38831795,36.79869832,686.4101387,0/200/600/1100/30000,90000/90200/90600/91100/120000,ok,17.6710469,18.58161422,18.56139552
SNA_abab,4,5,301,30000,30000,120000,150000,True,True,False,tc_at_task_end diff,500,600,600,120600,30000,False,109,1200,1200,True,826,826,3875.75615,4490.915101,18.56139565,18.38203812,-102.5618904,59.2156991,21.58258225,636.9225601,0/200/600/1100/30000,120000/120200/120600/121100/150000,ok,18.58161422,18.39772198,18.38203751
SNA_abab,4,6,301,30000,30000,150000,180000,True,True,False,tc_at_task_end diff,500,600,600,150600,30000,False,109,1200,1200,True,712,712,4490.915101,5126.105524,18.38203812,18.9475708,-109.5380079,84.27881406,23.69028426,636.7593327,0/200/600/1100/30000,150000/150200/150600/151100/180000,ok,18.39772198,18.96159741,18.94756906
SNA_abab,4,7,301,30000,30000,180000,210000,True,True,False,tc_at_task_end diff,400,500,600,180500,30000,False,109,1200,1200,True,716,716,5126.105524,5681.973967,18.9475708,19.07760239,-85.36754709,46.53516311,21.38149712,573.31933,0/200/500/1000/30000,180000/180200/180500/181000/210000,ok,18.96159741,19.08051978,19.07760257
SNA_abab,4,8,301,30000,30000,210000,240000,True,True,False,tc_at_task_end diff,400,500,500,210500,30000,False,109,1200,1200,True,791,791,5681.973967,6268.665534,19.07760239,19.29750443,-64.63072205,51.4776068,21.86688007,577.9778026,0/200/500/1000/30000,210000/210200/210500/211000/240000,ok,19.08051978,19.31015788,19.29750479
SNA_abab,4,9,301,30000,30000,240000,270000,True,True,False,tc_at_task_end diff,400,400,400,240400,30000,False,109,1200,1200,True,809,809,6268.665534,6830.016139,19.29750443,19.39571571,-82.08438978,31.58949262,18.74047075,593.1050309,0/200/400/900/30000,240000/240200/240400/240900/270000,ok,19.31015788,19.57533748,19.3957151
SNA_abab,4,10,301,30000,30000,270000,300000,True,True,False,tc_at_task_end diff,300,500,500,270500,30000,False,109,1200,1200,True,643,643,6830.016139,7360.288814,19.39571571,19.46719551,-49.37138156,35.11664044,15.39789346,529.1295232,0/200/500/1000/30000,270000/270200/270500/271000/300000,ok,19.57533748,19.49487241,19.46719488
SNA_abab,4,11,301,30000,30000,300000,330000,True,True,False,tc_at_task_end diff,300,400,600,300400,30000,False,109,1200,1200,True,844,844,7360.288814,7903.216447,19.46719551,19.79769516,-15.01827021,24.98541737,14.44490122,518.5155842,0/200/400/900/30000,300000/300200/300400/300900/330000,ok,19.49487241,19.81096217,19.79769716
SNA_abab,4,12,301,30000,30000,330000,360000,True,True,False,tc_at_task_end diff,400,500,600,330500,30000,False,109,1200,1200,True,923,923,7903.216447,8455.385319,19.79769516,20.3244648,-38.24830051,39.82559922,11.85670279,538.7348708,0/200/500/1000/30000,330000/330200/330500/331000/360000,ok,19.81096217,20.33102485,20.32446307
SNA_abab,4,13,301,30000,30000,360000,390000,True,True,False,tc_at_task_end diff,300,400,400,360400,30000,False,109,1200,1200,True,763,763,8455.385319,8940.328668,20.3244648,20.43428421,-66.08431236,19.30205181,9.216754454,522.5088546,0/200/400/900/30000,360000/360200/360400/360900/390000,ok,20.33102485,20.44443821,20.43428262
SNA_abab,4,14,301,30000,30000,390000,420000,True,True,False,tc_at_task_end diff,300,400,400,390400,30000,False,109,1200,1200,True,726,726,8940.328668,9439.307836,20.43428421,20.08472443,-67.7770234,24.6682557,12.73200036,529.3559362,0/200/400/900/30000,390000/390200/390400/390900/420000,ok,20.44443821,20.08894808,20.08472646
SNA_abab,4,15,301,30000,30000,420000,450000,True,True,False,tc_at_task_end diff,300,400,400,420400,30000,False,109,1200,1200,True,781,781,9439.307836,9932.489263,20.08472443,20.29421425,-4.295355408,15.21904566,7.081232694,475.1765035,0/200/400/900/30000,420000/420200/420400/420900/450000,ok,20.08894808,20.34132323,20.29420998
SNA_abab,4,16,301,30000,30000,450000,480000,True,True,False,tc_at_task_end diff,400,400,400,450400,30000,False,109,1200,1200,True,828,828,9932.489263,10469.31087,20.29421425,19.99761772,-24.82193479,27.91675133,9.318242054,524.4085457,0/200/400/900/30000,450000/450200/450400/450900/480000,ok,20.34132323,20.04352819,19.99761661
SNA_abab,4,17,301,30000,30000,480000,510000,True,True,False,tc_at_task_end diff,300,400,400,480400,30000,False,109,1200,1200,True,900,900,10469.31087,10972.13468,19.99761772,20.82653427,-37.13330272,24.7389327,10.04384547,505.1743409,0/200/400/900/30000,480000/480200/480400/480900/510000,ok,20.04352819,20.87627409,20.8265338
SNA_abab,4,18,301,30000,30000,510000,540000,True,True,False,tc_at_task_end diff,300,300,300,510300,30000,False,109,1200,1200,True,739,739,10972.13468,11489.07596,20.82653427,20.79805756,-35.60103082,12.13646929,8.684086624,531.7217472,0/200/300/800/30000,510000/510200/510300/510800/540000,ok,20.87627409,20.80201307,20.79805895
SNA_abab,4,19,301,30000,30000,540000,570000,True,True,False,tc_at_task_end diff,300,400,400,540400,30000,False,109,1200,1200,True,875,875,11489.07596,11946.2404,20.79805756,20.8925724,-40.04832476,13.32349315,5.786680116,478.1026,0/200/400/900/30000,540000/540200/540400/540900/570000,ok,20.80201307,20.89754926,20.89257141
SNA_abab,4,20,301,30000,30000,570000,600000,True,True,False,tc_at_task_end diff,300,400,400,570400,30000,False,109,1200,1200,True,724,724,11946.2404,12428.17491,20.8925724,20.67937088,-20.12983375,14.21228168,6.098195466,481.7538622,0/200/400/900/30000,570000/570200/570400/570900/600000,ok,20.89754926,20.71763889,20.67937198
SNA_abab,4,21,301,30000,30000,600000,630000,True,True,False,tc_at_task_end diff,300,400,400,600400,30000,False,109,1200,1200,True,779,779,12428.17491,12936.496,20.67937088,20.75784111,-6.255525497,17.10763126,5.178807744,492.2901741,0/200/400/900/30000,600000/600200/600400/600900/630000,ok,20.71763889,20.82159051,20.75783747
SNA_abab,4,22,301,30000,30000,630000,660000,True,True,False,tc_at_task_end diff,300,300,400,630300,30000,False,109,1200,1200,True,790,790,12936.496,13362.11998,20.75784111,21.30946159,-58.56881237,10.71153671,7.792111534,465.6891423,0/200/300/800/30000,630000/630200/630300/630800/660000,ok,20.82159051,21.32075973,21.3094614
SNA_abab,4,23,301,30000,30000,660000,690000,True,True,False,tc_at_task_end diff,300,400,400,660400,30000,False,109,1200,1200,True,727,727,13362.11998,13868.02733,21.30946159,21.04521751,-19.05279649,19.22513655,3.706735375,502.0282781,0/200/400/900/30000,660000/660200/660400/660900/690000,ok,21.32075973,21.06229337,21.04521338
SNA_abab,4,24,301,30000,30000,690000,720000,True,True,False,tc_at_task_end diff,400,400,400,690400,30000,False,109,1200,1200,True,1055,1055,13868.02733,14380.01116,21.04521751,21.03698158,-0.8834907028,15.20257007,5.387431203,492.2773175,0/200/400/900/30000,690000/690200/690400/690900/720000,ok,21.06229337,21.09820176,21.03698072
SNA_abab,4,25,301,30000,30000,720000,750000,True,True,False,tc_at_task_end diff,300,300,300,720300,30000,False,109,1200,1200,True,849,849,14380.01116,14887.45851,21.03698158,21.77536774,4.209523158,7.339506897,4.502359954,491.395967,0/200/300/800/30000,720000/720200/720300/720800/750000,ok,21.09820176,21.79448631,21.77536942
SNA_abab,4,26,301,30000,30000,750000,780000,True,True,False,tc_at_task_end diff,300,400,400,750400,30000,False,109,1200,1200,True,1017,1017,14887.45851,15390.61561,21.77536774,21.30988503,-24.2622296,9.178366005,3.650893844,514.5900686,0/200/400/900/30000,750000/750200/750400/750900/780000,ok,21.79448631,21.37355279,21.30988218
SNA_abab,4,27,301,30000,30000,780000,810000,True,True,False,tc_at_task_end diff,300,400,400,780400,30000,False,109,1200,1200,True,1006,1006,15390.61561,15900.91864,21.30988503,22.26708794,-9.382912596,10.44365041,4.010142925,505.2321437,0/200/400/900/30000,780000/780200/780400/780900/810000,ok,21.37355279,22.28363549,22.26708621
SNA_abab,4,28,301,30000,30000,810000,840000,True,True,False,tc_at_task_end diff,300,300,400,810300,30000,False,109,1200,1200,True,814,814,15900.91864,16353.73835,22.26708794,21.44874954,-53.23019207,7.081118819,5.707478508,493.2613065,0/200/300/800/30000,810000/810200/810300/810800/840000,ok,22.28363549,21.45824502,21.44874701
SNA_abab,4,29,301,30000,30000,840000,870000,True,True,False,tc_at_task_end diff,300,400,400,840400,30000,False,109,1200,1200,True,711,711,16353.73835,16855.79703,21.44874954,21.6764164,10.71171344,13.38828583,4.394131316,473.564551,0/200/400/900/30000,840000/840200/840400/840900/870000,ok,21.45824502,21.73563394,21.67641742
SNA_abab,4,30,301,30000,30000,870000,900000,True,True,False,tc_at_task_end diff,300,400,400,870400,30000,False,109,1200,1200,True,1053,1053,16855.79703,17305.38021,21.6764164,21.36805534,-41.02019025,7.106999122,5.199688532,478.2966808,0/200/400/900/30000,870000/870200/870400/870900/900000,ok,21.73563394,21.39576271,21.36805494
SNA_abab,4,31,301,30000,30000,900000,930000,True,True,False,tc_at_task_end diff,300,300,300,900300,30000,False,109,1200,1200,True,767,767,17305.38021,17821.62025,21.36805534,22.61259651,12.55684484,8.925751297,3.623755808,491.1336867,0/200/300/800/30000,900000/900200/900300/900800/930000,ok,21.39576271,22.63310737,22.61259219
SNA_abab,4,32,301,30000,30000,930000,960000,True,True,False,tc_at_task_end diff,300,400,400,930400,30000,False,109,1200,1200,True,967,967,17821.62025,18319.78536,22.61259651,22.36432457,3.303595337,10.54812497,5.141388501,479.1720018,0/200/400/900/30000,930000/930200/930400/930900/960000,ok,22.63310737,22.40279771,22.36432431
SNA_abab,4,33,301,30000,30000,960000,990000,True,True,False,tc_at_task_end diff,300,300,300,960300,30000,False,109,1200,1200,True,991,991,18319.78536,18818.94595,22.36432457,22.29485703,-19.31858411,7.992288121,4.620045965,505.8668378,0/200/300/800/30000,960000/960200/960300/960800/990000,ok,22.40279771,22.37449149,22.29485638
SNA_abab,4,34,301,30000,30000,990000,1020000,True,True,False,tc_at_task_end diff,300,400,400,990400,30000,False,109,1200,1200,True,896,896,18818.94595,19308.06071,22.29485703,22.4190464,-12.82309417,12.23717409,3.916341422,485.7843447,0/200/400/900/30000,990000/990200/990400/990900/1020000,ok,22.37449149,22.43669515,22.41904674
SNA_abab,4,35,301,30000,30000,1020000,1050000,True,True,False,tc_at_task_end diff,200,300,400,1020300,30000,False,109,1200,1200,True,743,743,19308.06071,19764.5342,22.4190464,22.78056145,-44.09865244,7.262415154,2.949528503,490.3601923,0/200/300/800/30000,1020000/1020200/1020300/1020800/1050000,ok,22.43669515,22.83743684,22.78055932
SNA_abab,4,36,301,30000,30000,1050000,1080000,True,True,False,tc_at_task_end diff,300,400,400,1050400,30000,False,109,1200,1200,True,803,803,19764.5342,20230.99376,22.78056145,22.40904999,-74.57656789,10.97636306,3.634850418,526.4249201,0/200/400/900/30000,1050000/1050200/1050400/1050900/1080000,ok,22.83743684,22.41030352,22.40904905
SNA_abab,4,37,301,30000,30000,1080000,1110000,True,True,False,tc_at_task_end diff,300,300,300,1080300,30000,False,109,1200,1200,True,1046,1046,20230.99376,20679.37436,22.40904999,22.29323959,-37.95815429,2.483053083,2.207532747,481.6481686,0/200/300/800/30000,1080000/1080200/1080300/1080800/1110000,ok,22.41030352,22.29381947,22.2932385
SNA_abab,4,38,301,30000,30000,1110000,1140000,True,True,False,tc_at_task_end diff,300,400,400,1110400,30000,False,109,1200,1200,True,840,840,20679.37436,21263.08823,22.29323959,22.80586624,10.25656095,8.91552983,2.235560872,562.3062185,0/200/400/900/30000,1110000/1110200/1110400/1110900/1140000,ok,22.29381947,22.8908421,22.80586604
SNA_abab,4,39,301,30000,30000,1140000,1170000,True,True,False,tc_at_task_end diff,300,300,600,1140300,30000,False,109,1200,1200,True,686,686,21263.08823,21781.48091,22.80586624,23.06431961,-10.66822874,5.452218393,5.896990078,517.7116982,0/200/300/800/30000,1140000/1140200/1140300/1140800/1170000,ok,22.8908421,23.06497158,23.06431805
SNA_abab,4,40,301,30000,30000,1170000,1200000,True,True,False,tc_at_task_end diff,300,300,300,1170300,30000,False,109,1200,1200,True,906,906,21781.48091,22351.91998,23.06431961,23.31389236,-5.329270738,4.907053109,2.482976299,568.3783131,0/200/300/800/30000,1170000/1170200/1170300/1170800/1200000,ok,23.06497158,23.32291777,23.31389196
SNA_abab,4,41,301,30000,30000,1200000,1230000,True,True,False,tc_at_task_end diff,200,300,300,1200300,30000,False,109,1200,1200,True,945,945,22351.91998,22873.92823,23.31389236,23.8262043,-26.74560602,3.812585636,1.766876602,543.1743882,0/200/300/800/30000,1200000/1200200/1200300/1200800/1230000,ok,23.32291777,23.85754697,23.82620259
SNA_abab,4,42,301,30000,30000,1230000,1260000,True,True,False,tc_at_task_end diff,300,300,300,1230300,30000,False,109,1200,1200,True,1064,1064,22873.92823,23371.50776,23.8262043,23.87055206,-39.62385907,6.942117939,1.925332913,528.335942,0/200/300/800/30000,1230000/1230200/1230300/1230800/1260000,ok,23.85754697,23.9152231,23.87055219
SNA_abab,4,43,301,30000,30000,1260000,1290000,True,True,False,tc_at_task_end diff,300,300,300,1260300,30000,False,109,1200,1200,True,1054,1054,23371.50776,23784.88265,23.87055206,23.65446281,-80.08588027,5.428448661,2.087421877,485.9448987,0/200/300/800/30000,1260000/1260200/1260300/1260800/1290000,ok,23.9152231,23.68312922,23.65446257
SNA_abab,4,44,301,30000,30000,1290000,1320000,True,True,False,tc_at_task_end diff,200,400,400,1290400,30000,False,109,1200,1200,True,1045,1045,23784.88265,24358.73809,23.65446281,23.27165985,28.92712623,10.3921223,1.421213224,533.1149766,0/200/400/900/30000,1290000/1290200/1290400/1290900/1320000,ok,23.68312922,23.31013555,23.27165704
SNA_abab,4,45,301,30000,30000,1320000,1350000,True,True,False,tc_at_task_end diff,300,300,300,1320300,30000,False,109,1200,1200,True,870,870,24358.73809,24749.50961,23.27165985,23.9019928,-97.36851216,7.128369868,1.106183508,479.9054795,0/200/300/800/30000,1320000/1320200/1320300/1320800/1350000,ok,23.31013555,23.92646466,23.9019928
SNA_abab,4,46,301,30000,30000,1350000,1380000,True,True,False,tc_at_task_end diff,300,400,400,1350400,30000,False,109,1200,1200,True,787,787,24749.50961,25324.22467,23.9019928,23.73116493,22.93199992,12.843616,2.500846083,536.4385992,0/200/400/900/30000,1350000/1350200/1350400/1350900/1380000,ok,23.92646466,23.75991201,23.73116217
SNA_abab,4,47,301,30000,30000,1380000,1410000,True,True,False,tc_at_task_end diff,300,300,300,1380300,30000,False,109,1200,1200,True,1089,1089,25324.22467,25801.99751,23.73116493,23.72238541,-37.78681192,1.528430121,1.072166708,512.9590518,0/200/300/800/30000,1380000/1380200/1380300/1380800/1410000,ok,23.75991201,23.8000383,23.72238579
SNA_abab,4,48,301,30000,30000,1410000,1440000,True,True,False,tc_at_task_end diff,300,400,400,1410400,30000,False,109,1200,1200,True,861,861,25801.99751,26304.49273,23.72238541,24.24259186,-48.00272889,5.738154652,1.633019815,543.1267781,0/200/400/900/30000,1410000/1410200/1410400/1410900/1440000,ok,23.8000383,24.30441835,24.24259114
SNA_abab,4,49,301,30000,30000,1440000,1470000,True,True,False,tc_at_task_end diff,300,500,500,1440500,30000,False,109,1200,1200,True,1029,1029,26304.49273,26866.68909,24.24259186,24.71255684,-30.77646855,5.324790324,0.7187012168,586.9293423,0/200/500/1000/30000,1440000/1440200/1440500/1441000/1470000,ok,24.30441835,24.78595415,24.71255865
SNA_abab,4,50,301,30000,30000,1470000,1500000,True,True,False,tc_at_task_end diff,300,300,300,1470300,30000,False,109,1200,1200,True,1081,1081,26866.68909,27490.25416,24.71255684,24.88837051,-55.46526701,5.580813201,0.474745211,672.9747729,0/200/300/800/30000,1470000/1470200/1470300/1470800/1500000,ok,24.78595415,24.89878225,24.88836972
LR_abab_stop,4,1,23,2200,2200,0,2200,,True,False,trace last row,1500,1700,1800,1700,2200,False,129,1200,1200,True,1200,,33.26132582,642.7517542,0.5182159543,11.50061512,37.92555746,555.4158583,16.14901265,0,0/200/1700/2200/2200,0/200/1700/2200/2200,ok,0.5195083203,11.52540797,11.50061509
LR_abab_stop,4,2,29,2800,2800,2200,5000,,True,False,tc_at_task_end diff,1800,2300,2500,4500,2800,False,109,1107,1107,True,989,,642.7517542,1593.891278,11.50061512,18.26851845,1.254732351,718.8135478,231.0712433,0,0/200/2300/2800/2800,2200/2400/4500/5000/5000,ok,11.52540797,18.29680123,18.26851698
LR_abab_stop,4,3,18,1700,1700,5000,6700,,True,False,tc_at_task_end diff,1000,1200,1400,6200,1700,False,119,1200,1200,True,1198,,1593.891278,1857.145,18.26851845,17.96455002,-47.92530499,279.8962414,31.28278615,0,0/200/1200/1700/1700,5000/5200/6200/6700/6700,ok,18.29680123,17.97089329,17.96454866
LR_abab_stop,4,4,12,1100,1100,6700,7800,,True,False,tc_at_task_end diff,500,600,800,7300,1100,False,109,1200,1200,True,1199,,1857.145,2051.018718,17.96455002,18.6442337,61.69943191,101.6296296,30.54465607,0,0/200/600/1100/1100,6700/6900/7300/7800/7800,ok,17.97089329,18.66479932,18.64423445
LR_abab_stop,4,5,13,1200,1200,7800,9000,,True,False,tc_at_task_end diff,600,700,700,8500,1200,False,109,1200,1200,True,1200,,2051.018718,2284.815493,18.6442337,18.39139175,57.68613343,150.54312,25.5675218,0,0/200/700/1200/1200,7800/8000/8500/9000/9000,ok,18.66479932,18.46862058,18.39139209
LR_abab_stop,4,6,11,1000,1000,9000,10000,,True,False,tc_at_task_end diff,500,500,500,9500,1000,False,109,1200,1200,True,1199,,2284.815493,2483.044891,18.39139175,19.11673927,66.7436317,96.95009926,34.53566681,0,0/200/500/1000/1000,9000/9200/9500/10000/10000,ok,18.46862058,19.14755132,19.11673799
LR_abab_stop,4,7,13,1200,1200,10000,11200,,True,False,tc_at_task_end diff,500,700,900,10700,1200,False,109,1200,1200,True,1199,,2483.044891,2715.773282,19.11673927,19.77220154,68.15137191,138.1468663,26.43015281,0,0/200/700/1200/1200,10000/10200/10700/11200/11200,ok,19.14755132,19.86158592,19.77220028
LR_abab_stop,4,8,11,1000,1000,11200,12200,,True,False,tc_at_task_end diff,400,500,500,11700,1000,False,109,1200,1200,True,1200,,2715.773282,2922.223777,19.77220154,20.42144966,88.18339306,85.02455151,33.24255083,0,0/200/500/1000/1000,11200/11400/11700/12200/12200,ok,19.86158592,20.43823001,20.42144874
LR_abab_stop,4,9,11,1000,1000,12200,13200,,True,False,tc_at_task_end diff,400,500,500,12700,1000,False,109,1200,1200,True,1200,,2922.223777,3106.094362,20.42144966,20.26376915,74.48121498,77.27590877,32.11346109,0,0/200/500/1000/1000,12200/12400/12700/13200/13200,ok,20.43823001,20.34183825,20.2637676
LR_abab_stop,4,10,11,1000,1000,13200,14200,,True,False,tc_at_task_end diff,300,500,500,13700,1000,False,109,1200,1200,True,1200,,3106.094362,3299.691861,20.26376915,21.43018341,83.91905521,74.64586316,35.03258025,0,0/200/500/1000/1000,13200/13400/13700/14200/14200,ok,20.34183825,21.48762502,21.430182
LR_abab_stop,4,11,11,1000,1000,14200,15200,,True,False,tc_at_task_end diff,400,500,500,14700,1000,False,109,1200,1200,True,1200,,3299.691861,3483.415455,21.43018341,20.76199341,79.15825966,72.68458115,31.88075317,0,0/200/500/1000/1000,14200/14400/14700/15200/15200,ok,21.48762502,20.87403684,20.76199187
LR_abab_stop,4,12,10,900,900,15200,16100,,True,False,tc_at_task_end diff,300,400,400,15600,900,False,109,1200,1200,True,1200,,3483.415455,3678.765537,20.76199341,21.77459526,90.28806785,65.44932488,39.61269017,0,0/200/400/900/900,15200/15400/15600/16100/16100,ok,20.87403684,21.77815497,21.77459263
LR_abab_stop,4,13,10,900,900,16100,17000,,True,False,tc_at_task_end diff,300,400,400,16500,900,False,109,1200,1200,True,1200,,3678.765537,3852.57165,21.77459526,21.62625694,80.6817449,53.5017787,39.62258851,0,0/200/400/900/900,16100/16300/16500/17000/17000,ok,21.77815497,21.75923474,21.62625669
LR_abab_stop,4,14,10,900,900,17000,17900,,True,False,tc_at_task_end diff,300,400,400,17400,900,False,109,1200,1200,True,1200,,3852.57165,4015.488602,21.62625694,22.46589661,70.64898619,52.46201124,39.80595507,0,0/200/400/900/900,17000/17200/17400/17900/17900,ok,21.75923474,22.54970055,22.46589734
LR_abab_stop,4,15,10,900,900,17900,18800,,True,False,tc_at_task_end diff,300,400,400,18300,900,False,109,1200,1200,True,1200,,4015.488602,4204.432598,22.46589661,22.53988647,93.51943307,54.018577,41.40598604,0,0/200/400/900/900,17900/18100/18300/18800/18800,ok,22.54970055,22.72343695,22.53988422
LR_abab_stop,4,16,9,800,800,18800,19600,,True,False,tc_at_task_end diff,300,300,300,19100,800,False,109,1200,1200,True,1200,,4204.432598,4359.240314,22.53988647,23.31438255,81.59089545,26.32679642,46.89002394,0,0/200/300/800/800,18800/19000/19100/19600/19600,ok,22.72343695,23.43836889,23.31438062
LR_abab_stop,4,17,9,800,800,19600,20400,,True,False,tc_at_task_end diff,300,300,500,19900,800,False,109,1200,1200,True,1196,,4359.240314,4542.20215,23.31438255,22.81908035,82.21424411,37.29259828,63.45499385,0,0/200/300/800/800,19600/19800/19900/20400/20400,ok,23.43836889,22.90958178,22.81907894
LR_abab_stop,4,18,9,800,800,20400,21200,,True,False,tc_at_task_end diff,300,300,300,20700,800,False,109,1200,1200,True,1200,,4542.20215,4681.481221,22.81908035,23.68254662,61.17492603,29.55873783,48.54540733,0,0/200/300/800/800,20400/20600/20700/21200/21200,ok,22.90958178,23.72460553,23.68254786
LR_abab_stop,4,19,9,800,800,21200,22000,,True,False,tc_at_task_end diff,300,300,400,21500,800,False,109,1200,1200,True,1200,,4681.481221,4833.838404,23.68254662,23.79651642,72.88696245,30.14146168,49.32875817,0,0/200/300/800/800,21200/21400/21500/22000/22000,ok,23.72460553,23.8082279,23.79651447
LR_abab_stop,4,20,10,900,900,22000,22900,,True,False,tc_at_task_end diff,300,400,400,22400,900,False,109,1200,1200,True,1200,,4833.838404,5003.998166,23.79651642,23.4598484,73.57853089,56.69894088,39.88229061,0,0/200/400/900/900,22000/22200/22400/22900/22900,ok,23.8082279,23.47391102,23.45984857
LR_abab_stop,4,21,10,900,900,22900,23800,,True,False,tc_at_task_end diff,300,400,400,23300,900,False,109,1200,1200,True,1200,,5003.998166,5176.863944,23.4598484,24.04344559,79.42887565,56.04549838,37.39140393,0,0/200/400/900/900,22900/23100/23300/23800/23800,ok,23.47391102,24.06825752,24.04344489
LR_abab_stop,4,22,9,800,800,23800,24600,,True,False,tc_at_task_end diff,300,300,400,24100,800,False,109,1200,1200,True,1200,,5176.863944,5328.017986,24.04344559,24.70053864,72.96292609,30.4419444,47.74917124,0,0/200/300/800/800,23800/24000/24100/24600/24600,ok,24.06825752,24.73611946,24.70054012
LR_abab_stop,4,23,9,800,800,24600,25400,,True,False,tc_at_task_end diff,300,300,300,24900,800,False,109,1200,1200,True,1200,,5328.017986,5481.05932,24.70053864,24.77827072,74.86063162,30.89387352,47.28682921,0,0/200/300/800/800,24600/24800/24900/25400/25400,ok,24.73611946,24.7970951,24.77826932
LR_abab_stop,4,24,10,900,900,25400,26300,,True,False,tc_at_task_end diff,300,400,400,25800,900,False,109,1200,1200,True,1200,,5481.05932,5645.827733,24.77827072,24.39955521,75.03850308,51.35780261,38.37210751,0,0/200/400/900/900,25400/25600/25800/26300/26300,ok,24.7970951,24.50022057,24.39955262
LR_abab_stop,4,25,9,800,800,26300,27100,,True,False,tc_at_task_end diff,200,300,400,26600,800,False,109,1200,1200,True,1200,,5645.827733,5804.824222,24.39955521,25.38474655,74.66285284,32.78222622,51.55140959,0,0/200/300/800/800,26300/26500/26600/27100/27100,ok,24.50022057,25.43250228,25.38474527
LR_abab_stop,4,26,9,800,800,27100,27900,,True,False,tc_at_task_end diff,300,300,400,27400,800,False,109,1200,1200,True,1200,,5804.824222,5958.582335,25.38474655,24.52105904,75.07150183,31.4900766,47.196535,0,0/200/300/800/800,27100/27300/27400/27900/27900,ok,25.43250228,24.79731106,24.52105902
LR_abab_stop,4,27,9,800,800,27900,28700,,True,False,tc_at_task_end diff,300,300,300,28200,800,False,109,1200,1200,True,1200,,5958.582335,6116.802763,24.52105904,25.1378479,83.60326462,26.55638776,48.06077525,0,0/200/300/800/800,27900/28100/28200/28700/28700,ok,24.79731106,25.15518562,25.1378469
LR_abab_stop,4,28,9,800,800,28700,29500,,True,False,tc_at_task_end diff,200,300,300,29000,800,False,109,1200,1200,True,1200,,6116.802763,6263.824772,25.1378479,25.62475395,68.38306454,26.21821782,52.42072681,0,0/200/300/800/800,28700/28900/29000/29500/29500,ok,25.15518562,25.69357182,25.62475332
LR_abab_stop,4,29,10,900,900,29500,30400,,True,False,tc_at_task_end diff,300,400,400,29900,900,False,109,1200,1200,True,1200,,6263.824772,6412.614831,25.62475395,24.98501587,66.9132162,44.93527449,36.9415683,0,0/200/400/900/900,29500/29700/29900/30400/30400,ok,25.69357182,25.03905269,24.98501394
LR_abab_stop,4,30,9,800,800,30400,31200,,True,False,tc_at_task_end diff,300,300,300,30700,800,False,109,1200,1200,True,1200,,6412.614831,6569.078425,24.98501587,25.36792183,70.71709313,32.50620914,53.24029202,0,0/200/300/800/800,30400/30600/30700/31200/31200,ok,25.03905269,25.45183261,25.36792138
LR_abab_stop,4,31,10,900,900,31200,32100,,True,False,tc_at_task_end diff,300,400,400,31600,900,False,109,1200,1200,True,1200,,6569.078425,6722.582335,25.36792183,25.77223778,65.60697252,47.15552032,40.74141717,0,0/200/400/900/900,31200/31400/31600/32100/32100,ok,25.45183261,25.84798603,25.77223804
LR_abab_stop,4,32,9,800,800,32100,32900,,True,False,tc_at_task_end diff,300,300,300,32400,800,False,109,1200,1200,True,1200,,6722.582335,6877.144828,25.77223778,25.71030426,72.07320185,30.68868079,51.80060966,0,0/200/300/800/800,32100/32300/32400/32900/32900,ok,25.84798603,25.71229748,25.71030278
