geometry,seed,component,cov_eigenvalue
rgb32,303,713,0.0023387129081520928
rgb32,303,714,0.0023354933298802656
rgb32,303,715,0.002320531296005711
rgb32,303,716,0.0023162017958102674
rgb32,303,717,0.0022960631759134705
rgb32,303,718,0.002293970360357227
rgb32,303,719,0.002271009271480396
rgb32,303,720,0.0022557018116556847
rgb32,303,721,0.0022376002077603143
rgb32,303,722,0.0022236256631885786
rgb32,303,723,0.0022176634343035835
rgb32,303,724,0.0022036305529273804
rgb32,303,725,0.0021995583410171628
rgb32,303,726,0.00219372628669559
rgb32,303,727,0.002184443930926097
rgb32,303,728,0.002154392618014992
rgb32,303,729,0.0021415509012286224
rgb32,303,730,0.002133673929931801
rgb32,303,731,0.002115479461291021
rgb32,303,732,0.0021127093962386503
rgb32,303,733,0.0021036112093647473
rgb32,303,734,0.0020928579235831514
rgb32,303,735,0.002087672435993
rgb32,303,736,0.002064504654822033
rgb32,303,737,0.002062998044619793
rgb32,303,738,0.0020493571194738678
rgb32,303,739,0.0020419031669492516
rgb32,303,740,0.0020355838386897154
rgb32,303,741,0.002025256273208111
rgb32,303,742,0.002004637441911292
rgb32,303,743,0.0020011356183842776
rgb32,303,744,0.0019895930180685215
rgb32,303,745,0.0019754625731291373
rgb32,303,746,0.0019597888078186692
rgb32,303,747,0.0019486640099587687
rgb32,303,748,0.00194725564511612
rgb32,303,749,0.0019263156407325842
rgb32,303,750,0.00191632096733419
rgb32,303,751,0.001907776804546169
rgb32,303,752,0.0018996923845319422
rgb32,303,753,0.0018944855682635285
rgb32,303,754,0.0018775533165241618
rgb32,303,755,0.0018688768652978776
rgb32,303,756,0.0018659972688783767
rgb32,303,757,0.0018529229934215938
rgb32,303,758,0.0018392168141445613
rgb32,303,759,0.0018279438716877986
rgb32,303,760,0.0018204458752663917
rgb32,303,761,0.0018123463300749566
rgb32,303,762,0.0018069755638339415
rgb32,303,763,0.0018042920777168862
rgb32,303,764,0.0017859483462077342
rgb32,303,765,0.001780554552553915
rgb32,303,766,0.0017647592433663976
rgb32,303,767,0.0017592932557285628
rgb32,303,768,0.0017480365561067328
rgb32,303,769,0.0017415912843684938
rgb32,303,770,0.0017318706819874554
rgb32,303,771,0.0017157413383844938
rgb32,303,772,0.0017102743977065009
rgb32,303,773,0.0016941752467838744
rgb32,303,774,0.0016860933818841398
rgb32,303,775,0.0016816081387204167
rgb32,303,776,0.0016712520905205316
rgb32,303,777,0.0016589369710749058
rgb32,303,778,0.0016481420795760133
rgb32,303,779,0.0016405128681431045
rgb32,303,780,0.0016308422905693173
rgb32,303,781,0.0016166401051119414
rgb32,303,782,0.0016138347052107275
rgb32,303,783,0.0016041188749099467
rgb32,303,784,0.0015920550253017566
rgb32,303,785,0.001585343052766069
rgb32,303,786,0.0015795219098511015
rgb32,303,787,0.0015695828534144937
rgb32,303,788,0.0015675123205381603
rgb32,303,789,0.0015640907689392707
rgb32,303,790,0.0015533787791512461
rgb32,303,791,0.0015442237086713297
rgb32,303,792,0.0015294076671829766
rgb32,303,793,0.0015224966810760156
rgb32,303,794,0.0015151115907344095
rgb32,303,795,0.001502304651746071
rgb32,303,796,0.0014999193974657265
rgb32,303,797,0.0014866616273626833
rgb32,303,798,0.0014847298110688514
rgb32,303,799,0.0014801105282314765
rgb32,303,800,0.0014755744567999318
rgb32,303,801,0.0014669028453676775
rgb32,303,802,0.0014562445312003166
rgb32,303,803,0.0014449830712181002
rgb32,303,804,0.0014351566486511603
rgb32,303,805,0.0014271151658867686
rgb32,303,806,0.0014226009958899035
rgb32,303,807,0.001415524968174145
rgb32,303,808,0.0014056138919027706
rgb32,303,809,0.001395680245424017
rgb32,303,810,0.001385258275339142
rgb32,303,811,0.001380634676041133
rgb32,303,812,0.0013720565488487852
rgb32,303,813,0.0013626622413831218
rgb32,303,814,0.0013558091942227656
rgb32,303,815,0.0013509351497153386
rgb32,303,816,0.0013492530473580913
rgb32,303,817,0.0013442714721777593
rgb32,303,818,0.0013256470585947192
rgb32,303,819,0.001323048447915268
rgb32,303,820,0.0013208696333198895
rgb32,303,821,0.0013101912394258874
rgb32,303,822,0.00129896641298303
rgb32,303,823,0.0012974632102100317
rgb32,303,824,0.001281134391961304
rgb32,303,825,0.00127603847911281
rgb32,303,826,0.0012672064716733949
rgb32,303,827,0.001261195111461319
rgb32,303,828,0.0012589891750944193
rgb32,303,829,0.001249994490136915
rgb32,303,830,0.0012415554333691967
rgb32,303,831,0.0012390083915723431
rgb32,303,832,0.001231196101485594
rgb32,303,833,0.0012253517810225732
rgb32,303,834,0.0012134761813645594
rgb32,303,835,0.0012051970233252789
rgb32,303,836,0.00120169247600088
rgb32,303,837,0.0011900132709234002
rgb32,303,838,0.001185276424629288
rgb32,303,839,0.0011774744283984465
rgb32,303,840,0.0011717810180516988
rgb32,303,841,0.0011681359078837478
rgb32,303,842,0.0011633810332571843
rgb32,303,843,0.0011508405180083554
rgb32,303,844,0.0011448379494727998
rgb32,303,845,0.0011393659053897792
rgb32,303,846,0.0011381357034217273
rgb32,303,847,0.0011293145471507364
rgb32,303,848,0.001124118287403025
rgb32,303,849,0.0011146295507597763
rgb32,303,850,0.0011121207571786911
rgb32,303,851,0.0011008553297888713
rgb32,303,852,0.0010995398644805664
rgb32,303,853,0.0010965431685253254
rgb32,303,854,0.0010839141515439866
rgb32,303,855,0.001075357966488266
rgb32,303,856,0.0010690924880699245
rgb32,303,857,0.001061815158541678
rgb32,303,858,0.0010615530103722426
rgb32,303,859,0.001053970000438204
rgb32,303,860,0.0010504815808136927
rgb32,303,861,0.0010433000175670718
rgb32,303,862,0.0010425566706836267
rgb32,303,863,0.0010352109602896479
rgb32,303,864,0.0010299646502148273
rgb32,303,865,0.0010217253571861
rgb32,303,866,0.0010151934026598405
rgb32,303,867,0.0010090574726293311
rgb32,303,868,0.0010049647118690525
rgb32,303,869,0.0010004402565672382
rgb32,303,870,0.0009946814995091854
rgb32,303,871,0.000986759568493758
rgb32,303,872,0.0009790490268763658
rgb32,303,873,0.0009676564436754784
rgb32,303,874,0.0009602942648101392
rgb32,303,875,0.0009563150788124373
rgb32,303,876,0.0009535096251942701
rgb32,303,877,0.0009495046456447556
rgb32,303,878,0.000944466259412176
rgb32,303,879,0.0009410417098195437
rgb32,303,880,0.0009327223129991162
rgb32,303,881,0.0009260893685142725
rgb32,303,882,0.0009204256500784567
rgb32,303,883,0.0009189505986206816
rgb32,303,884,0.0009046289237704108
rgb32,303,885,0.0009038008432861827
rgb32,303,886,0.0008998710703305324
rgb32,303,887,0.0008955276903704702
rgb32,303,888,0.00089076049249662
rgb32,303,889,0.0008823344427130094
rgb32,303,890,0.00087975549660876
rgb32,303,891,0.000869244696128229
rgb32,303,892,0.0008636143223319903
rgb32,303,893,0.0008626003611958703
rgb32,303,894,0.00086000502646623
rgb32,303,895,0.0008555607344783519
rgb32,303,896,0.0008495383129905408
rgb32,303,897,0.0008437361549670597
rgb32,303,898,0.0008334207517544303
rgb32,303,899,0.0008321554614276147
rgb32,303,900,0.000827927327473429
rgb32,303,901,0.0008257139566429408
rgb32,303,902,0.0008206479255582662
rgb32,303,903,0.00081662201765559
rgb32,303,904,0.0008133369287374926
rgb32,303,905,0.00080675544399315
rgb32,303,906,0.0007992178723710725
rgb32,303,907,0.000792835982334265
rgb32,303,908,0.0007922973375960207
rgb32,303,909,0.0007864886241197652
rgb32,303,910,0.0007820885456550302
rgb32,303,911,0.0007767994119857732
rgb32,303,912,0.0007704543779413028
rgb32,303,913,0.0007690006855195481
rgb32,303,914,0.0007596214237815374
rgb32,303,915,0.0007545115825548146
rgb32,303,916,0.0007504456352752614
rgb32,303,917,0.0007467694564041264
rgb32,303,918,0.0007457820310777261
rgb32,303,919,0.0007446774555205295
rgb32,303,920,0.0007403641808347552
rgb32,303,921,0.0007286196087247798
rgb32,303,922,0.0007248954476568451
rgb32,303,923,0.000717723093625917
rgb32,303,924,0.0007151674949923665
rgb32,303,925,0.0007126343044713191
rgb32,303,926,0.0007082072501885319
rgb32,303,927,0.0007017039185987743
rgb32,303,928,0.0006993849540183621
rgb32,303,929,0.0006967445489371473
rgb32,303,930,0.0006892629086213656
rgb32,303,931,0.0006849202444451286
rgb32,303,932,0.0006830912303635813
rgb32,303,933,0.0006764922762838968
rgb32,303,934,0.0006737582175789367
rgb32,303,935,0.0006719031529144627
rgb32,303,936,0.0006692013291976315
rgb32,303,937,0.0006628658679266223
rgb32,303,938,0.0006581344621990954
rgb32,303,939,0.000653133714068214
rgb32,303,940,0.0006498320101903645
rgb32,303,941,0.000647248222648137
rgb32,303,942,0.0006405765733447477
rgb32,303,943,0.0006375864498434515
rgb32,303,944,0.0006319383509837207
rgb32,303,945,0.0006280407477666865
rgb32,303,946,0.0006239449836974314
rgb32,303,947,0.0006191241841305173
rgb32,303,948,0.0006152153336375096
rgb32,303,949,0.000613579515672022
rgb32,303,950,0.0006068107658209026
rgb32,303,951,0.0006061356821558078
rgb32,303,952,0.000603362664649791
rgb32,303,953,0.0006000281248014535
rgb32,303,954,0.000597083906164266
rgb32,303,955,0.000593514313378126
rgb32,303,956,0.0005883760715551139
rgb32,303,957,0.0005830115273492835
rgb32,303,958,0.0005797417718931724
rgb32,303,959,0.0005758709091139672
rgb32,303,960,0.0005720197299022326
rgb32,303,961,0.0005652476266220786
rgb32,303,962,0.0005632601999877943
rgb32,303,963,0.0005596121538690287
rgb32,303,964,0.00055491958264506
rgb32,303,965,0.0005505586524817616
rgb32,303,966,0.0005474618251505198
rgb32,303,967,0.0005471672686447077
rgb32,303,968,0.0005442420571108196
rgb32,303,969,0.0005358662125965918
rgb32,303,970,0.0005346048048495655
rgb32,303,971,0.0005303980036985493
rgb32,303,972,0.0005275328363145756
rgb32,303,973,0.000519809241315758
rgb32,303,974,0.0005195539309372872
rgb32,303,975,0.0005145250318280655
rgb32,303,976,0.0005129440362588015
rgb32,303,977,0.0005103008494711345
rgb32,303,978,0.0005085389256344561
rgb32,303,979,0.0005040436423193656
rgb32,303,980,0.0005020515126814119
rgb32,303,981,0.0005004754795540148
rgb32,303,982,0.0004936535785476297
rgb32,303,983,0.0004914833840488973
rgb32,303,984,0.0004896388415127377
rgb32,303,985,0.0004857135148278169
rgb32,303,986,0.0004833843287612271
rgb32,303,987,0.00047898528779089644
rgb32,303,988,0.0004770381556873303
rgb32,303,989,0.0004731647581004086
rgb32,303,990,0.0004704995214040562
rgb32,303,991,0.0004659013012263192
rgb32,303,992,0.00046467460994695345
rgb32,303,993,0.0004622969518077915
rgb32,303,994,0.00045918042329580596
rgb32,303,995,0.00045638426196462626
rgb32,303,996,0.00045262452180107207
rgb32,303,997,0.0004469329743705684
rgb32,303,998,0.00044369948332786366
rgb32,303,999,0.00044253277770978317
rgb32,303,1000,0.00043601689759342136
rgb32,303,1001,0.0004344794609284053
rgb32,303,1002,0.0004332169650895411
rgb32,303,1003,0.00042950009795056804
rgb32,303,1004,0.00042899620230018394
rgb32,303,1005,0.00042347213128498515
rgb32,303,1006,0.00041982565499857575
rgb32,303,1007,0.00041817521445980095
rgb32,303,1008,0.0004150685668256521
rgb32,303,1009,0.00041274584681071157
rgb32,303,1010,0.00041025976256915165
rgb32,303,1011,0.0004092924203918804
rgb32,303,1012,0.00040616520653918864
rgb32,303,1013,0.00040398842596300975
rgb32,303,1014,0.00040372987338212446
rgb32,303,1015,0.00039862991125880616
rgb32,303,1016,0.0003968681265100014
rgb32,303,1017,0.0003941251169075364
rgb32,303,1018,0.0003885446319111403
rgb32,303,1019,0.00038604437066817404
rgb32,303,1020,0.0003828074638049891
rgb32,303,1021,0.00038042030163546944
rgb32,303,1022,0.000377502759972548
rgb32,303,1023,0.00037544555888006855
rgb32,303,1024,0.0003705024333453752
rgb32,303,1025,0.0003684502472439811
rgb32,303,1026,0.00036413785976746615
rgb32,303,1027,0.0003628996828377849
rgb32,303,1028,0.00036125845761403596
rgb32,303,1029,0.0003580015494239101
rgb32,303,1030,0.00035645774071323415
rgb32,303,1031,0.0003541744870978254
rgb32,303,1032,0.0003535167330266377
rgb32,303,1033,0.00034985271369122276
rgb32,303,1034,0.00034677535704160615
rgb32,303,1035,0.0003458993240317811
rgb32,303,1036,0.00034461096468513475
rgb32,303,1037,0.0003409680207779434
rgb32,303,1038,0.0003365819404786779
rgb32,303,1039,0.00033537038894667677
rgb32,303,1040,0.0003322030173115748
rgb32,303,1041,0.0003303204111189551
rgb32,303,1042,0.0003269874233651253
rgb32,303,1043,0.0003245871695624395
rgb32,303,1044,0.00032397910309545503
rgb32,303,1045,0.00032056811339927226
rgb32,303,1046,0.0003167952175854763
rgb32,303,1047,0.00031420430559011035
rgb32,303,1048,0.0003130079637743149
rgb32,303,1049,0.000310821461291605
rgb32,303,1050,0.0003097412558757389
rgb32,303,1051,0.0003042345238278902
rgb32,303,1052,0.00030194784238902664
rgb32,303,1053,0.00029924545502068537
rgb32,303,1054,0.0002972078936384862
rgb32,303,1055,0.00029651324640687915
rgb32,303,1056,0.0002937027432064168
rgb32,303,1057,0.00029107663400396107
rgb32,303,1058,0.0002902372500859903
rgb32,303,1059,0.00028708227440083975
rgb32,303,1060,0.00028680151093286307
rgb32,303,1061,0.0002847836651549555
rgb32,303,1062,0.00028175334584902334
rgb32,303,1063,0.0002792724362675179
rgb32,303,1064,0.0002782449996775718
rgb32,303,1065,0.00027260485973536295
rgb32,303,1066,0.000272088564371333
rgb32,303,1067,0.00026995725226370486
rgb32,303,1068,0.00026944272947747447
rgb32,303,1069,0.0002666961601856293
rgb32,303,1070,0.0002650404992650701
rgb32,303,1071,0.0002640118575418561
rgb32,303,1072,0.0002615244167062366
rgb32,303,1073,0.00025962206179757654
rgb32,303,1074,0.0002568572672889217
rgb32,303,1075,0.0002552816751640406
rgb32,303,1076,0.00025299763738521815
rgb32,303,1077,0.0002492592942573132
rgb32,303,1078,0.00024760010312428337
rgb32,303,1079,0.00024623224464115606
rgb32,303,1080,0.0002457663374785315
rgb32,303,1081,0.00024395529809557065
rgb32,303,1082,0.00024105433735554938
rgb32,303,1083,0.00023981176258801236
rgb32,303,1084,0.00023464393652407165
rgb32,303,1085,0.00023402715941019613
rgb32,303,1086,0.00023296472657763958
rgb32,303,1087,0.00023214687114957093
rgb32,303,1088,0.00022898826442526493
rgb32,303,1089,0.0002279480948309113
rgb32,303,1090,0.00022704487382501964
rgb32,303,1091,0.00022529775747275247
rgb32,303,1092,0.00022257178099803018
rgb32,303,1093,0.00021891874702994793
rgb32,303,1094,0.00021798914753177293
rgb32,303,1095,0.00021697336232536852
rgb32,303,1096,0.00021568316260017702
rgb32,303,1097,0.0002133687030252078
rgb32,303,1098,0.0002118736770721948
rgb32,303,1099,0.00021011655037998973
rgb32,303,1100,0.00020886730095937903
rgb32,303,1101,0.00020824470993463515
rgb32,303,1102,0.00020575998779331082
rgb32,303,1103,0.00020389968558104802
rgb32,303,1104,0.0002020758153483191
rgb32,303,1105,0.00019927987021317419
rgb32,303,1106,0.0001981627043959807
rgb32,303,1107,0.00019586081076221367
rgb32,303,1108,0.00019398723405491573
rgb32,303,1109,0.00019332656306391427
rgb32,303,1110,0.00019137455619829265
rgb32,303,1111,0.00018946700427035585
rgb32,303,1112,0.00018905201570710347
rgb32,303,1113,0.00018685958897135077
rgb32,303,1114,0.00018532935488638002
rgb32,303,1115,0.00018358148219109826
rgb32,303,1116,0.00018222783410718054
rgb32,303,1117,0.00018095438508175128
rgb32,303,1118,0.00017786506156124106
rgb32,303,1119,0.0001772141236283173
rgb32,303,1120,0.0001753804780401386
rgb32,303,1121,0.00017249483988454793
rgb32,303,1122,0.00017170537461166308
rgb32,303,1123,0.0001699359730654309
rgb32,303,1124,0.00016724602450652291
rgb32,303,1125,0.0001655385183928345
rgb32,303,1126,0.00016449775151803858
rgb32,303,1127,0.00016339989657776927
rgb32,303,1128,0.00016279789656898911
rgb32,303,1129,0.00016020601926847256
rgb32,303,1130,0.00015764787726733456
rgb32,303,1131,0.00015543253419680796
rgb32,303,1132,0.0001542995107464866
rgb32,303,1133,0.00015251808442425573
rgb32,303,1134,0.00015027744812790133
rgb32,303,1135,0.00014998650222117517
rgb32,303,1136,0.00014871077480355666
rgb32,303,1137,0.00014748833406686505
rgb32,303,1138,0.0001455831968136393
rgb32,303,1139,0.0001439326801279534
rgb32,303,1140,0.00014303395550075673
rgb32,303,1141,0.00014189811944590605
rgb32,303,1142,0.00014005431948934025
rgb32,303,1143,0.00013825553407130663
rgb32,303,1144,0.00013651358304286873
rgb32,303,1145,0.00013599519978940038
rgb32,303,1146,0.00013352911013161923
rgb32,303,1147,0.00013278510885645544
rgb32,303,1148,0.00013087696923241632
rgb32,303,1149,0.0001288045131232374
rgb32,303,1150,0.00012713722924112124
rgb32,303,1151,0.00012533736999173018
rgb32,303,1152,0.00012487871477380748
rgb32,303,1153,0.00012285409745865628
rgb32,303,1154,0.00012103389366827044
rgb32,303,1155,0.00011969213026745639
rgb32,303,1156,0.0001191039089798132
rgb32,303,1157,0.00011771265330111092
rgb32,303,1158,0.00011621445148249388
rgb32,303,1159,0.0001148584357944516
rgb32,303,1160,0.00011423206354189409
rgb32,303,1161,0.00011315960503609905
rgb32,303,1162,0.00011189455938698061
rgb32,303,1163,0.00011132765426600876
rgb32,303,1164,0.00010994306362735317
rgb32,303,1165,0.00010837931516648927
rgb32,303,1166,0.00010770656023200307
rgb32,303,1167,0.0001058959549813569
rgb32,303,1168,0.0001050158081164049
rgb32,303,1169,0.00010252638796036007
rgb32,303,1170,0.00010153025338740241
rgb32,303,1171,0.00010041680642860515
rgb32,303,1172,9.85771845473403e-05
rgb32,303,1173,9.684971526326728e-05
rgb32,303,1174,9.537677796346386e-05
rgb32,303,1175,9.37000994454569e-05
rgb32,303,1176,9.298649536506514e-05
rgb32,303,1177,9.176068526762814e-05
rgb32,303,1178,8.987844458947428e-05
rgb32,303,1179,8.895473434792619e-05
rgb32,303,1180,8.857361091728843e-05
rgb32,303,1181,8.602700863089608e-05
rgb32,303,1182,8.549393526538919e-05
rgb32,303,1183,8.495351329233398e-05
rgb32,303,1184,8.327611843499229e-05
rgb32,303,1185,8.188905509229809e-05
rgb32,303,1186,7.887076131147143e-05
rgb32,303,1187,7.76497381516147e-05
rgb32,303,1188,7.628180927885772e-05
rgb32,303,1189,7.573388719925654e-05
rgb32,303,1190,7.486558800377327e-05
rgb32,303,1191,7.036220070139549e-05
rgb32,303,1192,6.973354873812662e-05
rgb32,303,1193,6.834943154649447e-05
rgb32,303,1194,6.760384026294455e-05
rgb32,303,1195,6.429132038684519e-05
rgb32,303,1196,6.152018488965704e-05
rgb32,303,1197,5.8815765156161574e-05
rgb32,303,1198,5.627011264612331e-05
rgb32,303,1199,5.1919785039229555e-05
rgb32,303,1200,7.90391157019796e-31
dup64,303,1,233.28260000320125
dup64,303,2,86.5480162985663
dup64,303,3,52.61997210858991
dup64,303,4,27.98561589468524
dup64,303,5,26.354773944779705
dup64,303,6,20.784127329400263
dup64,303,7,20.538863282488524
dup64,303,8,16.012014418740176
dup64,303,9,14.788455401113414
dup64,303,10,11.181775718635285
dup64,303,11,10.573942236000699
dup64,303,12,9.154022228141097
dup64,303,13,8.357799728802435
dup64,303,14,7.721191011804702
dup64,303,15,6.881116663883993
dup64,303,16,6.60744364004462
dup64,303,17,5.956950637062756
dup64,303,18,5.713394245758185
dup64,303,19,5.260827776268457
dup64,303,20,4.906646729533989
dup64,303,21,4.534279072715066
dup64,303,22,4.35011677116763
dup64,303,23,4.035689951994826
dup64,303,24,3.9011338346000026
dup64,303,25,3.618130624497767
dup64,303,26,3.6061372364458495
dup64,303,27,3.5001911426296415
dup64,303,28,3.2882622920860185
dup64,303,29,3.1676205984870722
dup64,303,30,2.994780215637623
dup64,303,31,2.7805781798558353
dup64,303,32,2.655894085161013
dup64,303,33,2.5396948665421895
dup64,303,34,2.464771837158012
dup64,303,35,2.3664275815314877
dup64,303,36,2.3041121007816505
dup64,303,37,2.1987657318531166
dup64,303,38,2.138298161726221
dup64,303,39,2.048768729799651
dup64,303,40,1.9962032344616296
dup64,303,41,1.8929375058564544
dup64,303,42,1.864654882150133
dup64,303,43,1.7744852556480761
dup64,303,44,1.7045304896644236
dup64,303,45,1.670530397861444
dup64,303,46,1.6528621947627566
dup64,303,47,1.5999011105018905
dup64,303,48,1.5771458266344616
dup64,303,49,1.5639904145202588
dup64,303,50,1.4758241503874336
dup64,303,51,1.428692063767098
dup64,303,52,1.3677662225000704
dup64,303,53,1.352725586545939
dup64,303,54,1.3298161307530232
dup64,303,55,1.3215203883813624
dup64,303,56,1.287022458878452
dup64,303,57,1.2701977923214125
dup64,303,58,1.2618606542827573
dup64,303,59,1.1945310370767426
dup64,303,60,1.1712060521140775
dup64,303,61,1.1468555142570234
dup64,303,62,1.1276177256175752
dup64,303,63,1.1110377869883292
dup64,303,64,1.0918154617849536
dup64,303,65,1.0672983994641803
dup64,303,66,1.0199842613558385
dup64,303,67,0.9973375718774447
dup64,303,68,0.9863441868243337
dup64,303,69,0.963676908801399
dup64,303,70,0.9443429922620502
dup64,303,71,0.9324080936252385
dup64,303,72,0.9132336136505645
dup64,303,73,0.8974444594962487
dup64,303,74,0.8919489078507128
dup64,303,75,0.8787109845125134
dup64,303,76,0.8561856274278242
dup64,303,77,0.8388919604536828
dup64,303,78,0.823997580272271
dup64,303,79,0.8122715558341204
dup64,303,80,0.7926956372599095
dup64,303,81,0.782500481167356
dup64,303,82,0.7537140361645156
dup64,303,83,0.7485690085017283
dup64,303,84,0.7443936170886731
dup64,303,85,0.7269520631993485
dup64,303,86,0.7198568760772575
dup64,303,87,0.7143599309577299
dup64,303,88,0.7086046561370327
dup64,303,89,0.697727786162404
dup64,303,90,0.6808175542786629
dup64,303,91,0.6777864440265224
dup64,303,92,0.6525320179630293
dup64,303,93,0.6514774854190278
dup64,303,94,0.6367923105673114
dup64,303,95,0.6301795237692219
dup64,303,96,0.6273386168877173
dup64,303,97,0.6225515036889872
dup64,303,98,0.6118497682921266
dup64,303,99,0.6004284312846798
dup64,303,100,0.5784930363594253
dup64,303,101,0.5764544445929046
dup64,303,102,0.5710643432826968
dup64,303,103,0.5679858659171619
dup64,303,104,0.5637086040187785
dup64,303,105,0.5434451608649785
dup64,303,106,0.5293126184000583
dup64,303,107,0.5265559679000007
dup64,303,108,0.5223278355308966
dup64,303,109,0.5132939926404846
dup64,303,110,0.5111346707821963
dup64,303,111,0.5029322582043583
dup64,303,112,0.4980266382288375
dup64,303,113,0.4914527546095176
dup64,303,114,0.48460852246866715
dup64,303,115,0.48122816093909726
dup64,303,116,0.4737581492397898
dup64,303,117,0.4714570532745679
dup64,303,118,0.46534713610514356
dup64,303,119,0.45852324030231445
dup64,303,120,0.4571540380916979
dup64,303,121,0.4471458555123137
dup64,303,122,0.4397746768529763
dup64,303,123,0.43798446825847254
dup64,303,124,0.43195309750170136
dup64,303,125,0.4293106860117296
dup64,303,126,0.42602365880611737
dup64,303,127,0.42040736234341636
dup64,303,128,0.4149094847853704
dup64,303,129,0.408839456688565
dup64,303,130,0.40488971345511743
dup64,303,131,0.401150230183073
dup64,303,132,0.3979251689872865
dup64,303,133,0.3965894807072041
dup64,303,134,0.38603046607013997
dup64,303,135,0.38347753921539923
dup64,303,136,0.3765611934975808
dup64,303,137,0.3756602659856414
dup64,303,138,0.36934314925126016
dup64,303,139,0.3655707431793798
dup64,303,140,0.36313055291140744
dup64,303,141,0.3587380462474038
dup64,303,142,0.3575858206585849
dup64,303,143,0.3538609131202249
dup64,303,144,0.3450517575980804
dup64,303,145,0.3441505980577384
dup64,303,146,0.3416453189560732
dup64,303,147,0.33785442163082297
dup64,303,148,0.33311773118623206
dup64,303,149,0.32990843083025617
dup64,303,150,0.32900415083089835
dup64,303,151,0.3205962209015145
dup64,303,152,0.3200945098224452
dup64,303,153,0.31630504735984205
dup64,303,154,0.3132310887044593
dup64,303,155,0.3081231556113667
dup64,303,156,0.3059995317764947
dup64,303,157,0.3042970526408159
dup64,303,158,0.30330016822139855
dup64,303,159,0.29818761428493756
dup64,303,160,0.297378903322528
dup64,303,161,0.2938610388306377
dup64,303,162,0.29262967189527295
dup64,303,163,0.28909705379814393
dup64,303,164,0.2841587148728297
dup64,303,165,0.28334315692046097
dup64,303,166,0.2799432236240193
dup64,303,167,0.2787040890549658
dup64,303,168,0.27670781938845684
dup64,303,169,0.27365540450359177
dup64,303,170,0.2709610731202125
dup64,303,171,0.2700231710005875
dup64,303,172,0.2682333793777147
dup64,303,173,0.2669743569995643
dup64,303,174,0.26092433371166995
dup64,303,175,0.25964287348445425
dup64,303,176,0.2551875123976729
dup64,303,177,0.2510752599516521
dup64,303,178,0.24894856199137896
dup64,303,179,0.24576681870428638
dup64,303,180,0.24373842018624403
dup64,303,181,0.24283218183734498
dup64,303,182,0.23833523358275308
dup64,303,183,0.2364612513783424
dup64,303,184,0.2359173637670814
dup64,303,185,0.2332658832624506
dup64,303,186,0.23141253977209997
dup64,303,187,0.2288821852483032
dup64,303,188,0.2275100587867143
dup64,303,189,0.22690334798380926
dup64,303,190,0.22235076483027513
dup64,303,191,0.2218996637952195
dup64,303,192,0.22081269804233852
dup64,303,193,0.21837181963605867
dup64,303,194,0.21658311647779396
dup64,303,195,0.21318753075728716
dup64,303,196,0.2116894576212165
dup64,303,197,0.2098415325089551
dup64,303,198,0.20838953901627214
dup64,303,199,0.20605699311934728
dup64,303,200,0.20538042275342758
dup64,303,201,0.20432436211919722
dup64,303,202,0.2035793913582372
dup64,303,203,0.20060347711899726
dup64,303,204,0.1998713363477932
dup64,303,205,0.19863305991265662
dup64,303,206,0.19553001671197157
dup64,303,207,0.1932758680306156
dup64,303,208,0.1925589579462189
dup64,303,209,0.18954415745195713
dup64,303,210,0.18883937889725352
dup64,303,211,0.18804610801811633
dup64,303,212,0.1868417808934482
dup64,303,213,0.1855071162075761
dup64,303,214,0.1853142253550701
dup64,303,215,0.18380907569512017
dup64,303,216,0.18064005241325343
dup64,303,217,0.17867983984277847
dup64,303,218,0.1780143335196305
dup64,303,219,0.17659528331065838
dup64,303,220,0.17615598882737538
dup64,303,221,0.17571950129259234
dup64,303,222,0.1748092960130695
dup64,303,223,0.17216302090145397
dup64,303,224,0.1699018406622919
dup64,303,225,0.16871018248689706
dup64,303,226,0.16622445241998682
dup64,303,227,0.1658242348364122
dup64,303,228,0.16483175994627328
dup64,303,229,0.16419393425878134
dup64,303,230,0.1633934392488375
dup64,303,231,0.1603634540555291
dup64,303,232,0.15887352927751516
dup64,303,233,0.1572288596982918
dup64,303,234,0.156718954276601
dup64,303,235,0.15517649148776627
dup64,303,236,0.15347201620796902
dup64,303,237,0.15211440512019717
dup64,303,238,0.15188081396903652
dup64,303,239,0.15068902095507491
dup64,303,240,0.14943476702096037
dup64,303,241,0.14808641995142627
dup64,303,242,0.14710057105173305
dup64,303,243,0.14572060723368924
dup64,303,244,0.14433468587417897
dup64,303,245,0.14394293245497447
dup64,303,246,0.14179080379864661
dup64,303,247,0.14118395216333893
dup64,303,248,0.14009229489032363
dup64,303,249,0.13964315414355638
dup64,303,250,0.1388723822437775
dup64,303,251,0.13750599804964575
dup64,303,252,0.13614825872730615
dup64,303,253,0.13423182160544983
dup64,303,254,0.13349429303841406
dup64,303,255,0.13175787960649304
dup64,303,256,0.13119371781984654
dup64,303,257,0.1310829748404162
dup64,303,258,0.13001078829339824
dup64,303,259,0.12863489432884676
dup64,303,260,0.12780017230494703
dup64,303,261,0.12602593198474837
dup64,303,262,0.12574840730492073
dup64,303,263,0.12506704633501087
dup64,303,264,0.12456643500750487
dup64,303,265,0.12407813760519734
dup64,303,266,0.12302047456350265
dup64,303,267,0.12233551346437857
dup64,303,268,0.12123744905358141
dup64,303,269,0.1203307343249192
