seed,condition,layer,variant,unit,positive,negative,zero,positive_sure,negative_sure,positive_possible,negative_possible,one_sided,guaranteed,possible,zmean,zsd,projection_mean,projection_sd,bias_over_sd,gaussian_proxy
26,gamma200,2,bias0,68,0,1200,0,0,1200,0,1200,True,True,True,-0.2285332310569934,0.06524364436477055,-0.22853323105699347,0.06524364436477056,0.0,True
26,gamma200,2,bias0,69,1200,0,0,1200,0,1200,0,True,True,True,0.21939622825446753,0.05488853673875186,0.21939622825446758,0.05488853673875185,0.0,True
26,gamma200,2,bias0,70,122,1078,0,122,1078,122,1078,False,False,False,-0.04897047744816322,0.04258322557754094,-0.04897047744816328,0.04258322557754094,0.0,False
26,gamma200,2,bias0,71,733,467,0,733,467,733,467,False,False,False,0.031135297708545864,0.08437956740131432,0.031135297708545895,0.08437956740131429,0.0,False
26,gamma200,2,bias0,72,261,939,0,261,939,261,939,False,False,False,-0.02689900813576634,0.037197607509161915,-0.02689900813576627,0.03719760750916191,0.0,False
26,gamma200,2,bias0,73,1176,24,0,1176,24,1176,24,False,False,False,0.16693658880374804,0.07155141982082609,0.16693658880374804,0.0715514198208261,0.0,True
26,gamma200,2,bias0,74,0,1200,0,0,1200,0,1200,True,True,True,-0.17112180805014113,0.05127915675576185,-0.17112180805014113,0.051279156755761834,0.0,True
26,gamma200,2,bias0,75,1200,0,0,1200,0,1200,0,True,True,True,0.35496800875232165,0.09237738844356023,0.35496800875232165,0.09237738844356017,0.0,True
26,gamma200,2,bias0,76,1,1199,0,1,1199,1,1199,True,True,True,-0.2132906913731259,0.06254460888724225,-0.2132906913731259,0.06254460888724232,0.0,True
26,gamma200,2,bias0,77,1199,1,0,1199,1,1199,1,True,True,True,0.22071227248667252,0.0762217420983014,0.2207122724866725,0.07622174209830138,0.0,True
26,gamma200,2,bias0,78,934,266,0,934,266,934,266,False,False,False,0.04335673255635621,0.05145325978215092,0.04335673255635619,0.05145325978215095,0.0,False
26,gamma200,2,bias0,79,1200,0,0,1200,0,1200,0,True,True,True,0.4630138801131485,0.08809218137410758,0.46301388011314837,0.0880921813741076,0.0,True
26,gamma200,2,bias0,80,1200,0,0,1200,0,1200,0,True,True,True,0.38737982575419116,0.06740490899644822,0.3873798257541913,0.06740490899644826,0.0,True
26,gamma200,2,bias0,81,1200,0,0,1200,0,1200,0,True,True,True,0.20601012671447702,0.0490212049728271,0.20601012671447705,0.049021204972827095,0.0,True
26,gamma200,2,bias0,82,1200,0,0,1200,0,1200,0,True,True,True,0.19857424577220267,0.06797388916054571,0.1985742457722027,0.0679738891605457,0.0,True
26,gamma200,2,bias0,83,956,244,0,956,244,956,244,False,False,False,0.04935937661627624,0.0605468780980266,0.04935937661627623,0.06054687809802658,0.0,False
26,gamma200,2,bias0,84,0,1200,0,0,1200,0,1200,True,True,True,-0.23778262612088455,0.05080714951530221,-0.2377826261208845,0.050807149515302207,0.0,True
26,gamma200,2,bias0,85,3,1197,0,3,1197,3,1197,True,True,True,-0.14066981597593572,0.04966846587020465,-0.1406698159759357,0.04966846587020466,0.0,True
26,gamma200,2,bias0,86,1094,106,0,1094,106,1094,106,False,False,False,0.09056881085181645,0.068199562214264,0.09056881085181648,0.06819956221426403,0.0,False
26,gamma200,2,bias0,87,1200,0,0,1200,0,1200,0,True,True,True,0.20848925452586253,0.04384287317627407,0.20848925452586248,0.04384287317627405,0.0,True
26,gamma200,2,bias0,88,142,1058,0,142,1058,142,1058,False,False,False,-0.07583840013697461,0.06707819430116722,-0.07583840013697468,0.06707819430116727,0.0,False
26,gamma200,2,bias0,89,502,698,0,502,698,502,698,False,False,False,-0.0075062011504731605,0.0394721693279841,-0.007506201150473166,0.03947216932798411,0.0,False
26,gamma200,2,bias0,90,1173,27,0,1173,27,1173,27,False,False,False,0.09433527627966663,0.0458747103995322,0.0943352762796667,0.04587471039953219,0.0,False
26,gamma200,2,bias0,91,0,1200,0,0,1200,0,1200,True,True,True,-0.1915945241153561,0.05361151446639064,-0.1915945241153561,0.05361151446639064,0.0,True
26,gamma200,2,bias0,92,1200,0,0,1200,0,1200,0,True,True,True,0.5059182163254822,0.07587446378611999,0.5059182163254823,0.07587446378612006,0.0,True
26,gamma200,2,bias0,93,1200,0,0,1200,0,1200,0,True,True,True,0.32181966287783953,0.08872737116208715,0.3218196628778396,0.08872737116208719,0.0,True
26,gamma200,2,bias0,94,1168,32,0,1168,32,1168,32,False,False,False,0.08559519448986735,0.04193473570630734,0.08559519448986738,0.04193473570630738,0.0,False
26,gamma200,2,bias0,95,16,1184,0,16,1184,16,1184,False,False,False,-0.12374113738628552,0.059364605670844825,-0.12374113738628553,0.059364605670844804,0.0,False
26,gamma200,2,bias0,96,1169,31,0,1169,31,1169,31,False,False,False,0.11706702352678595,0.05998312112035989,0.11706702352678594,0.059983121120359834,0.0,False
26,gamma200,2,bias0,97,11,1189,0,11,1189,11,1189,True,True,True,-0.11902622622060846,0.04784733396158621,-0.11902622622060842,0.04784733396158624,0.0,True
26,gamma200,2,bias0,98,1185,15,0,1185,15,1185,15,False,False,False,0.09539985058562965,0.043618507052856616,0.09539985058562965,0.04361850705285661,0.0,False
26,gamma200,2,bias0,99,1200,0,0,1200,0,1200,0,True,True,True,0.22665839965940326,0.055705666029884277,0.2266583996594032,0.055705666029884256,0.0,True
27,raw,1,main,0,1128,72,0,1128,72,1128,72,False,False,False,0.16050668955621084,0.10902929971039801,0.16050668955621086,0.10902929971039807,0.009806637498440643,False
27,raw,1,main,1,32,1168,0,32,1168,32,1168,False,False,False,-0.26291805418658803,0.14069454473291756,-0.262918054186588,0.1406945447329176,0.05380728538713985,False
27,raw,1,main,2,17,1183,0,17,1183,17,1183,False,False,False,-0.245729056246396,0.10874344273293285,-0.245729056246396,0.1087434427329329,0.13713753223050096,False
27,raw,1,main,3,7,1193,0,7,1193,7,1193,True,True,True,-0.37589341520157615,0.14736113658378014,-0.37589341520157604,0.14736113658378006,0.07164972200549495,True
27,raw,1,main,4,122,1078,0,122,1078,122,1078,False,False,False,-0.20716647889315667,0.1639052733254877,-0.20716647889315687,0.1639052733254878,0.0900010043474566,False
27,raw,1,main,5,846,354,0,846,354,846,354,False,False,False,0.08635400520621611,0.16668460036596383,0.08635400520621614,0.16668460036596366,0.10250532333247066,False
27,raw,1,main,6,80,1120,0,80,1120,80,1120,False,False,False,-0.1610251738709098,0.1065968389352678,-0.16102517387090992,0.10659683893526781,0.14204857902962853,False
27,raw,1,main,7,1200,0,0,1200,0,1200,0,True,True,True,0.6069888570517622,0.18721366746360935,0.6069888570517625,0.18721366746360948,0.07817732493684004,True
27,raw,1,main,8,1197,3,0,1197,3,1197,3,True,True,True,0.35078623393558234,0.12784527830215622,0.35078623393558206,0.1278452783021561,0.03464028727496302,True
27,raw,1,main,9,1199,1,0,1199,1,1199,1,True,True,True,0.44292658066904794,0.14654970385863972,0.44292658066904816,0.14654970385863975,0.09927742673923026,True
27,raw,1,main,10,1175,25,0,1175,25,1175,25,False,False,False,0.30734403686182765,0.1570214692285426,0.30734403686182776,0.1570214692285425,0.07336385492614278,False
27,raw,1,main,11,964,236,0,964,236,964,236,False,False,False,0.12278186284780176,0.1510950632401448,0.12278186284780215,0.1510950632401448,0.04850851342419967,False
27,raw,1,main,12,1033,167,0,1033,167,1033,167,False,False,False,0.14065658640690426,0.13785572062759402,0.14065658640690376,0.1378557206275939,0.0628833308730809,False
27,raw,1,main,13,1199,1,0,1199,1,1199,1,True,True,True,0.5444525105517205,0.1614253156204506,0.5444525105517208,0.1614253156204507,0.08906563212365778,True
27,raw,1,main,14,1115,85,0,1115,85,1115,85,False,False,False,0.1804107667550603,0.12239511871266043,0.1804107667550599,0.12239511871266039,0.1205752899261456,False
27,raw,1,main,15,1200,0,0,1200,0,1200,0,True,True,True,0.5759133735234356,0.16821934252893173,0.5759133735234355,0.16821934252893175,0.013381382470629949,True
27,raw,1,main,16,63,1137,0,63,1137,63,1137,False,False,False,-0.18245749371255532,0.11704205943018624,-0.18245749371255532,0.11704205943018615,0.09719225636512746,False
27,raw,1,main,17,125,1075,0,125,1075,125,1075,False,False,False,-0.16547523072761153,0.13621219406220528,-0.16547523072761142,0.13621219406220525,0.01061411842824743,False
27,raw,1,main,18,35,1165,0,35,1165,35,1165,False,False,False,-0.26763406068201,0.15253316382776028,-0.2676340606820101,0.1525331638277603,0.07963993431240741,False
27,raw,1,main,19,1166,34,0,1166,34,1166,34,False,False,False,0.26320283693195656,0.1390940965416196,0.2632028369319568,0.13909409654161964,0.0017454978501723682,False
27,raw,1,main,20,201,999,0,201,999,201,999,False,False,False,-0.17627461721155743,0.1872146217302844,-0.17627461721155788,0.18721462173028425,0.07207252905059167,False
27,raw,1,main,21,0,1200,0,0,1200,0,1200,True,True,True,-0.7423483013670529,0.24287884492698736,-0.742348301367053,0.24287884492698744,0.044046375949767715,True
27,raw,1,main,22,1,1199,0,1,1199,1,1199,True,True,True,-0.4962489992549606,0.17786032361210277,-0.49624899925496074,0.17786032361210263,0.09393682758472374,True
27,raw,1,main,23,6,1194,0,6,1194,6,1194,True,True,True,-0.31532542332340435,0.1305323517454876,-0.31532542332340496,0.13053235174548752,0.07443234504442561,True
27,raw,1,main,24,85,1115,0,85,1115,85,1115,False,False,False,-0.15751531113971387,0.11227086686907356,-0.15751531113971357,0.11227086686907362,0.11437009983389612,False
27,raw,1,main,25,14,1186,0,14,1186,14,1186,False,False,False,-0.2871844706720829,0.1274839000313492,-0.2871844706720828,0.12748390003134918,0.0048947702576125325,False
27,raw,1,main,26,281,919,0,281,919,281,919,False,False,False,-0.10328502536189679,0.14103898436075685,-0.10328502536189721,0.14103898436075685,0.02718216308985099,False
27,raw,1,main,27,622,578,0,622,578,622,578,False,False,False,0.014979756338722137,0.14124041997806147,0.014979756338722054,0.14124041997806155,0.0773943638565516,False
27,raw,1,main,28,36,1164,0,36,1164,36,1164,False,False,False,-0.2001673899610794,0.11521323217286207,-0.2001673899610794,0.11521323217286207,0.003454937490575836,False
27,raw,1,main,29,9,1191,0,9,1191,9,1191,True,True,True,-0.42596326611959645,0.180548829048657,-0.42596326611959623,0.1805488290486569,0.010871859812494463,True
27,raw,1,main,30,779,421,0,779,421,779,421,False,False,False,0.054555062288700974,0.15452322555109538,0.05455506228870133,0.15452322555109543,0.011823709803522216,False
27,raw,1,main,31,1084,116,0,1084,116,1084,116,False,False,False,0.20154084375876827,0.15293818773525614,0.2015408437587678,0.152938187735256,0.04985164104704884,False
27,raw,1,main,32,754,446,0,754,446,754,446,False,False,False,0.028258584296426477,0.10082600721517776,0.02825858429642633,0.10082600721517775,0.06640621091640492,False
27,raw,1,main,33,105,1095,0,105,1095,105,1095,False,False,False,-0.1727509386779183,0.1293210374186062,-0.17275093867791821,0.12932103741860615,0.12821875646403974,False
27,raw,1,main,34,1166,34,0,1166,34,1166,34,False,False,False,0.2549711150854898,0.137084085065858,0.2549711150854895,0.1370840850658581,0.03771832006746146,False
27,raw,1,main,35,1,1199,0,1,1199,1,1199,True,True,True,-0.49281669139731454,0.18996915284102706,-0.4928166913973149,0.18996915284102697,0.0417668882073991,True
27,raw,1,main,36,24,1176,0,24,1176,24,1176,False,False,False,-0.24143058544049703,0.1301362119360039,-0.2414305854404972,0.13013621193600391,0.012762777302888143,False
27,raw,1,main,37,253,947,0,253,947,253,947,False,False,False,-0.13314189583759783,0.16755605024564754,-0.13314189583759783,0.1675560502456475,0.07507874171165588,False
27,raw,1,main,38,1019,181,0,1019,181,1019,181,False,False,False,0.11139361786007566,0.11016721805585572,0.1113936178600757,0.11016721805585576,0.03390056028296293,False
27,raw,1,main,39,277,923,0,277,923,277,923,False,False,False,-0.1315675680399066,0.1948612835670426,-0.13156756803990613,0.1948612835670424,0.062347778666146346,False
27,raw,1,main,40,320,880,0,320,880,320,880,False,False,False,-0.07465449309754979,0.11769448948243401,-0.07465449309754976,0.11769448948243394,0.036130938458855635,False
27,raw,1,main,41,1194,6,0,1194,6,1194,6,True,True,True,0.41743793954043,0.19228094569858364,0.41743793954042996,0.19228094569858362,0.07923590818049163,False
27,raw,1,main,42,203,997,0,203,997,203,997,False,False,False,-0.10351018313926234,0.11190598856015352,-0.10351018313926234,0.11190598856015359,0.01586377020040062,False
27,raw,1,main,43,78,1122,0,78,1122,78,1122,False,False,False,-0.15291027182363703,0.10410758003129923,-0.1529102718236371,0.10410758003129926,0.019079489038530285,False
27,raw,1,main,44,36,1164,0,36,1164,36,1164,False,False,False,-0.3223311156183036,0.17531062725502822,-0.32233111561830335,0.17531062725502833,0.061844166369617176,False
27,raw,1,main,45,376,824,0,376,824,376,824,False,False,False,-0.06555391272820105,0.1332677121528338,-0.06555391272820094,0.13326771215283378,0.03310891819091686,False
27,raw,1,main,46,1140,60,0,1140,60,1140,60,False,False,False,0.2293394466030654,0.14266893678179202,0.22933944660306568,0.14266893678179202,0.04450703118098829,False
27,raw,1,main,47,1196,4,0,1196,4,1196,4,True,True,True,0.415176967788403,0.1668863650850886,0.4151769677884031,0.16688636508508853,0.014089440329490112,True
27,raw,1,main,48,460,740,0,460,740,460,740,False,False,False,-0.02563740510431454,0.10255707723951402,-0.02563740510431451,0.10255707723951395,0.11891813500900913,False
27,raw,1,main,49,1198,2,0,1198,2,1198,2,True,True,True,0.6307668942903426,0.24419272439716191,0.6307668942903427,0.24419272439716191,0.07030519499158185,True
27,raw,1,main,50,4,1196,0,4,1196,4,1196,True,True,True,-0.31084518330612687,0.12013120618331548,-0.31084518330612676,0.12013120618331542,0.12239289235312353,True
27,raw,1,main,51,1198,2,0,1198,2,1198,2,True,True,True,0.3828792300030395,0.13416980015789368,0.38287923000304014,0.1341698001578937,0.1007844542721056,True
27,raw,1,main,52,855,345,0,855,345,855,345,False,False,False,0.06736722970422711,0.1281793418643599,0.06736722970422739,0.1281793418643599,0.05847722222753167,False
27,raw,1,main,53,356,844,0,356,844,356,844,False,False,False,-0.04879845183693517,0.09699119041256266,-0.048798451836935236,0.0969911904125626,0.1552531109116338,False
27,raw,1,main,54,143,1057,0,143,1057,143,1057,False,False,False,-0.15856864606415924,0.13732846400660256,-0.15856864606415993,0.13732846400660262,0.08044936166215197,False
27,raw,1,main,55,1127,73,0,1127,73,1127,73,False,False,False,0.22583369211395213,0.15087575421474422,0.22583369211395202,0.15087575421474425,0.09371382316304461,False
27,raw,1,main,56,47,1153,0,47,1153,47,1153,False,False,False,-0.21618445833015892,0.12666878711333282,-0.2161844583301582,0.1266687871133327,0.050779322150135565,False
27,raw,1,main,57,1175,25,0,1175,25,1175,25,False,False,False,0.3905676287837172,0.2053418335286347,0.3905676287837173,0.20534183352863464,0.06841208042786266,False
27,raw,1,main,58,87,1113,0,87,1113,87,1113,False,False,False,-0.17127602326646105,0.11752128882377073,-0.17127602326646157,0.11752128882377084,0.12231752894853626,False
27,raw,1,main,59,348,852,0,348,852,348,852,False,False,False,-0.05927093857708055,0.11572695138705086,-0.059270938577080545,0.11572695138705087,0.10932506937259652,False
27,raw,1,main,60,1131,69,0,1131,69,1131,69,False,False,False,0.18821910479696263,0.12313516559646433,0.188219104796963,0.1231351655964644,0.13980693000033223,False
27,raw,1,main,61,1005,195,0,1005,195,1005,195,False,False,False,0.13073478484860354,0.14156705993200192,0.13073478484860346,0.14156705993200186,0.09110640956955113,False
27,raw,1,main,62,106,1094,0,106,1094,106,1094,False,False,False,-0.17221591092747016,0.13153227063970932,-0.1722159109274703,0.13153227063970935,0.046801281093660524,False
27,raw,1,main,63,1088,112,0,1088,112,1088,112,False,False,False,0.1431345648995746,0.1153515032422344,0.14313456489957474,0.11535150324223446,0.12861900142044783,False
27,raw,1,main,64,7,1193,0,7,1193,7,1193,True,True,True,-0.4328068600790747,0.18346777428593997,-0.4328068600790751,0.18346777428593997,0.0409514336472673,True
27,raw,1,main,65,1051,149,0,1051,149,1051,149,False,False,False,0.14214598461427697,0.12597033646722555,0.14214598461427644,0.1259703364672256,0.08004717958099644,False
27,raw,1,main,66,2,1198,0,2,1198,2,1198,True,True,True,-0.506949054503551,0.1730197202002175,-0.5069490545035509,0.17301972020021766,0.03855552238903213,True
27,raw,1,main,67,641,559,0,641,559,641,559,False,False,False,0.026060119641628098,0.1961140069998458,0.026060119641628077,0.19611400699984574,0.021488659907692154,False
27,raw,1,main,68,75,1125,0,75,1125,75,1125,False,False,False,-0.16608057134262097,0.10773063000461633,-0.16608057134262097,0.10773063000461648,0.046679735932354506,False
27,raw,1,main,69,470,730,0,470,730,470,730,False,False,False,-0.023561723008400787,0.10800357080378017,-0.02356172300840091,0.10800357080378015,0.15557141284977774,False
27,raw,1,main,70,905,295,0,905,295,905,295,False,False,False,0.11213102721546064,0.1507044182471908,0.11213102721546096,0.15070441824719086,0.07557293649652186,False
27,raw,1,main,71,1114,86,0,1114,86,1114,86,False,False,False,0.21805468868936306,0.15390425973691138,0.2180546886893634,0.15390425973691124,0.001888708407044459,False
27,raw,1,main,72,150,1050,0,150,1050,150,1050,False,False,False,-0.13807475080267126,0.12185312461522466,-0.1380747508026713,0.12185312461522478,0.016895107282966546,False
27,raw,1,main,73,586,614,0,586,614,586,614,False,False,False,-0.013902945528827123,0.16527987261813354,-0.013902945528827163,0.16527987261813348,0.03767023812134109,False
27,raw,1,main,74,161,1039,0,161,1039,161,1039,False,False,False,-0.14575725736612025,0.13202449216587533,-0.1457572573661205,0.1320244921658754,0.0382187509093827,False
27,raw,1,main,75,2,1198,0,2,1198,2,1198,True,True,True,-0.3145985972383525,0.11754186685336704,-0.31459859723835326,0.11754186685336698,0.06234263357101501,True
27,raw,1,main,76,863,337,0,863,337,863,337,False,False,False,0.04780730477231232,0.08982972185021817,0.04780730477231268,0.08982972185021822,0.09084002129841084,False
27,raw,1,main,77,328,872,0,328,872,328,872,False,False,False,-0.06211335760471201,0.1201812359606098,-0.06211335760471212,0.12018123596060973,0.09508222914470987,False
27,raw,1,main,78,4,1196,0,4,1196,4,1196,True,True,True,-0.33041353807030455,0.12245601627867908,-0.33041353807030494,0.1224560162786791,0.04335127054307166,True
27,raw,1,main,79,1136,64,0,1136,64,1136,64,False,False,False,0.20430185259973327,0.13488490045824358,0.20430185259973307,0.13488490045824356,0.0007632916435933077,False
27,raw,1,main,80,501,699,0,501,699,501,699,False,False,False,-0.024063739196079154,0.11611989059888825,-0.024063739196079847,0.11611989059888825,0.07696657676995407,False
27,raw,1,main,81,939,261,0,939,261,939,261,False,False,False,0.10268895151551384,0.1432132190918285,0.10268895151551394,0.14321321909182852,0.09087759245234046,False
27,raw,1,main,82,7,1193,0,7,1193,7,1193,True,True,True,-0.33852818495889525,0.1370873529452295,-0.33852818495889514,0.13708735294522958,0.10719089858635712,True
27,raw,1,main,83,5,1195,0,5,1195,5,1195,True,True,True,-0.36162094929265187,0.13968588289033915,-0.3616209492926521,0.13968588289033923,0.003326697329803087,True
27,raw,1,main,84,725,475,0,725,475,725,475,False,False,False,0.033430221228458845,0.12543029468346362,0.03343022122845876,0.12543029468346362,0.0662862217574719,False
27,raw,1,main,85,1094,106,0,1094,106,1094,106,False,False,False,0.16584160285954203,0.13174127493153856,0.165841602859542,0.13174127493153862,0.10921985803807752,False
27,raw,1,main,86,51,1149,0,51,1149,51,1149,False,False,False,-0.315554484681454,0.18983078709493004,-0.3155544846814542,0.18983078709493004,0.03786651959153266,False
27,raw,1,main,87,5,1195,0,5,1195,5,1195,True,True,True,-0.26517262815342824,0.10596493256401489,-0.2651726281534282,0.10596493256401492,0.0007706868259814024,True
27,raw,1,main,88,1046,154,0,1046,154,1046,154,False,False,False,0.1295668132609485,0.11767457496743541,0.12956681326094807,0.11767457496743533,0.06530103707417809,False
27,raw,1,main,89,1148,52,0,1148,52,1148,52,False,False,False,0.23727070823444113,0.14693680085649044,0.23727070823444135,0.1469368008564905,0.04795277335531885,False
27,raw,1,main,90,532,668,0,532,668,532,668,False,False,False,-0.02198512826066703,0.14117748176138545,-0.021985128260667217,0.14117748176138534,0.060043459814102876,False
27,raw,1,main,91,567,633,0,567,633,567,633,False,False,False,-0.00892042317083174,0.1000219463705576,-0.008920423170831623,0.10002194637055756,0.13421731260109954,False
27,raw,1,main,92,991,209,0,991,209,991,209,False,False,False,0.1253194981157006,0.1391849719134917,0.12531949811570064,0.13918497191349172,0.04639086062081408,False
27,raw,1,main,93,19,1181,0,19,1181,19,1181,False,False,False,-0.37057988996975655,0.1731037247741383,-0.370579889969757,0.1731037247741381,0.04077935728629017,False
27,raw,1,main,94,438,762,0,438,762,438,762,False,False,False,-0.04680259089621669,0.15309431716250274,-0.04680259089621663,0.15309431716250274,0.05704838697123669,False
27,raw,1,main,95,0,1200,0,0,1200,0,1200,True,True,True,-0.5232254872422922,0.1808396176942049,-0.5232254872422925,0.18083961769420479,0.0313771010038699,True
27,raw,1,main,96,116,1084,0,116,1084,116,1084,False,False,False,-0.14356990842009953,0.11259481205523679,-0.1435699084200992,0.1125948120552368,0.040335247283440456,False
27,raw,1,main,97,102,1098,0,102,1098,102,1098,False,False,False,-0.1952005974716632,0.1437303545507506,-0.19520059747166324,0.14373035455075053,0.08259748844366384,False
27,raw,1,main,98,1113,87,0,1113,87,1113,87,False,False,False,0.1813696077365624,0.12586005711661283,0.18136960773656227,0.12586005711661286,0.05714268915047389,False
27,raw,1,main,99,699,501,0,699,501,699,501,False,False,False,0.02347642600354681,0.11542433325199453,0.023476426003546852,0.11542433325199454,0.1458675736651062,False
27,raw,1,bias0,0,1126,74,0,1126,74,1126,74,False,False,False,0.15943747873724212,0.10902929971039801,0.15943747873724215,0.10902929971039807,0.0,False
27,raw,1,bias0,1,33,1167,0,33,1167,33,1167,False,False,False,-0.2553476626657302,0.14069454473291756,-0.25534766266573017,0.1406945447329176,0.0,False
27,raw,1,bias0,2,22,1178,0,22,1178,22,1178,False,False,False,-0.23081624886375277,0.10874344273293285,-0.23081624886375277,0.1087434427329329,0.0,False
27,raw,1,bias0,3,6,1194,0,6,1194,6,1194,True,True,True,-0.38645179967221777,0.14736113658378014,-0.38645179967221766,0.14736113658378006,0.0,True
27,raw,1,bias0,4,104,1096,0,104,1096,104,1096,False,False,False,-0.22191811811029497,0.1639052733254877,-0.22191811811029516,0.1639052733254878,0.0,False
27,raw,1,bias0,5,889,311,0,889,311,889,311,False,False,False,0.10344006406127287,0.16668460036596383,0.1034400640612729,0.16668460036596366,0.0,False
27,raw,1,bias0,6,67,1133,0,67,1133,67,1133,False,False,False,-0.1761671033707148,0.1065968389352678,-0.1761671033707149,0.10659683893526781,0.0,False
27,raw,1,bias0,7,1200,0,0,1200,0,1200,0,True,True,True,0.6216247207656823,0.18721366746360935,0.6216247207656826,0.18721366746360948,0.0,True
27,raw,1,bias0,8,1197,3,0,1197,3,1197,3,True,True,True,0.34635763676844805,0.12784527830215622,0.3463576367684478,0.1278452783021561,0.0,True
27,raw,1,bias0,9,1198,2,0,1198,2,1198,2,True,True,True,0.42837750318056594,0.14654970385863972,0.42837750318056617,0.14654970385863975,0.0,True
27,raw,1,bias0,10,1168,32,0,1168,32,1168,32,False,False,False,0.29582433657305507,0.1570214692285426,0.2958243365730552,0.1570214692285425,0.0,False
27,raw,1,bias0,11,982,218,0,982,218,982,218,False,False,False,0.1301112597513166,0.15109506324014482,0.13011125975131702,0.1510950632401448,0.0,False
27,raw,1,bias0,12,1021,179,0,1021,179,1021,179,False,False,False,0.13198775951393227,0.13785572062759402,0.13198775951393177,0.1378557206275939,0.0,False
27,raw,1,bias0,13,1199,1,0,1199,1,1199,1,True,True,True,0.5300750627752241,0.1614253156204506,0.5300750627752244,0.1614253156204507,0.0,True
27,raw,1,bias0,14,1130,70,0,1130,70,1130,70,False,False,False,0.19516859367938433,0.12239511871266043,0.19516859367938394,0.12239511871266039,0.0,False
27,raw,1,bias0,15,1200,0,0,1200,0,1200,0,True,True,True,0.5736623661620981,0.16821934252893173,0.573662366162098,0.16821934252893175,0.0,True
27,raw,1,bias0,16,78,1122,0,78,1122,78,1122,False,False,False,-0.17108191186691418,0.11704205943018624,-0.17108191186691418,0.11704205943018615,0.0,False
27,raw,1,bias0,17,127,1073,0,127,1073,127,1073,False,False,False,-0.16402945836846386,0.13621219406220528,-0.16402945836846375,0.13621219406220525,0.0,False
27,raw,1,bias0,18,29,1171,0,29,1171,29,1171,False,False,False,-0.2797817918297165,0.15253316382776028,-0.27978179182971663,0.1525331638277603,0.0,False
27,raw,1,bias0,19,1165,35,0,1165,35,1165,35,False,False,False,0.2629600484854715,0.1390940965416196,0.2629600484854717,0.13909409654161964,0.0,False
27,raw,1,bias0,20,183,1017,0,183,1017,183,1017,False,False,False,-0.18976764847490887,0.1872146217302844,-0.18976764847490932,0.18721462173028425,0.0,False
27,raw,1,bias0,21,0,1200,0,0,1200,0,1200,True,True,True,-0.7530462342809523,0.24287884492698736,-0.7530462342809524,0.24287884492698744,0.0,True
27,raw,1,bias0,22,1,1199,0,1,1199,1,1199,True,True,True,-0.4795413647016473,0.17786032361210277,-0.4795413647016475,0.17786032361210263,0.0,True
27,raw,1,bias0,23,5,1195,0,5,1195,5,1195,True,True,True,-0.3250412523679848,0.1305323517454876,-0.3250412523679854,0.13053235174548752,0.0,True
27,raw,1,bias0,24,103,1097,0,103,1097,103,1097,False,False,False,-0.14467488088745986,0.11227086686907356,-0.14467488088745956,0.11227086686907362,0.0,False
27,raw,1,bias0,25,14,1186,0,14,1186,14,1186,False,False,False,-0.286560466269885,0.1274839000313492,-0.2865604662698849,0.12748390003134918,0.0,False
27,raw,1,bias0,26,263,937,0,263,937,263,937,False,False,False,-0.10711877003681783,0.14103898436075687,-0.10711877003681824,0.14103898436075685,0.0,False
27,raw,1,bias0,27,660,540,0,660,540,660,540,False,False,False,0.02591096879375639,0.14124041997806147,0.02591096879375631,0.14124041997806155,0.0,False
27,raw,1,bias0,28,36,1164,0,36,1164,36,1164,False,False,False,-0.19976933544583497,0.11521323217286207,-0.19976933544583497,0.11521323217286207,0.0,False
27,raw,1,bias0,29,8,1192,0,8,1192,8,1192,True,True,True,-0.4279261676783235,0.180548829048657,-0.42792616767832325,0.1805488290486569,0.0,True
27,raw,1,bias0,30,774,426,0,774,426,774,426,False,False,False,0.05272802451188061,0.15452322555109538,0.052728024511880967,0.15452322555109543,0.0,False
27,raw,1,bias0,31,1092,108,0,1092,108,1092,108,False,False,False,0.20916506339613242,0.15293818773525614,0.20916506339613194,0.152938187735256,0.0,False
27,raw,1,bias0,32,788,412,0,788,412,788,412,False,False,False,0.034954057397416534,0.10082600721517776,0.03495405739741639,0.10082600721517775,0.0,False
27,raw,1,bias0,33,136,1064,0,136,1064,136,1064,False,False,False,-0.15616955607546504,0.1293210374186062,-0.15616955607546498,0.12932103741860615,0.0,False
27,raw,1,bias0,34,1163,37,0,1163,37,1163,37,False,False,False,0.24980053368882063,0.13708408506585804,0.24980053368882033,0.1370840850658581,0.0,False
27,raw,1,bias0,35,0,1200,0,0,1200,0,1200,True,True,True,-0.50075111176688,0.18996915284102706,-0.5007511117668804,0.18996915284102697,0.0,True
27,raw,1,bias0,36,24,1176,0,24,1176,24,1176,False,False,False,-0.23976968594851636,0.1301362119360039,-0.23976968594851653,0.13013621193600391,0.0,False
27,raw,1,bias0,37,221,979,0,221,979,221,979,False,False,False,-0.14572179325621604,0.16755605024564754,-0.14572179325621604,0.1675560502456475,0.0,False
27,raw,1,bias0,38,1031,169,0,1031,169,1031,169,False,False,False,0.11512834827698452,0.11016721805585573,0.11512834827698457,0.11016721805585576,0.0,False
27,raw,1,bias0,39,250,950,0,250,950,250,950,False,False,False,-0.14371673621834574,0.19486128356704258,-0.14371673621834527,0.1948612835670424,0.0,False
27,raw,1,bias0,40,310,890,0,310,890,310,890,False,False,False,-0.07890690545398606,0.11769448948243401,-0.07890690545398601,0.11769448948243394,0.0,False
