arm,iv,seed,layer,group,step,learning_delta,strip
LR,none,1,1,rest,88,0.09020724997119935,0.7753185086541526
LR,none,1,1,rest,89,0.0913984354449405,0.7753185086541526
LR,none,1,1,rest,90,0.09362301846442923,0.7753185086541526
LR,none,1,1,rest,91,0.09578709192956451,0.7753185086541526
LR,none,1,1,rest,92,0.09797278034812817,0.7753185086541526
LR,none,1,1,rest,93,0.10038495916880878,0.7753185086541526
LR,none,1,1,rest,94,0.10259313090699766,0.7753185086541526
LR,none,1,1,rest,95,0.10434496711233668,0.7753185086541526
LR,none,1,1,rest,96,0.10582751768257487,0.7753185086541526
LR,none,1,1,rest,97,0.107350659898063,0.7753185086541526
LR,none,1,1,rest,98,0.1087393141187472,0.7753185086541526
LR,none,1,1,rest,99,0.11061308020056228,0.7753185086541526
LR,none,1,1,rest,100,0.11278286444689864,0.7753185086541526
LR,none,1,1,rest,101,0.11465676866639883,0.7753185086541526
LR,none,1,1,rest,102,0.11627240240503559,0.7753185086541526
LR,none,1,1,rest,103,0.11718308300457926,0.7753185086541526
LR,none,1,1,rest,104,0.11837910277698831,0.7753185086541526
LR,none,1,1,rest,105,0.11857379903172087,0.7753185086541526
LR,none,1,1,rest,106,0.11776251585241866,0.7753185086541526
LR,none,1,1,rest,107,0.11630897219264749,0.7753185086541526
LR,none,1,1,rest,108,0.11567084753946592,0.7753185086541526
LR,none,1,1,rest,109,0.11481049332096198,0.7753185086541526
LR,none,1,1,rest,110,0.11484594528136884,0.7753185086541526
LR,none,1,1,rest,111,0.11405979372470845,0.7753185086541526
LR,none,1,1,rest,112,0.11355151083934156,0.7753185086541526
LR,none,1,1,rest,113,0.11237756925286818,0.7753185086541526
LR,none,1,1,rest,114,0.11166987023402963,0.7753185086541526
LR,none,1,1,rest,115,0.11166461559056307,0.7753185086541526
LR,none,1,1,rest,116,0.11067372809880152,0.7753185086541526
LR,none,1,1,rest,117,0.1104437964211682,0.7753185086541526
LR,none,1,1,rest,118,0.11001143464485282,0.7753185086541526
LR,none,1,1,rest,119,0.11033776036487593,0.7753185086541526
LR,none,1,1,rest,120,0.1110001058766165,0.7753185086541526
LR,none,1,1,rest,121,0.11049409604956685,0.7753185086541526
LR,none,1,1,rest,122,0.11046680091663766,0.7753185086541526
LR,none,1,1,rest,123,0.11083204169323886,0.7753185086541526
LR,none,1,1,rest,124,0.11214246730649491,0.7753185086541526
LR,none,1,1,rest,125,0.11353030819461037,0.7753185086541526
LR,none,1,1,rest,126,0.11438086822375926,0.7753185086541526
LR,none,1,1,rest,127,0.11515442392205143,0.7753185086541526
LR,none,1,1,rest,128,0.11640989192124539,0.7753185086541526
LR,none,1,1,rest,129,0.11693873223266521,0.7753185086541526
LR,none,1,1,rest,130,0.11784887471340248,0.7753185086541526
LR,none,1,1,rest,131,0.11916421580624541,0.7753185086541526
LR,none,1,1,rest,132,0.12035423709998233,0.7753185086541526
LR,none,1,1,rest,133,0.12196870411949115,0.7753185086541526
LR,none,1,1,rest,134,0.12302885408447227,0.7753185086541526
LR,none,1,1,rest,135,0.12325361427719764,0.7753185086541526
LR,none,1,1,rest,136,0.12319472509521581,0.7753185086541526
LR,none,1,1,rest,137,0.12320218003219045,0.7753185086541526
LR,none,1,1,rest,138,0.12282145714837024,0.7753185086541526
LR,none,1,1,rest,139,0.12201320768619049,0.7753185086541526
LR,none,1,1,rest,140,0.12046139717594544,0.7753185086541526
LR,none,1,1,rest,141,0.1184074652512976,0.7753185086541526
LR,none,1,1,rest,142,0.1155293799945399,0.7753185086541526
LR,none,1,1,rest,143,0.11191608688649912,0.7753185086541526
LR,none,1,1,rest,144,0.10898635138733585,0.7753185086541526
LR,none,1,1,rest,145,0.10640322240568417,0.7753185086541526
LR,none,1,1,rest,146,0.1036236587434936,0.7753185086541526
LR,none,1,1,rest,147,0.1017017090794496,0.7753185086541526
LR,none,1,1,rest,148,0.10105028400890612,0.7753185086541526
LR,none,1,1,rest,149,0.10017882984211322,0.7753185086541526
LR,none,1,1,rest,150,0.09924401425889917,0.7753185086541526
LR,none,1,1,rest,151,0.09876145546196503,0.7753185086541526
LR,none,1,1,rest,152,0.09902736004072021,0.7753185086541526
LR,none,1,1,rest,153,0.0998882442722831,0.7753185086541526
LR,none,1,1,rest,154,0.10045562584942982,0.7753185086541526
LR,none,1,1,rest,155,0.10055005702752459,0.7753185086541526
LR,none,1,1,rest,156,0.10113226248896412,0.7753185086541526
LR,none,1,1,rest,157,0.10200807129028196,0.7753185086541526
LR,none,1,1,rest,158,0.10278241236009596,0.7753185086541526
LR,none,1,1,rest,159,0.10371789826395406,0.7753185086541526
LR,none,1,1,rest,160,0.10529678652614223,0.7753185086541526
LR,none,1,1,rest,161,0.10691686495013283,0.7753185086541526
LR,none,1,1,rest,162,0.10861898813061369,0.7753185086541526
LR,none,1,1,rest,163,0.10952578411868769,0.7753185086541526
LR,none,1,1,rest,164,0.11051520832603043,0.7753185086541526
LR,none,1,1,rest,165,0.11172752941111853,0.7753185086541526
LR,none,1,1,rest,166,0.11301220204828716,0.7753185086541526
LR,none,1,1,rest,167,0.1141644000957256,0.7753185086541526
LR,none,1,1,rest,168,0.11571977297026155,0.7753185086541526
LR,none,1,1,rest,169,0.11742540986218493,0.7753185086541526
LR,none,1,1,rest,170,0.11990736524259582,0.7753185086541526
LR,none,1,1,rest,171,0.12195435060273595,0.7753185086541526
LR,none,1,1,rest,172,0.12300252222312606,0.7753185086541526
LR,none,1,1,rest,173,0.12330154661238407,0.7753185086541526
LR,none,1,1,rest,174,0.1227916233966059,0.7753185086541526
LR,none,1,1,rest,175,0.12216101369677074,0.7753185086541526
LR,none,1,1,rest,176,0.12236795842956194,0.7753185086541526
LR,none,1,1,rest,177,0.12325551177248176,0.7753185086541526
LR,none,1,1,rest,178,0.12445684302109321,0.7753185086541526
LR,none,1,1,rest,179,0.12617059714184686,0.7753185086541526
LR,none,1,1,rest,180,0.12821681457959025,0.7753185086541526
LR,none,1,1,rest,181,0.13003502816582782,0.7753185086541526
LR,none,1,1,rest,182,0.13096975953436293,0.7753185086541526
LR,none,1,1,rest,183,0.131463218096727,0.7753185086541526
LR,none,1,1,rest,184,0.13201942283965062,0.7753185086541526
LR,none,1,1,rest,185,0.13318317175899688,0.7753185086541526
LR,none,1,1,rest,186,0.1346090863365906,0.7753185086541526
LR,none,1,1,rest,187,0.1357821268450293,0.7753185086541526
LR,none,1,1,rest,188,0.13608513887792703,0.7753185086541526
LR,none,1,1,rest,189,0.13689452212252942,0.7753185086541526
LR,none,1,1,rest,190,0.13668565767405105,0.7753185086541526
LR,none,1,1,rest,191,0.13597098762224144,0.7753185086541526
LR,none,1,1,rest,192,0.13517953744363936,0.7753185086541526
LR,none,1,1,rest,193,0.13352082065313023,0.7753185086541526
LR,none,1,1,rest,194,0.1319076005701695,0.7753185086541526
LR,none,1,1,rest,195,0.13019092113219022,0.7753185086541526
LR,none,1,1,rest,196,0.12861715505135612,0.7753185086541526
LR,none,1,1,rest,197,0.1278301602068294,0.7753185086541526
LR,none,1,1,rest,198,0.12755476451435532,0.7753185086541526
LR,none,1,1,rest,199,0.12632495748150516,0.7753185086541526
LR,none,1,1,rest,200,0.1256861733757192,0.7753185086541526
LR,none,1,1,rest,201,0.1250684654580836,0.7753185086541526
LR,none,1,1,rest,202,0.12465630297814276,0.7753185086541526
LR,none,1,1,rest,203,0.12386063867949092,0.7753185086541526
LR,none,1,1,rest,204,0.12328221141658746,0.7753185086541526
LR,none,1,1,rest,205,0.12252368970325227,0.7753185086541526
LR,none,1,1,rest,206,0.12177476262409645,0.7753185086541526
LR,none,1,1,rest,207,0.12141006686520242,0.7753185086541526
LR,none,1,1,rest,208,0.12134141293431683,0.7753185086541526
LR,none,1,1,rest,209,0.12131817966857386,0.7753185086541526
LR,none,1,1,rest,210,0.12077473810641688,0.7753185086541526
LR,none,1,1,rest,211,0.11994288992503789,0.7753185086541526
LR,none,1,1,rest,212,0.11967888317095386,0.7753185086541526
LR,none,1,1,rest,213,0.11975425008077166,0.7753185086541526
LR,none,1,1,rest,214,0.11927676830969818,0.7753185086541526
LR,none,1,1,rest,215,0.11834373849623474,0.7753185086541526
LR,none,1,1,rest,216,0.1173366895542902,0.7753185086541526
LR,none,1,1,rest,217,0.1173034587802315,0.7753185086541526
LR,none,1,1,rest,218,0.11791789515378555,0.7753185086541526
LR,none,1,1,rest,219,0.11941332685664711,0.7753185086541526
LR,none,1,1,rest,220,0.12095718612439087,0.7753185086541526
LR,none,1,1,rest,221,0.12294791756536648,0.7753185086541526
LR,none,1,1,rest,222,0.12457404240200372,0.7753185086541526
LR,none,1,1,rest,223,0.12619075350955022,0.7753185086541526
LR,none,1,1,rest,224,0.1275457633445122,0.7753185086541526
LR,none,1,1,rest,225,0.12850540443544634,0.7753185086541526
LR,none,1,1,rest,226,0.12933088829622658,0.7753185086541526
LR,none,1,1,rest,227,0.13005411174597367,0.7753185086541526
LR,none,1,1,rest,228,0.13048818117090696,0.7753185086541526
LR,none,1,1,rest,229,0.130987510601239,0.7753185086541526
LR,none,1,1,rest,230,0.1311615286081299,0.7753185086541526
LR,none,1,1,rest,231,0.13211753284652716,0.7753185086541526
LR,none,1,1,rest,232,0.1332429366961029,0.7753185086541526
LR,none,1,1,rest,233,0.1347191114525639,0.7753185086541526
LR,none,1,1,rest,234,0.13597723145742077,0.7753185086541526
LR,none,1,1,rest,235,0.13709417590649758,0.7753185086541526
LR,none,1,1,rest,236,0.13786002788144977,0.7753185086541526
LR,none,1,1,rest,237,0.13819065088337826,0.7753185086541526
LR,none,1,1,rest,238,0.13827163139077947,0.7753185086541526
LR,none,1,1,rest,239,0.13764188752103512,0.7753185086541526
LR,none,1,1,rest,240,0.1371783282519858,0.7753185086541526
LR,none,1,1,rest,241,0.13755495396695475,0.7753185086541526
LR,none,1,1,rest,242,0.13803435514849213,0.7753185086541526
LR,none,1,1,rest,243,0.13839980637939728,0.7753185086541526
LR,none,1,1,rest,244,0.13866840115181708,0.7753185086541526
LR,none,1,1,rest,245,0.1385896197874226,0.7753185086541526
LR,none,1,1,rest,246,0.138828344728408,0.7753185086541526
LR,none,1,1,rest,247,0.13859164080000658,0.7753185086541526
LR,none,1,1,rest,248,0.13846756734801954,0.7753185086541526
LR,none,1,1,rest,249,0.13825572022968802,0.7753185086541526
LR,none,1,1,rest,250,0.13788136162515383,0.7753185086541526
LR,none,1,1,rest,251,0.13804569841037037,0.7753185086541526
LR,none,1,1,rest,252,0.13745921093436037,0.7753185086541526
LR,none,1,1,rest,253,0.1368690007456547,0.7753185086541526
LR,none,1,1,rest,254,0.13636341637035188,0.7753185086541526
LR,none,1,1,rest,255,0.13608505016916328,0.7753185086541526
LR,none,1,1,rest,256,0.13503152907452995,0.7753185086541526
LR,none,1,1,rest,257,0.13354677243875515,0.7753185086541526
LR,none,1,1,rest,258,0.13195626889972245,0.7753185086541526
LR,none,1,1,rest,259,0.13071625383161128,0.7753185086541526
LR,none,1,1,rest,260,0.12977863761305697,0.7753185086541526
LR,none,1,1,rest,261,0.12859324659546423,0.7753185086541526
LR,none,1,1,rest,262,0.1276948000425667,0.7753185086541526
LR,none,1,1,rest,263,0.12697925324319098,0.7753185086541526
LR,none,1,1,rest,264,0.12586842615418098,0.7753185086541526
LR,none,1,1,rest,265,0.12531678203389554,0.7753185086541526
LR,none,1,1,rest,266,0.12533758647587193,0.7753185086541526
LR,none,1,1,rest,267,0.1254662826974183,0.7753185086541526
LR,none,1,1,rest,268,0.12597313654122397,0.7753185086541526
LR,none,1,1,rest,269,0.12659745532609387,0.7753185086541526
LR,none,1,1,rest,270,0.12686575552428747,0.7753185086541526
LR,none,1,1,rest,271,0.1274029551273078,0.7753185086541526
LR,none,1,1,rest,272,0.12783676776462835,0.7753185086541526
LR,none,1,1,rest,273,0.12838948661766877,0.7753185086541526
LR,none,1,1,rest,274,0.1285530357226825,0.7753185086541526
LR,none,1,1,rest,275,0.12842728521519695,0.7753185086541526
LR,none,1,1,rest,276,0.1284225002649729,0.7753185086541526
LR,none,1,1,rest,277,0.12835272690713545,0.7753185086541526
LR,none,1,1,rest,278,0.12867018676058392,0.7753185086541526
LR,none,1,1,rest,279,0.1292233315170873,0.7753185086541526
LR,none,1,1,rest,280,0.12980872165425025,0.7753185086541526
LR,none,1,1,rest,281,0.13053566628594038,0.7753185086541526
LR,none,1,1,rest,282,0.13117305975804636,0.7753185086541526
LR,none,1,1,rest,283,0.13159424757754878,0.7753185086541526
LR,none,1,1,rest,284,0.13191187573645424,0.7753185086541526
LR,none,1,1,rest,285,0.13209313940714879,0.7753185086541526
LR,none,1,1,rest,286,0.13168806485535928,0.7753185086541526
LR,none,1,1,rest,287,0.1311478383734654,0.7753185086541526
LR,none,1,1,rest,288,0.13087935052341423,0.7753185086541526
LR,none,1,1,rest,289,0.13062155969795883,0.7753185086541526
LR,none,1,1,rest,290,0.13056440222350293,0.7753185086541526
LR,none,1,1,rest,291,0.13072661089361778,0.7753185086541526
LR,none,1,1,rest,292,0.1308635562936169,0.7753185086541526
LR,none,1,1,rest,293,0.13071101490971063,0.7753185086541526
LR,none,1,1,rest,294,0.12975675649832782,0.7753185086541526
LR,none,1,1,rest,295,0.1290133352576075,0.7753185086541526
LR,none,1,1,rest,296,0.12851346730775343,0.7753185086541526
LR,none,1,1,rest,297,0.12873998459692312,0.7753185086541526
LR,none,1,1,rest,298,0.12815035499121333,0.7753185086541526
LR,none,1,1,rest,299,0.12786130402762436,0.7753185086541526
LR,none,1,1,rest,300,0.12672787781093744,0.7753185086541526
LR,none,1,1,rest,625,0.11818543744849433,0.7753185086541526
LR,none,1,2,all,0,0.0,-0.5386589880130792
LR,none,1,2,all,1,0.005302037751596226,-0.5386589880130792
LR,none,1,2,all,2,0.01070454066619277,-0.5386589880130792
LR,none,1,2,all,3,0.017251808929600217,-0.5386589880130792
LR,none,1,2,all,4,0.03265782257149879,-0.5386589880130792
LR,none,1,2,all,5,0.05449210144579411,-0.5386589880130792
LR,none,1,2,all,6,0.08420516742687478,-0.5386589880130792
LR,none,1,2,all,7,0.11308705438222538,-0.5386589880130792
LR,none,1,2,all,8,0.14374145785052522,-0.5386589880130792
LR,none,1,2,all,9,0.17728511038285338,-0.5386589880130792
LR,none,1,2,all,10,0.21641059885683814,-0.5386589880130792
LR,none,1,2,all,11,0.2574402528672821,-0.5386589880130792
LR,none,1,2,all,12,0.29629455419747464,-0.5386589880130792
LR,none,1,2,all,13,0.3315987261090624,-0.5386589880130792
LR,none,1,2,all,14,0.3651056543031806,-0.5386589880130792
LR,none,1,2,all,15,0.39423475661658136,-0.5386589880130792
LR,none,1,2,all,16,0.41681709311412346,-0.5386589880130792
LR,none,1,2,all,17,0.4333988169688536,-0.5386589880130792
LR,none,1,2,all,18,0.44676850738494006,-0.5386589880130792
LR,none,1,2,all,19,0.45773726128139774,-0.5386589880130792
LR,none,1,2,all,20,0.4664312297135199,-0.5386589880130792
LR,none,1,2,all,21,0.46754816387142784,-0.5386589880130792
LR,none,1,2,all,22,0.4670395369337578,-0.5386589880130792
LR,none,1,2,all,23,0.46558941484085825,-0.5386589880130792
LR,none,1,2,all,24,0.46467467050999395,-0.5386589880130792
LR,none,1,2,all,25,0.4609397186878088,-0.5386589880130792
LR,none,1,2,all,26,0.45693972252113263,-0.5386589880130792
LR,none,1,2,all,27,0.4491614901887155,-0.5386589880130792
LR,none,1,2,all,28,0.44341883808545973,-0.5386589880130792
LR,none,1,2,all,29,0.43530589810082393,-0.5386589880130792
LR,none,1,2,all,30,0.4283452925684028,-0.5386589880130792
LR,none,1,2,all,31,0.4238976119154771,-0.5386589880130792
LR,none,1,2,all,32,0.4195486660321292,-0.5386589880130792
LR,none,1,2,all,33,0.4176396992626159,-0.5386589880130792
LR,none,1,2,all,34,0.4160999722563123,-0.5386589880130792
LR,none,1,2,all,35,0.4155898858038219,-0.5386589880130792
LR,none,1,2,all,36,0.41774865722528814,-0.5386589880130792
LR,none,1,2,all,37,0.4187374003956977,-0.5386589880130792
LR,none,1,2,all,38,0.4230015957335892,-0.5386589880130792
LR,none,1,2,all,39,0.42805504985055637,-0.5386589880130792
LR,none,1,2,all,40,0.43427570104010793,-0.5386589880130792
LR,none,1,2,all,41,0.44022879847766544,-0.5386589880130792
LR,none,1,2,all,42,0.44541485334501457,-0.5386589880130792
LR,none,1,2,all,43,0.45012345075607313,-0.5386589880130792
LR,none,1,2,all,44,0.4538983440105068,-0.5386589880130792
LR,none,1,2,all,45,0.45718920183613104,-0.5386589880130792
LR,none,1,2,all,46,0.4609273658388931,-0.5386589880130792
LR,none,1,2,all,47,0.46167646401316725,-0.5386589880130792
LR,none,1,2,all,48,0.461355305112114,-0.5386589880130792
LR,none,1,2,all,49,0.46128098154759134,-0.5386589880130792
LR,none,1,2,all,50,0.4605223620977058,-0.5386589880130792
LR,none,1,2,all,51,0.45809980550976964,-0.5386589880130792
LR,none,1,2,all,52,0.45781787548312225,-0.5386589880130792
LR,none,1,2,all,53,0.4597069406734877,-0.5386589880130792
LR,none,1,2,all,54,0.4579162547041319,-0.5386589880130792
LR,none,1,2,all,55,0.45546771804066877,-0.5386589880130792
LR,none,1,2,all,56,0.4524865028938571,-0.5386589880130792
LR,none,1,2,all,57,0.4501361685319754,-0.5386589880130792
LR,none,1,2,all,58,0.44871208570407417,-0.5386589880130792
LR,none,1,2,all,59,0.4455223087976246,-0.5386589880130792
LR,none,1,2,all,60,0.4423567157072064,-0.5386589880130792
LR,none,1,2,all,61,0.44044122672002556,-0.5386589880130792
LR,none,1,2,all,62,0.4380881298794166,-0.5386589880130792
LR,none,1,2,all,63,0.4350183476095921,-0.5386589880130792
LR,none,1,2,all,64,0.43189988294812404,-0.5386589880130792
LR,none,1,2,all,65,0.428984599461485,-0.5386589880130792
LR,none,1,2,all,66,0.425477741180282,-0.5386589880130792
LR,none,1,2,all,67,0.4234509234130382,-0.5386589880130792
LR,none,1,2,all,68,0.42249073423445216,-0.5386589880130792
LR,none,1,2,all,69,0.4206113717606977,-0.5386589880130792
LR,none,1,2,all,70,0.41859974596061206,-0.5386589880130792
LR,none,1,2,all,71,0.4168587213391928,-0.5386589880130792
LR,none,1,2,all,72,0.4147176514016954,-0.5386589880130792
LR,none,1,2,all,73,0.41436926211769637,-0.5386589880130792
LR,none,1,2,all,74,0.41449301337921307,-0.5386589880130792
LR,none,1,2,all,75,0.4147100331800941,-0.5386589880130792
LR,none,1,2,all,76,0.4159971709069061,-0.5386589880130792
LR,none,1,2,all,77,0.4172807632543538,-0.5386589880130792
LR,none,1,2,all,78,0.4161375095705061,-0.5386589880130792
LR,none,1,2,all,79,0.414942520388255,-0.5386589880130792
LR,none,1,2,all,80,0.4162771586367958,-0.5386589880130792
LR,none,1,2,all,81,0.4170131539710258,-0.5386589880130792
LR,none,1,2,all,82,0.41807059274300146,-0.5386589880130792
LR,none,1,2,all,83,0.4182566705189254,-0.5386589880130792
LR,none,1,2,all,84,0.4217035486823634,-0.5386589880130792
LR,none,1,2,all,85,0.42812746453246003,-0.5386589880130792
LR,none,1,2,all,86,0.43459940137047515,-0.5386589880130792
LR,none,1,2,all,87,0.44199477016337607,-0.5386589880130792
LR,none,1,2,all,88,0.4479803647140141,-0.5386589880130792
LR,none,1,2,all,89,0.4518299280273678,-0.5386589880130792
LR,none,1,2,all,90,0.4573216202649238,-0.5386589880130792
LR,none,1,2,all,91,0.46238742163110724,-0.5386589880130792
LR,none,1,2,all,92,0.46847900426603467,-0.5386589880130792
LR,none,1,2,all,93,0.47595900154133375,-0.5386589880130792
LR,none,1,2,all,94,0.4831220611871072,-0.5386589880130792
LR,none,1,2,all,95,0.4889475384785942,-0.5386589880130792
LR,none,1,2,all,96,0.4921318890247493,-0.5386589880130792
LR,none,1,2,all,97,0.4956283181699874,-0.5386589880130792
LR,none,1,2,all,98,0.5000400302010147,-0.5386589880130792
LR,none,1,2,all,99,0.502779671232167,-0.5386589880130792
LR,none,1,2,all,100,0.5047871265148646,-0.5386589880130792
LR,none,1,2,all,101,0.5048132300043576,-0.5386589880130792
LR,none,1,2,all,102,0.50277671222526,-0.5386589880130792
LR,none,1,2,all,103,0.4993699569735479,-0.5386589880130792
LR,none,1,2,all,104,0.49717153189017577,-0.5386589880130792
LR,none,1,2,all,105,0.49346740733439975,-0.5386589880130792
LR,none,1,2,all,106,0.48799849767041836,-0.5386589880130792
LR,none,1,2,all,107,0.4817905978240856,-0.5386589880130792
LR,none,1,2,all,108,0.4794402091763914,-0.5386589880130792
LR,none,1,2,all,109,0.47599642596256575,-0.5386589880130792
LR,none,1,2,all,110,0.47390504906640246,-0.5386589880130792
LR,none,1,2,all,111,0.46985844433405677,-0.5386589880130792
LR,none,1,2,all,112,0.4670942117626729,-0.5386589880130792
LR,none,1,2,all,113,0.4631044625588937,-0.5386589880130792
LR,none,1,2,all,114,0.46068671181160764,-0.5386589880130792
LR,none,1,2,all,115,0.4598353116184864,-0.5386589880130792
LR,none,1,2,all,116,0.4597032303265052,-0.5386589880130792
LR,none,1,2,all,117,0.4618273840589743,-0.5386589880130792
LR,none,1,2,all,118,0.46454088066263416,-0.5386589880130792
LR,none,1,2,all,119,0.4706676884230814,-0.5386589880130792
LR,none,1,2,all,120,0.4787537993696567,-0.5386589880130792
LR,none,1,2,all,121,0.484539244823942,-0.5386589880130792
LR,none,1,2,all,122,0.49164179521955953,-0.5386589880130792
LR,none,1,2,all,123,0.4990617738732774,-0.5386589880130792
LR,none,1,2,all,124,0.5088601063878129,-0.5386589880130792
LR,none,1,2,all,125,0.5183139975702291,-0.5386589880130792
LR,none,1,2,all,126,0.5254204597520202,-0.5386589880130792
LR,none,1,2,all,127,0.5315281214447398,-0.5386589880130792
LR,none,1,2,all,128,0.5372795956150482,-0.5386589880130792
LR,none,1,2,all,129,0.5407766017592266,-0.5386589880130792
LR,none,1,2,all,130,0.5457489980070998,-0.5386589880130792
LR,none,1,2,all,131,0.550634505295832,-0.5386589880130792
LR,none,1,2,all,132,0.5540903614177123,-0.5386589880130792
LR,none,1,2,all,133,0.558125634660062,-0.5386589880130792
LR,none,1,2,all,134,0.5600559132957927,-0.5386589880130792
LR,none,1,2,all,135,0.5596713282030664,-0.5386589880130792
LR,none,1,2,all,136,0.5581118392199279,-0.5386589880130792
LR,none,1,2,all,137,0.555616917363123,-0.5386589880130792
LR,none,1,2,all,138,0.55157664572624,-0.5386589880130792
LR,none,1,2,all,139,0.5459200763339667,-0.5386589880130792
LR,none,1,2,all,140,0.5403106217556878,-0.5386589880130792
LR,none,1,2,all,141,0.5340859623851352,-0.5386589880130792
LR,none,1,2,all,142,0.5256919351857352,-0.5386589880130792
LR,none,1,2,all,143,0.5156518634898882,-0.5386589880130792
LR,none,1,2,all,144,0.5074526664413707,-0.5386589880130792
LR,none,1,2,all,145,0.502112735759859,-0.5386589880130792
LR,none,1,2,all,146,0.49626035719521727,-0.5386589880130792
LR,none,1,2,all,147,0.4921299549476488,-0.5386589880130792
LR,none,1,2,all,148,0.4900675427854845,-0.5386589880130792
LR,none,1,2,all,149,0.4876213365283451,-0.5386589880130792
LR,none,1,2,all,150,0.48513817056817454,-0.5386589880130792
LR,none,1,2,all,151,0.4842071656549447,-0.5386589880130792
LR,none,1,2,all,152,0.48492054200486134,-0.5386589880130792
LR,none,1,2,all,153,0.48735723988986335,-0.5386589880130792
LR,none,1,2,all,154,0.48996780660199485,-0.5386589880130792
LR,none,1,2,all,155,0.4907950472910154,-0.5386589880130792
LR,none,1,2,all,156,0.49091506418036784,-0.5386589880130792
LR,none,1,2,all,157,0.4922809851895038,-0.5386589880130792
LR,none,1,2,all,158,0.4923415858376967,-0.5386589880130792
LR,none,1,2,all,159,0.49176105803172837,-0.5386589880130792
LR,none,1,2,all,160,0.49402611999233303,-0.5386589880130792
LR,none,1,2,all,161,0.49721422911866714,-0.5386589880130792
LR,none,1,2,all,162,0.5013872085550899,-0.5386589880130792
LR,none,1,2,all,163,0.5041131164721752,-0.5386589880130792
LR,none,1,2,all,164,0.5068684624998194,-0.5386589880130792
LR,none,1,2,all,165,0.5105721045961896,-0.5386589880130792
LR,none,1,2,all,166,0.5128455047270185,-0.5386589880130792
LR,none,1,2,all,167,0.515310055114525,-0.5386589880130792
LR,none,1,2,all,168,0.5199310836568474,-0.5386589880130792
LR,none,1,2,all,169,0.523677403691568,-0.5386589880130792
LR,none,1,2,all,170,0.5290648597567096,-0.5386589880130792
LR,none,1,2,all,171,0.531496814080563,-0.5386589880130792
LR,none,1,2,all,172,0.5337700294320912,-0.5386589880130792
LR,none,1,2,all,173,0.5353423415614585,-0.5386589880130792
LR,none,1,2,all,174,0.5342357372218057,-0.5386589880130792
LR,none,1,2,all,175,0.5329172532868228,-0.5386589880130792
LR,none,1,2,all,176,0.5340300092512841,-0.5386589880130792
LR,none,1,2,all,177,0.5362350408365264,-0.5386589880130792
LR,none,1,2,all,178,0.5389438819282345,-0.5386589880130792
LR,none,1,2,all,179,0.5431192143006544,-0.5386589880130792
LR,none,1,2,all,180,0.5494902019810519,-0.5386589880130792
LR,none,1,2,all,181,0.5549227247916554,-0.5386589880130792
LR,none,1,2,all,182,0.5580454761064366,-0.5386589880130792
LR,none,1,2,all,183,0.5599312030367162,-0.5386589880130792
LR,none,1,2,all,184,0.5607013832738524,-0.5386589880130792
LR,none,1,2,all,185,0.5631722391788896,-0.5386589880130792
LR,none,1,2,all,186,0.5662909709211242,-0.5386589880130792
LR,none,1,2,all,187,0.5691428514393536,-0.5386589880130792
LR,none,1,2,all,188,0.5698890022266851,-0.5386589880130792
LR,none,1,2,all,189,0.5723006558731982,-0.5386589880130792
LR,none,1,2,all,190,0.5730346385605241,-0.5386589880130792
LR,none,1,2,all,191,0.5726139594241976,-0.5386589880130792
LR,none,1,2,all,192,0.5715772380797487,-0.5386589880130792
LR,none,1,2,all,193,0.5674840136538996,-0.5386589880130792
LR,none,1,2,all,194,0.563404963787057,-0.5386589880130792
LR,none,1,2,all,195,0.5580630432265369,-0.5386589880130792
LR,none,1,2,all,196,0.5535418180807641,-0.5386589880130792
LR,none,1,2,all,197,0.5506370304181779,-0.5386589880130792
LR,none,1,2,all,198,0.5490799395367504,-0.5386589880130792
LR,none,1,2,all,199,0.5473517224643577,-0.5386589880130792
LR,none,1,2,all,200,0.5494064810087806,-0.5386589880130792
LR,none,1,2,all,201,0.552199324962536,-0.5386589880130792
LR,none,1,2,all,202,0.5545527135718025,-0.5386589880130792
LR,none,1,2,all,203,0.5555605330504477,-0.5386589880130792
LR,none,1,2,all,204,0.5567068019087769,-0.5386589880130792
LR,none,1,2,all,205,0.5552480623371115,-0.5386589880130792
LR,none,1,2,all,206,0.5535372013235953,-0.5386589880130792
LR,none,1,2,all,207,0.5515478367240806,-0.5386589880130792
LR,none,1,2,all,208,0.5500895001954939,-0.5386589880130792
LR,none,1,2,all,209,0.5492510662855286,-0.5386589880130792
LR,none,1,2,all,210,0.5478435685034646,-0.5386589880130792
LR,none,1,2,all,211,0.5458097958309869,-0.5386589880130792
LR,none,1,2,all,212,0.5455778004385922,-0.5386589880130792
LR,none,1,2,all,213,0.5458238667857489,-0.5386589880130792
LR,none,1,2,all,214,0.5453884763143174,-0.5386589880130792
LR,none,1,2,all,215,0.54421759014361,-0.5386589880130792
LR,none,1,2,all,216,0.5433896642472399,-0.5386589880130792
LR,none,1,2,all,217,0.5445802442827506,-0.5386589880130792
LR,none,1,2,all,218,0.548044742992834,-0.5386589880130792
LR,none,1,2,all,219,0.5521242712972392,-0.5386589880130792
LR,none,1,2,all,220,0.555934844456221,-0.5386589880130792
LR,none,1,2,all,221,0.5608202931226083,-0.5386589880130792
LR,none,1,2,all,222,0.5645638106988841,-0.5386589880130792
