environment,arm,activation,cell,seed,window,metric,unit,first_task,last_task,sum_V,sum_Q,sum_X,mean_D_norm,balance
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,14,81,100,214.28859638862178,1.1587726394664344,0.8743051616721971,0.2215519685527702,-1.5090193397641447
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,15,81,100,281.7004107787379,0.5448674862544891,0.8256850705884631,0.1512239374287005,-3.0307738722468516
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,16,81,100,136.05710661402293,0.582608368334327,-0.7515926426994746,0.15498208611669956,2.580095596114667
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,17,81,100,412.1475058775431,0.7370118206873286,-0.8289836185470563,0.17549870094876602,2.2495802517087333
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,18,81,100,253.27753061153038,0.8758587502457118,2.8442663820345473,0.19337075342151747,-6.4948061116855245
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,19,81,100,67.95108592620157,0.4914087804411551,0.4317223120346547,0.14657646691428275,-1.757080171205253
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,20,81,100,37.32751596836517,0.6536051869279635,-0.1829356507062867,0.1671170930618871,0.5597741706001754
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,21,81,100,90.0374681068254,0.7692526644203781,0.5207293690466734,0.17760998932014,-1.3538578236554728
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,22,81,100,126.69988741637586,0.7270230277915424,0.3598359548933914,0.1694878444498586,-0.9898887411763422
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,23,81,100,102.17624754546414,0.6165990335929088,-2.2245353167201927,0.15817808790466747,7.215500497163854
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,24,81,100,125.30356980367644,0.8889203833309445,1.3143920181736668,0.19072635534988308,-2.9572772608687488
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,25,81,100,198.16512697559114,0.7475746691820433,-1.4378889763236486,0.1744380634831943,3.846810320357459
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,26,81,100,129.2505148067312,0.717664537145744,-0.39320498882700505,0.16709756841455808,1.0957904939565173
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,27,81,100,94.59337150281573,0.454830894913691,-0.3213728585363107,0.14535505893078415,1.4131531614504536
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,28,81,100,82.60521371205594,0.4913154416370915,-0.21525552088661826,0.15087243670051778,0.8762416266395959
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,29,81,100,226.14446535540563,0.5769332664915225,1.5867382094048281,0.1506866814856434,-5.500595308203271
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,30,81,100,91.33278662269878,0.4670298002005424,0.37880803499756155,0.13767708601951428,-1.622200702545754
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,31,81,100,178.4238500935341,0.6204853833847963,0.7895048562488931,0.16327331113916696,-2.5447975968171317
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,32,81,100,0.014050762804171396,0.020953498654008994,-0.010412735754839808,0.02872683121552267,0.9938899395063611
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,33,81,100,89.14706439243037,0.47686626329818793,0.693071746453219,0.13884710717587384,-2.906776175188708
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,34,81,100,179.38229812032833,0.36265702031594316,0.41486441374342675,0.10619293394241691,-2.287916077742
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,35,81,100,85.12849635539474,0.6284262897598225,-0.9413331635315316,0.1650527429222371,2.995842722911222
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,36,81,100,148.65931363460737,0.6405173143491325,-0.1750838492643716,0.16036733493835045,0.5466951332682853
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,37,81,100,264.38019225779703,0.6684756325003605,-0.1736412644691825,0.16997071997407434,0.5195141184718917
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,38,81,100,72.66452504957266,0.5214702474618491,0.7265056808537267,0.1435442586123077,-2.7863744264983326
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,39,81,100,0.008413649057638218,0.014700008665295231,-0.0075994783789729865,0.02353788628774573,1.0339420271110922
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,40,81,100,265.4715430039444,0.6996161394618952,2.526092603297357,0.16840996829718152,-7.221367435120303
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,41,81,100,131.749718173436,0.5572965880875778,-0.8118357272632188,0.15384309348858777,2.913478189590642
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,42,81,100,60.5605762024737,0.7326399551006393,-0.08935279827352627,0.1698837677954405,0.24392008011971528
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,43,81,100,109.48898882247218,0.5147518927942087,-0.3493454625829635,0.15242768041074076,1.3573353200767244
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,44,81,100,118.84354557100566,0.5573904043758695,1.2254913715764069,0.15010240089043814,-4.397246030629589
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,45,81,100,52.132091681085896,0.6711469363434137,0.27500013226069964,0.16640190380126757,-0.8194930718419821
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,46,81,100,81.04002947802908,0.5721263122932214,0.7756260005924283,0.15187862856884912,-2.7113802806360385
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,47,81,100,151.73166323028107,0.7811913549828873,-0.03038865660009904,0.18286657147291302,0.0778008010617699
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,48,81,100,221.40963685076213,0.7296210782781429,1.9011667049017404,0.17224252482921518,-5.211380979804934
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,49,81,100,59.16563661792628,0.365889460830239,0.10291456527822263,0.12185136822430562,-0.5625445731325489
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,50,81,100,113.08843478603046,0.5203323416138552,0.42541313407509307,0.14582648858822375,-1.635159301286704
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,51,81,100,105.26919072254564,0.5777489337953767,0.39316034964767255,0.13922912964932777,-1.3610076164568725
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,52,81,100,353.93458385774863,0.7734067325676932,-1.0697618226419507,0.18050240838450904,2.7663628401329405
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,53,81,100,199.3537299616329,0.704769581894972,0.6275497840792319,0.17004612759666052,-1.7808651230147792
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,54,81,100,57.31447285830081,0.8025077441802599,0.0007061402932997396,0.17670402545310684,-0.0017598342157334392
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,55,81,100,106.25888798844682,0.6513141260541495,-0.7076265907200003,0.16158491912577877,2.1729195250439544
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,56,81,100,152.572355056364,0.6479110040160592,-0.420889439498918,0.14987112103865652,1.2992199141241496
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,57,81,100,361.12802508291406,0.6086618553329686,-1.177280501532735,0.16119819474354785,3.8684221500580267
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,58,81,100,0.013397762596021622,0.023133064401588604,-0.011434810551177964,0.029982544964562395,0.9886118287374592
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,59,81,100,151.4772490182757,0.4800120470974143,-1.674674146005895,0.13339534301210595,6.9776338162030935
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,60,81,100,329.26539773448246,0.5891806963699935,0.6897639946108001,0.15904406600397852,-2.341434466066221
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,61,81,100,79.04110856351718,0.35026321724767584,-0.2618378630335805,0.12422406546686322,1.4950919773481748
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,62,81,100,189.798294573942,0.8561876981344057,0.6616469727091641,0.19692605321002457,-1.5455652403108873
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,63,81,100,139.22565812979227,0.7350320426762949,0.8047973354713598,0.18126621227173167,-2.1898292557180103
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,64,81,100,0.012491561126903195,0.02778017631478084,-0.014027980362622618,0.033304659654072644,1.0099273815738046
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,65,81,100,101.19546777710518,0.39931670428422805,1.3106934229446239,0.11560971749382365,-6.564681161004928
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,66,81,100,131.96111111072122,0.5297246542289109,1.1655023537058327,0.1474395160476521,-4.400408190939824
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,67,81,100,0.005052152988912647,0.007684943280955554,-0.00399408666635387,0.01597340408694011,1.039457682466393
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,68,81,100,268.2707751489829,1.02674077005679,0.08839339018648218,0.2035321907072118,-0.17218248805215566
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,69,81,100,154.5826281422935,0.3930487612947573,0.8637525748662647,0.12811892878028167,-4.395142078661912
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,70,81,100,288.7509294214484,0.5032504691007631,2.84004703622152,0.14549886271279325,-11.28681326933
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,71,81,100,109.23723158632541,0.8189146223447139,0.9624828476674026,0.17586025583879358,-2.3506305087375887
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,72,81,100,179.52563065162968,0.5304595227922277,1.0148165282578532,0.13969616192320447,-3.826178943554719
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,73,81,100,146.77295627543782,0.5901343900084264,-0.2990702701136527,0.155358704328715,1.013566655925212
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,74,81,100,90.27465783193973,0.5364007231025161,1.0447410744337393,0.14541479246838734,-3.8953753395074004
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,75,81,100,87.61802671742902,0.43780242808551506,1.0108376372162766,0.13638887370151948,-4.61777994990394
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,76,81,100,198.77656875688234,0.8224049832661962,-0.6533492997599666,0.18013531548613293,1.5888748561935462
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,77,81,100,224.98146508357115,0.5623044521277336,1.061872721203926,0.1460068014029923,-3.7768604434336224
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,78,81,100,128.71262857171627,0.5989192706735249,-0.01889443720334061,0.16424151862087377,0.06309510522876496
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,79,81,100,66.43845152600443,0.49183009753252804,0.3033264127562241,0.12697608822351636,-1.233460149258812
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,80,81,100,147.0831231055222,0.6051111810561451,0.6817760542706424,0.15168064702865985,-2.2533910316470713
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,81,81,100,168.9248182613214,0.5104068435705429,-1.8429894415741082,0.14610871507423678,7.22164863104697
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,82,81,100,173.2392138276786,0.5525358396661346,-0.18623986662080938,0.1522930639923272,0.674127733445647
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,83,81,100,115.9474343048945,0.6270433885307263,-1.6171263950715584,0.16274206123826843,5.157940980322819
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,84,81,100,137.67061512983764,0.4769741572956576,0.9324019721385639,0.13726828356677928,-3.909654046773039
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,85,81,100,377.61465969637203,0.7142886988230828,1.3460776051345675,0.176226561403069,-3.76900154616045
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,86,81,100,143.0876427795252,0.6032326802486345,2.020659012484259,0.1553853363594288,-6.699434823893838
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,87,81,100,215.4637675006343,0.7920745631578683,-0.24632735068347245,0.1883393738705818,0.621980207775911
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,88,81,100,0.01580104762235325,0.02549097297416277,-0.012747704495952089,0.03071532161233842,1.0001740230844034
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,89,81,100,29.94426291426699,0.4531539816695611,-0.05204835666459573,0.13667353131940654,0.22971598516174696
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,90,81,100,215.90153964877072,0.4484912959241427,-0.7117655557964753,0.13581373893584953,3.1740440105078984
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,91,81,100,114.21737517184853,0.5418402106542857,-0.4663013314708664,0.15329933882423114,1.7211765472621376
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,92,81,100,165.4776318504221,0.5449081953252595,-0.6622111116204081,0.15281446802402907,2.430541941932548
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,93,81,100,168.66878614330318,0.5222502044607147,-0.7769303058539698,0.15103782823072703,2.9753183405882724
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,94,81,100,222.30592434327235,0.70490258521464,1.6843193167303525,0.17233012005854467,-4.778871157686233
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,95,81,100,302.9691179136406,0.8440757347340053,-0.3725835955496848,0.17464962523630387,0.8828202973210634
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,96,81,100,61.07268506797444,0.5770671505297926,-0.6989346468464674,0.14891312768223755,2.4223685101631274
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,97,81,100,115.89736740903004,1.1196443056359868,-0.3792668116584821,0.20438675380095228,0.6774773198047906
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,98,81,100,168.66796557292173,0.6396340871591093,0.4361576871826429,0.1586603802241549,-1.363772494113962
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,reference,99,81,100,0.00502633651911839,0.0105498308290683,-0.005468873594192654,0.019751441129789327,1.0367699127694228
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,0,81,100,79.38681773782687,0.6088143940544519,-0.6903351211012918,0.15186303724431888,2.267801575793718
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,1,81,100,125.88741468306041,0.5901984179072919,0.58762284533152,0.15487483203132266,-1.9912721806849152
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,2,81,100,257.91738128444524,0.4230647310036062,1.5465098580042849,0.12296403157463709,-7.310984559434251
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,3,81,100,140.24617561136694,0.437389764852842,-2.369733789479561,0.13067800209690514,10.835799005387555
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,4,81,100,269.3875987757311,0.7330321336584831,2.711233808191551,0.1785849120842341,-7.397312296965974
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,5,81,100,108.42894929024233,0.7039151000558448,1.471309695554627,0.16742807974915624,-4.180361226624919
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,6,81,100,175.50559253830153,0.7435136393925035,0.4425307022958975,0.1785073727389752,-1.1903768239072854
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,7,81,100,200.07411689521865,0.7695866763903467,0.16309767292772648,0.1716785196788996,-0.42385783936051596
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,8,81,100,0.005622765281520239,0.012254812339445606,-0.006147234074827252,0.02097242896450078,1.0032359377777866
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,9,81,100,167.96370072196697,0.4916040420167036,0.35121058666936733,0.13902563909698165,-1.4288352277519882
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,10,81,100,68.84766420630919,0.5780126403015533,-1.6757410536157016,0.15927401886828751,5.798285147333303
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,11,81,100,168.1119766712162,0.6126299306969969,-0.8583670574496836,0.15941992588340806,2.802236764609618
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,12,81,100,57.67455431781963,0.3882319628060227,0.5549994402968013,0.13120252740584584,-2.859112558818877
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,13,81,100,113.64694696575484,0.5952492791335224,1.2843006574781235,0.14608699448543477,-4.315169131653959
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,14,81,100,214.28859638862178,1.1587726394664344,0.8743051616721971,0.2215519685527702,-1.5090193397641447
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,15,81,100,281.7004107787379,0.5448674862544891,0.8256850705884631,0.1512239374287005,-3.0307738722468516
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,16,81,100,136.05710661402293,0.582608368334327,-0.7515926426994746,0.15498208611669956,2.580095596114667
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,17,81,100,412.1475058775431,0.7370118206873286,-0.8289836185470563,0.17549870094876602,2.2495802517087333
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,18,81,100,253.27753061153038,0.8758587502457118,2.8442663820345473,0.19337075342151747,-6.4948061116855245
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,19,81,100,67.95108592620157,0.4914087804411551,0.4317223120346547,0.14657646691428275,-1.757080171205253
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,20,81,100,37.32751596836517,0.6536051869279635,-0.1829356507062867,0.1671170930618871,0.5597741706001754
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,21,81,100,90.0374681068254,0.7692526644203781,0.5207293690466734,0.17760998932014,-1.3538578236554728
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,22,81,100,126.69988741637586,0.7270230277915424,0.3598359548933914,0.1694878444498586,-0.9898887411763422
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,23,81,100,102.17624754546414,0.6165990335929088,-2.2245353167201927,0.15817808790466747,7.215500497163854
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,24,81,100,125.30356980367644,0.8889203833309445,1.3143920181736668,0.19072635534988308,-2.9572772608687488
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,25,81,100,198.16512697559114,0.7475746691820433,-1.4378889763236486,0.1744380634831943,3.846810320357459
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,26,81,100,129.2505148067312,0.717664537145744,-0.39320498882700505,0.16709756841455808,1.0957904939565173
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,27,81,100,94.59337150281573,0.454830894913691,-0.3213728585363107,0.14535505893078415,1.4131531614504536
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,28,81,100,82.60521371205594,0.4913154416370915,-0.21525552088661826,0.15087243670051778,0.8762416266395959
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,29,81,100,226.14446535540563,0.5769332664915225,1.5867382094048281,0.1506866814856434,-5.500595308203271
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,30,81,100,91.33278662269878,0.4670298002005424,0.37880803499756155,0.13767708601951428,-1.622200702545754
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,31,81,100,178.4238500935341,0.6204853833847963,0.7895048562488931,0.16327331113916696,-2.5447975968171317
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,32,81,100,0.014050762804171396,0.020953498654008994,-0.010412735754839808,0.02872683121552267,0.9938899395063611
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,33,81,100,89.14706439243037,0.47686626329818793,0.693071746453219,0.13884710717587384,-2.906776175188708
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,34,81,100,179.38229812032833,0.36265702031594316,0.41486441374342675,0.10619293394241691,-2.287916077742
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,35,81,100,85.12849635539474,0.6284262897598225,-0.9413331635315316,0.1650527429222371,2.995842722911222
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,36,81,100,148.65931363460737,0.6405173143491325,-0.1750838492643716,0.16036733493835045,0.5466951332682853
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,37,81,100,264.38019225779703,0.6684756325003605,-0.1736412644691825,0.16997071997407434,0.5195141184718917
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,38,81,100,72.66452504957266,0.5214702474618491,0.7265056808537267,0.1435442586123077,-2.7863744264983326
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,39,81,100,0.008413649057638218,0.014700008665295231,-0.0075994783789729865,0.02353788628774573,1.0339420271110922
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,40,81,100,265.4715430039444,0.6996161394618952,2.526092603297357,0.16840996829718152,-7.221367435120303
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,41,81,100,131.749718173436,0.5572965880875778,-0.8118357272632188,0.15384309348858777,2.913478189590642
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,42,81,100,60.5605762024737,0.7326399551006393,-0.08935279827352627,0.1698837677954405,0.24392008011971528
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,43,81,100,109.48898882247218,0.5147518927942087,-0.3493454625829635,0.15242768041074076,1.3573353200767244
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,44,81,100,118.84354557100566,0.5573904043758695,1.2254913715764069,0.15010240089043814,-4.397246030629589
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,45,81,100,52.132091681085896,0.6711469363434137,0.27500013226069964,0.16640190380126757,-0.8194930718419821
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,46,81,100,81.04002947802908,0.5721263122932214,0.7756260005924283,0.15187862856884912,-2.7113802806360385
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,47,81,100,151.73166323028107,0.7811913549828873,-0.03038865660009904,0.18286657147291302,0.0778008010617699
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,48,81,100,221.40963685076213,0.7296210782781429,1.9011667049017404,0.17224252482921518,-5.211380979804934
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,49,81,100,59.16563661792628,0.365889460830239,0.10291456527822263,0.12185136822430562,-0.5625445731325489
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,50,81,100,113.08843478603046,0.5203323416138552,0.42541313407509307,0.14582648858822375,-1.635159301286704
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,51,81,100,105.26919072254564,0.5777489337953767,0.39316034964767255,0.13922912964932777,-1.3610076164568725
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,52,81,100,353.93458385774863,0.7734067325676932,-1.0697618226419507,0.18050240838450904,2.7663628401329405
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,53,81,100,199.3537299616329,0.704769581894972,0.6275497840792319,0.17004612759666052,-1.7808651230147792
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,54,81,100,57.31447285830081,0.8025077441802599,0.0007061402932997396,0.17670402545310684,-0.0017598342157334392
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,55,81,100,106.25888798844682,0.6513141260541495,-0.7076265907200003,0.16158491912577877,2.1729195250439544
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,56,81,100,152.572355056364,0.6479110040160592,-0.420889439498918,0.14987112103865652,1.2992199141241496
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,57,81,100,361.12802508291406,0.6086618553329686,-1.177280501532735,0.16119819474354785,3.8684221500580267
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,58,81,100,0.013397762596021622,0.023133064401588604,-0.011434810551177964,0.029982544964562395,0.9886118287374592
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,59,81,100,151.4772490182757,0.4800120470974143,-1.674674146005895,0.13339534301210595,6.9776338162030935
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,60,81,100,329.26539773448246,0.5891806963699935,0.6897639946108001,0.15904406600397852,-2.341434466066221
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,61,81,100,79.04110856351718,0.35026321724767584,-0.2618378630335805,0.12422406546686322,1.4950919773481748
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,62,81,100,189.798294573942,0.8561876981344057,0.6616469727091641,0.19692605321002457,-1.5455652403108873
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,63,81,100,139.22565812979227,0.7350320426762949,0.8047973354713598,0.18126621227173167,-2.1898292557180103
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,64,81,100,0.012491561126903195,0.02778017631478084,-0.014027980362622618,0.033304659654072644,1.0099273815738046
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,65,81,100,101.19546777710518,0.39931670428422805,1.3106934229446239,0.11560971749382365,-6.564681161004928
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,66,81,100,131.96111111072122,0.5297246542289109,1.1655023537058327,0.1474395160476521,-4.400408190939824
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,67,81,100,0.005052152988912647,0.007684943280955554,-0.00399408666635387,0.01597340408694011,1.039457682466393
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,68,81,100,268.2707751489829,1.02674077005679,0.08839339018648218,0.2035321907072118,-0.17218248805215566
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,69,81,100,154.5826281422935,0.3930487612947573,0.8637525748662647,0.12811892878028167,-4.395142078661912
conda,SNA06_k1_X1Y1,SNA06,X1Y1,203,secondary100,actual,70,81,100,288.7509294214484,0.5032504691007631,2.84004703622152,0.14549886271279325,-11.28681326933
