arm,run_id,seed,step,task,task_end,layer,centered,median_M,q25_M,q75_M,median_B,n_na,mu_norm,sigma_rms,dose,w_norm_median,w_norm_q25,w_norm_q75,eff_rank,eff_rank_W,strict_dead,alive,eff_rank_per_alive,wcos_mean,stable_rank_W,top1_frac,sign_match_mean,sign_clone_frac,strict_dead_frac,signal_var,residual_var,unfit,eval_loss_exact
L2_A1,L2_A1_seed2,2,280000,28,1,2,0,-1.2537938166323543,-1.7228857314741277,-0.5670906282685957,-0.2573254909514424,0,1.8811081079791736,0.21351456391332935,8.810209821297063,1.5012150680620728,1.4410715350777998,1.588867689715623,16.663109467590775,79.26212554791854,38,62,0.2687598301224319,0.08474095552608911,18.63114384545237,0.05367356981917605,0.504369696969697,0.0,0.38,1.4443359375000002,0.0006757578348793706,0.00046786749352026736,0.0009654612097128022
L2_A1,L2_A1_seed2,2,290000,29,1,1,1,0.01448058663226906,-0.059597706011620184,0.06197220981855753,-0.18912214389018678,0,0.07479932165817382,0.25,0.2991972866326953,1.4692665313974254,1.3633668293380707,1.5637531103904208,18.189096506895154,19.495259800463906,0,100,0.18189096506895155,0.1782708520251372,10.295187576357145,0.09713276155322277,0.5002323232323233,0.00020202020202020202,0.0,2.5927734374999996,0.001945937965286363,0.0007505237199447217,0.002077885697642349
L2_A1,L2_A1_seed2,2,290000,29,1,2,0,-1.19042680417818,-1.7306065477427521,-0.4777508924641064,-0.23127234707678204,0,1.7655765329900157,0.21448036757265893,8.231879462775987,1.5069176148540908,1.4420044240641179,1.5983982789839903,18.935652078647188,78.98783273588516,32,68,0.27846547174481157,0.08527755100409733,19.03598945050718,0.05253207365973597,0.504810101010101,0.0,0.32,2.5927734374999996,0.001945937965286363,0.0007505237199447217,0.002077885697642349
L2_A1,L2_A1_seed2,2,300000,30,1,1,1,-0.0017620130589839577,-0.08814103780296717,0.06453554805956573,-0.2938575071370947,0,0.10347580875638154,0.25,0.4139032350255262,1.461045259420724,1.3459767647981102,1.5521812715588474,17.961166268885968,19.489139536200373,0,100,0.17961166268885967,0.1781320908369156,10.349505957154731,0.09662296965090286,0.5002121212121212,0.00020202020202020202,0.0,1.6318359375,0.0007551258936263055,0.00046274620890085987,0.0008946238771958316
L2_A1,L2_A1_seed2,2,300000,30,1,2,0,-1.2895604643373342,-1.722922861692919,-0.5814479793537197,-0.26704891527255353,0,1.7679960450809213,0.20663556429913688,8.556107227125114,1.5031856857001846,1.4414286463481076,1.6044320536361827,18.736218645738354,79.18077150622614,39,61,0.307151125339973,0.08539044410123943,17.86763132828608,0.05596712746232397,0.5049535353535354,0.0,0.39,1.6318359375,0.0007551258936263055,0.00046274620890085987,0.0008946238771958316
L2_A1,L2_A1_seed2,2,310000,31,1,1,1,0.016304501288242568,-0.05571357677188779,0.06730133424325534,-0.25144617081281306,0,0.10433842477050526,0.25,0.417353699082021,1.4550680791273543,1.3502585137442857,1.5537921975019995,18.341901947316835,19.490942384131994,0,100,0.18341901947316835,0.17813650572645753,10.307890362617053,0.09701306133664693,0.5005252525252526,0.0,0.0,0.9755859375,0.0006623635930823298,0.0006789392585748806,0.000852357240662841
L2_A1,L2_A1_seed2,2,310000,31,1,2,0,-1.3101678873949312,-1.7226176770119908,-0.5299760579028048,-0.2513317197844288,0,1.657019115533433,0.20215002851230282,8.196976907339824,1.5081135710239197,1.4429792570652713,1.6039505442359454,17.089023779605125,79.13300546423902,36,64,0.26701599655633007,0.08565026285083793,17.77575178535611,0.056256411097268616,0.5048222222222222,0.0,0.36,0.9755859375,0.0006623635930823298,0.0006789392585748806,0.000852357240662841
L2_A1,L2_A1_seed2,2,320000,32,1,1,1,0.007791396675914839,-0.05262086545717348,0.055627810657988386,-0.2487134555397975,0,0.08176111786083733,0.25,0.3270444714433493,1.4611748762519015,1.3412438142111325,1.5673699700373689,18.186112138783415,19.49101467668573,0,100,0.18186112138783414,0.1782224805497011,10.509786205913748,0.0951494141181778,0.5003131313131314,0.00020202020202020202,0.0,1.0537109374999998,0.0009578245990542355,0.0009090012877030003,0.001304484680529055
L2_A1,L2_A1_seed2,2,320000,32,1,2,0,-1.2465064099415044,-1.8399568264588582,-0.4300352261661201,-0.2549543902557296,0,1.6875407189887253,0.20139465817403934,8.379272490586132,1.5061605756074568,1.444120101721523,1.603585863118477,17.195068702988703,79.15907037298612,36,64,0.2686729484841985,0.08602494850322581,17.45202847978621,0.05729992941268969,0.5052121212121212,0.0,0.36,1.0537109374999998,0.0009578245990542355,0.0009090012877030003,0.001304484680529055
L2_A1,L2_A1_seed2,2,330000,33,1,1,1,0.0023583662912900027,-0.041487768604121615,0.04363068730512637,-0.28004230405148645,0,0.060153000369155225,0.25,0.2406120014766209,1.469209801206297,1.3401642126862858,1.5629637378150985,18.585934109317808,19.44664796624421,1,99,0.18773670817492735,0.17983445088915898,9.362270288758411,0.10681169942302703,0.5004242424242424,0.00020202020202020202,0.01,1.4023437500000002,0.0006083055546844196,0.0004337777771565777,0.0011583149891091957
L2_A1,L2_A1_seed2,2,330000,33,1,2,0,-1.073656734922376,-1.7395224779816671,-0.4657665861187005,-0.2892392443354236,0,1.6047314079788735,0.20186264617707247,7.9496203897536075,1.5148958089348312,1.4473154763795815,1.6091865029935828,16.377855458789824,78.96895772917046,37,63,0.2599659596633305,0.08702052694689355,17.57454125568118,0.05690048948940492,0.5056646464646465,0.0,0.37,1.4023437500000002,0.0006083055546844196,0.0004337777771565777,0.0011583149891091957
L2_A1,L2_A1_seed2,2,340000,34,1,1,1,-0.0024980803363897977,-0.06860855332900131,0.05371257045334148,-0.30235256849204384,0,0.10198236459706723,0.25,0.40792945838826894,1.4783817232746688,1.3655581047151084,1.5541610339344047,18.737868258573876,19.440234172900904,0,100,0.18737868258573875,0.18000250064032625,9.316140141708184,0.10734059221833932,0.5005858585858586,0.0,0.0,1.6005859375000002,0.0020676161291529986,0.0012917870141871083,0.0021779342363147758
L2_A1,L2_A1_seed2,2,340000,34,1,2,0,-1.2306986330968956,-1.6852270538497536,-0.5705548028772389,-0.3272704677049145,0,1.5037118062355632,0.19371545594303216,7.762477180332863,1.5254618428028883,1.4551725998030667,1.6094109006313555,17.269594111181252,78.85027055587511,38,62,0.2785418405029234,0.08807145189404393,16.48744862014155,0.06065219810773941,0.5064727272727274,0.0,0.38,1.6005859375000002,0.0020676161291529986,0.0012917870141871083,0.0021779342363147758
L2_A1,L2_A1_seed2,2,350000,35,1,1,1,-0.013327617088460721,-0.02949095289166572,0.018834808673020117,-0.2648344769633675,0,0.050861454243208086,0.25,0.20344581697283234,1.4814400682405864,1.3526207152584915,1.5653276196704837,18.07577384404601,19.417375859773287,1,99,0.18258357418228294,0.1804264571324347,8.604361310335317,0.11622013115590904,0.5003535353535353,0.0,0.01,3.5,0.004816513984449768,0.0013761468526999336,0.004972687198862539
L2_A1,L2_A1_seed2,2,350000,35,1,2,0,-1.2081803624755254,-1.8115937245649618,-0.47025344301051736,-0.3154230622593397,0,1.7047836249642008,0.20714449811856187,8.229924716554361,1.5294769565356936,1.4465355230292267,1.6182545360584726,16.377896612801383,78.49006874213073,38,62,0.2641596227871191,0.08914171702496813,16.07152302831782,0.06222185652461268,0.5067414141414142,0.0,0.38,3.5,0.004816513984449768,0.0013761468526999336,0.004972687198862539
L2_A1,L2_A1_seed2,2,360000,36,1,1,1,0.006382651618405118,-0.07289648325797896,0.06854160925942855,-0.353540902090446,0,0.08880173273815975,0.25,0.355206930952639,1.4811620106862813,1.349155676200674,1.586181479627169,18.8445680983055,19.423422422206087,2,98,0.192291511207199,0.18024171173507658,8.659822904918249,0.11547580256312878,0.5004949494949494,0.0,0.02,2.7343750000000004,0.010511636633595124,0.003844255683143359,0.01140174735422286
L2_A1,L2_A1_seed2,2,360000,36,1,2,0,-1.0625527774586838,-1.5945819152440261,-0.36688505988747366,-0.29759657254677097,0,1.4853505488617957,0.1915967319606411,7.752483738433102,1.53189226731426,1.4478002773379144,1.654210598613052,17.603433425229795,78.50588388277491,35,65,0.27082205269584303,0.08979370971527958,15.995386167160618,0.06251802798316014,0.5073858585858586,0.0,0.35,2.7343750000000004,0.010511636633595124,0.003844255683143359,0.01140174735422286
L2_A1,L2_A1_seed2,2,370000,37,1,1,1,-0.0015449828362950396,-0.03165176793586679,0.03434890008708161,-0.4132919361689019,0,0.05756022395982237,0.25,0.23024089583928947,1.4731341379891447,1.3595149513339135,1.567758692832667,18.648702389236703,19.442603560125246,2,98,0.1902928815228235,0.17936486410798677,8.952675375802873,0.11169845415179264,0.5003939393939395,0.0,0.02,2.1005859375,0.0013193551661563109,0.0006280891167568862,0.0013381388566207513
L2_A1,L2_A1_seed2,2,370000,37,1,2,0,-1.1994820428251218,-1.6492243902870565,-0.4387588456496625,-0.34964317992427685,0,1.5351905152526475,0.18791627000381225,8.169545485452128,1.5332054760118852,1.4464288277870017,1.6582999999170844,17.308554906650137,78.48841923743315,37,63,0.2747389667722244,0.08955205911795036,15.31323703876353,0.0653029792112945,0.5078,0.0,0.37,2.1005859375,0.0013193551661563109,0.0006280891167568862,0.0013381388566207513
L2_A1,L2_A1_seed2,2,380000,38,1,1,1,0.002594301843925752,-0.023760484878903376,0.020041545773996947,-0.41964774687741624,0,0.03136539609473619,0.25,0.12546158437894475,1.4761514532284608,1.371615284115514,1.5776064501200335,19.265791303767674,19.44645988557602,2,98,0.1965897071813028,0.17900400492286575,9.23522519529838,0.10828106287100574,0.5001313131313132,0.0,0.02,1.6835937499999998,0.0005151185866995762,0.0003059637081092611,0.0005640748225859477
L2_A1,L2_A1_seed2,2,380000,38,1,2,0,-1.108228535330705,-1.5662278605453401,-0.6397188454538707,-0.3351597179630639,0,1.4388868775116617,0.18741001821930883,7.677747919686255,1.5364092269687926,1.45465088086618,1.6402289963399181,18.733118593351815,78.5028748200702,33,67,0.27959878497540025,0.09038968679977617,14.962585994779358,0.06683336692928034,0.5083090909090909,0.0,0.33,1.6835937499999998,0.0005151185866995762,0.0003059637081092611,0.0005640748225859477
L2_A1,L2_A1_seed2,2,390000,39,1,1,1,-0.02350796797345016,-0.09300342739323884,0.06374478065412648,-0.35766328189441654,0,0.10467349802874337,0.25,0.4186939921149735,1.4829605017838103,1.3693753219367881,1.5852864871873336,18.924793192411943,19.450802179800757,3,97,0.19510096074651487,0.17896953182587005,9.545300253667957,0.10476359815038104,0.5005757575757577,0.0,0.03,1.2958984375000004,0.0010204355763413953,0.0007874348381112196,0.0011245198128215844
L2_A1,L2_A1_seed2,2,390000,39,1,2,0,-1.2585365994320363,-1.7481609154514244,-0.578870913967844,-0.3740568787518007,0,1.5439370852839065,0.19053470568115546,8.103180361626933,1.5443416087092623,1.4597959174749553,1.6594389505792837,19.562819849257462,78.42238837951557,44,56,0.3493360687367404,0.09070524423901201,14.695045468962697,0.06805014670503014,0.5092282828282829,0.0,0.44,1.2958984375000004,0.0010204355763413953,0.0007874348381112196,0.0011245198128215844
L2_A1,L2_A1_seed2,2,400000,40,1,1,1,-0.011814441981661917,-0.05961223013069843,0.043141030252487556,-0.42431563506597353,0,0.07749981296671854,0.25,0.30999925186687416,1.4785956239125815,1.3730269490224178,1.5851268202944033,19.273355076330105,19.438068702734377,0,100,0.19273355076330106,0.17934624114868947,9.635340721928038,0.10378460179661392,0.5006060606060606,0.0,0.0,1.62109375,0.0013027435338070833,0.0008036201076014779,0.0016782738495380288
L2_A1,L2_A1_seed2,2,400000,40,1,2,0,-1.305899669090968,-1.8398938745349331,-0.4932331963181511,-0.4328613406777492,0,1.505625409069969,0.18406861809756792,8.179696379704948,1.5418604534933489,1.4639054797572124,1.682832752515873,17.542719305709863,78.36157861538325,42,58,0.3024606776846528,0.09059964302766975,14.440517832105908,0.06924959420614951,0.5089797979797981,0.0,0.42,1.62109375,0.0013027435338070833,0.0008036201076014779,0.0016782738495380288
L2_A1,L2_A1_seed2,2,410000,41,1,1,1,-0.014557453958693192,-0.09032189411021097,0.04543031730228785,-0.39491752969044447,0,0.10176375291925896,0.25,0.40705501167703584,1.4847000280571694,1.3850419059834689,1.6116704400373598,19.24327553217712,19.44177570269871,2,98,0.1963599544099706,0.1789177483338094,9.754863462437612,0.10251296738807589,0.5006262626262626,0.0,0.02,1.0771484375,0.0019924125807938616,0.0018497103197941199,0.0022296568178482522
L2_A1,L2_A1_seed2,2,410000,41,1,2,0,-1.3328316375803153,-1.7817352485159705,-0.8712174428071989,-0.4466062030688116,0,1.4812953859390783,0.18750318947783645,7.900107673177328,1.5726750210907783,1.46427977358732,1.7057318791159486,18.888688925212637,78.24281444174359,46,54,0.3497905356520859,0.09155296660682107,13.643905557590628,0.0732927969765711,0.5097616161616163,0.0,0.46,1.0771484375,0.0019924125807938616,0.0018497103197941199,0.0022296568178482522
L2_A1,L2_A1_seed2,2,420000,42,1,1,1,0.0031830037611642777,-0.04028572764620263,0.0320693609452726,-0.3965506439243409,0,0.04677087533018717,0.25,0.1870835013207487,1.4745822858345279,1.383203331216799,1.6124039438095528,19.315566254732296,19.444203441793682,1,99,0.19510672984578076,0.17868082065666938,9.794996094158456,0.10209294525358519,0.5007777777777778,0.0,0.01,0.99609375,0.002202921844218871,0.0022115607534118863,0.003454047393652508
L2_A1,L2_A1_seed2,2,420000,42,1,2,0,-1.364667246262778,-1.7688258815297893,-0.6772712879649645,-0.45868295986496554,0,1.4859436106974195,0.18733005386253282,7.932222193176967,1.5730173429379006,1.463623486569004,1.7150133513731474,19.274396187031673,78.25549355671774,47,53,0.36366785258550327,0.09189641264918022,13.681601083450047,0.0730908607772266,0.5104545454545455,0.0,0.47,0.99609375,0.002202921844218871,0.0022115607534118863,0.003454047393652508
L2_A1,L2_A1_seed2,2,430000,43,1,1,1,0.026760480776439874,-0.07166141253277356,0.09927344021697485,-0.35979749274629885,0,0.1226507337907471,0.25,0.4906029351629884,1.4866557323660745,1.3921490646845094,1.6107272406819342,18.916103333882212,19.44017597312288,1,99,0.19107175084729508,0.17864890218102444,9.584201640273143,0.10433837241048495,0.5007878787878787,0.0,0.01,1.4365234374999998,0.002762441250224223,0.001923004650054116,0.002793364819689167
L2_A1,L2_A1_seed2,2,430000,43,1,2,0,-1.404107091291826,-1.8752179531566506,-0.7691086385553627,-0.43703491532150035,0,1.5241864768206657,0.19245307535457282,7.919782388577195,1.5768350365295727,1.4659765871049237,1.711959424091472,18.171645123962826,78.25981340856204,49,51,0.356306767136526,0.09221378193334669,13.506118935606303,0.07404051487831127,0.5106444444444445,0.0,0.49,1.4365234374999998,0.002762441250224223,0.001923004650054116,0.002793364819689167
L2_A1,L2_A1_seed2,2,440000,44,1,1,1,0.0001791546002778417,-0.04602963526146492,0.046208948367685215,-0.40080213226034406,0,0.07021613747914285,0.25,0.2808645499165714,1.4891650255888482,1.3934108394671503,1.6123062039147469,18.558420311296633,19.433296639649473,1,99,0.18745879102319832,0.17894815688992954,9.682897217160765,0.10327487502683846,0.5006464646464646,0.0,0.01,2.8974609375,0.0024688319117421326,0.0008520673669106652,0.002491291249043194
L2_A1,L2_A1_seed2,2,440000,44,1,2,0,-1.537025024073498,-2.0627221533870337,-0.8248191379991201,-0.4659130179215911,0,1.6153802917895739,0.1983906092875085,8.142423160002286,1.5826233583781963,1.46553272984772,1.7472857971894287,15.826875276568261,78.15567676608933,57,43,0.3680668668969363,0.09339307833680159,13.077796296806447,0.07646548220392427,0.5107131313131313,0.0,0.57,2.8974609375,0.0024688319117421326,0.0008520673669106652,0.002491291249043194
L2_A1,L2_A1_seed2,2,450000,45,1,1,1,0.00045432251676074645,-0.08492774087120111,0.0762819215819355,-0.4180237284060587,0,0.10878066538661564,0.25,0.43512266154646256,1.5061395223319178,1.3886562877866706,1.618053107299,18.641932730883273,19.473574335531712,3,97,0.19218487351426056,0.17829353927750044,9.9703167293531,0.10029771642619449,0.5009090909090909,0.0,0.03,2.0068359375000004,0.002210400703678528,0.0011014356791079379,0.002744837349637305
L2_A1,L2_A1_seed2,2,450000,45,1,2,0,-1.3567855170962178,-2.075694120494414,-0.6417240625036592,-0.461760385269941,0,1.6536276748336047,0.1976070669621865,8.36826182512004,1.582406556443936,1.4743841912618596,1.7659085359303892,17.899231411558738,78.01534798761546,55,45,0.3977606980346386,0.09342012412042405,12.95287225520631,0.07720295393155426,0.5118141414141414,0.0,0.55,2.0068359375000004,0.002210400703678528,0.0011014356791079379,0.002744837349637305
L2_A1,L2_A1_seed2,2,460000,46,1,1,1,0.006156335857057535,-0.06495856606901505,0.06761688438921667,-0.29153860008872506,0,0.08815407707624184,0.25,0.3526163083049674,1.51841695296027,1.4030595608097234,1.6549777022973111,18.448227276399493,19.438022178340677,1,99,0.18634573006464134,0.17917704384232608,9.784814225607423,0.10219918099036998,0.5005555555555555,0.0,0.01,2.125,0.0033289529426680353,0.0015665660906673106,0.005615013034058106
L2_A1,L2_A1_seed2,2,460000,46,1,2,0,-1.5424446145394923,-1.988590392407303,-1.0300683445067107,-0.42064636516317155,0,1.781071774067845,0.21466073106615402,8.297147620907689,1.5931566123559848,1.4849582146780893,1.8009504993449266,18.75824609583475,77.73150038707783,54,46,0.40778795860510325,0.09613198374552945,11.835010357149127,0.08449506758529654,0.5123414141414142,0.0,0.54,2.125,0.0033289529426680353,0.0015665660906673106,0.005615013034058106
L2_A1,L2_A1_seed2,2,470000,47,1,1,1,-0.005807093146469249,-0.05139849159836734,0.0477159439732303,-0.39121592635541735,0,0.06567907221133759,0.25,0.26271628884535037,1.518729855858046,1.3853409423497878,1.6830259855494476,18.35067744050311,19.437913723947972,5,95,0.19316502568950641,0.17954567830409976,9.65855199484483,0.1035351883526373,0.5021111111111111,0.0,0.05,1.8583984374999996,0.0010672119351066325,0.0005742643308193336,0.0011377687382572142
L2_A1,L2_A1_seed2,2,470000,47,1,2,0,-1.5856243694911307,-2.21228381399504,-1.0661185479917927,-0.428189377272881,0,1.8256673158192476,0.21443662369184074,8.513785026026381,1.5998263568092317,1.4839158025499544,1.8666148186107925,19.618972757436747,77.37947927188092,61,39,0.5030505835240192,0.09913881765427472,10.924448780062821,0.09153779930983845,0.5132424242424243,0.0,0.61,1.8583984374999996,0.0010672119351066325,0.0005742643308193336,0.0011377687382572142
L2_A1,L2_A1_seed2,2,480000,48,1,1,1,0.009490154377244134,-0.0374840853708894,0.05067330196682904,-0.44639529719398785,0,0.07567817884214188,0.25,0.30271271536856753,1.5242860112508763,1.4053606191456016,1.6694126334912274,17.82814905618574,19.431407240722162,4,96,0.1857098860019348,0.17955814480479898,9.723602260539144,0.10284254468719425,0.5008282828282828,0.0,0.04,1.2724609374999998,0.0029604452967268214,0.002326551023674801,0.0030557811177461362
L2_A1,L2_A1_seed2,2,480000,48,1,2,0,-1.693910620655366,-2.189264331126992,-1.1775993877346824,-0.42823572545254546,0,1.9640252270484173,0.22262445170777742,8.822145150643413,1.6054308555393098,1.485308790606085,1.866512662506928,15.781671727226794,77.2590998768574,67,33,0.47823247658263013,0.10193422033689546,10.32987997467207,0.09680654590875301,0.5144545454545455,0.0,0.67,1.2724609374999998,0.0029604452967268214,0.002326551023674801,0.0030557811177461362
L2_A1,L2_A1_seed2,2,490000,49,1,1,1,-0.0002588701585687921,-0.032973898984973146,0.030829496537864955,-0.34549220253300916,0,0.04507286216008818,0.25,0.1802914486403527,1.541194667680621,1.3916095285627679,1.6731189671741666,17.839498726635462,19.446527372222835,4,96,0.18582811173578606,0.17861709357220437,9.787026837137063,0.10217607621197895,0.5008383838383839,0.0,0.04,1.4375000000000002,0.0014114191645008777,0.0009818568100875668,0.0015016479047807673
L2_A1,L2_A1_seed2,2,490000,49,1,2,0,-1.7471569824005626,-2.124424758011414,-1.279749851766634,-0.4116445699539011,0,2.0233160981445746,0.22551852081433826,8.971840054814399,1.622981899100543,1.495885203578567,1.9264796826297286,14.233142025205115,77.13204319587376,66,34,0.4186218242707387,0.10563838103857902,9.535671561107238,0.10486938372318318,0.5165030303030304,0.0,0.66,1.4375000000000002,0.0014114191645008777,0.0009818568100875668,0.0015016479047807673
L2_A1,L2_A1_seed2,2,500000,50,1,1,1,0.001703297702282164,-0.04452636032776832,0.05965704530160184,-0.3299192879113239,0,0.06210908575655152,0.25,0.24843634302620607,1.5408970823570927,1.4123954889081425,1.6884444644094376,17.289884942188657,19.431837391408134,2,98,0.17642739736927202,0.17886029112225726,9.709127382424905,0.10299586776564104,0.5009494949494949,0.0,0.02,1.4335937499999998,0.0013127365426762485,0.0009156963349458301,0.0013149671442276383
L2_A1,L2_A1_seed2,2,500000,50,1,2,0,-1.7478193893931284,-2.1701047937934854,-1.365572271889135,-0.41343686593322115,0,2.12949616871898,0.22610301625699478,9.418256350452829,1.643228227977182,1.5040201704017748,1.927871138860807,12.77130604593955,77.07252951215943,69,31,0.4119776143851468,0.10646543298711951,9.296229984657579,0.10757048842922257,0.5168808080808082,0.0,0.69,1.4335937499999998,0.0013127365426762485,0.0009156963349458301,0.0013149671442276383
L2_A1,L2_A1_seed2,2,510000,51,1,1,1,-0.007782039339296538,-0.03280723348663159,0.030993280139186535,-0.35544269210279233,0,0.054389940474531155,0.25,0.21755976189812462,1.5433379933939801,1.4239899056037248,1.67448801548955,18.444455360886856,19.40745081276677,4,96,0.1921297433425714,0.17960975821881672,9.417284419631383,0.10618772412940912,0.5010404040404041,0.0,0.04,2.5068359374999996,0.002448101977190442,0.000976570480967282,0.0025011807862594226
L2_A1,L2_A1_seed2,2,510000,51,1,2,0,-1.6506208141418703,-2.0826992281197025,-1.2458518527867843,-0.42370036376424414,0,1.8537108642824527,0.22106896390300648,8.385215326271508,1.6682778667717062,1.5162422784857215,1.9538351492283899,14.328811224484877,76.86963810037868,70,30,0.4776270408161626,0.10908117332064947,9.06649442785909,0.11029621293619812,0.5178484848484849,0.0,0.7,2.5068359374999996,0.002448101977190442,0.000976570480967282,0.0025011807862594226
L2_A1,L2_A1_seed2,2,520000,52,1,1,1,0.0007821551744495593,-0.021568193819813605,0.03140144602696802,-0.5586192200207889,0,0.03333572763657917,0.25,0.13334291054631667,1.5465385328621875,1.4294781927679772,1.6789555715154563,18.749539353199975,19.3952600527674,4,96,0.19530770159583308,0.17996189972853383,9.23045655451396,0.10833700306091262,0.5008787878787879,0.0,0.04,1.1162109375000002,0.001171771703042737,0.0010497762238983047,0.0012155080780233605
L2_A1,L2_A1_seed2,2,520000,52,1,2,0,-1.7334410746992046,-2.1543853722454025,-1.206259036702731,-0.46721579773709,0,1.7678866465414862,0.20920770630812197,8.450389699974702,1.6740406840347,1.53194218782552,1.960225916838815,15.959646674645597,77.0160183975829,68,32,0.4987389585826749,0.11062504076079532,8.823347562065683,0.1133356691398298,0.5191212121212121,0.0,0.68,1.1162109375000002,0.001171771703042737,0.0010497762238983047,0.0012155080780233605
L2_A1,L2_A1_seed2,2,530000,53,1,1,1,0.004065648756581818,-0.05150640071661487,0.06026116709051289,-0.43179303615397313,0,0.07456815258650602,0.25,0.2982726103460241,1.5640567996612802,1.4218031535339768,1.6911002197405043,18.920760720939146,19.38712962391964,3,97,0.1950593888756613,0.17985888372344658,9.037274018340936,0.11065283601786595,0.5010606060606061,0.0,0.03,2.5068359374999996,0.0008606423444679981,0.00034331817714656414,0.0008852545554359102
L2_A1,L2_A1_seed2,2,530000,53,1,2,0,-1.650342931268665,-2.01845132781631,-1.1665495468435354,-0.4385315490303423,0,1.685647390831289,0.21473420710732288,7.8499248607782945,1.6859743017899835,1.533226412768206,1.9823067367918332,15.793665673254752,76.82636628158471,66,34,0.46451957862513976,0.1106112201663845,9.011585838826187,0.11096825995836665,0.5189757575757575,0.0,0.66,2.5068359374999996,0.0008606423444679981,0.00034331817714656414,0.0008852545554359102
L2_A1,L2_A1_seed2,2,540000,54,1,1,1,0.00012887802575364989,-0.03186558970167856,0.03866101226122004,-0.48828818647788186,0,0.047893214818400025,0.25,0.1915728592736001,1.5752350649035263,1.4409835580354096,1.6917040304015727,18.812418012124944,19.36947164323493,3,97,0.19394245373324684,0.1810943703866987,9.099062005247324,0.10990143812882158,0.5014747474747475,0.0,0.03,1.9287109375000002,0.0028787838205807993,0.0014925947505188548,0.004649565370616255
L2_A1,L2_A1_seed2,2,540000,54,1,2,0,-1.6485360619220746,-1.9370863198960786,-1.2230154473155752,-0.47720974574609054,0,1.7161468906366912,0.2159247973541875,7.947891634797496,1.6885856254032987,1.533661085987648,2.0051930575715087,16.171124678336305,76.76797424856026,72,28,0.5775401670834395,0.11238903149481944,8.755804791675104,0.11420994686299835,0.5197414141414142,0.0,0.72,1.9287109375000002,0.0028787838205807993,0.0014925947505188548,0.004649565370616255
L2_A1,L2_A1_seed2,2,550000,55,1,1,1,0.004544261203989467,-0.02908549584620105,0.041331256754440084,-0.42412606937958475,0,0.05782670930596649,0.25,0.23130683722386597,1.5660728204032979,1.4516355022698189,1.6937930799158325,19.238802242899556,19.37862018023539,4,96,0.2004041900302037,0.18011285184664763,9.465208365997611,0.10565007777244027,0.5014444444444444,0.0,0.04,2.30859375,0.0037487944478211874,0.0016238432802744907,0.0037749489370553528
L2_A1,L2_A1_seed2,2,550000,55,1,2,0,-1.6934161449936072,-2.1494208520793734,-1.2150077213463966,-0.518125380972749,0,1.6955131414353222,0.2092837765584981,8.101502989465596,1.696746999981187,1.548219705296447,2.028412851601599,14.092170058632068,76.55230287610905,72,28,0.5032917878082881,0.11482646039468758,8.625306128118261,0.11593791398777457,0.5211232323232323,0.0,0.72,2.30859375,0.0037487944478211874,0.0016238432802744907,0.0037749489370553528
L2_A1,L2_A1_seed2,2,560000,56,1,1,1,-0.0019263224839799764,-0.051022818159628294,0.037957926113626125,-0.5352476546968692,0,0.060279411373535034,0.25,0.24111764549414014,1.5585674779495085,1.4316453557734707,1.7034893735684207,19.541271817317753,19.385800097283624,4,96,0.20355491476372659,0.18017406268975983,9.487157153472841,0.10540565354015907,0.5011414141414141,0.0,0.04,0.8710937499999998,0.0010568647500071393,0.0012132617757929494,0.0010580878255138323
L2_A1,L2_A1_seed2,2,560000,56,1,2,0,-1.5922122821005775,-2.105895362997975,-1.2355950160111075,-0.5655008092991349,0,1.5096110764713955,0.19628199027606508,7.691032041952347,1.7000045241571522,1.549242301801479,2.0233929574990293,14.000336439490336,76.57619869086236,67,33,0.42425261937849507,0.11602976961055234,8.324687712732178,0.12012462623319214,0.5216707070707071,0.0,0.67,0.8710937499999998,0.0010568647500071393,0.0012132617757929494,0.0010580878255138323
L2_A1,L2_A1_seed2,2,570000,57,1,1,1,-0.004618087306270364,-0.04270075963952517,0.040581601640478714,-0.5231432597028896,0,0.06593811723203799,0.25,0.26375246892815196,1.5628388741496173,1.4468054637625347,1.706291776253853,19.612609537075276,19.38745060353645,6,94,0.20864478230931144,0.1798181408078303,9.453556728618898,0.10578029293172639,0.5012727272727273,0.0,0.06,0.9843749999999998,0.0029299151693861197,0.0029764217593763764,0.002957747716881206
L2_A1,L2_A1_seed2,2,570000,57,1,2,0,-1.6651996403133629,-2.1437351011107646,-1.2087271613626032,-0.5359123791673119,0,1.5396805374830507,0.20021597250593415,7.690098438262295,1.6977551479264958,1.5521602541688468,2.028412851601599,17.042698489163612,76.53378227367287,67,33,0.5164454087625338,0.11611183823072031,8.388864109833902,0.11920565012225473,0.5215959595959596,0.0,0.67,0.9843749999999998,0.0029299151693861197,0.0029764217593763764,0.002957747716881206
L2_A1,L2_A1_seed2,2,580000,58,1,1,1,0.004606136914513498,-0.03925082349752731,0.04945357814743448,-0.5187130180957016,0,0.07529805836522982,0.25,0.3011922334609193,1.552362576149436,1.4431776307714554,1.708257963525558,18.964019470653625,19.38921900635411,9,91,0.20839581835883103,0.17974348099121434,9.465948218884742,0.10564182022514992,0.5012121212121212,0.0,0.09,1.4365234374999996,0.0022719994599670838,0.0015815958171354824,0.0023098620414809252
