analysis,stratum_id,base_cell_id,half_col,half,t0,p_count,margin5_bin,n_total,n_low,n_mid,n_high,valid_low_high,end_strict_dead_events_low,end_strict_dead_risk_low,end_strict_dead_events_mid,end_strict_dead_risk_mid,end_strict_dead_events_high,end_strict_dead_risk_high,end_dead_0_05_events_low,end_dead_0_05_risk_low,end_dead_0_05_events_mid,end_dead_0_05_risk_mid,end_dead_0_05_events_high,end_dead_0_05_risk_high
R2,1465,908,u_half,1,260001,24,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1466,909,u_half,1,260001,25,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1467,910,u_half,1,260001,25,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1468,911,u_half,1,260001,25,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1469,912,u_half,1,260001,26,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1470,913,u_half,1,260001,26,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1471,914,u_half,1,260001,26,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1472,915,u_half,1,260001,26,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1473,916,u_half,1,260001,27,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1474,917,u_half,1,260001,27,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1475,918,u_half,1,260001,28,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1476,919,u_half,1,260001,28,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1477,920,u_half,1,260001,28,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1478,921,u_half,1,260001,28,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1479,922,u_half,1,260001,29,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1480,923,u_half,1,260001,31,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1481,924,u_half,1,260001,31,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1482,925,u_half,1,260001,31,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1483,926,u_half,1,260001,32,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1484,927,u_half,0,270001,2,0,10,3,3,4,True,2,0.66666666666666663,3,1,4,1,3,1,3,1,4,1
R2,1485,927,u_half,1,270001,2,0,10,4,3,3,True,0,0,1,0.33333333333333331,1,0.33333333333333331,1,0.25,2,0.66666666666666663,1,0.33333333333333331
R2,1486,928,u_half,0,270001,2,1,9,3,4,2,True,2,0.66666666666666663,3,0.75,2,1,3,1,3,0.75,2,1
R2,1487,928,u_half,1,270001,2,1,10,4,2,4,True,0,0,1,0.5,0,0,1,0.25,2,1,0,0
R2,1488,929,u_half,0,270001,2,2,9,2,4,3,True,1,0.5,2,0.5,0,0,1,0.5,3,0.75,0,0
R2,1489,929,u_half,1,270001,2,2,10,5,2,3,True,1,0.20000000000000001,0,0,2,0.66666666666666663,2,0.40000000000000002,0,0,2,0.66666666666666663
R2,1490,930,u_half,0,270001,2,3,9,4,3,2,True,3,0.75,2,0.66666666666666663,1,0.5,3,0.75,2,0.66666666666666663,1,0.5
R2,1491,930,u_half,1,270001,2,3,10,3,3,4,True,0,0,2,0.66666666666666663,1,0.25,0,0,2,0.66666666666666663,2,0.5
R2,1492,931,u_half,0,270001,2,4,9,3,2,4,True,2,0.66666666666666663,2,1,1,0.25,2,0.66666666666666663,2,1,4,1
R2,1493,931,u_half,1,270001,2,4,10,4,4,2,True,2,0.5,2,0.5,0,0,2,0.5,2,0.5,0,0
R2,1494,932,u_half,0,270001,3,0,2,1,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R2,1495,932,u_half,1,270001,3,0,3,1,0,2,True,0,0,0,,1,0.5,0,0,0,,1,0.5
R2,1496,933,u_half,0,270001,3,1,2,1,0,1,True,1,1,0,,0,0,1,1,0,,1,1
R2,1497,933,u_half,1,270001,3,1,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R2,1498,934,u_half,0,270001,3,2,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R2,1499,934,u_half,1,270001,3,2,2,1,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R2,1500,935,u_half,0,270001,3,3,2,2,0,0,False,0,0,0,,0,,2,1,0,,0,
R2,1501,935,u_half,1,270001,3,3,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1502,936,u_half,0,270001,3,4,2,1,1,0,False,0,0,1,1,0,,0,0,1,1,0,
R2,1503,936,u_half,1,270001,3,4,3,1,0,2,True,0,0,0,,1,0.5,1,1,0,,1,0.5
R2,1504,937,u_half,0,270001,4,0,3,1,0,2,True,1,1,0,,1,0.5,1,1,0,,1,0.5
R2,1505,937,u_half,1,270001,4,0,4,2,2,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1506,938,u_half,0,270001,4,1,3,1,1,1,True,0,0,1,1,0,0,0,0,1,1,1,1
R2,1507,938,u_half,1,270001,4,1,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,1,1
R2,1508,939,u_half,0,270001,4,2,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R2,1509,939,u_half,1,270001,4,2,4,2,1,1,True,0,0,1,1,0,0,0,0,1,1,0,0
R2,1510,940,u_half,0,270001,4,3,3,0,1,2,False,0,,0,0,1,0.5,0,,1,1,1,0.5
R2,1511,940,u_half,1,270001,4,3,3,2,1,0,False,1,0.5,0,0,0,,1,0.5,0,0,0,
R2,1512,941,u_half,0,270001,4,4,3,1,1,1,True,1,1,0,0,1,1,1,1,0,0,1,1
R2,1513,941,u_half,1,270001,4,4,4,2,1,1,True,1,0.5,0,0,0,0,1,0.5,1,1,0,0
R2,1514,942,u_half,0,270001,5,0,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R2,1515,942,u_half,1,270001,5,0,3,1,1,1,True,1,1,0,0,0,0,1,1,0,0,0,0
R2,1516,943,u_half,0,270001,5,1,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R2,1517,943,u_half,1,270001,5,1,2,1,1,0,False,1,1,0,0,0,,1,1,0,0,0,
R2,1518,944,u_half,0,270001,5,2,2,2,0,0,False,1,0.5,0,,0,,1,0.5,0,,0,
R2,1519,944,u_half,1,270001,5,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1520,945,u_half,0,270001,5,3,2,0,1,1,False,0,,1,1,1,1,0,,1,1,1,1
R2,1521,945,u_half,1,270001,5,3,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1522,946,u_half,0,270001,5,4,2,0,1,1,False,0,,1,1,0,0,0,,1,1,1,1
R2,1523,946,u_half,1,270001,5,4,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1524,947,u_half,0,270001,6,0,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R2,1525,947,u_half,1,270001,6,0,4,2,1,1,True,0,0,1,1,0,0,0,0,1,1,0,0
R2,1526,948,u_half,0,270001,6,1,3,1,1,1,True,1,1,0,0,1,1,1,1,1,1,1,1
R2,1527,948,u_half,1,270001,6,1,3,1,1,1,True,0,0,0,0,1,1,0,0,0,0,1,1
R2,1528,949,u_half,0,270001,6,2,3,1,1,1,True,1,1,1,1,0,0,1,1,1,1,1,1
R2,1529,949,u_half,1,270001,6,2,3,1,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R2,1530,950,u_half,0,270001,6,3,3,1,1,1,True,1,1,0,0,0,0,1,1,1,1,0,0
R2,1531,950,u_half,1,270001,6,3,3,1,1,1,True,0,0,0,0,1,1,0,0,0,0,1,1
R2,1532,951,u_half,0,270001,6,4,3,2,0,1,True,0,0,0,,0,0,2,1,0,,0,0
R2,1533,951,u_half,1,270001,6,4,4,1,2,1,True,0,0,0,0,0,0,1,1,2,1,0,0
R2,1534,952,u_half,0,270001,7,0,1,0,1,0,False,0,,1,1,0,,0,,1,1,0,
R2,1535,952,u_half,1,270001,7,0,2,1,0,1,True,1,1,0,,0,0,1,1,0,,0,0
R2,1536,953,u_half,0,270001,7,1,1,0,0,1,False,0,,0,,0,0,0,,0,,1,1
R2,1537,953,u_half,1,270001,7,1,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1538,954,u_half,0,270001,7,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1539,954,u_half,1,270001,7,2,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1540,955,u_half,0,270001,7,3,1,0,1,0,False,0,,0,0,0,,0,,0,0,0,
R2,1541,955,u_half,1,270001,7,3,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1542,956,u_half,0,270001,7,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1543,956,u_half,1,270001,7,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1544,957,u_half,0,270001,8,0,2,1,0,1,True,1,1,0,,1,1,1,1,0,,1,1
R2,1545,957,u_half,1,270001,8,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1546,958,u_half,0,270001,8,1,1,0,1,0,False,0,,1,1,0,,0,,1,1,0,
R2,1547,958,u_half,1,270001,8,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1548,959,u_half,0,270001,8,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1549,959,u_half,1,270001,8,2,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1550,960,u_half,0,270001,8,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1551,960,u_half,1,270001,8,3,2,0,1,1,False,0,,0,0,1,1,0,,0,0,1,1
R2,1552,961,u_half,0,270001,8,4,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R2,1553,961,u_half,1,270001,8,4,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1554,962,u_half,0,270001,9,0,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R2,1555,962,u_half,1,270001,9,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1556,963,u_half,0,270001,9,1,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1557,963,u_half,1,270001,9,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1558,964,u_half,1,270001,9,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R2,1559,965,u_half,0,270001,9,3,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R2,1560,965,u_half,1,270001,9,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1561,966,u_half,0,270001,9,4,1,0,0,1,False,0,,0,,0,0,0,,0,,1,1
R2,1562,966,u_half,1,270001,9,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1563,967,u_half,0,270001,10,0,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1564,967,u_half,1,270001,10,0,2,1,0,1,True,0,0,0,,0,0,1,1,0,,0,0
R2,1565,968,u_half,0,270001,10,1,2,1,0,1,True,0,0,0,,0,0,0,0,0,,1,1
R2,1566,968,u_half,1,270001,10,1,2,1,1,0,False,0,0,0,0,0,,1,1,1,1,0,
R2,1567,969,u_half,0,270001,10,2,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1568,969,u_half,1,270001,10,2,2,1,1,0,False,0,0,0,0,0,,0,0,0,0,0,
R2,1569,970,u_half,0,270001,10,3,2,2,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1570,970,u_half,1,270001,10,3,2,0,1,1,False,0,,0,0,0,0,0,,0,0,0,0
R2,1571,971,u_half,0,270001,10,4,2,1,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R2,1572,971,u_half,1,270001,10,4,2,1,1,0,False,0,0,0,0,0,,0,0,1,1,0,
R2,1573,972,u_half,0,270001,11,0,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1574,972,u_half,1,270001,11,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1575,973,u_half,1,270001,11,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1576,974,u_half,0,270001,11,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1577,974,u_half,1,270001,11,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1578,975,u_half,1,270001,11,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1579,976,u_half,0,270001,11,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1580,976,u_half,1,270001,11,4,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R2,1581,977,u_half,0,270001,12,0,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1582,977,u_half,1,270001,12,0,1,1,0,0,False,0,0,0,,0,,1,1,0,,0,
R2,1583,978,u_half,1,270001,12,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1584,979,u_half,1,270001,12,2,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R2,1585,980,u_half,1,270001,12,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1586,981,u_half,0,270001,12,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1587,981,u_half,1,270001,12,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1588,982,u_half,0,270001,13,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1589,982,u_half,1,270001,13,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1590,983,u_half,0,270001,13,1,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R2,1591,983,u_half,1,270001,13,1,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1592,984,u_half,1,270001,13,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1593,985,u_half,0,270001,13,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1594,985,u_half,1,270001,13,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1595,986,u_half,0,270001,13,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1596,986,u_half,1,270001,13,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1597,987,u_half,0,270001,14,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1598,987,u_half,1,270001,14,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1599,988,u_half,1,270001,14,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1600,989,u_half,0,270001,14,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1601,989,u_half,1,270001,14,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1602,990,u_half,1,270001,14,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1603,991,u_half,0,270001,14,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1604,991,u_half,1,270001,14,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1605,992,u_half,0,270001,15,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1606,992,u_half,1,270001,15,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1607,993,u_half,1,270001,15,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1608,994,u_half,1,270001,15,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1609,995,u_half,1,270001,15,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1610,996,u_half,0,270001,15,4,1,0,0,1,False,0,,0,,0,0,0,,0,,1,1
R2,1611,996,u_half,1,270001,15,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1612,997,u_half,0,270001,16,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1613,997,u_half,1,270001,16,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1614,998,u_half,1,270001,16,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1615,999,u_half,0,270001,16,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1616,999,u_half,1,270001,16,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1617,1000,u_half,1,270001,16,3,1,1,0,0,False,1,1,0,,0,,1,1,0,,0,
R2,1618,1001,u_half,0,270001,16,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1619,1001,u_half,1,270001,16,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1620,1002,u_half,0,270001,17,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1621,1002,u_half,1,270001,17,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1622,1003,u_half,0,270001,17,1,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1623,1003,u_half,1,270001,17,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1624,1004,u_half,0,270001,17,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1625,1004,u_half,1,270001,17,2,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1626,1005,u_half,0,270001,17,3,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1627,1005,u_half,1,270001,17,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1628,1006,u_half,0,270001,17,4,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1629,1006,u_half,1,270001,17,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1630,1007,u_half,1,270001,18,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1631,1008,u_half,1,270001,18,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1632,1009,u_half,1,270001,18,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1633,1010,u_half,1,270001,19,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1634,1011,u_half,1,270001,19,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1635,1012,u_half,1,270001,19,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1636,1013,u_half,1,270001,19,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1637,1014,u_half,0,270001,20,0,1,0,0,1,False,0,,0,,1,1,0,,0,,1,1
R2,1638,1014,u_half,1,270001,20,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1639,1015,u_half,1,270001,20,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1640,1016,u_half,1,270001,20,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1641,1017,u_half,1,270001,20,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1642,1018,u_half,1,270001,20,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1643,1019,u_half,1,270001,21,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1644,1020,u_half,1,270001,22,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1645,1021,u_half,1,270001,22,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1646,1022,u_half,1,270001,22,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1647,1023,u_half,1,270001,22,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1648,1024,u_half,1,270001,23,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1649,1025,u_half,0,270001,24,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1650,1025,u_half,1,270001,24,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1651,1026,u_half,1,270001,24,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1652,1027,u_half,1,270001,24,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1653,1028,u_half,1,270001,24,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1654,1029,u_half,1,270001,24,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1655,1030,u_half,0,270001,25,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1656,1030,u_half,1,270001,25,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1657,1031,u_half,1,270001,25,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1658,1032,u_half,1,270001,25,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1659,1033,u_half,1,270001,25,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1660,1034,u_half,1,270001,25,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1661,1035,u_half,0,270001,26,0,1,0,0,1,False,0,,0,,0,0,0,,0,,0,0
R2,1662,1035,u_half,1,270001,26,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1663,1036,u_half,1,270001,26,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1664,1037,u_half,1,270001,26,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1665,1038,u_half,1,270001,26,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1666,1039,u_half,1,270001,26,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1667,1040,u_half,1,270001,28,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1668,1041,u_half,1,270001,29,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1669,1042,u_half,1,270001,29,1,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1670,1043,u_half,1,270001,29,3,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1671,1044,u_half,1,270001,29,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1672,1045,u_half,1,270001,30,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1673,1046,u_half,1,270001,30,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1674,1047,u_half,1,270001,32,0,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1675,1048,u_half,1,270001,32,2,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1676,1049,u_half,1,270001,32,4,1,1,0,0,False,0,0,0,,0,,0,0,0,,0,
R2,1677,1050,u_half,0,280001,2,0,9,3,2,4,True,3,1,1,0.5,4,1,3,1,2,1,4,1
R2,1678,1050,u_half,1,280001,2,0,10,4,4,2,True,3,0.75,0,0,1,0.5,3,0.75,1,0.25,2,1
R2,1679,1051,u_half,0,280001,2,1,9,3,4,2,True,2,0.66666666666666663,4,1,1,0.5,2,0.66666666666666663,4,1,1,0.5
R2,1680,1051,u_half,1,280001,2,1,9,3,2,4,True,2,0.66666666666666663,2,1,3,0.75,2,0.66666666666666663,2,1,3,0.75
R2,1681,1052,u_half,0,280001,2,2,9,5,1,3,True,4,0.80000000000000004,1,1,2,0.66666666666666663,4,0.80000000000000004,1,1,2,0.66666666666666663
R2,1682,1052,u_half,1,280001,2,2,10,2,5,3,True,1,0.5,2,0.40000000000000002,1,0.33333333333333331,1,0.5,4,0.80000000000000004,1,0.33333333333333331
R2,1683,1053,u_half,0,280001,2,3,9,4,4,1,True,2,0.5,2,0.5,1,1,3,0.75,2,0.5,1,1
R2,1684,1053,u_half,1,280001,2,3,9,2,2,5,True,2,1,0,0,1,0.20000000000000001,2,1,1,0.5,3,0.59999999999999998
R2,1685,1054,u_half,0,280001,2,4,9,4,1,4,True,2,0.5,1,1,2,0.5,2,0.5,1,1,3,0.75
R2,1686,1054,u_half,1,280001,2,4,10,3,5,2,True,0,0,3,0.59999999999999998,2,1,2,0.66666666666666663,4,0.80000000000000004,2,1
R2,1687,1055,u_half,0,280001,3,0,4,2,0,2,True,1,0.5,0,,1,0.5,1,0.5,0,,1,0.5
R2,1688,1055,u_half,1,280001,3,0,4,1,2,1,True,0,0,2,1,1,1,0,0,2,1,1,1
R2,1689,1056,u_half,0,280001,3,1,4,2,0,2,True,2,1,0,,0,0,2,1,0,,1,0.5
R2,1690,1056,u_half,1,280001,3,1,4,1,2,1,True,0,0,0,0,0,0,1,1,0,0,1,1
R2,1691,1057,u_half,0,280001,3,2,4,1,1,2,True,0,0,0,0,1,0.5,1,1,1,1,2,1
R2,1692,1057,u_half,1,280001,3,2,4,2,1,1,True,0,0,0,0,0,0,1,0.5,0,0,0,0
R2,1693,1058,u_half,0,280001,3,3,4,2,1,1,True,1,0.5,1,1,0,0,1,0.5,1,1,1,1
R2,1694,1058,u_half,1,280001,3,3,4,1,1,2,True,0,0,0,0,1,0.5,0,0,1,1,1,0.5
R2,1695,1059,u_half,0,280001,3,4,4,2,1,1,True,1,0.5,1,1,0,0,1,0.5,1,1,0,0
R2,1696,1059,u_half,1,280001,3,4,4,1,1,2,True,0,0,0,0,0,0,0,0,1,1,0,0
R2,1697,1060,u_half,0,280001,4,0,4,1,1,2,True,0,0,0,0,1,0.5,0,0,0,0,1,0.5
R2,1698,1060,u_half,1,280001,4,0,4,2,1,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R2,1699,1061,u_half,0,280001,4,1,3,1,1,1,True,0,0,1,1,1,1,0,0,1,1,1,1
R2,1700,1061,u_half,1,280001,4,1,4,2,1,1,True,0,0,1,1,0,0,0,0,1,1,1,1
R2,1701,1062,u_half,0,280001,4,2,3,1,1,1,True,0,0,0,0,0,0,1,1,0,0,0,0
R2,1702,1062,u_half,1,280001,4,2,4,2,1,1,True,2,1,0,0,0,0,2,1,0,0,0,0
R2,1703,1063,u_half,0,280001,4,3,3,2,1,0,False,1,0.5,0,0,0,,2,1,0,0,0,
R2,1704,1063,u_half,1,280001,4,3,4,1,1,2,True,0,0,0,0,1,0.5,0,0,0,0,1,0.5
R2,1705,1064,u_half,0,280001,4,4,4,2,0,2,True,0,0,0,,2,1,0,0,0,,2,1
R2,1706,1064,u_half,1,280001,4,4,4,1,2,1,True,0,0,0,0,0,0,0,0,0,0,0,0
R2,1707,1065,u_half,0,280001,5,0,2,1,1,0,False,1,1,1,1,0,,1,1,1,1,0,
R2,1708,1065,u_half,1,280001,5,0,3,1,0,2,True,1,1,0,,1,0.5,1,1,0,,1,0.5
R2,1709,1066,u_half,0,280001,5,1,2,1,1,0,False,1,1,1,1,0,,1,1,1,1,0,
R2,1710,1066,u_half,1,280001,5,1,3,1,0,2,True,1,1,0,,0,0,1,1,0,,0,0
R2,1711,1067,u_half,0,280001,5,2,2,1,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1712,1067,u_half,1,280001,5,2,2,1,1,0,False,0,0,0,0,0,,1,1,0,0,0,
R2,1713,1068,u_half,0,280001,5,3,2,0,1,1,False,0,,0,0,1,1,0,,0,0,1,1
R2,1714,1068,u_half,1,280001,5,3,3,2,0,1,True,0,0,0,,1,1,0,0,0,,1,1
R2,1715,1069,u_half,0,280001,5,4,2,0,1,1,False,0,,1,1,1,1,0,,1,1,1,1
R2,1716,1069,u_half,1,280001,5,4,3,2,0,1,True,0,0,0,,0,0,0,0,0,,0,0
R2,1717,1070,u_half,0,280001,6,0,3,2,0,1,True,0,0,0,,0,0,0,0,0,,1,1
R2,1718,1070,u_half,1,280001,6,0,4,1,2,1,True,0,0,1,0.5,0,0,0,0,1,0.5,0,0
