zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-2.839018433627663,1.9227660258378534,8.40515269087608,0.1917578125,-2.8749020083748404,1.6152900612041319,8.135673167432376,0.18072998046875,1.785562822620604,0.841730992571483,-0.01813183336723627,-0.026306260304199983,0.025900857407432094,3.576723663632042,-0.13581242029671559,0.20566773199267338,-2.8305681638549753,2.806385598533808,0.5248562280879616,2.5965337930437626,0.18064110531129363,0.2214171141386032,0.9158999919891357,17,19,0.7548437714576721,0,0.7435547113418579,75,0.7448828220367432,0.0013281250139698386,0,0,0,220,42,625,wclamp,1.520276427268982,0.39092852653859006,GELU,none,0
-2.7861181742993977,1.8642871449492595,7.743247426479912,0.17240234375,-2.897339174577531,1.6074256274358723,7.812810735183331,0.16739501953125,1.7698217456691676,0.8397340507926104,-0.02573864872416877,-0.026562357898509355,0.025402758376553793,3.576723665197018,-0.14118784428108483,0.20938103529518678,-2.86217766502083,2.7576040230121226,0.6913881925161374,2.622019255208029,0.1595088502568913,0.24845455586910248,0.9136000275611877,15,17,0.7725390791893005,0,0.7603515386581421,77,0.7614452838897705,0.0010937500046566129,0,0,0,260,43,625,wclamp,1.277064323425293,0.4088299443977013,GELU,none,0
-3.007048222529097,1.9149702526244774,8.179995902049024,0.1847265625,-2.94002471511543,1.6228510993042542,7.922828344317029,0.16747802734375,1.8061954346911029,0.8394714750669832,-0.012021219245057843,-0.026941200788800343,0.02554982940879405,3.576723664928078,-0.14543465776368975,0.21263495921304923,-2.9052323152203416,2.775488414877124,0.6344913620779999,2.6471916573255942,0.17466629485490615,0.24955716729164124,0.9218999743461609,19,22,0.7688671946525574,0,0.7596288919448853,76,0.7608007788658142,0.0011718750465661287,0,0,0,197,44,625,wclamp,1.2576035261154175,0.4252690575135637,GELU,none,0
-3.013130820347017,1.985780742701435,8.603305688407909,0.18541015625,-3.0061664320482664,1.632916501637801,7.924459942496353,0.1626953125,1.8462389527986394,0.8351371704395786,-0.014959821917180776,-0.027516101016810457,0.025535278446753268,3.5767236643831906,-0.1520521871128585,0.21759711168918622,-2.9707413659597965,2.7741458864671946,0.6639270993514739,2.6773313870557094,0.17565718091740729,0.2099636346101761,0.9222999811172485,21,23,0.7629101276397705,0,0.7522656321525574,76,0.7538672089576721,0.0016015624860301614,0,0,0,218,45,625,wclamp,1.2247051000595093,0.441656682114497,GELU,none,0
-3.009114095251846,1.9908958392160883,8.707453775047583,0.17583984375,-3.0621483448416713,1.6477198152803654,8.04505244849232,0.1617578125,1.8911481049384395,0.841407400702594,-0.017574915973469617,-0.02798191407245808,0.025699741929768535,3.576723665234246,-0.1601329144660849,0.22478738221286604,-3.0265389634654274,2.7982160740514135,0.6428148957843769,2.7130824732248255,0.1663111691370673,0.2394053339958191,0.9169999957084656,17,19,0.7719531059265137,0,0.7598828077316284,77,0.7620312571525574,0.0021484375465661287,0,0,0,210,46,625,wclamp,1.4153952598571777,0.4593854886733722,GELU,none,0
-3.0217679760387943,1.9576350249678924,8.093839432950105,0.17181640625,-3.0890469134878935,1.6460295283527748,7.902523755607746,0.15789062499999998,1.8983289491909836,0.8395495989555312,-0.02846533993725464,-0.028215795743632338,0.025550226475655143,3.576723664776165,-0.1658513220367604,0.2287750684365811,-3.0562156976633656,2.7906864104793336,0.5504519770448126,2.7396218933368015,0.15974776314025513,0.22385816276073456,0.9190999865531921,16,17,0.7803906202316284,0,0.768750011920929,77,0.7708789110183716,0.0021289063151925802,0,0,0,241,47,625,wclamp,1.4536993503570557,0.47803631964751153,GELU,none,0
-3.166035131103433,1.8953566911651243,8.782350717071079,0.16298828125,-3.1676331967838554,1.6550051715565153,7.681982305996094,0.14622314453125,1.9245560864404763,0.8359438901409874,-0.02145785870265092,-0.028884009645005065,0.02519281012874815,3.576723664551592,-0.1719017404632177,0.23037470122769957,-3.1307164859952,2.7539746158245793,0.5162701767152127,2.7628009405118665,0.15085086168444575,0.23132386803627014,0.9187999963760376,22,23,0.7932031154632568,0,0.7826952934265137,80,0.7843945026397705,0.0016992187593132257,0,0,0,216,48,625,wclamp,1.2941694259643555,0.49290234860895377,GELU,none,0
-3.2372915448375097,1.962597661549128,7.3906236914352545,0.14134765625,-3.231079394804466,1.6619487309195289,7.506611574458817,0.13936279296875004,1.9283396063716216,0.8392290727500092,-0.00549509491659576,-0.029257883893178165,0.024815877739558418,3.576723664725837,-0.17967301762429996,0.23401765420315152,-3.17678662304676,2.713490238954302,0.6578961665059326,2.8132487026537882,0.12951795951525183,0.24144570529460907,0.9221000075340271,15,17,0.815234363079071,0,0.8043164014816284,84,0.8061327934265137,0.0018164062639698386,0,0,0,222,49,625,wclamp,1.4723166227340698,0.5102231123903491,GELU,none,0
-3.2228179267578962,1.9471367091279983,8.139272346025693,0.15833984375,-3.2860306870981457,1.678259532522103,7.762573684759353,0.141572265625,2.0011216781863403,0.8359233855265202,-0.020490005211550394,-0.0298077393918941,0.02527652856071443,3.5767236632689556,-0.186797262520995,0.23865067547274926,-3.240236862066431,2.767081778539296,0.6128866540544178,2.8459201149557303,0.1476951234394884,0.2124386578798294,0.9218000173568726,17,20,0.7980273365974426,0,0.787402331829071,78,0.7894335985183716,0.002031249925494194,0,0,0,193,50,625,wclamp,1.1978529691696167,0.5256625672568594,GELU,none,0
-3.3389841275680694,2.003176811181968,8.625320363571257,0.155859375,-3.318544345123213,1.6802024500650503,7.453330383325092,0.14124023437499997,2.0047920499452045,0.8427381033099551,-0.02444988005055969,-0.030191780539740476,0.024872919230540597,3.5767236634951853,-0.18964818462263794,0.23871103714652447,-3.2824281190143965,2.7236410781824736,0.4985937735003546,2.8724363558858057,0.14585904428764998,0.263491690158844,0.9150999784469604,19,22,0.8027539253234863,0,0.7926172018051147,80,0.794628918170929,0.0020117186941206455,0,0,0,207,51,625,wclamp,1.4020490646362305,0.5410374958416225,GELU,none,0
-3.207804517413657,1.9693342789573927,7.935340739243745,0.152265625,-3.3491040753207013,1.694796715995293,7.6812795754116925,0.14591796875,2.0431067678105093,0.842449284251206,-0.013220143513282686,-0.030437123943424432,0.025160123979809365,3.5767236645877447,-0.19714620469370858,0.2451098603678946,-3.315058580511051,2.7582351951118214,0.5352773176959755,2.904892892829912,0.1411558680961215,0.26653799414634705,0.9074000120162964,17,18,0.8013085722923279,0,0.7900976538658142,80,0.7920898199081421,0.001992187462747097,0,0,0,230,52,625,wclamp,1.4185603857040405,0.5568353447089264,GELU,none,0
-3.3579151532085523,1.976551888007293,9.232089412968438,0.17421875,-3.3973239423063224,1.7166432095554036,8.167136483691118,0.14794921875,2.1039602430833644,0.8434506294557323,-0.0005469636264168787,-0.030713991830186475,0.025740025957188013,3.5767236633958146,-0.20337036785087548,0.25223325174850375,-3.3496444841600717,2.8272105522289466,0.5908523652590338,2.925349225730474,0.1652335972205342,0.23840850591659546,0.9194999933242798,23,26,0.7855468988418579,0,0.7752148509025574,77,0.7779687643051147,0.0027539061848074198,0,0,0,184,53,625,wclamp,1.3653167486190796,0.5718419412479716,GELU,none,0
-3.4754286620018418,2.0127072047068983,10.265002995550594,0.1740625,-3.441401518325068,1.7479359159165724,8.91331238952562,0.15177490234375002,2.189104711427836,0.8450744361740457,0.021100818549228312,-0.030909177987353233,0.026749009490630863,3.57672366542955,-0.2090006027603522,0.25832584622570426,-3.3752691619134136,2.9357878767514163,0.5528099623983171,2.9465650273718715,0.166185117949521,0.27069059014320374,0.9024999737739563,28,29,0.7788867354393005,0,0.7679101824760437,79,0.7712304592132568,0.0033203125931322575,0,0,0,171,54,625,wclamp,1.242446780204773,0.5886557036421474,GELU,none,0
-3.312930711396263,2.021870525701521,9.80371063089152,0.1836328125,-3.4887314088122507,1.759677680982989,8.866342070897412,0.14870361328125,2.2300827901819944,0.8402489923068495,0.026133758460828944,-0.031437302941055165,0.026718163859332233,3.576723663664925,-0.2139865713508334,0.26110080779906225,-3.434355095145296,2.9354435147051827,0.498707428738941,2.983912851275485,0.17556525788481916,0.2782016396522522,0.9110999703407288,25,28,0.7715039253234863,0,0.7606640458106995,75,0.7634375095367432,0.0027734374161809683,0,0,0,191,55,625,wclamp,1.2217634916305542,0.6040624362194901,GELU,none,0
-3.4014984285962635,2.031585247862527,9.786794535293595,0.1687109375,-3.5061227722383963,1.7564004248068394,8.695621686613494,0.14063720703125002,2.215860014413892,0.8428943905653898,0.026188047282366053,-0.03155876090699365,0.026369547412605637,3.576723664205022,-0.21839662417711225,0.2650885788385236,-3.4512070362342477,2.9029695055826785,0.4759468964709357,3.017737378177399,0.16040540397648595,0.2598024308681488,0.9121999740600586,21,22,0.7776172161102295,0,0.7649219036102295,77,0.7681640386581421,0.0032421874348074198,0,0,0,213,56,625,wclamp,1.3595390319824219,0.6222057820108587,GELU,none,0
-3.4136100986586677,2.01206275525281,8.705095607259745,0.14640625,-3.532726211766111,1.7638483777227887,8.808029292825541,0.13986083984375,2.2461336511849224,0.8412254728399671,0.023801975570426147,-0.031767388565394544,0.026556515687252702,3.5767236636217117,-0.22770488929934798,0.2719125943312991,-3.4818866621747735,2.9283314767685775,0.6033643104553919,3.0601589366719515,0.13519350618976345,0.24125421047210693,0.9046000242233276,24,27,0.8104882836341858,0,0.7983202934265137,80,0.8008788824081421,0.002558593638241291,0,0,0,221,57,625,wclamp,1.3600181341171265,0.6412200716875089,GELU,none,0
-3.564524511595954,2.0671995272195445,8.910046697365859,0.140703125,-3.5626860818619326,1.7628235224286024,8.632881804159286,0.1372705078125,2.2430427692320647,0.8430935834360415,0.021410418559481625,-0.03195659934821464,0.026283684480315296,3.5767236632081785,-0.23296494057634845,0.27387200817110224,-3.506529052022574,2.903095601817032,0.634648408304276,3.0958432005964367,0.1292103590041379,0.23727285861968994,0.9114000201225281,23,26,0.8218163847923279,0,0.810351550579071,84,0.8143359422683716,0.003984374925494194,0,0,0,184,58,625,wclamp,1.3211078643798828,0.658421703103676,GELU,none,0
-3.6211363975751025,2.019921748715362,9.193673574731383,0.14509765625,-3.6430054304562076,1.7724740948906885,8.605978827110967,0.12953857421875004,2.295930029129092,0.832884459091165,0.012849928838310794,-0.03262147349600327,0.026234771794896073,3.5767236637558186,-0.23663249801378697,0.2747040358841039,-3.578304862316112,2.895446687742746,0.5788999372231914,3.1176952745808597,0.13535178271532655,0.25554323196411133,0.9114999771118164,28,32,0.8169140815734863,0,0.8070312738418579,82,0.8094921708106995,0.0024609374813735485,0,0,0,189,59,625,wclamp,1.226787805557251,0.6733294636519283,GELU,none,0
-3.5120006259709817,1.9883478063137763,8.602706238804801,0.13697265625,-3.6578233743283928,1.762158292450891,8.33271417736776,0.12749755859375,2.291432858040933,0.8241674888978429,-0.010398499285333986,-0.03282498320089675,0.025913542561868286,3.576723663571288,-0.24446065395197367,0.2809439713251866,-3.6069801071141314,2.8630414908256325,0.5710666539465827,3.1510147229270196,0.12492687513644869,0.2844178378582001,0.9039999842643738,23,24,0.8309179544448853,0,0.8221484422683716,84,0.8241797089576721,0.002031249925494194,0,0,0,157,60,625,wclamp,1.3435484170913696,0.6893791585317538,GELU,none,0
-3.4294360497746936,1.998934274395896,9.1452163219598,0.14466796875,-3.5936277495568736,1.743857546932885,8.230503928428767,0.126708984375,2.2266622082225447,0.8230712649812719,-0.0086943292090352,-0.03224154375157417,0.025691171855966567,3.5767236633823143,-0.2459649085905403,0.2830389084565789,-3.548718101216248,2.8414942187889976,0.5535069944632744,3.1886538459394247,0.1345209885906752,0.2473372220993042,0.9175999760627747,22,25,0.8128320574760437,0,0.8021484613418579,84,0.8046093583106995,0.0024609374813735485,0,0,0,197,61,625,wclamp,1.4006609916687012,0.7052168130637642,GELU,none,0
-3.5461971304667226,2.066081882973566,8.80371080727374,0.13572265625,-3.6358796535984457,1.7593493250770327,8.398859217499863,0.11896484375000001,2.291996026513031,0.8257407776068724,-0.02242675647089048,-0.0327015441660258,0.026077386204835032,3.5767236630486003,-0.2536421066726325,0.28649305514902396,-3.6035167352055497,2.8814815464875982,0.5622940035509743,3.2278341261064853,0.12476958976712751,0.25586238503456116,0.9218999743461609,25,30,0.8157421946525574,0,0.8031640648841858,82,0.8061327934265137,0.002968749962747097,0,0,0,237,62,625,wclamp,1.5317257642745972,0.7246398471825924,GELU,none,0
-3.657540969661513,2.0650306756238392,9.263334490148864,0.13029296875,-3.694164468480875,1.7665930924558069,8.3676328260452,0.1135107421875,2.3262432562145374,0.8274267628231614,-0.03281886472512468,-0.033181633945802036,0.0259719127541326,3.5767236660618433,-0.2625943565764464,0.29370759120292883,-3.6616483316419095,2.876798420971526,0.47721091033399166,3.259527597583691,0.11845814695541063,0.2516951858997345,0.9164999723434448,22,24,0.8221679925918579,0,0.8097265362739563,84,0.8135156035423279,0.003789062611758709,0,0,0,224,63,625,wclamp,1.3556339740753174,0.7425656836029998,GELU,none,0
-3.6367650837895242,2.0182363468830324,8.59377025385641,0.11078125,-3.6804460404136257,1.7558981996245329,8.255302569786458,0.10462890625,2.282881441839858,0.8240503779908743,-0.023753332386054406,-0.03285979140552285,0.025742926116828036,3.576723664830943,-0.27072177854832263,0.29695102640149157,-3.6368069080268572,2.8567118355482735,0.5950380087395768,3.2992910977187995,0.09681549434542695,0.24795950949192047,0.9151999950408936,22,25,0.8536523580551147,0,0.841113269329071,87,0.845410168170929,0.004316406324505806,0,0,0,196,64,625,wclamp,1.3952012062072754,0.7604044623507983,GELU,none,0
-3.8107321991043155,2.008979745181072,7.990525092808908,0.1056640625,-3.740897017197393,1.7572797928247395,7.82245437199753,0.09852783203124998,2.2732337080917393,0.8268293651002,-0.012030802921777812,-0.033293520780698714,0.0250328133776678,3.5767236651454137,-0.27804990982636807,0.2985135123362406,-3.6885653274336367,2.779585001428054,0.6201537762220468,3.344125440627794,0.09089135370095285,0.3088773787021637,0.8967000246047974,25,27,0.8652734160423279,0,0.8550390601158142,87,0.8587695360183716,0.0037304686848074198,0,0,0,145,65,625,wclamp,1.5661282539367676,0.7758423723390067,GELU,none,0
-3.664836724653982,2.0401120512435313,8.263036639451101,0.117109375,-3.7759558600376346,1.7610997003400504,7.839951110546258,0.0958203125,2.281767619544655,0.8283719385892857,-0.008667403596123384,-0.0334406335660856,0.02496673809949776,3.5767236643991334,-0.2837306443694979,0.3018713993338133,-3.7093159738071786,2.7727188983027804,0.5844848888221428,3.3764789377744218,0.10406802066311091,0.2184935361146927,0.9180999994277954,24,24,0.8404101729393005,0,0.8282812237739563,85,0.8316797018051147,0.0033984375186264515,0,0,0,189,66,625,wclamp,1.2385554313659668,0.7911228406217196,GELU,none,0
-3.818904346388314,2.0180115555127145,8.531960549672306,0.11294921875,-3.8075945895026795,1.769395371796648,7.864153098335878,0.09771728515625,2.3180183637726763,0.8304154654995185,-0.01767384753679425,-0.033794192458842166,0.025044675933427876,3.576723663751163,-0.2885666904877871,0.3036286006408876,-3.7503698192600905,2.7786739774054903,0.5676965712043032,3.40458045286491,0.10073655865482758,0.23519575595855713,0.914900004863739,28,30,0.8538867235183716,0,0.8428320288658142,85,0.8467187285423279,0.0038867187686264515,0,0,0,178,67,625,wclamp,1.309322476387024,0.8063596656555188,GELU,none,0
-3.818306430562493,2.023523690214586,8.913772424006797,0.12009765625,-3.866448648916905,1.7875156992452117,7.912300053608715,0.09987548828125001,2.3632323544212404,0.8337485995267762,-0.0017685788999155028,-0.03427036881313061,0.025086564595053443,3.5767236649531116,-0.2960729390522465,0.3086365305915575,-3.8066545316132836,2.7855587603903573,0.5806684681310612,3.422651877729561,0.10821877639356206,0.24681958556175232,0.9132000207901001,28,31,0.8429882526397705,0,0.8310546875,83,0.835253894329071,0.004199218936264515,0,0,0,196,68,625,wclamp,1.4093767404556274,0.8207429829679067,GELU,none,0
-3.4988541499221153,1.9824792229456427,7.668419911980453,0.12697265625,-3.816536705138595,1.7766790311872667,7.9476782288451595,0.10186035156249999,2.3215413199680723,0.8325789473578511,0.0024681125346024822,-0.03379697436594417,0.025094556008508576,3.5767236641567792,-0.30204850404697936,0.3130482636089426,-3.7641366052955867,2.7926191238565132,0.5886272305771696,3.4621454244299823,0.11414397177239366,0.2340722233057022,0.906000018119812,19,24,0.8285546898841858,0,0.8172460794448853,83,0.8204296827316284,0.0031835937406867743,0,0,0,187,69,625,wclamp,1.4379867315292358,0.8385894037916303,GELU,none,0
-3.577490667928168,1.926967807050027,7.562575091348041,0.11666015625,-3.7620401141262985,1.7517416044761476,7.691711818450889,0.10203369140625002,2.2548445869610383,0.8328951740792576,-0.01914111218762605,-0.03332385587965378,0.024710017445325083,3.5767236641904,-0.3080905255908146,0.31869261656853404,-3.72171340435734,2.7584898234208852,0.6162754786742815,3.5009172039025653,0.10329651778256105,0.2790452837944031,0.9146000146865845,23,24,0.8447656035423279,0,0.8343359231948853,86,0.8369336128234863,0.0025976563338190317,0,0,0,185,70,625,wclamp,1.3385313749313354,0.8547009126121998,GELU,none,0
-3.758631067307115,1.9844636006135625,8.282677277065648,0.12267578125,-3.841246859975803,1.7713651265627108,7.7400656759682285,0.101708984375,2.327755552173061,0.8339491798524211,-0.023970320422951046,-0.03406326096912624,0.024827598188578655,3.5767236627795014,-0.31361567715182903,0.3215897441997916,-3.802981595355776,2.7707097858921235,0.6756985554317421,3.518704382046977,0.11147236916787844,0.25754210352897644,0.9162999987602234,29,33,0.8365820050239563,0,0.8252734541893005,84,0.8283984661102295,0.0031250000465661287,0,0,0,202,71,625,wclamp,1.4488674402236938,0.8696938097731798,GELU,none,0
-3.85817841527068,2.0041594299355823,8.797244572330376,0.11623046875,-3.8544432098195,1.7790005701546685,7.9551330253415315,0.09946777343749999,2.3605799445724256,0.8347913000932499,-0.030528216055036066,-0.0341830921484976,0.025165166348774765,3.576723664887065,-0.31918288056738675,0.3260189939359716,-3.8208240425777205,2.807736079814873,0.655508640276806,3.554200673725886,0.1037207532530221,0.287790983915329,0.9035000205039978,31,33,0.8479883074760437,0,0.836718738079071,85,0.8403710722923279,0.0036523437593132257,0,0,0,181,72,625,wclamp,1.411368727684021,0.8843419903962321,GELU,none,0
-3.721885675056418,2.0421111624083643,8.488950425442987,0.11810546875,-3.855475092958486,1.7735269204877,7.972380327497781,0.10306640625,2.3510544560530193,0.8310828413767379,-0.03673955973517073,-0.03409944776937022,0.025134169768117207,3.576723664495597,-0.32622620076173914,0.3312724163713508,-3.8192990156005875,2.8128308467674024,0.6635866360245464,3.5853002349710827,0.10594774032935753,0.3018331527709961,0.8999999761581421,22,25,0.8441796898841858,0,0.8322460651397705,85,0.8364843726158142,0.004238281399011612,0,0,0,176,73,625,wclamp,1.5413600206375122,0.8989239630781884,GELU,none,0
-3.8447495967980374,1.9589975924489218,7.95646608108551,0.10150390625,-3.8418356501286546,1.7541472614329718,7.504659800587981,0.1034423828125,2.292816882750807,0.8323252220529449,-0.04810949001095381,-0.033966264096494246,0.024420084023218377,3.5767236648426466,-0.3320653827302158,0.33344555630937994,-3.811495153545303,2.7428048785892156,0.632238803034137,3.620307151650358,0.08881022344049136,0.2550398111343384,0.9139000177383423,29,33,0.8592187762260437,0,0.8480468988418579,87,0.8511523604393005,0.0031054688151925802,0,0,0,201,74,625,wclamp,1.5518234968185425,0.9139930889365601,GELU,none,0
-3.8675754705059715,2.0137707802660167,8.913096068723865,0.12125,-3.9064011387221855,1.7764982925477681,7.779038504610105,0.1034619140625,2.3702379700796525,0.8362096505738447,-0.05050143722835978,-0.03451949647551834,0.024850462156635503,3.5767236641109705,-0.34000420227646827,0.33942093588932803,-3.8761058874441834,2.791271593731392,0.6366349683187371,3.6398501280019486,0.1105712376660475,0.26478540897369385,0.9164000153541565,30,34,0.8379882574081421,0,0.8265429735183716,82,0.8302538990974426,0.0037109374534338713,0,0,0,182,75,625,wclamp,1.657954216003418,0.9277113600578428,GELU,none,0
-3.8416527184967,2.0760716604688705,8.686346408995474,0.1237890625,-3.908088121935716,1.7793199262377526,7.994624687807464,0.10764892578125,2.3872653142378937,0.8347549742764733,-0.05604088860764286,-0.03447698316489453,0.025168934580162023,3.5767236645043714,-0.34409285988658667,0.3423099231208153,-3.875839574539435,2.8253653907142158,0.5770399644668993,3.657481632185504,0.11297918496543304,0.25829949975013733,0.9154999852180481,28,29,0.8355273604393005,0,0.8233593702316284,85,0.8276757597923279,0.004316406324505806,0,0,0,191,76,625,wclamp,1.581469178199768,0.9431182552582735,GELU,none,0
-4.004676316655204,2.0180271379469783,8.329481319418878,0.10662109375,-3.968149718786434,1.7803787873502506,7.445071050920775,0.10146728515625002,2.3790209019634925,0.832014876750631,-0.04128715226737259,-0.03497762513318812,0.024339487058027097,3.5767236644786045,-0.3508366810996085,0.3435467780988269,-3.9338680635054812,2.7326778436895953,0.6320175173945248,3.6911311703890237,0.09628955785830642,0.22962726652622223,0.9165999889373779,29,31,0.8564062714576721,0,0.8447070121765137,85,0.8489843606948853,0.004277343861758709,0,0,0,162,77,625,wclamp,1.4711779356002808,0.956674623023479,GELU,none,0
-3.8276983911243336,2.0354254030539747,8.339496994104662,0.10986328125,-3.9345845837700564,1.773783436836924,7.548523347369548,0.09958496093750001,2.349739969266635,0.8300122854155021,-0.033444573885123834,-0.03460855333360596,0.024407858378526836,3.576723662760586,-0.3574113824404776,0.349239716952806,-3.902635857281059,2.744011251572147,0.5247355354391816,3.718220304831423,0.09813074299371255,0.2530703842639923,0.9151999950408936,27,30,0.8509960770606995,0,0.8391796946525574,87,0.8423632979393005,0.0031835937406867743,0,0,0,236,78,625,wclamp,1.5478477478027344,0.9729084258897374,GELU,none,0
-3.9603314288011644,1.9869506417228542,9.116904798182611,0.11291015625,-3.951552966311957,1.7871449925390868,7.924015939315844,0.10246826171875001,2.397977786349508,0.8254269851441094,-0.029517547136082917,-0.03472335149526064,0.024992059715728127,3.5767236637838526,-0.3629601294361055,0.35245616489009085,-3.919944276761166,2.80414522396535,0.5228463279350883,3.745576412351358,0.10217121497068841,0.23184259235858917,0.9110000133514404,35,36,0.8500586152076721,0,0.8376171588897705,86,0.8423827886581421,0.004765625111758709,0,0,0,204,79,625,wclamp,1.7123547792434692,0.9874316723047912,GELU,none,0
-4.1325535163641325,2.063375201288312,9.747336735915486,0.11470703125,-4.014865873833478,1.8131024790452248,8.271537011912374,0.10449218749999999,2.4835597602555164,0.8264209075708787,-0.02264006830645192,-0.03525321852603531,0.02555087611516262,3.5767236640324223,-0.3689460272353608,0.3549274448116613,-3.980208593765232,2.8593557655559745,0.573401907174695,3.765913475682439,0.10432911245244707,0.21467624604701996,0.9211000204086304,38,41,0.8553125262260437,0,0.8421093821525574,86,0.848828136920929,0.006718750111758709,0,0,0,162,80,625,wclamp,1.4167112112045288,1.0014420392576346,GELU,none,0
-4.106872290117176,2.0779379065434265,9.519458666306063,0.11181640625,-4.067732623174571,1.8265654445067516,8.34163770710743,0.10593017578125,2.512049444894342,0.824028621390884,0.00026325678092399275,-0.03558104163570599,0.025521982670809507,3.576723662328959,-0.3761635153181851,0.35771006889622403,-4.021007563877075,2.861766511045405,0.6122322012355589,3.7984227263048185,0.10185198128607699,0.25748971104621887,0.9118000268936157,32,36,0.8553711175918579,0,0.8424023389816284,86,0.8477734327316284,0.00537109375,0,0,0,180,81,625,wclamp,1.55415940284729,1.015980811848993,GELU,none,0
-4.153729777504919,2.086661321989294,9.676095079655335,0.12228515625,-4.072730164961652,1.8297525713876768,8.420904683304808,0.11282470703125003,2.519957109833029,0.8232976497948057,0.004739712871983359,-0.03560609495690152,0.025605152618165594,3.5767236651570626,-0.3825441666529514,0.3632568767449344,-4.029954622614724,2.8772074638901395,0.6349636053219996,3.8321907281645657,0.11472071069530033,0.23440515995025635,0.9136999845504761,35,39,0.8442187309265137,0,0.8329687714576721,84,0.837597668170929,0.004628906026482582,0,0,0,157,82,625,wclamp,1.5082262754440308,1.028857199067252,GELU,none,0
-3.8619715608013303,2.0491894151569725,8.259866078655564,0.1084765625,-4.027324251021667,1.8196225936230974,8.240932935834739,0.10799560546874999,2.4450633998414486,0.831414098331652,0.034548885050550225,-0.03506910119547614,0.02522719872634836,3.5767236647088363,-0.3881163224950433,0.36596389826562625,-3.980518312558493,2.837482041538666,0.6904527603811916,3.8718718309776468,0.09733066340483411,0.3113344609737396,0.8956999778747559,26,29,0.860156238079071,0,0.8490625023841858,85,0.8533008098602295,0.004238281399011612,0,0,0,181,83,625,wclamp,1.4443615674972534,1.0434339010302858,GELU,none,0
-4.045955540967253,2.05082082288187,9.187204843446148,0.10546875,-4.051054427772751,1.8216739845588394,8.179566226590094,0.10624267578125002,2.445964293035255,0.8381011643590242,0.034430648624201955,-0.03520008037681674,0.025057840770678082,3.576723664906909,-0.3971721385419369,0.3696094489071684,-4.002991349340018,2.823252018722663,0.6802513478883987,3.8953540162859586,0.09508827629585634,0.2732522189617157,0.9110999703407288,31,32,0.8633593916893005,0,0.8525390625,88,0.8566015362739563,0.004062499850988388,0,0,0,173,84,625,wclamp,1.4657179117202759,1.0575616284825369,GELU,none,0
-3.9412646412785866,2.0468641163958186,8.812783650183327,0.1310546875,-4.103480756448394,1.835446489570946,8.206752451595452,0.10891357421875,2.4766536953475815,0.8354271319917214,0.05678298873900767,-0.035611148401770924,0.024944169181498537,3.5767236647605434,-0.401670271824114,0.3730404338725659,-4.04959839162062,2.819933336999382,0.7498519019559948,3.922175205717632,0.12292851270886222,0.315045028924942,0.8974000215530396,28,32,0.8376367092132568,0,0.8288671970367432,84,0.8315234184265137,0.0026562500279396772,0,0,0,154,85,625,wclamp,1.517136812210083,1.0727554293942378,GELU,none,0
-4.080387923667202,2.063173771128969,9.95697640052631,0.12091796875,-4.119498443869633,1.8515381163587916,8.636495261339206,0.10914550781250001,2.5419012176917954,0.8397425505642542,0.04654962807341533,-0.03576289863155815,0.025713465109993942,3.5767236656966737,-0.4077577749127522,0.37706892350305526,-4.0712308561966255,2.9016180256179256,0.7522916019642718,3.949042043334939,0.11079122920609734,0.29424935579299927,0.904699981212616,38,40,0.8474804759025574,0,0.835644543170929,85,0.8412109613418579,0.005566406063735485,0,0,0,147,86,625,wclamp,1.538609266281128,1.0871613549986752,GELU,none,0
-4.0349361668592225,2.080451033729385,9.650829604250147,0.12083984375,-4.065021434728755,1.8368417203533813,8.736748603679171,0.11304687499999999,2.492833570271392,0.8391598313160727,0.04199410404330763,-0.03510786078500017,0.025887318443898723,3.5767236640161553,-0.41414514870964925,0.38057048663926607,-4.010517586312203,2.9168687008792427,0.6665453253858522,3.9739124501983145,0.11148832912852079,0.25959452986717224,0.9150000214576721,30,32,0.844921886920929,0,0.8341601490974426,85,0.8381054401397705,0.003945312462747097,0,0,0,156,87,625,wclamp,1.3837034702301025,1.1025848627251325,GELU,none,0
-4.09677633879707,2.0674814256044596,9.42486164243189,0.12439453125,-4.06902524158245,1.8340969738112602,8.712242966222433,0.11604248046875,2.49505676602238,0.8355821930176294,0.03327275030361593,-0.03511018586076639,0.02591692307229425,3.5767236646261,-0.4198876504437067,0.38191889385148287,-4.016498263720142,2.9197100975729398,0.7666222209159171,4.010057342725247,0.11618276684631518,0.2304650843143463,0.9172000288963318,34,37,0.844531238079071,0,0.83447265625,84,0.8390039205551147,0.0045312498696148396,0,0,0,116,88,625,wclamp,1.447373867034912,1.116185522302509,GELU,none,0
