zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-4.212616117323647,5.415809421526611,183.07851322086853,0.19056640625,-4.08586653358413,5.015151007952464,166.3055177964847,0.19484130859375,15.541007938203016,9.533564093073707,0.07716760128988788,-0.028082859312873847,0.11306817779299529,11.8857369978406,-1.2535338927805424,1.308834707739679,-4.130280551324899,12.616750049447349,1.5734610472837325,6.681803284487654,0.18310665809761553,0.46176669001579285,0.8543999791145325,16,18,0.7805078029632568,0,0.774121105670929,77,0.774121105670929,0.0,0,0,0,82,384,625,dclamp,2.014739751815796,0.1886045674722759,SILU,none,2
-4.15830045985104,5.23112436663048,180.26405362712302,0.195546875,-4.089611846530076,5.0385340016283875,168.44582193031502,0.19359375,15.729605678694815,9.567534138817011,0.08968506805354048,-0.028082860316691147,0.11379423754980394,11.900954206459234,-1.2582664630562066,1.313683245458687,-4.135013224429412,12.697952153544037,1.6287639316923421,6.704174912916228,0.18793816734080948,0.48304635286331177,0.8586000204086304,21,21,0.771777331829071,0,0.7650390863418579,80,0.7650390863418579,0.0,0,0,0,95,385,625,dclamp,1.9501278400421143,0.18969293725149958,SILU,none,2
-4.515812175593018,5.521110415448715,184.4000663028545,0.1890625,-4.110640389810321,5.045587249935037,168.99626972940075,0.18966552734375003,15.786630557229255,9.572829903587083,0.09849023589066974,-0.02808286455458843,0.11401285942964776,11.907957023538357,-1.264937307946384,1.3164474117154346,-4.141684503440513,12.715105607887065,1.6578479297196376,6.733236412728063,0.18180716098820407,0.4514864981174469,0.8531000018119812,15,17,0.7771093845367432,0,0.7697656154632568,80,0.7697656154632568,0.0,0,0,0,106,386,625,dclamp,2.0533077716827393,0.1903086541755607,SILU,none,2
-4.132853861992537,5.3593015516274845,188.78349331957517,0.20337890625,-4.115508205328487,5.033220560148714,167.64651938867627,0.18928222656250002,15.652325247120991,9.576134958442092,0.1048490015406485,-0.028082862491263794,0.11349728595247723,11.919000445508987,-1.2658618101477623,1.3193434892777631,-4.14260879427943,12.666217815458316,1.6370294235513922,6.745162478659889,0.19690751114922178,0.5081948637962341,0.8449000120162964,22,23,0.7649023532867432,0,0.75830078125,77,0.75830078125,0.0,0,0,0,87,387,625,dclamp,1.8309900760650635,0.1904210402902435,SILU,none,2
-4.128952777318786,5.196114545151499,174.92397256561063,0.19388671875,-4.093777431113536,5.034291892438893,167.39604298648408,0.1909814453125,15.642744326262779,9.616571696520731,0.084778835492457,-0.028082858857658204,0.11346041789022351,11.93343552228257,-1.2670370952039958,1.322621547524929,-4.143783707117058,12.667014300022162,1.68579877890293,6.762022813111134,0.18649499010421497,0.5052675008773804,0.8561000227928162,16,18,0.772753894329071,0,0.7656054496765137,76,0.7656054496765137,0.0,0,0,0,93,388,625,dclamp,2.1127946376800537,0.1904103224454732,SILU,none,2
-4.03203716449848,5.347530465371009,174.50108862134277,0.18390625,-4.100881927480608,5.03666912382535,167.29118898231124,0.18447509765624998,15.669930371494631,9.643047063366913,0.05505842803407567,-0.028082864930984205,0.11356500156310345,11.946633966004203,-1.2695830044150354,1.3244085531722467,-4.146330238466323,12.668271890794264,1.7088350323593993,6.777798849886534,0.174212716639771,0.4615775942802429,0.8482999801635742,15,15,0.7837499976158142,0,0.7768164277076721,78,0.7768164277076721,0.0,0,0,0,85,389,625,dclamp,2.0512561798095703,0.1909781881993339,SILU,none,2
-3.9291653272137217,5.190437459717566,181.65344973153412,0.20279296875,-4.107063247115683,5.05672845700133,169.0277239703909,0.18653808593750001,15.794064901676661,9.672947448265393,0.10349033790499124,-0.028082861332593786,0.11404133125471236,11.959303239164983,-1.2698697159439325,1.328271896765781,-4.146616581383982,12.722893027843527,1.8735489141967108,6.788213453282327,0.19551087785312252,0.4643501341342926,0.8596000075340271,19,23,0.7646093964576721,0,0.7574609518051147,74,0.7574609518051147,0.0,0,0,0,95,390,625,dclamp,2.1849582195281982,0.19137288092820592,SILU,none,2
-4.280775177476793,5.223073604582464,172.89610477775955,0.18009765625,-4.115913380157951,5.051523839941094,168.86121740218033,0.18609619140625,15.751823717212105,9.66760051871502,0.09846886956609534,-0.02808285996749627,0.11387946742648923,11.971223786200587,-1.2740120995789765,1.3317069529132763,-4.1507588251814225,12.713277219916264,1.8142604408232543,6.819264214586019,0.17204071250123965,0.4504559636116028,0.8486999869346619,19,19,0.7894921898841858,0,0.783496081829071,80,0.783496081829071,0.0,0,0,0,83,391,625,dclamp,2.021543502807617,0.19173479297281615,SILU,none,2
-4.1273540941430475,5.274606087634848,181.4378471570965,0.1859765625,-4.132741004824652,5.064117317962009,169.80846950221164,0.18415527343750002,15.806016597553867,9.702526996324096,0.13674061620477157,-0.02808286625548,0.11408708611384552,11.979573867310224,-1.2787317414954305,1.338193763793372,-4.155479111225171,12.745777600218405,1.7531362191447073,6.834507904334929,0.17830301150994854,0.48301833868026733,0.8508999943733215,21,23,0.7803320288658142,0,0.773242175579071,78,0.773242175579071,0.0,0,0,0,90,392,625,dclamp,2.433493137359619,0.19270803313663185,SILU,none,2
-4.07959976907486,5.39490555005978,176.71998378452383,0.19505859375,-4.108958509694199,5.058402992234177,168.5649118923221,0.18852783203125,15.719207651509024,9.755032287871735,0.11320089246290949,-0.02808286101552025,0.11375432795629625,11.992620536290433,-1.2798522233217955,1.3424044841248972,-4.156599056281524,12.712118474157814,1.7179851935140533,6.847442800770113,0.18757873790175597,0.46573466062545776,0.8569999933242798,18,20,0.7731249928474426,0,0.7666211128234863,78,0.7666211128234863,0.0,0,0,0,70,393,625,dclamp,1.9604347944259644,0.19212703877579504,SILU,none,2
-4.2458819367269,5.410204097816318,178.91026202120347,0.173125,-4.113187058765349,5.075100568386548,170.1653406604299,0.18091064453125,15.867546960152726,9.78174730196398,0.10735151712075472,-0.028082865871542656,0.11432236023960292,11.998034096495813,-1.2865452164411544,1.347365233416137,-4.163292546841192,12.768562607906581,1.6438327047908672,6.859334634354776,0.1644999656301703,0.4893493950366974,0.8418999910354614,16,16,0.7958202958106995,0,0.7894726395606995,82,0.7894726395606995,0.0,0,0,0,81,394,625,dclamp,2.0701558589935303,0.1935937288254383,SILU,none,2
-4.304041891819462,5.1623349691334885,180.10415937563943,0.1808203125,-4.110989017783346,5.086069115018582,171.28397799449422,0.17591552734375,15.978364231890541,9.79002288655349,0.09971192430188001,-0.028082856058455414,0.11474487854276834,12.013843142107852,-1.2870988840982318,1.3499522637229153,-4.163845209267086,12.818147694655309,1.7535851794643236,6.881295438303473,0.17341731220450277,0.47099828720092773,0.8438000082969666,23,25,0.785839855670929,0,0.7788281440734863,77,0.7788281440734863,0.0,0,0,0,79,395,625,dclamp,1.7580088376998901,0.1936041957155182,SILU,none,2
-4.2443420726286005,5.410310183152022,185.97440881931482,0.180625,-4.099288269584488,5.1042521482844885,173.4814003216915,0.17894531250000004,16.169423115553442,9.793364170240872,0.09060270747250052,-0.028082862670292922,0.11546970164107394,12.016796715738687,-1.2899943046085536,1.3539010040826502,-4.166741307079573,12.895286159114157,1.7780680882439461,6.899995974768167,0.1722221224561442,0.4945778250694275,0.8486999869346619,16,19,0.789355456829071,0,0.7829687595367432,82,0.7829687595367432,0.0,0,0,0,90,396,625,dclamp,2.1062114238739014,0.19342771408809475,SILU,none,2
-4.2778468232780265,5.339081831939835,189.9983458593506,0.179296875,-4.105230297100715,5.119221997564155,174.32446019753755,0.1781591796875,16.244025703102025,9.811814782124483,0.15059337511822912,-0.028082856200222057,0.11575149272899737,12.022977140654655,-1.2912418322078885,1.357360141899297,-4.167988171899006,12.921322804915803,1.8852623305097609,6.916851637439338,0.17187024939049578,0.5313327312469482,0.8402000069618225,17,19,0.7888476848602295,0,0.782519519329071,78,0.782519519329071,0.0,0,0,0,78,397,625,dclamp,2.1471850872039795,0.1934072363292344,SILU,none,2
-4.193241277856763,5.332714195079311,186.348261143543,0.193046875,-4.104048860079456,5.1202496949825145,174.3533573146428,0.17984863281250002,16.21413810330948,9.83694486911369,0.16587396654536124,-0.028082857563234646,0.11563868315025483,12.032349039183403,-1.2942210890911519,1.3626241416477023,-4.170967568406297,12.913310691310398,1.7163259466496257,6.9393948248222905,0.18658187633504553,0.5042615532875061,0.8518999814987183,21,21,0.7736132740974426,0,0.7664453387260437,75,0.7664453387260437,0.0,0,0,0,92,398,625,dclamp,2.210080146789551,0.1921204313203771,SILU,none,2
-4.34096952928437,5.349093950598615,187.46781314522377,0.18798828125,-4.09279203785181,5.120193422030318,174.52590137357046,0.17503173828125002,16.217514587378677,9.859862136100388,0.1390039555234655,-0.028082860028543367,0.11565143243497295,12.046661788431756,-1.290447750929743,1.3646257488146787,-4.167194482785718,12.920611338867692,1.8025493033890765,6.942949319426038,0.18135877701012895,0.4825111925601959,0.8579000234603882,15,17,0.7781835794448853,0,0.7711328268051147,77,0.7711328268051147,0.0,0,0,0,87,399,625,dclamp,2.1077868938446045,0.19031834725496222,SILU,none,2
-4.48290575778417,5.39323486092628,188.38504496766242,0.17615234375,-4.113330479314348,5.137869895725222,176.48512556968305,0.17987548828125002,16.36679657966922,9.883887011192122,0.14702347453815398,-0.028082866170009976,0.116213734068887,12.049031824464336,-1.2951864957436918,1.3700719295278836,-4.171933856718069,12.984124840073216,1.8389237387612005,6.953367431287484,0.16849892640530684,0.5000432729721069,0.8378999829292297,21,22,0.7955273389816284,0,0.7885351777076721,80,0.7885351777076721,0.0,0,0,0,93,400,625,dclamp,1.8733587265014648,0.19097118185702763,SILU,none,2
-3.01120418152216,2.01325849254927,7.806712211851396,0.17978515625,-3.0423931780420532,1.6100226973092864,7.181445749795537,0.15492919921875,1.631642596065654,0.9934870674754087,-0.032956577689992946,-0.028500757617842574,0.024753495291849635,3.8957480575850614,-0.04685311011504382,0.12406574280185684,-2.9664083565968484,2.6155915074498086,0.6189591238741836,1.8135429819504543,0.1570897263811556,0.2799856960773468,0.9187999963760376,0,2,0.7342773675918579,0,0.7127148509025574,76,0.7127148509025574,0.0,0,0,0,304,21,625,wclamp,1.4744199514389038,0.021209593501779127,SILU,none,2
-3.211446206761,2.0352718847333935,9.225125548836946,0.18056640625,-3.154867756940717,1.6550665193789909,7.934104436047489,0.15089599609374998,1.7713834041052747,0.9967943433476998,-0.028932563883687673,-0.029573122007059954,0.025932695300917238,3.895748057767838,-0.05075170843396336,0.1280497194670376,-3.080157616454668,2.742916136033827,0.6333781066440771,1.8451009643160665,0.16011186298616412,0.256900429725647,0.9214000105857849,11,14,0.7248828411102295,0,0.7041797041893005,70,0.7041797041893005,0.0,0,0,0,262,22,625,wclamp,1.1857199668884277,0.04080878824797827,SILU,none,2
-3.174702961205628,2.1009770998791195,9.342707601876759,0.178203125,-3.1886286324395754,1.6619108295644294,8.063440935415066,0.14636962890625,1.8121025944196427,0.9920224886424654,-0.04217747763857851,-0.029949377033357417,0.02618533923446719,3.895748058114434,-0.05587947195162997,0.1317408340341965,-3.123828121564377,2.773578513512696,0.898997926559252,1.8794870731774813,0.15996201276217537,0.24773839116096497,0.9247000217437744,6,7,0.7263085842132568,0,0.7049413919448853,70,0.7049413919448853,0.0,0,0,0,266,23,625,wclamp,1.3715436458587646,0.06433965060044346,SILU,none,2
-3.2050390571962026,2.0708277211886217,10.51816746966603,0.197578125,-3.2157688504248068,1.6855763675890685,8.675270949701689,0.15182373046875,1.8808667460862762,0.9930833055479957,-0.032782360659513586,-0.03016259235769574,0.027072343598120177,3.8957480584783895,-0.060030417977832255,0.13781423614491603,-3.149820378869004,2.870724520305029,0.8608113836579698,1.916740410284723,0.18112725197087243,0.2698593735694885,0.9297999739646912,12,14,0.690234363079071,0,0.6684179902076721,66,0.6684179902076721,0.0,0,0,0,276,24,625,wclamp,1.1346725225448608,0.08383120237646412,SILU,none,2
-3.3875643625408087,2.0948769766111837,11.445366114363992,0.1930078125,-3.303949633341111,1.7220123051997402,9.26804516936108,0.15125,1.9795472656054018,1.0001389853045282,-0.014359871650606806,-0.030866122138353887,0.027859665051509896,3.895748056412724,-0.06498711432446726,0.1434719135694087,-3.226845126518626,2.957804665007552,0.8689653720646797,1.9419295564032206,0.1744619813191124,0.2824842631816864,0.9265000224113464,13,14,0.7050195336341858,0,0.6851953268051147,68,0.6851953268051147,0.0,0,0,0,237,25,625,wclamp,1.3397523164749146,0.10278971539600482,SILU,none,2
-3.575630405051311,2.1864193751445513,9.696707494127615,0.1498046875,-3.4881008587917246,1.7705573674667248,9.803396887061567,0.13863037109374998,2.141470301453188,1.0015478725327163,-0.00814478249520655,-0.03245954053078916,0.028577534606708324,3.8957480593593994,-0.07491936413920484,0.1487251040238631,-3.400003669818371,3.0356643633601568,0.8419344685716568,1.9821411192673324,0.12789735833319016,0.2380845695734024,0.9241999983787537,7,8,0.756640613079071,0,0.735546886920929,73,0.735546886920929,0.0,0,0,0,263,26,625,wclamp,1.4497495889663696,0.1260422460861423,SILU,none,2
-3.509983191221066,2.1599412046426014,10.707012676969748,0.15986328125,-3.5189900545487505,1.7821559368700628,10.137037810847225,0.13499755859375,2.2072927526613033,1.0000875735381363,-0.0313005428782285,-0.03283456282005721,0.029149204713611643,3.895748057673816,-0.07935529843671248,0.1523218783211071,-3.4428560668240378,3.1006666319624974,0.834796156239749,2.011989158958765,0.13902061825361017,0.2830216586589813,0.9247000217437744,12,16,0.7448046803474426,0,0.7248437404632568,74,0.7248437404632568,0.0,0,0,0,242,27,625,wclamp,1.2275187969207764,0.14702197226371821,SILU,none,2
-3.3752392898050676,2.110724884046554,8.66685708765115,0.15052734375,-3.5464099804726255,1.77576197016178,9.633482760095816,0.12858642578124999,2.1719851372837655,0.9999180578297117,-0.01857262044063041,-0.03307590123906301,0.028336068431125096,3.8957480579006267,-0.0840833017922705,0.15170169993596494,-3.472306249738251,3.0144848752245763,0.8773589070068439,2.056661510485221,0.12882696373992467,0.2758309543132782,0.92330002784729,8,9,0.7490038871765137,0,0.7246679663658142,75,0.7246679663658142,0.0,0,0,0,315,28,625,wclamp,1.3542180061340332,0.1699906852642018,SILU,none,2
-3.3970541524888263,2.1265364784576093,9.12975550680422,0.15744140625,-3.4847535746578773,1.7483227634536564,9.134579351082007,0.12869873046875002,2.0716588935968856,1.002317107766242,-0.017343516152898374,-0.03244788146803694,0.027503836295868986,3.8957480585831763,-0.08475632025743834,0.1531270266004626,-3.408646297060028,2.928828427549438,0.8286018621959617,2.0967928528127953,0.13650754092646875,0.24689795076847076,0.9269999861717224,13,16,0.7457226514816284,0,0.7230663895606995,74,0.7230663895606995,0.0,0,0,0,272,29,625,wclamp,1.3827190399169922,0.1933169232216246,SILU,none,2
-3.743401871060495,2.2239638249545637,10.217159207834236,0.15126953125,-3.615303881429871,1.7822064837748501,9.592331722911172,0.128232421875,2.2243186172944096,0.9916731670834517,-0.03973183356874624,-0.03377407893900431,0.028319006565883504,3.8957480585475515,-0.09056582240154967,0.15691147355170648,-3.550308566213032,3.018245058743765,0.7718002973116604,2.1295103106086724,0.13147123743338032,0.2556501626968384,0.9230999946594238,14,16,0.7587304711341858,0,0.7391015887260437,76,0.7391015887260437,0.0,0,0,0,237,30,625,wclamp,1.3567928075790405,0.21404309120569112,SILU,none,2
-3.797705856468972,2.2074871741762667,11.232352072766151,0.13005859375,-3.691940967266051,1.8013390047209223,9.584604409790318,0.11997802734374999,2.2855054205758294,0.9944197881486219,-0.035102998795489004,-0.03448622229599106,0.028404115360872232,3.8957480577919865,-0.09478710349649191,0.15786907298095784,-3.627480254522279,3.027207744990652,0.6609176839825897,2.15366015721728,0.10941032479789929,0.30844026803970337,0.9200000166893005,10,13,0.7806445360183716,0,0.7586523294448853,79,0.7586523294448853,0.0,0,0,0,289,31,625,wclamp,1.1201752424240112,0.2332439022932836,SILU,none,2
-3.719353011520216,2.249075922866729,9.013367225495717,0.129609375,-3.7636954882923535,1.8261663152328391,9.987139033007395,0.10957031249999999,2.3722133114713513,0.9903314472192284,-0.027661347799494553,-0.03511819488389541,0.028957448275799734,3.8957480575978094,-0.09941239197738469,0.16288526681805798,-3.6968434320582237,3.0884745338732236,0.664638435837039,2.195746055954304,0.10693758022721617,0.3089294731616974,0.9232000112533569,3,8,0.7806445360183716,0,0.7603320479393005,78,0.7603320479393005,0.0,0,0,0,263,32,625,wclamp,1.431594729423523,0.25728757050156914,SILU,none,2
-3.6832263593525236,2.271731525961933,11.13865909265887,0.14802734375,-3.827877540921709,1.8514073671916773,10.37735574017281,0.10497314453124999,2.4474286642160967,0.9960988599031072,-0.01581828482758544,-0.035590842426290695,0.02950939236200059,3.8957480589575244,-0.10327571180881932,0.16515305225738008,-3.749123731909622,3.148070749796085,0.644293322493688,2.227760493609037,0.12914900448669983,0.26992008090019226,0.9248999953269958,7,11,0.7501562237739563,0,0.7288867235183716,76,0.7288867235183716,0.0,0,0,0,276,33,625,wclamp,1.3328654766082764,0.27924916143974393,SILU,none,2
-3.972426345856775,2.2283623567834274,10.95780875608764,0.1337109375,-3.8608253163668125,1.8443876412393183,9.922287825037836,0.101025390625,2.416686956790918,0.9931726727508652,-0.00809385838544744,-0.03579307874778008,0.02880136996245646,3.8957480581996053,-0.10950251213740557,0.16639352472879304,-3.7760671784884767,3.0763423722055907,0.6577107629197458,2.270218370310404,0.11182906249392299,0.2566177546977997,0.9241999983787537,14,17,0.7906640768051147,0,0.7722265720367432,78,0.7722265720367432,0.0,0,0,0,246,34,625,wclamp,1.4926215410232544,0.3009029223358591,SILU,none,2
-3.777231359765379,2.2038989315215933,10.580736043589056,0.1489453125,-3.8349019278578074,1.8249725622151636,9.669938821702518,0.10689453125000001,2.3758309474468735,0.9848898059538385,-0.030195900562533774,-0.03559672086392114,0.02842278000615063,3.8957480574865735,-0.11358833983133082,0.16729882278657449,-3.7600385342201013,3.0374886575969855,0.6786467741480013,2.2994954540460917,0.12837866614026386,0.2621246874332428,0.9193000197410583,11,14,0.762988269329071,0,0.7426562309265137,75,0.7426562309265137,0.0,0,0,0,255,35,625,wclamp,1.2613166570663452,0.32075128157807375,SILU,none,2
-3.9948047056625597,2.2478728162993353,10.90269097840082,0.13771484375,-3.9157423350596643,1.849735185346589,9.742982615406499,0.10407958984375001,2.4567296839456656,0.9862592239659268,-0.021468652002412235,-0.03638244784738091,0.028669723197736134,3.8957480590943936,-0.119418668608414,0.1693104257096511,-3.846357015895484,3.0656821401243226,0.6369557479145223,2.328501491486197,0.11633005672548972,0.2844238877296448,0.9265999794006348,10,13,0.7844531536102295,0,0.7665234208106995,77,0.7665234208106995,0.0,0,0,0,217,36,625,wclamp,1.3116199970245361,0.34090541808691116,SILU,none,2
-3.6940090634020772,2.1508883304986313,9.388411868468117,0.14474609375,-3.832432631396114,1.8156480998870406,9.269062886873929,0.10434326171875,2.3406257024538633,0.9935942046998817,-0.037641884530323785,-0.03560916663604253,0.027860742707339316,3.8957480587991364,-0.12289264675229788,0.17105850193215222,-3.770617758803986,2.984768576451211,0.6641441840211271,2.3669661744614605,0.1219882506004212,0.27975279092788696,0.9265000224113464,8,9,0.7715429663658142,0,0.7527539134025574,75,0.7527539134025574,0.0,0,0,0,253,37,625,wclamp,1.4652283191680908,0.3625102836565551,SILU,none,2
-3.861008783682308,2.248556245059393,10.94723283985782,0.1335546875,-3.843209180325614,1.82179795444974,9.521632836700432,0.10850341796875,2.3525871495784747,0.9934568404244893,-0.027096203165707582,-0.03555351866561743,0.028118104839464336,3.8957480578009096,-0.12856472463347018,0.17428343848306563,-3.7705893803608332,3.0147245380528043,0.6285878214646718,2.404983861049378,0.11283979288317796,0.23381085693836212,0.9284999966621399,10,15,0.7851952910423279,0,0.7656054496765137,80,0.7656054496765137,0.0,0,0,0,280,38,625,wclamp,1.4369291067123413,0.3842812099539446,SILU,none,2
-3.8805479881861538,2.25711825331909,11.044027655203674,0.1345703125,-3.9183316567614566,1.8594208568517212,10.498507882333943,0.11626708984375,2.496530915456647,0.9925297087541977,-0.03161470131565511,-0.03617794306451799,0.02952207990071978,3.895748058102458,-0.13214525900315494,0.17903015558923233,-3.8381345838205814,3.16637185897411,0.6860549498522999,2.429368445643169,0.11257241916510213,0.2963760197162628,0.9241999983787537,11,13,0.7817773222923279,0,0.7604882717132568,78,0.7604882717132568,0.0,0,0,0,256,39,625,wclamp,1.4192161560058594,0.4025449454094705,SILU,none,2
-3.917897903777742,2.2651757286422503,11.607643942376665,0.1403125,-3.9781003000327164,1.8742093129720514,10.561011214746342,0.106787109375,2.5368873888721164,0.9984407915921756,-0.02266763163312311,-0.03658012874082131,0.029623252788306017,3.8957480582238704,-0.1363788427459076,0.18221972729186445,-3.883567188201863,3.179014376389557,0.5684719543307692,2.4512078373637753,0.11715798606640578,0.23736968636512756,0.9229000210762024,11,13,0.7826367020606995,0,0.7644140720367432,78,0.7644140720367432,0.0,0,0,0,223,40,625,wclamp,1.4520586729049683,0.42383226007674096,SILU,none,2
-4.013673215547578,2.261150489175438,11.036566969762546,0.12166015625,-3.9917016429446193,1.8721014821511244,10.36758035853925,0.10590576171875,2.530480701528004,1.005049475218211,-0.030766217273779685,-0.03669557463354095,0.029385069580299746,3.895748058613381,-0.1426767833251506,0.18366091193237633,-3.9016911534185477,3.156552334887514,0.5882403074852949,2.4798833043762754,0.0983902041597891,0.29191353917121887,0.9239000082015991,13,17,0.8074023723602295,0,0.7891796827316284,80,0.7891796827316284,0.0,0,0,0,218,41,625,wclamp,1.2621477842330933,0.44522806539002,SILU,none,2
-3.838567515352047,2.2604200982000426,10.011124104714174,0.13376953125,-3.991506765906371,1.8885093857772903,10.86268690648609,0.10890380859375001,2.591397641309976,1.0059392456687688,-0.03086918680982642,-0.036809101756553914,0.030138689513197234,3.8957480588641222,-0.14714260832930448,0.18976642879722383,-3.9177864484899465,3.2413131034935367,0.6522852892642279,2.51302467546868,0.1138029505536976,0.2328033596277237,0.9204000234603882,9,10,0.7766211032867432,0,0.7567577958106995,79,0.7567577958106995,0.0,0,0,0,258,42,625,wclamp,1.4400516748428345,0.46756971207066,SILU,none,2
-4.0056844974662615,2.2479024610386333,10.437810944463918,0.12478515625,-4.011598786586231,1.8621966709013584,9.788481973951114,0.09933593750000001,2.5032307073083606,1.0047059780125858,-0.04016024420484426,-0.03700158112755264,0.028585506143887735,3.8957480585793007,-0.1510964085906744,0.1886300315053102,-3.941457414342979,3.0816785259003296,0.6721978625486154,2.544412282628183,0.10245839386158527,0.2679055333137512,0.9197999835014343,14,15,0.8000195026397705,0,0.7809374928474426,82,0.7809374928474426,0.0,0,0,0,251,43,625,wclamp,1.4805514812469482,0.4885811890160598,SILU,none,2
-3.8225460459234375,2.234682879649738,8.862302960154816,0.12171875,-3.951686859569616,1.8456644161946905,9.411634954388276,0.09991699218749998,2.401977326946066,1.0023310029651284,0.00216880729609354,-0.03633392134943172,0.027886602495119348,3.895748057898565,-0.15532465352967847,0.18888316535148586,-3.877292052550017,3.010173229663228,0.649178503421582,2.5820564520977514,0.10103809849490597,0.2544780671596527,0.9261000156402588,8,8,0.7895703315734863,0,0.7671093940734863,75,0.7671093940734863,0.0,0,0,0,272,44,625,wclamp,1.2972235679626465,0.5107824048337047,SILU,none,2
-3.9288853308187384,2.232643818264536,10.165054039515713,0.13029296875,-3.9960505000541366,1.8619895835434497,9.758048787066631,0.1018359375,2.476673808421612,0.9967479513820637,-0.006416550579367237,-0.03675165716423814,0.02850210251444228,3.8957480577471646,-0.159124119062908,0.1908557264947643,-3.9238834608840203,3.0761721508698803,0.6170833945101226,2.5979407070695277,0.11193958538218755,0.2635434865951538,0.9225000143051147,14,15,0.775585949420929,0,0.7539452910423279,76,0.7539452910423279,0.0,0,0,0,289,45,625,wclamp,1.2779464721679688,0.5307186991239286,SILU,none,2
-4.161387363838308,2.2720755873784864,11.856549591437364,0.12400390625,-4.003248399524754,1.864911344061781,9.806511814545832,0.10261474609375,2.4852482501823947,0.9968237384178369,-0.004177667389913908,-0.0367993519448895,0.028571848278638644,3.8957480575852426,-0.16473192597040906,0.19275151969858437,-3.934377016758184,3.0855586956813337,0.6661826116378518,2.6305211232512393,0.10315833232087002,0.2526874840259552,0.9276999831199646,21,22,0.7923632860183716,0,0.7723242044448853,80,0.7723242044448853,0.0,0,0,0,257,46,625,wclamp,1.5295344591140747,0.5498662818127568,SILU,none,2
-3.97497281345016,2.276528429809329,9.874080735292647,0.11046875,-4.02391554794724,1.8823763229875423,10.126978009548669,0.09423339843749999,2.5314326596682135,0.997753448961114,0.014154512714772168,-0.03699186741114936,0.02902551756018651,3.8957480579558688,-0.17075510566472077,0.19713988639948216,-3.9601210595637273,3.1313369399261144,0.7308539634817262,2.6652104025446386,0.08819710011760472,0.261414110660553,0.9222000241279602,9,9,0.8058984279632568,0,0.7842382788658142,80,0.7842382788658142,0.0,0,0,0,282,47,625,wclamp,1.4101446866989136,0.5726326863764875,SILU,none,2
-4.197784145834588,2.313086251998568,11.14771649898926,0.11439453125,-4.04072218859788,1.8922317563062843,10.636238498976907,0.10434082031250001,2.599278768400561,0.9949747524070901,-0.01371250123368609,-0.03712212379580975,0.029867735894755765,3.895748057348736,-0.17786334432894363,0.2024603735200858,-3.980572477252248,3.22335169419315,0.6790075517735685,2.696484351657192,0.09295868303933716,0.2828047275543213,0.9233999848365784,10,12,0.8055859208106995,0,0.7868359088897705,80,0.7868359088897705,0.0,0,0,0,251,48,625,wclamp,1.45641028881073,0.5940234826335695,SILU,none,2
-4.147035773107739,2.2966215613140863,12.319854557364108,0.1333984375,-4.1694569934248875,1.934715385688249,11.35783558599373,0.0992236328125,2.7623342217572207,0.9935186068188645,-0.012729204957254275,-0.03823035692530976,0.030837985912940267,3.895748059200679,-0.18430879168445244,0.20777938821108838,-4.100542901415079,3.3290254139269866,0.6524765623693716,2.716133675424707,0.11536819540618612,0.2838729918003082,0.9110000133514404,16,18,0.7856054902076721,0,0.7660156488418579,78,0.7660156488418579,0.0,0,0,0,269,49,625,wclamp,1.4860821962356567,0.6116006537883082,SILU,none,2
-4.147399601684321,2.313157887593258,12.6495690390724,0.12767578125,-4.068488315664906,1.9170285660196227,11.345943260996586,0.1074560546875,2.6879518094901975,0.990089811936773,-0.003043098491719988,-0.03732455178245546,0.030894271089460065,3.8957480595310323,-0.18488510458788368,0.2077177166256555,-4.00833051752068,3.331142162868798,0.6108143146741432,2.7420670983479023,0.10782407330468502,0.3086993098258972,0.9189000129699707,16,21,0.7894531488418579,0,0.7696093916893005,79,0.7696093916893005,0.0,0,0,0,242,50,625,wclamp,1.5030936002731323,0.6311104641280985,SILU,none,2
-4.2199281485470586,2.252061498666496,12.876398757114933,0.1326953125,-4.1197588998349195,1.9401090089240014,11.92102635527485,0.11451904296874998,2.7642287348808487,0.9936424450598939,0.00615178656732874,-0.03765533896674853,0.03156377076987897,3.8957480594191747,-0.18762253166147275,0.21011045151504137,-4.04495305994177,3.4005854949408225,0.5860310250794898,2.767040391907921,0.11448188914878464,0.2541535496711731,0.925000011920929,18,19,0.7831445336341858,0,0.764941394329071,77,0.764941394329071,0.0,0,0,0,226,51,625,wclamp,1.1975237131118774,0.6504136992451606,SILU,none,2
