zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-2.317011132307535,4.328599366738188,69.70723857513616,0.29279296875,-1.9373619030508435,3.94507942443338,59.31012927288605,0.2998876953125,6.123225952590284,9.607352916402267,-0.166927203904943,-0.018041622947937087,0.07086850865391607,12.086993632821947,-0.2149407974909991,0.513274274495163,-2.06308517452751,7.604256021285219,1.9168871495841167,3.63105870069513,0.29279296875,0.41010454297065735,0.8784999847412109,15,15,0.7072070240974426,15,0.0,0,0.0,0.0,0,0,0,0,300,625,dclamp,2.092221736907959,0.19316336238637516,R,none,2
-2.3078383760815018,4.328635962135112,69.79956669633494,0.30859375,-1.9461012143339835,3.93829573256187,58.572339435784436,0.29429687499999996,6.019618037841077,9.642422704308085,-0.15186746503412332,-0.018041621692946395,0.07022718458582503,12.107139311690663,-0.21338161688297988,0.5131118199690873,-2.06152586536099,7.541705451626033,1.9281775067613482,3.6406759044319683,0.30859375,0.4185348153114319,0.8646000027656555,9,9,0.69140625,9,0.0,0,0.0,0.0,0,0,0,0,301,625,dclamp,1.891188383102417,0.19411480207789564,R,none,2
-2.0943796206237555,4.317406342519548,69.85974381947075,0.294921875,-1.9404770648327843,3.938737972285236,58.34768082360913,0.29265625,6.014916041537017,9.699563966506245,-0.2008231937216513,-0.0180416237833792,0.07019794009777612,12.1297318828693,-0.21123496629297733,0.5201997353986558,-2.0593794289103498,7.5506754197947785,1.9485355784863296,3.646757601771599,0.294921875,0.4286770820617676,0.8736000061035156,11,11,0.705078125,11,0.0,0,0.0,0.0,0,0,0,0,302,625,dclamp,2.002864122390747,0.19405234391264434,R,none,2
-2.200461134478187,4.323088397864567,72.39422910456165,0.2939453125,-1.9356091462108385,3.9432151373346187,58.32018570399481,0.29354980468749997,6.01455426367457,9.736562192165088,-0.20217083653478007,-0.01804162169539213,0.07019569006110324,12.155441983401287,-0.21135678090155124,0.5203646364587985,-2.0595010296300975,7.5520533468038185,1.9353154801097174,3.647333914369481,0.2939453125,0.40939250588417053,0.8833000063896179,14,14,0.7060546875,14,0.0,0,0.0,0.0,0,0,0,0,303,625,dclamp,1.9183249473571777,0.19554837241597178,R,none,2
-2.7763079778868955,4.440916950614142,75.52508242926707,0.27724609375,-1.9483120439714585,3.952281772316324,58.7726972455047,0.29457275390625,6.058153383356719,9.775748538366525,-0.21337071393938406,-0.018041623552858817,0.07046639643502911,12.173608064992314,-0.21086212122812867,0.5244866065238887,-2.0590065602314978,7.586543649699088,1.9403917894625886,3.6478096062847967,0.27724609375,0.40697741508483887,0.8741999864578247,13,13,0.7227538824081421,13,0.0,0,0.0,0.0,0,0,0,0,304,625,dclamp,1.7744961977005005,0.1955903248930215,R,none,2
-2.442637513831249,4.357440416287878,71.69655166349365,0.28765625,-1.9494063194167262,3.9564774212816114,58.670989648630794,0.2908544921875,6.027053403939488,9.803907500320522,-0.17724731914881836,-0.01804162087807427,0.07027340403446726,12.195601434468603,-0.2091506677120924,0.5251763735093656,-2.057294832716385,7.565223273802695,1.910875688537085,3.6581216011686553,0.28765625,0.39054733514785767,0.8801000118255615,8,8,0.7123437523841858,8,0.0,0,0.0,0.0,0,0,0,0,305,625,dclamp,1.7112066745758057,0.1963255889091393,R,none,2
-2.2784341109568493,4.296475507039149,68.38578613704045,0.28267578125,-1.9578878484063131,3.976038066581584,59.955103608442585,0.28442382812500006,6.128881702143148,9.835450782022829,-0.15545377726015752,-0.018041617648105433,0.07090335165270602,12.207355668424727,-0.21519226660951973,0.5326670323545015,-2.0633361007428723,7.641751566782937,1.9233631200671875,3.6651554622077818,0.28267578125,0.39845016598701477,0.8733000159263611,7,7,0.7173241972923279,7,0.0,0,0.0,0.0,0,0,0,0,306,625,dclamp,1.962423324584961,0.19778229187871374,R,none,2
-2.3954334309456526,4.397965337623673,73.34126484994435,0.28953125,-1.959101038952403,3.9890756811537833,60.11503554897841,0.28705566406249994,6.152000538803588,9.912883997283908,-0.15215974611497657,-0.018041617006907682,0.07104559530011638,12.227062349894206,-0.2184362738300115,0.5336805445685465,-2.0665800422804694,7.654070658488851,2.0394873626420127,3.6686792871121434,0.28953125,0.43204382061958313,0.8781999945640564,12,12,0.7104687690734863,12,0.0,0,0.0,0.0,0,0,0,0,307,625,dclamp,1.8303070068359375,0.19866728300592945,R,none,2
-1.9935567215097207,4.347865065866916,66.84075755194435,0.29134765625,-1.9784290770713489,3.9952419683134535,60.373727577143384,0.2787109375,6.179715638487632,9.948573348891125,-0.16633060200559904,-0.018041622722216277,0.07121574235557011,12.246998454391768,-0.2193897251691669,0.5365878743042148,-2.0675340790833316,7.673031302066627,2.0577979021321235,3.671236518102946,0.29134765625,0.3989451229572296,0.8756999969482422,6,6,0.7086523175239563,6,0.0,0,0.0,0.0,0,0,0,0,308,625,dclamp,1.6200454235076904,0.19958704525475732,R,none,2
-2.3979306559070013,4.415877078527751,71.97935998573301,0.27357421875,-2.0036934515546734,3.992556643258457,60.00819022136758,0.27366455078125,6.172004476474022,9.975582513023664,-0.20707843987044838,-0.018041624917471487,0.07116844228768435,12.267409123191266,-0.22296520859003066,0.536817548374347,-2.071109787381335,7.667134243230395,2.2195650240211315,3.6786996733512383,0.27357421875,0.43120086193084717,0.8748000264167786,5,5,0.7264257669448853,5,0.0,0,0.0,0.0,0,0,0,0,309,625,dclamp,2.0006377696990967,0.20114428381002375,R,none,2
-2.3131900185717438,4.371226072748528,67.35111422712126,0.281328125,-1.99230943191064,3.999428094588493,60.29428215506301,0.28041259765625,6.197260521826,10.008510449655876,-0.2103458876981344,-0.01804162751782103,0.07132324285912188,12.285385957094183,-0.22362124967388808,0.5395860218307482,-2.0717660948393104,7.683197474413357,2.028483951571972,3.681192049415034,0.281328125,0.4403640627861023,0.8715999722480774,7,7,0.7186718583106995,7,0.0,0,0.0,0.0,0,0,0,0,310,625,dclamp,2.1975297927856445,0.2022493614180537,R,none,2
-2.2008112079490783,4.49169146955955,75.18417854587373,0.303828125,-1.9799043448110707,4.031271349249239,62.20984507859264,0.2853076171875,6.381175982871141,10.061250105883655,-0.1912773974770164,-0.018041616189645435,0.07244053935376682,12.30276864345985,-0.22040455345064403,0.5400893146222265,-2.068548238182546,7.802929982758801,2.0642980537460187,3.686077038427572,0.303828125,0.4053943455219269,0.8733999729156494,10,10,0.6961718797683716,10,0.0,0,0.0,0.0,0,0,0,0,311,625,dclamp,1.987247347831726,0.20216353324956424,R,none,2
-2.3610185511604214,4.501719879758559,75.12599973187747,0.2797265625,-1.997984485304043,4.045426852723339,63.28736807461062,0.282353515625,6.441981541421524,10.085133194446218,-0.16163631513268292,-0.01804162554067195,0.07280616177993351,12.322943525536402,-0.22484412375837565,0.5434044284792071,-2.0729887663889723,7.844594038247885,2.05560484588747,3.6982321113395433,0.2797265625,0.41866937279701233,0.8730999827384949,11,11,0.7202734351158142,11,0.0,0,0.0,0.0,0,0,0,0,312,625,dclamp,1.999908447265625,0.2034367199788245,R,none,2
-2.2716381389435294,4.469960933797122,81.67656159160158,0.28595703125,-2.000880128113863,4.063442858717628,64.62625978265118,0.28569580078125,6.543659665477412,10.121096669493939,-0.15318846890806442,-0.018041623111755136,0.07341348627825699,12.342454642742108,-0.22847491406835616,0.5414286093936783,-2.0766193078860287,7.903518794099074,2.0236539382334295,3.7025361457340784,0.28595703125,0.4200296103954315,0.8805999755859375,12,12,0.7140429615974426,12,0.0,0,0.0,0.0,0,0,0,0,313,625,dclamp,1.8336442708969116,0.2047180492763766,R,none,2
-2.3151537455634243,4.371455747816035,78.46482523718691,0.299375,-1.9970199311042267,4.076216226238246,65.43465579067998,0.28914794921875,6.632336786288847,10.122455817135728,-0.13925388037660816,-0.018041621562113842,0.07393908314195569,12.35370938169088,-0.2320037091523409,0.5485479704868756,-2.0801479442281505,7.962766387259801,2.0238301511552788,3.702124076611313,0.299375,0.44063693284988403,0.8722000122070312,14,14,0.7006250023841858,14,0.0,0,0.0,0.0,0,0,0,0,314,625,dclamp,1.6520166397094727,0.20497348505258825,R,none,2
-2.3458707623579103,4.472548490390769,71.4467281179904,0.28365234375,-1.9993380048840916,4.088904889254764,65.8396935435236,0.29085205078125,6.662481707632598,10.181358881043485,-0.12469739530457037,-0.0180416230715978,0.07411690529293224,12.373606264734407,-0.2335292286099866,0.5499074268207564,-2.08167361831403,7.980994501813193,1.9872487236051768,3.709214791751393,0.28365234375,0.4440711438655853,0.8733999729156494,5,5,0.7163476347923279,5,0.0,0,0.0,0.0,0,0,0,0,315,625,dclamp,1.7370326519012451,0.2057051015655098,R,none,2
-2.420246157721237,4.446493430394299,75.7663277169912,0.29009765625,-2.0082857533816174,4.0951401248191175,66.28160003091844,0.2881884765625,6.698681337839365,10.186039554733433,-0.11454825066926048,-0.018041623309096977,0.07432988184634329,12.387238549782442,-0.23752437277697028,0.5538134943111046,-2.0856687868099097,8.011557770057852,2.0419785979546377,3.719304367060913,0.29009765625,0.40339505672454834,0.8794000148773193,13,13,0.7099023461341858,13,0.0,0,0.0,0.0,0,0,0,0,316,625,dclamp,1.892417550086975,0.20717406357030177,R,none,2
-2.294401019273495,4.426643321891749,73.65480216053263,0.28677734375,-2.0061823320537524,4.108809365070382,66.92062302653649,0.2872412109375,6.7672439789802645,10.236623105353779,-0.12155268584396359,-0.018041619555207243,0.07473160019356564,12.408472577036619,-0.23405066995415835,0.5544487643264203,-2.0821946994468474,8.055081589636478,1.9482785015443298,3.72796206473859,0.28677734375,0.44031038880348206,0.883899986743927,8,8,0.7132226824760437,8,0.0,0,0.0,0.0,0,0,0,0,317,625,dclamp,1.80446457862854,0.20755440692210758,R,none,2
-2.113953891245701,4.524157961655386,79.93099061936917,0.30634765625,-2.0137470657400174,4.1115603692243825,66.70848031186662,0.28988037109375003,6.758892421753761,10.294462825780919,-0.14842657775813853,-0.018041622038154667,0.07468278230719078,12.429165581971713,-0.23445362818194554,0.554199039251222,-2.0825979120223352,8.045189590224236,2.1019835334213957,3.7367649729352865,0.30634765625,0.3930811285972595,0.8802000284194946,13,13,0.693652331829071,13,0.0,0,0.0,0.0,0,0,0,0,318,625,dclamp,1.5939140319824219,0.2085082740517088,R,none,2
-2.553473750970675,4.512791467801484,80.5495247756748,0.2863671875,-1.997466982127447,4.125894124838264,67.62324531013151,0.29350341796875,6.846805668047743,10.319665063595355,-0.1434684022681917,-0.01804162270248266,0.0751950716206621,12.450689679044624,-0.23426372503512538,0.5543081061665388,-2.0824080769278215,8.093841459459755,2.016409085073805,3.7406391272445285,0.2863671875,0.449366956949234,0.8774999976158142,8,8,0.7136328220367432,8,0.0,0,0.0,0.0,0,0,0,0,319,625,dclamp,1.8021804094314575,0.20898046751427363,R,none,2
-2.1312498706631144,4.526914979173282,74.51117626672193,0.2984375,-2.0109712971820968,4.139639018615631,68.21506773279242,0.288681640625,6.926273150873378,10.343727243116845,-0.13338918954524515,-0.018041623734200513,0.07565516059036495,12.46695101876883,-0.2366672103339806,0.5615939844067901,-2.0848116679135957,8.148018961566837,2.116447124097379,3.7420806999893568,0.2984375,0.4477125406265259,0.8725000023841858,8,8,0.7015625238418579,8,0.0,0,0.0,0.0,0,0,0,0,320,625,dclamp,1.735713243484497,0.2094100568464608,R,none,2
-2.0087203649846543,4.468434198973333,74.40460282698295,0.3060546875,-1.9992036069978658,4.129515747143652,66.96480840319413,0.28628662109374997,6.815706200585506,10.383138226731212,-0.1459441214093204,-0.018041624246012293,0.07501424784002893,12.4896474029278,-0.23156573496758937,0.5620270155046851,-2.079710244976084,8.083698647242402,2.1668337897189,3.7585028921572006,0.3060546875,0.39600515365600586,0.8776999711990356,11,11,0.6939452886581421,11,0.0,0,0.0,0.0,0,0,0,0,321,625,dclamp,1.7919265031814575,0.20857256845226985,R,none,2
-2.0665011661671286,4.530219121926258,78.33502817112152,0.30763671875,-2.002346604914627,4.159881352903568,69.23695543356251,0.28488525390624997,7.023179447717066,10.42171199433567,-0.14027857181791697,-0.018041621255327715,0.07621245650445597,12.502669475334617,-0.23526663782075047,0.5673550574225131,-2.083410841470061,8.210264821631378,2.252942300505254,3.7567631688349308,0.30763671875,0.4309346675872803,0.8755999803543091,8,8,0.6923632621765137,8,0.0,0,0.0,0.0,0,0,0,0,322,625,dclamp,1.9040002822875977,0.20990101425634733,R,none,2
-2.2310745550526354,4.572761608410464,87.75343924654085,0.2920703125,-2.0228882022168233,4.1737166913890515,69.88265596174561,0.2896728515625,7.069113914906051,10.473219602260963,-0.12242249718744679,-0.018041626640838054,0.07647519955146401,12.52318779212739,-0.23458461169153452,0.566894760732504,-2.08272936702074,8.236035098359899,2.2482991729030157,3.7584818485216465,0.2920703125,0.43093255162239075,0.8691999912261963,12,12,0.7079296708106995,12,0.0,0,0.0,0.0,0,0,0,0,323,625,dclamp,2.0691566467285156,0.2104268945040468,R,none,2
-2.2836896805676776,4.560233767697386,81.36962612132918,0.30712890625,-2.018768809496144,4.185443111562252,70.38534420252753,0.29235107421875,7.112812515362204,10.519056175892105,-0.11393465113040456,-0.018041620933072308,0.07672432095746679,12.541384556328598,-0.23511674927547574,0.570837935693933,-2.0832609199136467,8.259383227339404,2.20301601992315,3.7624325792204845,0.30712890625,0.39962103962898254,0.8755000233650208,11,11,0.69287109375,11,0.0,0,0.0,0.0,0,0,0,0,324,625,dclamp,1.9097940921783447,0.21029241934342874,R,none,2
-2.0275471044723092,4.516870874640042,82.98340684767788,0.30224609375,-2.02093481414477,4.194165069711605,71.21761804897059,0.28950195312500004,7.172052445200648,10.552030554494234,-0.13306236770592578,-0.018041619333448368,0.07706075459437083,12.556752282267302,-0.23442154276650398,0.5711472616440184,-2.082565549542699,8.295390684729087,2.2418141676041623,3.7665399031735496,0.30224609375,0.4183345437049866,0.8806999921798706,7,7,0.69775390625,7,0.0,0,0.0,0.0,0,0,0,0,325,625,dclamp,1.9215635061264038,0.21080273006975228,R,none,2
-2.3052860624559317,4.601647477922722,77.17075081173267,0.29046875,-2.028827614034847,4.19310164537615,70.84481085276121,0.29010498046875,7.136394901259195,10.58996176095981,-0.14425525376283083,-0.018041627038508916,0.07685842419143782,12.579569169401312,-0.23522009793203325,0.5736494756936793,-2.0833648939977705,8.277018247616548,2.2388636648308644,3.7842785092673195,0.29046875,0.44037994742393494,0.8763999938964844,14,14,0.7095312476158142,14,0.0,0,0.0,0.0,0,0,0,0,326,625,dclamp,2.179480791091919,0.21078288440127968,R,none,2
-2.355825973205625,4.61801654749211,83.90387279001197,0.28310546875,-2.0177440234266135,4.193001764785283,70.71357628767353,0.288876953125,7.110641557178012,10.609215600770451,-0.13859335845597087,-0.018041623283608067,0.07671196315088787,12.60276361998753,-0.23475304257124663,0.5730765878502581,-2.0828974539931577,8.261228610440318,2.2484146556101177,3.791783012533176,0.28310546875,0.4701337516307831,0.8687999844551086,11,11,0.7168945074081421,11,0.0,0,0.0,0.0,0,0,0,0,327,625,dclamp,1.8747968673706055,0.2117393265142488,R,none,2
-2.1110579138777075,4.639715388948858,76.39122165102577,0.3048046875,-2.0092076384071067,4.204987444956351,71.4303916318804,0.2912109375,7.177996869797993,10.657182183121272,-0.15325964067872616,-0.018041619525928296,0.07709443285694878,12.617748080963947,-0.23672536566853522,0.5790784516101297,-2.084869392161953,8.309115218808858,2.250972666641097,3.8035784094265908,0.3048046875,0.39345794916152954,0.8733999729156494,10,10,0.6951953172683716,10,0.0,0,0.0,0.0,0,0,0,0,328,625,dclamp,1.950137734413147,0.21251462960471862,R,none,2
-2.4599169025284398,4.587989728864124,78.11898746096372,0.2788671875,-2.0201340453088226,4.204757301985701,70.97890397340572,0.28802490234375,7.1287400317860214,10.699340014568756,-0.14809607775270783,-0.018041625972577933,0.07681491957632273,12.644119358867979,-0.23897079135291277,0.5844108377197853,-2.087115478227014,8.287758982445663,2.295393076325352,3.809714776863518,0.2788671875,0.46629035472869873,0.861299991607666,10,10,0.7211328148841858,10,0.0,0,0.0,0.0,0,0,0,0,329,625,dclamp,2.119150161743164,0.21268983370440356,R,none,2
-2.0858449262877365,4.6389269911757705,86.76193004527046,0.30201171875,-2.0135146306478084,4.2317496818337625,73.63803216345921,0.28922607421875,7.3856558270020125,10.677330519437623,-0.15528097673948735,-0.01804162830692536,0.07826183293237164,12.658458467419415,-0.24153811604715883,0.5945352232718915,-2.089683042046702,8.449253007061966,2.3290176686527673,3.813601364409355,0.30201171875,0.40243521332740784,0.8777999877929688,9,9,0.6979882717132568,9,0.0,0,0.0,0.0,0,0,0,0,330,625,dclamp,1.7596319913864136,0.21311945765574256,R,none,2
-2.0329817022178402,4.643385566319165,83.76111187523834,0.295546875,-2.005005905577379,4.23874868594558,73.68068933349956,0.28852539062500004,7.387144159932811,10.709857917872647,-0.1300116552000848,-0.018041617311866674,0.07827013962510788,12.679542867106333,-0.23922376675764098,0.5929219557471245,-2.0873675664474307,8.445479323171837,2.335202175897936,3.8191196716318414,0.295546875,0.4222676455974579,0.8794000148773193,10,10,0.7044531106948853,10,0.0,0,0.0,0.0,0,0,0,0,331,625,dclamp,1.9146441221237183,0.21313523673399956,R,none,2
-2.3760097707128067,4.551792671531433,80.39246556083609,0.28255859375,-2.013230684226834,4.238572566808578,73.39903977035924,0.28694580078125,7.358959926466398,10.752736760100113,-0.14619928246424962,-0.018041619722839103,0.07811273512263915,12.697527140046242,-0.24286455205641688,0.599013128705982,-2.091008598720947,8.441541088948382,2.4119591535761087,3.8301980301093033,0.28255859375,0.4366171956062317,0.8708000183105469,7,7,0.7174413800239563,7,0.0,0,0.0,0.0,0,0,0,0,332,625,dclamp,2.0429978370666504,0.2145470444817149,R,none,2
-2.0651747078158653,4.728396619210441,91.21212306284372,0.285,-2.0204464057321045,4.258261397972475,74.22037464442604,0.28674560546875,7.495517615088152,10.799741593885482,-0.16246907551114034,-0.018041627890227695,0.07887245759768222,12.717490215478179,-0.24325920292176306,0.6030236907049801,-2.0914040862357086,8.520108633424055,2.4101184096465538,3.8387489621610134,0.285,0.4064824879169464,0.8708999752998352,11,11,0.7149999737739563,11,0.0,0,0.0,0.0,0,0,0,0,333,625,dclamp,2.009331703186035,0.2155914207614336,R,none,2
-2.2211654219509005,4.610713335872158,87.47189462801896,0.29263671875,-2.02574762886924,4.267742402480593,74.92063553662328,0.28851806640625005,7.560578750504399,10.831692925496448,-0.17864646207001653,-0.01804162516984754,0.07923185691476706,12.736584519846838,-0.2452476153615862,0.6055018272747535,-2.0933922200057413,8.555821135042894,2.412700055676355,3.8458447659053725,0.29263671875,0.44171103835105896,0.8695999979972839,14,14,0.7073633074760437,14,0.0,0,0.0,0.0,0,0,0,0,334,625,dclamp,1.920096516609192,0.21625471427302387,R,none,2
-2.0640165852358634,4.602537319023465,85.08132515430245,0.29830078125,-2.0384854418680636,4.27046414718473,75.25694295743097,0.2856005859375,7.551474340969938,10.845359712073046,-0.15997002065278726,-0.018041623479021926,0.0791816625698586,12.760429848669894,-0.24326882414985448,0.6074598750520119,-2.0914132555895337,8.556098290280444,2.4018763149466436,3.853577359821495,0.29830078125,0.42418986558914185,0.878000020980835,12,12,0.7016991972923279,12,0.0,0,0.0,0.0,0,0,0,0,335,625,dclamp,1.7403901815414429,0.21639146199421552,R,none,2
-2.1857959725072016,4.687448521360248,88.28473767181126,0.287421875,-2.049627344959162,4.28694686721018,76.27111922405945,0.28126708984375,7.629568432856755,10.889897343229402,-0.1415523338029806,-0.01804161463366951,0.07961118697983591,12.78272031767508,-0.24403761878609656,0.6088441278843751,-2.0921811441272293,8.603109349810502,2.4040956808220955,3.8612430534545843,0.287421875,0.4374774396419525,0.8708000183105469,13,13,0.7125781178474426,13,0.0,0,0.0,0.0,0,0,0,0,336,625,dclamp,1.86980402469635,0.21782456279127094,R,none,2
-2.248174791734405,4.696104183263645,84.2853065732351,0.29162109375,-2.0612715003598754,4.3013633482171025,77.25989264696767,0.280986328125,7.6821711961686345,10.920675486194753,-0.10112002897794868,-0.018041618758673876,0.0798992030734162,12.803840625741481,-0.24148379603400827,0.6126929949217281,-2.0896277439315627,8.642487711845208,2.3887109052616875,3.8681970419146485,0.29162109375,0.36031875014305115,0.8787999749183655,8,8,0.7083789110183716,8,0.0,0,0.0,0.0,0,0,0,0,337,625,dclamp,2.149144411087036,0.21856685048526306,R,none,2
-2.0088710943303805,4.602470835018427,85.2133153472023,0.30634765625,-2.0573827891520846,4.288346726514586,76.39922655745711,0.282353515625,7.5425012601035135,10.935033131593705,-0.08761674488884857,-0.018041617376636673,0.07913216212309637,12.825580862635098,-0.23868728623725474,0.6157105590977466,-2.0868310925619418,8.571242593157782,2.452787984565642,3.872303262636354,0.30634765625,0.4370731711387634,0.873199999332428,9,9,0.693652331829071,9,0.0,0,0.0,0.0,0,0,0,0,338,625,dclamp,2.180833578109741,0.21726589459506768,R,none,2
-2.0105364419250673,4.7098083273451925,89.08210281930934,0.30314453125,-2.067165010521027,4.294857138202329,76.23671053850221,0.28419189453125,7.538496707659804,10.97187389684743,-0.06457276693973188,-0.0180416170530591,0.07911006026720621,12.843322437153931,-0.23889504762366415,0.6144792768202508,-2.0870388208017725,8.564292866477787,2.3786669833188836,3.8851061216461047,0.30314453125,0.40385904908180237,0.8776999711990356,8,8,0.6968554854393005,8,0.0,0,0.0,0.0,0,0,0,0,339,625,dclamp,2.3034348487854004,0.2176764533988293,R,none,2
-2.4940009359851167,4.700923252974354,87.86335909544997,0.28392578125,-2.0630181218085077,4.29512907013019,75.48725354722971,0.28339843749999993,7.488213531155314,11.02169684272625,-0.06177664480413787,-0.018041619889124113,0.07883200925927408,12.863462861567596,-0.23914750424097292,0.6168445810445748,-2.0872915679393755,8.539898027524044,2.409928333836975,3.8927356873191026,0.28392578125,0.401577889919281,0.8762999773025513,12,12,0.7160742282867432,12,0.0,0,0.0,0.0,0,0,0,0,340,625,dclamp,1.8231230974197388,0.2186983524590443,R,none,2
-2.231221331148203,4.615420057626648,87.59009543742496,0.295625,-2.049041013480486,4.303825604730196,75.68071629597272,0.29027099609374996,7.528234150553011,11.039888520402078,-0.04520783502384525,-0.018041618870766142,0.07905339052803151,12.886716450395149,-0.241486796149984,0.6197833289358347,-2.089630755530024,8.560060904134902,2.345906536611437,3.899440614734658,0.295625,0.46259844303131104,0.8590999841690063,11,11,0.7043750286102295,11,0.0,0,0.0,0.0,0,0,0,0,341,625,dclamp,1.9360560178756714,0.22021453764418453,R,none,2
-1.918031148428343,4.706690415436995,84.78406396894852,0.29,-2.065516186835276,4.312376643060087,76.0655935989633,0.28714599609374997,7.516935901075419,11.095824155581692,-0.016167745046920354,-0.018041619545478914,0.07899095499121166,12.90991165777969,-0.24371206460520625,0.6208708981640992,-2.091856093101347,8.55445173639538,2.327633776659384,3.908181818382116,0.29,0.43019214272499084,0.8734999895095825,8,8,0.7099999785423279,8,0.0,0,0.0,0.0,0,0,0,0,342,625,dclamp,1.8209583759307861,0.22111094209398882,R,none,2
-2.0966149753742944,4.666785218753041,85.93892539542315,0.30171875,-2.0648102260238916,4.337874154767462,78.62941746986057,0.28934326171875,7.731529540063902,11.106076558799364,-0.020453916263743183,-0.018041616190081586,0.08016851546653758,12.931447417192203,-0.24529844568111003,0.6289427092474525,-2.0934421304576905,8.684316290063226,2.4328922044681978,3.9080084152835544,0.30171875,0.4524766504764557,0.8659999966621399,9,9,0.6982812285423279,9,0.0,0,0.0,0.0,0,0,0,0,343,625,dclamp,2.1106791496276855,0.22151444679463428,R,none,2
-2.3422523935715027,4.7532748307544574,89.77267807662902,0.29880859375,-2.040345561890502,4.344295939201948,78.32197335380191,0.2964306640625,7.729329923727793,11.17784004813584,-0.034262764497097475,-0.01804162573032444,0.08015653091028382,12.957856842782963,-0.24143701404333115,0.624979427163761,-2.0895816761015134,8.673077924455093,2.4901971277309536,3.9164448287408242,0.29880859375,0.43452152609825134,0.881600022315979,11,11,0.7011914253234863,11,0.0,0,0.0,0.0,0,0,0,0,344,625,dclamp,2.240598678588867,0.22175477965318985,R,none,2
-2.376056150939907,4.761876120170823,89.40424587428463,0.27701171875,-2.059479888287257,4.363840448543893,79.71933871637299,0.28807617187499995,7.819407597843875,11.2138462901539,0.009849572349991464,-0.01804161774999309,0.0806457744092752,12.978116366527223,-0.24157823779823956,0.6318085156838209,-2.0897220823687417,8.733031345653835,2.4159895698711136,3.9198487967134144,0.27701171875,0.45229941606521606,0.8705999851226807,9,9,0.7229883074760437,9,0.0,0,0.0,0.0,0,0,0,0,345,625,dclamp,2.001721143722534,0.22276146039582076,R,none,2
-2.2606886095033905,4.788169086217807,88.65658032501754,0.279453125,-2.044100344988234,4.359724773463148,79.25558099369799,0.28677001953125003,7.802419052443614,11.247940427769622,-0.04315937986494217,-0.018041618310137703,0.08055373121926306,13.001536135024702,-0.24194169040303679,0.6359829355297598,-2.090085592353527,8.732023225632696,2.4901053506504662,3.9241266807586106,0.279453125,0.44457894563674927,0.8734999895095825,8,8,0.7205469012260437,8,0.0,0,0.0,0.0,0,0,0,0,346,625,dclamp,1.9004822969436646,0.22379311441831812,R,none,2
-2.209065074322574,4.761207217695415,87.77944898272486,0.28861328125,-2.046156507813261,4.369639492844761,80.61800206890766,0.28094482421875,7.936937681071353,11.252640222490374,-0.09582860613311484,-0.01804161744324593,0.08127969158029934,13.016331488391325,-0.2482578039751388,0.6446411578566986,-2.0964016171231323,8.817986190595628,2.5673131665123745,3.92944044908215,0.28861328125,0.46394458413124084,0.8691999912261963,5,5,0.7113867402076721,5,0.0,0,0.0,0.0,0,0,0,0,347,625,dclamp,1.9503989219665527,0.22536002388613136,R,none,2
-2.1779395787175484,4.75482487569922,88.28014832858806,0.27626953125,-2.054728064972308,4.369615049071692,80.50593678924311,0.2726416015625,7.915250194051046,11.298618266612792,-0.12033278359002633,-0.018041621184020272,0.08116308837344122,13.03594499483072,-0.2542169982381165,0.6504764733940198,-2.1023611945828486,8.815813863406248,2.4576336719427543,3.929077006910412,0.27626953125,0.45028892159461975,0.8651999831199646,8,8,0.7237304449081421,8,0.0,0,0.0,0.0,0,0,0,0,348,625,dclamp,1.986465334892273,0.22750580658059344,R,none,2
-1.9105522940209396,4.768958612114747,91.84179594235819,0.29470703125,-2.0479485711480088,4.356165236180514,79.0466185265666,0.27605224609375,7.750434248936006,11.347244760341859,-0.12150344437023496,-0.01804162618627615,0.08027142286528276,13.059917094822678,-0.24966692045331002,0.6509550592821003,-2.0978116292181883,8.72550335194863,2.520492821375951,3.9295386601422684,0.29470703125,0.459719717502594,0.8806999921798706,9,9,0.7052929401397705,9,0.0,0,0.0,0.0,0,0,0,0,349,625,dclamp,2.232180118560791,0.22583665846079304,R,none,2
-2.2757590668638086,4.784794319458937,89.3570206895518,0.28673828125,-2.038847795448649,4.379788758791096,80.35933685622359,0.27898681640625,7.940759634309987,11.383493364833434,-0.14170342751056675,-0.018041617295062467,0.08130022294203375,13.07557107888194,-0.2535617204755545,0.6524783279397046,-2.1017055184439584,8.829757376057984,2.5674908379004364,3.9355919491644165,0.28673828125,0.4089318811893463,0.8730999827384949,8,8,0.7132617235183716,8,0.0,0,0.0,0.0,0,0,0,0,350,625,dclamp,1.7005585432052612,0.22700032874206189,R,none,2
