zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-2.183243840312868,4.886349627170472,100.8495616546874,0.3208984375,-2.0663313365992195,4.440700571627421,95.47455882918943,0.2996435546874999,7.675173031975328,12.18283436118732,-0.13818582631055562,-0.018479005574370627,0.08725877651054902,13.516891559653542,-0.2532661032769829,0.7809028276613171,-2.1462149995072077,9.521573472183789,2.4899283653062785,4.290686500037851,0.3208984375,0.4555628299713135,0.8737999796867371,7,7,0.6791015863418579,7,0.0,0,0.0,0.0,0,0,0,0,378,625,dclamp,2.2143802642822266,0.21081848715413393,R,none,1
-2.4568918488597307,4.797886154324717,102.1131330290315,0.30880859375,-2.085893741311993,4.439239163483616,95.06635470179889,0.30145751953125,7.585377431045664,12.221789140881537,-0.10032222132048428,-0.018479002052414227,0.08672380372643032,13.535635749270455,-0.25196952549391427,0.7850489478556371,-2.1449180609426315,9.471775936533017,2.444209682294841,4.296779007818273,0.30880859375,0.46069347858428955,0.8697999715805054,17,17,0.6911914348602295,17,0.0,0,0.0,0.0,0,0,0,0,379,625,dclamp,1.9159817695617676,0.21025565670855093,R,none,1
-2.40999286952893,4.828723659495503,103.73939176404643,0.31537109375,-2.084020008166233,4.4486412088469995,95.72326338158868,0.309462890625,7.671141489137309,12.235415084093406,-0.11614796817902327,-0.018478995834142257,0.08723483026960696,13.551687727285493,-0.25303989006206395,0.7871617003395573,-2.145987788524608,9.524456646700035,2.4625196718247953,4.299451017377773,0.31537109375,0.4219924509525299,0.8672999739646912,17,17,0.6846289038658142,17,0.0,0,0.0,0.0,0,0,0,0,380,625,dclamp,2.033898115158081,0.21049788201047048,R,none,1
-2.3673917727916245,4.802758480629106,103.83796454544344,0.2965234375,-2.097137853173946,4.459795887513948,96.6028447746256,0.3040625,7.738614023301682,12.258284211074914,-0.10711887609027332,-0.01847900161869235,0.08763476984342479,13.567564674065414,-0.25737056098878386,0.7925661917972657,-2.1503190520079816,9.57316025747569,2.533539466723999,4.3038221510385135,0.2965234375,0.4313145577907562,0.8676999807357788,13,13,0.7034765481948853,13,0.0,0,0.0,0.0,0,0,0,0,381,625,dclamp,2.268070936203003,0.21301996953382146,R,none,1
-2.431712465336605,4.751643299606687,100.85299047110504,0.2984765625,-2.0970657968818545,4.458413123385728,96.55536950911352,0.3068359375,7.730919194127989,12.263414067284664,-0.11688568263457011,-0.018479000893805032,0.08758925145439879,13.589444568829709,-0.25549418153241277,0.7922321079474196,-2.1484425982957402,9.568023813392825,2.525765213093573,4.30919272988055,0.2984765625,0.4792379140853882,0.8694999814033508,15,15,0.7015234231948853,15,0.0,0,0.0,0.0,0,0,0,0,382,625,dclamp,1.9777323007583618,0.21346073884189976,R,none,1
-1.9311258210920572,4.821756921649849,105.61161004908615,0.33712890625,-2.1019540162955446,4.458470509160758,96.06051164195793,0.3047265625,7.707565759649672,12.305144820267529,-0.1347512988610177,-0.018479004003379484,0.08745095915557727,13.608818739508447,-0.25403892470989375,0.792198072860694,-2.1469876600112237,9.549751623128609,2.5590763210353504,4.328707679323437,0.33712890625,0.3947301506996155,0.8790000081062317,14,14,0.6628711223602295,14,0.0,0,0.0,0.0,0,0,0,0,383,625,dclamp,1.874457836151123,0.21331438663073848,R,none,1
-2.394582127237135,4.807995340785351,101.56896669904926,0.32076171875,-2.1029867958282393,4.468698944117163,97.36458784413264,0.30558105468749996,7.821500422801263,12.319237231300795,-0.1714674009482119,-0.018479000451501183,0.08812359156903764,13.62396996117175,-0.25658339137211444,0.8015934456515915,-2.1495317628268036,9.629500255255138,2.5304214564265246,4.335425044836599,0.32076171875,0.43961793184280396,0.8708000183105469,16,16,0.6792382597923279,16,0.0,0,0.0,0.0,0,0,0,0,384,625,dclamp,2.034097671508789,0.2133708701408179,R,none,1
-2.3161786173291152,4.829661565908246,104.89502448304619,0.29927734375,-2.1042794621869403,4.4632568185993815,96.31347180564397,0.29959716796874997,7.738160132336272,12.376899866003216,-0.19439856956562232,-0.018478999275347564,0.08763208601473234,13.650938470890546,-0.255184819214046,0.8018415419882575,-2.148133070186132,9.586059325572185,2.540641569767221,4.3415678690422945,0.29927734375,0.4405960440635681,0.8741999864578247,12,12,0.7007226347923279,12,0.0,0,0.0,0.0,0,0,0,0,385,625,dclamp,2.1250193119049072,0.21482390509755497,R,none,1
-2.305767473565286,4.861995856074807,105.33567371104864,0.294453125,-2.0941931888230187,4.468071919734522,95.9454463516841,0.30245361328125,7.6938998840781245,12.439434771965905,-0.16966797612389733,-0.018478999602799848,0.08736993357638705,13.672153465494933,-0.2531081843934953,0.800732506337057,-2.1460564689090758,9.55488351524715,2.4900555629867256,4.342193421744084,0.294453125,0.4777199923992157,0.8582000136375427,15,15,0.7055468559265137,15,0.0,0,0.0,0.0,0,0,0,0,386,625,dclamp,2.196596622467041,0.21481354041220765,R,none,1
-2.1430461682139446,4.8772132774544845,104.65703418618787,0.32181640625,-2.099816253847157,4.474672979006176,95.67092146277542,0.30475341796875,7.688656237209545,12.505483331395094,-0.17144129955664325,-0.018479006262862578,0.08733882204164356,13.692774225940028,-0.253566993586719,0.8001344528940197,-2.146515960344553,9.547739813588155,2.467823613246427,4.3452467098074035,0.32181640625,0.47415655851364136,0.8666999936103821,17,17,0.6781836152076721,17,0.0,0,0.0,0.0,0,0,0,0,387,625,dclamp,2.3356127738952637,0.21582201398679768,R,none,1
-2.154710061524068,4.83129229640759,108.14591933823677,0.31248046875,-2.102359327799096,4.48004943931383,96.08394818408735,0.3089404296875,7.710658883505143,12.517080178640866,-0.15689608344984632,-0.018479000961267363,0.08746928885981421,13.707757388872844,-0.2552869776263833,0.8016863867089474,-2.148235401300404,9.558417090089051,2.46681138385577,4.346631455165453,0.31248046875,0.4599887728691101,0.8705999851226807,16,16,0.6875195503234863,16,0.0,0,0.0,0.0,0,0,0,0,388,625,dclamp,2.11032772064209,0.21648938697308778,R,none,1
-2.387235936523277,4.750695119797126,102.60217349802844,0.31076171875,-2.0963510094659834,4.493570925392505,96.65088037305122,0.30966552734374997,7.744589574261126,12.580806624434922,-0.13321653716319903,-0.018479004614209246,0.08767010111031759,13.72419383289106,-0.2540151744149625,0.8058694175295115,-2.1469639722883573,9.58401493129794,2.475029551426715,4.351001808486636,0.31076171875,0.4392635226249695,0.8787000179290771,12,12,0.6892383098602295,12,0.0,0,0.0,0.0,0,0,0,0,389,625,dclamp,1.7238962650299072,0.21640843752875863,R,none,1
-2.34775818817827,4.810143648371283,108.92956312453673,0.31546875,-2.095270887666171,4.490326856441928,96.29035301530446,0.31181640625,7.757911063510778,12.609872022208657,-0.2047478080357932,-0.018478995684439795,0.08774881832688675,13.742988713061244,-0.2550861343741417,0.805256408782401,-2.148034017501493,9.590993592610277,2.4966760643621093,4.3551152026955835,0.31546875,0.46735915541648865,0.8668000102043152,14,14,0.6845312714576721,14,0.0,0,0.0,0.0,0,0,0,0,390,625,dclamp,2.143002986907959,0.21753469673497597,R,none,1
-2.247444878747276,4.817908609229103,108.8580283067312,0.31220703125,-2.0909574272799762,4.480202734793515,95.14325338609075,0.30491455078125,7.694454132822057,12.63224414307108,-0.25448173104184435,-0.018478998986527898,0.08737322137164344,13.757946396836244,-0.2575918497215025,0.8100122804078619,-2.1505400711075335,9.559276219485888,2.5168314910561946,4.361365171801506,0.31220703125,0.47919121384620667,0.8684999942779541,15,15,0.687792956829071,15,0.0,0,0.0,0.0,0,0,0,0,391,625,dclamp,2.168905019760132,0.21803685646746368,R,none,1
-2.445105177485889,4.922418619982721,107.8963560913134,0.3077734375,-2.1045984751405453,4.506126670878156,97.24138213297515,0.30450927734375005,7.835832578946081,12.668836768471987,-0.19949177341862995,-0.01847899504155739,0.08820784171084152,13.773743345559229,-0.25887464739847926,0.8132680521944529,-2.1518224646703645,9.645209846171076,2.509633012826278,4.364335222609281,0.3077734375,0.43760988116264343,0.8700000047683716,11,11,0.6922265887260437,11,0.0,0,0.0,0.0,0,0,0,0,392,625,dclamp,2.01489520072937,0.21932139910347784,R,none,1
-2.110046916618749,4.866716785215983,99.87521716223979,0.3176171875,-2.1085185811139002,4.492663240509192,95.279749422207,0.29773193359375005,7.65332173029965,12.722452196442815,-0.1917509341199114,-0.01847900443631662,0.0871288960778245,13.798748490508284,-0.2612387832533568,0.8150118283485701,-2.1541875629038203,9.541231884939432,2.526516133941472,4.370869107000411,0.3176171875,0.453748881816864,0.871999979019165,13,13,0.6823828220367432,13,0.0,0,0.0,0.0,0,0,0,0,393,625,dclamp,2.4264345169067383,0.22053441514119726,R,none,1
-2.4359463814804014,4.8635017565126715,109.5831376514352,0.3100390625,-2.0942543860885423,4.515236415550449,97.07264062710742,0.30046630859375,7.81363971596844,12.774758794829518,-0.20103862248509385,-0.0184790062375554,0.08807734837976955,13.817930471714465,-0.26049344832543286,0.8197320628116116,-2.153442412490855,9.637747833048495,2.529727237872601,4.37746805637075,0.3100390625,0.42375025153160095,0.8637999892234802,16,16,0.6899609565734863,16,0.0,0,0.0,0.0,0,0,0,0,394,625,dclamp,1.9802581071853638,0.22029422881524893,R,none,1
-2.1634056352454096,4.905825924500927,100.2647002016996,0.31083984375,-2.0905425309527543,4.520911449525427,97.37535465317073,0.29811279296874993,7.832111056354182,12.792100678748618,-0.18557140065270983,-0.018479003849532282,0.08818597129900119,13.841125923740698,-0.2592840806813911,0.8206450429835661,-2.15223280022295,9.641988285960185,2.6357940996467644,4.389135690461786,0.31083984375,0.4060007929801941,0.8701000213623047,10,10,0.689160168170929,10,0.0,0,0.0,0.0,0,0,0,0,395,625,dclamp,2.1390321254730225,0.2210255444417863,R,none,1
-1.9540224021313761,4.860748724169923,110.92647553157245,0.321640625,-2.077892277658829,4.530104587406096,98.18254009249996,0.30189208984375,7.886606798102411,12.811240268156302,-0.1759994934209616,-0.01847899127560964,0.08850566431745079,13.853806207356065,-0.258774168365635,0.8228448339851391,-2.1517215998620727,9.67686547430136,2.654525824131973,4.391150010967056,0.321640625,0.4415670931339264,0.8626999855041504,15,15,0.6783593893051147,15,0.0,0,0.0,0.0,0,0,0,0,396,625,dclamp,1.877448558807373,0.22092695540545254,R,none,1
-1.9543282059879064,4.88197289930169,107.16283653972971,0.3134765625,-2.0819391781370853,4.537404527778393,98.87957551610408,0.29869873046874995,7.955294985321199,12.842396770048227,-0.20965190666557207,-0.018479003162160626,0.08890697232627653,13.870801050429982,-0.257108154008165,0.8250485995249193,-2.150056803136876,9.727863131258362,2.6408927061180476,4.398707639682717,0.3134765625,0.4500489830970764,0.8637999892234802,12,12,0.6865234375,12,0.0,0,0.0,0.0,0,0,0,0,397,625,dclamp,2.0220296382904053,0.22131637187191,R,none,1
-2.459312251488372,4.931430810612386,112.59494231847938,0.29814453125,-2.074469629994518,4.5391364832988526,98.7299999521353,0.29788574218749997,7.927152893944266,12.851260100612285,-0.17465298054188083,-0.01847900198094886,0.0887427719551911,13.889856648201631,-0.25669637244951443,0.8274358249419733,-2.1496449005774765,9.714456803869396,2.6708304422220728,4.3987471985596445,0.29814453125,0.5528310537338257,0.8619999885559082,14,14,0.701855480670929,14,0.0,0,0.0,0.0,0,0,0,0,398,625,dclamp,1.9399607181549072,0.22160655782980582,R,none,1
-1.9160333563404541,4.881723074292099,101.6183871908577,0.3209375,-2.067628485027107,4.529975470904849,97.22159496319755,0.30156982421874995,7.795143842841411,12.888671277871262,-0.16313735371307694,-0.018478995543810887,0.08796844954733538,13.907337544092622,-0.25627471164334564,0.8312821159622784,-2.149222580364979,9.639489568617378,2.6293249521515074,4.408634946960277,0.3209375,0.41383713483810425,0.8712999820709229,10,10,0.6790624856948853,10,0.0,0,0.0,0.0,0,0,0,0,399,625,dclamp,1.6166261434555054,0.22157497028511608,R,none,1
-2.1099453522074048,4.896483992954018,106.74566315680124,0.3096484375,-2.06850986856303,4.516419666524537,95.6823827979564,0.30115966796875,7.675913842032028,12.90264486263674,-0.18051210049916308,-0.018479007070652483,0.08726317606331367,13.927514580774869,-0.257043151576072,0.8332782437714233,-2.149992201082136,9.571658188836627,2.6464674352357838,4.415440101227171,0.3096484375,0.3916870355606079,0.8751000165939331,14,14,0.6903515458106995,14,0.0,0,0.0,0.0,0,0,0,0,400,625,dclamp,1.9636099338531494,0.22186688136510757,R,none,1
-1.9754559208775646,1.4038970953478,3.4975077961759844,0.16822265625,-1.9065021717582353,1.0986390108167474,2.389135677470533,0.13194580078124998,0.5346385259736899,0.6813546762983,-0.008985526183588931,-0.018489840024122132,0.014570385160377858,3.1057788544523146,0.0014156012539751827,0.11410896447402354,-1.8926431523014091,1.4920122276667749,0.5037543054206157,1.4278216110382027,0.16822265625,0.2660769820213318,0.9179999828338623,51,51,0.8317773342132568,51,0.0,0,0.0,0.0,0,0,0,0,21,625,wclamp,1.9115692377090454,0.02562339989180935,R,none,1
-1.9451697526536271,1.3999669608061085,3.3795757376798456,0.16525390625,-1.8867153353451724,1.1062483022308094,2.632725268123153,0.1364990234375,0.5489768092839928,0.6811582157360434,-0.006349718831488462,-0.018351107888619555,0.015240382095753712,3.105778854014203,0.004229002560023219,0.11438609613476934,-1.8756183346009914,1.5631905003102688,0.6107908128999551,1.455517850208212,0.16525390625,0.28458887338638306,0.9139999747276306,49,49,0.8347461223602295,49,0.0,0,0.0,0.0,0,0,0,0,22,625,wclamp,1.5544365644454956,0.044911389919600184,R,none,1
-1.9935425828596312,1.41181204929564,3.4041555117312243,0.15130859375,-1.9185675193173568,1.1148363543478412,2.7107999940979095,0.1315185546875,0.5684633568444029,0.6823106160551692,-0.00791387592398701,-0.018677906520801466,0.015503762726042293,3.105778854759793,0.004918939785566181,0.11707473729270496,-1.9084049341722267,1.5906011777610478,0.531369672893705,1.4719804741030311,0.15130859375,0.28717154264450073,0.9157000184059143,57,57,0.8486914038658142,57,0.0,0,0.0,0.0,0,0,0,0,23,625,wclamp,1.752847671508789,0.06160088899534072,R,none,1
-2.0059940599506554,1.3884584155861848,3.5777074103514703,0.15388671875,-1.93757584663378,1.1223882819157545,2.8434730927958047,0.13195556640625,0.5826258831831298,0.6829233204317081,-0.005793748233038954,-0.018811178864429037,0.015812979538171342,3.1057788513374813,0.005154906385578215,0.12069651028031385,-1.9218210948337446,1.6278093243797152,0.5614741892821633,1.4870036849763966,0.15388671875,0.2936294376850128,0.9154999852180481,50,50,0.8461132645606995,50,0.0,0,0.0,0.0,0,0,0,0,24,625,wclamp,1.5052580833435059,0.0793522206737196,R,none,1
-1.8784285984226365,1.4129774584678187,4.050328759916619,0.1828125,-1.9188796756665678,1.119698112954751,2.96436006652609,0.13628662109375,0.5869655492028509,0.6778548723560226,-0.011096557404443366,-0.018562688201592265,0.016243016485685064,3.105778854785925,0.006097122617065906,0.12241205637386872,-1.8954240388357284,1.6733481341971785,0.5731966263191923,1.5050986031759013,0.1828125,0.23597460985183716,0.9212999939918518,43,43,0.817187488079071,43,0.0,0,0.0,0.0,0,0,0,0,25,625,wclamp,1.7281198501586914,0.10072584721331719,R,none,1
-2.0349910740079307,1.4357663164980667,4.3594717988009055,0.1659765625,-1.9337871214178557,1.129183636993972,3.087919322913282,0.1423046875,0.6067843793447534,0.6801253017004519,-0.011853994990271049,-0.01872293421916167,0.0166854300905492,3.105778848463698,0.006172911156318151,0.12334340041918765,-1.9117635016942034,1.715227519292353,0.5731966418476895,1.5199228824170006,0.1659765625,0.2978767454624176,0.9136999845504761,51,51,0.8340234160423279,51,0.0,0,0.0,0.0,0,0,0,0,26,625,wclamp,1.3418136835098267,0.11752957903192349,R,none,1
-2.0585018205345027,1.4330207430861128,3.98195723858157,0.162109375,-2.0103980209778025,1.140176215539059,3.09377671798875,0.13470947265625,0.6333722326846891,0.6791438817180995,-0.012514311921817853,-0.019400400458606713,0.016737248405525987,3.105778856197748,0.005247521931887604,0.1234134250089635,-1.9820870500906498,1.7201657244686206,0.5812420529293716,1.5410442201790868,0.162109375,0.3043319284915924,0.9104999899864197,50,50,0.837890625,50,0.0,0,0.0,0.0,0,0,0,0,27,625,wclamp,1.3150516748428345,0.13815421534492217,R,none,1
-1.9715066123097573,1.4068505388229127,4.167911880984979,0.1850390625,-1.9866420013728914,1.1414368536730686,3.242921246978333,0.13878173828124998,0.6380733069903854,0.6760484285907278,-0.011243644658039585,-0.01918855153602097,0.017122597036471527,3.1057788539389035,0.005123939551413059,0.12471337772955622,-1.9605092923983427,1.7599382165947401,0.5851726782495179,1.5566254523852985,0.1850390625,0.26778241991996765,0.9212999939918518,49,49,0.8149609565734863,49,0.0,0,0.0,0.0,0,0,0,0,28,625,wclamp,1.409373164176941,0.15480969914527726,R,none,1
-1.986520040603326,1.4082044137146585,3.781667084936261,0.1620703125,-2.0147456806275263,1.14602039164993,3.2236351960669527,0.13825439453125002,0.6443695884473714,0.6771878734186533,-0.00819472378856568,-0.019462853058413887,0.01700316122626892,3.1057788528658445,0.005450178378960118,0.12685445494376685,-1.9882819013122617,1.7469523891870404,0.5780682273742035,1.5713045190783714,0.1620703125,0.2514333128929138,0.920199990272522,47,47,0.8379296660423279,47,0.0,0,0.0,0.0,0,0,0,0,29,625,wclamp,1.4838229417800903,0.17240749065496894,R,none,1
-2.075952879097107,1.3918863042593286,4.128740822063422,0.1615625,-2.0089395327145967,1.1446804122606675,3.266702813058327,0.13976806640624997,0.6452579588915086,0.6768927401757179,-0.011857452853975249,-0.019436950591181702,0.017059774839641856,3.1057788556511365,0.005001753474352881,0.12922050627506154,-1.9860769341520483,1.7558715081489287,0.5783310579160788,1.579782702333895,0.1615625,0.28052932024002075,0.9146000146865845,52,52,0.8384374976158142,52,0.0,0,0.0,0.0,0,0,0,0,30,625,wclamp,1.392950177192688,0.1861076979994843,R,none,1
-2.0789797936251295,1.3990283835575896,4.207972401388468,0.1662890625,-2.0145786410246593,1.1473239150985934,3.3529330664296,0.13720703125,0.6536726993444045,0.6769177733688371,-0.014238306556076986,-0.019463179707031063,0.017284031794873693,3.105778853945492,0.003984573024790734,0.13187064019722983,-1.989780967836019,1.784397862477319,0.5626957831361244,1.5900637234880617,0.1662890625,0.2782239019870758,0.9176999926567078,56,56,0.8337109088897705,56,0.0,0,0.0,0.0,0,0,0,0,31,625,wclamp,1.4626811742782593,0.19978970046602396,R,none,1
-2.2129235411511257,1.406144515204594,4.005286941478458,0.14591796875,-2.100845182129589,1.161297238240674,3.363240967929927,0.12808105468749997,0.6844098712898073,0.6741878562498055,-0.009986451994195929,-0.020256652849829183,0.017293964789477624,3.105778853865807,0.0023240289418026807,0.13436174219513877,-2.07272316443018,1.782325515943088,0.5820046359931883,1.6044605393820286,0.14591796875,0.30862438678741455,0.9114999771118164,53,53,0.8540820479393005,53,0.0,0,0.0,0.0,0,0,0,0,32,625,wclamp,1.6404531002044678,0.21460780041921868,R,none,1
-1.989996416196086,1.4230055250723614,4.394740724952072,0.18375,-2.0906504618341626,1.1691824003676787,3.60963104509652,0.141484375,0.6992777353039878,0.6759928174357313,-0.008283067410192555,-0.02015287208857095,0.017851777962845383,3.105778854316502,0.0018634207639843226,0.13724099561914568,-2.0625526985124214,1.843837283917902,0.5853246727594474,1.61626131117233,0.18375,0.27639684081077576,0.9208999872207642,50,50,0.8162500262260437,50,0.0,0,0.0,0.0,0,0,0,0,33,625,wclamp,1.2059885263442993,0.23210215856623578,R,none,1
-1.9874940210038765,1.4313907507447041,4.563237936696985,0.18154296875,-2.0332904828360885,1.16478931549726,3.7215583410921464,0.14509765624999998,0.6876826153346579,0.6750471685369298,-0.005995634375012882,-0.01957813149077884,0.018152197561900108,3.1057788541850964,0.0030400423193350434,0.13905376989075366,-2.0025009077370237,1.8738798033725188,0.6244176219728674,1.6370380154987447,0.18154296875,0.23588860034942627,0.9185000061988831,45,45,0.8184570074081421,45,0.0,0,0.0,0.0,0,0,0,0,34,625,wclamp,1.4864979982376099,0.2553691284716207,R,none,1
-2.0955313483485902,1.4314202104344593,4.442888680960462,0.1594921875,-2.077691236018363,1.1676343303228496,3.6319777908021758,0.14025390624999998,0.6966401746634352,0.6720412176310521,-0.0053114629459980085,-0.019985747335294613,0.017962745210162775,3.1057788574789047,0.003008836638182402,0.13657789358589636,-2.0442873886063744,1.8474812687076572,0.5852044086911379,1.6574188067872446,0.1594921875,0.2836379408836365,0.9223999977111816,53,53,0.8405078053474426,53,0.0,0,0.0,0.0,0,0,0,0,35,625,wclamp,1.5630178451538086,0.2775066984947817,R,none,1
-2.210671565061152,1.4226121388425053,4.403051034991377,0.152265625,-2.1343353936756566,1.175360176777164,3.5847634275128417,0.133017578125,0.7161633781603791,0.6689940645018859,-0.003685897508619057,-0.020535199332878548,0.01790620950876212,3.105778848615706,0.0005470439372584223,0.14022266485285245,-2.1030338416572327,1.8424812801198553,0.6197938746212888,1.6753838701296897,0.152265625,0.2634493410587311,0.9186000227928162,58,58,0.8477343916893005,58,0.0,0,0.0,0.0,0,0,0,0,36,625,wclamp,1.457793116569519,0.2940517414200739,R,none,1
-2.1867941216390356,1.402578166234767,4.3924172915475035,0.1624609375,-2.1649534364455745,1.1929167526710367,3.9080406381080173,0.14841308593749997,0.7561569520447747,0.6706972918187009,-0.0038038650602647437,-0.02082948220015147,0.018705990176486546,3.1057788519653853,0.00038912909803912044,0.14036160152069763,-2.133337449485276,1.9240292905709986,0.6022290182660601,1.6820188009858732,0.1624609375,0.29273825883865356,0.9128999710083008,53,53,0.8375390768051147,53,0.0,0,0.0,0.0,0,0,0,0,37,625,wclamp,1.376320719718933,0.30865974296304266,R,none,1
-2.1785854581957764,1.4383800827865012,4.538974769718969,0.1737109375,-2.1953238995019744,1.1956685420791007,3.849313889063596,0.14449462890624998,0.7636784187657,0.6730352602239219,-0.0070904164720603565,-0.021140075975938505,0.018565420303627324,3.105778853655865,0.0003591592097654939,0.14106240050718988,-2.1651839661398693,1.907931259023159,0.606952610075004,1.694709810253286,0.1737109375,0.27966421842575073,0.9174000024795532,54,54,0.8262890577316284,54,0.0,0,0.0,0.0,0,0,0,0,38,625,wclamp,1.4104183912277222,0.32586772038849027,R,none,1
-2.129567051405547,1.4165304958419571,4.4509585577845,0.16650390625,-2.191208589069606,1.193493039385361,3.822886472189856,0.1358203125,0.7583029684895704,0.6754868819077419,-0.009364215336005337,-0.02111936789850373,0.01843849540956393,3.1057788535999635,0.0015226972755044699,0.1426991919595148,-2.1618991379340606,1.8985685330715116,0.5896847081544045,1.7122501768034055,0.16650390625,0.259807825088501,0.9247000217437744,53,53,0.83349609375,53,0.0,0,0.0,0.0,0,0,0,0,39,625,wclamp,1.4471683502197266,0.34432280364766604,R,none,1
-2.258577319559481,1.4308662048756664,4.858039287706166,0.1582421875,-2.2072602558948073,1.1982532429289985,3.8634426365391645,0.13818359375,0.7653912957208948,0.6781971064115941,-0.007777567942627815,-0.021238780639829445,0.018500467378006053,3.105778854043936,0.0014558394346386194,0.1433613462269577,-2.174198375703522,1.9058526503116033,0.5914188964176885,1.7229680238347067,0.1582421875,0.29595211148262024,0.9063000082969666,56,56,0.8417578339576721,56,0.0,0,0.0,0.0,0,0,0,0,40,625,wclamp,1.3980940580368042,0.35950396782823896,R,none,1
-2.313980256295758,1.4483178391874816,4.923541137575565,0.152109375,-2.251584940633622,1.2072112907082873,3.8938396013971026,0.13538818359375002,0.7870753402375879,0.6787745562365043,-0.008490796060523206,-0.02168839079841878,0.018586097540148956,3.1057788560311645,0.001578498313901946,0.14400962291890237,-2.220132797656357,1.9146284770425013,0.5778575393454184,1.734687561326499,0.152109375,0.29572686553001404,0.9182999730110168,59,59,0.8478906154632568,59,0.0,0,0.0,0.0,0,0,0,0,41,625,wclamp,1.559556007385254,0.37385957960232014,R,none,1
-2.4974054348677237,1.4327771341134576,4.5809503811038645,0.1344140625,-2.3599994517011043,1.2294105793724748,4.0363014990881325,0.12822021484375,0.8406130363408524,0.6811566377055791,-0.010319301373468023,-0.02269489515178758,0.018874973463232997,3.1057788525941374,-0.0002874036552384496,0.14498259757558338,-2.3251028032036074,1.94839482149089,0.5845359847272062,1.7422407363406436,0.1344140625,0.3106950521469116,0.9092000126838684,62,62,0.8655859231948853,62,0.0,0,0.0,0.0,0,0,0,0,42,625,wclamp,1.3431390523910522,0.38593098320537683,R,none,1
-2.4522002254089057,1.4496525517237777,4.481338353339722,0.13169921875,-2.4458810431589857,1.2389077402073891,3.8976296026064032,0.12191162109375,0.8653323476285206,0.6814685811584706,-0.011908540041211797,-0.023486254408067078,0.01858335591907092,3.105778850225949,-0.002632604958489537,0.14409781084126788,-2.4085131151085615,1.9151684934878204,0.5845359815993478,1.7536378795331666,0.13169921875,0.2623347342014313,0.9121999740600586,57,57,0.8683007955551147,57,0.0,0,0.0,0.0,0,0,0,0,43,625,wclamp,1.626518964767456,0.40162670347254736,R,none,1
-2.5541624358247406,1.4697999059204814,4.772719453837554,0.1455859375,-2.491455467523152,1.2490474857988916,3.9729672877488946,0.12138916015625001,0.8908301699385166,0.6814482273111527,-0.012158775469137769,-0.0238986039090991,0.01876782674685567,3.1057788536766884,-0.0037383394269272685,0.14460079551805352,-2.451859030180778,1.9385683083766856,0.5845359759267015,1.7666991316495058,0.1455859375,0.27471375465393066,0.9211000204086304,65,65,0.8544140458106995,65,0.0,0,0.0,0.0,0,0,0,0,44,625,wclamp,1.4401298761367798,0.4149812021208291,R,none,1
-2.5491482663157985,1.4386183296022996,4.892374996672494,0.14380859375,-2.5065386000295073,1.2594087469661213,4.160360485193962,0.1255810546875,0.9160142591800583,0.684086881000171,-0.013990748245454052,-0.024087159463353238,0.019216853808031648,3.105778856461512,-0.005665802143048495,0.14509465587791606,-2.4731017112871405,1.9834720274134752,0.5845359724941961,1.7714108960648827,0.14380859375,0.30275338888168335,0.911300003528595,64,64,0.8561913967132568,64,0.0,0,0.0,0.0,0,0,0,0,45,625,wclamp,1.5492385625839233,0.42748717556325977,R,none,1
-2.4527201127905043,1.4598153989769564,4.813024495526523,0.149609375,-2.5103052799719303,1.2570625500573587,4.123907128712185,0.118828125,0.9185983070177904,0.6813200002063573,-0.019712052467439064,-0.024171043975362537,0.019181183604815424,3.1057788505652,-0.006357667120173573,0.14583330034785133,-2.4823865221227295,1.98200782705397,0.5845359721489256,1.7852501547310016,0.149609375,0.2958413064479828,0.9143999814987183,59,59,0.850390613079071,59,0.0,0,0.0,0.0,0,0,0,0,46,625,wclamp,1.4893383979797363,0.4425414921201343,R,none,1
-2.490659789457802,1.4773948942003117,5.259974064196317,0.15865234375,-2.47291341295314,1.2521343786405934,4.151562952834869,0.1267578125,0.9062935467066189,0.6799178143137246,-0.01837085884667896,-0.023834112369459107,0.019270131619522998,3.1057788514606828,-0.006672428633319214,0.14523228145664213,-2.4481867471835144,1.988355721287792,0.4527145894571989,1.8053976580056084,0.15865234375,0.2864275574684143,0.911899983882904,61,61,0.8413476347923279,61,0.0,0,0.0,0.0,0,0,0,0,47,625,wclamp,1.5797854661941528,0.46076214123812675,R,none,1
-2.456668556850944,1.4947887545690968,5.007126090667293,0.1569140625,-2.4667024866599534,1.2522979048140508,4.192411441407297,0.133154296875,0.903846784287154,0.6802894148896473,-0.01588615677514083,-0.02376832377392706,0.01928557805269787,3.1057788534165627,-0.0065240929322317245,0.1457916643098752,-2.441299171711341,1.99593066624191,0.44433990561558634,1.819909088871989,0.1569140625,0.3238585293292999,0.9047999978065491,62,62,0.8430859446525574,62,0.0,0,0.0,0.0,0,0,0,0,48,625,wclamp,1.4383081197738647,0.4777691468212281,R,none,1
