zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-1.7057321024148187,4.239867857212777,64.82527213357517,0.3170703125,-1.83187855787364,3.7993270797998284,56.148309791008714,0.2861474609375,6.24544164975207,8.018386571914341,0.17105803763388241,-0.014543935270902239,0.06749412873438837,11.241670646121907,-0.2574794355453923,0.5523220386692518,-1.7473283404064914,7.30301156416564,1.7924276550361964,3.595411420532077,0.3170703125,0.35618746280670166,0.8859000205993652,10,10,0.6829296946525574,10,0.0,0,0.0,0.0,0,0,0,0,253,625,dclamp,1.6893481016159058,0.19472754899420253,R,none,0
-1.8151201507563757,4.129711240888071,62.74514841525629,0.32251953125,-1.8333599464429882,3.816836031411153,57.15147199814018,0.28757080078124997,6.361975124902306,8.042195630458572,0.16406653531757034,-0.014543930428242549,0.06814986816282863,11.258388286534348,-0.25844213012605904,0.554220508473816,-1.748290538915696,7.367870107863084,1.7478763905239072,3.598317434385395,0.32251953125,0.362684041261673,0.8881000280380249,10,10,0.6774804592132568,10,0.0,0,0.0,0.0,0,0,0,0,254,625,dclamp,2.0651323795318604,0.19580985321468627,R,none,0
-1.7045303171744173,4.090183391934089,59.34153856536616,0.31560546875,-1.8295293529331866,3.822243215331627,57.28182633954424,0.28583984375000004,6.368936441410326,8.089572662338314,0.15103409340001983,-0.01454393456859528,0.0681888392798808,11.284878622504314,-0.26255308124003934,0.5562301876301612,-1.7524019141583507,7.374902972652695,1.7335976026116162,3.604769628103359,0.31560546875,0.3494947850704193,0.880299985408783,13,13,0.6843945384025574,13,0.0,0,0.0,0.0,0,0,0,0,255,625,dclamp,1.9412144422531128,0.1968808552519632,R,none,0
-1.55525273877848,4.11519592318795,56.125324266559886,0.32484375,-1.8266113588208917,3.804295104446823,55.933488312997426,0.28316162109375,6.2000355661731525,8.141738957177216,0.13088671836770677,-0.014543930876654503,0.06723689654254403,11.311566853149234,-0.26649824482388795,0.5579305499991425,-1.7563466995478652,7.279903848927569,1.706356720496763,3.6088662559709146,0.32484375,0.3874812424182892,0.8737000226974487,9,9,0.6751562356948853,9,0.0,0,0.0,0.0,0,0,0,0,256,625,dclamp,1.8715991973876953,0.1975666960395618,R,none,0
-1.8332518906782485,4.236930074908829,70.90376734132082,0.32376953125,-1.8339425809613246,3.8318581874703543,57.215935181281026,0.2837158203125,6.364554529732072,8.172136492404313,0.1464461467472096,-0.014543933788298822,0.06816431049760555,11.330273182727378,-0.2688811127282679,0.5604677183398759,-1.7587298657147175,7.376589224412834,1.786525065293934,3.614241912742522,0.32376953125,0.3944227993488312,0.8752999901771545,18,18,0.6762304902076721,18,0.0,0,0.0,0.0,0,0,0,0,257,625,dclamp,1.715498924255371,0.19913149755502638,R,none,0
-1.7866884937284846,4.141546432430179,60.50765487607845,0.306953125,-1.8392870302910724,3.8158744189042424,56.20871411923447,0.284501953125,6.250847827536823,8.189718091680382,0.12033166163059118,-0.014543928215565272,0.0675246918836843,11.352046095172065,-0.27122744627296924,0.5626011146015263,-1.761075628400788,7.309201885562056,1.7197786638948072,3.6193116049646727,0.306953125,0.37638336420059204,0.8820000290870667,13,13,0.6930468678474426,13,0.0,0,0.0,0.0,0,0,0,0,258,625,dclamp,1.6756043434143066,0.19981468388968626,R,none,0
-1.841949827225756,4.1724149962203265,63.100833732075536,0.30736328125,-1.8465699845988381,3.824951153785147,56.725042843434906,0.28199462890625,6.264101724408523,8.228045870117604,0.13810373431620537,-0.014543930408422638,0.0675995584718184,11.37889729715588,-0.27252275492995975,0.5668599948862068,-1.7623711616892888,7.329086648985896,1.6982054150186447,3.626668364467364,0.30736328125,0.4134494960308075,0.8723999857902527,8,8,0.6926367282867432,8,0.0,0,0.0,0.0,0,0,0,0,259,625,dclamp,1.7495741844177246,0.2006044278217277,R,none,0
-1.6265176076762449,4.126968479168974,60.74377189814042,0.32798828125,-1.8472808695625178,3.8156640196324134,56.12779843985648,0.28247802734375,6.194854357952501,8.267618797607012,0.09681875515788149,-0.014543927500034986,0.06720748227073654,11.394997541664207,-0.27430784518830476,0.5702777739566391,-1.7641559540187668,7.292266574402101,1.7602426363995591,3.6303690478005457,0.32798828125,0.36438700556755066,0.8787999749183655,13,13,0.6720117330551147,13,0.0,0,0.0,0.0,0,0,0,0,260,625,dclamp,1.631749153137207,0.20128637549834888,R,none,0
-1.844511569410386,4.317663227668565,67.10064548371352,0.31056640625,-1.8478876331523615,3.837862011222521,57.42785653230579,0.2836181640625,6.317377649324603,8.307442130464711,0.10436503739566502,-0.01454392814968105,0.0678996649595776,11.41779925663287,-0.2718630140926689,0.5724306351826045,-1.761711189471452,7.368881786359118,1.761420033016707,3.6349933215268027,0.31056640625,0.4110523462295532,0.8686000108718872,9,9,0.6894335746765137,9,0.0,0,0.0,0.0,0,0,0,0,261,625,dclamp,1.7414683103561401,0.20139015564137364,R,none,0
-1.967125528675269,4.202464589741044,56.89626535777685,0.31701171875,-1.8378567621515094,3.831096691696772,56.24478869025061,0.2851513671875,6.202991689138296,8.369877269811147,0.10443290218051572,-0.014543935307993588,0.06725367246245254,11.443514812147525,-0.2720404312759638,0.5696650232250905,-1.7618893399366198,7.298386413701764,1.8343942289194088,3.642785480658196,0.31701171875,0.3977115750312805,0.8779000043869019,12,12,0.6829882860183716,12,0.0,0,0.0,0.0,0,0,0,0,262,625,dclamp,1.6623921394348145,0.20216371289566515,R,none,0
-2.112902189373862,4.259977505549078,65.0133708806316,0.30123046875,-1.8406889572954324,3.8389485544643724,56.5127805144539,0.28393798828124994,6.212547917456672,8.41389095301585,0.11108713335157998,-0.014543927431383103,0.06730787999764022,11.46727484928815,-0.27363055892288685,0.5714467182267204,-1.7634786607208002,7.307437548989061,1.7650539042053262,3.648569428362334,0.30123046875,0.3767077624797821,0.8845999836921692,11,11,0.6987695097923279,11,0.0,0,0.0,0.0,0,0,0,0,263,625,dclamp,1.7032496929168701,0.20389501490105713,R,none,0
-1.847379223911915,4.218164520870724,65.256187002736,0.308359375,-1.8400129506648102,3.876399796522552,58.57334075349529,0.2849072265625,6.464626831674122,8.463176441224405,0.09867210958156347,-0.014543928757208025,0.06872231051083609,11.486745090123714,-0.2746513753011823,0.574728238039727,-1.7644996129136994,7.452289257335718,1.7352716945250575,3.652675145993726,0.308359375,0.3800835907459259,0.8766000270843506,12,12,0.6916406154632568,12,0.0,0,0.0,0.0,0,0,0,0,264,625,dclamp,1.7444168329238892,0.2048162032661436,R,none,0
-1.934149825481711,4.280525492985271,62.73199299673286,0.29623046875,-1.8468186619648481,3.8845363990877,59.14978102057492,0.28385986328125,6.511944840841476,8.487464548567937,0.09021364642783154,-0.014543929825780353,0.0689845818918267,11.506818357566187,-0.27783211511559786,0.5755252371152966,-1.7676804621903264,7.48120435102236,1.7016178971941667,3.6588957359542036,0.29623046875,0.38295137882232666,0.8628000020980835,10,10,0.7037695050239563,10,0.0,0,0.0,0.0,0,0,0,0,265,625,dclamp,1.706048607826233,0.20656415125548355,R,none,0
-1.9214777802901761,4.271820381526782,64.8970904516678,0.30365234375,-1.8421701160588646,3.909465023049251,60.27879789754677,0.28498291015625,6.664776488239511,8.527609725074967,0.09153055313100729,-0.01454393608506666,0.06982495818370889,11.532675331623068,-0.27847705541178586,0.5765124071976115,-1.7683260436741073,7.565269273932699,1.7334569428847058,3.670131813098201,0.30365234375,0.36440402269363403,0.8815000057220459,11,11,0.6963476538658142,11,0.0,0,0.0,0.0,0,0,0,0,266,625,dclamp,1.730690598487854,0.20693821004635696,R,none,0
-1.785280724886172,4.27982968777228,59.07724615844311,0.30453125,-1.8330409039620685,3.9199137706616316,60.7382882441057,0.2865625,6.686678207053575,8.559046902166344,0.11999886020277842,-0.014543932481492373,0.06994456307343848,11.552316612526552,-0.2785342076141387,0.5805153615360661,-1.7683828267341952,7.579273115984471,1.837514367334998,3.6852301682648685,0.30453125,0.3953130841255188,0.8769000172615051,10,10,0.6954687237739563,10,0.0,0,0.0,0.0,0,0,0,0,267,625,dclamp,1.7330830097198486,0.2077517261716915,R,none,0
-1.940348756050379,4.323511144419213,64.53805109300788,0.2977734375,-1.823728873235936,3.895841079114663,58.950042991393566,0.28757080078125,6.463667763758763,8.607846308142467,0.1060636418160806,-0.014543932324150723,0.06871698353793344,11.582772593249121,-0.2778435924113728,0.5815121732287085,-1.767692195413695,7.457385779024366,1.9331764601724812,3.6952518243690626,0.2977734375,0.37557679414749146,0.8784999847412109,15,15,0.7022265791893005,15,0.0,0,0.0,0.0,0,0,0,0,268,625,dclamp,1.7498921155929565,0.20832652009701916,R,none,0
-1.9165218432851345,4.203239535201038,63.704384758731585,0.2978125,-1.811413663695945,3.907776901272794,59.316077377442944,0.286787109375,6.487356103287869,8.641657581070671,0.141706625762665,-0.014543934293165308,0.06884841656743357,11.603745562038723,-0.2771151477098465,0.5856397171485589,-1.7669639524137142,7.477429974572844,1.9868428955147017,3.7018853568836123,0.2978125,0.39178919792175293,0.8776000142097473,12,12,0.7021874785423279,12,0.0,0,0.0,0.0,0,0,0,0,269,625,dclamp,1.906258225440979,0.20819484849931194,R,none,0
-1.7730644539906961,4.291368108752951,68.15444043428768,0.308984375,-1.8082600280659766,3.9183536436545228,60.06349452389364,0.29446777343749997,6.563322613515395,8.652401127698898,0.13777153552638763,-0.01454393700312778,0.06926822973070731,11.627534866232908,-0.27459934326820074,0.5869838103653275,-1.7644484255746944,7.514465816970234,2.0325741097799725,3.69980405384152,0.308984375,0.35367780923843384,0.8794999718666077,13,13,0.6910156011581421,13,0.0,0,0.0,0.0,0,0,0,0,270,625,dclamp,1.6598659753799438,0.2077406258097598,R,none,0
-1.9676324364261983,4.31273053363187,60.64824154691256,0.3038671875,-1.793312304655789,3.8994987915562267,58.635973857532136,0.29398681640625,6.435436933308282,8.676402063611507,0.0942518284286897,-0.014543932213552546,0.06856001728279466,11.646375917648509,-0.2764526781346649,0.5899901693440289,-1.766301269807552,7.442560691400981,1.9535605111573129,3.7084574463504922,0.3038671875,0.36166688799858093,0.8823000192642212,12,12,0.6961328387260437,12,0.0,0,0.0,0.0,0,0,0,0,271,625,dclamp,1.9302176237106323,0.20875820758935407,R,none,0
-1.81160757987703,4.308694712072155,67.73944072451638,0.30755859375,-1.786664451991985,3.923336249717567,60.266698377320644,0.2936083984375,6.634737537930782,8.68522682240015,0.07260296801698188,-0.014543933013066532,0.06966058371716931,11.661248219175304,-0.2778619475755841,0.5926766868860563,-1.7677106211489342,7.5615443218480785,2.0294078717116597,3.7067255470089675,0.30755859375,0.35726749897003174,0.890500009059906,10,10,0.6924414038658142,10,0.0,0,0.0,0.0,0,0,0,0,272,625,dclamp,1.8885599374771118,0.2104065231605959,R,none,0
-1.8615318622937644,4.2919085992519515,67.4092871702715,0.30546875,-1.7921750991885352,3.9135441922534624,58.832009354988735,0.29081298828124996,6.48347132818392,8.739796311092546,0.0925605054443467,-0.01454392979022066,0.06882688026377332,11.684662492614676,-0.27880161254666747,0.5908834026797455,-1.7686499559787388,7.471710597215813,1.9834792917726816,3.7122251573404763,0.30546875,0.4103837013244629,0.8794999718666077,10,10,0.694531261920929,10,0.0,0,0.0,0.0,0,0,0,0,273,625,dclamp,1.7561595439910889,0.21162083621760633,R,none,0
-1.9145156948128261,4.246525038880813,64.16737010247934,0.30830078125,-1.7796096760456936,3.9236831605229345,59.188778151055985,0.28886718749999996,6.565417298837088,8.777851047433055,0.052021197901108936,-0.014543931711682325,0.06927977066118678,11.699961531427107,-0.2820104002673179,0.597061553528878,-1.7718589405297178,7.525691875548344,1.944407246847792,3.7135110394137687,0.30830078125,0.35231202840805054,0.8845999836921692,10,10,0.691699206829071,10,0.0,0,0.0,0.0,0,0,0,0,274,625,dclamp,1.917809009552002,0.21218455961026336,R,none,0
-1.73098261436877,4.233592275118018,65.16369161170252,0.32783203125,-1.7719865304691982,3.938086634881261,59.59336187310782,0.29400146484375,6.6326853624755024,8.837630301683939,0.03821067967098109,-0.01454392481881565,0.06964934163309533,11.718195006131166,-0.2812366434093565,0.5985010202166554,-1.7710844775815764,7.55995505442067,2.3430793870418185,3.7220445798280646,0.32783203125,0.38737863302230835,0.8700000047683716,15,15,0.672167956829071,15,0.0,0,0.0,0.0,0,0,0,0,275,625,dclamp,2.102551221847534,0.21272925831636513,R,none,0
-2.0885250052505397,4.336066748903328,68.96888470538984,0.29341796875,-1.785699765631295,3.9588446906349137,60.46363081413752,0.29503417968749995,6.737599554595613,8.875118094153027,0.059733635819613565,-0.01454393102624864,0.07022185477769965,11.741452781068356,-0.28388485735282304,0.6016011842594801,-1.7737333274008962,7.62029318295429,2.0880687157527227,3.730550004975675,0.29341796875,0.38699039816856384,0.8709999918937683,13,13,0.7065820097923279,13,0.0,0,0.0,0.0,0,0,0,0,276,625,dclamp,2.1514580249786377,0.21411106993545398,R,none,0
-1.935701117731541,4.312556316138426,62.581310198749016,0.3009375,-1.7790480631322458,3.96336184901737,60.29506872780958,0.29133300781250004,6.7214068563575,8.923500947936631,0.06332934195226761,-0.014543938035470433,0.07013379512308973,11.76799806424394,-0.28401710592210294,0.6072258431624565,-1.7738662939795193,7.615343920916974,2.0557170404771457,3.7412252426014847,0.3009375,0.3470047116279602,0.8791999816894531,10,10,0.6990625262260437,10,0.0,0,0.0,0.0,0,0,0,0,277,625,dclamp,1.7483969926834106,0.2138622190190103,R,none,0
-1.8387335049739135,4.39539701595067,69.69108900732988,0.30201171875,-1.7868067597378752,3.968424745464687,60.76438313495873,0.29159423828125003,6.730001626042598,8.937694860883996,0.08069847348988056,-0.014543930964495768,0.07018054993094519,11.786759111628589,-0.2854635015875101,0.6117259809128595,-1.7753119653097535,7.624265142626032,2.0531780777479023,3.7448217815950953,0.30201171875,0.36423423886299133,0.8784999847412109,12,12,0.6979882717132568,12,0.0,0,0.0,0.0,0,0,0,0,278,625,dclamp,2.162600040435791,0.21441180770048843,R,none,0
-1.981002451205244,4.38489916981114,66.78405067965282,0.29232421875,-1.8017876739149283,3.9731122514798547,60.40275164308368,0.28282958984375,6.688079256198535,8.971093448260856,0.12644825839993812,-0.014543936684696064,0.06995220629622922,11.810769796559235,-0.28706301865633577,0.613322062661089,-1.7769120683433812,7.600207941004683,1.9632940910485073,3.746300380575137,0.29232421875,0.41465339064598083,0.8743000030517578,9,9,0.7076757550239563,9,0.0,0,0.0,0.0,0,0,0,0,279,625,dclamp,1.841912031173706,0.2161545372610155,R,none,0
-1.5942411782693275,4.35431693421401,66.95934452924976,0.3173828125,-1.8040265311755803,3.9673554345293565,59.86748000233751,0.28525390625,6.631459618699272,9.009264818123533,0.09918470706681781,-0.014543930582701647,0.06964262375774602,11.826537688054879,-0.29043990690261123,0.616188973771637,-1.7802883315147005,7.575019252471858,1.9429299487330836,3.756011371452654,0.3173828125,0.3928016126155853,0.8761000037193298,11,11,0.6826171875,11,0.0,0,0.0,0.0,0,0,0,0,280,625,dclamp,1.9220021963119507,0.21659827404192206,R,none,0
-1.787568979902578,4.320934245095361,65.63184586089676,0.31345703125,-1.8129062825774513,3.953056835591086,58.76705925265899,0.28751708984375,6.5051107484384465,9.05631431800021,0.06523327897476296,-0.014543933346495468,0.06894676316605365,11.852291245862506,-0.2909001100983005,0.6172918834454586,-1.7807488178273814,7.50115600837053,2.0055978763116347,3.7616917929536213,0.31345703125,0.4275592267513275,0.8708000183105469,11,11,0.6865429878234863,11,0.0,0,0.0,0.0,0,0,0,0,281,625,dclamp,2.1129062175750732,0.21637876935442726,R,none,0
-1.8633826029267773,4.4167612734735595,68.40985626870098,0.30361328125,-1.797745927868076,3.972761336588054,59.894539448414186,0.28942626953124995,6.656801805145562,9.08497302804846,0.041057804294888686,-0.01454393311344049,0.06978135856536823,11.874825681451432,-0.29199110536370426,0.6203127682008411,-1.781839789219143,7.5914233312479835,2.0185993861132507,3.7632082479278353,0.30361328125,0.3991723656654358,0.8822000026702881,14,14,0.6963866949081421,14,0.0,0,0.0,0.0,0,0,0,0,282,625,dclamp,1.7145249843597412,0.21791767260813066,R,none,0
-1.859923761591729,4.374967260125461,72.11651035979224,0.29564453125,-1.8173607443515563,3.987734447956304,60.13006634782681,0.28419189453125,6.706031018978882,9.126932220460663,0.06906278797783356,-0.014543927986027152,0.07005007875228669,11.901685332909771,-0.293554852604866,0.6198551834938486,-1.783403011219302,7.611889703321961,2.0225536197484693,3.768877860214531,0.29564453125,0.34983476996421814,0.881600022315979,10,10,0.7043554782867432,10,0.0,0,0.0,0.0,0,0,0,0,283,625,dclamp,1.7146885395050049,0.21831554376267975,R,none,0
-1.8360029286394024,4.285887510519447,69.08516907381865,0.30568359375,-1.8215300966244388,4.024205485275206,62.544845190221935,0.2875146484375,6.971298509247465,9.11988337166983,0.10304790680177243,-0.014543935158359722,0.07148066251097229,11.91027896139588,-0.299154544910416,0.6224613655621779,-1.789003438242906,7.759689012002823,2.042028752279446,3.773598786887173,0.30568359375,0.36632442474365234,0.8719000220298767,12,12,0.6943163871765137,12,0.0,0,0.0,0.0,0,0,0,0,284,625,dclamp,1.6866589784622192,0.2202227993875946,R,none,0
-1.8104811074676814,4.357139306845619,70.12617044178641,0.3025390625,-1.8311185629370812,4.043034313168654,64.07985846693528,0.284521484375,7.07158616767304,9.171282800041565,0.10325748974453325,-0.014543935361658409,0.07201411023609809,11.932690173494695,-0.2966247063316405,0.6286536187713773,-1.7864736204896037,7.827584585246056,2.073509256060778,3.7737869346945767,0.3025390625,0.3741427958011627,0.8758000135421753,9,9,0.697460949420929,9,0.0,0,0.0,0.0,0,0,0,0,285,625,dclamp,1.8078117370605469,0.2201213420168641,R,none,0
-2.16012512670101,4.496220611486903,74.4183631227408,0.28361328125,-1.8321687619055687,4.066849331386376,65.44069819656012,0.28786132812500004,7.26556218724022,9.179304379212777,0.094396917744819,-0.014543930953406075,0.07303484826467278,11.952607034302964,-0.30074589444324373,0.6296774116055309,-1.7905943570294836,7.9276926174979865,1.9169917483456018,3.7751806289721115,0.28361328125,0.3618742525577545,0.8780999779701233,12,12,0.7163867354393005,12,0.0,0,0.0,0.0,0,0,0,0,286,625,dclamp,1.995560884475708,0.22190724953038696,R,none,0
-1.759108426353276,4.449456971032554,73.87491284001166,0.31421875,-1.8224902074642195,4.049633315252979,64.40461196819176,0.29289306640624996,7.154817305704593,9.205734073473588,0.03897860882865898,-0.014543925747504977,0.07245385096432382,11.971350413939144,-0.30101694248616695,0.627294031370979,-1.7908648717912896,7.8622554373698375,2.0830367359257638,3.778638370449102,0.31421875,0.37633758783340454,0.8695999979972839,12,12,0.6857812404632568,12,0.0,0,0.0,0.0,0,0,0,0,287,625,dclamp,1.700927734375,0.2218133155138277,R,none,0
-1.675417930859668,4.440582413390318,68.82486878804048,0.32052734375,-1.8275284876224174,4.060169230166299,64.83579378400378,0.2928173828125,7.211760705202655,9.24152438530168,0.03168908708486908,-0.014543929094073654,0.07275317065726652,11.99524003210829,-0.3067870003171265,0.6309165531920146,-1.7966352724374213,7.898365124956349,2.0852222910469314,3.7856313675855846,0.32052734375,0.38220280408859253,0.8743000030517578,11,11,0.6794726848602295,11,0.0,0,0.0,0.0,0,0,0,0,288,625,dclamp,1.964335322380066,0.22457430122918623,R,none,0
-1.7722375861565942,4.514124014627113,71.83750462183183,0.30814453125,-1.8208695364710237,4.07324116568946,65.27116576140152,0.28891357421874997,7.2366500465204435,9.301655120587093,0.05298842675969989,-0.01454393845433162,0.07288361239994154,12.024660330796342,-0.30742972407490016,0.6336602642836832,-1.7972789550395398,7.922064949482685,2.108803047020312,3.7875172542401505,0.30814453125,0.34412527084350586,0.8791999816894531,8,8,0.6918554902076721,8,0.0,0,0.0,0.0,0,0,0,0,289,625,dclamp,1.797574520111084,0.2244544841405945,R,none,0
-1.9327620944121395,4.375563606577971,70.06338866758631,0.32671875,-1.8148419998438947,4.087899265615127,66.12148722097584,0.29707275390625,7.320860524887678,9.336411308129744,0.05364857279928964,-0.014543928346252169,0.0733232358965991,12.041616424008447,-0.3072302847146057,0.6364841189251188,-1.7970784802297044,7.9731149764106934,2.1649272852830648,3.7954784448788814,0.32671875,0.3655063509941101,0.876800000667572,12,12,0.6732812523841858,12,0.0,0,0.0,0.0,0,0,0,0,290,625,dclamp,1.9730870723724365,0.22483030605239998,R,none,0
-1.8656617830844613,4.4964062083329015,75.52853799035803,0.3101171875,-1.817478392898995,4.096867773114964,66.30749578929753,0.29045654296875,7.359918391477042,9.384299220284317,0.04010793862660883,-0.014543929281639808,0.07352624531883303,12.064065442010069,-0.30784750647842885,0.6398353197599889,-1.7976957978125905,8.001323364828252,2.169239237789628,3.798621107023585,0.3101171875,0.41244688630104065,0.8655999898910522,9,9,0.6898828148841858,9,0.0,0,0.0,0.0,0,0,0,0,291,625,dclamp,1.997575044631958,0.22558514054790338,R,none,0
-2.2745808664357052,4.264503668837327,67.86273938439008,0.27328125,-1.8175018140413959,4.0858420614881705,64.85184027048767,0.29460449218749996,7.1618221779809,9.441814455214077,0.09046871823093419,-0.014543930479478282,0.07249073747083236,12.088056749441785,-0.3073095383681357,0.6385790272195115,-1.797157952406249,7.894273128375552,2.1857860999842047,3.802771212174051,0.27328125,0.3816775381565094,0.880299985408783,9,9,0.7267187237739563,9,0.0,0,0.0,0.0,0,0,0,0,292,625,dclamp,1.77564537525177,0.22661210380508323,R,none,0
-1.8128210270095684,4.451546501539858,78.74528899283591,0.3184765625,-1.810414038789247,4.113701592680581,66.53627282266451,0.29741210937499996,7.350239527683211,9.471200334032437,0.10110093190711542,-0.014543936525797538,0.07347598869370495,12.107999946225519,-0.3076329475827515,0.6376146390142369,-1.7974819809925797,7.999864791575411,2.1010700342542483,3.805980953909684,0.3184765625,0.3422791659832001,0.8799999952316284,12,12,0.6815234422683716,12,0.0,0,0.0,0.0,0,0,0,0,293,625,dclamp,1.601584792137146,0.22781889904315542,R,none,0
-1.9393879071487157,4.547118405249866,76.96114433421026,0.29779296875,-1.8194553519290444,4.13394374563544,67.79878493694059,0.2924951171875,7.499625759339141,9.509310466008213,0.08055466673102725,-0.014543924517881852,0.07424785448787043,12.126166614096313,-0.31254686569795015,0.642420551331783,-1.8023946690431702,8.090764661015664,2.0965538372488854,3.8137995170243757,0.29779296875,0.37848255038261414,0.8787000179290771,12,12,0.7021874785423279,12,0.0,0,0.0,0.0,0,0,0,0,294,625,dclamp,1.8001313209533691,0.2300026883365168,R,none,0
-1.6591579860374435,4.510291409861552,70.61024086630513,0.30990234375,-1.8329969148653393,4.099766313235663,65.39454441005468,0.28126953125,7.19275966078677,9.553972261102103,0.06135190125307245,-0.014543938036084612,0.07265342783850441,12.159218815640829,-0.31086292312480507,0.6417239344028811,-1.8007121112451363,7.929812702320147,2.2027254352783694,3.8242478170792036,0.30990234375,0.354835569858551,0.8863999843597412,7,7,0.6900976300239563,7,0.0,0,0.0,0.0,0,0,0,0,295,625,dclamp,1.898271083831787,0.23075034119953772,R,none,0
-1.7544129094504501,4.496358919010083,77.67601220900026,0.3194140625,-1.8311765665426967,4.103429208131299,65.29285072399058,0.28554199218750004,7.198899675191972,9.578129701246892,0.06110188970620548,-0.014543923124447838,0.07268567619566119,12.17856029692843,-0.30696614807471634,0.6395913091036114,-1.796813808679605,7.927768833070656,2.3016015141220154,3.827427056002298,0.3194140625,0.38050585985183716,0.8676999807357788,13,13,0.6805859208106995,13,0.0,0,0.0,0.0,0,0,0,0,296,625,dclamp,1.7880043983459473,0.23035696340057873,R,none,0
-1.9566287465197727,4.41047541679461,68.0941668285549,0.29474609375,-1.8324774229999232,4.104835110621799,65.14472430228099,0.28461425781250005,7.173719231862135,9.610975802321022,0.06497625121032947,-0.014543936134032582,0.07255334290673199,12.196731699960921,-0.30781265484169124,0.6401562508648908,-1.797661648119975,7.913672843349882,2.377840249984976,3.835860207777158,0.29474609375,0.4140886068344116,0.8689000010490417,14,14,0.7052538990974426,14,0.0,0,0.0,0.0,0,0,0,0,297,625,dclamp,1.6648333072662354,0.2309871247563719,R,none,0
-1.9082333621047949,4.536347902436583,73.9021325688438,0.2962109375,-1.843560280685743,4.122260810178882,65.74725025282346,0.27848876953125,7.277473960895704,9.647899864927057,0.06766036131389754,-0.014543933081055034,0.07309706524021439,12.215033408459977,-0.31253068380057814,0.6428214782765806,-1.8023793643385215,7.9715698773212695,2.3469842054681576,3.8385179570140333,0.2962109375,0.3944118916988373,0.8743000030517578,8,8,0.7037890553474426,8,0.0,0,0.0,0.0,0,0,0,0,298,625,dclamp,1.849736213684082,0.23358497732688624,R,none,0
-1.4478221000265945,4.426480547638725,65.2608977179263,0.31263671875,-1.8280760381532348,4.121146135861317,65.08324649874669,0.27518798828124996,7.186763622178393,9.710007758208416,0.08707409273786854,-0.0145439367955192,0.07262192501008127,12.237262190642305,-0.3075622664275579,0.643655103830967,-1.7974113274670827,7.929270708015988,2.4240554899829463,3.8398077358184617,0.31263671875,0.3719090521335602,0.8759999871253967,6,6,0.6873632669448853,6,0.0,0,0.0,0.0,0,0,0,0,299,625,dclamp,1.7874442338943481,0.23303837733084387,R,none,0
-1.804927637106899,4.485329668847271,74.73287630278448,0.3071484375,-1.8119228395877933,4.123738977061042,65.20779477303114,0.28206298828125004,7.2307406894981625,9.717619249674879,0.05686321175941633,-0.014543929629799203,0.07285266470319167,12.256682893505731,-0.30301508521661163,0.643061419945137,-1.7928634122154599,7.949727849411372,2.568528899274413,3.844434625241754,0.3071484375,0.39051252603530884,0.8748999834060669,8,8,0.6928515434265137,8,0.0,0,0.0,0.0,0,0,0,0,300,625,dclamp,1.941377878189087,0.23210731931818848,R,none,0
-1.838543280351349,4.538590489309965,75.97306500470648,0.30326171875,-1.8073128459015408,4.133088895041668,65.22635380770491,0.27847900390625,7.269972118085962,9.76688416089425,0.04556753533654906,-0.014543936717133025,0.07305788717936589,12.276400078363071,-0.304257545415312,0.6452883933123658,-1.7941065984251288,7.976321149075122,2.571330485203505,3.844963527983956,0.30326171875,0.3485400378704071,0.8769000172615051,7,7,0.6967383027076721,7,0.0,0,0.0,0.0,0,0,0,0,301,625,dclamp,1.6923617124557495,0.23308528764744468,R,none,0
-1.5052227666224223,4.463823220991894,74.64801670169146,0.32322265625,-1.818782011091107,4.11563108532207,63.75628102341934,0.27719970703125,7.1368324294096634,9.819674753278111,-0.01808795221844404,-0.014543937630166941,0.07235905461493788,12.294262643939101,-0.3039535632543266,0.6450428688549927,-1.7938027097933398,7.907743567602061,2.5613829385569598,3.846340701071253,0.32322265625,0.4110514521598816,0.8770999908447266,8,8,0.6767773628234863,8,0.0,0,0.0,0.0,0,0,0,0,302,625,dclamp,1.7779399156570435,0.23287923539150857,R,none,0
-2.1530379902238796,4.4984062570669465,70.72937264684178,0.29265625,-1.819150946743186,4.135114332572527,64.93491368292035,0.28263183593749996,7.251156948643394,9.831684375853674,0.016329218949668056,-0.014543928137470647,0.0729595367194851,12.316273007660948,-0.305164885725826,0.6454827876501953,-1.7950130598538023,7.969699855049216,2.4154888912063814,3.8525304077715656,0.29265625,0.39668208360671997,0.8744999766349792,9,9,0.7073437571525574,9,0.0,0,0.0,0.0,0,0,0,0,303,625,dclamp,1.8156967163085938,0.2343076562279302,R,none,0
