zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-4.308024354954004,2.0129775818540736,7.87450636674036,0.084609375,-4.28541559377669,1.6352009553126596,7.773559377308407,0.06854736328125001,1.6889759131358182,1.0281496106121117,-0.04324335949249594,-0.034080930609256266,0.024272801859955295,3.9280099937350736,-0.7393758764863014,0.45979128735613656,-4.230551833961372,2.7360231895225353,0.5603911441845089,5.175325390912507,0.05967288092037524,0.29874521493911743,0.9200999736785889,15,19,0.8544726371765137,0,0.8376171588897705,85,0.8376171588897705,0.0,0,0,0,210,151,625,wclamp,1.3859606981277466,2.5454456604535927,SILU,none,1
-4.3325875074174975,1.9729868232047063,7.584645576373515,0.08212890625,-4.348976629056435,1.644653358874081,7.668291082384477,0.06846435546874999,1.713588415651647,1.0196215899794965,-0.028325334775347537,-0.034622509267583375,0.02403065244027661,3.9280099949655574,-0.7449690648727119,0.4634046368327082,-4.291623155052283,2.711065135708414,0.5587514975164476,5.191768131306437,0.05526518924963913,0.2633626163005829,0.9169999957084656,17,22,0.862500011920929,0,0.8480077981948853,86,0.8480077981948853,0.0,0,0,0,179,152,625,wclamp,1.1679165363311768,2.561013788246254,SILU,none,1
-4.093443734278824,1.9703057860936617,8.235111022323938,0.09064453125,-4.272831153305804,1.6220024617552629,7.323917169681525,0.06270751953125,1.6297778714737658,1.0232726464926758,-0.022158532026308797,-0.03378813774164606,0.02340255934924393,3.9280099932525427,-0.7477045237272978,0.4636031748450942,-4.2088874205186535,2.6397008406459275,0.5490258942064843,5.219271247567222,0.06542688800624787,0.2660907506942749,0.9150999784469604,18,19,0.8432421684265137,0,0.8266797065734863,84,0.8266797065734863,0.0,0,0,0,214,153,625,wclamp,1.3372610807418823,2.5806864318424756,SILU,none,1
-4.321500415290915,1.9639700790010988,8.34310206957076,0.07931640625,-4.243878525729872,1.6130632928891948,7.2773962424722,0.06087158203125,1.6146449236476366,1.012580577954652,-0.025252314735756426,-0.03360560073028279,0.0233301487485496,3.9280099940416062,-0.7519182482361794,0.46631698752202094,-4.194402453001569,2.637536160671912,0.5534619635998936,5.252339389598214,0.053347458264319594,0.2709830701351166,0.9165999889373779,20,24,0.8627148270606995,0,0.8466601371765137,88,0.8466601371765137,0.0,0,0,0,197,154,625,wclamp,1.3615176677703857,2.5951586528635224,SILU,none,1
-4.458249557405479,2.03517101797849,8.11126468175981,0.08341796875,-4.318441083659703,1.6233092772643243,7.1507905604830615,0.06111572265625,1.651901409299069,1.0182668382003905,-0.03503523784703806,-0.03432447387726726,0.023110177396497372,3.928009993881899,-0.7591457907669246,0.4700156439517382,-4.275269787708205,2.6232729267059463,0.5429226513123742,5.279265771675602,0.05769421797469282,0.24417607486248016,0.9157000184059143,16,20,0.8634374737739563,0,0.8494531512260437,87,0.8494531512260437,0.0,0,0,0,169,155,625,wclamp,1.4236481189727783,2.6108858640545787,SILU,none,1
-4.3475713373640135,1.9819501188124855,9.176032766226813,0.0872265625,-4.311643507450985,1.62816060646508,7.342745834903122,0.0615478515625,1.6589045389335695,1.0202476436673702,-0.028245222156202923,-0.034215863019134124,0.023426128508169643,3.9280099943365974,-0.7627674121968449,0.47053792561198954,-4.2677655504876535,2.6555732624537436,0.6095239488995776,5.286597730143518,0.06188194337291879,0.28811323642730713,0.9205999970436096,24,27,0.8541210889816284,0,0.8385937213897705,85,0.8385937213897705,0.0,0,0,0,213,156,625,wclamp,1.348976731300354,2.628782744622661,SILU,none,1
-4.194369819720043,1.9582723181460713,6.755584442681499,0.0725390625,-4.282931652793138,1.6103094120051147,6.815576794322255,0.054606933593750004,1.6022755187494715,1.0218874366956958,-0.031066553052909906,-0.03393228561738513,0.022570133835637225,3.92800999504628,-0.7687071150913835,0.47089469619295393,-4.244656204856491,2.57273019714074,0.6055222996471898,5.313581935513223,0.042648821672637734,0.2855367362499237,0.9139000177383423,13,16,0.8747265338897705,0,0.8586523532867432,89,0.8586523532867432,0.0,0,0,0,221,157,625,wclamp,1.5217033624649048,2.6472279314917477,SILU,none,1
-4.460494320786936,2.0473799318953083,8.054317044620106,0.0689453125,-4.396921792772368,1.6420608990798446,7.126868788242309,0.054052734374999994,1.7122705943085703,1.0214747286924468,-0.03738132671410939,-0.03502002934329152,0.023418411231052736,3.9280099945196048,-0.7773288479447364,0.47502113154732334,-4.364704024846894,2.6646496141359277,0.6696285855414028,5.336830957187324,0.042370688697747134,0.27357831597328186,0.9193000197410583,17,20,0.8771679401397705,0,0.8619140386581421,88,0.8619140386581421,0.0,0,0,0,190,158,625,wclamp,1.2846488952636719,2.6636916026974253,SILU,none,1
-4.441517896875609,1.9582678158054143,8.456413553135484,0.07435546875,-4.373563843164992,1.64012981208981,7.237532148594905,0.05369384765625,1.696272023610299,1.0246852497297916,-0.030931472834336612,-0.0348069865896795,0.02338193924518196,3.9280099941320583,-0.7814280853234231,0.4778423900459721,-4.346979628714746,2.6670214768957363,0.6170929861180001,5.365276477449993,0.05046161627434498,0.27022799849510193,0.9179999828338623,22,25,0.8631445169448853,0,0.8462499976158142,85,0.8462499976158142,0.0,0,0,0,197,159,625,wclamp,1.20855712890625,2.6803209934472845,SILU,none,1
-4.477142942782063,2.071314653260295,10.35960869955573,0.0925390625,-4.369020937515486,1.6470505560690252,7.584942135958156,0.057412109375000006,1.7196911917191176,1.023550917572869,-0.030466575044701995,-0.03477017045951587,0.02394893270649336,3.9280099943208584,-0.7872598118986934,0.48139646324608865,-4.349039991475215,2.728448715920399,0.5811779446744296,5.385454487059983,0.07017571813855461,0.2772890627384186,0.9207000136375427,22,23,0.8406640887260437,0,0.82373046875,85,0.82373046875,0.0,0,0,0,232,160,625,wclamp,1.4278661012649536,2.6973316942934153,SILU,none,1
-4.397143358214836,2.031352769314416,8.039446969603066,0.07431640625,-4.324569356801826,1.6380466358271188,7.466363848665976,0.0574609375,1.673759740295427,1.0239528615762075,-0.014515820727092921,-0.0342375318987679,0.023721258193613856,3.9280099942597313,-0.7922575809061527,0.48407362552097255,-4.299475431811919,2.6992914025579644,0.49600614943206844,5.417202305019239,0.048172396357491154,0.3056284785270691,0.9164000153541565,18,19,0.8666796684265137,0,0.849609375,87,0.849609375,0.0,0,0,0,210,161,625,wclamp,1.471976637840271,2.7160856101113797,SILU,none,1
-4.390225663007082,1.9586943694900216,8.616856456233783,0.07380859375,-4.3664788332289906,1.6457976453569345,7.5905938149889565,0.05567871093750001,1.7026182563620387,1.0252232091178857,-0.01919157601749479,-0.034531867488364926,0.02392424719340751,3.928009994058021,-0.7965198542177677,0.4843910200128264,-4.333888798871875,2.717977230576156,0.5253888556156623,5.433942404657916,0.04667039690808479,0.2826884686946869,0.9118000268936157,22,27,0.87060546875,0,0.8546093702316284,88,0.8546093702316284,0.0,0,0,0,203,162,625,wclamp,1.251171588897705,2.7315147438582663,SILU,none,1
-4.19664037654148,1.9588622959045825,7.826086984240139,0.08185546875,-4.252566506506856,1.6037553277454135,6.561901528039652,0.05158935546875,1.5601346860206056,1.0321453933934746,-0.020248928142281485,-0.03348547921108749,0.02226776324659061,3.9280099939530793,-0.7965851724147797,0.48333454060831527,-4.2267643915975235,2.544717130367933,0.4768353289698406,5.464639349007388,0.056975181067711995,0.27621549367904663,0.9139000177383423,19,22,0.8525195121765137,0,0.8342382907867432,88,0.8342382907867432,0.0,0,0,0,258,163,625,wclamp,1.548542857170105,2.7484356896205435,SILU,none,1
-4.202392935956576,2.0118126511939445,6.163823605549484,0.06521484375,-4.2496958512780445,1.5885320872698265,6.206400915916259,0.04918945312499999,1.5241018516721123,1.02717268559528,-0.027840344981561627,-0.033433053317541886,0.021494472156009865,3.928009994430972,-0.8027491131424904,0.4873873083787008,-4.227557938506063,2.4829950366419924,0.5549847208443079,5.474037410792246,0.03777692354676623,0.26477473974227905,0.9157999753952026,12,14,0.8714062571525574,0,0.8527734279632568,87,0.8527734279632568,0.0,0,0,0,252,164,625,wclamp,1.2760905027389526,2.7693379688593573,SILU,none,1
-4.410676081606855,2.0013209031301873,7.0265141578252,0.06060546875,-4.257662713941867,1.5894402326442303,6.189161047601281,0.04601318359375,1.514811412079269,1.028158559057585,-0.016649717988709664,-0.03334253892634168,0.02141090005186529,3.928009992984826,-0.809838488996029,0.48804687590788626,-4.225375218183982,2.4743589659425904,0.4879621864928545,5.497179111316911,0.03197489135701184,0.25037848949432373,0.9158999919891357,17,19,0.8833398222923279,0,0.8674609661102295,89,0.8674609661102295,0.0,0,0,0,189,165,625,wclamp,1.440622091293335,2.7883497016782286,SILU,none,1
-4.287072521064278,1.960010231239622,7.0138443387119995,0.0716796875,-4.227060138998453,1.5755813744952392,6.053765198309873,0.04541748046875001,1.482354968491001,1.0186766071190114,-0.018574907953706005,-0.03307450492658136,0.02103773995152197,3.928009995183148,-0.8132678653299809,0.4899941752436969,-4.201347778080681,2.446073688074888,0.49924229981741064,5.524161951412092,0.044669174126369414,0.268812894821167,0.920799970626831,18,22,0.8670312762260437,0,0.8508203029632568,87,0.8508203029632568,0.0,0,0,0,194,166,625,wclamp,1.3158210515975952,2.8063551151706916,SILU,none,1
-4.409920586743849,2.011895452756768,6.907675384305166,0.05765625,-4.236283740496221,1.5729099681513927,5.941772640837673,0.0431640625,1.4713916604971466,1.0144305567065706,-0.011776449293702569,-0.03298528084396659,0.020907338399685386,3.9280099928716976,-0.8206309831887484,0.49259356528480225,-4.199570976151933,2.421793937445792,0.5764575034892356,5.5340061831110825,0.03068683685676733,0.25527530908584595,0.9164000153541565,16,17,0.8854101300239563,0,0.8685156106948853,90,0.8685156106948853,0.0,0,0,0,219,167,625,wclamp,1.402253270149231,2.8256064199179027,SILU,none,1
-4.35886760472528,1.9719625444348339,7.8921977121053315,0.07830078125,-4.196416521964152,1.5739532200672275,6.453661277715282,0.04789306640625,1.4852970024112109,1.0084024139934225,-0.016370677444639877,-0.03264823306288428,0.021763542234712798,3.9280099942123194,-0.8246737525612116,0.49613361941859446,-4.169087308340921,2.5151472465259164,0.5503835799156687,5.547217164942649,0.05324797700447828,0.3237856924533844,0.9107999801635742,19,20,0.863964855670929,0,0.8479687571525574,89,0.8479687571525574,0.0,0,0,0,216,168,625,wclamp,1.3903728723526,2.842659653184277,SILU,none,1
-4.272360553371518,1.9799938451517984,7.201094002749044,0.07388671875,-4.192846333627712,1.5734980295062613,6.482281818042878,0.05234375000000001,1.4887232729096282,1.0100229088764388,-0.022850132925980787,-0.03262123183836552,0.02188528198227894,3.9280099942793747,-0.8284953954815865,0.49816000682370076,-4.170143004904283,2.521743458437931,0.5492127336245183,5.578404682570035,0.047502542932265746,0.27881166338920593,0.913100004196167,20,23,0.8657422065734863,0,0.8472851514816284,88,0.8472851514816284,0.0,0,0,0,246,169,625,wclamp,1.2343555688858032,2.8580441494490776,SILU,none,1
-4.347365295059876,1.9814904459058496,7.719245077965652,0.06748046875,-4.2284502545685365,1.5836598055943625,6.6202257475713395,0.0491943359375,1.5092741533220655,1.0192201397274816,-0.020515913194374017,-0.032876789224349556,0.021989286566091466,3.9280099939374455,-0.8352151288092137,0.4989348609040164,-4.203041477654604,2.534147704093961,0.5796091840710718,5.601106672947603,0.040416823338579703,0.26626884937286377,0.9221000075340271,16,17,0.8714452981948853,0,0.8546093702316284,92,0.8546093702316284,0.0,0,0,0,233,170,625,wclamp,1.4598115682601929,2.876647315641351,SILU,none,1
-4.057816386978359,1.9099330979141744,7.453399161947882,0.08162109375,-4.205415919234788,1.5835655555296613,6.823528508349086,0.05438964843749999,1.5018913907501759,1.020692221270644,-0.014903743360855976,-0.03251050545295011,0.022356801064920474,3.9280099947708154,-0.8405821912363172,0.5008243571329942,-4.170887232022832,2.5722350573024326,0.5626446093434128,5.628151345396694,0.05368597022825901,0.3321915864944458,0.9108999967575073,13,16,0.8582812547683716,0,0.841015636920929,87,0.841015636920929,0.0,0,0,0,216,171,625,wclamp,1.3628116846084595,2.893985895280807,SILU,none,1
-4.358947893854416,1.9601074666338418,7.582962421955968,0.06802734375,-4.167279602468097,1.584751450954931,6.909973704848758,0.05708740234375,1.4906107432551374,1.0238316883822391,-0.0030052703336185095,-0.03218471249265401,0.022565704965059292,3.928009993406215,-0.8427925641834736,0.5020728389903387,-4.1397240870006335,2.5900337843254904,0.5846769456046967,5.6537987618623795,0.03933044427431606,0.27810028195381165,0.9139000177383423,27,29,0.8797265887260437,0,0.8631445169448853,88,0.8631445169448853,0.0,0,0,0,225,172,625,wclamp,1.4693117141723633,2.9109913558148337,SILU,none,1
-4.38577001216547,1.9854737894735077,8.183092427714977,0.06865234375,-4.220283434181686,1.595888738149309,7.13860773123489,0.053359375,1.5357731422832748,1.021567713429483,-0.010479991160965237,-0.03258787633854347,0.023019760584321394,3.92800999488717,-0.8477865012735128,0.5061173097255991,-4.186017246281225,2.645258238516768,0.6281641870698071,5.6701758004216325,0.04163271390939201,0.33729320764541626,0.9142000079154968,23,25,0.8723437786102295,0,0.8554883003234863,89,0.8554883003234863,0.0,0,0,0,200,173,625,wclamp,1.595536470413208,2.926592776555123,SILU,none,1
-4.2582385656915145,1.9057106279208385,7.573819277760968,0.07375,-4.1780764417051515,1.5785284790414282,7.018590924660391,0.05647216796875,1.4727253639045361,1.0233825141237836,-0.004355718883476201,-0.031970617851469894,0.02245901985140827,3.92800999308579,-0.8521571733802557,0.5072451936526277,-4.127157309625383,2.6024430713544837,0.6528697820125591,5.69613995064302,0.04869571588957589,0.2899492681026459,0.9175999760627747,25,26,0.8581249713897705,0,0.8400195240974426,86,0.8400195240974426,0.0,0,0,0,240,174,625,wclamp,1.7067525386810303,2.9441273764626175,SILU,none,1
-4.289760179497723,1.9829639137769555,7.250956156070259,0.0716015625,-4.223027262739281,1.575721804634127,6.710537248072944,0.05524658203124999,1.4679989931831552,1.0212678946890166,-0.006367682272741919,-0.032314784773670314,0.021849110411616232,3.928009995053992,-0.8591036346927285,0.5089394229302902,-4.169359477359733,2.5501095123356836,0.5930874564598283,5.715444659212883,0.04492715963909668,0.2908342480659485,0.9150999784469604,20,25,0.8703906536102295,0,0.8541796803474426,88,0.8541796803474426,0.0,0,0,0,206,175,625,wclamp,1.4561599493026733,2.961917546112298,SILU,none,1
-3.9861496684862527,1.8947234506855972,6.143956304332402,0.07103515625,-4.188075173856342,1.5536849629829987,6.132553873047658,0.0465576171875,1.3919808728321388,1.0289079093683686,-0.006951818001025648,-0.031838362993562436,0.020715991796157143,3.9280099940107847,-0.8652419488132,0.5095903107173161,-4.126694186807556,2.4292978276816353,0.5369490598649227,5.747925569159332,0.0423810938204005,0.28476789593696594,0.9217000007629395,18,21,0.8618359565734863,0,0.8430273532867432,87,0.8430273532867432,0.0,0,0,0,244,176,625,wclamp,1.4348721504211426,2.9789902476883587,SILU,none,1
-4.2119288707164815,1.8980195489522325,6.4302919108103005,0.06794921875,-4.1668930354369085,1.5505951109035625,6.272668868024684,0.0488818359375,1.3856158251999877,1.024036445891836,-0.005307073133792959,-0.03156490347824655,0.02097362540651889,3.9280099939719224,-0.8688974291831255,0.5126936547730181,-4.102337072798551,2.454432253702066,0.6068383947894525,5.769143906505717,0.040017845256969,0.2966984510421753,0.9142000079154968,14,19,0.8726171851158142,0,0.8568554520606995,86,0.8568554520606995,0.0,0,0,0,194,177,625,wclamp,1.4413405656814575,2.994756662551625,SILU,none,1
-4.087383045065663,1.8799007572065538,8.162345479173233,0.083515625,-4.125690059129375,1.5447104570338421,6.332996921593583,0.051096191406250005,1.359310039057547,1.0273210489475877,-0.0005006919354339074,-0.031151860632827946,0.02094112858004629,3.928009995653292,-0.8710317414999008,0.5152746618591749,-4.062160179829725,2.4543537598080167,0.5384210469153725,5.8064849022252405,0.055892341916391836,0.31007423996925354,0.9153000116348267,20,22,0.8540429472923279,0,0.837890625,86,0.837890625,0.0,0,0,0,194,178,625,wclamp,1.4872047901153564,3.0088515394855424,SILU,none,1
-4.314309011909546,1.9481119351105571,8.28354617678273,0.0831640625,-4.240080197234799,1.574820968030663,6.78665101625538,0.052753906249999996,1.4518652500041855,1.0209325512610512,0.007263280083797135,-0.032083854123610415,0.02180669835522378,3.9280099940144537,-0.8772691218554973,0.5171856618029931,-4.163868934040921,2.5430606101630735,0.48923482093044335,5.807427935235622,0.057476247446424905,0.2696212828159332,0.917900025844574,23,24,0.8566015362739563,0,0.8405078053474426,87,0.8405078053474426,0.0,0,0,0,196,179,625,wclamp,1.5310614109039307,3.0243960235218963,SILU,none,1
-4.331532690314757,1.9506956837188145,8.955474672557278,0.094765625,-4.311691365357105,1.588151188173368,6.923971648727868,0.0569189453125,1.5021214879627076,1.0132556824071675,0.0068470261266049826,-0.03267805466727099,0.02211657218258576,3.928009994498503,-0.8814666740596294,0.5198435177540667,-4.2289350897386155,2.5711154517827954,0.5848947836051228,5.823412339978213,0.07279154057656141,0.28378862142562866,0.9140999913215637,23,28,0.8391406536102295,0,0.8223828077316284,82,0.8223828077316284,0.0,0,0,0,194,180,625,wclamp,1.2405080795288086,3.0380782491351055,SILU,none,1
-4.538700761159194,2.047486021948545,8.926956676252425,0.07111328125,-4.424224912380059,1.6215462840757806,7.587531272883877,0.0560107421875,1.6038996269129615,1.0118426513417285,0.013670073145281472,-0.03364102191062806,0.023038577095504716,3.9280099970964812,-0.8886062993109226,0.5260219299517994,-4.334718972284079,2.6785941473917236,0.5816522026148396,5.84795986908823,0.04644782533875505,0.30198854207992554,0.9085999727249146,19,24,0.8674023151397705,0,0.84912109375,88,0.84912109375,0.0,0,0,0,226,181,625,wclamp,1.4407744407653809,3.0530366164783365,SILU,none,1
-4.5601013832451756,1.9781609844130463,8.580462781041343,0.066953125,-4.489998742356479,1.63487279926137,7.719517372662775,0.05294677734375,1.6544885693853468,1.0053233407112805,0.012997159668080674,-0.034185885786807715,0.023372135016205692,3.928009994681481,-0.8959048936516046,0.5261979863057201,-4.397832229857531,2.6995988276520677,0.5756792267255203,5.8619490343768135,0.040133420890670415,0.33126935362815857,0.9139999747276306,24,25,0.8799804449081421,0,0.864941418170929,89,0.864941418170929,0.0,0,0,0,190,182,625,wclamp,1.466322422027588,3.069310670489332,SILU,none,1
-4.364399915003145,2.0054677605562046,7.529801346586403,0.06990234375,-4.450978638256918,1.6300513779402082,7.64528968831827,0.054355468750000004,1.6223955561192525,1.012491820262249,0.022180118343268763,-0.033731070769893116,0.02332125403339093,3.928009993271609,-0.9016185282170772,0.5280185547768995,-4.356955609293069,2.685882818203817,0.5398509488366363,5.8904369034688235,0.0456733368072654,0.26577720046043396,0.9211999773979187,15,17,0.8623437285423279,0,0.8446093797683716,85,0.8446093797683716,0.0,0,0,0,254,183,625,wclamp,1.5227893590927124,3.0860538396246784,SILU,none,1
-4.763059377775326,2.0505184076401832,8.311083324210301,0.060546875,-4.530196624866203,1.643331708321556,7.573456250022252,0.053747558593749994,1.6649210264138716,1.01036501064169,0.025253066519481716,-0.03432369484139494,0.023401475111492234,3.928009993546704,-0.9075031357258558,0.5279571408885949,-4.423547329937022,2.685410634313496,0.5894969863641407,5.905307305199738,0.0354851127949978,0.29604464769363403,0.9079999923706055,22,26,0.8889843821525574,0,0.8729492425918579,91,0.8729492425918579,0.0,0,0,0,185,184,625,wclamp,1.365408182144165,3.1017415342212757,SILU,none,1
-4.562819571152628,2.001270403298075,7.706187676422001,0.05966796875,-4.558266485367708,1.6421281069729083,7.214387811964838,0.0478515625,1.66262017370747,1.0162932229635202,0.017671323039436037,-0.03469469192758527,0.02279558088689669,3.928009994367838,-0.9126489830762148,0.5289255591864662,-4.466697307000001,2.6234712457016895,0.5790545014891284,5.921905295607095,0.032333246615091134,0.2774902582168579,0.9129999876022339,19,26,0.8880273699760437,0,0.8721093535423279,89,0.8721093535423279,0.0,0,0,0,200,185,625,wclamp,1.3662034273147583,3.1184949788643417,SILU,none,1
-4.78119960385244,2.0608192012589246,9.119404401641948,0.06857421875,-4.649123315262354,1.6688523094315375,7.715663892134492,0.0518115234375,1.7533847700774086,1.017003974672411,0.014679285945155697,-0.035542215966300826,0.0235412725033129,3.9280099944352975,-0.918099500387907,0.5339552670192242,-4.558966332329263,2.7211942104048745,0.6331292552630643,5.947770409594023,0.044226744567766374,0.27340227365493774,0.9093999862670898,24,25,0.8725195527076721,0,0.8555859327316284,86,0.8555859327316284,0.0,0,0,0,219,186,625,wclamp,1.4736210107803345,3.1333302608957028,SILU,none,1
-4.633882260286592,2.0659906132969463,7.569360947913243,0.0603515625,-4.623312073749968,1.6652210059135268,7.917084772078272,0.055522460937500004,1.7412794932385633,1.012973056364974,0.018708448932120644,-0.03525986861576996,0.023698834927941052,3.928009994633972,-0.9240566502138973,0.5342764688950676,-4.536000437384802,2.7390387545364625,0.6296339081365019,5.987046517514958,0.033689093892054135,0.3109194040298462,0.914900004863739,22,23,0.8863281011581421,0,0.869824230670929,90,0.869824230670929,0.0,0,0,0,192,187,625,wclamp,1.5369282960891724,3.1516729313456557,SILU,none,1
-4.581874528245613,2.0096664218677076,7.836951547063684,0.0587890625,-4.651062160157874,1.6616307256218998,7.366893231001292,0.04704833984375,1.722795379197441,1.0199870945459981,0.01823419458732186,-0.035508269436203645,0.022910620353831606,3.9280099944898454,-0.9300839082431048,0.5353317268412031,-4.567473331921354,2.65151692246853,0.6138032335502879,6.010870533747639,0.032548664376912874,0.28114113211631775,0.9147999882698059,21,23,0.8824023604393005,0,0.8662890791893005,89,0.8662890791893005,0.0,0,0,0,227,188,625,wclamp,1.4389475584030151,3.1694195895706256,SILU,none,1
-4.837851562357269,2.0208898446962995,9.484511419657304,0.05728515625,-4.680138021532357,1.6695126721452225,7.6674104108272925,0.04182373046875,1.763100561052134,1.016742405056761,0.007429596344585009,-0.03576644386832774,0.023415226986053438,3.9280099947169664,-0.9373117866949179,0.5380575193315825,-4.601148034275963,2.7116676102560264,0.5547946405120081,6.044131382236512,0.032205744829708546,0.2436813861131668,0.9174000024795532,26,27,0.8865625262260437,0,0.8707812428474426,92,0.8707812428474426,0.0,0,0,0,197,189,625,wclamp,1.5602058172225952,3.1859890221708485,SILU,none,1
-4.702259572083167,2.070044959188677,8.508386877797925,0.05373046875,-4.696886027473016,1.675642185553539,7.916464131947266,0.03885498046875001,1.788511125842553,1.0174777681298965,0.0017878400341898026,-0.03578950147672628,0.02393662104056278,3.9280099945301403,-0.9446349429152906,0.5427874211979743,-4.610833161447212,2.7565053543535054,0.5987685026519696,6.067056536905425,0.026172599413248405,0.27415671944618225,0.9187999963760376,23,26,0.89208984375,0,0.8747265338897705,93,0.8747265338897705,0.0,0,0,0,239,190,625,wclamp,1.3969521522521973,3.2021561255771513,SILU,none,1
-4.829116806002819,2.0200235680959038,8.57237354624027,0.05453125,-4.743206314160496,1.6913409126551706,8.261968725744568,0.038212890625,1.851093259267282,1.0057837236378457,0.003757099916097051,-0.03634787219895905,0.02444485337059589,3.928009994587971,-0.9505653815716505,0.5477311238723324,-4.673961875091038,2.811061325093763,0.6180210890340136,6.09298303082167,0.027092205013224416,0.34173545241355896,0.9049999713897705,23,29,0.8988867402076721,0,0.8848046660423279,90,0.8848046660423279,0.0,0,0,0,180,191,625,wclamp,1.2991368770599365,3.2163626266500183,SILU,none,1
-4.779241709521898,2.002548876806766,9.170669777212034,0.05876953125,-4.74076686846294,1.6997303804887274,8.64856542777076,0.0443701171875,1.87519727260223,1.014703901378094,-0.0008178076239706655,-0.036369366038359094,0.024919319440474583,3.928009993925092,-0.9562337230145931,0.5513174505765491,-4.681831998410409,2.879650848689293,0.5805722390267172,6.12872932836362,0.03328577949630545,0.30957943201065063,0.9071999788284302,25,27,0.8869531154632568,0,0.8700585961341858,90,0.8700585961341858,0.0,0,0,0,216,192,625,wclamp,1.3818976879119873,3.230807331505638,SILU,none,1
-4.773390353084699,2.034077459290782,8.941101937068824,0.0585546875,-4.733937146945058,1.675611459851099,8.027371181170977,0.04352539062499999,1.8013229099384207,1.0039298481299428,0.002421006315966019,-0.036144375369468656,0.02367940465754417,3.928009994520378,-0.9623690844560042,0.5509022354603793,-4.6649198080436785,2.7617548727352053,0.5384821636165453,6.146787063609081,0.030810449992536668,0.2867882251739502,0.9118000268936157,24,28,0.8925390839576721,0,0.8778710961341858,91,0.8778710961341858,0.0,0,0,0,206,193,625,wclamp,1.591720461845398,3.247249024536378,SILU,none,1
-4.90527541246142,2.0594105749257112,8.513962955300697,0.05248046875,-4.786280072909915,1.6885037417178304,8.354508925255596,0.04677734375,1.85787045757523,0.9953294703959068,-0.002155042176023496,-0.03648223569374919,0.02438831556420432,3.9280099933754196,-0.9698539949394762,0.5518433903470908,-4.707014390857887,2.8235500717723414,0.5218075809496243,6.16579342979046,0.0243446239445372,0.29427680373191833,0.9140999913215637,24,26,0.9062890410423279,0,0.8926757574081421,93,0.8926757574081421,0.0,0,0,0,194,194,625,wclamp,1.3569679260253906,3.263865850697961,SILU,none,1
-5.1303427595835895,2.0773634441493636,9.04666588850978,0.04970703125,-4.917638283100596,1.7175735564272445,8.42566377626001,0.04427001953125,1.9510577077734848,0.9947850068169872,0.004216207147660353,-0.03764235015452012,0.024604645149835788,3.9280099928149457,-0.9779919941892149,0.5518771937505058,-4.833991976966283,2.8283867875136535,0.5623775319406197,6.1778362623961,0.022078025356627694,0.2575221657752991,0.9101999998092651,25,27,0.9130077958106995,0,0.9009765386581421,91,0.9009765386581421,0.0,0,0,0,179,195,625,wclamp,1.5921295881271362,3.2798220767343205,SILU,none,1
-4.866844966131228,2.0195807053565926,9.640003659266267,0.0623828125,-4.909008746331238,1.722888807127689,8.601453917486893,0.04540283203124999,1.9579334596436062,1.0020028795049782,0.008409502577285502,-0.03749442058361678,0.02497259407358353,3.928009993698863,-0.9815503874607384,0.5522504341225611,-4.822396788686339,2.85894659956599,0.5209948946452427,6.198724802684097,0.0360181539282644,0.3032307028770447,0.9136000275611877,27,30,0.8888280987739563,0,0.8733789324760437,89,0.8733789324760437,0.0,0,0,0,224,196,625,wclamp,1.4546173810958862,3.29587874764143,SILU,none,1
-5.067866719111361,2.126505938750774,9.34905459587563,0.05603515625,-4.959969208460779,1.7334101057172313,8.553778048748562,0.0472265625,1.9975149496147429,1.003542419287971,0.003653225699908329,-0.03798607418733826,0.025050902292129657,3.928009993939828,-0.9868816042505205,0.5524731000914702,-4.878091924830254,2.8688989476646296,0.5391869248224568,6.2222689078996565,0.02898278496151481,0.2797316014766693,0.9103999733924866,22,26,0.905078113079071,0,0.8932421803474426,90,0.8932421803474426,0.0,0,0,0,140,197,625,wclamp,1.1655689477920532,3.3102662325116308,SILU,none,1
-4.816021268438658,2.0493683646857948,6.25560004350212,0.04126953125,-4.911408143834998,1.7039532968066153,7.889973449375296,0.043652343749999996,1.9015018505930084,0.9983860440075061,0.003568943097617376,-0.037521734440050185,0.023729480966111643,3.928009994109837,-0.9935724414465948,0.5536279065359528,-4.837216814358459,2.7290440316145417,0.7000516522423097,6.257985252650315,0.012762618278481117,0.31402987241744995,0.8984000086784363,16,21,0.9149218797683716,0,0.9015234112739563,93,0.9015234112739563,0.0,0,0,0,180,198,625,wclamp,1.5528101921081543,3.3317245564079108,SILU,none,1
