zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-3.8302618688448447,4.419607289764236,93.9975930028694,0.223671875,-3.8047436293427586,4.130652927532501,84.28849997135137,0.21858398437499996,9.787596637500227,7.020062978309209,0.25463399192339065,-0.027941890364392048,0.08179162041542427,10.375245813413926,-0.8351103475131094,0.7824600669951662,-3.697416455435984,8.940681334961416,1.9052596092484184,4.750243713724212,0.21511758085462163,0.39413318037986755,0.8819000124931335,15,18,0.7289648652076721,0,0.7205469012260437,73,0.7205469012260437,0.0,0,0,0,106,252,625,dclamp,1.6416479349136353,0.1478196603384294,SILU,none,0
-4.1911712786001605,4.529449071566682,93.76828891805195,0.21685546875,-3.804022565682481,4.141723091271345,84.32086500083345,0.22058593750000002,9.821330423971654,7.05147734295018,0.28106239784844417,-0.027941889773048015,0.08194887019747572,10.391326139647084,-0.832740159071982,0.784202537950908,-3.6950462064188674,8.95246369734757,1.8704553865175466,4.762608314625421,0.20853221135366493,0.40237197279930115,0.8769999742507935,12,13,0.738964855670929,0,0.7300195097923279,74,0.7300195097923279,0.0,0,0,0,104,253,625,dclamp,1.9104784727096558,0.14613875850184688,SILU,none,0
-3.845708405038997,4.396178765535606,91.61256434857074,0.23541015625,-3.8048210483290985,4.147869484526299,84.69364784912395,0.21740234375,9.865274894232977,7.069284137070197,0.2702622293613009,-0.027941894385304283,0.08215326373403714,10.403307525087632,-0.8346882661059499,0.7847573297499921,-3.696994785922275,8.966649847247957,1.9075461098769502,4.763701061986198,0.2272537430030775,0.35997331142425537,0.8815000057220459,14,15,0.7132031321525574,0,0.7034960985183716,72,0.7034960985183716,0.0,0,0,0,126,254,625,dclamp,2.323166847229004,0.14677415894853793,SILU,none,0
-3.7992988490907296,4.422577460381419,88.24276688033459,0.208125,-3.818973583573455,4.16683898035584,86.02740460452743,0.21082031250000002,9.982340157589888,7.09552404937496,0.28468288124805896,-0.027941897507044674,0.08269529275578817,10.417078819642489,-0.8417976024746895,0.789072528122059,-3.704104442075269,9.03350357603628,1.8234195633825911,4.787518086395994,0.19784179702245816,0.381314218044281,0.8783000111579895,12,12,0.7437499761581421,0,0.7330859303474426,72,0.7330859303474426,0.0,0,0,0,151,255,625,dclamp,1.7734060287475586,0.14772688296592945,SILU,none,0
-3.7615161226554594,4.335057785361342,86.25235320203052,0.21318359375,-3.8077006162826477,4.183226961430779,87.45032190431995,0.2109765625,10.066238084266978,7.109646470457303,0.3235032561171172,-0.027941887918363894,0.08308158092554345,10.432651663107949,-0.8475727643445135,0.7966198630774176,-3.709878621701616,9.088714374597828,1.8282961417477548,4.793412848905144,0.2032940398713755,0.3859882354736328,0.8798999786376953,9,12,0.7409570217132568,0,0.7299218773841858,72,0.7299218773841858,0.0,0,0,0,135,256,625,dclamp,1.8237158060073853,0.14858328064320084,SILU,none,0
-3.754757443656755,4.448908856160305,93.15138097385555,0.22107421875,-3.8047068506881585,4.183236875358139,87.45916351658481,0.21347412109374997,10.065468482965006,7.126457789181003,0.3075444832101252,-0.02794189604380361,0.0830780429374329,10.446480482296552,-0.852553789652884,0.8001545650218881,-3.7148604793622506,9.092420365088433,1.8297367946162524,4.80541517969817,0.21196163435239707,0.34502437710762024,0.8805000185966492,13,14,0.7278711199760437,0,0.7173047065734863,73,0.7173047065734863,0.0,0,0,0,140,257,625,dclamp,2.025521755218506,0.1494502247665275,SILU,none,0
-3.5580673381729526,4.430725770052627,86.4597076716049,0.23068359375,-3.799878279300541,4.222246225631606,90.56872720277188,0.22196044921875002,10.372595402134488,7.162033952775416,0.29273383495044814,-0.02794189497790833,0.0844771169112524,10.460634040024406,-0.8538922111131251,0.8076111534246191,-3.7161987916345116,9.25495897007444,1.9385938331628227,4.826886653307464,0.22144102830566267,0.32246360182762146,0.8823999762535095,11,11,0.7146679759025574,0,0.7041211128234863,71,0.7041211128234863,0.0,0,0,0,134,258,625,dclamp,1.849244475364685,0.14882219524147455,SILU,none,0
-3.8122513465346297,4.485689433060941,96.610028588782,0.228359375,-3.812590368589816,4.237681977981632,91.58421883212252,0.2169482421875,10.487776943717517,7.168518364775314,0.30165323801749805,-0.02794189490486785,0.08499587264132537,10.475304192905957,-0.8557152921753004,0.8089705590301147,-3.718021865214581,9.307703637006977,1.9399716892190955,4.840286120013321,0.21962211642620744,0.41468489170074463,0.8629999756813049,16,18,0.716992199420929,0,0.7050390839576721,71,0.7050390839576721,0.0,0,0,0,158,259,625,dclamp,1.9348499774932861,0.1487467894360115,SILU,none,0
-3.654970360765924,4.415439856137163,90.16592139279996,0.22033203125,-3.8008676913466855,4.247168783228048,91.95575971948496,0.21524902343749996,10.576787952697082,7.181486911243511,0.28016780928624024,-0.027941896302401376,0.08539460217254155,10.487766533761267,-0.8615479617100209,0.810060775006443,-3.723854677909577,9.342442346357249,2.009747787760508,4.853429868904886,0.21026240190756024,0.36133602261543274,0.8799999952316284,11,13,0.7274414300918579,0,0.7170507907867432,75,0.7170507907867432,0.0,0,0,0,114,260,625,dclamp,1.8381760120391846,0.14993239358482002,SILU,none,0
-3.9007034602929775,4.568773591889044,98.66347322015163,0.21716796875,-3.8210340310571222,4.253580990824013,92.53272929599551,0.21981689453125,10.664454408978616,7.1821320366803185,0.24636479984046633,-0.027941888626999832,0.08578550016882674,10.500178761738276,-0.8664028207957745,0.812489228318149,-3.728708750743992,9.38297687200358,2.0502532755335525,4.866969707921822,0.20751272798486384,0.4313971698284149,0.867900013923645,12,13,0.7422265410423279,0,0.7342382669448853,76,0.7342382669448853,0.0,0,0,0,106,261,625,dclamp,1.7707988023757935,0.15132073977625587,SILU,none,0
-4.128361537369532,4.487805546250457,93.3103222268547,0.20853515625,-3.8035070068049905,4.256111909959244,92.54362421638682,0.22089111328125,10.701149415740257,7.20922384359884,0.20411533075783708,-0.027941896080120623,0.08594858910238541,10.520877464555507,-0.868210979635478,0.8138782188055502,-3.7305176730650804,9.400913207735414,2.0306546813228588,4.876434414177542,0.19845138319009675,0.3738842010498047,0.8772000074386597,12,13,0.7469726800918579,0,0.7372070550918579,72,0.7372070550918579,0.0,0,0,0,130,262,625,dclamp,1.6863059997558594,0.1512721943779265,SILU,none,0
-3.6335505388356326,4.590113037707271,98.27626630588213,0.224375,-3.80207622574489,4.242009304376803,91.50674782019323,0.21942138671874997,10.546740682445089,7.247986241545027,0.1999160144292658,-0.027941891369698525,0.08526021378445038,10.53745054258453,-0.8691855578310788,0.816149156306696,-3.73149176873535,9.34238855673629,2.0350991759826242,4.884735978630103,0.21429203789691229,0.3694848120212555,0.8828999996185303,11,13,0.7246484160423279,0,0.7140820026397705,75,0.7140820026397705,0.0,0,0,0,127,263,625,dclamp,1.9905683994293213,0.15025479291625476,SILU,none,0
-3.802237374398385,4.421166195347128,98.11061868136845,0.21138671875,-3.8139536761249326,4.2653262037069295,93.38035616947225,0.21505371093750003,10.770220561401663,7.2590868419008405,0.163700220726478,-0.02794189141885133,0.08625474155914435,10.551758093978792,-0.8732954662479461,0.8192150499596126,-3.7356016821873212,9.445278498435654,2.0271833261939767,4.895805829437789,0.20081484065770971,0.3841060698032379,0.8723000288009644,14,15,0.7431054711341858,0,0.733105480670929,76,0.733105480670929,0.0,0,0,0,119,264,625,dclamp,1.8906329870224,0.15153784077949686,SILU,none,0
-3.75792414195289,4.598441069568742,101.76902621735441,0.21775390625,-3.819093053644049,4.280261815916227,94.40525437089323,0.20999511718750002,10.873018562500336,7.2716017027591535,0.17602094753100123,-0.02794188802760276,0.08670838296463723,10.566660691722529,-0.8762923400849104,0.821722399708813,-3.738598208632203,9.493745168010983,2.032142748398104,4.917613799963554,0.20798647850545987,0.4104743003845215,0.867900013923645,12,12,0.7298828363418579,0,0.7188867330551147,74,0.7188867330551147,0.0,0,0,0,139,265,625,dclamp,1.8051682710647583,0.15111654702586624,SILU,none,0
-3.711094915135702,4.586148052463643,100.79039100278591,0.213515625,-3.852237406744319,4.320599949298406,97.49963755851773,0.21096435546875,11.19090215359417,7.277621897435624,0.19905987084760285,-0.02794189469212117,0.0880963994501221,10.5737133160468,-0.887996351889742,0.8264640067102028,-3.7503029031357173,9.64051356453231,2.0097926105626014,4.942684413341814,0.20243608291816897,0.38671383261680603,0.8687999844551086,12,13,0.7398242354393005,0,0.7289062738418579,75,0.7289062738418579,0.0,0,0,0,128,266,625,dclamp,1.6701210737228394,0.15302548718876355,SILU,none,0
-3.65065735682143,4.519010970227846,101.34998218015859,0.2278125,-3.8156784932003736,4.341256649820558,98.95454625207152,0.21160400390625,11.353215012464162,7.312298547684991,0.18099573946207073,-0.02794189432260004,0.08879676124682918,10.594160025863555,-0.8891996326856315,0.8298087052658062,-3.751506146078671,9.722543567599807,2.047509271006289,4.952954845687726,0.2184974812801582,0.4105639159679413,0.870199978351593,14,15,0.7248241901397705,0,0.71484375,73,0.71484375,0.0,0,0,0,111,267,625,dclamp,1.9520758390426636,0.15336828539176905,SILU,none,0
-4.072610418907294,4.642440728316504,112.17746751053474,0.209375,-3.823976852374524,4.358890258485665,100.67691491989034,0.21001708984374998,11.49957996054722,7.3121901627447645,0.18815416222925474,-0.027941894596551532,0.0894236062656524,10.610381465884961,-0.893615192277357,0.8340531983082992,-3.755921733733388,9.80073797560142,1.9904150300901202,4.969517559768007,0.2004677171447771,0.3924420475959778,0.86080002784729,17,18,0.7453906536102295,0,0.7357812523841858,75,0.7357812523841858,0.0,0,0,0,112,268,625,dclamp,1.7941782474517822,0.15529262805239208,SILU,none,0
-3.460039040456191,4.644361974824615,112.43232136549754,0.24037109375,-3.81606117522068,4.361799252524897,101.02167871411486,0.20680908203124998,11.540282076193266,7.324075730771338,0.1609349123621641,-0.027941893782536004,0.0895971443250671,10.624709071069496,-0.8942721846327185,0.8370332310378817,-3.7565786427027796,9.818703616176634,1.9595074359801155,4.985449211556322,0.2330715075431757,0.4023314416408539,0.867900013923645,11,12,0.7088671922683716,0,0.6981640458106995,70,0.6981640458106995,0.0,0,0,0,128,269,625,dclamp,1.7112356424331665,0.15416908731814366,SILU,none,0
-4.0328846282222095,4.553005073033611,110.2295774422324,0.207890625,-3.8113406721717253,4.386266622883103,102.53638748727909,0.20902832031250002,11.727781053494834,7.338985988070066,0.1725678454534555,-0.027941890862253616,0.09039226480136194,10.637854964825092,-0.898077266253531,0.8382703025064207,-3.760383425176255,9.900488249793751,1.9894681429654932,5.001119374365269,0.19850659955012925,0.4334748387336731,0.8658999800682068,17,18,0.747363269329071,0,0.73828125,79,0.73828125,0.0,0,0,0,102,270,625,dclamp,1.7320501804351807,0.1548656803218957,SILU,none,0
-3.7215587797461445,4.6619170142600375,106.24885826571791,0.224921875,-3.7934061772569008,4.416587980898526,104.64245175994365,0.21113281250000002,11.988192047493579,7.362295374527267,0.155761970996489,-0.027941898039325067,0.09148511401180635,10.65054456031984,-0.8980570541322231,0.8414533124876143,-3.760363948258442,10.014444065853233,1.8774155238061574,5.015837662294137,0.21606526554495722,0.3959685266017914,0.8690999746322632,14,17,0.7270117402076721,0,0.7171093821525574,73,0.7171093821525574,0.0,0,0,0,138,271,625,dclamp,1.6504758596420288,0.15427883836019257,SILU,none,0
-3.7985931403912736,4.648868313825563,108.22288084602273,0.23583984375,-3.796127116234752,4.419042804770098,104.89962378043282,0.21527587890625,11.984272865897951,7.3637777957006,0.17988864879183106,-0.027941889462885592,0.09146876601045395,10.662269090157752,-0.898005009368062,0.8458562034109379,-3.7603110249425877,10.01857288068169,1.9872746559122194,5.034556181664636,0.22810882109343397,0.391399085521698,0.8737999796867371,17,17,0.7154687643051147,0,0.7061523199081421,69,0.7061523199081421,0.0,0,0,0,127,272,625,dclamp,1.8209197521209717,0.1535466427655805,SILU,none,0
-3.7524807421221897,4.7282023084080915,107.39404825060514,0.2218359375,-3.7870371934271736,4.420723668486753,104.93051023162133,0.21333740234374998,11.98126933512381,7.386858245892785,0.17467017210239041,-0.027941891765806654,0.091456232754893,10.67482577095978,-0.9030315074324607,0.8464206467748187,-3.765337758913181,10.012911291886626,1.9618360553419982,5.052078081097783,0.21289208061172255,0.38969454169273376,0.8727999925613403,10,11,0.7302539348602295,0,0.7208788990974426,73,0.7208788990974426,0.0,0,0,0,128,273,625,dclamp,1.7190983295440674,0.153471896590526,SILU,none,0
-4.011807952083305,4.716106590779839,103.91897676501839,0.20892578125,-3.803051915296452,4.419832656514887,104.76016676228176,0.21308837890625001,12.010495470030982,7.390526470751204,0.13389877081327128,-0.027941891641821277,0.0915781091017398,10.686795534674175,-0.9106076890602708,0.8500622994356926,-3.7729139278401997,10.021089440439741,2.0927626949635374,5.071034290312681,0.1991599711292531,0.4213580787181854,0.8619999885559082,12,14,0.7441992163658142,0,0.7343359589576721,75,0.7343359589576721,0.0,0,0,0,121,274,625,dclamp,2.133746862411499,0.1535338863172682,SILU,none,0
-3.970383119323049,4.703860670116516,114.34697447403848,0.224765625,-3.787993070979428,4.443935684270386,106.74320397571093,0.2174658203125,12.232567805062983,7.410879180092033,0.10511738077669187,-0.027941890415506584,0.09249893071305096,10.696387903227519,-0.9151756647229194,0.8554653207228088,-3.7774817778818557,10.12359371497034,2.150166846739249,5.090480759616789,0.21662657229803328,0.41606777906417847,0.8636000156402588,14,16,0.7307031154632568,0,0.7208398580551147,71,0.7208398580551147,0.0,0,0,0,110,275,625,dclamp,1.6887856721878052,0.15430916073326664,SILU,none,0
-3.6439900838099293,4.688054385024998,109.95846672429751,0.23126953125,-3.819385635263007,4.4605825563525,107.67248431495011,0.2171875,12.335389815185529,7.414417770831348,0.1469891560193409,-0.02794189301405689,0.09292219007695204,10.708644459186399,-0.9161077237920836,0.857978473200602,-3.7784141031408267,10.164723803891667,2.148245402502574,5.101299643483469,0.2217191306446032,0.4506072998046875,0.863099992275238,11,15,0.7222461104393005,0,0.7129882574081421,73,0.7129882574081421,0.0,0,0,0,116,276,625,dclamp,2.052227735519409,0.15269075959151168,SILU,none,0
-4.088516992233332,4.773416180095646,111.60495159092302,0.2174609375,-3.811028709171106,4.482389635990089,109.09331371292916,0.22408935546875003,12.478270424345887,7.420150847400384,0.19339557708510463,-0.027941895832384916,0.0935071671621846,10.721726610703548,-0.9205049659498036,0.8595852013803859,-3.782811634001902,10.222794189118224,2.2422311145631344,5.120430496043668,0.20857884661666914,0.4253917932510376,0.8634999990463257,13,16,0.7368554472923279,0,0.7272655963897705,74,0.7272655963897705,0.0,0,0,0,108,277,625,dclamp,2.332362651824951,0.15275743286865873,SILU,none,0
-3.968566047823338,4.812367866575587,118.37658068873769,0.22697265625,-3.8151028517680197,4.499636840016448,110.15542699357792,0.22154785156249998,12.584002255907446,7.432267492005823,0.23046194411994897,-0.027941887302537896,0.09393770887876998,10.733396089582536,-0.9228207344841212,0.8616333191463587,-3.785126528757356,10.2721135577172,2.1427679102792228,5.131411451085182,0.2186182855849875,0.38295039534568787,0.8848000168800354,13,14,0.7251952886581421,0,0.7150585651397705,71,0.7150585651397705,0.0,0,0,0,152,278,625,dclamp,1.873561978340149,0.15250804798060533,SILU,none,0
-4.030890146519824,4.7304632170916205,114.61274500479374,0.216953125,-3.835418067507733,4.527909331506288,112.4560692383537,0.2226171875,12.819739481464708,7.455981613517071,0.22624181935995621,-0.027941891110074293,0.0948905951117333,10.743515536866044,-0.9282271173177287,0.8646333091482057,-3.7905333016266605,10.380423056596676,2.0137662608073423,5.135701502917675,0.2074102391073765,0.46825772523880005,0.8539000153541565,15,17,0.7418164014816284,0,0.7325390577316284,71,0.7325390577316284,0.0,0,0,0,113,279,625,dclamp,2.0064280033111572,0.1529369394923823,SILU,none,0
-3.647865226662125,4.7762963101764955,115.94469306042063,0.2344140625,-3.850125286206818,4.533970640173058,112.53417001996955,0.21722900390625,12.859209919462337,7.479460885996824,0.218218960492137,-0.02794189298290845,0.09504920671203887,10.756628636005075,-0.9319694707728923,0.8646330827910441,-3.794275846930857,10.393565386777938,2.0512776210122716,5.153805557733527,0.22520214490670937,0.41256603598594666,0.8693000078201294,14,15,0.7172070145606995,0,0.7064648270606995,69,0.7064648270606995,0.0,0,0,0,144,280,625,dclamp,1.8231960535049438,0.15272148512508527,SILU,none,0
-3.707951087320487,4.7947742415515355,120.165183167275,0.23595703125,-3.850561453286192,4.524457815819388,111.75694999673665,0.21663330078125,12.760539163530424,7.487561858837404,0.2226175047613318,-0.027941889920726187,0.09465220040446304,10.77036536044227,-0.9346726686134934,0.8647243262402442,-3.796978731088208,10.351212292693535,2.005895201521346,5.16663095923843,0.22791101585847784,0.4552348852157593,0.8597000241279602,15,15,0.7197656035423279,0,0.710253894329071,73,0.710253894329071,0.0,0,0,0,101,281,625,dclamp,1.9206421375274658,0.15331269326592104,SILU,none,0
-3.9845464847091057,4.801569787207123,118.66923756794682,0.2159765625,-3.853498400705543,4.544875927402046,113.54304209501474,0.21552246093750002,12.952011176696066,7.480830508753724,0.22305551002883334,-0.027941889343205403,0.09542109143330817,10.775586031873615,-0.9415623635053635,0.867431020059286,-3.803868366820112,10.429054160080842,1.986959576199295,5.181108054355798,0.2067585074296894,0.4166996479034424,0.8729000091552734,15,15,0.7397851347923279,0,0.7301562428474426,75,0.7301562428474426,0.0,0,0,0,116,282,625,dclamp,1.849934458732605,0.15472784108005996,SILU,none,0
-3.7787615077597216,4.754122349922773,113.17580494846898,0.21044921875,-3.8594917421093218,4.54518951834816,113.22433613537169,0.2171044921875,12.905898468690356,7.500448825945966,0.2524004630656723,-0.027941893054562517,0.0952364838183289,10.788297704728384,-0.944512207955122,0.8720414392280229,-3.806818591453173,10.416918026444533,1.8257075747707052,5.201569716192637,0.20063021572301118,0.38349470496177673,0.8748999834060669,12,12,0.7454687356948853,0,0.7357422113418579,73,0.7357422113418579,0.0,0,0,0,115,283,625,dclamp,1.817678451538086,0.15402438228535803,SILU,none,0
-3.8483746153589506,4.753214228672783,118.93918786044146,0.22416015625,-3.871449058013239,4.570977886069296,115.26648048910354,0.21988769531250002,13.123011725475529,7.504973449164725,0.26585366029429364,-0.027941894518875934,0.09610257374517098,10.799062932752683,-0.9483264921605588,0.8756704838708937,-3.810633025659672,10.508207138345597,1.7580738023774316,5.211899007238255,0.2156804489733136,0.35478341579437256,0.880299985408783,17,19,0.7315624952316284,0,0.7223047018051147,74,0.7223047018051147,0.0,0,0,0,110,284,625,dclamp,1.5770758390426636,0.15355132552906225,SILU,none,0
-4.027951951795013,4.97211332706983,126.28596114950466,0.21607421875,-3.8793635305382286,4.578548560291034,115.92061486656861,0.21689697265625002,13.229343781468911,7.541070874860046,0.19269226261415123,-0.027941894719986326,0.09652390982004747,10.815596025838211,-0.9532201797515154,0.8792018029702054,-3.8155267338519367,10.557412399278258,1.7823908949592646,5.228893568285962,0.20750868275732037,0.3771589696407318,0.8711000084877014,15,16,0.7367578148841858,0,0.7270898222923279,75,0.7270898222923279,0.0,0,0,0,125,285,625,dclamp,1.7056260108947754,0.15422145934206127,SILU,none,0
-4.11168268890497,4.885503198304724,129.05475277758234,0.21759765625,-3.898786002256344,4.5965096276870865,117.12469241200753,0.219287109375,13.341561416699246,7.5668138147025035,0.21952552601835065,-0.027941895140700546,0.09696658161969438,10.829759968210642,-0.9572815721482039,0.881295774976456,-3.8195881693456695,10.607813890022816,1.8650712757051542,5.238051316609485,0.20974338928118705,0.4054436981678009,0.8720999956130981,18,20,0.7376562356948853,0,0.7283984422683716,73,0.7283984422683716,0.0,0,0,0,131,286,625,dclamp,1.9690313339233398,0.15469840491415862,SILU,none,0
-3.7549160150184173,4.824916030102285,129.1915684434863,0.2312890625,-3.879208675245602,4.611152637298502,118.28480488510662,0.21977050781250002,13.498228909203744,7.573739616133821,0.19076011912737947,-0.027941894816947713,0.09758123896897686,10.837231909808477,-0.9578928432613611,0.8838471018896955,-3.8201994072942944,10.672206823301753,1.83924301692669,5.2453728203817755,0.2229688289354673,0.4165937900543213,0.8614000082015991,16,18,0.721386730670929,0,0.7117382884025574,71,0.7117382884025574,0.0,0,0,0,121,287,625,dclamp,1.7634391784667969,0.15392812257458907,SILU,none,0
-3.5553586053564654,4.815676123076961,113.75256712664387,0.22783203125,-3.8758664330594503,4.605359404747402,118.01402697970039,0.217919921875,13.494087558767582,7.592062917936818,0.12318477019095321,-0.027941896329311385,0.09756504050598239,10.852678241147842,-0.9572441244497896,0.8854142793932531,-3.8195508434059486,10.669682069657547,1.865536128029527,5.2600108590029,0.21910976007282865,0.3731038570404053,0.8690000176429749,11,15,0.7278906106948853,0,0.7178320288658142,72,0.7178320288658142,0.0,0,0,0,118,288,625,dclamp,1.9304916858673096,0.15236382252636657,SILU,none,0
-4.450796078985738,4.910826819700448,129.36964030316983,0.21291015625,-3.8915256800683675,4.630179292324735,120.07029005182159,0.21938720703125,13.718933005132929,7.617972961679495,0.10165431226037602,-0.02794189233131681,0.09844062192062122,10.868731659711013,-0.9646309301815927,0.8872735093697559,-3.8269372395919357,10.757707237384517,2.031289363030151,5.275437363110386,0.20529060314152914,0.3822575509548187,0.8741999864578247,18,20,0.7429101467132568,0,0.7332422137260437,75,0.7332422137260437,0.0,0,0,0,124,289,625,dclamp,1.746442198753357,0.153924707516485,SILU,none,0
-3.48302828773234,4.94141879065592,124.0367082294687,0.2358203125,-3.891718074817056,4.6382524185885545,120.9954382012611,0.21139160156249998,13.835397875404096,7.623713727644395,0.054273895494098806,-0.027941889508576886,0.0988911058370524,10.87975527845805,-0.9663836854323745,0.8907325924946624,-3.828689705687416,10.807085594305393,2.014169813584765,5.2910808104785785,0.22721046805581252,0.3831877112388611,0.8734999895095825,12,14,0.7124609351158142,0,0.7015625238418579,72,0.7015625238418579,0.0,0,0,0,156,290,625,dclamp,1.6018987894058228,0.15336815691418804,SILU,none,0
-3.8789084238283773,4.917682024847735,127.30224706691831,0.23158203125,-3.8945425359482346,4.662822747431848,122.87016021356374,0.21842529296875002,14.067144980101471,7.640882457473879,0.03388853639255668,-0.027941889668138504,0.09978144794070411,10.888564437334702,-0.970610917545855,0.8932635503876103,-3.8329169541460395,10.901879993582973,1.9284298681554342,5.305700512313986,0.22324607714175712,0.39477553963661194,0.8633999824523926,16,17,0.7240234613418579,0,0.714648425579071,73,0.714648425579071,0.0,0,0,0,125,291,625,dclamp,1.7658565044403076,0.15324547908671554,SILU,none,0
-4.1965094284699,4.922950648339533,131.0207512132613,0.206796875,-3.889646876085438,4.671557306900301,123.35140035395494,0.22208740234375,14.079695826481204,7.675904098590837,0.06784774658155714,-0.027941897479570557,0.09982943780171746,10.900877449041845,-0.9732629388570786,0.8943768873301492,-3.8355697756432705,10.908449490389115,1.9601258610298284,5.328071595597697,0.19794499333048698,0.378959059715271,0.8672999739646912,17,19,0.7528320550918579,0,0.7450390458106995,75,0.7450390458106995,0.0,0,0,0,97,292,625,dclamp,1.9795289039611816,0.1525904428684497,SILU,none,0
-3.756228756087216,4.987583016114699,128.88521016020016,0.22787109375,-3.9080182749109396,4.689888780287343,124.97963691947284,0.2271826171875,14.234871150750301,7.684515204429918,0.07567041628489073,-0.027941889795181654,0.10042090607828917,10.91989499478801,-0.9755891832150518,0.8980404931646658,-3.8378952328292586,10.969899484609648,1.9745670882389916,5.351548949496633,0.2194671017048822,0.3983047902584076,0.8614000082015991,13,14,0.7275000214576721,0,0.7178906202316284,72,0.7178906202316284,0.0,0,0,0,128,293,625,dclamp,1.8793021440505981,0.15195974298819065,SILU,none,0
-3.7026007229319133,4.942759313802091,137.5194597845364,0.2136328125,-3.9115984561975234,4.69674172952763,125.52078055860561,0.21965087890625,14.329680893159882,7.703810883798302,0.025891096928019452,-0.027941894281726255,0.10078057323604242,10.930633161145842,-0.9811383226700127,0.901726050083184,-3.8434448318760315,11.01279926656802,1.935424522955726,5.3566039191286725,0.20358630344852013,0.4130275249481201,0.8694000244140625,16,16,0.7391992211341858,0,0.7298828363418579,76,0.7298828363418579,0.0,0,0,0,95,294,625,dclamp,1.9474164247512817,0.15202070002432538,SILU,none,0
-3.889072496963229,4.905719273871703,130.24943859823907,0.21572265625,-3.920896006516399,4.712801285572787,126.95881258754129,0.21945068359375,14.445538728475727,7.737468194962268,0.02748903385853928,-0.02794189245993418,0.10121835466645097,10.944265791436248,-0.9869668320380152,0.9067249606943399,-3.8492731546236394,11.06971568174643,1.8095143392745117,5.370961067008491,0.20613157430144016,0.5380854606628418,0.82669997215271,19,20,0.7402148246765137,0,0.7303906083106995,76,0.7303906083106995,0.0,0,0,0,104,295,625,dclamp,1.859413981437683,0.15226986731254397,SILU,none,0
-3.690981305675196,4.905274961603796,128.23796472419755,0.212578125,-3.912125250485959,4.715172243783903,127.34107088595294,0.2183203125,14.490868148416187,7.73779779324267,0.004183346891290424,-0.02794189171336674,0.10138912235787569,10.959344656498088,-0.9923643785063178,0.9115458823807978,-3.8546706246152076,11.096804764172528,1.9598361250801375,5.3849136967678035,0.20304750542107708,0.47475990653038025,0.8342000246047974,13,16,0.7387109398841858,0,0.72802734375,78,0.72802734375,0.0,0,0,0,137,296,625,dclamp,1.791261076927185,0.15296698048731996,SILU,none,0
-3.92237414544177,4.914739555273788,124.92929414520087,0.21109375,-3.916390311576499,4.719837652599735,127.95890090585662,0.22132080078125002,14.552588593427432,7.749119552415916,-0.024840678945157225,-0.02794189595681952,0.1016211764773848,10.971851212356267,-0.9968479056097567,0.914167360433169,-3.8591545864086645,11.126630637352136,2.13615532995766,5.4034386216225725,0.2018965817687717,0.4287879467010498,0.863099992275238,16,18,0.7415624856948853,0,0.7317968606948853,76,0.7317968606948853,0.0,0,0,0,114,297,625,dclamp,1.8296270370483398,0.15315035533953358,SILU,none,0
-3.9215447337841054,4.987441967206651,126.38882876442014,0.222890625,-3.9327381645303077,4.733381118778432,128.89621474086422,0.2177197265625,14.648455692355371,7.778908205396931,-0.02246708214412563,-0.027941898987154924,0.10198056779115465,10.986677435281008,-1.0001065481826663,0.9194773159237424,-3.862413539402502,11.172608425907255,1.8528123829339433,5.41441794931287,0.21436556411331167,0.40385472774505615,0.8639000058174133,17,18,0.7296289205551147,0,0.7196875214576721,72,0.7196875214576721,0.0,0,0,0,123,298,625,dclamp,1.7853472232818604,0.15303564609973355,SILU,none,0
-3.884872672154745,4.953863219378646,135.00692010576068,0.22591796875,-3.937290262871031,4.751366812415795,129.98825146010833,0.2184521484375,14.742443942296658,7.825307639144339,0.007735004685244731,-0.027941884429650767,0.10233169504892953,11.002797834840258,-1.0035859159566463,0.9219423488852836,-3.8658914159376105,11.20874093616198,1.8669610190673236,5.418540595779908,0.21781212371353084,0.43682679533958435,0.8587999939918518,14,16,0.7244336009025574,0,0.7139062285423279,72,0.7139062285423279,0.0,0,0,0,132,299,625,dclamp,1.8489022254943848,0.15268528979049278,SILU,none,0
-3.710696270445415,5.015811492481428,136.28079064311012,0.240234375,-3.950605412395412,4.779780519162359,132.3785083760834,0.220390625,14.967949825121163,7.81205768840095,0.06629429784189976,-0.02794188943000802,0.10316927022089903,11.012454488904789,-1.0056641942216082,0.9279455127949461,-3.8679702064282275,11.299960347468762,1.8139744251800292,5.432493167277918,0.23290692342807756,0.447465717792511,0.8532999753952026,16,17,0.7099999785423279,0,0.699902355670929,70,0.699902355670929,0.0,0,0,0,134,300,625,dclamp,1.872517704963684,0.15262326568195442,SILU,none,0
