zbar_cur,sigma_cur,between_cur,pos_frac,zbar_inv,sigma_inv,between_inv,pos_frac_inv,var_off,var_wid,var_cross,rowmean,rowmean_sd,cnorm,bias,bias_sd,star,star_sd,eps_max,w2col,gate_mean,ce_probe,acc,dead_hard,dead_soft,sat,immobile_units,gate_neg_frac,inv_units,beyond_frac,frozen_frac,frozen_units,zc_bad_lo,zc_bad_hi,zc_mut_fires,task,step,clamp,ce20,pressure,arm,iv,seed
-5.238413136726442,1.9312683160137432,7.8039286931824305,0.06376953125,-5.209521430331328,1.74958643090576,6.614215850297871,0.06676513671875,2.1854413280620406,0.8602438198971786,0.01536753125033618,-0.03781308585226973,0.02188311671104243,3.58251262930122,-1.2403768000751734,0.5810882941280885,-5.113866574134652,2.5077605787016704,0.5162230712762206,6.956329995693486,0.05845104816086244,0.3169114589691162,0.9075000286102295,59,63,0.9283398389816284,0,0.9195312261581421,93,0.9266406297683716,0.007109375204890966,0,0,0,44,191,625,wclamp,1.8280221223831177,2.3283311731832694,GELU,none,2
-5.249796661717642,1.928637738879866,7.786139838357505,0.06521484375,-5.259241567203174,1.762800907186184,6.733855908223664,0.06700439453125,2.2240773494043706,0.8626935240919081,0.02069616488015461,-0.03810795798823282,0.022141078626295684,3.582512628762819,-1.2479495669156313,0.5836688694021113,-5.151645397359148,2.5377269484015397,0.4964006593692609,6.980213733296668,0.059843625951844955,0.3269127607345581,0.8985000252723694,59,61,0.9255273342132568,0,0.9174023270606995,93,0.9230273365974426,0.005625000223517418,0,0,0,58,192,625,wclamp,1.415713906288147,2.3377282445515237,GELU,none,2
-5.2633556690675505,1.9145007776450853,7.534509189273973,0.0623828125,-5.274942779007086,1.766311768127943,6.678876768614986,0.066416015625,2.2312678542648943,0.863245726362938,0.025343681599427948,-0.03818476047789462,0.022150572627787118,3.5825126291755574,-1.2558968489617108,0.5846867288630191,-5.167460158390929,2.5302532891269536,0.47624964314911544,7.005017812960681,0.05724150110377047,0.3145526051521301,0.9060999751091003,58,62,0.9294726848602295,0,0.9216406345367432,93,0.9278125166893005,0.006171875167638063,0,0,0,44,193,625,wclamp,1.7848714590072632,2.3481623842523853,GELU,none,2
-5.237608441122282,1.9515478172304839,7.255610493318574,0.0591015625,-5.311050932279438,1.7679161525883855,6.5357365801843335,0.06463623046875,2.23633346441162,0.8630367444865773,0.026157313684722416,-0.03840650992512176,0.021865222408303856,3.582512629527151,-1.263282255604863,0.5863884642029497,-5.19756109318731,2.501534889313213,0.45622617647110797,7.032307476961444,0.053766319591394156,0.3436764180660248,0.8995000123977661,53,57,0.9308202862739563,0,0.922558605670929,93,0.9283984303474426,0.0058398437686264515,0,0,0,64,194,625,wclamp,2.057793378829956,2.3591384363240673,GELU,none,2
-5.177885431683795,1.9336204111891477,7.3344099453626255,0.06013671875,-5.298322801426959,1.765757349137853,6.55451247309227,0.06389892578124999,2.2319078393630063,0.8621558901566964,0.02383528651463507,-0.03828040810534025,0.02199757031962405,3.5825126295187433,-1.2717648159712553,0.5876350904045048,-5.1931260590647925,2.4997521623283347,0.4613253284610881,7.057672191113584,0.05461355668733491,0.28905653953552246,0.9118000268936157,51,55,0.9285351634025574,0,0.9216601848602295,93,0.9263085722923279,0.004648437723517418,0,0,0,53,195,625,wclamp,1.5947996377944946,2.370756738118101,GELU,none,2
-5.287436032073185,1.9128001017077212,7.948205477076588,0.0626953125,-5.334069502025654,1.7747626350724688,6.731872865225946,0.06513916015625,2.2729698788944903,0.864112120935494,0.01270041101938784,-0.03851118442931272,0.022406110721416288,3.5825126278471724,-1.2805688859522342,0.5900204825779517,-5.225570350700643,2.543108465895837,0.49612542246824276,7.078908554464322,0.05787813314094464,0.3530791401863098,0.883899986743927,64,66,0.9290624856948853,0,0.9195703268051147,93,0.9269335865974426,0.007363281212747097,0,0,0,57,196,625,wclamp,2.0273854732513428,2.3797155186665693,GELU,none,2
-5.266638748032481,1.9199301990529256,7.359824505980416,0.05927734375,-5.306722231430899,1.768619063644122,6.733624519969643,0.064619140625,2.2473733759375123,0.8684963162709326,0.012143700076964921,-0.038190849098757765,0.02245548786240568,3.5825126297289445,-1.2871300825476646,0.592506482119704,-5.199317096975298,2.545156296283058,0.5065362600932444,7.104275418701027,0.05391047441712527,0.3059644401073456,0.9075999855995178,58,59,0.931445300579071,0,0.9228320121765137,93,0.9292382597923279,0.0064062499441206455,0,0,0,56,197,625,wclamp,1.494274616241455,2.3910296082873663,GELU,none,2
-5.28441198222099,1.9532571349419505,7.728066196580419,0.06123046875,-5.325111249866021,1.770004671386652,6.7002312663630725,0.06266845703125,2.2561233632068234,0.8645513373251075,0.012241836198638221,-0.03822014530761918,0.02257548149071536,3.582512628421187,-1.294886509925127,0.5946190733416719,-5.210074563884067,2.5461281478440463,0.5258885370308644,7.127205687117596,0.05566705621525363,0.3267911672592163,0.9070000052452087,57,59,0.9306836128234863,0,0.9216601848602295,93,0.9289257526397705,0.0072656250558793545,0,0,0,55,198,625,wclamp,1.7884503602981567,2.4039870591718984,GELU,none,2
-5.154871116395449,1.9465393831801805,7.398390572711255,0.061171875,-5.272290775953797,1.7552359503562258,6.804742364328215,0.06499755859375,2.205184782974129,0.8580825920703625,0.017585866378431764,-0.03760204908323208,0.02262806922738422,3.5825126287897273,-1.3031038907170296,0.5973995313892025,-5.154975519936081,2.5567764322846522,0.5509433537265629,7.149520404270615,0.05509759526351319,0.3320128321647644,0.8960000276565552,63,63,0.9319140911102295,0,0.9243554472923279,93,0.9301367402076721,0.005781250074505806,0,0,0,37,199,625,wclamp,1.6681649684906006,2.4147335489980013,GELU,none,2
-5.214779835674596,1.9203607770314355,7.4027304371489615,0.05501953125,-5.243785921517383,1.744113824426247,6.729939286594584,0.0602490234375,2.1684173934935784,0.8589698165751036,0.014545822486067062,-0.037215965030828385,0.022556684178083975,3.582512629385334,-1.3109962889552116,0.6001083608090939,-5.123318312655267,2.533794354795112,0.5554110925607638,7.189969823222404,0.04861186611587734,0.3220488131046295,0.9038000106811523,63,66,0.9386327862739563,0,0.930371105670929,94,0.9368554949760437,0.0064843748696148396,0,0,0,40,200,625,wclamp,1.908244013786316,2.42514328942055,GELU,none,2
-5.349954974265514,1.9585295999457966,7.426759779974494,0.05474609375,-5.308667078737869,1.7595357432697858,6.704986018834526,0.05791503906250001,2.2213846534789186,0.8593866167063698,0.015194761658669129,-0.03779102805859811,0.02262587681217109,3.5825126284023554,-1.3185917936265468,0.6025139386874452,-5.1898220155680335,2.5265989953154686,0.5566246992177186,7.221418948256903,0.04930919431378895,0.3320629894733429,0.9016000032424927,63,64,0.9385547041893005,0,0.9303515553474426,94,0.9368749856948853,0.006523437332361937,0,0,0,44,201,625,wclamp,1.9200737476348877,2.435928109798727,GELU,none,2
-5.018902534264355,1.8824000499722533,7.015895302567144,0.05681640625,-5.226514583741573,1.7320174542612266,6.580361915887234,0.05869140625000001,2.1224536753684955,0.859382269091351,0.018048517405693843,-0.03691730792902223,0.022154030521142648,3.5825126289260254,-1.3251643954217434,0.6066541942628569,-5.106892639118866,2.4984669976630944,0.6064747230083061,7.254557734709754,0.0499144230678947,0.3126274645328522,0.906499981880188,56,58,0.936230480670929,0,0.9292187690734863,94,0.9342187643051147,0.004999999888241291,0,0,0,42,202,625,wclamp,1.6223119497299194,2.4479848105971995,GELU,none,2
-5.243240171925873,1.9473621685812146,7.557043756485906,0.05625,-5.2437823916722905,1.7399941596370696,6.721933245025073,0.05842529296875,2.153155502538758,0.8596470185003108,0.014777154532042482,-0.03703028376755241,0.022566808616590606,3.5825126288636384,-1.3320476944744586,0.6064195474060096,-5.125348935862701,2.5315584390463686,0.58212429988113,7.276741221372093,0.04968780104303939,0.34838083386421204,0.8952999711036682,59,61,0.9369531273841858,0,0.9286913871765137,94,0.9350195527076721,0.0063281250186264515,0,0,0,46,203,625,wclamp,1.8456910848617554,2.4595572194487234,GELU,none,2
-5.37859423314234,1.898317708567583,6.595460101911348,0.05515625,-5.263198380874524,1.7354548166976314,6.459063937904265,0.05872314453125,2.142546259493537,0.8566462601355164,0.012610901169955264,-0.03721490068650488,0.022051941699255,3.58251262912286,-1.3384690137207509,0.6059480568695843,-5.15068200831725,2.4822185252322093,0.5848207682168765,7.30546065468571,0.050567241899984,0.3221847116947174,0.9010999798774719,68,69,0.9381640553474426,0,0.9320898652076721,94,0.9364648461341858,0.0043750000186264515,0,0,0,44,204,625,wclamp,1.691354751586914,2.469289027109042,GELU,none,2
-5.283440794556405,1.909458500677548,7.578989436597698,0.05533203125,-5.279638183556589,1.7435531943166627,6.715447168362533,0.058764648437500004,2.1643407631879747,0.8579962485909296,0.01764072963293357,-0.03725514249847267,0.022412630424520248,3.582512629598044,-1.3447448563575746,0.6083507547764173,-5.161080134116994,2.5295786792028037,0.5537866635504214,7.324714210548666,0.04912829812950708,0.3017987310886383,0.9017000198364258,64,65,0.9372656345367432,0,0.92919921875,94,0.9354296922683716,0.006230468861758709,0,0,0,50,205,625,wclamp,1.8289940357208252,2.4792465780637065,GELU,none,2
-5.307198638119978,1.8960415358539933,7.351668920305277,0.0540625,-5.283538051009473,1.7422416360153692,6.701011786541192,0.05840087890625,2.1539850276317605,0.8570584059567338,0.024362484677014927,-0.03715938633239085,0.022369784471298847,3.58251262903443,-1.3513252142071723,0.60936196971971,-5.157851439841881,2.5232316181876198,0.6368666407469661,7.346505772311166,0.04892570016208186,0.339557021856308,0.8992999792098999,58,61,0.938281238079071,0,0.9295312762260437,94,0.9364843964576721,0.006953124888241291,0,0,0,41,206,625,wclamp,1.5870873928070068,2.4890646522195796,GELU,none,2
-5.432074990519668,1.8982881363614943,7.839120493857433,0.05720703125,-5.363716845207355,1.7646054395729447,6.858276804747797,0.05881591796875,2.2238981676649323,0.8605306995406982,0.029403490164794245,-0.03784121437185245,0.022590480906002526,3.5825126294822542,-1.3590128023922443,0.6111287268053633,-5.2353840004483985,2.54898298920661,0.6073757567237044,7.373971881307912,0.05230776148044816,0.3841891884803772,0.8883000016212463,67,68,0.9343945384025574,0,0.9270117282867432,94,0.9324023723602295,0.0053906249813735485,0,0,0,48,207,625,wclamp,1.8050496578216553,2.497669441223936,GELU,none,2
-5.287677014264039,1.9044692622222872,7.671253061298192,0.0570703125,-5.398445682492853,1.7701893447238326,6.873415556372345,0.05937988281249999,2.2482962680325054,0.8561491408869816,0.02912490725430451,-0.03814441059867011,0.022552158587342375,3.5825126280145407,-1.367826635837555,0.6136297518362434,-5.2752565919305425,2.5436697108348474,0.6060236045243119,7.39602423029867,0.050887938996703116,0.29686909914016724,0.9031000137329102,66,67,0.9346874952316284,0,0.9271484613418579,94,0.9325585961341858,0.005410156212747097,0,0,0,55,208,625,wclamp,1.7031581401824951,2.507167105236557,GELU,none,2
-5.358213585047622,1.9221875485842388,7.5037901939318035,0.0549609375,-5.359830666648724,1.7582546399847934,6.874051714635052,0.05912109375,2.2178591995278762,0.8580691072337526,0.015531072266426315,-0.037744821709801674,0.022634962103344303,3.582512629420934,-1.3743657776713372,0.6148654172978734,-5.240862722348469,2.5489430933841684,0.6174977235818409,7.423766064192215,0.04919303218342845,0.32015931606292725,0.895799994468689,61,66,0.9382030963897705,0,0.9306640625,94,0.9366015791893005,0.005937499925494194,0,0,0,34,209,625,wclamp,1.555614948272705,2.517764584405922,GELU,none,2
-5.243896469497011,1.8857647077706436,7.225857832644633,0.05544921875,-5.313021012019567,1.7455066288430499,6.911370315600845,0.05880126953125,2.1776228282442474,0.8614570247354183,0.007713538355363008,-0.03726459774969255,0.022654393947778795,3.5825126286070432,-1.3804798549413682,0.6186589621653704,-5.197783707946258,2.552647873105569,0.6389444904725954,7.447833647528398,0.04987264476779048,0.29152795672416687,0.9016000032424927,59,62,0.9384765625,0,0.9306640625,94,0.9368359446525574,0.006171875167638063,0,0,0,39,210,625,wclamp,1.689759612083435,2.5275779875375552,GELU,none,2
-5.190531496558578,1.871846335097405,6.7672639468465885,0.05521484375,-5.2779389562937915,1.7363155399595198,6.883250723776796,0.05912353515625,2.1419754177596744,0.8642644024527629,0.008551834092481038,-0.036880264596518254,0.022596116761573592,3.5825126289536993,-1.3886987724900246,0.6200578201886161,-5.166632378261752,2.5525830046252307,0.7275782271348668,7.481497622866552,0.04984549519834888,0.32923558354377747,0.8988000154495239,59,61,0.9377148151397705,0,0.9319140911102295,94,0.9361132979393005,0.004199218936264515,0,0,0,31,211,625,wclamp,1.5552678108215332,2.537893879330766,GELU,none,2
-5.408089902705406,1.927019687934222,8.081294916209455,0.0594140625,-5.283895177659627,1.7342404040444508,6.729225641764986,0.060068359375,2.126900951141724,0.8666787172541744,0.014010110624361891,-0.036782433586646804,0.02246386860101436,3.582512629706821,-1.3953493067622185,0.6204648904518377,-5.163261317951492,2.530448351886471,0.6799432305546169,7.505599586332116,0.054992763659662824,0.3269951641559601,0.8988999724388123,65,68,0.9328906536102295,0,0.9217773675918579,93,0.9313867092132568,0.009609375149011612,0,0,0,29,212,625,wclamp,1.592807412147522,2.547937605885169,GELU,none,2
-5.339091245487626,1.909224445793192,7.788340380392296,0.05662109375,-5.296038027338561,1.743126995585633,6.923894303086115,0.0598046875,2.1605835451277726,0.8639936307924263,0.013914546819195692,-0.03681086020890295,0.02306405801073655,3.582512629596693,-1.4016478464007378,0.6217394694648863,-5.17247181857226,2.5753240374594717,0.642447652477645,7.522665261847816,0.051073030528002106,0.30768269300460815,0.9039999842643738,62,66,0.9350781440734863,0,0.92578125,93,0.9330468773841858,0.0072656250558793545,0,0,0,52,213,625,wclamp,1.7049108743667603,2.558703227369815,GELU,none,2
-5.436426653840044,1.9321780419031165,7.936643538750905,0.05984375,-5.328430243204215,1.7528361045457994,7.077588205483103,0.061689453124999995,2.1948520310100146,0.8635750411858594,0.014007337203419084,-0.037004405980844625,0.02340070999309034,3.582512629439027,-1.4077335518598557,0.6246196032483978,-5.198383929402192,2.6046761888869305,0.6606938427008338,7.547332561195588,0.05536035760635566,0.36300423741340637,0.8935999870300293,66,69,0.9334961175918579,0,0.9235156178474426,93,0.9320117235183716,0.008496093563735485,0,0,0,36,214,625,wclamp,1.4435402154922485,2.5674924582040632,GELU,none,2
-5.389985284911436,1.9069245217405406,7.791969273826552,0.0580078125,-5.331746733780904,1.7520506062970238,7.127692806834518,0.0615869140625,2.199383923050951,0.8604045048097788,0.00989289916503943,-0.037126300699996395,0.023291953715687003,3.582512628771925,-1.4150871759653092,0.6263738164624986,-5.218224181813806,2.60196078226556,0.6665713979378785,7.576374269166584,0.053118525553660006,0.28619441390037537,0.9020000100135803,64,68,0.9344921708106995,0,0.9254491925239563,93,0.9325781464576721,0.007128906436264515,0,0,0,51,215,625,wclamp,1.6674104928970337,2.5783727828007343,GELU,none,2
-5.151728145993577,1.8981672304060335,7.703427890126107,0.060703125,-5.330570311768443,1.7454837863613653,6.988632052881838,0.06268310546874999,2.1677237415161676,0.8644009278249106,0.01458897910932933,-0.03704812371066854,0.02281803603607458,3.582512629052909,-1.4225795632600784,0.6284730433624813,-5.217708289384693,2.570589121963108,0.6804801755058163,7.606850697088756,0.05481858891835402,0.2886388301849365,0.902899980545044,54,57,0.9301562309265137,0,0.9220117330551147,93,0.9279491901397705,0.005937499925494194,0,0,0,56,216,625,wclamp,1.6878814697265625,2.5904805517913827,GELU,none,2
-5.179075855432911,1.8336196025307723,7.019205492540015,0.0609375,-5.26719169498622,1.7260126988055715,6.81588371511404,0.062958984375,2.0983368057130027,0.8642088003386027,0.01657423038648713,-0.03648726914885359,0.022389839606219878,3.5825126294811245,-1.4266429547965527,0.6300328305280262,-5.164318966841911,2.5389115524787633,0.6400485675693286,7.637065248689897,0.05592675258966739,0.3591354787349701,0.8985000252723694,64,70,0.9307422041893005,0,0.9253711104393005,93,0.9289257526397705,0.003554687602445483,0,0,0,42,217,625,wclamp,1.7423840761184692,2.6001660345453694,GELU,none,2
-5.256845035030453,1.8685045848626678,7.3527498708067105,0.06033203125,-5.303143321060572,1.7354829924498767,6.87407863417925,0.062416992187500006,2.1328809483870184,0.857413053697214,0.021607214998546277,-0.03671882169087014,0.022683114879698936,3.5825126279594564,-1.4337561057507993,0.6325105061321822,-5.195151853528986,2.561130312966512,0.6220367338395159,7.646161462238933,0.05608414304262349,0.31323564052581787,0.9061999917030334,63,63,0.9315624833106995,0,0.9245898723602295,93,0.9300976395606995,0.0055078123696148396,0,0,0,31,218,625,wclamp,1.6681770086288452,2.6110190871867216,GELU,none,2
-5.312504533482278,1.869016159805063,7.450818626380471,0.05966796875,-5.3130807154225,1.7400831720407632,6.988601726071412,0.06165771484375,2.1560804881435867,0.8515426656257833,0.020266291850073417,-0.0367937509164197,0.023006026537619382,3.5825126302097323,-1.4401518467068672,0.6331368983161829,-5.209223180394079,2.5753472328647664,0.6326562003801914,7.663122600775673,0.055307004097512796,0.269377738237381,0.9117000102996826,64,67,0.9332226514816284,0,0.9244726300239563,93,0.9315820336341858,0.007109375204890966,0,0,0,42,219,625,wclamp,1.4424810409545898,2.6227202762976014,GELU,none,2
-5.365495370401318,1.9100748948518822,7.263276909635915,0.05203125,-5.351146960655432,1.7551080462601243,7.090728989982774,0.058740234375000006,2.191993203949483,0.8565008072865113,0.031910242811035855,-0.037131972712749824,0.02314387774463855,3.58251262945769,-1.4484417998790742,0.6348588372387591,-5.252159834302827,2.5833500825972213,0.6318570375518027,7.69171165041662,0.04700960751778594,0.30373746156692505,0.8960999846458435,62,64,0.9378906488418579,0,0.9286327958106995,94,0.9360547065734863,0.0074218749068677425,0,0,0,45,220,625,wclamp,1.742327094078064,2.6321008356455238,GELU,none,2
-5.320675221391524,1.9125452634583868,7.541609804510418,0.0508203125,-5.384894229430092,1.7554544768878733,6.790704731663676,0.0567578125,2.199031048373882,0.8558979796446183,0.026691392407175486,-0.03741518079188437,0.022818268284284748,3.582512628107032,-1.4571521417796611,0.6354763278077166,-5.289881392128623,2.5351180586360695,0.7038113906434038,7.713108280222638,0.045036329999850404,0.2910584807395935,0.9014999866485596,61,64,0.9393749833106995,0,0.9281054735183716,94,0.9369921684265137,0.00888671912252903,0,0,0,61,221,625,wclamp,1.7979435920715332,2.6439853712799866,GELU,none,2
-5.377836438454704,1.9134215071107559,7.202758385526242,0.05203125,-5.385293960679737,1.7507198601529823,6.623279087891387,0.05589111328125,2.185330829238637,0.8565390533162784,0.023150146179162466,-0.03739528290185625,0.022587531271121723,3.582512629146463,-1.4644586907327175,0.6378968730879608,-5.295149644766739,2.5077139429772948,0.7017336488870645,7.7378917920484716,0.04585828283901017,0.37848737835884094,0.8962000012397766,57,59,0.9394726753234863,0,0.9292773604393005,94,0.9376757740974426,0.00839843787252903,0,0,0,54,222,625,wclamp,1.7261278629302979,2.6526902403889143,GELU,none,2
-5.3444832199714485,1.91118038079978,7.607863243920935,0.0512890625,-5.370399743870446,1.7488426230207954,6.769432194594182,0.056630859374999995,2.188947364704722,0.8542984637575429,0.015204691631990336,-0.037226936294798826,0.022932892145937876,3.582512629852032,-1.4700199089944364,0.6415039888955077,-5.28346580496887,2.5393482445361966,0.6521531253617767,7.761378462290304,0.04561727452969551,0.33046314120292664,0.8956999778747559,67,70,0.9404687285423279,0,0.9276171922683716,94,0.9386327862739563,0.011015624739229679,0,0,0,41,223,625,wclamp,1.6056448221206665,2.661600265610513,GELU,none,2
-5.1603257993571425,1.839702804191105,6.976363427507517,0.05337890625,-5.3409696213061215,1.7332221886247214,6.597838420329626,0.0560888671875,2.1295708153690587,0.8545818941415472,0.01990644563046286,-0.036755224745159056,0.022560098581379192,3.5825126287278737,-1.4775958251953125,0.6439895493351748,-5.242720622199567,2.5115242695326248,0.728636651738106,7.790828106403398,0.04680076640151731,0.28238460421562195,0.9054999947547913,60,63,0.9372460842132568,0,0.9283202886581421,94,0.9350781440734863,0.006757812574505806,0,0,0,55,224,625,wclamp,1.695267677307129,2.672316185961036,GELU,none,2
-5.390987720258452,1.8819964595155942,7.602670631634603,0.0526953125,-5.362066413075796,1.7399087634637111,6.6785496146857986,0.05543212890624999,2.153218962278376,0.8563907593851414,0.01767278351430298,-0.036837268006233055,0.022881736751232343,3.582512630291419,-1.48324073985219,0.6454560314644354,-5.256769868998026,2.5330530245304455,0.7361070712487261,7.814890752212562,0.04652051539647868,0.32533103227615356,0.8971999883651733,62,65,0.93994140625,0,0.9293164014816284,94,0.9383203387260437,0.009003906510770321,0,0,0,39,225,625,wclamp,1.6171764135360718,2.680704072879887,GELU,none,2
-5.272132157127407,1.8776076618164428,7.4526113541694,0.05322265625,-5.361386558040166,1.7296782803351958,6.371460292048262,0.054824218749999994,2.108121280649407,0.8544372210216298,0.02922845179228296,-0.03667558362798077,0.022272691037926746,3.582512629468119,-1.4897177590429782,0.6474849966345887,-5.2466842942700795,2.4639817436707823,0.7295425373128208,7.836857377297541,0.04737564707369512,0.3249776065349579,0.8991000056266785,63,65,0.9395703077316284,0,0.9278711080551147,94,0.9378320574760437,0.009960937313735485,0,0,0,48,226,625,wclamp,1.60939621925354,2.6918277717642622,GELU,none,2
-5.349452718236803,1.8693417169937077,7.284416920052837,0.0526171875,-5.326945449418308,1.7225018867381692,6.457022975589165,0.054423828125000004,2.0887239143637952,0.8543428894133511,0.023945946039405495,-0.036314644846880115,0.022482808549024246,3.5825126286657816,-1.4980305448174476,0.6485950678451781,-5.21802330109625,2.477148644797597,0.746081210214717,7.86232011577735,0.046960806499339605,0.3577638268470764,0.8967000246047974,63,63,0.9399218559265137,0,0.9295703172683716,94,0.9381250143051147,0.008554687723517418,0,0,0,42,227,625,wclamp,1.6579772233963013,2.701313859376404,GELU,none,2
-5.0989045210266815,1.8482393963893118,6.194469706073026,0.0506640625,-5.292549899916314,1.6981444675227386,6.0768490770960595,0.05548583984375001,1.9959229529037057,0.8553718437231536,0.03239983595122683,-0.03585407363693383,0.021393126946065547,3.58251262880607,-1.5065309655666352,0.652687931361242,-5.1793438148967414,2.397675555096237,0.7442031230262867,7.878011636030473,0.04394537822013544,0.36371898651123047,0.8978999853134155,57,63,0.9411914348602295,0,0.9340038895606995,94,0.9392969012260437,0.005292968824505806,0,0,0,48,228,625,wclamp,1.7141177654266357,2.711667737417268,GELU,none,2
-5.273722102707854,1.8283341617055793,6.4040022981071765,0.050625,-5.347763084216986,1.7016815400692835,5.891403959735311,0.05609130859375,2.0023445272994804,0.862413252762492,0.030962283750595603,-0.036277687541789755,0.020801881596556323,3.58251262960869,-1.5154320266842842,0.6544346235780053,-5.231638957497702,2.3669760475746306,0.7138136058119935,7.893873156260883,0.045062768399120434,0.3145017623901367,0.8952000141143799,68,71,0.9418554902076721,0,0.9346484541893005,94,0.9403320550918579,0.005683593917638063,0,0,0,32,229,625,wclamp,1.6019576787948608,2.7213074637027312,GELU,none,2
-5.281928876898636,1.8394603878840485,6.610364496878856,0.05125,-5.311894388733986,1.6937461418756776,6.019176141816002,0.05608398437499999,1.9839735263018292,0.8584740466411189,0.026328420175794617,-0.0358653020762857,0.02112875542216984,3.582512629670043,-1.521861881762743,0.656818822453981,-5.1958249478505625,2.393046479484867,0.6509058085212649,7.909162503320562,0.04632928668314924,0.3299391269683838,0.8956999778747559,63,65,0.9420117139816284,0,0.93359375,94,0.9405664205551147,0.0069726561196148396,0,0,0,40,230,625,wclamp,1.247605323791504,2.731661400793375,GELU,none,2
-5.075290520407115,1.805642757679202,6.382779639545462,0.05375,-5.246069980251792,1.6714450295794958,5.956797465216146,0.056318359374999995,1.9211224856339921,0.8578963268949642,0.014709674377045347,-0.03532177028768345,0.020741853576410157,3.582512629174407,-1.5284378211945295,0.6591646372904691,-5.146722680186202,2.3781586485058686,0.6540784345635569,7.925334312835421,0.04767433328585282,0.29929208755493164,0.907800018787384,56,56,0.9382421970367432,0,0.931640625,94,0.9363867044448853,0.0047460938803851604,0,0,0,48,231,625,wclamp,1.7918938398361206,2.7414027978760673,GELU,none,2
-5.328178010825835,1.8495405268773215,6.625941056516242,0.05076171875,-5.273925318032693,1.6797019081572528,5.954856840472846,0.05601318359375,1.9428021449148332,0.8578338969905407,0.02076245836174275,-0.035533941223234014,0.020835674809361347,3.5825126280246287,-1.5345145677030088,0.661266752779752,-5.174533753070965,2.3787341709249725,0.6515002811310291,7.954386550573076,0.04570911509256655,0.329439640045166,0.9045000076293945,68,69,0.9417187571525574,0,0.9339258074760437,94,0.9401171803474426,0.006191406399011612,0,0,0,37,232,625,wclamp,1.4469056129455566,2.7499388225623393,GELU,none,2
-5.248001207549342,1.8223186451349698,6.4644776896721075,0.05521484375,-5.3193498276392805,1.685239489389241,5.889780133394464,0.05649658203125,1.958907234712695,0.8572340549311309,0.023890846953083376,-0.035829409148887666,0.020666530332938426,3.582512627895008,-1.5401607470214367,0.6635808305462215,-5.210447020165656,2.3667778330915525,0.6285427575484013,7.968439468368504,0.0506348730850364,0.3465895652770996,0.9054999947547913,58,62,0.9347265362739563,0,0.9267382621765137,93,0.9328515529632568,0.006113281473517418,0,0,0,50,233,625,wclamp,1.700108528137207,2.7606281382630393,GELU,none,2
-5.042569197790694,1.821937487634063,6.355649292005406,0.05240234375,-5.277917952303823,1.6731302104705439,5.816392591525096,0.056044921875,1.9165834684672842,0.8561046268272995,0.026676605894622386,-0.03530362711456137,0.020677079444089894,3.5825126299607932,-1.5480214386433362,0.6646327999481032,-5.16444775068034,2.356988149051085,0.6601667309180117,8.001236327911199,0.04617872814526039,0.30635038018226624,0.9060999751091003,54,62,0.9391796588897705,0,0.9304492473602295,94,0.9368945360183716,0.0064453124068677425,0,0,0,52,234,625,wclamp,1.6090915203094482,2.771317075797252,GELU,none,2
-5.218487702775662,1.8138033983231137,7.03485738384238,0.05890625,-5.244749445073595,1.6696536651354796,6.010502474472504,0.058378906249999994,1.9051454470447242,0.8595867963845817,0.023011118071034335,-0.03496853652894055,0.02100236945885863,3.582512628798527,-1.5534916773438454,0.667385493102826,-5.135592043017814,2.401531500506285,0.6603670697075303,8.01994310558788,0.05467739275425351,0.3493896424770355,0.9056000113487244,60,62,0.9333593845367432,1,0.9252734184265137,93,0.9317382574081421,0.006464843638241291,0,0,0,36,235,625,wclamp,1.469704508781433,2.780241208684662,GELU,none,2
-5.316203269549783,1.845858329183173,6.749333456390487,0.0525,-5.2863706733146865,1.6776996893290939,6.014920173641815,0.05665283203125,1.933992965246165,0.8590578093905625,0.02162547293821071,-0.03535853661729909,0.020949141584980988,3.5825126284802207,-1.5622446861863137,0.6671868723672587,-5.184295807533623,2.3978127743846396,0.6036530557634254,8.047649662742396,0.04791469127987257,0.36376631259918213,0.9027000069618225,64,69,0.9390038847923279,0,0.92919921875,94,0.9372265338897705,0.008027344010770321,0,0,0,41,236,625,wclamp,1.6411151885986328,2.7902229376870675,GELU,none,2
-5.271491613133081,1.847510870249135,6.616689916304086,0.05318359375,-5.307164478067445,1.6842054749636461,6.215633683276899,0.05663330078125,1.956601105507354,0.8565015529946671,0.023445423395500122,-0.03545955674184919,0.021247535530662456,3.5825126296845964,-1.5683714707940817,0.6694937748466248,-5.20077087265327,2.4291355531866468,0.5371531763247432,8.075556203493873,0.047388491012634176,0.3799467086791992,0.9028000235557556,71,73,0.9391406178474426,0,0.9319921731948853,94,0.9375195503234863,0.005527343600988388,0,0,0,40,237,625,wclamp,1.86013925075531,2.8003169723511965,GELU,none,2
