step,run_id,dead_frac,dup_frac,sat_frac,eff_rank,stable_rank,wcos_mean,sign_match_mean,sign_clone_frac,drift_sq_W,trC_W,snr_drift,eff_rank_W,top1_frac,stable_rank_W,stable_rank_W_alive,neg_gate_frac,eval_loss
561000,A_w100_T10000_centered_lr0.01_s5,0.22,0.00121212,0.19,17.0734,6.66909,0.182156,0.501071,0,0.0205351,0.385463,0.0532738,19.2744,0.116921,8.55275,7.47004,0.22,0.00376496
561000,A_w100_T10000_centered_lr0.01_s6,0.19,0.00222222,0.09,20.186,6.88047,0.182192,0.498303,0,0.000176375,0.0115608,0.0152562,19.2138,0.105653,9.46496,9.60399,0.19,0.00018917
561000,A_w100_T10000_centered_lr0.01_s7,0.3,0.00181818,0.18,17.4773,6.54563,0.186301,0.499303,0,0.0119816,0.175585,0.0682381,19.1593,0.12319,8.11753,7.6726,0.3,0.00161882
561000,A_w100_T10000_centered_lr0.01_s8,0.17,0.0010101,0.13,18.2372,6.83395,0.185634,0.499495,0.00020202,0.00074151,0.0242687,0.0305542,19.254,0.105071,9.5174,9.02969,0.17,0.000276439
561000,A_w100_T10000_centered_lr0.01_s9,0.28,0.0020202,0.15,17.9788,6.45626,0.181406,0.503071,0,0.0357994,0.990324,0.0361492,19.2957,0.103793,9.63457,8.74688,0.28,0.0107028
562000,A_w100_T10000_centered_lr0.01_s0,0.28,0.00181818,0.17,18.8127,7.20618,0.184014,0.501535,0,0.000861454,0.0145836,0.0590701,19.1629,0.120254,8.31574,7.67646,0.28,0.000158538
562000,A_w100_T10000_centered_lr0.01_s1,0.32,0.00040404,0.23,18.424,5.41347,0.183665,0.500162,0,0.00225272,0.0308877,0.0729327,19.162,0.120857,8.27422,7.46026,0.32,0.000367482
562000,A_w100_T10000_centered_lr0.01_s2,0.26,0.00282828,0.13,18.9888,6.9558,0.184148,0.50597,0,0.000318696,0.0100632,0.0316695,19.2449,0.103481,9.66361,8.52505,0.26,8.56401e-05
562000,A_w100_T10000_centered_lr0.01_s3,0.2,0.00141414,0.12,17.317,6.08878,0.186954,0.500687,0,0.0012681,0.0256957,0.0493508,19.0748,0.110383,9.0594,8.50963,0.2,0.000221114
562000,A_w100_T10000_centered_lr0.01_s4,0.3,0.0010101,0.22,18.4087,6.5914,0.182102,0.498808,0,0.00182398,0.0339245,0.053766,19.1832,0.116844,8.5584,7.35031,0.3,0.000272224
562000,A_w100_T10000_centered_lr0.01_s5,0.23,0.00121212,0.16,17.4984,6.81869,0.182147,0.501051,0,0.00111717,0.0281758,0.03965,19.2733,0.116867,8.55674,7.38755,0.23,0.000304158
562000,A_w100_T10000_centered_lr0.01_s6,0.19,0.00222222,0.08,20.3545,6.95807,0.182168,0.498303,0,0.000243071,0.00568039,0.0427914,19.214,0.105582,9.47133,9.60831,0.19,8.24787e-05
562000,A_w100_T10000_centered_lr0.01_s7,0.27,0.00181818,0.17,17.7682,6.65088,0.18625,0.499303,0,0.00204227,0.0285318,0.0715788,19.1588,0.12313,8.12153,7.7483,0.27,0.000256063
562000,A_w100_T10000_centered_lr0.01_s8,0.17,0.00141414,0.12,18.5912,6.97789,0.185652,0.499778,0.00020202,0.00210764,0.0158402,0.133056,19.2539,0.10514,9.51112,9.02252,0.17,0.00020628
562000,A_w100_T10000_centered_lr0.01_s9,0.29,0.0020202,0.12,18.3593,6.59292,0.181462,0.503081,0,0.016418,0.139009,0.118108,19.2946,0.103521,9.65985,8.62695,0.29,0.00154961
563000,A_w100_T10000_centered_lr0.01_s0,0.27,0.00181818,0.17,19.0941,7.31346,0.18402,0.501535,0,0.0017559,0.01858,0.0945047,19.1634,0.120331,8.31044,7.6519,0.27,0.000221443
563000,A_w100_T10000_centered_lr0.01_s1,0.31,0.00040404,0.19,18.8158,5.55518,0.183661,0.500162,0,0.000255025,0.0140323,0.0181741,19.1612,0.121049,8.26115,7.49909,0.31,0.000164111
563000,A_w100_T10000_centered_lr0.01_s2,0.26,0.0030303,0.13,19.2649,7.05256,0.184128,0.50602,0,0.000273875,0.0106877,0.0256253,19.246,0.103454,9.66612,8.56071,0.26,9.60766e-05
563000,A_w100_T10000_centered_lr0.01_s3,0.2,0.00161616,0.09,17.7106,6.22781,0.18695,0.500616,0,0.000952173,0.0212371,0.0448354,19.0755,0.110324,9.06423,8.52326,0.2,0.000200477
563000,A_w100_T10000_centered_lr0.01_s4,0.29,0.00121212,0.21,18.7464,6.74522,0.182111,0.498808,0,0.00184654,0.0400896,0.0460603,19.1817,0.11695,8.55069,7.37529,0.29,0.000339204
563000,A_w100_T10000_centered_lr0.01_s5,0.23,0.0010101,0.14,17.8788,6.96525,0.182178,0.500919,0,0.000628875,0.020559,0.0305888,19.2722,0.116839,8.55876,7.38606,0.23,0.000210428
563000,A_w100_T10000_centered_lr0.01_s6,0.19,0.00262626,0.07,20.4691,7.02432,0.182143,0.498303,0,0.000111558,0.0042967,0.0259636,19.2144,0.105508,9.47792,9.61277,0.19,6.17944e-05
563000,A_w100_T10000_centered_lr0.01_s7,0.25,0.00161616,0.14,18.0296,6.74706,0.186193,0.499303,0,0.00184781,0.0218552,0.0845479,19.1588,0.123004,8.12981,7.97508,0.25,0.000215127
563000,A_w100_T10000_centered_lr0.01_s8,0.18,0.00181818,0.11,18.9508,7.12376,0.185661,0.499778,0.00020202,0.000358746,0.00964647,0.0371893,19.2538,0.105175,9.50797,8.92805,0.18,0.000130072
563000,A_w100_T10000_centered_lr0.01_s9,0.28,0.0020202,0.11,18.7317,6.72714,0.18152,0.503081,0,0.00362667,0.0396711,0.0914184,19.2944,0.10345,9.66649,8.56083,0.28,0.000523495
564000,A_w100_T10000_centered_lr0.01_s0,0.26,0.00181818,0.15,19.343,7.40506,0.184028,0.501535,0,0.00251142,0.023039,0.109008,19.1638,0.1204,8.30564,7.6367,0.26,0.000277718
564000,A_w100_T10000_centered_lr0.01_s1,0.3,0.00040404,0.18,19.1724,5.68775,0.183651,0.500162,0,0.000735856,0.0209517,0.0351215,19.1606,0.121199,8.25087,7.65638,0.3,0.000255567
564000,A_w100_T10000_centered_lr0.01_s2,0.25,0.00323232,0.13,19.4705,7.12429,0.184114,0.50602,0,0.000329942,0.0137898,0.0239266,19.247,0.103454,9.66617,8.37886,0.25,0.000143988
564000,A_w100_T10000_centered_lr0.01_s3,0.17,0.00161616,0.09,18.0787,6.36397,0.186959,0.500616,0,0.00262325,0.0274728,0.0954852,19.0758,0.110271,9.06859,8.49151,0.17,0.000275918
564000,A_w100_T10000_centered_lr0.01_s4,0.26,0.00121212,0.19,19.028,6.87637,0.182126,0.498849,0,0.000447184,0.0142823,0.0313104,19.1798,0.117067,8.54212,7.52165,0.26,0.000128647
564000,A_w100_T10000_centered_lr0.01_s5,0.21,0.00141414,0.13,18.234,7.10958,0.182215,0.500919,0,0.00440247,0.0473465,0.0929841,19.2712,0.116841,8.55865,7.49944,0.21,0.000484505
564000,A_w100_T10000_centered_lr0.01_s6,0.18,0.00242424,0.07,20.564,7.07938,0.182127,0.498303,0,0.000140082,0.00520093,0.0269339,19.2149,0.105457,9.48251,9.65189,0.18,7.59053e-05
564000,A_w100_T10000_centered_lr0.01_s7,0.25,0.00121212,0.15,18.2814,6.84346,0.18614,0.499141,0,0.000569188,0.015542,0.0366226,19.1587,0.122898,8.13684,7.98063,0.25,0.000178185
564000,A_w100_T10000_centered_lr0.01_s8,0.17,0.00161616,0.09,19.253,7.25875,0.185667,0.499778,0.00020202,0.000784177,0.010768,0.0728247,19.2538,0.105199,9.50576,8.99351,0.17,0.000140533
564000,A_w100_T10000_centered_lr0.01_s9,0.27,0.00242424,0.1,19.0696,6.85762,0.181565,0.503081,0,0.00160557,0.0364721,0.0440219,19.2941,0.10338,9.67303,8.5331,0.27,0.000466675
565000,A_w100_T10000_centered_lr0.01_s0,0.25,0.0020202,0.14,19.5701,7.48011,0.184038,0.501535,0,0.000915749,0.0175311,0.0522357,19.1638,0.120457,8.30169,7.68338,0.25,0.000223102
565000,A_w100_T10000_centered_lr0.01_s1,0.3,0.00040404,0.17,19.474,5.80617,0.183645,0.500162,0,0.00037908,0.0124629,0.0304166,19.1599,0.121384,8.23832,7.63426,0.3,0.000163831
565000,A_w100_T10000_centered_lr0.01_s2,0.24,0.0030303,0.11,19.664,7.19127,0.184105,0.50602,0,0.00035747,0.00837316,0.0426924,19.2477,0.103513,9.66059,8.40212,0.24,8.78357e-05
565000,A_w100_T10000_centered_lr0.01_s3,0.14,0.00121212,0.08,18.4054,6.48785,0.186952,0.500687,0,0.00105329,0.0159262,0.0661361,19.0766,0.11023,9.07192,8.689,0.14,0.000169135
565000,A_w100_T10000_centered_lr0.01_s4,0.26,0.00121212,0.19,19.2688,7.00295,0.182144,0.498849,0,0.000557677,0.0260367,0.0214189,19.1783,0.117204,8.53215,7.5161,0.26,0.00023051
565000,A_w100_T10000_centered_lr0.01_s5,0.2,0.00141414,0.11,18.5574,7.25008,0.182249,0.500919,0,0.000559604,0.0163659,0.0341934,19.2703,0.116869,8.55657,7.43122,0.2,0.000185616
565000,A_w100_T10000_centered_lr0.01_s6,0.18,0.0030303,0.05,20.6379,7.12241,0.18211,0.498303,0,0.000114287,0.003552,0.0321755,19.2153,0.105415,9.48632,9.65605,0.18,5.42871e-05
565000,A_w100_T10000_centered_lr0.01_s7,0.25,0.0010101,0.14,18.4947,6.92243,0.186079,0.499141,0,0.000620559,0.014377,0.0431634,19.1586,0.122742,8.14714,7.99072,0.25,0.00017037
565000,A_w100_T10000_centered_lr0.01_s8,0.16,0.000808081,0.09,19.5052,7.3895,0.185678,0.500101,0,0.000593585,0.00852845,0.0696006,19.2535,0.105219,9.50397,9.1251,0.16,0.000127678
565000,A_w100_T10000_centered_lr0.01_s9,0.24,0.00242424,0.09,19.382,6.9976,0.181608,0.503081,0,0.00174127,0.0294676,0.0590908,19.2936,0.103339,9.67693,8.75607,0.24,0.000385836
566000,A_w100_T10000_centered_lr0.01_s0,0.23,0.0020202,0.13,19.7463,7.52731,0.184044,0.501535,0,0.00027707,0.00754172,0.0367383,19.1638,0.120486,8.29969,7.7494,0.23,0.000108929
566000,A_w100_T10000_centered_lr0.01_s1,0.29,0.000808081,0.16,19.7535,5.94669,0.183637,0.500152,0,0.000277848,0.0129578,0.0214425,19.1593,0.121538,8.2279,7.66376,0.29,0.000169804
566000,A_w100_T10000_centered_lr0.01_s2,0.23,0.00323232,0.09,19.8376,7.2493,0.184101,0.50602,0,0.0011339,0.0130982,0.0865689,19.2482,0.103583,9.65414,8.43162,0.23,0.000152846
566000,A_w100_T10000_centered_lr0.01_s3,0.14,0.00121212,0.07,18.687,6.59784,0.186943,0.500818,0,0.000264012,0.00862848,0.0305977,19.0771,0.110273,9.06837,8.68992,0.14,9.95492e-05
566000,A_w100_T10000_centered_lr0.01_s4,0.26,0.00121212,0.17,19.4616,7.12123,0.182163,0.498849,0,0.000954104,0.0202628,0.0470866,19.1768,0.117332,8.52279,7.51173,0.26,0.000199931
566000,A_w100_T10000_centered_lr0.01_s5,0.19,0.00121212,0.11,18.8257,7.37477,0.182293,0.500919,0,0.000778654,0.013115,0.0593711,19.2692,0.116934,8.55184,7.46744,0.19,0.00016194
566000,A_w100_T10000_centered_lr0.01_s6,0.17,0.00282828,0.04,20.7042,7.16191,0.182097,0.498303,0,6.02009e-05,0.00348934,0.0172528,19.2158,0.105385,9.48906,9.74124,0.17,5.01118e-05
566000,A_w100_T10000_centered_lr0.01_s7,0.25,0.00161616,0.1,18.6996,7.013,0.18603,0.499051,0,0.000202972,0.00743614,0.0272954,19.1584,0.122586,8.15755,7.99977,0.25,8.97114e-05
566000,A_w100_T10000_centered_lr0.01_s8,0.16,0.000606061,0.09,19.7407,7.52013,0.185684,0.500101,0,0.000112411,0.00389442,0.0288645,19.2533,0.105217,9.50414,9.1257,0.16,5.90276e-05
566000,A_w100_T10000_centered_lr0.01_s9,0.21,0.00343434,0.06,19.6517,7.13768,0.181647,0.503081,0,0.00136062,0.0285102,0.047724,19.2932,0.103312,9.67941,9.00439,0.21,0.00039399
567000,A_w100_T10000_centered_lr0.01_s0,0.22,0.00181818,0.13,19.9028,7.57585,0.184061,0.501505,0,0.000290835,0.00882424,0.0329586,19.1637,0.120513,8.29783,7.73682,0.22,0.000124848
567000,A_w100_T10000_centered_lr0.01_s1,0.29,0.0010101,0.16,19.9734,6.06547,0.183631,0.500152,0,0.000330363,0.011012,0.0300003,19.1587,0.121659,8.21966,7.64658,0.29,0.000152757
567000,A_w100_T10000_centered_lr0.01_s2,0.22,0.00323232,0.08,19.9927,7.30005,0.184102,0.506192,0,0.000211851,0.00448469,0.0472387,19.2487,0.103676,9.64542,8.47642,0.22,4.95276e-05
567000,A_w100_T10000_centered_lr0.01_s3,0.13,0.0010101,0.07,18.9647,6.71418,0.186923,0.500818,0,0.000192528,0.00820085,0.0234765,19.0776,0.11033,9.06374,8.72503,0.13,9.08323e-05
567000,A_w100_T10000_centered_lr0.01_s4,0.25,0.00181818,0.16,19.6169,7.22112,0.182176,0.498849,0,0.000546587,0.0140941,0.0387811,19.1752,0.117474,8.51252,7.49677,0.25,0.000144501
567000,A_w100_T10000_centered_lr0.01_s5,0.18,0.00181818,0.09,19.0541,7.49246,0.182334,0.500919,0,0.000346141,0.00961597,0.0359965,19.2681,0.117031,8.54477,7.5766,0.18,0.000113334
567000,A_w100_T10000_centered_lr0.01_s6,0.16,0.00262626,0.04,20.7479,7.19541,0.182083,0.498303,0,7.4546e-05,0.00375753,0.0198391,19.2163,0.105337,9.49332,9.79771,0.16,5.57862e-05
567000,A_w100_T10000_centered_lr0.01_s7,0.23,0.00141414,0.1,18.8791,7.08854,0.185984,0.499051,0,0.000208224,0.00667988,0.0311719,19.1583,0.122434,8.16764,8.01384,0.23,8.09775e-05
567000,A_w100_T10000_centered_lr0.01_s8,0.15,0.000808081,0.07,19.9383,7.63373,0.185696,0.500101,0,8.74437e-05,0.00353468,0.0247388,19.2529,0.105225,9.50342,9.07828,0.15,5.36514e-05
567000,A_w100_T10000_centered_lr0.01_s9,0.19,0.00242424,0.06,19.8707,7.2622,0.181676,0.503131,0,0.000316311,0.0148615,0.0212839,19.2932,0.103238,9.68639,9.14994,0.19,0.000206226
568000,A_w100_T10000_centered_lr0.01_s0,0.22,0.00141414,0.13,20.0241,7.60434,0.184074,0.501455,0,0.000418355,0.00659075,0.0634761,19.1637,0.12054,8.29601,7.73525,0.22,8.99264e-05
568000,A_w100_T10000_centered_lr0.01_s1,0.28,0.0010101,0.14,20.1784,6.20514,0.183635,0.500152,0,0.000264044,0.00769512,0.0343131,19.1579,0.121835,8.20782,7.70439,0.28,0.000109025
568000,A_w100_T10000_centered_lr0.01_s2,0.21,0.00363636,0.06,20.123,7.3445,0.184108,0.506192,0,0.000225106,0.00412999,0.0545052,19.2489,0.10375,9.63856,8.47243,0.21,4.78333e-05
568000,A_w100_T10000_centered_lr0.01_s3,0.13,0.000808081,0.08,19.2121,6.81633,0.186895,0.500818,0,0.000355402,0.00851741,0.0417266,19.0783,0.110423,9.05609,8.72211,0.13,0.000104774
568000,A_w100_T10000_centered_lr0.01_s4,0.24,0.0020202,0.16,19.7343,7.30537,0.18218,0.498849,0,0.000517041,0.0109277,0.0473145,19.1738,0.117619,8.50202,7.52866,0.24,0.00012256
568000,A_w100_T10000_centered_lr0.01_s5,0.18,0.00181818,0.08,19.2451,7.59412,0.182359,0.500919,0,0.00022766,0.00987611,0.0230516,19.2672,0.117107,8.53918,7.56041,0.18,0.00011955
568000,A_w100_T10000_centered_lr0.01_s6,0.17,0.00262626,0.04,20.7747,7.21881,0.18207,0.498303,0,7.15112e-05,0.00201526,0.0354848,19.2169,0.105311,9.49567,9.71845,0.17,3.35354e-05
568000,A_w100_T10000_centered_lr0.01_s7,0.21,0.00161616,0.07,19.0539,7.17089,0.185941,0.499051,0,0.000228968,0.00628781,0.0364146,19.1581,0.122266,8.17886,7.73595,0.21,8.44602e-05
568000,A_w100_T10000_centered_lr0.01_s8,0.15,0.000606061,0.06,20.1172,7.73898,0.185704,0.50002,0,0.000232168,0.00396541,0.0585485,19.2525,0.105225,9.50349,9.07708,0.15,6.07922e-05
568000,A_w100_T10000_centered_lr0.01_s9,0.19,0.00222222,0.06,20.0608,7.36856,0.181694,0.503131,0,0.000268879,0.0116422,0.0230951,19.2932,0.103195,9.69042,9.07193,0.19,0.000183727
569000,A_w100_T10000_centered_lr0.01_s0,0.21,0.00121212,0.13,20.1425,7.6344,0.184088,0.501455,0,0.000191973,0.00524539,0.0365984,19.1635,0.12055,8.29532,7.79584,0.21,8.25568e-05
569000,A_w100_T10000_centered_lr0.01_s1,0.27,0.000606061,0.14,20.3347,6.31165,0.183632,0.50002,0,0.000261726,0.00694385,0.0376917,19.1574,0.121957,8.19963,7.742,0.27,9.37838e-05
569000,A_w100_T10000_centered_lr0.01_s2,0.21,0.0040404,0.05,20.2354,7.38131,0.184115,0.506192,0,0.000114165,0.00301817,0.0378258,19.249,0.103814,9.63257,8.47098,0.21,3.73649e-05
569000,A_w100_T10000_centered_lr0.01_s3,0.12,0.0010101,0.06,19.4386,6.91841,0.186865,0.500818,0,0.000249731,0.00895091,0.0279,19.0791,0.11053,9.04731,8.86432,0.12,0.000108449
569000,A_w100_T10000_centered_lr0.01_s4,0.23,0.00242424,0.15,19.8291,7.37199,0.182183,0.498849,0,0.000223158,0.00870187,0.0256448,19.1726,0.117766,8.49142,7.59759,0.23,0.000100273
569000,A_w100_T10000_centered_lr0.01_s5,0.17,0.00161616,0.07,19.4,7.67561,0.182385,0.500798,0,0.000164556,0.00780577,0.0210813,19.2664,0.11719,8.53315,7.77841,0.17,0.000101312
569000,A_w100_T10000_centered_lr0.01_s6,0.16,0.00262626,0.04,20.8002,7.24671,0.182059,0.498455,0,6.61519e-05,0.00264626,0.0249983,19.2173,0.105287,9.49782,9.80747,0.16,3.89806e-05
569000,A_w100_T10000_centered_lr0.01_s7,0.2,0.0020202,0.05,19.1999,7.24319,0.185899,0.49898,0,0.000361454,0.00774047,0.0466967,19.1583,0.122083,8.19113,7.78834,0.2,9.78321e-05
569000,A_w100_T10000_centered_lr0.01_s8,0.15,0.000808081,0.05,20.268,7.83242,0.185711,0.50002,0,7.04433e-05,0.00319673,0.022036,19.2522,0.105237,9.50235,9.07454,0.15,4.97789e-05
569000,A_w100_T10000_centered_lr0.01_s9,0.19,0.00161616,0.06,20.2257,7.47739,0.181716,0.503131,0,0.000296202,0.0100643,0.0294309,19.2932,0.103128,9.69667,9.06182,0.19,0.000152134
570000,A_w100_T10000_centered_lr0.01_s0,0.21,0.00121212,0.12,20.2267,7.65472,0.184101,0.501455,0,0.000216771,0.00420084,0.0516017,19.1633,0.120539,8.29604,7.79632,0.21,6.98162e-05
570000,A_w100_T10000_centered_lr0.01_s1,0.24,0.000606061,0.14,20.4629,6.40982,0.18363,0.50002,0,0.000112769,0.00372182,0.0302995,19.157,0.122073,8.19185,7.81773,0.24,5.30967e-05
570000,A_w100_T10000_centered_lr0.01_s2,0.21,0.0040404,0.05,20.3502,7.41591,0.184122,0.506192,0,0.000142154,0.00413946,0.0343413,19.2491,0.103863,9.62811,8.47005,0.21,5.22148e-05
570000,A_w100_T10000_centered_lr0.01_s3,0.11,0.0010101,0.05,19.6515,7.01405,0.186837,0.500818,0,0.000310071,0.0059339,0.0522541,19.0796,0.110637,9.0386,8.89785,0.11,7.68595e-05
570000,A_w100_T10000_centered_lr0.01_s4,0.23,0.00222222,0.15,19.9122,7.43597,0.182193,0.498849,0,0.000726301,0.0116426,0.062383,19.1713,0.117889,8.48254,7.59248,0.23,0.000136185
570000,A_w100_T10000_centered_lr0.01_s5,0.17,0.00161616,0.07,19.5461,7.74882,0.182412,0.500798,0,0.000591885,0.0101263,0.0584502,19.2656,0.117305,8.5248,7.74096,0.17,0.000134291
570000,A_w100_T10000_centered_lr0.01_s6,0.16,0.00262626,0.03,20.8267,7.27473,0.182038,0.498455,0,3.97531e-05,0.00136366,0.0291518,19.2178,0.105223,9.50362,9.65483,0.16,2.27134e-05
570000,A_w100_T10000_centered_lr0.01_s7,0.2,0.00181818,0.04,19.3345,7.31031,0.185865,0.49898,0,0.000159771,0.00462888,0.0345161,19.1585,0.121957,8.19963,7.79746,0.2,6.90119e-05
570000,A_w100_T10000_centered_lr0.01_s8,0.15,0.0010101,0.05,20.3928,7.91103,0.185717,0.50002,0,4.9398e-05,0.00207644,0.0237897,19.2518,0.105252,9.50097,9.07059,0.15,3.41839e-05
570000,A_w100_T10000_centered_lr0.01_s9,0.19,0.0010101,0.06,20.3761,7.57631,0.181735,0.503131,0,0.00064863,0.0138454,0.0468479,19.2932,0.103095,9.69983,9.0506,0.19,0.000242108
571000,A_w100_T10000_centered_lr0.01_s0,0.31,0.000808081,0.23,17.782,6.82945,0.18426,0.501414,0,0.100319,1.33714,0.0750246,19.1518,0.121925,8.20178,8.01867,0.31,0.0174308
571000,A_w100_T10000_centered_lr0.01_s1,0.36,0.00040404,0.23,19.0691,6.68163,0.183465,0.500202,0,0.00345112,0.0898007,0.0384309,19.1647,0.121392,8.23774,7.93515,0.36,0.00151519
571000,A_w100_T10000_centered_lr0.01_s2,0.3,0.00363636,0.18,18.0244,6.23762,0.184122,0.505929,0,0.00756326,0.0651273,0.11613,19.2541,0.102973,9.71129,8.5661,0.3,0.000509929
571000,A_w100_T10000_centered_lr0.01_s3,0.22,0.000606061,0.17,17.5292,6.40709,0.186671,0.500424,0,0.0157898,0.13485,0.117091,19.0852,0.11124,8.98957,8.46543,0.22,0.00131151
571000,A_w100_T10000_centered_lr0.01_s4,0.31,0.00141414,0.21,18.5626,6.45402,0.18218,0.498939,0,0.0373824,0.366057,0.102122,19.1791,0.115735,8.64044,7.34804,0.31,0.00350165
571000,A_w100_T10000_centered_lr0.01_s5,0.28,0.00141414,0.23,17.9487,6.67611,0.182712,0.500859,0,0.0521456,0.901798,0.0578241,19.2634,0.119621,8.3597,7.64115,0.28,0.00862429
571000,A_w100_T10000_centered_lr0.01_s6,0.23,0.00242424,0.13,18.1826,6.12559,0.182041,0.498313,0,0.00318799,0.122865,0.025947,19.2268,0.10578,9.45357,8.34912,0.23,0.00116865
571000,A_w100_T10000_centered_lr0.01_s7,0.26,0.00242424,0.15,16.6919,6.3075,0.185752,0.499081,0,0.0878246,0.658989,0.133272,19.1673,0.121736,8.21451,8.87932,0.26,0.00522654
571000,A_w100_T10000_centered_lr0.01_s8,0.25,0.00121212,0.17,17.4674,6.48423,0.18603,0.500505,0,0.0168602,0.393252,0.0428738,19.24,0.104719,9.54932,8.64132,0.25,0.00588176
571000,A_w100_T10000_centered_lr0.01_s9,0.24,0.00161616,0.14,17.6712,7.156,0.181497,0.502323,0,0.0190047,0.340665,0.0557871,19.2886,0.100639,9.93651,9.41539,0.24,0.00341873
572000,A_w100_T10000_centered_lr0.01_s0,0.3,0.000808081,0.22,18.0954,6.94259,0.18431,0.501333,0,0.0368194,0.332403,0.110767,19.1493,0.121995,8.19707,7.92284,0.3,0.0052521
572000,A_w100_T10000_centered_lr0.01_s1,0.32,0.00040404,0.23,19.4,6.81833,0.18345,0.500202,0,0.000345921,0.00713446,0.0484859,19.1641,0.121242,8.24797,7.9796,0.32,0.000112042
572000,A_w100_T10000_centered_lr0.01_s2,0.3,0.0040404,0.17,18.3002,6.33708,0.184082,0.505929,0,0.00060607,0.017288,0.0350572,19.2559,0.102879,9.72019,8.5668,0.3,0.000142973
572000,A_w100_T10000_centered_lr0.01_s3,0.2,0.000808081,0.14,17.9538,6.53012,0.186652,0.500535,0,0.00091658,0.0253988,0.0360876,19.0852,0.111373,8.97888,8.64408,0.2,0.00022943
572000,A_w100_T10000_centered_lr0.01_s4,0.31,0.00141414,0.2,18.7144,6.51156,0.182172,0.498939,0,0.00189366,0.0285125,0.0664151,19.178,0.115727,8.64104,7.34452,0.31,0.000284275
572000,A_w100_T10000_centered_lr0.01_s5,0.27,0.00161616,0.21,18.1907,6.77516,0.182691,0.500859,0,0.00170396,0.0485762,0.035078,19.264,0.119657,8.35721,7.59683,0.27,0.000503757
572000,A_w100_T10000_centered_lr0.01_s6,0.2,0.00181818,0.13,18.6438,6.26653,0.182055,0.498313,0,0.000845548,0.0197489,0.042815,19.2263,0.106032,9.43111,8.50095,0.2,0.000171433
572000,A_w100_T10000_centered_lr0.01_s7,0.23,0.00222222,0.13,17.0148,6.39318,0.185704,0.49899,0,0.00154556,0.0251864,0.0613649,19.1681,0.121626,8.22193,8.65184,0.23,0.000226668
572000,A_w100_T10000_centered_lr0.01_s8,0.23,0.00121212,0.16,17.8466,6.53498,0.186077,0.500505,0,0.00365698,0.057131,0.0640104,19.2392,0.1048,9.54199,8.797,0.23,0.000873128
572000,A_w100_T10000_centered_lr0.01_s9,0.2,0.00181818,0.1,18.1411,7.28979,0.181518,0.502323,0,0.0026909,0.0426107,0.0631509,19.2874,0.101092,9.89202,8.80049,0.2,0.000434509
573000,A_w100_T10000_centered_lr0.01_s0,0.3,0.000808081,0.21,18.3878,7.04433,0.184308,0.501374,0,0.00151814,0.0503556,0.0301483,19.1484,0.122103,8.18981,7.93651,0.3,0.00077678
573000,A_w100_T10000_centered_lr0.01_s1,0.31,0.000808081,0.19,19.6548,6.92911,0.183451,0.500202,0,0.00016778,0.0065138,0.0257576,19.1635,0.121177,8.25236,7.94356,0.31,9.0632e-05
573000,A_w100_T10000_centered_lr0.01_s2,0.3,0.0030303,0.15,18.5437,6.43529,0.184036,0.50601,0,0.000682748,0.0107092,0.0637533,19.2577,0.102807,9.72696,8.63858,0.3,0.000104914
573000,A_w100_T10000_centered_lr0.01_s3,0.2,0.000808081,0.14,18.3636,6.6565,0.186645,0.500535,0,0.00127664,0.0245393,0.0520242,19.086,0.111498,8.96875,8.63529,0.2,0.000235744
573000,A_w100_T10000_centered_lr0.01_s4,0.3,0.0020202,0.18,18.8765,6.57334,0.182155,0.498939,0,0.00117029,0.0198269,0.0590252,19.1775,0.115693,8.64359,7.39714,0.3,0.000213997
573000,A_w100_T10000_centered_lr0.01_s5,0.26,0.00181818,0.18,18.4384,6.90473,0.182655,0.500859,0,0.000365993,0.0144503,0.0253277,19.2646,0.119447,8.37195,7.67223,0.26,0.000145092
573000,A_w100_T10000_centered_lr0.01_s6,0.2,0.00141414,0.12,19.0658,6.37998,0.182062,0.498313,0,0.00113989,0.0222201,0.0512999,19.2261,0.106224,9.41403,8.49807,0.2,0.000214445
573000,A_w100_T10000_centered_lr0.01_s7,0.22,0.00222222,0.12,17.295,6.47458,0.185685,0.49899,0,0.00138439,0.0261258,0.0529894,19.1686,0.121618,8.2225,8.65328,0.22,0.000258943
573000,A_w100_T10000_centered_lr0.01_s8,0.21,0.00161616,0.13,18.2044,6.61927,0.186085,0.500505,0,0.00450704,0.0300338,0.150065,19.2395,0.104765,9.54515,8.77287,0.21,0.000450924
573000,A_w100_T10000_centered_lr0.01_s9,0.19,0.00121212,0.1,18.5549,7.41316,0.181562,0.502323,0,0.00151697,0.020137,0.0753324,19.286,0.101601,9.84241,8.86649,0.19,0.000230904
574000,A_w100_T10000_centered_lr0.01_s0,0.3,0.0020202,0.2,18.65,7.13333,0.184297,0.501374,0,0.00131722,0.0235124,0.0560222,19.1481,0.122185,8.18429,7.94552,0.3,0.000343739
574000,A_w100_T10000_centered_lr0.01_s1,0.3,0.000606061,0.18,19.8795,7.03281,0.183449,0.500202,0,0.000121926,0.0053389,0.0228373,19.1632,0.121126,8.25585,7.98747,0.3,8.34894e-05
574000,A_w100_T10000_centered_lr0.01_s2,0.31,0.0030303,0.15,18.7254,6.52471,0.184006,0.50596,0,0.00135716,0.0199655,0.0679754,19.2591,0.102782,9.72937,8.54582,0.31,0.000210464
