seed,t0,n_at_risk
9,585000,2
9,586000,2
9,587000,2
9,588000,2
9,589000,2
9,590000,2
9,591000,2
9,592000,2
9,593000,2
9,594000,2
9,595000,2
9,596000,2
9,597000,2
9,598000,2
9,599000,2
9,600000,2
