phase,arm,checkpoint,dtype,lr,coordinate,branch,count,A_positive,A_negative,linear_sum,quadratic_sum,predicted_sum,observed_sum,max_abs_error,resolved,shrink,grow,sign_mismatch,continuation_step
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,169,85,84,0.004507455367254862,1.5964221702276168e-05,0.004523419588957139,0.004524718765190006,4.68704124067669e-07,50,21,29,0,231
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,831,441,390,-0.0019668563335631054,1.068239595777148e-05,-0.0019561739376053335,-0.0019558522563905,5.633669385974281e-07,146,76,70,0,231
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,169,80,89,0.0023302963728996876,3.079378431073078e-06,0.00233337575133076,0.0023345631230037023,4.244140885366343e-07,77,42,35,0,231
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,831,410,421,-0.00062264445732401,2.5233065735682597e-06,-0.0006201211507504403,-0.0006198246144286795,5.285040007509297e-07,184,97,87,0,231
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,193,91,102,0.0019949520342779055,3.51233461875086e-05,0.0020300753804654154,0.002031388013769453,3.7177751860449984e-07,112,59,53,0,232
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,807,389,418,-0.0028202923187041276,1.1024289008544693e-05,-0.002809268029695582,-0.002808811604045669,6.787819677628901e-07,171,91,80,0,232
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,193,92,101,0.004769421680984407,8.092408405091289e-05,0.00485034576503532,0.004851808062453333,3.478170482421484e-07,94,46,48,0,232
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,807,411,396,-0.0022445677463469637,2.4679175882972732e-05,-0.0022198885704639917,-0.002218928309948187,6.845719890051331e-07,258,125,133,0,232
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,193,106,87,0.004920778256823905,1.4816443658574613e-05,0.004935594700482481,0.004936985700281088,2.655206524905746e-07,119,65,54,0,232
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,807,398,409,-0.0034721727569134676,4.685430236242392e-06,-0.0034674873266772265,-0.003465595766173349,6.234771089070397e-07,256,125,131,0,232
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,196,93,103,0.004968686189568904,4.7063247830427295e-05,0.005015749437399331,0.00501496854839778,7.53404771681055e-07,121,50,71,0,233
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,804,407,397,-0.0024347618463812716,2.225173692576777e-05,-0.0024125101094555,-0.002414311963012339,6.769084102823314e-07,199,98,101,0,233
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,196,90,106,0.0005926457663106314,0.00010358125907011995,0.000696227025380752,0.0006954288839360334,7.745457438067434e-07,114,47,67,0,233
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,804,424,380,-0.0053967510441740385,4.928241526842428e-05,-0.005347468628905614,-0.005349727757299583,6.807874813838128e-07,290,150,140,0,233
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,196,86,110,0.002417150693029021,1.3965982771986698e-05,0.0024311166758010086,0.002430334561428868,7.503682026995494e-07,123,55,68,0,233
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,804,418,386,-0.0031419402838800984,5.942454993202406e-06,-0.003135997828886897,-0.003136822152545543,6.7668025586175e-07,338,181,157,0,233
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,181,96,85,-0.01205002513248542,5.834693508102628e-05,-0.011991678197404392,-0.011991961200286783,2.6239184426079284e-07,109,59,50,0,234
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,819,408,411,0.005189248355272961,2.2802979645490193e-05,0.005212051334918449,0.005209785955735957,5.640657511299503e-07,216,112,104,0,234
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,181,92,89,-0.009324638657728057,0.0001417947077848079,-0.009182843949943249,-0.009183158280737791,2.974326052955132e-07,92,48,44,0,234
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,819,396,423,0.009813849467174514,5.7233273618226084e-05,0.00987108274079274,0.009869249861547691,5.716633837366813e-07,265,135,130,0,234
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,181,96,85,0.00019347130260790766,2.3727783471512105e-05,0.00021719908607941655,0.00021715056184337667,3.0520153307341024e-07,112,58,54,0,234
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,819,405,414,0.0035557891980496793,1.0177253166962511e-05,0.0035659664512166416,0.0035634497947975158,4.74509001579508e-07,293,149,144,0,234
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,206,101,105,0.005420818912420123,5.414586014691111e-05,0.005474964772567035,0.005475249224790257,6.325051762119145e-07,117,53,64,0,235
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,794,405,389,0.0026082484469223018,2.6142263438448686e-05,0.002634390710360748,0.0026377474211441987,5.53527638098069e-07,183,85,98,0,235
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,206,98,108,0.005784206629825747,0.00015577890686196966,0.005939985536687717,0.005940282880398939,6.480362377593054e-07,83,40,43,0,235
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,794,423,371,-0.0032033887480301033,7.756235702396302e-05,-0.003125826391006138,-0.003122777311577618,5.542982690579391e-07,233,129,104,0,235
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,206,95,111,0.0019561517072401984,2.8288768267021345e-05,0.001984440475507221,0.001984723985246434,5.318764641755545e-07,120,53,67,0,235
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,794,423,371,0.001830475100180941,1.4320884193045671e-05,0.0018447959843739862,0.0018466382949875737,5.680164406007783e-07,263,133,130,0,235
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,188,105,83,-0.023591500066860577,0.00012884422053968783,-0.023462655846320894,-0.023461444231785755,5.455810655734944e-07,108,63,45,0,236
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,812,401,411,0.012112426058573829,2.5938862070894766e-05,0.012138364920644722,0.012136946393372039,4.7248061712482515e-07,184,84,100,0,236
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,188,102,86,-0.009657412294596443,0.0002916193079400455,-0.009365792986656397,-0.009364256973622531,5.454021586633745e-07,96,52,44,0,236
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,812,401,411,0.012576208784994944,6.390361973540732e-05,0.01264011240473035,0.012638431308102271,5.026487238324545e-07,230,117,113,0,236
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,188,91,97,-0.009109577686327103,8.346389242385545e-05,-0.009026113793903248,-0.009024643676721816,4.884541131469741e-07,128,61,67,0,236
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,812,424,388,0.010518756170591448,1.6729892590311568e-05,0.010535486063181755,0.010534567930416822,4.706326302890468e-07,274,139,135,0,236
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,189,81,108,0.046912424541787734,0.00016044079398914876,0.04707286533577687,0.04707042797664962,5.759928859441982e-07,134,55,79,0,237
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,811,413,398,-0.017894836202487507,6.0572903358215504e-05,-0.017834263299129297,-0.017834280907401134,5.637838681985148e-07,286,148,138,0,237
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,189,87,102,0.035153145405949326,0.0004560871951209077,0.035609232601070226,0.03560672888115213,5.866305156349667e-07,117,51,66,0,237
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,811,414,397,-0.010505533410714609,0.0001823506155229178,-0.01032318279519169,-0.010324020346137663,5.550721629735242e-07,386,200,186,0,237
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,189,92,97,0.03819517475927872,0.0001072496697696178,0.03830242442904834,0.038299802421867216,5.954991198333986e-07,138,71,67,0,237
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,811,408,403,-0.013242671156486379,4.0718061025230414e-05,-0.013201953095461152,-0.013203031090592399,5.672946960406651e-07,413,202,211,0,237
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,177,94,83,-0.0038997370178767837,3.376700658155358e-05,-0.0038659700112952293,-0.00386567648656988,4.462646598821468e-07,125,64,61,0,238
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,823,426,397,0.0011408172084963531,1.7435640895883806e-05,0.0011582528493922373,0.0011601392058875337,6.274568518434777e-07,243,124,119,0,238
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,177,94,83,-0.0016424389621978175,7.748150913160322e-05,-0.0015649574530662135,-0.0015646238382880373,4.4852928869810885e-07,104,55,49,0,238
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,823,396,427,-0.001838247628256834,3.975618400467255e-05,-0.0017984914442521608,-0.001796716527949549,6.307810121369747e-07,330,157,173,0,238
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,177,76,101,-0.0015179631234290007,2.2343094758140505e-05,-0.0014956200286708556,-0.0014951728674803128,4.139512265058723e-07,130,56,74,0,238
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,823,408,415,-0.0019651981279361305,1.1307993320769725e-05,-0.001953890134615363,-0.0019528276479102574,5.627099417325303e-07,366,182,184,0,238
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,183,88,95,-0.002534120963507451,0.00028967794253067906,-0.002244443020976767,-0.0022445882796580108,2.7576287106351356e-07,103,51,52,0,239
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,817,402,415,-0.0034195388899777002,8.396860748861416e-05,-0.0033355702824890915,-0.003337822208827057,4.875238904372903e-07,215,99,116,0,239
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,183,92,91,-0.012537892363197222,0.0006058309424544144,-0.011932061420742811,-0.01193201561527224,2.7697074859918966e-07,89,41,48,0,239
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,817,422,395,-0.011891533788540309,0.00018353571113639906,-0.011707998077403903,-0.01171118209992561,5.038042314276338e-07,294,160,134,0,239
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,183,83,100,-0.006668322267799369,0.00013287955004162127,-0.006535442717757746,-0.006535817747650774,2.940428171296916e-07,112,56,56,0,239
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,817,423,394,-0.007686594358214872,3.971206762882851e-05,-0.007646882290586047,-0.007649843512044147,5.492004457804684e-07,293,155,138,0,239
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,199,91,108,0.02119360689712678,0.000240099451873789,0.02143370634900057,0.021433526588511942,3.8423457019874305e-07,115,54,61,0,240
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,801,425,376,-0.009224598341459634,8.877427434598098e-05,-0.009135824067113652,-0.00913678492933434,4.066659047822932e-07,254,137,117,0,240
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,199,96,103,0.007806270858113302,0.0005543766787963935,0.008360647536909696,0.008360370509588488,3.885421918193655e-07,105,51,54,0,240
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,801,416,385,0.0025831353402728865,0.00020922797789101863,0.002792363318163904,0.0027915119580650405,4.5558911747822436e-07,336,177,159,0,240
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,199,106,93,0.005791291234617995,9.573331554108556e-05,0.0058870245501590835,0.00588642955007565,3.866825017381824e-07,122,67,55,0,240
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,801,393,408,0.0009916074489860604,3.821916156333953e-05,0.001029826610549402,0.0010286401189071454,4.2325002132671385e-07,335,170,165,0,240
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,186,90,96,-0.027352448746343277,0.00026498278130921105,-0.02708746596503408,-0.027088313448369927,5.076160715700205e-07,133,69,64,0,241
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,814,412,402,0.012599737548791679,9.754485812691818e-05,0.012697282406918597,0.012695457977164315,6.35471173253974e-07,307,153,154,0,241
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,186,97,89,-0.016525926190598603,0.0006028386984958241,-0.015923087492102778,-0.01592407978627919,5.031137211031233e-07,121,62,59,0,241
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,814,382,432,0.02039231969284792,0.00022289605736902114,0.020615215750216936,0.020613711811725555,6.322820847751449e-07,397,186,211,0,241
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,186,98,88,-0.03189232155649164,0.00011296117166588225,-0.031779360384825754,-0.03178009590439318,4.815038270661516e-07,146,75,71,0,241
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,814,391,423,0.019214497173803448,4.1136286934231014e-05,0.01925563346073768,0.01925483252443559,5.869310752923157e-07,411,182,229,0,241
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,187,94,93,-0.002983041522102178,3.025147949927402e-05,-0.0029527900426029024,-0.0029521435231478765,3.715036361595105e-07,104,53,51,0,242
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,813,413,400,0.002758905368674491,1.677640657722233e-05,0.0027756817752517125,0.0027737746708098587,6.152809397073194e-07,220,112,108,0,242
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,187,95,92,-0.0015619880202543735,7.255291126852156e-05,-0.0014894351089858539,-0.0014886790360055802,3.7574770215997497e-07,96,47,49,0,242
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,813,438,375,-0.004197095259540505,4.045825351086214e-05,-0.004156637006029643,-0.004159258136249622,6.222265596359541e-07,299,161,138,0,242
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,187,99,88,-0.002503514766707135,1.790341819550023e-05,-0.002485611348511634,-0.0024850007003253405,3.66488819480515e-07,127,63,64,0,242
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,813,425,388,-0.0003454597113502593,9.798995535403682e-06,-0.0003356607158148551,-0.00033765457109041774,5.449476914980918e-07,326,171,155,0,242
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,184,89,95,0.01943920397477663,0.0003682530015055146,0.019807456976282146,0.019807139226028614,4.3927785051790314e-07,100,48,52,0,243
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,816,403,413,-0.005546653911739054,0.00015378385755681747,-0.005392870054182237,-0.005391734843956275,3.5688837581066707e-07,182,90,92,0,243
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,184,89,95,0.019053065584088986,0.0008219849126467996,0.019875050496735783,0.019874709159793724,4.3922766078597535e-07,80,35,45,0,243
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,816,417,399,-0.009892399090992923,0.0003856361607982162,-0.009506762930194715,-0.009506096925657292,4.372811989914019e-07,235,127,108,0,243
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,184,90,94,0.02926246454997318,0.00015755861089607057,0.029420023160869252,0.029419484345118388,3.9084535731134795e-07,96,46,50,0,243
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,816,397,419,-0.011887191295645099,6.203834167721699e-05,-0.011825152953967882,-0.011824109082744616,4.0530314697116937e-07,257,133,124,0,243
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,189,100,89,-0.04582456889305028,0.00015670114002758152,-0.0456678677530227,-0.04566756510154968,4.623399876254111e-07,119,67,52,0,244
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,811,397,414,0.028639983128329643,8.334670518792277e-05,0.02872332983351756,0.028722779481988203,6.4214103072401e-07,265,114,151,0,244
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,189,107,82,-0.033536628835000436,0.0004541607132549361,-0.03308246812174549,-0.03308191457518861,4.6291072503326647e-07,104,59,45,0,244
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,811,380,431,0.028106580545590315,0.0002356876579209923,0.028342268203511295,0.028342169762847425,6.5525508645623e-07,386,170,216,0,244
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,189,112,77,-0.028787718418753775,0.00010417836007345962,-0.02868354005868031,-0.028682578328463465,3.9530967268358586e-07,123,78,45,0,244
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,811,382,429,0.025128445500375414,5.550110632275799e-05,0.02518394660669817,0.025183972074117156,6.102957615735939e-07,411,185,226,0,244
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,193,83,110,0.019954103349769804,0.00017537673277050439,0.020129480082540313,0.020130908041063433,5.20561269625044e-07,140,58,82,0,245
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,807,409,398,-0.009575309428915508,5.281529686637702e-05,-0.009522494132049135,-0.009522617650611909,6.436769123231917e-07,283,166,117,0,245
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,193,87,106,0.01994125624229579,0.0004517984563113956,0.020393054698607187,0.020394505551208253,5.601186120416648e-07,125,50,75,0,245
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,807,432,375,-0.0015286702869430763,0.0001399823871987733,-0.001388687899744309,-0.0013882969795049327,6.460761800389822e-07,392,205,187,0,245
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,193,90,103,-0.0008533224633198028,0.00014671686342800417,-0.0007066055998918019,-0.0007052660543570427,4.959209054340372e-07,143,66,77,0,245
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,807,413,394,0.002842472222497422,4.304106321252781e-05,0.0028855132857099498,0.002883832372258477,6.895857842451731e-07,429,213,216,0,245
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,196,93,103,-0.008766185011172711,5.849867148342881e-05,-0.00870768633968928,-0.008707658842908916,3.075381621228928e-07,97,47,50,0,246
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,804,395,409,-0.001520422974162675,2.8713121001148724e-05,-0.0014917098531615233,-0.0014918342844804089,4.4191228489379175e-07,163,80,83,0,246
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,196,97,99,-0.001911831765501195,0.00014202256609726932,-0.001769809199403926,-0.0017696841483292314,3.240009759549996e-07,76,33,43,0,246
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,804,415,389,-0.010225961904652515,7.143766262798593e-05,-0.01015452424202453,-0.01015383868400066,4.497461374502955e-07,233,117,116,0,246
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,196,102,94,0.005514381969177696,3.0384065317520797e-05,0.005544766034495219,0.005544665026341822,3.124455206122978e-07,86,38,48,0,246
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,804,396,408,-0.009360846466758017,1.4008871923315232e-05,-0.0093468375948347,-0.009346846125599884,4.847666378810303e-07,257,146,111,0,246
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,199,93,106,0.004319678396735316,0.0001674196001126474,0.004487097996847968,0.004485217733817715,5.930437483410086e-07,119,55,64,0,247
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,801,401,400,-0.0018981722814582368,4.675489017106829e-05,-0.0018514173912871695,-0.0018467916945830165,7.087106163098083e-07,194,105,89,0,247
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,199,94,105,-0.005137693235851336,0.00034311347810236047,-0.004794579757748974,-0.004796474975794718,6.212970632446963e-07,108,46,62,0,247
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,801,415,386,-0.0055183768385424666,9.71338173854599e-05,-0.005421243021157006,-0.005416274767117479,7.014592876447871e-07,276,141,135,0,247
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,199,84,115,0.006065642308777859,7.656682443972042e-05,0.006142209133217577,0.006140701903687609,6.206224508755961e-07,136,58,78,0,247
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,801,430,371,-0.00635594382018332,2.1746789542061872e-05,-0.006334197030641255,-0.006330801057152807,6.345517794925475e-07,310,172,138,0,247
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,190,92,98,0.018604686176350718,9.928446916756276e-05,0.018703970645518278,0.0187053702374691,3.90356697846432e-07,124,54,70,0,248
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,810,413,397,-0.0017253161068837351,2.6874412251526313e-05,-0.0016984416946322074,-0.0016954569490963411,4.449882633905638e-07,241,130,111,0,248
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,190,95,95,0.011761651304434125,0.00021781512593488093,0.011979466430369005,0.011980812120214512,4.0709096157402027e-07,91,37,54,0,248
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,810,434,376,0.0014729667158083605,5.973134309464479e-05,0.0015326980589030082,0.0015359050193620716,5.34163365131107e-07,305,166,139,0,248
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,190,88,102,0.006579726883830949,4.163940983030385e-05,0.0066213662936612525,0.006622898747875583,3.502738686929368e-07,124,58,66,0,248
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,810,427,383,0.0030901523153635414,1.0814012829383508e-05,0.003100966328192924,0.00310421816859463,5.082483495269269e-07,299,149,150,0,248
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,180,93,87,-0.008175260244892998,6.843707523818181e-05,-0.008106823169654817,-0.00810736248748034,4.904445509673443e-07,107,56,51,0,249
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,820,392,428,-0.004322755383324632,3.8388303691687574e-05,-0.004284367079632946,-0.004282486414741382,4.1804594613301517e-07,274,119,155,0,249
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,180,94,86,-0.002330443634723924,0.0001888927672459279,-0.0021415508674779973,-0.002142085187284426,4.983553117967297e-07,95,51,44,0,249
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,820,413,407,0.0008661935986143733,0.00010689114610593374,0.0009730847447203088,0.0009752713028026161,4.4186269815521366e-07,329,152,177,0,249
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,180,98,82,-0.006094218478014204,3.9209460377069946e-05,-0.0060550090176371306,-0.006055409886927446,4.81016673198071e-07,118,67,51,0,249
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,820,402,418,-0.00035804608204607555,2.2223145832636955e-05,-0.0003358229362134422,-0.00033441338267216347,4.067677342931269e-07,383,170,213,0,249
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,207,104,103,0.005096869197032419,5.299047290098066e-05,0.005149859669933398,0.005148663077293225,3.078362880641443e-07,132,64,68,0,250
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,793,400,393,-0.005579706142381527,1.3843445926710525e-05,-0.005565862696454816,-0.005563596715450814,6.402035575233938e-07,175,91,84,0,250
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,207,104,103,-0.0004995997579016462,0.00012947097233478538,-0.00037012878556686325,-0.00037144748669515337,3.7053614037214086e-07,108,54,54,0,250
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,793,387,406,-0.004798706137153028,3.364009685710746e-05,-0.0047650660402959195,-0.004762357752033486,6.515062102241875e-07,238,121,117,0,250
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,207,108,99,0.00923593018421433,3.34375186920291e-05,0.00926936770290636,0.00926882534006758,3.7097758976117456e-07,144,75,69,0,250
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,793,403,390,-0.007975257089365086,8.751439108250894e-06,-0.007966505650256833,-0.007965178830567937,6.110507105488834e-07,245,126,119,0,250
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,184,72,112,0.013035412490730295,3.5937105746044305e-05,0.01307134959647634,0.013072259575858558,4.137852270759586e-07,114,45,69,0,251
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,816,406,410,-0.001423548195773288,1.578929715027401e-05,-0.0014077588986230146,-0.0014045681541835497,6.356099660161964e-07,207,113,94,0,251
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,184,78,106,0.00553423351813155,7.729692683429544e-05,0.005611530444965845,0.005612467442110525,4.1963021495453317e-07,104,39,65,0,251
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,816,425,391,-0.00615985230131443,3.442230102642608e-05,-0.006125430000288002,-0.006121712918982558,6.566678484268718e-07,301,164,137,0,251
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,184,87,97,-0.0027502644397425,1.7732400874999715e-05,-0.0027325320388675006,-0.002732099324457782,3.528259442268705e-07,118,52,66,0,251
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,816,396,420,-0.0009687276614467372,7.981488627630453e-06,-0.0009607461728191055,-0.0009581849967229272,5.582544190477635e-07,346,171,175,0,251
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,203,95,108,0.011099454217446288,5.0182374225537794e-05,0.011149636591671827,0.011150901013622816,4.49714370643825e-07,133,58,75,0,252
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,797,410,387,-0.004607968455281247,2.0597629622149423e-05,-0.004587370825659094,-0.004585883523795409,6.182316946405918e-07,201,104,97,0,252
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,203,94,109,0.006448176262248116,0.0001052439501708059,0.006553420212418922,0.0065548640082755405,4.817312424382214e-07,111,50,61,0,252
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,797,391,406,0.0005214230116879362,4.370368871879059e-05,0.0005651267004067274,0.0005671949506755869,6.264106484043093e-07,276,134,142,0,252
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,203,97,106,0.005284838899230411,1.8230976440725913e-05,0.00530306987567114,0.0053043044430690495,4.635006328930231e-07,137,65,72,0,252
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,797,400,397,0.00022103134649634616,7.051315621510948e-06,0.00022808266211785794,0.0002301106196544167,6.029327765830569e-07,305,158,147,0,252
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,180,70,110,-0.0031684112859386984,2.667524010481876e-05,-0.0031417360458338805,-0.0031411171605884025,5.382124599682524e-07,92,36,56,0,253
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,820,421,399,-0.0023624298187923934,1.2850065342878983e-05,-0.002349579753449514,-0.002349599749362663,4.7536677531940003e-07,193,95,98,0,253
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,180,70,110,-0.0017620419453212625,6.0645430883067026e-05,-0.0017013965144381947,-0.0017008210569569027,5.422816338597296e-07,76,30,46,0,253
continuation,LR_a0p3_q0,200000,float32,0.005,whole,negative,820,433,387,-0.0064865153648904945,3.195082138356013e-05,-0.006454564543506936,-0.006454898263781095,4.931076240908969e-07,267,136,131,0,253
continuation,LR_a0p3_q0,200000,float32,0.005,free5,positive,180,83,97,-0.006156467271235881,1.3246686405138237e-05,-0.0061432205848307424,-0.006142878967986529,5.825957445360075e-07,73,25,48,0,253
continuation,LR_a0p3_q0,200000,float32,0.005,free5,negative,820,422,398,-0.003306059660384447,6.9280783798266705e-06,-0.003299131582004619,-0.0033001110994826666,5.104697306937739e-07,270,148,122,0,253
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,positive,194,94,100,0.011308180989942927,3.480850418606827e-05,0.011342989494128996,0.011343264737162073,6.240576573755809e-07,110,50,60,0,254
continuation,LR_a0p3_q0,200000,float32,0.005,row_centered,negative,806,397,409,-0.002371036835056719,1.9108771830600565e-05,-0.0023519280632261167,-0.0023535120381532604,5.161721432229277e-07,142,70,72,0,254
continuation,LR_a0p3_q0,200000,float32,0.005,whole,positive,194,96,98,0.005470841417005932,8.737196948734003e-05,0.005558213386493272,0.005558472769303768,6.344772324379847e-07,83,41,42,0,254
